7_ball_disp_x 7_ball_disp_x
 3.191000e+03  1.419507e-05
 3.192000e+03  3.893919e-06
 3.193000e+03  3.419998e-05
 3.194000e+03  1.009477e-05
 3.195000e+03 -8.803864e-06
 3.196000e+03 -4.400797e-05
 3.197000e+03 -3.975275e-06
 3.198000e+03 -2.250917e-06
 3.199000e+03 -1.806431e-07
 3.200000e+03 -4.889416e-06
 3.201000e+03  4.200222e-06
 3.202000e+03  2.755218e-06
 3.203000e+03 -1.878649e-05
 3.204000e+03  4.460290e-06
 3.205000e+03  1.789849e-05
 3.206000e+03 -1.020781e-06
 3.207000e+03  5.940016e-07
 3.208000e+03 -1.385383e-05
 3.209000e+03 -1.520613e-05
 3.210000e+03  1.279471e-05
 3.211000e+03  8.822565e-06
 3.212000e+03  1.162373e-06
 3.213000e+03  8.486530e-06
 3.214000e+03 -7.017858e-06
 3.215000e+03 -3.406425e-05
 3.216000e+03 -2.184960e-06
 3.217000e+03 -7.407623e-06
 3.218000e+03 -1.970545e-07
 3.219000e+03 -1.496519e-05
 3.220000e+03 -1.609362e-05
 3.221000e+03  1.997773e-05
 3.222000e+03 -2.357682e-06
 3.223000e+03  1.119233e-06
 3.224000e+03 -9.040778e-06
 3.225000e+03  8.594342e-08
 3.226000e+03  1.354406e-05
 3.227000e+03  1.498382e-05
 3.228000e+03  1.023057e-06
 3.229000e+03  5.369836e-06
 3.230000e+03  5.585286e-06
 3.231000e+03 -2.509848e-05
 3.232000e+03 -6.284098e-06
 3.233000e+03  7.250625e-06
 3.234000e+03  1.649754e-05
 3.235000e+03  8.620936e-06
 3.236000e+03  3.461011e-06
 3.237000e+03  4.535033e-06
 3.238000e+03 -1.154040e-05
 3.239000e+03  2.764807e-07
 3.240000e+03 -9.202506e-07
 3.241000e+03 -1.466026e-05
 3.242000e+03 -1.403632e-05
 3.243000e+03 -9.762181e-06
 3.244000e+03  1.309988e-05
 3.245000e+03 -3.353542e-06
 3.246000e+03 -6.987906e-06
 3.247000e+03  1.396811e-05
 3.248000e+03 -2.093221e-05
 3.249000e+03  1.255250e-05
 3.250000e+03  4.059656e-07
 3.251000e+03 -1.945252e-06
 3.252000e+03 -4.362483e-05
 3.253000e+03  2.582626e-06
 3.254000e+03 -1.087853e-06
 3.255000e+03 -5.602670e-07
 3.256000e+03 -2.338708e-06
 3.257000e+03 -1.527502e-05
 3.258000e+03 -6.174793e-06
 3.259000e+03 -3.940914e-06
 3.260000e+03 -1.737417e-05
 3.261000e+03 -2.142764e-05
 3.262000e+03  4.519509e-07
 3.263000e+03 -8.577116e-06
 3.264000e+03  1.571691e-06
 3.265000e+03 -2.073121e-06
 3.266000e+03  2.672002e-06
 3.267000e+03  8.133877e-06
 3.268000e+03  2.085897e-05
 3.269000e+03  5.982778e-06
 3.270000e+03 -1.271549e-05
 3.271000e+03 -3.049310e-06
 3.272000e+03 -3.221204e-05
 3.273000e+03  8.151857e-06
 3.274000e+03 -6.301450e-06
 3.275000e+03  7.696041e-06
 3.276000e+03 -5.889951e-07
 3.277000e+03 -1.102672e-05
 3.278000e+03 -7.672412e-06
 3.279000e+03  3.677988e-06
 3.280000e+03  1.239453e-05
 3.281000e+03  3.316431e-06
 3.282000e+03  4.151387e-06
 3.283000e+03  2.252578e-06
 3.284000e+03 -1.028757e-05
 3.285000e+03 -1.690347e-05
 3.286000e+03  6.772963e-06
 3.287000e+03 -1.217066e-06
 3.288000e+03  4.443000e-07
 3.289000e+03  1.021681e-05
 3.290000e+03 -2.891300e-05
 3.291000e+03  5.118761e-06
 3.292000e+03  3.950643e-05
 3.293000e+03  3.204225e-06
 3.294000e+03  1.915428e-06
 3.295000e+03  9.224779e-06
 3.296000e+03 -2.782411e-06
 3.297000e+03 -2.844296e-06
 3.298000e+03 -1.407550e-05
 3.299000e+03  1.056378e-05
 3.300000e+03  2.195896e-06
 3.301000e+03 -2.735289e-05
 3.302000e+03  6.451299e-06
 3.303000e+03  8.290612e-06
 3.304000e+03  4.860394e-07
 3.305000e+03 -2.862738e-06
 3.306000e+03  1.830184e-05
 3.307000e+03  2.627621e-06
 3.308000e+03 -6.382837e-06
 3.309000e+03 -1.332844e-07
 3.310000e+03 -9.586708e-06
 3.311000e+03 -8.664238e-06
 3.312000e+03 -3.956571e-06
 3.313000e+03  8.895337e-06
 3.314000e+03  1.812700e-05
 3.315000e+03 -1.381778e-05
 3.316000e+03  1.516283e-05
 3.317000e+03  5.631655e-06
 3.318000e+03  2.555963e-05
 3.319000e+03 -1.402625e-05
 3.320000e+03  1.661682e-06
 3.321000e+03  7.840694e-06
 3.322000e+03 -7.639412e-07
 3.323000e+03  2.991093e-06
 3.324000e+03  3.926752e-06
 3.325000e+03 -4.889980e-06
 3.326000e+03 -3.500185e-06
 3.327000e+03  1.251315e-05
 3.328000e+03  5.968491e-06
 3.329000e+03 -4.821320e-06
 3.330000e+03 -6.437213e-06
 3.331000e+03  1.555747e-05
 3.332000e+03 -1.344516e-06
 3.333000e+03 -1.592175e-05
 3.334000e+03  2.904307e-06
 3.335000e+03 -8.017443e-06
 3.336000e+03 -1.184332e-05
 3.337000e+03 -1.512054e-05
 3.338000e+03 -2.840965e-06
 3.339000e+03 -2.811269e-06
 3.340000e+03  3.740427e-05
 3.341000e+03  4.017448e-06
 3.342000e+03 -5.500050e-06
 3.343000e+03  1.452812e-07
 3.344000e+03 -3.555104e-05
 3.345000e+03 -4.885062e-06
 3.346000e+03 -2.606119e-05
 3.347000e+03  2.551959e-05
 3.348000e+03  2.549372e-05
 3.349000e+03  3.151898e-06
 3.350000e+03 -5.482731e-06
 3.351000e+03 -1.011167e-06
 3.352000e+03  5.953473e-06
 3.353000e+03  1.317444e-05
 3.354000e+03  1.190557e-05
 3.355000e+03  2.173721e-06
 3.356000e+03  8.673995e-06
 3.357000e+03  4.426316e-06
 3.358000e+03 -1.346550e-05
 3.359000e+03 -1.391568e-06
 3.360000e+03 -1.987940e-05
 3.361000e+03  1.750988e-05
 3.362000e+03 -1.122615e-05
 3.363000e+03 -1.811731e-05
 3.364000e+03  1.174960e-05
 3.365000e+03  9.910263e-06
 3.366000e+03 -8.958756e-06
 3.367000e+03 -7.871432e-06
 3.368000e+03  5.770766e-06
 3.369000e+03 -9.133252e-06
 3.370000e+03 -2.369293e-05
 3.371000e+03  1.726282e-05
 3.372000e+03 -1.435178e-05
 3.373000e+03 -3.279892e-06
 3.374000e+03 -1.001781e-05
 3.375000e+03 -1.097115e-05
 3.376000e+03 -5.993096e-06
 3.377000e+03 -9.629843e-06
 3.378000e+03  7.841510e-07
 3.379000e+03  1.284961e-07
 3.380000e+03  4.449701e-06
 3.381000e+03  6.223430e-06
 3.382000e+03  6.249269e-06
 3.383000e+03  2.178217e-05
 3.384000e+03  1.033005e-04
 3.385000e+03 -3.134047e-05
 3.386000e+03 -3.115023e-06
 3.387000e+03  1.793345e-05
 3.388000e+03  4.075947e-06
 3.389000e+03 -4.641535e-06
 3.390000e+03  4.603828e-06
 3.391000e+03 -1.026383e-06
 3.392000e+03  2.985678e-06
 3.393000e+03  4.818630e-06
 3.394000e+03 -1.810176e-06
 3.395000e+03 -1.161823e-05
 3.396000e+03 -6.161792e-06
 3.397000e+03 -4.245713e-06
 3.398000e+03 -1.274907e-07
 3.399000e+03  2.596955e-06
 3.400000e+03  1.779558e-07
 3.401000e+03  2.016202e-06
 3.402000e+03 -1.793120e-05
 3.403000e+03 -3.359049e-06
 3.404000e+03 -3.448822e-06
 3.405000e+03 -1.325255e-05
 3.406000e+03 -1.198113e-05
 3.407000e+03  9.201822e-07
 3.408000e+03 -1.350397e-05
 3.409000e+03 -5.643842e-06
 3.410000e+03  9.955899e-06
 3.411000e+03  9.889659e-06
 3.412000e+03  1.365689e-05
 3.413000e+03  3.474301e-06
 3.414000e+03  8.191667e-06
 3.415000e+03 -2.585613e-05
 3.416000e+03 -2.670657e-06
 3.417000e+03  1.179914e-05
 3.418000e+03 -3.026299e-06
 3.419000e+03 -7.532759e-06
 3.420000e+03  1.705829e-05
 3.421000e+03 -4.471815e-06
 3.422000e+03  1.516464e-06
 3.423000e+03 -1.724154e-07
 3.424000e+03  3.487086e-06
 3.425000e+03  1.148128e-05
 3.426000e+03  5.341013e-06
 3.427000e+03  2.044920e-05
 3.428000e+03 -1.318904e-06
 3.429000e+03 -4.213274e-06
 3.430000e+03  2.702429e-07
 3.431000e+03  1.231159e-05
 3.432000e+03  1.155435e-05
 3.433000e+03 -1.353474e-07
 3.434000e+03  1.551364e-05
 3.435000e+03  1.936953e-05
 3.436000e+03  7.582178e-06
 3.437000e+03 -2.246689e-05
 3.438000e+03  1.460612e-07
 3.439000e+03 -8.964660e-06
 3.440000e+03 -3.441512e-06
 3.441000e+03 -1.049420e-05
 3.442000e+03  2.449648e-05
 3.443000e+03  3.446991e-06
 3.444000e+03  1.397319e-05
 3.445000e+03 -1.068901e-06
 3.446000e+03  1.261437e-05
 3.447000e+03 -6.439372e-06
 3.448000e+03 -3.722013e-06
 3.449000e+03  6.695978e-06
 3.450000e+03 -6.274214e-06
 3.451000e+03  3.026140e-07
 3.452000e+03  3.250977e-05
 3.453000e+03  1.826895e-05
 3.454000e+03 -1.009231e-05
 3.455000e+03 -2.306831e-05
 3.456000e+03  2.445673e-06
 3.457000e+03 -2.287420e-06
 3.458000e+03  8.397025e-06
 3.459000e+03  2.248976e-05
 3.460000e+03  1.117173e-06
 3.461000e+03 -4.643202e-06
 3.462000e+03  1.552475e-06
 3.463000e+03 -8.394912e-07
 3.464000e+03 -3.725726e-06
 3.465000e+03  6.781981e-06
 3.466000e+03  2.151033e-05
 3.467000e+03  2.128349e-05
 3.468000e+03 -5.057418e-06
 3.469000e+03  1.162074e-05
 3.470000e+03  2.172115e-05
 3.471000e+03 -4.360776e-06
 3.472000e+03  1.253612e-06
 3.473000e+03  6.158895e-06
 3.474000e+03  3.223200e-06
 3.475000e+03 -3.059320e-07
 3.476000e+03 -8.675183e-06
 3.477000e+03  2.153270e-05
 3.478000e+03 -2.367650e-06
 3.479000e+03 -7.498590e-06
 3.480000e+03 -2.453592e-06
 3.481000e+03  6.327095e-08
 3.482000e+03 -6.823929e-07
 3.483000e+03  4.367193e-06
 3.484000e+03 -1.184310e-05
 3.485000e+03  3.453671e-06
 3.486000e+03  2.277589e-07
 3.487000e+03  1.711616e-05
 3.488000e+03  5.015697e-05
 3.489000e+03  5.755003e-06
 3.490000e+03 -9.024095e-07
 3.491000e+03 -6.338317e-06
 3.492000e+03  1.495417e-05
 3.493000e+03  7.821587e-08
 3.494000e+03  5.927833e-05
 3.495000e+03  9.455906e-06
 3.496000e+03  4.227827e-06
 3.497000e+03  2.011311e-05
 3.498000e+03 -5.674467e-06
 3.499000e+03  2.721402e-06
 3.500000e+03  5.000660e-06
 3.501000e+03  1.658520e-05
 3.502000e+03 -9.144234e-06
 3.503000e+03 -2.096256e-06
 3.504000e+03  1.149970e-05
 3.505000e+03 -1.091217e-06
 3.506000e+03 -5.447364e-06
 3.507000e+03 -1.611049e-05
 3.508000e+03 -3.781725e-06
 3.509000e+03  3.359474e-06
 3.510000e+03 -5.359941e-06
 3.511000e+03  3.584907e-06
 3.512000e+03  1.028223e-05
 3.513000e+03  2.156509e-06
 3.514000e+03  8.184286e-06
 3.515000e+03 -5.764305e-06
 3.516000e+03  8.074298e-06
 3.517000e+03 -7.484011e-06
 3.518000e+03 -9.522605e-06
 3.519000e+03  6.309818e-05
 3.520000e+03 -1.324348e-05
 3.521000e+03  2.027342e-06
 3.522000e+03 -1.642339e-05
 3.523000e+03 -1.860876e-05
 3.524000e+03  1.564696e-05
 3.525000e+03 -1.618530e-05
 3.526000e+03  9.291493e-06
 3.527000e+03 -6.726508e-06
 3.528000e+03  1.317777e-05
 3.529000e+03 -2.315346e-06
 3.530000e+03  5.334360e-06
 3.531000e+03 -1.099350e-05
 3.532000e+03  3.021853e-05
 3.533000e+03 -1.560867e-05
 3.534000e+03 -7.460692e-06
 3.535000e+03 -3.384646e-06
 3.536000e+03 -5.904454e-07
 3.537000e+03 -3.131951e-05
 3.538000e+03  3.134535e-06
 3.539000e+03  6.367906e-05
 3.540000e+03  3.009271e-06
 3.541000e+03  1.304011e-05
 3.542000e+03 -9.508170e-06
 3.543000e+03 -9.960209e-07
 3.544000e+03  5.471001e-07
 3.545000e+03  3.350425e-06
 3.546000e+03  8.498924e-06
 3.547000e+03 -1.295783e-05
 3.548000e+03 -1.320618e-06
 3.549000e+03 -2.865818e-06
 3.550000e+03 -5.158108e-07
 3.551000e+03 -3.459454e-06
 3.552000e+03  3.800754e-05
 3.553000e+03  1.229425e-05
 3.554000e+03  7.948029e-06
 3.555000e+03  8.943850e-07
 3.556000e+03 -2.717088e-06
 3.557000e+03  2.546562e-06
 3.558000e+03  4.739320e-06
 3.559000e+03 -2.512296e-05
 3.560000e+03 -5.008553e-06
 3.561000e+03  1.259760e-05
 3.562000e+03 -2.769113e-06
 3.563000e+03 -3.133737e-07
 3.564000e+03 -2.268570e-05
 3.565000e+03 -1.528394e-06
 3.566000e+03  5.770771e-06
 3.567000e+03  9.417275e-06
 3.568000e+03  6.174298e-06
 3.569000e+03 -3.498207e-06
 3.570000e+03  8.411663e-06
 3.571000e+03  1.108673e-05
 3.572000e+03 -8.354925e-07
 3.573000e+03  1.300740e-05
 3.574000e+03  9.105893e-06
 3.575000e+03  9.471683e-06
 3.576000e+03 -1.161400e-05
 3.577000e+03  1.752885e-05
 3.578000e+03 -1.373636e-06
 3.579000e+03  1.307259e-05
 3.580000e+03  1.504146e-05
 3.581000e+03 -4.275126e-06
 3.582000e+03  5.026603e-07
 3.583000e+03  8.347879e-06
 3.584000e+03  4.474000e-06
 3.585000e+03 -2.039892e-05
 3.586000e+03 -1.691469e-05
 3.587000e+03 -1.975374e-05
 3.588000e+03 -5.854265e-06
 3.589000e+03  2.112920e-05
 3.590000e+03  7.609034e-06
 3.591000e+03  2.528196e-06
 3.592000e+03  3.012202e-05
 3.593000e+03 -3.661443e-06
 3.594000e+03 -1.942833e-05
 3.595000e+03 -1.303181e-05
 3.596000e+03  4.044746e-06
 3.597000e+03 -1.065133e-05
 3.598000e+03  2.182107e-06
 3.599000e+03 -2.113049e-05
 3.600000e+03  1.898520e-05
 3.601000e+03  7.054803e-06
 3.602000e+03 -2.289066e-06
 3.603000e+03 -4.394866e-06
 3.604000e+03  1.389322e-05
 3.605000e+03 -2.490814e-05
 3.606000e+03 -1.619241e-06
 3.607000e+03  6.591304e-06
 3.608000e+03  9.386791e-06
 3.609000e+03 -2.272670e-06
 3.610000e+03 -2.550977e-05
 3.611000e+03  4.150259e-07
 3.612000e+03  1.016009e-05
 3.613000e+03  1.257096e-06
 3.614000e+03 -3.336186e-06
 3.615000e+03  2.210657e-05
 3.616000e+03 -6.574704e-06
 3.617000e+03 -4.345449e-06
 3.618000e+03  1.740978e-06
 3.619000e+03  4.624871e-06
 3.620000e+03  5.543744e-06
 3.621000e+03  1.583875e-06
 3.622000e+03 -1.847380e-06
 3.623000e+03 -1.314210e-07
 3.624000e+03 -1.202160e-05
 3.625000e+03 -1.648829e-05
 3.626000e+03  2.324200e-05
 3.627000e+03 -8.665884e-06
 3.628000e+03 -1.519636e-05
 3.629000e+03 -8.861904e-06
 3.630000e+03 -7.567684e-06
 3.631000e+03 -3.898772e-07
 3.632000e+03 -2.505127e-06
 3.633000e+03 -2.882216e-06
 3.634000e+03 -3.954883e-06
 3.635000e+03  3.817503e-06
 3.636000e+03  1.901291e-06
 3.637000e+03 -2.266366e-05
 3.638000e+03  6.455298e-06
 3.639000e+03 -6.806956e-06
 3.640000e+03 -1.362017e-05
 3.641000e+03 -2.621064e-06
 3.642000e+03  1.377431e-05
 3.643000e+03 -7.088962e-06
 3.644000e+03 -1.137569e-05
 3.645000e+03 -1.978018e-05
 3.646000e+03 -9.343070e-06
 3.647000e+03  4.925625e-06
 3.648000e+03  1.786380e-05
 3.649000e+03 -4.523498e-06
 3.650000e+03 -9.264142e-06
 3.651000e+03  6.889549e-07
 3.652000e+03 -4.929785e-06
 3.653000e+03  5.306215e-06
 3.654000e+03 -2.903848e-06
 3.655000e+03  8.529783e-06
 3.656000e+03  3.755034e-06
 3.657000e+03  6.477035e-06
 3.658000e+03 -2.457638e-05
 3.659000e+03  3.576520e-06
 3.660000e+03 -1.062490e-05
 3.661000e+03  7.957842e-06
 3.662000e+03  3.021191e-05
 3.663000e+03  1.510056e-05
 3.664000e+03 -1.554958e-05
 3.665000e+03  1.971268e-06
 3.666000e+03  9.301335e-06
 3.667000e+03  1.260287e-06
 3.668000e+03 -7.145716e-06
 3.669000e+03  6.893543e-06
 3.670000e+03 -5.673880e-06
 3.671000e+03 -2.715322e-05
 3.672000e+03 -8.163579e-06
 3.673000e+03 -1.246735e-05
 3.674000e+03 -9.923970e-07
 3.675000e+03 -4.465131e-06
 3.676000e+03  9.942613e-07
 3.677000e+03 -1.383172e-05
 3.678000e+03  6.183679e-07
 3.679000e+03  1.110234e-05
 3.680000e+03  1.406660e-05
 3.681000e+03 -5.912715e-06
 3.682000e+03 -6.467050e-05
 3.683000e+03 -1.398646e-05
 3.684000e+03 -4.900569e-07
 3.685000e+03  1.055536e-05
 3.686000e+03  4.629572e-06
 3.687000e+03 -1.324707e-05
 3.688000e+03  4.942427e-06
 3.689000e+03 -5.358235e-06
 3.690000e+03 -1.186789e-05
 3.691000e+03  7.010002e-06
 3.692000e+03  2.750034e-05
 3.693000e+03  6.151014e-06
 3.694000e+03  1.667628e-06
 3.695000e+03 -5.288722e-06
 3.696000e+03  1.737805e-05
 3.697000e+03  1.296560e-05
 3.698000e+03 -2.659505e-06
 3.699000e+03  1.010677e-05
 3.700000e+03  2.549613e-05
 3.701000e+03 -4.912875e-07
 3.702000e+03 -8.347974e-06
 3.703000e+03  4.909392e-06
 3.704000e+03  1.084721e-06
 3.705000e+03 -1.800663e-05
 3.706000e+03  5.447842e-06
 3.707000e+03  8.930474e-06
 3.708000e+03  2.033510e-06
 3.709000e+03  1.331632e-05
 3.710000e+03  1.407291e-05
 3.711000e+03  1.394548e-05
 3.712000e+03  8.729500e-06
 3.713000e+03 -2.772832e-06
 3.714000e+03  1.147455e-05
 3.715000e+03 -7.935275e-06
 3.716000e+03 -5.829610e-06
 3.717000e+03  1.171374e-05
 3.718000e+03 -1.768793e-06
 3.719000e+03  5.606530e-06
 3.720000e+03 -1.493112e-06
 3.721000e+03 -5.460036e-06
 3.722000e+03  5.982534e-06
 3.723000e+03 -1.897969e-06
 3.724000e+03  7.527006e-06
 3.725000e+03  7.255904e-06
 3.726000e+03  1.270230e-05
 3.727000e+03 -3.024779e-06
 3.728000e+03  1.049097e-05
 3.729000e+03  6.099134e-06
 3.730000e+03 -8.866901e-07
 3.731000e+03 -1.607828e-05
 3.732000e+03  2.672490e-05
 3.733000e+03 -8.588521e-06
 3.734000e+03  8.805570e-06
 3.735000e+03 -4.193801e-06
 3.736000e+03 -6.571139e-07
 3.737000e+03  2.099117e-05
 3.738000e+03 -4.161315e-06
 3.739000e+03  6.663869e-06
 3.740000e+03  1.000346e-05
 3.741000e+03 -2.028735e-05
 3.742000e+03  5.493577e-06
 3.743000e+03 -3.994923e-06
 3.744000e+03 -9.117838e-07
 3.745000e+03 -4.152099e-06
 3.746000e+03  4.538547e-06
 3.747000e+03  2.381127e-05
 3.748000e+03  7.233800e-08
 3.749000e+03  5.816811e-06
 3.750000e+03  1.368104e-05
 3.751000e+03  1.623239e-05
 3.752000e+03 -3.430704e-07
 3.753000e+03 -2.836272e-06
 3.754000e+03 -7.352770e-06
 3.755000e+03  2.154428e-05
 3.756000e+03  1.438872e-05
 3.757000e+03 -2.580402e-05
 3.758000e+03 -4.383457e-06
 3.759000e+03 -2.419953e-05
 3.760000e+03 -7.916657e-06
 3.761000e+03  1.436059e-05
 3.762000e+03  3.536059e-06
 3.763000e+03  4.313837e-06
 3.764000e+03 -6.403972e-06
 3.765000e+03  7.402079e-06
 3.766000e+03  4.079583e-06
 3.767000e+03  7.392716e-06
 3.768000e+03 -7.908214e-06
 3.769000e+03  1.846654e-05
 3.770000e+03 -1.761772e-05
 3.771000e+03  3.716983e-06
 3.772000e+03  2.575220e-06
 3.773000e+03 -2.218179e-06
 3.774000e+03  1.568278e-05
 3.775000e+03  4.492224e-07
 3.776000e+03  6.110072e-06
 3.777000e+03  1.697564e-06
 3.778000e+03 -1.319835e-05
 3.779000e+03  4.014825e-07
 3.780000e+03  3.118715e-05
 3.781000e+03 -3.153228e-06
 3.782000e+03  2.125637e-06
 3.783000e+03  1.745090e-06
 3.784000e+03 -1.351365e-05
 3.785000e+03 -1.015990e-05
 3.786000e+03  4.094351e-06
 3.787000e+03 -2.348848e-06
 3.788000e+03  2.287540e-06
 3.789000e+03  1.266829e-05
 3.790000e+03  1.785816e-05
 3.791000e+03  8.830766e-06
 3.792000e+03 -2.726064e-06
 3.793000e+03 -2.553581e-06
 3.794000e+03 -1.853225e-05
 3.795000e+03  1.629890e-05
 3.796000e+03  4.661611e-05
 3.797000e+03  7.054341e-07
 3.798000e+03  9.613914e-08
 3.799000e+03  1.749814e-05
 3.800000e+03 -3.659641e-06
 3.801000e+03 -6.135502e-06
 3.802000e+03  2.654358e-06
 3.803000e+03  8.456137e-06
 3.804000e+03  2.837449e-06
 3.805000e+03 -1.366026e-05
 3.806000e+03  1.142266e-05
 3.807000e+03 -2.362169e-06
 3.808000e+03 -1.818449e-06
 3.809000e+03 -1.044602e-06
 3.810000e+03 -4.262187e-05
 3.811000e+03  5.475754e-07
 3.812000e+03  9.275172e-06
 3.813000e+03  1.762814e-05
 3.814000e+03 -9.639938e-06
 3.815000e+03  2.052324e-05
 3.816000e+03 -1.083550e-05
 3.817000e+03  3.947436e-06
 3.818000e+03  1.093999e-05
 3.819000e+03  3.981343e-06
 3.820000e+03  1.847931e-05
 3.821000e+03  2.074000e-05
 3.822000e+03  1.163167e-06
 3.823000e+03 -1.137890e-06
 3.824000e+03 -5.315287e-06
 3.825000e+03  7.979115e-06
 3.826000e+03  2.475106e-05
 3.827000e+03 -1.939094e-05
 3.828000e+03  3.873860e-05
 3.829000e+03  5.260575e-07
 3.830000e+03  1.024658e-06
 3.831000e+03 -1.024019e-05
 3.832000e+03  9.575356e-06
 3.833000e+03  7.781019e-06
 3.834000e+03  1.537988e-05
 3.835000e+03  1.211391e-05
 3.836000e+03 -3.530551e-06
 3.837000e+03 -4.400482e-06
 3.838000e+03 -5.099314e-06
 3.839000e+03 -3.104467e-06
 3.840000e+03  1.993411e-05
 3.841000e+03  5.887054e-06
 3.842000e+03  3.858789e-06
 3.843000e+03 -3.204282e-06
 3.844000e+03  3.484805e-06
 3.845000e+03 -4.000775e-06
 3.846000e+03  1.523431e-05
 3.847000e+03  5.161096e-07
 3.848000e+03 -1.652793e-06
 3.849000e+03 -2.452578e-05
 3.850000e+03 -4.895358e-06
 3.851000e+03 -4.333653e-06
 3.852000e+03 -3.747658e-06
 3.853000e+03 -1.166939e-05
 3.854000e+03  6.328885e-06
 3.855000e+03  5.084025e-05
 3.856000e+03 -1.160925e-06
 3.857000e+03 -2.206468e-05
 3.858000e+03  1.508127e-05
 3.859000e+03 -1.325139e-06
 3.860000e+03  2.844015e-06
 3.861000e+03  2.214254e-05
 3.862000e+03 -2.814594e-05
 3.863000e+03 -1.488139e-05
 3.864000e+03 -5.343264e-06
 3.865000e+03  7.345718e-06
 3.866000e+03 -4.790713e-06
 3.867000e+03  5.471901e-06
 3.868000e+03  1.143917e-05
 3.869000e+03  1.355544e-06
 3.870000e+03 -5.050940e-06
 3.871000e+03 -7.194817e-06
 3.872000e+03 -7.143995e-06
 3.873000e+03 -9.137845e-06
 3.874000e+03 -2.008930e-06
 3.875000e+03  6.773779e-07
 3.876000e+03 -5.215713e-06
 3.877000e+03 -2.323420e-06
 3.878000e+03  2.220208e-06
 3.879000e+03  9.422198e-06
 3.880000e+03 -7.871979e-06
 3.881000e+03 -1.133278e-06
 3.882000e+03  5.132417e-06
 3.883000e+03  1.437047e-05
 3.884000e+03 -1.605393e-06
 3.885000e+03 -1.227879e-05
 3.886000e+03  4.475260e-06
 3.887000e+03 -8.339095e-06
 3.888000e+03 -2.131405e-05
 3.889000e+03 -9.760490e-06
 3.890000e+03 -1.071097e-05
 3.891000e+03  1.822250e-05
 3.892000e+03 -1.178317e-05
 3.893000e+03  1.648979e-05
 3.894000e+03 -3.892592e-06
 3.895000e+03 -1.695066e-05
 3.896000e+03 -4.094381e-06
 3.897000e+03  4.570861e-06
 3.898000e+03  9.648659e-06
 3.899000e+03  1.048969e-05
 3.900000e+03 -3.459270e-05
 3.901000e+03 -1.028627e-05
 3.902000e+03 -1.645119e-05
 3.903000e+03  5.593935e-06
 3.904000e+03 -4.787189e-06
 3.905000e+03 -4.507307e-06
 3.906000e+03 -2.160365e-05
 3.907000e+03  1.506052e-05
 3.908000e+03  2.600001e-06
 3.909000e+03  1.270919e-06
 3.910000e+03 -8.207694e-06
 3.911000e+03 -1.376619e-05
 3.912000e+03 -6.180121e-06
 3.913000e+03 -8.064657e-06
 3.914000e+03  1.133282e-06
 3.915000e+03 -1.580879e-06
 3.916000e+03  1.208364e-05
 3.917000e+03 -1.236897e-05
 3.918000e+03  9.435758e-05
 3.919000e+03  4.956045e-06
 3.920000e+03  1.402644e-05
 3.921000e+03  5.329076e-06
 3.922000e+03 -1.172983e-05
 3.923000e+03 -3.650788e-06
 3.924000e+03 -1.927403e-05
 3.925000e+03 -2.734710e-06
 3.926000e+03 -3.885464e-06
 3.927000e+03  6.260849e-06
 3.928000e+03  1.207258e-05
 3.929000e+03 -3.676868e-06
 3.930000e+03  7.057933e-06
 3.931000e+03 -1.147715e-05
 3.932000e+03  1.773918e-05
 3.933000e+03 -6.493711e-07
 3.934000e+03 -4.129553e-07
 3.935000e+03 -1.019522e-05
 3.936000e+03 -1.249619e-05
 3.937000e+03  5.682999e-06
 3.938000e+03  8.926093e-06
 3.939000e+03 -6.511153e-06
 3.940000e+03  1.174560e-05
 3.941000e+03 -5.172156e-06
 3.942000e+03  1.419195e-05
 3.943000e+03 -7.636952e-07
 3.944000e+03 -6.458898e-06
 3.945000e+03  3.174964e-06
 3.946000e+03  3.113566e-06
 3.947000e+03  7.111351e-06
 3.948000e+03 -3.805648e-06
 3.949000e+03  8.733960e-06
 3.950000e+03 -7.358845e-07
 3.951000e+03 -2.233803e-05
 3.952000e+03 -4.050057e-07
 3.953000e+03  2.938592e-05
 3.954000e+03 -1.191045e-06
 3.955000e+03 -5.901635e-06
 3.956000e+03  1.581890e-05
 3.957000e+03 -8.067276e-06
 3.958000e+03  6.181434e-07
 3.959000e+03 -1.558112e-05
 3.960000e+03  1.012761e-06
 3.961000e+03  1.217139e-05
 3.962000e+03 -9.879153e-06
 3.963000e+03  1.642758e-05
 3.964000e+03 -2.616352e-06
 3.965000e+03  2.209747e-06
 3.966000e+03  1.511722e-05
 3.967000e+03  1.337713e-05
 3.968000e+03 -8.285141e-06
 3.969000e+03 -1.160100e-06
 3.970000e+03  8.972280e-06
 3.971000e+03 -1.583794e-05
 3.972000e+03 -1.337015e-05
 3.973000e+03  2.687745e-06
 3.974000e+03  6.229640e-06
 3.975000e+03  8.962555e-06
 3.976000e+03  1.152691e-06
 3.977000e+03  7.261817e-06
 3.978000e+03 -5.767617e-06
 3.979000e+03  3.313034e-05
 3.980000e+03 -2.003234e-05
 3.981000e+03 -1.485503e-05
 3.982000e+03  3.595461e-05
 3.983000e+03  4.965081e-06
 3.984000e+03 -2.052528e-05
 3.985000e+03 -5.823664e-07
 3.986000e+03  4.775148e-07
 3.987000e+03 -1.452421e-05
 3.988000e+03 -1.942960e-06
 3.989000e+03  6.901755e-06
