8_ball_disp_y 8_ball_disp_y
 3.986000e+03 -3.778289e-07
 3.987000e+03 -7.913814e-06
 3.988000e+03  2.755986e-06
 3.989000e+03  1.875144e-05
 3.990000e+03 -7.046562e-06
 3.991000e+03  7.141618e-06
 3.992000e+03 -2.779253e-06
 3.993000e+03  5.206849e-06
 3.994000e+03 -9.108164e-06
 3.995000e+03 -4.807546e-06
 3.996000e+03  1.943907e-06
 3.997000e+03  9.780827e-06
 3.998000e+03  6.678060e-06
 3.999000e+03  1.076304e-06
 4.000000e+03  1.075115e-05
 4.001000e+03  1.542733e-05
 4.002000e+03 -1.545969e-05
 4.003000e+03  2.288085e-05
 4.004000e+03 -1.049397e-05
 4.005000e+03  4.201148e-06
 4.006000e+03 -5.243827e-06
 4.007000e+03  5.484852e-06
 4.008000e+03  1.304557e-05
 4.009000e+03 -2.236870e-05
 4.010000e+03  1.060739e-05
 4.011000e+03 -5.627588e-06
 4.012000e+03 -1.256674e-05
 4.013000e+03 -1.009301e-05
 4.014000e+03 -1.756880e-05
 4.015000e+03  5.877522e-06
 4.016000e+03 -8.231754e-06
 4.017000e+03 -4.421825e-06
 4.018000e+03 -6.319725e-07
 4.019000e+03 -3.485206e-06
 4.020000e+03 -3.981221e-06
 4.021000e+03  3.399746e-06
 4.022000e+03 -1.764693e-05
 4.023000e+03 -1.562501e-06
 4.024000e+03 -1.615145e-06
 4.025000e+03 -1.573145e-05
 4.026000e+03  4.308501e-06
 4.027000e+03  2.154102e-06
 4.028000e+03 -1.234744e-05
 4.029000e+03 -5.986701e-06
 4.030000e+03 -8.837933e-06
 4.031000e+03 -3.976005e-05
 4.032000e+03  1.725954e-05
 4.033000e+03  2.286368e-05
 4.034000e+03  1.213883e-05
 4.035000e+03  2.147846e-06
 4.036000e+03 -2.319600e-05
 4.037000e+03  4.135560e-06
 4.038000e+03 -2.776429e-06
 4.039000e+03  2.013021e-06
 4.040000e+03 -2.720771e-06
 4.041000e+03  2.307002e-05
 4.042000e+03 -4.943945e-06
 4.043000e+03 -6.904703e-06
 4.044000e+03 -8.521197e-06
 4.045000e+03  4.552582e-05
 4.046000e+03 -9.555789e-06
 4.047000e+03  6.631675e-06
 4.048000e+03 -4.332645e-06
 4.049000e+03 -5.652369e-06
 4.050000e+03  1.383954e-05
 4.051000e+03 -1.696509e-05
 4.052000e+03  7.379342e-06
 4.053000e+03 -1.080539e-05
 4.054000e+03  2.688491e-05
 4.055000e+03 -3.857682e-06
 4.056000e+03  1.166155e-06
 4.057000e+03 -1.081219e-07
