4_ball_disp_y 4_ball_disp_y
 3.996000e+03 -6.401741e-06
 3.997000e+03  1.547442e-05
 3.998000e+03  6.532311e-06
 3.999000e+03  5.407042e-06
 4.000000e+03  5.280467e-06
 4.001000e+03  7.068023e-06
 4.002000e+03 -5.680472e-06
 4.003000e+03  2.419917e-05
 4.004000e+03 -1.086838e-05
 4.005000e+03 -5.668307e-06
 4.006000e+03  1.199062e-06
 4.007000e+03  8.206353e-06
 4.008000e+03  7.408115e-06
 4.009000e+03 -2.687021e-05
 4.010000e+03  1.932153e-05
 4.011000e+03 -1.163824e-05
 4.012000e+03 -1.419718e-05
 4.013000e+03 -1.597643e-05
 4.014000e+03 -1.697602e-05
 4.015000e+03  5.622987e-07
 4.016000e+03 -3.281042e-06
 4.017000e+03 -5.214217e-06
 4.018000e+03  5.000948e-06
 4.019000e+03  1.059095e-05
 4.020000e+03 -5.456196e-06
 4.021000e+03 -2.053836e-05
 4.022000e+03 -1.589449e-05
 4.023000e+03  2.841681e-05
 4.024000e+03 -3.423178e-06
 4.025000e+03 -1.937390e-06
 4.026000e+03 -5.063053e-07
 4.027000e+03  9.692128e-06
 4.028000e+03 -8.930430e-07
 4.029000e+03 -1.062119e-05
 4.030000e+03 -1.657376e-06
 4.031000e+03 -3.862894e-05
 4.032000e+03  1.355623e-05
 4.033000e+03  2.713136e-06
 4.034000e+03  1.332687e-05
 4.035000e+03 -4.117868e-05
 4.036000e+03 -7.585216e-06
 4.037000e+03 -1.416641e-06
 4.038000e+03 -2.643245e-05
 4.039000e+03 -1.329913e-06
 4.040000e+03  9.405942e-07
 4.041000e+03  1.994587e-05
 4.042000e+03 -1.664533e-07
 4.043000e+03 -2.821620e-06
 4.044000e+03 -1.298175e-05
 4.045000e+03  2.219410e-05
 4.046000e+03 -3.013025e-06
 4.047000e+03  1.042077e-05
 4.048000e+03  5.609037e-06
 4.049000e+03 -4.404200e-06
 4.050000e+03  1.028907e-05
 4.051000e+03 -8.472509e-06
 4.052000e+03 -2.536486e-06
 4.053000e+03 -1.967395e-05
 4.054000e+03  5.648596e-05
 4.055000e+03 -4.006949e-06
 4.056000e+03  2.978314e-06
 4.057000e+03  4.943646e-06
