8_ball_disp_x 8_ball_disp_x
 3.191000e+03  1.693950e-05
 3.192000e+03  5.165772e-06
 3.193000e+03  2.880644e-05
 3.194000e+03  1.351145e-05
 3.195000e+03 -8.166515e-06
 3.196000e+03 -5.134150e-06
 3.197000e+03 -6.016444e-06
 3.198000e+03 -1.681567e-06
 3.199000e+03 -3.313300e-06
 3.200000e+03 -2.550835e-06
 3.201000e+03  6.421672e-06
 3.202000e+03  2.512194e-06
 3.203000e+03 -1.931230e-05
 3.204000e+03  6.972365e-06
 3.205000e+03  1.193331e-05
 3.206000e+03  2.248046e-06
 3.207000e+03  1.310757e-05
 3.208000e+03 -8.470716e-06
 3.209000e+03 -1.713001e-05
 3.210000e+03  9.204399e-06
 3.211000e+03  7.633536e-06
 3.212000e+03  1.261039e-06
 3.213000e+03  7.747538e-06
 3.214000e+03 -7.727497e-06
 3.215000e+03 -2.358086e-05
 3.216000e+03 -3.083171e-06
 3.217000e+03 -7.066131e-06
 3.218000e+03 -3.245461e-06
 3.219000e+03 -1.355286e-05
 3.220000e+03 -1.478072e-05
 3.221000e+03  2.898172e-05
 3.222000e+03 -3.465061e-06
 3.223000e+03 -1.244323e-06
 3.224000e+03 -8.387509e-06
 3.225000e+03  1.385108e-06
 3.226000e+03  9.405412e-06
 3.227000e+03  1.491546e-05
 3.228000e+03  2.174688e-06
 3.229000e+03  5.870164e-06
 3.230000e+03  7.545125e-06
 3.231000e+03 -2.453201e-05
 3.232000e+03  2.838494e-06
 3.233000e+03  6.468029e-06
 3.234000e+03  1.154780e-05
 3.235000e+03  7.221121e-06
 3.236000e+03 -1.448409e-06
 3.237000e+03  2.863297e-06
 3.238000e+03 -1.664590e-05
 3.239000e+03 -1.373167e-06
 3.240000e+03 -1.458128e-06
 3.241000e+03 -6.124585e-06
 3.242000e+03 -1.539789e-05
 3.243000e+03 -1.122377e-05
 3.244000e+03  1.521160e-05
 3.245000e+03 -2.961157e-06
 3.246000e+03 -3.924635e-06
 3.247000e+03  1.497461e-05
 3.248000e+03 -2.199203e-05
 3.249000e+03  1.524225e-05
 3.250000e+03  1.983045e-06
 3.251000e+03 -4.755130e-06
 3.252000e+03 -4.666168e-05
 3.253000e+03  2.009572e-06
 3.254000e+03 -1.759796e-06
 3.255000e+03 -7.561914e-07
 3.256000e+03 -1.116336e-05
 3.257000e+03 -1.597847e-05
 3.258000e+03 -4.306064e-06
 3.259000e+03 -3.532183e-06
 3.260000e+03 -1.942651e-05
 3.261000e+03 -2.379775e-05
 3.262000e+03  1.403698e-07
 3.263000e+03 -6.341834e-06
 3.264000e+03  1.254194e-05
 3.265000e+03 -2.933957e-06
 3.266000e+03  2.353173e-06
 3.267000e+03  5.936790e-06
 3.268000e+03  2.030780e-05
 3.269000e+03  7.208724e-06
 3.270000e+03 -1.294864e-05
 3.271000e+03 -3.983267e-06
 3.272000e+03 -2.333778e-05
 3.273000e+03  4.331806e-06
 3.274000e+03 -6.220647e-06
 3.275000e+03  7.173576e-06
 3.276000e+03  4.191812e-06
 3.277000e+03 -1.251700e-05
 3.278000e+03 -8.714810e-06
 3.279000e+03  3.013259e-06
 3.280000e+03  9.474420e-06
 3.281000e+03  3.363371e-06
 3.282000e+03  2.836314e-06
 3.283000e+03  9.348956e-07
 3.284000e+03 -9.396182e-06
 3.285000e+03 -1.671936e-05
 3.286000e+03  8.379906e-06
 3.287000e+03 -3.183218e-06
 3.288000e+03 -5.413881e-07
 3.289000e+03  1.010046e-05
 3.290000e+03 -2.967453e-05
 3.291000e+03  9.799897e-06
 3.292000e+03  4.540967e-05
 3.293000e+03  1.860344e-06
 3.294000e+03  1.139092e-06
 3.295000e+03  5.622706e-06
 3.296000e+03 -5.421087e-06
 3.297000e+03 -3.963900e-06
 3.298000e+03 -9.267928e-06
 3.299000e+03  1.109974e-06
 3.300000e+03  2.838384e-06
 3.301000e+03 -2.308923e-05
 3.302000e+03  9.560436e-06
 3.303000e+03  1.012219e-05
 3.304000e+03  7.671893e-07
 3.305000e+03 -9.994860e-07
 3.306000e+03  1.433190e-05
 3.307000e+03  1.846059e-06
 3.308000e+03 -3.522498e-06
 3.309000e+03 -1.399625e-06
 3.310000e+03 -9.111591e-06
 3.311000e+03 -5.804540e-06
 3.312000e+03 -3.119217e-06
 3.313000e+03  8.075010e-06
 3.314000e+03  1.382547e-05
 3.315000e+03 -8.564843e-06
 3.316000e+03  1.519251e-05
 3.317000e+03  5.718204e-06
 3.318000e+03  2.575397e-05
 3.319000e+03 -1.623049e-05
 3.320000e+03  3.331282e-07
 3.321000e+03  6.245629e-06
 3.322000e+03  2.510562e-07
 3.323000e+03  5.968379e-07
 3.324000e+03  3.332756e-06
 3.325000e+03 -6.968016e-06
 3.326000e+03 -5.550363e-06
 3.327000e+03  1.082708e-05
 3.328000e+03  8.419981e-06
 3.329000e+03 -4.611017e-06
 3.330000e+03 -6.894104e-06
 3.331000e+03  8.517422e-06
 3.332000e+03 -8.685607e-06
 3.333000e+03 -3.246518e-07
 3.334000e+03  2.099284e-06
 3.335000e+03 -1.202657e-05
 3.336000e+03 -1.126369e-05
 3.337000e+03 -1.283819e-05
 3.338000e+03  4.804492e-06
 3.339000e+03 -7.007396e-06
 3.340000e+03  4.019524e-05
 3.341000e+03  3.988110e-06
 3.342000e+03  5.117270e-07
 3.343000e+03  1.107110e-05
 3.344000e+03 -4.056428e-05
 3.345000e+03 -8.692766e-06
 3.346000e+03 -1.608929e-05
 3.347000e+03  2.438368e-05
 3.348000e+03  1.424203e-05
 3.349000e+03  3.357334e-06
 3.350000e+03 -6.888535e-06
 3.351000e+03  2.040538e-06
 3.352000e+03  1.136016e-05
 3.353000e+03  1.300721e-05
 3.354000e+03  1.080233e-05
 3.355000e+03 -8.990702e-07
 3.356000e+03  7.805610e-06
 3.357000e+03  4.135994e-06
 3.358000e+03 -1.489111e-05
 3.359000e+03 -1.695130e-06
 3.360000e+03 -1.707870e-05
 3.361000e+03  1.723459e-05
 3.362000e+03 -1.075324e-05
 3.363000e+03 -1.844037e-05
 3.364000e+03  1.059825e-05
 3.365000e+03  1.270820e-05
 3.366000e+03 -1.147757e-05
 3.367000e+03 -1.189800e-05
 3.368000e+03  8.850487e-06
 3.369000e+03 -5.983966e-06
 3.370000e+03 -2.645284e-05
 3.371000e+03  9.921318e-06
 3.372000e+03 -1.601660e-05
 3.373000e+03  7.080851e-07
 3.374000e+03 -1.233464e-05
 3.375000e+03 -8.525889e-06
 3.376000e+03 -6.602716e-06
 3.377000e+03 -7.837333e-06
 3.378000e+03  1.222442e-06
 3.379000e+03 -7.100023e-06
 3.380000e+03  1.722793e-06
 3.381000e+03  7.473509e-06
 3.382000e+03  6.607382e-06
 3.383000e+03  1.703068e-05
 3.384000e+03  7.979964e-05
 3.385000e+03 -1.296727e-05
 3.386000e+03 -2.163399e-06
 3.387000e+03  1.409301e-05
 3.388000e+03  4.039422e-06
 3.389000e+03 -4.880094e-06
 3.390000e+03  4.211176e-06
 3.391000e+03 -6.825593e-06
 3.392000e+03  4.094439e-07
 3.393000e+03  6.922645e-06
 3.394000e+03 -1.856649e-07
 3.395000e+03 -9.832237e-06
 3.396000e+03 -6.299891e-06
 3.397000e+03 -1.968741e-06
 3.398000e+03  5.842149e-07
 3.399000e+03  2.601312e-06
 3.400000e+03  1.842581e-06
 3.401000e+03  2.155110e-06
 3.402000e+03 -1.759298e-05
 3.403000e+03 -3.208574e-06
 3.404000e+03 -3.653583e-06
 3.405000e+03 -1.075113e-05
 3.406000e+03 -1.010346e-05
 3.407000e+03  7.423362e-07
 3.408000e+03 -1.172694e-05
 3.409000e+03 -3.995438e-06
 3.410000e+03 -1.350904e-06
 3.411000e+03  9.541695e-06
 3.412000e+03  1.055828e-05
 3.413000e+03 -1.575985e-06
 3.414000e+03  1.139058e-05
 3.415000e+03 -2.244901e-05
 3.416000e+03 -3.889163e-06
 3.417000e+03  1.178111e-05
 3.418000e+03 -8.603850e-06
 3.419000e+03 -3.180106e-06
 3.420000e+03  1.901495e-05
 3.421000e+03 -5.402557e-06
 3.422000e+03  2.788485e-06
 3.423000e+03  5.765726e-07
 3.424000e+03  3.938085e-06
 3.425000e+03  7.915704e-06
 3.426000e+03  4.670861e-06
 3.427000e+03  2.226483e-05
 3.428000e+03 -1.078563e-06
 3.429000e+03  5.924047e-07
 3.430000e+03 -4.254501e-07
 3.431000e+03  1.421389e-05
 3.432000e+03  1.946601e-05
 3.433000e+03 -1.278787e-06
 3.434000e+03  1.640789e-05
 3.435000e+03  7.257190e-06
 3.436000e+03  1.194917e-05
 3.437000e+03 -2.291340e-05
 3.438000e+03 -1.153360e-05
 3.439000e+03 -9.970281e-06
 3.440000e+03 -3.234021e-06
 3.441000e+03 -9.933885e-06
 3.442000e+03  1.568166e-05
 3.443000e+03 -6.404976e-07
 3.444000e+03  1.371783e-05
 3.445000e+03 -2.518141e-06
 3.446000e+03  1.306735e-05
 3.447000e+03 -6.275504e-06
 3.448000e+03 -4.335686e-06
 3.449000e+03  6.849944e-06
 3.450000e+03 -5.177389e-06
 3.451000e+03  2.284209e-07
 3.452000e+03  2.680339e-05
 3.453000e+03  1.378518e-05
 3.454000e+03 -1.612161e-05
 3.455000e+03 -2.228532e-05
 3.456000e+03  3.468842e-06
 3.457000e+03 -6.074326e-06
 3.458000e+03  8.135482e-06
 3.459000e+03  1.673994e-05
 3.460000e+03 -1.662593e-06
 3.461000e+03 -5.356326e-06
 3.462000e+03  2.241384e-06
 3.463000e+03  4.285435e-06
 3.464000e+03 -4.999157e-06
 3.465000e+03  7.068705e-06
 3.466000e+03  2.747358e-05
 3.467000e+03  2.129521e-05
 3.468000e+03 -6.122733e-06
 3.469000e+03  1.136004e-05
 3.470000e+03  2.637180e-05
 3.471000e+03 -2.474407e-06
 3.472000e+03  2.307268e-06
 3.473000e+03  6.095166e-06
 3.474000e+03  4.386738e-06
 3.475000e+03  2.675514e-06
 3.476000e+03 -8.381162e-06
 3.477000e+03  1.835103e-05
 3.478000e+03 -1.951970e-06
 3.479000e+03 -8.026091e-06
 3.480000e+03 -2.468154e-06
 3.481000e+03 -2.750295e-09
 3.482000e+03 -7.023819e-07
 3.483000e+03  1.417583e-06
 3.484000e+03 -1.029055e-05
 3.485000e+03  2.331807e-07
 3.486000e+03 -1.878913e-07
 3.487000e+03  1.643105e-05
 3.488000e+03  4.026496e-05
 3.489000e+03  8.489643e-06
 3.490000e+03 -1.337209e-06
 3.491000e+03 -4.732397e-06
 3.492000e+03  1.613325e-05
 3.493000e+03  4.509071e-07
 3.494000e+03  4.253445e-05
 3.495000e+03  7.419670e-06
 3.496000e+03  1.435800e-06
 3.497000e+03  2.037737e-05
 3.498000e+03 -4.859624e-07
 3.499000e+03 -2.835340e-06
 3.500000e+03  3.828466e-06
 3.501000e+03  1.709351e-05
 3.502000e+03 -7.491857e-06
 3.503000e+03  8.702485e-07
 3.504000e+03  9.663330e-06
 3.505000e+03 -3.580935e-06
 3.506000e+03 -7.888475e-06
 3.507000e+03 -1.787441e-05
 3.508000e+03 -6.485061e-07
 3.509000e+03  1.208546e-06
 3.510000e+03 -6.779473e-06
 3.511000e+03  5.813014e-07
 3.512000e+03  7.170173e-06
 3.513000e+03  5.283965e-06
 3.514000e+03  5.963336e-06
 3.515000e+03 -5.091267e-06
 3.516000e+03  7.514671e-06
 3.517000e+03 -8.754809e-06
 3.518000e+03 -6.667057e-06
 3.519000e+03  7.278766e-05
 3.520000e+03 -1.399764e-05
 3.521000e+03  1.832424e-05
 3.522000e+03 -1.746393e-05
 3.523000e+03 -1.448438e-05
 3.524000e+03  1.577805e-05
 3.525000e+03 -1.725766e-05
 3.526000e+03  9.944646e-06
 3.527000e+03 -7.881800e-06
 3.528000e+03  9.397143e-06
 3.529000e+03 -1.763967e-06
 3.530000e+03  2.714078e-06
 3.531000e+03 -9.814116e-06
 3.532000e+03  2.283705e-05
 3.533000e+03 -1.626947e-05
 3.534000e+03 -8.637434e-06
 3.535000e+03 -2.556911e-06
 3.536000e+03 -5.394115e-08
 3.537000e+03 -2.881294e-05
 3.538000e+03  1.173558e-06
 3.539000e+03  8.758128e-05
 3.540000e+03  2.611447e-06
 3.541000e+03  1.517160e-05
 3.542000e+03 -8.400029e-06
 3.543000e+03  2.073715e-07
 3.544000e+03  9.114196e-07
 3.545000e+03  3.015312e-06
 3.546000e+03  3.147629e-06
 3.547000e+03 -9.863876e-06
 3.548000e+03 -3.448215e-06
 3.549000e+03  4.417298e-06
 3.550000e+03  6.181557e-07
 3.551000e+03  1.048308e-05
 3.552000e+03  2.842760e-05
 3.553000e+03  8.773516e-06
 3.554000e+03  7.862230e-06
 3.555000e+03  2.454475e-06
 3.556000e+03 -3.349574e-06
 3.557000e+03  2.362496e-06
 3.558000e+03  5.156115e-06
 3.559000e+03 -2.623167e-05
 3.560000e+03 -3.305805e-06
 3.561000e+03  1.471227e-05
 3.562000e+03 -2.724695e-06
 3.563000e+03 -2.021704e-09
 3.564000e+03 -2.377035e-05
 3.565000e+03  2.462122e-06
 3.566000e+03  3.338329e-06
 3.567000e+03  6.368269e-06
 3.568000e+03  7.198598e-06
 3.569000e+03 -2.392357e-06
 3.570000e+03  1.008598e-05
 3.571000e+03  1.493470e-05
 3.572000e+03  2.010148e-07
 3.573000e+03  8.541608e-06
 3.574000e+03  1.011156e-05
 3.575000e+03  1.143242e-05
 3.576000e+03 -1.478421e-05
 3.577000e+03  1.730550e-05
 3.578000e+03  1.442920e-06
 3.579000e+03  1.314866e-05
 3.580000e+03  1.695663e-05
 3.581000e+03 -5.562047e-06
 3.582000e+03 -1.492940e-08
 3.583000e+03  7.873508e-06
 3.584000e+03 -6.640022e-06
 3.585000e+03 -2.133729e-05
 3.586000e+03 -1.133160e-05
 3.587000e+03 -1.363484e-05
 3.588000e+03 -8.677894e-06
 3.589000e+03  2.109027e-05
 3.590000e+03  1.147167e-05
 3.591000e+03  5.597540e-06
 3.592000e+03  3.469872e-05
 3.593000e+03 -8.024041e-06
 3.594000e+03 -1.585058e-05
 3.595000e+03 -1.907744e-05
 3.596000e+03  4.608305e-06
 3.597000e+03 -8.328217e-06
 3.598000e+03  1.898953e-06
 3.599000e+03 -1.911970e-05
 3.600000e+03  1.453743e-05
 3.601000e+03  5.786883e-06
 3.602000e+03  9.549972e-08
 3.603000e+03 -5.247685e-06
 3.604000e+03  1.566106e-05
 3.605000e+03 -2.112267e-05
 3.606000e+03 -3.395434e-06
 3.607000e+03  7.827578e-06
 3.608000e+03  7.456501e-06
 3.609000e+03 -8.436525e-07
 3.610000e+03 -2.869278e-05
 3.611000e+03  2.436489e-06
 3.612000e+03  1.324912e-05
 3.613000e+03  2.574097e-06
 3.614000e+03 -6.491135e-07
 3.615000e+03  2.897051e-05
 3.616000e+03 -3.383969e-06
 3.617000e+03 -6.102935e-07
 3.618000e+03  3.008074e-06
 3.619000e+03  4.137596e-06
 3.620000e+03  3.469291e-06
 3.621000e+03  3.424489e-06
 3.622000e+03  1.205358e-07
 3.623000e+03  6.952794e-06
 3.624000e+03 -1.562133e-05
 3.625000e+03 -1.592576e-05
 3.626000e+03  2.957919e-05
 3.627000e+03  6.024917e-06
 3.628000e+03 -1.787764e-05
 3.629000e+03 -6.031202e-06
 3.630000e+03 -1.963307e-06
 3.631000e+03 -7.675864e-06
 3.632000e+03 -1.432069e-06
 3.633000e+03 -9.854752e-07
 3.634000e+03 -3.470068e-06
 3.635000e+03  3.715693e-06
 3.636000e+03  2.358582e-06
 3.637000e+03 -3.021518e-05
 3.638000e+03  5.761864e-06
 3.639000e+03 -6.676141e-06
 3.640000e+03 -1.697881e-05
 3.641000e+03 -4.105572e-06
 3.642000e+03  1.236217e-05
 3.643000e+03 -9.651757e-06
 3.644000e+03 -9.908951e-06
 3.645000e+03 -2.390216e-05
 3.646000e+03 -7.205934e-06
 3.647000e+03  5.740525e-06
 3.648000e+03  9.351853e-06
 3.649000e+03 -3.741276e-06
 3.650000e+03 -1.011888e-05
 3.651000e+03  1.083808e-06
 3.652000e+03 -7.902144e-06
 3.653000e+03  3.554386e-06
 3.654000e+03  1.474049e-06
 3.655000e+03  6.430882e-06
 3.656000e+03  3.063683e-06
 3.657000e+03  5.028580e-06
 3.658000e+03 -3.103114e-05
 3.659000e+03  4.420673e-06
 3.660000e+03 -1.232631e-05
 3.661000e+03  7.911829e-06
 3.662000e+03  3.021213e-05
 3.663000e+03  1.638236e-05
 3.664000e+03 -2.007088e-05
 3.665000e+03  2.323755e-06
 3.666000e+03  6.914027e-06
 3.667000e+03  1.339222e-06
 3.668000e+03 -3.906997e-06
 3.669000e+03  3.195984e-06
 3.670000e+03 -1.033749e-05
 3.671000e+03 -2.826076e-05
 3.672000e+03 -6.249584e-06
 3.673000e+03 -1.410458e-05
 3.674000e+03  1.755172e-07
 3.675000e+03 -3.468859e-06
 3.676000e+03  1.995487e-06
 3.677000e+03 -9.181280e-06
 3.678000e+03 -9.053540e-07
 3.679000e+03  1.039032e-05
 3.680000e+03  1.545518e-05
 3.681000e+03 -4.918693e-06
 3.682000e+03 -7.629690e-05
 3.683000e+03 -1.101646e-05
 3.684000e+03 -7.012671e-07
 3.685000e+03  7.763574e-06
 3.686000e+03  5.335058e-06
 3.687000e+03 -1.103871e-05
 3.688000e+03 -8.882261e-07
 3.689000e+03 -5.185873e-06
 3.690000e+03 -1.050848e-05
 3.691000e+03  4.718824e-06
 3.692000e+03  1.982542e-05
 3.693000e+03  7.988888e-06
 3.694000e+03  3.812737e-06
 3.695000e+03 -3.628881e-06
 3.696000e+03  1.162371e-05
 3.697000e+03  1.314750e-05
 3.698000e+03 -2.001246e-06
 3.699000e+03  1.566352e-05
 3.700000e+03  1.965877e-05
 3.701000e+03 -2.707799e-06
 3.702000e+03 -8.191056e-06
 3.703000e+03  1.794915e-06
 3.704000e+03 -5.794763e-06
 3.705000e+03 -1.902476e-05
 3.706000e+03  5.596931e-06
 3.707000e+03  9.400901e-06
 3.708000e+03  9.142422e-06
 3.709000e+03  1.655299e-05
 3.710000e+03  4.693327e-06
 3.711000e+03  1.580142e-05
 3.712000e+03  9.985943e-06
 3.713000e+03 -3.395754e-06
 3.714000e+03  1.099417e-05
 3.715000e+03 -7.151171e-06
 3.716000e+03 -4.708960e-06
 3.717000e+03  1.120708e-05
 3.718000e+03  1.639568e-06
 3.719000e+03  3.758963e-06
 3.720000e+03  7.592552e-08
 3.721000e+03 -3.010640e-06
 3.722000e+03  4.037778e-06
 3.723000e+03 -1.690574e-06
 3.724000e+03  1.042940e-05
 3.725000e+03  7.548683e-06
 3.726000e+03  1.498702e-05
 3.727000e+03  9.556746e-07
 3.728000e+03  1.200703e-05
 3.729000e+03  4.130209e-07
 3.730000e+03 -1.986108e-06
 3.731000e+03  9.583716e-06
 3.732000e+03  2.822477e-05
 3.733000e+03 -4.614465e-06
 3.734000e+03  1.663128e-05
 3.735000e+03 -3.705386e-06
 3.736000e+03 -7.694469e-07
 3.737000e+03  2.639029e-05
 3.738000e+03 -2.488827e-06
 3.739000e+03  7.259891e-06
 3.740000e+03  7.899056e-06
 3.741000e+03 -2.202848e-05
 3.742000e+03  1.542925e-05
 3.743000e+03 -2.785827e-06
 3.744000e+03  3.210651e-06
 3.745000e+03 -7.625786e-07
 3.746000e+03  3.506837e-06
 3.747000e+03  2.038110e-05
 3.748000e+03 -1.008469e-07
 3.749000e+03  9.281951e-06
 3.750000e+03  1.086407e-05
 3.751000e+03  1.912558e-05
 3.752000e+03  3.543629e-06
 3.753000e+03 -1.597375e-06
 3.754000e+03 -8.423457e-06
 3.755000e+03  2.519446e-05
 3.756000e+03  1.362341e-05
 3.757000e+03 -1.826382e-05
 3.758000e+03 -2.794916e-06
 3.759000e+03 -1.611915e-05
 3.760000e+03 -9.628155e-06
 3.761000e+03  1.123999e-05
 3.762000e+03  3.947228e-06
 3.763000e+03  5.213908e-06
 3.764000e+03 -6.237979e-06
 3.765000e+03  4.561386e-06
 3.766000e+03  3.123357e-06
 3.767000e+03  5.629862e-06
 3.768000e+03 -9.311408e-06
 3.769000e+03  2.031660e-05
 3.770000e+03 -1.715724e-05
 3.771000e+03  5.701756e-06
 3.772000e+03  7.846442e-07
 3.773000e+03 -2.137235e-06
 3.774000e+03  1.610170e-05
 3.775000e+03  2.737130e-06
 3.776000e+03  4.487974e-06
 3.777000e+03  5.540407e-07
 3.778000e+03 -1.711941e-05
 3.779000e+03 -6.503026e-06
 3.780000e+03  2.565644e-05
 3.781000e+03 -3.737986e-06
 3.782000e+03 -1.513397e-07
 3.783000e+03  3.698970e-06
 3.784000e+03 -1.506208e-05
 3.785000e+03 -1.050938e-05
 3.786000e+03  6.511606e-06
 3.787000e+03 -1.758281e-06
 3.788000e+03 -6.575144e-07
 3.789000e+03  1.359399e-05
 3.790000e+03  1.853562e-05
 3.791000e+03  1.317275e-05
 3.792000e+03  1.768872e-06
 3.793000e+03 -2.281449e-06
 3.794000e+03 -2.007233e-05
 3.795000e+03  1.418362e-05
 3.796000e+03  5.289798e-05
 3.797000e+03  1.650668e-06
 3.798000e+03 -5.625819e-07
 3.799000e+03  2.044198e-05
 3.800000e+03  1.341396e-06
 3.801000e+03 -4.251943e-06
 3.802000e+03  2.857520e-06
 3.803000e+03  1.163977e-05
 3.804000e+03  5.519121e-06
 3.805000e+03 -1.744712e-05
 3.806000e+03  1.251075e-05
 3.807000e+03 -3.575329e-06
 3.808000e+03 -1.377376e-08
 3.809000e+03 -1.711034e-06
 3.810000e+03 -4.521846e-05
 3.811000e+03 -1.371476e-07
 3.812000e+03  1.783648e-05
 3.813000e+03  1.788312e-05
 3.814000e+03 -9.196704e-06
 3.815000e+03  2.453782e-05
 3.816000e+03 -1.080947e-05
 3.817000e+03 -8.806155e-08
 3.818000e+03  1.017217e-05
 3.819000e+03  2.295565e-08
 3.820000e+03  2.279317e-05
 3.821000e+03  2.060612e-05
 3.822000e+03  2.156806e-06
 3.823000e+03 -1.804774e-06
 3.824000e+03 -5.098020e-06
 3.825000e+03  7.832732e-06
 3.826000e+03  2.320184e-05
 3.827000e+03 -2.236254e-05
 3.828000e+03  4.550102e-05
 3.829000e+03  9.516167e-07
 3.830000e+03 -1.243780e-06
 3.831000e+03 -1.040751e-05
 3.832000e+03  1.132922e-05
 3.833000e+03  7.421942e-06
 3.834000e+03  2.083741e-05
 3.835000e+03  1.782316e-05
 3.836000e+03 -3.080529e-06
 3.837000e+03 -4.277742e-06
 3.838000e+03 -7.209024e-06
 3.839000e+03 -3.297372e-06
 3.840000e+03  1.787718e-05
 3.841000e+03  5.231705e-06
 3.842000e+03 -1.963244e-07
 3.843000e+03 -2.064444e-06
 3.844000e+03  1.071014e-05
 3.845000e+03 -3.689797e-06
 3.846000e+03  1.639465e-05
 3.847000e+03 -3.395609e-06
 3.848000e+03  1.237314e-06
 3.849000e+03 -3.106725e-05
 3.850000e+03 -2.237188e-06
 3.851000e+03 -4.151542e-06
 3.852000e+03 -4.549314e-06
 3.853000e+03 -8.946112e-06
 3.854000e+03  7.301588e-06
 3.855000e+03  2.536733e-05
 3.856000e+03 -2.540537e-07
 3.857000e+03 -2.199225e-05
 3.858000e+03  8.890862e-06
 3.859000e+03 -7.968038e-07
 3.860000e+03  7.265597e-06
 3.861000e+03  1.967788e-05
 3.862000e+03 -3.373406e-05
 3.863000e+03 -9.048165e-06
 3.864000e+03 -4.133952e-06
 3.865000e+03  8.828971e-06
 3.866000e+03 -6.620360e-06
 3.867000e+03  8.125022e-06
 3.868000e+03  9.954181e-06
 3.869000e+03  5.109927e-07
 3.870000e+03 -5.085844e-06
 3.871000e+03 -8.300848e-06
 3.872000e+03 -7.616396e-06
 3.873000e+03 -7.918750e-06
 3.874000e+03 -5.756761e-06
 3.875000e+03  7.942652e-06
 3.876000e+03 -4.224813e-07
 3.877000e+03 -4.061441e-06
 3.878000e+03  1.218318e-06
 3.879000e+03  6.816810e-06
 3.880000e+03 -6.046244e-06
 3.881000e+03 -1.080346e-06
 3.882000e+03  1.296150e-05
 3.883000e+03  1.423571e-05
 3.884000e+03 -6.094701e-06
 3.885000e+03 -1.352799e-05
 3.886000e+03 -9.485790e-06
 3.887000e+03 -6.395409e-06
 3.888000e+03 -1.761269e-05
 3.889000e+03 -1.347648e-05
 3.890000e+03 -1.130080e-05
 3.891000e+03  1.977860e-05
 3.892000e+03 -1.086060e-05
 3.893000e+03  2.222477e-05
 3.894000e+03 -1.581387e-06
 3.895000e+03 -1.569685e-05
 3.896000e+03 -8.178880e-06
 3.897000e+03  2.034658e-06
 3.898000e+03  8.088990e-06
 3.899000e+03  9.420885e-06
 3.900000e+03 -3.655201e-05
 3.901000e+03 -1.362158e-05
 3.902000e+03 -1.466187e-05
 3.903000e+03  4.395993e-06
 3.904000e+03 -1.137503e-05
 3.905000e+03 -2.620424e-06
 3.906000e+03 -2.014574e-05
 3.907000e+03  6.585117e-06
 3.908000e+03  9.343734e-06
 3.909000e+03  4.310062e-06
 3.910000e+03 -8.362298e-06
 3.911000e+03 -1.384512e-05
 3.912000e+03 -6.959327e-06
 3.913000e+03 -5.036618e-06
 3.914000e+03  6.500616e-07
 3.915000e+03 -2.856119e-06
 3.916000e+03  1.244109e-05
 3.917000e+03 -1.757915e-05
 3.918000e+03  1.710879e-04
 3.919000e+03  2.071633e-07
 3.920000e+03  6.187386e-06
 3.921000e+03  1.307025e-05
 3.922000e+03 -8.130234e-06
 3.923000e+03 -1.782765e-06
 3.924000e+03 -2.067477e-05
 3.925000e+03 -2.131170e-06
 3.926000e+03 -3.659857e-06
 3.927000e+03  6.336147e-06
 3.928000e+03  1.164430e-05
 3.929000e+03 -5.147732e-06
 3.930000e+03  8.006965e-06
 3.931000e+03 -1.127668e-05
 3.932000e+03  1.710130e-05
 3.933000e+03 -4.944521e-07
 3.934000e+03 -1.102119e-06
 3.935000e+03 -9.689407e-06
 3.936000e+03  6.158128e-07
 3.937000e+03  4.079657e-06
 3.938000e+03  8.935893e-06
 3.939000e+03 -8.877757e-06
 3.940000e+03  1.109005e-05
 3.941000e+03 -5.365165e-06
 3.942000e+03  1.506780e-05
 3.943000e+03  4.637562e-08
 3.944000e+03 -7.230611e-06
 3.945000e+03  3.934640e-06
 3.946000e+03  2.828046e-06
 3.947000e+03  6.303273e-06
 3.948000e+03  7.348734e-07
 3.949000e+03  9.878896e-06
 3.950000e+03 -2.265919e-06
 3.951000e+03 -1.837181e-05
 3.952000e+03 -2.068975e-06
 3.953000e+03  2.766751e-05
 3.954000e+03  2.208684e-06
 3.955000e+03 -2.933134e-06
 3.956000e+03  1.126563e-05
 3.957000e+03 -1.035325e-05
 3.958000e+03 -4.986721e-08
 3.959000e+03 -1.687288e-05
 3.960000e+03  2.205353e-07
 3.961000e+03  1.637594e-05
 3.962000e+03 -1.105433e-05
 3.963000e+03  1.388702e-05
 3.964000e+03 -1.759513e-07
 3.965000e+03 -1.672338e-06
 3.966000e+03  1.721139e-05
 3.967000e+03  1.327848e-05
 3.968000e+03 -9.843826e-06
 3.969000e+03 -8.345094e-07
 3.970000e+03  8.131115e-06
 3.971000e+03 -1.039256e-05
 3.972000e+03 -1.405474e-05
 3.973000e+03 -2.298656e-06
 3.974000e+03  1.007315e-05
 3.975000e+03  2.111134e-06
 3.976000e+03 -1.694933e-06
 3.977000e+03  5.436903e-06
 3.978000e+03 -5.081105e-06
 3.979000e+03  2.985956e-05
 3.980000e+03 -2.296102e-05
 3.981000e+03 -1.723199e-05
 3.982000e+03  2.607258e-05
 3.983000e+03  9.465874e-06
 3.984000e+03 -1.690704e-05
 3.985000e+03 -4.572115e-08
 3.986000e+03 -9.809371e-07
 3.987000e+03 -1.395616e-05
 3.988000e+03  2.564350e-06
 3.989000e+03  7.171238e-06
