11_ball_disp_x 11_ball_disp_x
 3.190000e+03 -3.140800e-05
 3.191000e+03  1.020737e-05
 3.192000e+03  5.390218e-06
 3.193000e+03  2.121683e-05
 3.194000e+03  9.897515e-06
 3.195000e+03 -1.594422e-05
 3.196000e+03  1.619761e-05
 3.197000e+03 -1.945657e-05
 3.198000e+03  1.051896e-05
 3.199000e+03 -7.960180e-06
 3.200000e+03 -8.579837e-06
 3.201000e+03 -6.075105e-06
 3.202000e+03  4.877332e-06
 3.203000e+03 -1.677055e-05
 3.204000e+03 -3.813937e-06
 3.205000e+03  1.320450e-05
 3.206000e+03  8.261587e-06
 3.207000e+03  2.564120e-05
 3.208000e+03 -6.742883e-06
 3.209000e+03 -2.216449e-05
 3.210000e+03  3.660745e-06
 3.211000e+03  1.373722e-05
 3.212000e+03  7.890154e-06
 3.213000e+03  1.449793e-05
 3.214000e+03 -1.744854e-05
 3.215000e+03 -1.932131e-05
 3.216000e+03 -1.897411e-05
 3.217000e+03 -1.412023e-05
 3.218000e+03 -5.230679e-06
 3.219000e+03 -2.254102e-05
 3.220000e+03 -4.826015e-06
 3.221000e+03 -4.377090e-06
 3.222000e+03 -1.237723e-05
 3.223000e+03 -4.762966e-06
 3.224000e+03 -6.151002e-06
 3.225000e+03 -2.745291e-06
 3.226000e+03  5.086893e-06
 3.227000e+03  6.349593e-06
 3.228000e+03  1.046296e-06
 3.229000e+03  8.179570e-06
 3.230000e+03  1.795667e-05
 3.231000e+03 -5.880860e-06
 3.232000e+03  1.186746e-05
 3.233000e+03  4.349842e-06
 3.234000e+03  5.567403e-06
 3.235000e+03 -1.094997e-06
 3.236000e+03 -7.551455e-06
 3.237000e+03  1.928010e-06
 3.238000e+03 -1.113676e-05
 3.239000e+03  4.998519e-06
 3.240000e+03 -1.008801e-06
 3.241000e+03 -7.021297e-06
 3.242000e+03 -1.996228e-05
 3.243000e+03 -1.051354e-05
 3.244000e+03  1.226781e-06
 3.245000e+03 -6.663280e-06
 3.246000e+03 -4.218530e-06
 3.247000e+03  8.304319e-06
 3.248000e+03 -2.173450e-05
 3.249000e+03 -1.032604e-05
 3.250000e+03  4.356669e-06
 3.251000e+03 -4.504825e-06
 3.252000e+03 -4.183664e-05
 3.253000e+03  1.169406e-06
 3.254000e+03 -4.169458e-06
 3.255000e+03 -5.479276e-07
 3.256000e+03 -1.494081e-05
 3.257000e+03 -1.368307e-05
 3.258000e+03 -2.543571e-06
 3.259000e+03 -4.378143e-06
 3.260000e+03 -2.748325e-05
 3.261000e+03 -3.667984e-05
 3.262000e+03  7.192173e-06
 3.263000e+03 -4.939504e-06
 3.264000e+03  8.313554e-06
 3.265000e+03 -5.240484e-06
 3.266000e+03  6.787230e-07
 3.267000e+03  1.436261e-05
 3.268000e+03  1.898482e-05
 3.269000e+03  3.440925e-06
 3.270000e+03 -1.243772e-05
 3.271000e+03 -7.506718e-06
 3.272000e+03 -2.615892e-05
 3.273000e+03  5.368595e-06
 3.274000e+03 -1.152711e-05
 3.275000e+03 -2.202129e-06
 3.276000e+03 -7.367862e-06
 3.277000e+03 -1.229369e-05
 3.278000e+03 -5.343647e-06
 3.279000e+03 -8.019422e-07
 3.280000e+03  2.296823e-05
 3.281000e+03 -1.067990e-06
 3.282000e+03 -7.796659e-07
 3.283000e+03 -2.964602e-06
 3.284000e+03 -7.854399e-06
 3.285000e+03 -1.658851e-05
 3.286000e+03  1.581247e-05
 3.287000e+03 -8.931881e-07
 3.288000e+03 -2.472566e-06
 3.289000e+03  2.332961e-05
 3.290000e+03 -2.598898e-05
 3.291000e+03  1.120779e-05
 3.292000e+03 -5.015738e-06
 3.293000e+03 -3.328038e-06
 3.294000e+03  2.413035e-06
 3.295000e+03  5.074518e-06
 3.296000e+03 -1.031843e-05
 3.297000e+03  3.882468e-06
 3.298000e+03 -8.175179e-06
 3.299000e+03  2.714914e-06
 3.300000e+03 -1.565782e-05
 3.301000e+03 -2.490360e-05
 3.302000e+03  1.269220e-05
 3.303000e+03  2.030775e-06
 3.304000e+03  1.660847e-06
 3.305000e+03 -8.063810e-06
 3.306000e+03  2.500850e-06
 3.307000e+03  5.586755e-06
 3.308000e+03  1.738013e-06
 3.309000e+03 -6.884233e-06
 3.310000e+03 -8.897655e-06
 3.311000e+03 -5.686490e-06
 3.312000e+03 -1.488061e-06
 3.313000e+03  6.629132e-06
 3.314000e+03  1.285603e-05
 3.315000e+03 -1.114934e-05
 3.316000e+03  9.951487e-06
 3.317000e+03  1.283546e-05
 3.318000e+03  1.956935e-05
 3.319000e+03 -1.498378e-05
 3.320000e+03 -1.518102e-05
 3.321000e+03  5.678408e-06
 3.322000e+03  1.783471e-06
 3.323000e+03 -7.250683e-06
 3.324000e+03  2.314616e-06
 3.325000e+03  8.147071e-07
 3.326000e+03 -4.247183e-06
 3.327000e+03  1.900674e-05
 3.328000e+03  6.903340e-06
 3.329000e+03 -2.283240e-06
 3.330000e+03 -8.328332e-06
 3.331000e+03  5.514317e-06
 3.332000e+03 -9.317705e-06
 3.333000e+03  1.468177e-05
 3.334000e+03  4.168768e-06
 3.335000e+03 -2.156882e-05
 3.336000e+03 -8.390141e-06
 3.337000e+03 -1.366138e-05
 3.338000e+03 -4.820463e-06
 3.339000e+03 -2.146330e-05
 3.340000e+03  3.565066e-05
 3.341000e+03  4.444992e-06
 3.342000e+03 -8.287511e-06
 3.343000e+03  1.175649e-05
 3.344000e+03 -4.657764e-05
 3.345000e+03 -1.341419e-05
 3.346000e+03 -1.537536e-05
 3.347000e+03  2.326073e-05
 3.348000e+03  3.594834e-06
 3.349000e+03  3.598831e-06
 3.350000e+03 -4.091009e-06
 3.351000e+03  4.255034e-06
 3.352000e+03  1.201767e-05
 3.353000e+03  7.927675e-06
 3.354000e+03  3.018257e-06
 3.355000e+03  7.141281e-06
 3.356000e+03  5.240584e-06
 3.357000e+03  2.848607e-06
 3.358000e+03 -1.553285e-05
 3.359000e+03 -4.584745e-07
 3.360000e+03 -2.059096e-05
 3.361000e+03  1.646791e-05
 3.362000e+03 -8.035854e-06
 3.363000e+03 -2.204713e-05
 3.364000e+03  1.792938e-05
 3.365000e+03  1.217492e-05
 3.366000e+03 -7.551076e-06
 3.367000e+03 -1.726428e-05
 3.368000e+03  6.822147e-06
 3.369000e+03 -1.484233e-07
 3.370000e+03 -4.433805e-05
 3.371000e+03  9.867031e-06
 3.372000e+03 -1.135330e-05
 3.373000e+03  1.452365e-05
 3.374000e+03 -1.440711e-05
 3.375000e+03 -1.206100e-05
 3.376000e+03 -2.308332e-06
 3.377000e+03  8.812070e-07
 3.378000e+03  9.106978e-07
 3.379000e+03 -7.933320e-06
 3.380000e+03 -3.532768e-06
 3.381000e+03  6.541449e-06
 3.382000e+03  7.030480e-06
 3.383000e+03  1.258697e-05
 3.384000e+03  6.822334e-05
 3.385000e+03 -4.553974e-05
 3.386000e+03 -3.580938e-06
 3.387000e+03  6.278758e-06
 3.388000e+03  3.023303e-06
 3.389000e+03 -1.867663e-05
 3.390000e+03  1.497335e-06
 3.391000e+03 -4.457429e-06
 3.392000e+03 -3.911044e-07
 3.393000e+03 -3.925737e-06
 3.394000e+03  2.603418e-06
 3.395000e+03 -1.394784e-05
 3.396000e+03 -1.693641e-05
 3.397000e+03  9.216015e-06
 3.398000e+03  1.613559e-05
 3.399000e+03 -1.567520e-06
 3.400000e+03 -2.309596e-06
 3.401000e+03 -4.123696e-06
 3.402000e+03 -1.900397e-05
 3.403000e+03 -6.165710e-06
 3.404000e+03 -1.602084e-06
 3.405000e+03 -4.468730e-06
 3.406000e+03 -7.280882e-06
 3.407000e+03  4.814767e-06
 3.408000e+03 -1.309664e-05
 3.409000e+03 -2.051791e-05
 3.410000e+03 -6.013419e-06
 3.411000e+03  1.121957e-05
 3.412000e+03  9.991021e-06
 3.413000e+03 -7.809388e-06
 3.414000e+03 -5.115755e-06
 3.415000e+03 -1.537735e-05
 3.416000e+03 -8.473941e-06
 3.417000e+03  1.991996e-05
 3.418000e+03 -6.710824e-06
 3.419000e+03 -3.959629e-06
 3.420000e+03  1.394615e-05
 3.421000e+03 -4.547086e-06
 3.422000e+03  6.142445e-06
 3.423000e+03 -1.073702e-05
 3.424000e+03  4.562506e-06
 3.425000e+03 -8.975545e-06
 3.426000e+03 -7.001863e-06
 3.427000e+03  2.491296e-05
 3.428000e+03  3.128190e-06
 3.429000e+03 -3.151008e-06
 3.430000e+03  1.192515e-06
 3.431000e+03  1.383405e-05
 3.432000e+03  3.028909e-05
 3.433000e+03  1.381862e-06
 3.434000e+03  1.964118e-05
 3.435000e+03  6.550625e-07
 3.436000e+03  2.736186e-05
 3.437000e+03 -3.045308e-05
 3.438000e+03  7.030155e-06
 3.439000e+03 -1.273474e-05
 3.440000e+03 -1.821645e-05
 3.441000e+03 -7.163588e-06
 3.442000e+03  1.418494e-05
 3.443000e+03  4.819533e-06
 3.444000e+03  1.757290e-05
 3.445000e+03 -1.821237e-06
 3.446000e+03  1.577934e-05
 3.447000e+03 -1.299710e-05
 3.448000e+03 -3.993266e-07
 3.449000e+03  1.081492e-05
 3.450000e+03 -5.085016e-06
 3.451000e+03 -3.687858e-07
 3.452000e+03  1.374405e-05
 3.453000e+03  6.397197e-06
 3.454000e+03 -2.583721e-05
 3.455000e+03 -2.709046e-05
 3.456000e+03 -5.865315e-07
 3.457000e+03 -1.126262e-05
 3.458000e+03  1.804695e-06
 3.459000e+03  6.041439e-06
 3.460000e+03 -4.698774e-06
 3.461000e+03 -3.081996e-06
 3.462000e+03 -2.524717e-07
 3.463000e+03 -2.339273e-05
 3.464000e+03 -1.038265e-05
 3.465000e+03  1.742564e-06
 3.466000e+03  4.629857e-05
 3.467000e+03  3.387556e-05
 3.468000e+03 -1.760247e-06
 3.469000e+03  1.695653e-05
 3.470000e+03  1.820020e-05
 3.471000e+03 -3.996235e-06
 3.472000e+03  4.731451e-06
 3.473000e+03  3.929013e-06
 3.474000e+03  1.017388e-05
 3.475000e+03 -5.879983e-06
 3.476000e+03 -4.303900e-06
 3.477000e+03  2.215794e-05
 3.478000e+03 -2.756419e-06
 3.479000e+03 -1.306146e-05
 3.480000e+03  2.756081e-07
 3.481000e+03 -2.971007e-06
 3.482000e+03 -9.758939e-07
 3.483000e+03  4.026194e-06
 3.484000e+03 -1.326930e-05
 3.485000e+03 -3.335878e-06
 3.486000e+03 -1.247946e-05
 3.487000e+03  6.412559e-06
 3.488000e+03  2.929212e-05
 3.489000e+03  1.264417e-05
 3.490000e+03 -7.969891e-07
 3.491000e+03  1.721974e-07
 3.492000e+03 -2.411212e-06
 3.493000e+03  3.150107e-06
 3.494000e+03  3.177276e-05
 3.495000e+03  4.755418e-06
 3.496000e+03 -9.990439e-07
 3.497000e+03  2.635864e-05
 3.498000e+03 -1.453292e-06
 3.499000e+03 -6.799340e-06
 3.500000e+03  5.326430e-06
 3.501000e+03  3.152212e-05
 3.502000e+03 -4.044536e-06
 3.503000e+03  3.658806e-06
 3.504000e+03  5.640966e-06
 3.505000e+03 -1.384326e-05
 3.506000e+03 -1.227141e-05
 3.507000e+03 -9.585010e-06
 3.508000e+03  4.945185e-06
 3.509000e+03 -9.419880e-06
 3.510000e+03 -4.487578e-06
 3.511000e+03  3.835951e-06
 3.512000e+03  5.635456e-06
 3.513000e+03  1.497414e-05
 3.514000e+03  1.139019e-05
 3.515000e+03 -4.613823e-06
 3.516000e+03  1.999720e-06
 3.517000e+03 -9.991636e-06
 3.518000e+03  2.398976e-06
 3.519000e+03  8.652392e-05
 3.520000e+03 -1.552768e-05
 3.521000e+03  3.739014e-07
 3.522000e+03 -1.119826e-05
 3.523000e+03 -1.778326e-05
 3.524000e+03  1.600076e-05
 3.525000e+03 -4.460652e-05
 3.526000e+03  3.839496e-06
 3.527000e+03 -1.453343e-05
 3.528000e+03  2.600636e-06
 3.529000e+03 -1.331153e-06
 3.530000e+03  6.290259e-07
 3.531000e+03 -1.931235e-05
 3.532000e+03  4.763817e-06
 3.533000e+03 -2.514423e-05
 3.534000e+03 -1.269085e-05
 3.535000e+03 -4.263292e-06
 3.536000e+03 -5.755858e-07
 3.537000e+03 -2.241328e-05
 3.538000e+03 -1.586762e-06
 3.539000e+03  3.055869e-06
 3.540000e+03  4.087503e-06
 3.541000e+03  4.945183e-06
 3.542000e+03 -3.475386e-06
 3.543000e+03  4.125773e-06
 3.544000e+03  2.604193e-06
 3.545000e+03  7.358315e-06
 3.546000e+03  2.389957e-06
 3.547000e+03 -3.352656e-06
 3.548000e+03 -3.374566e-06
 3.549000e+03  3.222739e-06
 3.550000e+03  6.494383e-07
 3.551000e+03  1.090773e-05
 3.552000e+03  1.563789e-05
 3.553000e+03  7.287843e-06
 3.554000e+03  2.920603e-06
 3.555000e+03 -2.432269e-06
 3.556000e+03 -5.760393e-06
 3.557000e+03  4.363455e-06
 3.558000e+03 -4.550054e-08
 3.559000e+03 -1.976212e-05
 3.560000e+03  4.644855e-06
 3.561000e+03  9.094134e-06
 3.562000e+03 -2.226074e-06
 3.563000e+03  1.656401e-06
 3.564000e+03 -2.355683e-05
 3.565000e+03  3.234562e-06
 3.566000e+03 -5.232386e-06
 3.567000e+03  5.550526e-06
 3.568000e+03  4.440726e-06
 3.569000e+03  1.310732e-05
 3.570000e+03  1.232355e-05
 3.571000e+03  1.465147e-05
 3.572000e+03 -8.005291e-06
 3.573000e+03  2.515835e-06
 3.574000e+03  1.714185e-05
 3.575000e+03 -5.838809e-06
 3.576000e+03 -1.425337e-05
 3.577000e+03  1.396087e-05
 3.578000e+03  5.358665e-06
 3.579000e+03  7.677630e-06
 3.580000e+03  1.280065e-05
 3.581000e+03 -1.555010e-06
 3.582000e+03 -2.359310e-06
 3.583000e+03 -3.923425e-06
 3.584000e+03  4.629143e-06
 3.585000e+03 -9.293976e-06
 3.586000e+03 -1.258762e-05
 3.587000e+03 -3.400017e-06
 3.588000e+03 -8.835212e-06
 3.589000e+03  1.460226e-05
 3.590000e+03  1.041877e-05
 3.591000e+03  7.822312e-06
 3.592000e+03  3.629055e-05
 3.593000e+03 -1.835702e-05
 3.594000e+03 -1.718822e-05
 3.595000e+03 -1.925340e-05
 3.596000e+03  9.746193e-06
 3.597000e+03 -2.466350e-06
 3.598000e+03  9.820223e-07
 3.599000e+03 -1.654960e-05
 3.600000e+03  1.080064e-05
 3.601000e+03 -2.391507e-06
 3.602000e+03 -6.188211e-06
 3.603000e+03 -1.675703e-05
 3.604000e+03  1.537845e-05
 3.605000e+03 -3.706939e-05
 3.606000e+03 -3.383768e-06
 3.607000e+03 -6.598862e-06
 3.608000e+03  3.572816e-06
 3.609000e+03  4.083569e-06
 3.610000e+03 -1.611766e-05
 3.611000e+03  6.829592e-06
 3.612000e+03  1.783323e-05
 3.613000e+03  3.110206e-06
 3.614000e+03 -1.618267e-06
 3.615000e+03  1.430457e-05
 3.616000e+03 -4.052354e-06
 3.617000e+03  1.301736e-05
 3.618000e+03 -2.929063e-06
 3.619000e+03  3.674134e-06
 3.620000e+03  3.068318e-06
 3.621000e+03  9.418788e-06
 3.622000e+03  4.117774e-07
 3.623000e+03  8.727186e-06
 3.624000e+03 -2.818792e-05
 3.625000e+03 -1.913019e-05
 3.626000e+03  5.630404e-06
 3.627000e+03  3.020596e-06
 3.628000e+03 -1.997712e-05
 3.629000e+03 -1.289572e-05
 3.630000e+03 -3.888142e-06
 3.631000e+03 -8.071932e-06
 3.632000e+03 -1.824353e-06
 3.633000e+03  1.568335e-06
 3.634000e+03 -2.892125e-06
 3.635000e+03 -2.898537e-06
 3.636000e+03  1.900758e-07
 3.637000e+03 -3.503529e-05
 3.638000e+03  2.019884e-06
 3.639000e+03 -5.512763e-06
 3.640000e+03 -1.748034e-05
 3.641000e+03 -3.604606e-06
 3.642000e+03  1.632582e-05
 3.643000e+03 -2.207185e-06
 3.644000e+03 -1.412399e-05
 3.645000e+03 -2.251141e-05
 3.646000e+03 -6.259071e-06
 3.647000e+03  4.266537e-06
 3.648000e+03  5.921755e-06
 3.649000e+03 -3.433058e-07
 3.650000e+03 -1.035654e-05
 3.651000e+03 -4.422177e-06
 3.652000e+03 -1.117419e-05
 3.653000e+03 -1.135600e-05
 3.654000e+03  4.601189e-06
 3.655000e+03  9.295791e-07
 3.656000e+03  7.924009e-06
 3.657000e+03  3.143211e-06
 3.658000e+03 -3.085599e-05
 3.659000e+03  8.370784e-06
 3.660000e+03 -1.399401e-05
 3.661000e+03  5.527136e-06
 3.662000e+03  2.035227e-05
 3.663000e+03  1.865230e-05
 3.664000e+03 -2.081313e-05
 3.665000e+03 -1.865932e-06
 3.666000e+03  1.404106e-05
 3.667000e+03 -8.294651e-06
 3.668000e+03  3.771591e-07
 3.669000e+03 -1.657245e-05
 3.670000e+03 -1.889942e-04
 3.671000e+03 -2.198958e-05
 3.672000e+03 -6.820715e-06
 3.673000e+03 -1.771733e-05
 3.674000e+03 -6.786225e-06
 3.675000e+03 -6.419429e-07
 3.676000e+03  6.251447e-06
 3.677000e+03 -1.063122e-05
 3.678000e+03  4.699825e-06
 3.679000e+03  2.827081e-06
 3.680000e+03  1.072835e-05
 3.681000e+03 -1.023588e-05
 3.682000e+03 -3.207480e-05
 3.683000e+03 -1.282837e-05
 3.684000e+03 -3.921824e-06
 3.685000e+03  1.300025e-05
 3.686000e+03  1.697464e-06
 3.687000e+03 -2.024219e-06
 3.688000e+03  2.357789e-06
 3.689000e+03 -4.571225e-06
 3.690000e+03 -1.103595e-05
 3.691000e+03  6.010104e-06
 3.692000e+03  1.162622e-05
 3.693000e+03  9.668051e-06
 3.694000e+03 -3.863989e-06
 3.695000e+03 -1.166744e-05
 3.696000e+03  9.255245e-06
 3.697000e+03  2.574375e-06
 3.698000e+03 -9.624259e-06
 3.699000e+03  1.705017e-05
 3.700000e+03  1.437390e-05
 3.701000e+03 -6.180176e-06
 3.702000e+03 -9.362536e-06
 3.703000e+03 -5.634136e-06
 3.704000e+03 -1.636997e-05
 3.705000e+03 -2.700961e-05
 3.706000e+03  6.833432e-06
 3.707000e+03 -3.439214e-05
 3.708000e+03 -6.920823e-07
 3.709000e+03  2.278439e-05
 3.710000e+03  2.725752e-05
 3.711000e+03  1.360672e-05
 3.712000e+03  6.591074e-06
 3.713000e+03 -2.104807e-06
 3.714000e+03 -3.361961e-06
 3.715000e+03 -1.092555e-05
 3.716000e+03 -5.508044e-06
 3.717000e+03  1.865824e-05
 3.718000e+03 -1.144651e-05
 3.719000e+03  1.238517e-06
 3.720000e+03  4.648434e-06
 3.721000e+03 -2.024048e-06
 3.722000e+03  8.789962e-06
 3.723000e+03 -1.479694e-07
 3.724000e+03  7.191038e-06
 3.725000e+03  1.517332e-05
 3.726000e+03  1.910753e-05
 3.727000e+03  1.261527e-05
 3.728000e+03  6.812713e-06
 3.729000e+03 -2.226680e-05
 3.730000e+03 -1.275769e-06
 3.731000e+03  1.127221e-05
 3.732000e+03  9.276985e-06
 3.733000e+03 -9.001670e-06
 3.734000e+03  5.819354e-08
 3.735000e+03 -9.441941e-06
 3.736000e+03  3.045057e-06
 3.737000e+03  2.424974e-05
 3.738000e+03 -7.490355e-07
 3.739000e+03  7.450454e-06
 3.740000e+03  1.345865e-05
 3.741000e+03 -2.546917e-05
 3.742000e+03  1.647823e-05
 3.743000e+03 -3.468222e-06
 3.744000e+03  3.637418e-06
 3.745000e+03 -6.917594e-07
 3.746000e+03  5.092555e-06
 3.747000e+03  1.109594e-05
 3.748000e+03 -1.020896e-05
 3.749000e+03 -5.211602e-06
 3.750000e+03  1.251058e-05
 3.751000e+03 -3.852677e-06
 3.752000e+03  3.652477e-06
 3.753000e+03 -2.793112e-06
 3.754000e+03 -1.008304e-05
 3.755000e+03  2.715186e-05
 3.756000e+03  2.046499e-05
 3.757000e+03 -5.731637e-06
 3.758000e+03 -3.615361e-05
 3.759000e+03 -6.727698e-07
 3.760000e+03 -1.121819e-05
 3.761000e+03  1.217646e-05
 3.762000e+03  4.714104e-06
 3.763000e+03  6.255212e-06
 3.764000e+03 -7.179814e-06
 3.765000e+03 -3.824303e-06
 3.766000e+03 -5.369429e-06
 3.767000e+03  5.319251e-06
 3.768000e+03 -7.119892e-06
 3.769000e+03  1.875444e-05
 3.770000e+03 -2.367995e-05
 3.771000e+03  1.742957e-06
 3.772000e+03 -1.324391e-06
 3.773000e+03 -1.973665e-06
 3.774000e+03  1.277088e-05
 3.775000e+03  4.957539e-05
 3.776000e+03  4.899057e-06
 3.777000e+03  2.003491e-06
 3.778000e+03 -2.257820e-05
 3.779000e+03 -9.327565e-06
 3.780000e+03  2.432801e-05
 3.781000e+03 -8.785340e-06
 3.782000e+03  2.558966e-07
 3.783000e+03  7.806325e-06
 3.784000e+03 -2.721710e-05
 3.785000e+03 -1.297182e-05
 3.786000e+03  6.181159e-06
 3.787000e+03 -9.002918e-06
 3.788000e+03 -3.379649e-07
 3.789000e+03  1.895706e-05
 3.790000e+03  8.998085e-06
 3.791000e+03  1.967161e-05
 3.792000e+03 -4.555595e-06
 3.793000e+03 -1.790053e-06
 3.794000e+03 -1.414982e-05
 3.795000e+03  9.435961e-06
 3.796000e+03  3.548960e-05
 3.797000e+03 -1.381340e-06
 3.798000e+03 -5.750589e-07
 3.799000e+03  2.341336e-05
 3.800000e+03 -5.325049e-07
 3.801000e+03  2.177310e-06
 3.802000e+03  3.459398e-06
 3.803000e+03  1.705073e-05
 3.804000e+03  1.191017e-05
 3.805000e+03 -1.761725e-05
 3.806000e+03  1.798826e-05
 3.807000e+03 -1.703492e-05
 3.808000e+03 -5.129592e-06
 3.809000e+03  1.040728e-05
 3.810000e+03 -3.603082e-05
 3.811000e+03  1.160905e-06
 3.812000e+03  2.047496e-05
 3.813000e+03  7.793102e-06
 3.814000e+03 -1.026304e-05
 3.815000e+03 -9.162348e-06
 3.816000e+03 -1.032692e-05
 3.817000e+03 -6.894595e-06
 3.818000e+03  3.779098e-06
 3.819000e+03 -1.056944e-06
 3.820000e+03  3.161286e-05
 3.821000e+03  1.033064e-05
 3.822000e+03  3.252016e-06
 3.823000e+03 -2.502766e-06
 3.824000e+03 -9.917405e-06
 3.825000e+03  2.615939e-06
 3.826000e+03  3.334515e-05
 3.827000e+03 -2.162273e-05
 3.828000e+03  3.023621e-05
 3.829000e+03 -2.692789e-06
 3.830000e+03 -1.064089e-05
 3.831000e+03 -1.667093e-05
 3.832000e+03  1.514069e-05
 3.833000e+03 -1.168388e-05
 3.834000e+03 -1.401121e-05
 3.835000e+03  1.968713e-05
 3.836000e+03 -5.672214e-07
 3.837000e+03 -1.132395e-06
 3.838000e+03  6.146864e-06
 3.839000e+03 -1.460844e-06
 3.840000e+03  7.887216e-06
 3.841000e+03  2.346855e-06
 3.842000e+03  1.956480e-06
 3.843000e+03 -4.813262e-06
 3.844000e+03  1.424473e-05
 3.845000e+03 -6.136266e-06
 3.846000e+03  1.300046e-05
 3.847000e+03 -1.716481e-05
 3.848000e+03  8.022286e-06
 3.849000e+03 -4.022354e-05
 3.850000e+03  1.142497e-05
 3.851000e+03 -1.376773e-06
 3.852000e+03 -4.709536e-06
 3.853000e+03  2.586883e-06
 3.854000e+03  3.764821e-06
 3.855000e+03 -7.863956e-06
 3.856000e+03  7.586493e-07
 3.857000e+03 -1.142330e-05
 3.858000e+03  4.331818e-07
 3.859000e+03 -1.012538e-05
 3.860000e+03  6.391057e-06
 3.861000e+03  2.250454e-05
 3.862000e+03 -2.831614e-05
 3.863000e+03 -5.467610e-07
 3.864000e+03 -1.779593e-06
 3.865000e+03  5.678906e-06
 3.866000e+03 -2.425836e-06
 3.867000e+03  2.791628e-06
 3.868000e+03 -4.642122e-06
 3.869000e+03 -3.994245e-06
 3.870000e+03 -3.521752e-06
 3.871000e+03 -1.146458e-05
 3.872000e+03 -1.042665e-05
 3.873000e+03 -1.187955e-05
 3.874000e+03 -1.101879e-05
 3.875000e+03  2.127119e-05
 3.876000e+03 -3.132893e-06
 3.877000e+03 -1.667741e-05
 3.878000e+03 -8.395389e-06
 3.879000e+03  7.166980e-06
 3.880000e+03 -7.455325e-06
 3.881000e+03 -1.689504e-06
 3.882000e+03  1.396349e-05
 3.883000e+03  9.149734e-06
 3.884000e+03 -2.152911e-06
 3.885000e+03 -2.538984e-05
 3.886000e+03 -8.643905e-06
 3.887000e+03 -1.590083e-05
 3.888000e+03 -1.842780e-05
 3.889000e+03  4.102022e-07
 3.890000e+03 -9.384512e-06
 3.891000e+03  1.350090e-05
 3.892000e+03 -5.806938e-06
 3.893000e+03  1.973423e-05
 3.894000e+03  9.976874e-06
 3.895000e+03 -1.909907e-05
 3.896000e+03 -9.516090e-06
 3.897000e+03  4.354582e-06
 3.898000e+03 -3.918054e-06
 3.899000e+03  5.490307e-06
 3.900000e+03 -1.286347e-05
 3.901000e+03  5.260703e-06
 3.902000e+03 -1.037537e-05
 3.903000e+03  1.076510e-05
 3.904000e+03 -7.450238e-06
 3.905000e+03 -3.265691e-07
 3.906000e+03 -2.767312e-05
 3.907000e+03  1.878585e-06
 3.908000e+03  5.151300e-06
 3.909000e+03  2.337777e-06
 3.910000e+03 -1.067949e-05
 3.911000e+03 -1.639684e-05
 3.912000e+03 -4.424027e-06
 3.913000e+03 -9.715795e-07
 3.914000e+03 -3.684494e-06
 3.915000e+03 -9.924705e-06
 3.916000e+03  1.484880e-05
 3.917000e+03 -1.665831e-05
 3.918000e+03  2.607461e-06
 3.919000e+03 -1.094331e-06
 3.920000e+03 -1.768635e-05
 3.921000e+03  1.527200e-05
 3.922000e+03 -8.061725e-06
 3.923000e+03 -9.786135e-07
 3.924000e+03 -2.990686e-05
 3.925000e+03  2.602121e-06
 3.926000e+03 -7.735275e-06
 3.927000e+03  4.981389e-06
 3.928000e+03  6.822469e-06
 3.929000e+03 -6.891352e-06
 3.930000e+03 -1.811535e-05
 3.931000e+03 -8.331874e-06
 3.932000e+03  2.008628e-05
 3.933000e+03  1.590260e-07
 3.934000e+03  1.456235e-06
 3.935000e+03 -8.981757e-06
 3.936000e+03  8.708227e-06
 3.937000e+03  3.687467e-06
 3.938000e+03  1.209513e-05
 3.939000e+03 -6.388559e-06
 3.940000e+03  9.091276e-06
 3.941000e+03  1.161464e-06
 3.942000e+03  1.975291e-05
 3.943000e+03  4.483528e-06
 3.944000e+03 -1.781608e-05
 3.945000e+03  2.651074e-06
 3.946000e+03 -1.816471e-06
 3.947000e+03  7.953727e-06
 3.948000e+03 -3.690261e-06
 3.949000e+03  1.463058e-05
 3.950000e+03 -9.079496e-06
 3.951000e+03 -2.345074e-05
 3.952000e+03 -1.104945e-05
 3.953000e+03  4.839517e-06
 3.954000e+03  9.451352e-06
 3.955000e+03 -7.323309e-06
 3.956000e+03  1.347118e-05
 3.957000e+03 -1.706773e-05
 3.958000e+03 -4.927624e-06
 3.959000e+03 -9.842417e-06
 3.960000e+03 -1.427490e-06
 3.961000e+03  1.116717e-05
 3.962000e+03 -1.053843e-05
 3.963000e+03  7.184938e-06
 3.964000e+03  8.242596e-07
 3.965000e+03 -2.412579e-06
 3.966000e+03  2.135811e-05
 3.967000e+03  1.611721e-05
 3.968000e+03 -9.602425e-06
 3.969000e+03 -1.725955e-06
 3.970000e+03  9.647855e-06
 3.971000e+03 -7.465048e-06
 3.972000e+03 -2.943629e-05
 3.973000e+03 -5.190553e-06
 3.974000e+03  1.176648e-05
 3.975000e+03  2.017974e-06
 3.976000e+03  1.105520e-06
 3.977000e+03  2.134590e-06
 3.978000e+03 -1.030723e-05
 3.979000e+03  1.212810e-05
 3.980000e+03 -1.615762e-05
 3.981000e+03 -2.607460e-05
 3.982000e+03  1.471663e-05
 3.983000e+03  1.865988e-05
 3.984000e+03 -2.529406e-06
 3.985000e+03 -4.227437e-06
 3.986000e+03 -8.470774e-06
