13_ball_disp_z 13_ball_disp_z
 3.104000e+03 -1.115354e-05
 3.105000e+03 -9.540424e-05
 3.106000e+03 -4.052968e-04
 3.107000e+03 -6.718560e-05
 3.108000e+03 -1.945979e-04
 3.109000e+03 -1.912106e-04
 3.110000e+03 -2.229168e-04
 3.111000e+03 -3.766435e-04
 3.112000e+03 -1.136084e-04
 3.113000e+03 -1.229113e-04
 3.114000e+03 -7.780383e-05
 3.115000e+03 -3.599118e-04
 3.116000e+03 -7.080365e-05
 3.117000e+03 -1.668885e-04
 3.118000e+03 -2.772656e-04
 3.119000e+03 -3.210914e-04
 3.120000e+03 -4.433317e-04
 3.121000e+03 -4.695391e-04
 3.122000e+03 -3.521601e-04
 3.123000e+03 -1.761454e-04
 3.124000e+03 -9.665298e-06
 3.125000e+03 -4.056050e-04
 3.126000e+03 -1.916242e-04
 3.127000e+03 -2.821363e-04
 3.128000e+03 -3.346354e-04
 3.129000e+03 -1.900534e-05
 3.130000e+03 -3.805116e-04
 3.131000e+03 -3.546653e-04
 3.132000e+03 -4.440448e-04
 3.133000e+03 -2.016966e-04
 3.134000e+03 -3.348956e-04
 3.135000e+03 -1.714104e-04
 3.136000e+03 -2.331782e-04
 3.137000e+03 -4.787623e-05
 3.138000e+03 -2.983936e-04
 3.139000e+03 -1.037784e-04
 3.140000e+03 -2.599108e-04
 3.141000e+03 -1.087574e-04
 3.142000e+03 -1.238036e-04
 3.143000e+03 -3.668149e-04
 3.144000e+03 -2.506097e-04
 3.145000e+03 -1.601978e-04
 3.146000e+03 -4.228822e-05
 3.147000e+03 -2.170169e-04
 3.148000e+03 -4.067082e-04
 3.149000e+03 -1.195850e-04
 3.150000e+03 -8.155539e-05
 3.151000e+03 -2.561037e-05
 3.152000e+03 -3.395409e-04
 3.153000e+03 -3.705775e-04
 3.154000e+03 -1.208140e-04
 3.155000e+03 -4.238031e-04
 3.156000e+03 -2.915749e-05
 3.157000e+03 -2.335395e-04
 3.158000e+03 -5.314004e-05
 3.159000e+03 -1.310467e-05
 3.160000e+03 -1.090538e-04
 3.161000e+03 -2.455797e-04
 3.162000e+03 -2.690776e-04
 3.163000e+03 -1.270826e-04
 3.164000e+03 -3.948014e-04
 3.165000e+03 -2.527479e-04
 3.166000e+03 -4.771495e-04
 3.167000e+03 -4.879201e-04
 3.168000e+03 -3.498343e-04
 3.169000e+03 -2.024413e-04
 3.170000e+03 -1.990632e-04
 3.171000e+03 -2.060202e-04
 3.172000e+03 -1.748143e-05
 3.173000e+03 -2.583665e-04
 3.174000e+03 -1.294753e-04
 3.175000e+03 -4.830757e-04
 3.176000e+03 -2.245292e-04
 3.177000e+03 -2.173029e-04
 3.178000e+03 -3.447561e-04
 3.179000e+03 -1.799324e-04
 3.180000e+03 -2.788809e-04
 3.181000e+03 -4.263976e-04
 3.182000e+03 -7.390398e-05
 3.183000e+03 -1.294997e-04
 3.184000e+03 -2.332568e-04
 3.185000e+03 -1.335686e-04
 3.186000e+03 -4.267226e-04
 3.187000e+03 -3.123288e-04
 3.188000e+03 -1.267504e-04
 3.189000e+03 -6.343083e-05
 3.190000e+03 -1.063227e-04
 3.191000e+03 -2.132799e-04
 3.192000e+03 -1.204760e-04
 3.193000e+03 -1.077156e-04
 3.194000e+03 -1.266254e-04
 3.195000e+03 -1.535987e-04
 3.196000e+03 -3.885287e-04
 3.197000e+03 -2.955959e-04
 3.198000e+03 -4.581745e-04
 3.199000e+03 -1.549803e-04
 3.200000e+03 -1.723492e-04
 3.201000e+03 -1.442164e-04
 3.202000e+03 -4.277505e-04
 3.203000e+03 -2.284745e-04
 3.204000e+03 -4.680348e-04
 3.205000e+03 -2.971284e-04
 3.206000e+03 -4.530467e-04
 3.207000e+03 -2.588409e-04
 3.208000e+03 -6.105348e-05
 3.209000e+03 -1.355305e-04
 3.210000e+03 -2.275940e-04
 3.211000e+03 -9.261821e-05
 3.212000e+03 -7.514888e-06
 3.213000e+03 -6.653299e-05
 3.214000e+03 -1.967315e-04
 3.215000e+03 -8.517156e-05
 3.216000e+03 -4.845791e-04
 3.217000e+03 -3.016043e-04
 3.218000e+03 -1.114608e-04
 3.219000e+03 -3.137656e-04
 3.220000e+03 -3.485165e-05
 3.221000e+03 -3.677015e-04
 3.222000e+03 -2.330977e-04
 3.223000e+03 -2.944568e-04
 3.224000e+03 -2.036453e-04
 3.225000e+03 -2.507839e-04
 3.226000e+03 -1.455414e-04
 3.227000e+03 -1.490731e-04
 3.228000e+03 -1.776309e-04
 3.229000e+03 -3.883739e-05
 3.230000e+03 -3.543062e-04
 3.231000e+03 -3.195580e-04
 3.232000e+03 -4.070481e-04
 3.233000e+03 -1.479578e-04
 3.234000e+03 -3.526833e-04
 3.235000e+03 -2.019884e-04
 3.236000e+03 -1.592311e-04
 3.237000e+03 -2.425432e-04
 3.238000e+03 -4.644708e-05
 3.239000e+03 -9.306747e-05
 3.240000e+03 -1.636932e-04
 3.241000e+03 -2.853255e-04
 3.242000e+03 -8.278735e-05
 3.243000e+03 -1.934999e-04
 3.244000e+03 -3.201594e-04
 3.245000e+03 -1.095480e-04
 3.246000e+03 -2.410211e-04
 3.247000e+03 -2.437776e-04
 3.248000e+03 -8.434079e-05
 3.249000e+03 -3.742352e-04
 3.250000e+03 -2.008681e-04
 3.251000e+03 -4.911049e-05
 3.252000e+03 -1.312156e-04
 3.253000e+03 -1.804560e-04
 3.254000e+03 -1.249244e-04
 3.255000e+03 -7.463053e-06
 3.256000e+03 -4.660376e-06
 3.257000e+03 -1.694144e-04
 3.258000e+03 -3.385792e-04
 3.259000e+03 -7.974459e-05
 3.260000e+03 -3.329724e-04
 3.261000e+03 -8.101966e-05
 3.262000e+03 -3.285905e-04
 3.263000e+03 -3.355611e-04
 3.264000e+03 -2.311680e-04
 3.265000e+03 -8.283688e-05
 3.266000e+03 -4.905262e-04
 3.267000e+03 -3.773095e-04
 3.268000e+03 -3.459628e-04
 3.269000e+03 -3.805134e-04
 3.270000e+03 -1.597561e-04
 3.271000e+03 -3.249041e-05
 3.272000e+03 -2.929926e-04
 3.273000e+03 -1.518156e-04
 3.274000e+03 -2.380485e-04
 3.275000e+03 -4.523417e-04
 3.276000e+03 -3.661153e-04
 3.277000e+03 -4.127448e-04
 3.278000e+03 -1.893471e-04
 3.279000e+03 -2.140006e-04
 3.280000e+03 -1.027172e-04
 3.281000e+03 -2.302151e-04
 3.282000e+03 -4.364549e-04
 3.283000e+03 -1.451230e-04
 3.284000e+03 -6.771658e-05
 3.285000e+03 -2.599884e-04
 3.286000e+03 -7.775487e-05
 3.287000e+03 -1.734828e-04
 3.288000e+03 -1.071062e-05
 3.289000e+03 -1.016542e-04
 3.290000e+03 -1.326937e-04
 3.291000e+03 -2.915866e-04
 3.292000e+03 -3.991033e-04
 3.293000e+03 -3.584764e-04
 3.294000e+03 -4.252351e-05
 3.295000e+03 -2.292529e-04
 3.296000e+03 -1.534346e-04
 3.297000e+03 -3.653824e-04
 3.298000e+03 -1.004166e-04
 3.299000e+03 -6.815744e-05
 3.300000e+03 -3.528085e-04
 3.301000e+03 -3.936653e-04
 3.302000e+03 -4.450813e-04
 3.303000e+03  1.161869e-05
 3.304000e+03 -2.472067e-04
 3.305000e+03 -4.083973e-04
 3.306000e+03 -1.978722e-04
 3.307000e+03 -2.170556e-04
 3.308000e+03 -7.202497e-05
 3.309000e+03 -3.345453e-04
 3.310000e+03 -2.855763e-04
 3.311000e+03 -1.443163e-04
 3.312000e+03 -4.537931e-04
 3.313000e+03 -4.941587e-04
 3.314000e+03 -2.387826e-04
 3.315000e+03 -1.300759e-04
 3.316000e+03 -5.048243e-05
 3.317000e+03 -7.234565e-06
 3.318000e+03 -4.322160e-04
 3.319000e+03 -2.166126e-04
 3.320000e+03 -2.263011e-04
 3.321000e+03 -3.031367e-05
 3.322000e+03 -3.788103e-04
 3.323000e+03 -2.327687e-04
 3.324000e+03 -2.317428e-04
 3.325000e+03 -1.021525e-04
 3.326000e+03 -4.860457e-04
 3.327000e+03 -5.889980e-05
 3.328000e+03 -1.029494e-05
 3.329000e+03 -2.272634e-04
 3.330000e+03 -7.123911e-05
 3.331000e+03 -9.992236e-05
 3.332000e+03 -9.959496e-05
 3.333000e+03 -3.712263e-04
 3.334000e+03 -5.997144e-05
 3.335000e+03 -2.888597e-04
 3.336000e+03 -1.469056e-04
 3.337000e+03 -1.404262e-04
 3.338000e+03 -3.365412e-04
 3.339000e+03 -2.367945e-04
 3.340000e+03 -3.923098e-04
 3.341000e+03 -2.320597e-04
 3.342000e+03 -2.753327e-04
 3.343000e+03 -2.269405e-04
 3.344000e+03 -2.076956e-04
 3.345000e+03 -3.108196e-04
 3.346000e+03 -3.627267e-04
 3.347000e+03 -6.782631e-05
 3.348000e+03 -4.755758e-04
 3.349000e+03 -3.479710e-04
 3.350000e+03 -6.191772e-06
 3.351000e+03 -6.476280e-05
 3.352000e+03 -3.485415e-04
 3.353000e+03 -1.120243e-04
 3.354000e+03 -4.487657e-04
 3.355000e+03 -3.167499e-04
 3.356000e+03 -1.947204e-04
 3.357000e+03 -2.672081e-04
 3.358000e+03 -2.326711e-04
 3.359000e+03 -8.719483e-06
 3.360000e+03 -2.408342e-06
 3.361000e+03 -3.848619e-04
 3.362000e+03 -2.541467e-04
 3.363000e+03 -4.341510e-04
 3.364000e+03 -3.156259e-05
 3.365000e+03 -3.624067e-04
 3.366000e+03 -5.064922e-05
 3.367000e+03 -1.446657e-04
 3.368000e+03 -2.024491e-04
 3.369000e+03 -2.635194e-04
 3.370000e+03 -3.473019e-04
 3.371000e+03 -3.971832e-04
 3.372000e+03 -1.312023e-04
 3.373000e+03 -5.881455e-05
 3.374000e+03 -1.983517e-04
 3.375000e+03 -2.275748e-04
 3.376000e+03 -2.586494e-04
 3.377000e+03 -4.898739e-04
 3.378000e+03 -1.142123e-05
 3.379000e+03 -4.003968e-05
 3.380000e+03 -1.438478e-04
 3.381000e+03 -3.626101e-05
 3.382000e+03 -5.735852e-05
 3.383000e+03 -2.176549e-04
 3.384000e+03 -3.898551e-04
 3.385000e+03 -3.805328e-04
 3.386000e+03 -1.425601e-04
 3.387000e+03 -4.818809e-04
 3.388000e+03 -1.058254e-04
 3.389000e+03 -1.499877e-04
 3.390000e+03 -1.347744e-04
 3.391000e+03 -6.215892e-05
 3.392000e+03 -4.832293e-05
 3.393000e+03 -1.503463e-04
 3.394000e+03 -4.377646e-06
 3.395000e+03 -3.139418e-04
 3.396000e+03 -3.272898e-04
 3.397000e+03 -3.486522e-04
 3.398000e+03 -2.397238e-05
 3.399000e+03 -2.161112e-04
 3.400000e+03 -2.270089e-04
 3.401000e+03 -1.803060e-04
 3.402000e+03 -3.011112e-04
 3.403000e+03 -2.502260e-05
 3.404000e+03 -4.844994e-04
 3.405000e+03 -1.120110e-04
 3.406000e+03 -2.137776e-04
 3.407000e+03 -1.390669e-04
 3.408000e+03 -1.071614e-04
 3.409000e+03 -3.689954e-04
 3.410000e+03 -9.660660e-05
 3.411000e+03 -4.571620e-04
 3.412000e+03 -4.692356e-04
 3.413000e+03 -1.940554e-04
 3.414000e+03 -3.117428e-04
 3.415000e+03 -4.489754e-05
 3.416000e+03 -1.621584e-04
 3.417000e+03 -6.447465e-05
 3.418000e+03 -5.090027e-05
 3.419000e+03 -4.798146e-04
 3.420000e+03 -1.707573e-04
 3.421000e+03 -2.794761e-05
 3.422000e+03 -4.791893e-04
 3.423000e+03 -2.291262e-04
 3.424000e+03 -1.481540e-04
 3.425000e+03 -4.356583e-04
 3.426000e+03 -2.416023e-04
 3.427000e+03 -2.388739e-05
 3.428000e+03 -4.806283e-04
 3.429000e+03 -1.341794e-04
 3.430000e+03 -1.077801e-04
 3.431000e+03 -5.101237e-05
 3.432000e+03 -2.183678e-04
 3.433000e+03 -1.341585e-04
 3.434000e+03 -3.173000e-04
 3.435000e+03 -4.739080e-04
 3.436000e+03 -3.837968e-04
 3.437000e+03 -1.319449e-04
 3.438000e+03 -4.813982e-04
 3.439000e+03 -1.715375e-04
 3.440000e+03 -2.306998e-04
 3.441000e+03 -3.455864e-05
 3.442000e+03 -3.939617e-05
 3.443000e+03 -3.232939e-04
 3.444000e+03 -4.586424e-05
 3.445000e+03 -3.311753e-05
 3.446000e+03 -9.257862e-05
 3.447000e+03 -1.891085e-04
 3.448000e+03 -3.748631e-05
 3.449000e+03 -3.792491e-05
 3.450000e+03 -3.553127e-04
 3.451000e+03 -4.800264e-04
 3.452000e+03 -1.115892e-04
 3.453000e+03 -2.034587e-04
 3.454000e+03 -4.904886e-04
 3.455000e+03 -1.325959e-04
 3.456000e+03 -1.560473e-04
 3.457000e+03 -3.234351e-04
 3.458000e+03 -2.164523e-04
 3.459000e+03 -2.567970e-04
 3.460000e+03 -4.667201e-04
 3.461000e+03 -1.198149e-04
 3.462000e+03 -3.411099e-05
 3.463000e+03 -2.550255e-04
 3.464000e+03 -1.060858e-04
 3.465000e+03 -3.832425e-04
 3.466000e+03 -2.197883e-04
 3.467000e+03 -1.351870e-05
 3.468000e+03 -4.107749e-04
 3.469000e+03 -1.083216e-04
 3.470000e+03 -2.193303e-04
 3.471000e+03 -3.711676e-05
 3.472000e+03 -7.130802e-05
 3.473000e+03 -4.305020e-04
 3.474000e+03 -1.190221e-04
 3.475000e+03 -3.134450e-04
 3.476000e+03 -2.705390e-04
 3.477000e+03 -7.289454e-05
 3.478000e+03 -8.616061e-06
 3.479000e+03 -1.309055e-04
 3.480000e+03 -4.057451e-04
 3.481000e+03 -1.956231e-04
 3.482000e+03 -9.627931e-06
 3.483000e+03 -2.468719e-04
 3.484000e+03 -4.613518e-04
 3.485000e+03 -2.517601e-04
 3.486000e+03 -3.495384e-04
 3.487000e+03 -3.016194e-04
 3.488000e+03 -2.257920e-04
 3.489000e+03 -2.004444e-04
 3.490000e+03 -4.856064e-04
 3.491000e+03 -6.823084e-05
 3.492000e+03 -4.622164e-04
 3.493000e+03 -1.844372e-05
 3.494000e+03 -4.013292e-04
 3.495000e+03 -1.929730e-04
 3.496000e+03 -2.613354e-04
 3.497000e+03 -3.616248e-05
 3.498000e+03 -2.534364e-04
 3.499000e+03 -1.123716e-05
 3.500000e+03 -1.113157e-05
 3.501000e+03 -3.893259e-04
 3.502000e+03 -1.430952e-04
 3.503000e+03 -9.454771e-05
 3.504000e+03 -2.990188e-04
 3.505000e+03 -1.622461e-04
 3.506000e+03 -2.825554e-05
 3.507000e+03 -7.857886e-05
 3.508000e+03 -2.375019e-04
 3.509000e+03 -1.759806e-04
 3.510000e+03 -4.826640e-04
 3.511000e+03 -2.605654e-04
 3.512000e+03 -5.206311e-06
 3.513000e+03 -2.936745e-04
 3.514000e+03 -7.304282e-05
 3.515000e+03 -3.711641e-04
 3.516000e+03 -4.746184e-04
 3.517000e+03 -2.696540e-04
 3.518000e+03 -9.726088e-06
 3.519000e+03 -3.745522e-04
 3.520000e+03 -2.635685e-04
 3.521000e+03 -3.436680e-04
 3.522000e+03 -1.627452e-04
 3.523000e+03 -3.022891e-04
 3.524000e+03 -2.565958e-04
 3.525000e+03 -4.672649e-05
 3.526000e+03 -4.853009e-04
 3.527000e+03 -1.317160e-04
 3.528000e+03 -2.647676e-04
 3.529000e+03 -6.469222e-05
 3.530000e+03 -4.275858e-04
 3.531000e+03 -1.318322e-04
 3.532000e+03 -1.724951e-04
 3.533000e+03 -4.957433e-04
 3.534000e+03 -1.841819e-04
 3.535000e+03 -9.250135e-05
 3.536000e+03 -1.464567e-04
 3.537000e+03 -1.831621e-04
 3.538000e+03 -4.177090e-04
 3.539000e+03 -4.251902e-04
 3.540000e+03 -2.912974e-04
 3.541000e+03 -2.744955e-04
 3.542000e+03 -1.397309e-04
 3.543000e+03 -4.844713e-05
 3.544000e+03 -1.150827e-07
 3.545000e+03 -2.492308e-04
 3.546000e+03 -7.470132e-05
 3.547000e+03 -6.739127e-05
 3.548000e+03 -9.234692e-05
 3.549000e+03 -3.193949e-04
 3.550000e+03 -2.662548e-04
 3.551000e+03 -1.364220e-04
 3.552000e+03 -1.350640e-04
 3.553000e+03 -3.888252e-04
 3.554000e+03 -5.031922e-05
 3.555000e+03 -2.047004e-04
 3.556000e+03 -4.816728e-04
 3.557000e+03 -4.306490e-04
 3.558000e+03 -1.055361e-04
 3.559000e+03 -1.356988e-04
 3.560000e+03 -8.907298e-05
 3.561000e+03 -4.308461e-04
 3.562000e+03 -1.733720e-04
 3.563000e+03 -9.113641e-05
 3.564000e+03 -2.091120e-04
 3.565000e+03 -3.684083e-04
 3.566000e+03 -4.925556e-04
 3.567000e+03 -1.761703e-04
 3.568000e+03 -3.991089e-04
 3.569000e+03 -4.424811e-05
 3.570000e+03 -4.416072e-04
 3.571000e+03 -4.008217e-04
 3.572000e+03 -4.854008e-04
 3.573000e+03 -4.168933e-04
 3.574000e+03 -4.601464e-04
 3.575000e+03 -3.964073e-04
 3.576000e+03 -1.911443e-04
 3.577000e+03 -3.588448e-05
 3.578000e+03 -1.540037e-04
 3.579000e+03 -3.915224e-04
 3.580000e+03 -1.250947e-04
 3.581000e+03 -3.656360e-04
 3.582000e+03 -4.713523e-04
 3.583000e+03 -4.155626e-04
 3.584000e+03 -2.281575e-04
 3.585000e+03 -3.311516e-04
 3.586000e+03 -1.755047e-04
 3.587000e+03 -1.986000e-04
 3.588000e+03 -1.141963e-04
 3.589000e+03 -7.275299e-05
 3.590000e+03 -2.713870e-04
 3.591000e+03 -2.683357e-04
 3.592000e+03 -3.881006e-04
 3.593000e+03 -2.608390e-04
 3.594000e+03 -3.729828e-04
 3.595000e+03 -1.528268e-04
 3.596000e+03 -2.901223e-04
 3.597000e+03 -2.811918e-04
 3.598000e+03 -1.367407e-05
 3.599000e+03 -5.715878e-05
 3.600000e+03 -9.360378e-05
 3.601000e+03 -3.428405e-04
 3.602000e+03 -2.722857e-04
 3.603000e+03 -1.211103e-04
 3.604000e+03 -3.166316e-04
 3.605000e+03 -1.713214e-04
 3.606000e+03 -6.747054e-05
 3.607000e+03 -2.130469e-04
 3.608000e+03 -4.273477e-04
 3.609000e+03 -3.339651e-04
 3.610000e+03 -2.937770e-04
 3.611000e+03 -2.437672e-04
 3.612000e+03 -2.421049e-04
 3.613000e+03 -1.439266e-04
 3.614000e+03 -2.331629e-04
 3.615000e+03 -3.340337e-04
 3.616000e+03 -2.803716e-04
 3.617000e+03 -3.481377e-04
 3.618000e+03 -4.036319e-04
 3.619000e+03 -3.889133e-04
 3.620000e+03 -3.459547e-04
 3.621000e+03 -4.263220e-04
 3.622000e+03 -4.377496e-04
 3.623000e+03 -2.115215e-04
 3.624000e+03 -4.287856e-04
 3.625000e+03 -3.884522e-04
 3.626000e+03 -3.402860e-04
 3.627000e+03 -2.821238e-04
 3.628000e+03 -3.747647e-04
 3.629000e+03 -4.070465e-05
 3.630000e+03 -4.237858e-04
 3.631000e+03 -4.164019e-04
 3.632000e+03 -1.976277e-04
 3.633000e+03 -1.630246e-05
 3.634000e+03 -4.894586e-04
 3.635000e+03 -2.213123e-04
 3.636000e+03 -2.118345e-04
 3.637000e+03 -1.033109e-04
 3.638000e+03 -1.939238e-04
 3.639000e+03 -4.326128e-05
 3.640000e+03 -2.671533e-04
 3.641000e+03 -4.883225e-04
 3.642000e+03 -3.201278e-04
 3.643000e+03 -3.171289e-05
 3.644000e+03 -3.877684e-04
 3.645000e+03 -8.561720e-05
 3.646000e+03 -3.456566e-05
 3.647000e+03 -2.773057e-04
 3.648000e+03 -3.734464e-04
 3.649000e+03 -3.855460e-04
 3.650000e+03 -3.460516e-04
 3.651000e+03 -2.187969e-04
 3.652000e+03 -1.940698e-04
 3.653000e+03 -3.804284e-04
 3.654000e+03 -3.431266e-04
 3.655000e+03 -1.527567e-04
 3.656000e+03 -2.176870e-04
 3.657000e+03 -2.658570e-04
 3.658000e+03 -4.008843e-07
 3.659000e+03 -4.150807e-04
 3.660000e+03 -1.803417e-04
 3.661000e+03 -1.065431e-05
 3.662000e+03 -1.317540e-04
 3.663000e+03 -3.586112e-04
 3.664000e+03 -2.702483e-04
 3.665000e+03 -3.664491e-04
 3.666000e+03 -4.107333e-04
 3.667000e+03 -3.272485e-04
 3.668000e+03 -3.532802e-04
 3.669000e+03 -4.662528e-04
 3.670000e+03 -1.418270e-04
 3.671000e+03 -2.322424e-04
 3.672000e+03 -1.550879e-04
 3.673000e+03 -3.486372e-04
 3.674000e+03 -4.375912e-04
 3.675000e+03 -2.084452e-04
 3.676000e+03 -4.037787e-04
 3.677000e+03 -8.739845e-05
 3.678000e+03 -2.999942e-05
 3.679000e+03 -1.523658e-04
 3.680000e+03 -4.086680e-04
 3.681000e+03 -1.446476e-04
 3.682000e+03 -4.426650e-04
 3.683000e+03 -3.227963e-04
 3.684000e+03 -2.637818e-04
 3.685000e+03 -2.093567e-04
 3.686000e+03 -5.607424e-05
 3.687000e+03 -3.650895e-04
 3.688000e+03 -2.436938e-04
 3.689000e+03 -2.803282e-04
 3.690000e+03 -2.487513e-04
 3.691000e+03 -4.084287e-04
 3.692000e+03 -1.505251e-04
 3.693000e+03 -2.935353e-04
 3.694000e+03 -3.003666e-04
 3.695000e+03 -1.224308e-04
 3.696000e+03 -2.290318e-04
 3.697000e+03 -4.154512e-04
 3.698000e+03 -2.154581e-04
 3.699000e+03 -2.318027e-04
 3.700000e+03 -1.128083e-05
 3.701000e+03 -4.525354e-04
 3.702000e+03 -1.742200e-04
 3.703000e+03 -4.583672e-04
 3.704000e+03 -1.527812e-04
 3.705000e+03 -2.766199e-04
 3.706000e+03 -3.913575e-04
 3.707000e+03 -3.654448e-04
 3.708000e+03 -3.250546e-04
 3.709000e+03 -2.172926e-04
 3.710000e+03 -7.819363e-05
 3.711000e+03 -2.593446e-04
 3.712000e+03 -3.963813e-04
 3.713000e+03 -2.853953e-04
 3.714000e+03 -2.267341e-04
 3.715000e+03 -1.212280e-04
 3.716000e+03 -2.030641e-04
 3.717000e+03 -4.576967e-04
 3.718000e+03 -3.451261e-04
 3.719000e+03 -1.002468e-04
 3.720000e+03 -2.237160e-04
 3.721000e+03 -2.641787e-04
 3.722000e+03 -7.607627e-05
 3.723000e+03 -6.981610e-05
 3.724000e+03 -2.603398e-04
 3.725000e+03 -3.449397e-04
 3.726000e+03 -1.738306e-04
 3.727000e+03 -2.149797e-04
 3.728000e+03 -2.884548e-04
 3.729000e+03 -2.315809e-04
 3.730000e+03 -1.000502e-05
 3.731000e+03 -4.288036e-04
 3.732000e+03 -4.100244e-05
 3.733000e+03 -1.853615e-04
 3.734000e+03 -3.825435e-04
 3.735000e+03 -3.293464e-04
 3.736000e+03 -1.925450e-04
 3.737000e+03 -3.546294e-04
 3.738000e+03 -2.811773e-06
 3.739000e+03 -4.826673e-04
 3.740000e+03 -1.052088e-04
 3.741000e+03 -1.044596e-04
 3.742000e+03 -3.125897e-04
 3.743000e+03 -1.065527e-04
 3.744000e+03 -2.585108e-04
 3.745000e+03 -2.020062e-04
 3.746000e+03 -7.328965e-05
 3.747000e+03 -5.251764e-05
 3.748000e+03 -4.542695e-04
 3.749000e+03 -3.748841e-04
 3.750000e+03 -1.498099e-04
 3.751000e+03 -4.521204e-04
 3.752000e+03 -4.274188e-05
 3.753000e+03 -8.701975e-05
 3.754000e+03 -3.167867e-04
 3.755000e+03 -2.258281e-04
 3.756000e+03 -1.747719e-04
 3.757000e+03 -3.244137e-04
 3.758000e+03 -4.252492e-04
 3.759000e+03 -3.395251e-04
 3.760000e+03 -2.292345e-04
 3.761000e+03 -6.569764e-05
 3.762000e+03 -1.556990e-04
 3.763000e+03 -2.661900e-04
 3.764000e+03 -2.574479e-04
 3.765000e+03 -2.402414e-04
 3.766000e+03 -3.365401e-04
 3.767000e+03 -2.418840e-04
 3.768000e+03 -6.682111e-05
 3.769000e+03 -4.396078e-04
 3.770000e+03 -1.505526e-04
 3.771000e+03 -3.002154e-04
 3.772000e+03 -1.699857e-04
 3.773000e+03 -2.203746e-05
 3.774000e+03 -4.620077e-04
 3.775000e+03 -3.590200e-04
 3.776000e+03 -1.659557e-04
 3.777000e+03 -1.057472e-05
 3.778000e+03 -3.386668e-05
 3.779000e+03 -3.682183e-04
 3.780000e+03 -4.885151e-04
 3.781000e+03 -2.426621e-04
 3.782000e+03 -3.718604e-04
 3.783000e+03 -3.034359e-04
 3.784000e+03 -1.807566e-04
 3.785000e+03 -1.531088e-04
 3.786000e+03 -4.483045e-04
 3.787000e+03 -3.941405e-04
 3.788000e+03 -1.246660e-05
 3.789000e+03 -3.436603e-04
 3.790000e+03 -3.885687e-04
 3.791000e+03 -4.051784e-04
 3.792000e+03 -2.821772e-04
 3.793000e+03 -4.115648e-04
 3.794000e+03 -1.927107e-04
 3.795000e+03 -9.892216e-05
 3.796000e+03 -4.545779e-04
 3.797000e+03 -1.949309e-04
 3.798000e+03 -9.674922e-06
 3.799000e+03 -4.751809e-04
 3.800000e+03 -4.009753e-04
 3.801000e+03 -3.003205e-04
 3.802000e+03 -5.214753e-06
 3.803000e+03 -4.891584e-04
 3.804000e+03 -4.689028e-04
 3.805000e+03 -1.060921e-04
 3.806000e+03 -4.360118e-04
 3.807000e+03 -3.076794e-04
 3.808000e+03 -3.199970e-05
 3.809000e+03 -2.748327e-04
 3.810000e+03 -1.554182e-04
 3.811000e+03 -3.140329e-04
 3.812000e+03 -3.233184e-04
 3.813000e+03 -3.274372e-04
 3.814000e+03 -2.882308e-04
 3.815000e+03 -3.922798e-04
 3.816000e+03 -4.995242e-04
 3.817000e+03 -2.685216e-04
 3.818000e+03 -4.460826e-04
 3.819000e+03 -1.523624e-04
 3.820000e+03 -1.975737e-04
 3.821000e+03 -2.747609e-04
 3.822000e+03 -3.997294e-04
 3.823000e+03 -3.663078e-04
 3.824000e+03 -1.696426e-04
 3.825000e+03 -4.197998e-04
 3.826000e+03 -3.922716e-05
 3.827000e+03 -3.884549e-04
 3.828000e+03 -3.272727e-04
 3.829000e+03 -3.323513e-04
 3.830000e+03 -3.430027e-04
 3.831000e+03 -1.991276e-04
 3.832000e+03 -3.257211e-04
 3.833000e+03 -2.997209e-04
 3.834000e+03 -3.842369e-04
 3.835000e+03 -3.876100e-04
 3.836000e+03 -6.338916e-05
 3.837000e+03 -2.738018e-04
 3.838000e+03 -2.428560e-04
 3.839000e+03 -1.123354e-04
 3.840000e+03 -4.756191e-04
 3.841000e+03 -1.337379e-05
 3.842000e+03 -2.750093e-04
 3.843000e+03 -1.268503e-04
 3.844000e+03 -1.991450e-04
 3.845000e+03 -4.441220e-04
 3.846000e+03 -1.350697e-04
 3.847000e+03 -4.575246e-04
 3.848000e+03 -3.192106e-04
 3.849000e+03 -9.411312e-05
 3.850000e+03 -1.376241e-04
 3.851000e+03 -2.758540e-04
 3.852000e+03 -6.359534e-05
 3.853000e+03 -2.577334e-04
 3.854000e+03 -2.670420e-04
 3.855000e+03 -7.700812e-05
 3.856000e+03 -2.960658e-04
 3.857000e+03 -4.748540e-04
 3.858000e+03 -2.328018e-04
 3.859000e+03 -3.104460e-04
 3.860000e+03 -3.507466e-04
 3.861000e+03 -2.402754e-04
 3.862000e+03 -2.861570e-04
 3.863000e+03 -4.387654e-05
 3.864000e+03 -5.709823e-06
 3.865000e+03 -1.997919e-04
 3.866000e+03 -4.348805e-04
 3.867000e+03 -1.529007e-04
 3.868000e+03 -3.344372e-04
 3.869000e+03 -2.225374e-04
 3.870000e+03 -6.027143e-06
 3.871000e+03 -2.182708e-04
 3.872000e+03 -9.993545e-05
 3.873000e+03 -1.584824e-04
 3.874000e+03 -6.415632e-05
 3.875000e+03 -7.593998e-05
 3.876000e+03 -2.064959e-04
 3.877000e+03 -3.248909e-04
 3.878000e+03 -2.121760e-04
 3.879000e+03 -2.309234e-04
