18_ball_disp_x 18_ball_disp_x
 3.988000e+03  1.169559e-05
 3.989000e+03 -1.035482e-05
 3.990000e+03  5.966250e-06
 3.991000e+03  2.991361e-05
 3.992000e+03 -4.251430e-05
 3.993000e+03  7.163392e-06
 3.994000e+03  1.004586e-06
 3.995000e+03 -3.245881e-05
 3.996000e+03 -2.744353e-06
 3.997000e+03  8.109157e-06
 3.998000e+03  2.943580e-06
 3.999000e+03  5.617024e-06
 4.000000e+03  1.323680e-05
 4.001000e+03 -1.348927e-05
 4.002000e+03  5.815298e-05
 4.003000e+03  3.147368e-06
 4.004000e+03  2.937099e-05
 4.005000e+03  1.398550e-05
 4.006000e+03  1.239354e-05
 4.007000e+03  4.054023e-06
 4.008000e+03 -6.114927e-06
 4.009000e+03 -6.683994e-06
 4.010000e+03  7.079642e-06
 4.011000e+03 -1.668678e-05
 4.012000e+03 -9.591672e-06
 4.013000e+03 -4.978464e-05
 4.014000e+03  1.924318e-07
 4.015000e+03 -3.401564e-06
 4.016000e+03  6.212161e-06
 4.017000e+03 -1.021225e-05
 4.018000e+03 -7.172515e-06
 4.019000e+03 -1.307136e-05
 4.020000e+03 -8.276905e-06
 4.021000e+03 -5.529219e-06
 4.022000e+03 -2.786451e-06
 4.023000e+03  1.261518e-05
 4.024000e+03 -6.407745e-06
 4.025000e+03  8.915219e-06
 4.026000e+03 -4.920936e-06
 4.027000e+03 -3.297893e-05
 4.028000e+03 -1.267605e-05
 4.029000e+03  1.778528e-05
 4.030000e+03  3.109024e-06
 4.031000e+03 -4.045615e-06
 4.032000e+03  1.438659e-05
 4.033000e+03  5.653091e-05
 4.034000e+03  2.557494e-05
 4.035000e+03 -2.841097e-06
 4.036000e+03 -1.139922e-05
 4.037000e+03 -5.980783e-06
 4.038000e+03  1.056507e-05
 4.039000e+03 -1.082763e-06
 4.040000e+03  7.869262e-06
 4.041000e+03 -2.609256e-05
 4.042000e+03 -5.165900e-07
 4.043000e+03  8.496755e-06
 4.044000e+03  6.226138e-06
 4.045000e+03 -6.952407e-06
 4.046000e+03  2.659773e-06
 4.047000e+03 -6.675575e-06
 4.048000e+03 -1.706875e-05
 4.049000e+03 -3.222236e-06
 4.050000e+03  1.256811e-05
 4.051000e+03  1.356684e-05
 4.052000e+03  1.020771e-05
 4.053000e+03  9.731080e-06
 4.054000e+03 -1.362283e-05
 4.055000e+03  1.080035e-05
 4.056000e+03 -2.714020e-06
 4.057000e+03  2.811300e-06
