15_ball_disp_x 15_ball_disp_x
 3.991000e+03  1.688907e-05
 3.992000e+03 -2.980259e-05
 3.993000e+03  7.142330e-06
 3.994000e+03  3.934267e-06
 3.995000e+03 -2.663552e-05
 3.996000e+03 -3.489861e-06
 3.997000e+03 -3.717724e-06
 3.998000e+03  1.075339e-05
 3.999000e+03 -3.951350e-06
 4.000000e+03  1.097619e-05
 4.001000e+03 -1.112015e-05
 4.002000e+03  2.375227e-05
 4.003000e+03  2.361889e-06
 4.004000e+03  1.449594e-05
 4.005000e+03  2.188570e-05
 4.006000e+03  1.390272e-05
 4.007000e+03  1.762113e-05
 4.008000e+03  2.983500e-07
 4.009000e+03  1.791660e-06
 4.010000e+03  1.643717e-05
 4.011000e+03 -3.318276e-05
 4.012000e+03 -4.229606e-06
 4.013000e+03 -3.996776e-05
 4.014000e+03 -1.246140e-06
 4.015000e+03 -8.310944e-06
 4.016000e+03  8.959469e-06
 4.017000e+03 -4.131577e-06
 4.018000e+03 -2.436860e-06
 4.019000e+03 -3.561246e-09
 4.020000e+03 -1.720116e-06
 4.021000e+03  7.294271e-07
 4.022000e+03 -2.273484e-06
 4.023000e+03  1.024937e-05
 4.024000e+03 -6.702852e-06
 4.025000e+03  7.480159e-06
 4.026000e+03 -1.628957e-06
 4.027000e+03 -2.965872e-05
 4.028000e+03 -2.338571e-05
 4.029000e+03  1.503098e-05
 4.030000e+03  2.802643e-06
 4.031000e+03 -3.557158e-06
 4.032000e+03  5.422479e-06
 4.033000e+03  3.028060e-05
 4.034000e+03  1.235470e-07
 4.035000e+03 -3.573655e-07
 4.036000e+03  1.253679e-06
 4.037000e+03 -9.517326e-06
 4.038000e+03  1.249098e-05
 4.039000e+03  4.038319e-07
 4.040000e+03 -2.961961e-06
 4.041000e+03 -2.162146e-05
 4.042000e+03 -5.338872e-06
 4.043000e+03  6.548246e-06
 4.044000e+03  1.231627e-05
 4.045000e+03 -1.860575e-05
 4.046000e+03  3.419596e-06
 4.047000e+03 -6.873084e-06
 4.048000e+03 -1.579005e-05
 4.049000e+03  9.103042e-06
 4.050000e+03  8.864873e-06
 4.051000e+03  1.501061e-05
 4.052000e+03  1.569195e-05
 4.053000e+03 -5.570816e-06
 4.054000e+03 -6.666077e-06
 4.055000e+03 -2.293244e-06
 4.056000e+03 -4.132159e-06
 4.057000e+03 -4.428609e-07
