14_ball_disp_y 14_ball_disp_y
 3.198000e+03 -2.921805e-05
 3.199000e+03  4.217289e-06
 3.200000e+03  7.815761e-06
 3.201000e+03 -2.334057e-06
 3.202000e+03  1.437013e-05
 3.203000e+03 -4.371529e-06
 3.204000e+03 -2.069806e-05
 3.205000e+03 -2.740515e-05
 3.206000e+03  1.350778e-05
 3.207000e+03  6.874247e-06
 3.208000e+03 -7.842664e-06
 3.209000e+03  1.057998e-05
 3.210000e+03  5.100991e-06
 3.211000e+03 -9.410645e-06
 3.212000e+03 -1.030599e-05
 3.213000e+03  2.988283e-05
 3.214000e+03 -1.201429e-05
 3.215000e+03 -1.814559e-05
 3.216000e+03  1.244551e-05
 3.217000e+03 -9.976049e-06
 3.218000e+03  3.279706e-06
 3.219000e+03 -4.536702e-06
 3.220000e+03 -3.597353e-06
 3.221000e+03  7.832640e-07
 3.222000e+03  1.213860e-05
 3.223000e+03  1.614747e-05
 3.224000e+03  3.151621e-06
 3.225000e+03  1.660039e-05
 3.226000e+03  3.400479e-07
 3.227000e+03  1.987901e-05
 3.228000e+03 -1.878092e-06
 3.229000e+03  2.559665e-05
 3.230000e+03 -5.112061e-06
 3.231000e+03 -2.625948e-05
 3.232000e+03 -3.207771e-06
 3.233000e+03 -3.939586e-06
 3.234000e+03  1.365194e-06
 3.235000e+03  1.487156e-05
 3.236000e+03 -4.821296e-06
 3.237000e+03 -1.236441e-05
 3.238000e+03 -1.716548e-05
 3.239000e+03 -4.312636e-06
 3.240000e+03 -9.717995e-06
 3.241000e+03  7.036858e-06
 3.242000e+03  5.914883e-06
 3.243000e+03  6.049504e-06
 3.244000e+03  1.045614e-05
 3.245000e+03 -7.249658e-07
 3.246000e+03 -1.173562e-05
 3.247000e+03 -3.087628e-06
 3.248000e+03 -1.435072e-05
 3.249000e+03  6.421615e-06
 3.250000e+03  3.655220e-06
 3.251000e+03 -1.200099e-05
 3.252000e+03  1.843703e-05
 3.253000e+03  2.013764e-05
 3.254000e+03 -2.015093e-06
 3.255000e+03 -3.116476e-06
 3.256000e+03  9.985223e-06
 3.257000e+03  1.414725e-05
 3.258000e+03 -1.863244e-06
 3.259000e+03  2.195065e-06
 3.260000e+03 -2.010792e-05
 3.261000e+03 -2.885871e-06
 3.262000e+03 -1.634581e-05
 3.263000e+03 -9.459381e-07
 3.264000e+03 -4.547944e-06
 3.265000e+03  2.791080e-06
 3.266000e+03  1.479586e-07
 3.267000e+03 -2.219822e-05
 3.268000e+03  1.604087e-06
 3.269000e+03  4.603474e-06
 3.270000e+03  1.017806e-05
 3.271000e+03 -5.448741e-06
 3.272000e+03 -2.065874e-06
 3.273000e+03  8.739647e-06
 3.274000e+03  1.325130e-05
 3.275000e+03 -9.474897e-07
 3.276000e+03  3.041461e-06
 3.277000e+03 -1.787726e-06
 3.278000e+03  8.228708e-06
 3.279000e+03  2.055044e-05
 3.280000e+03 -1.516394e-05
 3.281000e+03  2.623425e-06
 3.282000e+03 -5.176219e-06
 3.283000e+03  1.431242e-05
 3.284000e+03 -1.538975e-05
 3.285000e+03  3.748635e-06
 3.286000e+03 -7.869792e-06
 3.287000e+03  2.614369e-06
 3.288000e+03 -7.768386e-07
 3.289000e+03  4.439766e-05
 3.290000e+03  2.907681e-06
 3.291000e+03 -1.150615e-05
 3.292000e+03  4.861116e-06
 3.293000e+03  4.626038e-07
 3.294000e+03 -2.964315e-06
 3.295000e+03  6.031850e-06
 3.296000e+03 -1.053516e-06
 3.297000e+03 -1.923221e-05
 3.298000e+03 -1.219996e-05
 3.299000e+03 -1.860982e-05
 3.300000e+03  1.400226e-05
 3.301000e+03  1.419354e-06
 3.302000e+03  1.747665e-07
 3.303000e+03  1.290510e-05
 3.304000e+03  7.500156e-06
 3.305000e+03 -3.747315e-06
 3.306000e+03 -1.040679e-05
 3.307000e+03  3.225182e-06
 3.308000e+03  1.640679e-05
 3.309000e+03 -1.409112e-05
 3.310000e+03 -9.041130e-06
 3.311000e+03 -1.280757e-06
 3.312000e+03 -4.000544e-07
 3.313000e+03  5.737208e-06
 3.314000e+03  1.564855e-05
 3.315000e+03  3.957139e-05
 3.316000e+03 -1.456729e-05
 3.317000e+03 -2.176928e-06
 3.318000e+03 -1.271472e-05
 3.319000e+03  6.099315e-06
 3.320000e+03  1.858882e-05
 3.321000e+03  1.317334e-06
 3.322000e+03 -2.033840e-05
 3.323000e+03  2.612474e-06
 3.324000e+03 -4.685011e-06
 3.325000e+03  1.580776e-06
 3.326000e+03  3.901158e-06
 3.327000e+03  2.199868e-05
 3.328000e+03  5.043109e-06
 3.329000e+03  2.193650e-06
 3.330000e+03 -2.084659e-06
 3.331000e+03  1.240899e-06
 3.332000e+03  1.247919e-05
 3.333000e+03 -7.262662e-06
 3.334000e+03 -3.162089e-06
 3.335000e+03 -6.138405e-06
 3.336000e+03  2.169672e-05
 3.337000e+03  4.350371e-05
 3.338000e+03  1.355758e-05
 3.339000e+03  1.651182e-05
 3.340000e+03  6.444028e-06
 3.341000e+03  3.136944e-06
 3.342000e+03  7.187317e-06
 3.343000e+03 -8.317130e-06
 3.344000e+03  6.240276e-06
 3.345000e+03 -1.206331e-05
 3.346000e+03  1.587901e-05
 3.347000e+03 -2.733075e-05
 3.348000e+03  1.579166e-06
 3.349000e+03 -1.644459e-05
 3.350000e+03  2.416565e-06
 3.351000e+03  1.527445e-05
 3.352000e+03 -2.582617e-06
 3.353000e+03 -1.284123e-06
 3.354000e+03  1.733814e-05
 3.355000e+03 -5.346395e-06
 3.356000e+03  1.861628e-05
 3.357000e+03 -1.884215e-05
 3.358000e+03  1.469124e-05
 3.359000e+03 -4.094197e-05
 3.360000e+03 -1.817758e-05
 3.361000e+03  3.677032e-05
 3.362000e+03 -5.287853e-07
 3.363000e+03  2.206893e-05
 3.364000e+03 -9.281111e-06
 3.365000e+03 -7.349973e-06
 3.366000e+03 -1.599200e-05
 3.367000e+03  1.011731e-05
 3.368000e+03  1.461282e-05
 3.369000e+03  2.393892e-06
 3.370000e+03  2.785671e-06
 3.371000e+03 -2.716037e-05
 3.372000e+03 -1.203606e-05
 3.373000e+03  1.302577e-05
 3.374000e+03  1.090470e-05
 3.375000e+03  4.325552e-06
 3.376000e+03 -5.276412e-05
 3.377000e+03  7.798182e-06
 3.378000e+03 -2.019534e-06
 3.379000e+03 -6.410928e-06
 3.380000e+03 -1.249714e-05
 3.381000e+03 -1.255904e-05
 3.382000e+03  9.485163e-06
 3.383000e+03 -1.461967e-05
 3.384000e+03 -2.155965e-05
 3.385000e+03 -9.136562e-06
 3.386000e+03  1.722696e-05
 3.387000e+03  2.452029e-05
 3.388000e+03 -1.707375e-05
 3.389000e+03  1.411959e-06
 3.390000e+03 -9.212498e-07
 3.391000e+03  3.235104e-07
 3.392000e+03  4.764828e-06
 3.393000e+03  3.488397e-06
 3.394000e+03  3.577786e-06
 3.395000e+03  4.479735e-05
 3.396000e+03  8.333568e-06
 3.397000e+03 -2.117171e-05
 3.398000e+03 -7.282275e-06
 3.399000e+03  5.533131e-06
 3.400000e+03  2.678615e-06
 3.401000e+03  6.807502e-06
 3.402000e+03  1.032030e-05
 3.403000e+03 -6.909635e-06
 3.404000e+03 -1.157368e-06
 3.405000e+03 -2.435530e-05
 3.406000e+03  3.276430e-06
 3.407000e+03  4.397588e-05
 3.408000e+03 -6.128928e-06
 3.409000e+03 -3.283662e-06
 3.410000e+03  4.431886e-05
 3.411000e+03  4.798252e-06
 3.412000e+03  2.181481e-06
 3.413000e+03 -3.421838e-06
 3.414000e+03  9.722196e-06
 3.415000e+03 -4.637466e-06
 3.416000e+03 -5.150631e-06
 3.417000e+03  1.387862e-05
 3.418000e+03 -1.351417e-06
 3.419000e+03  1.709323e-06
 3.420000e+03 -3.139151e-06
 3.421000e+03 -6.059382e-06
 3.422000e+03 -9.725479e-06
 3.423000e+03  3.016842e-05
 3.424000e+03 -2.538591e-07
 3.425000e+03  9.474289e-06
 3.426000e+03 -7.655281e-06
 3.427000e+03  1.236870e-05
 3.428000e+03  7.840715e-06
 3.429000e+03  1.573733e-06
 3.430000e+03  3.155401e-06
 3.431000e+03 -3.786456e-06
 3.432000e+03  2.367683e-05
 3.433000e+03  3.287175e-05
 3.434000e+03 -2.901159e-05
 3.435000e+03  2.516887e-06
 3.436000e+03 -2.254537e-06
 3.437000e+03  1.627421e-05
 3.438000e+03 -8.226131e-08
 3.439000e+03 -2.083779e-06
 3.440000e+03  1.116742e-05
 3.441000e+03  1.726028e-05
 3.442000e+03  1.016415e-05
 3.443000e+03  6.749596e-06
 3.444000e+03 -9.458330e-07
 3.445000e+03 -3.369089e-07
 3.446000e+03  3.246209e-05
 3.447000e+03  8.572326e-06
 3.448000e+03  1.643919e-05
 3.449000e+03 -1.010517e-05
 3.450000e+03 -2.518257e-06
 3.451000e+03  3.170086e-06
 3.452000e+03 -5.611932e-06
 3.453000e+03 -9.272491e-06
 3.454000e+03 -2.509858e-05
 3.455000e+03  3.176828e-05
 3.456000e+03 -1.618432e-06
 3.457000e+03  8.741211e-06
 3.458000e+03  2.932159e-05
 3.459000e+03 -5.114081e-06
 3.460000e+03 -1.138417e-05
 3.461000e+03 -3.270254e-05
 3.462000e+03 -1.189116e-05
 3.463000e+03 -1.296042e-05
 3.464000e+03 -8.424438e-06
 3.465000e+03  2.769706e-05
 3.466000e+03  6.367055e-06
 3.467000e+03 -2.957066e-05
 3.468000e+03  1.117579e-05
 3.469000e+03  6.344892e-06
 3.470000e+03  2.802534e-05
 3.471000e+03 -1.072859e-06
 3.472000e+03 -1.344300e-05
 3.473000e+03  1.967874e-05
 3.474000e+03  1.923676e-06
 3.475000e+03 -3.429975e-06
 3.476000e+03 -4.217042e-06
 3.477000e+03 -8.174040e-07
 3.478000e+03  3.330753e-06
 3.479000e+03  6.369375e-07
 3.480000e+03  4.945870e-06
 3.481000e+03  2.278243e-05
 3.482000e+03 -1.321337e-06
 3.483000e+03  4.808059e-06
 3.484000e+03  1.199308e-06
 3.485000e+03 -8.193314e-06
 3.486000e+03  1.450667e-06
 3.487000e+03 -3.548385e-07
 3.488000e+03  3.655740e-05
 3.489000e+03  1.345204e-05
 3.490000e+03  1.010727e-06
 3.491000e+03  2.740549e-07
 3.492000e+03  1.850962e-05
 3.493000e+03 -2.436214e-06
 3.494000e+03  2.612203e-09
 3.495000e+03  5.172029e-06
 3.496000e+03  7.321100e-07
 3.497000e+03 -1.309753e-05
 3.498000e+03 -1.566542e-06
 3.499000e+03  1.276587e-05
 3.500000e+03 -1.183257e-07
 3.501000e+03 -1.755094e-05
 3.502000e+03 -3.320944e-06
 3.503000e+03 -4.722726e-05
 3.504000e+03  2.288495e-05
 3.505000e+03 -1.117724e-05
 3.506000e+03 -5.593185e-06
 3.507000e+03 -3.727799e-06
 3.508000e+03  1.460281e-05
 3.509000e+03  1.474591e-05
 3.510000e+03 -2.308292e-06
 3.511000e+03  1.137130e-05
 3.512000e+03  3.898633e-06
 3.513000e+03 -4.934665e-05
 3.514000e+03 -2.360095e-05
 3.515000e+03  2.613999e-05
 3.516000e+03  4.082661e-06
 3.517000e+03  2.438440e-06
 3.518000e+03 -1.289842e-06
 3.519000e+03 -3.660102e-06
 3.520000e+03 -4.415069e-06
 3.521000e+03  2.075728e-05
 3.522000e+03 -5.851407e-06
 3.523000e+03 -1.255122e-05
 3.524000e+03 -7.492988e-06
 3.525000e+03 -1.701645e-05
 3.526000e+03  2.931261e-06
 3.527000e+03  4.624850e-05
 3.528000e+03 -4.545507e-06
 3.529000e+03 -1.157599e-05
 3.530000e+03 -3.243964e-06
 3.531000e+03  2.630487e-05
 3.532000e+03 -1.753612e-05
 3.533000e+03  1.873562e-05
 3.534000e+03 -7.118769e-06
 3.535000e+03  1.175199e-05
 3.536000e+03  9.749550e-06
 3.537000e+03  5.139282e-06
 3.538000e+03 -1.257163e-05
 3.539000e+03  8.048010e-06
 3.540000e+03 -9.864973e-07
 3.541000e+03 -6.758684e-06
 3.542000e+03 -6.049204e-06
 3.543000e+03  1.300961e-05
 3.544000e+03  6.427083e-07
 3.545000e+03  4.575487e-06
 3.546000e+03  2.783037e-05
 3.547000e+03 -3.184105e-06
 3.548000e+03  1.814767e-05
 3.549000e+03 -7.007509e-06
 3.550000e+03  8.115488e-06
 3.551000e+03  2.671158e-06
 3.552000e+03 -2.555135e-06
 3.553000e+03 -5.195465e-06
 3.554000e+03 -6.992548e-06
 3.555000e+03  2.221070e-05
 3.556000e+03  9.330462e-06
 3.557000e+03  1.151538e-05
 3.558000e+03 -8.090308e-06
 3.559000e+03 -9.179511e-06
 3.560000e+03  1.729671e-05
 3.561000e+03 -2.860981e-06
 3.562000e+03  5.410511e-07
 3.563000e+03  3.810733e-05
 3.564000e+03 -1.819830e-06
 3.565000e+03  9.568334e-06
 3.566000e+03 -5.798684e-06
 3.567000e+03  3.135596e-06
 3.568000e+03 -7.070371e-07
 3.569000e+03 -2.059599e-07
 3.570000e+03 -2.495366e-05
 3.571000e+03  2.685440e-06
 3.572000e+03 -2.567834e-07
 3.573000e+03 -1.590560e-05
 3.574000e+03  4.899293e-06
 3.575000e+03  1.370447e-05
 3.576000e+03 -1.101216e-05
 3.577000e+03  1.100097e-05
 3.578000e+03  1.268274e-05
 3.579000e+03 -4.980817e-06
 3.580000e+03 -4.601412e-06
 3.581000e+03 -7.057440e-06
 3.582000e+03  1.254393e-05
 3.583000e+03  9.102222e-06
 3.584000e+03  2.637326e-05
 3.585000e+03 -1.240410e-05
 3.586000e+03  3.039911e-05
 3.587000e+03  6.681350e-06
 3.588000e+03  1.021412e-05
 3.589000e+03 -2.731035e-05
 3.590000e+03  6.437951e-07
 3.591000e+03  1.942621e-05
 3.592000e+03 -3.283306e-05
 3.593000e+03  6.535053e-06
 3.594000e+03  1.012388e-05
 3.595000e+03  9.710428e-06
 3.596000e+03  7.908577e-06
 3.597000e+03  1.269974e-06
 3.598000e+03  2.606573e-06
 3.599000e+03 -1.818746e-06
 3.600000e+03 -2.964265e-06
 3.601000e+03  6.107466e-06
 3.602000e+03  8.182932e-06
 3.603000e+03  2.397345e-05
 3.604000e+03 -1.497429e-06
 3.605000e+03  7.746804e-06
 3.606000e+03 -9.340801e-07
 3.607000e+03  2.650494e-05
 3.608000e+03  1.197473e-05
 3.609000e+03 -1.582400e-05
 3.610000e+03  6.555342e-06
 3.611000e+03  1.983119e-05
 3.612000e+03  3.913001e-06
 3.613000e+03 -9.634373e-07
 3.614000e+03  7.842477e-06
 3.615000e+03  1.305857e-06
 3.616000e+03 -4.711381e-06
 3.617000e+03 -4.672441e-05
 3.618000e+03 -3.165408e-05
 3.619000e+03  3.832004e-05
 3.620000e+03  1.479343e-05
 3.621000e+03 -2.898057e-06
 3.622000e+03 -9.524894e-06
 3.623000e+03  9.140347e-06
 3.624000e+03  7.025768e-06
 3.625000e+03  1.876239e-06
 3.626000e+03  2.873530e-06
 3.627000e+03 -6.166261e-06
 3.628000e+03 -7.183266e-06
 3.629000e+03  1.064813e-06
 3.630000e+03 -2.719810e-06
 3.631000e+03  1.316067e-05
 3.632000e+03  1.109202e-05
 3.633000e+03  5.059367e-06
 3.634000e+03  9.503916e-07
 3.635000e+03 -1.576268e-05
 3.636000e+03  1.044994e-07
 3.637000e+03  2.559934e-05
 3.638000e+03  3.718240e-06
 3.639000e+03 -2.975074e-06
 3.640000e+03  5.167275e-06
 3.641000e+03  4.099759e-06
 3.642000e+03 -1.401385e-05
 3.643000e+03 -5.880049e-06
 3.644000e+03 -1.072306e-06
 3.645000e+03 -1.793653e-05
 3.646000e+03  1.967550e-05
 3.647000e+03 -1.159003e-05
 3.648000e+03 -2.271880e-05
 3.649000e+03  5.231041e-06
 3.650000e+03  1.239041e-05
 3.651000e+03  6.907304e-06
 3.652000e+03 -1.155252e-05
 3.653000e+03 -1.695797e-05
 3.654000e+03 -2.611405e-05
 3.655000e+03  9.429311e-06
 3.656000e+03  2.149103e-06
 3.657000e+03 -7.434893e-06
 3.658000e+03  1.356124e-05
 3.659000e+03  1.803425e-05
 3.660000e+03  5.319386e-06
 3.661000e+03  3.402555e-06
 3.662000e+03  3.646311e-06
 3.663000e+03 -3.152685e-08
 3.664000e+03  2.035226e-05
 3.665000e+03  2.035160e-05
 3.666000e+03 -2.159989e-05
 3.667000e+03 -9.619655e-06
 3.668000e+03 -5.996809e-06
 3.669000e+03  7.817600e-06
 3.670000e+03  1.660728e-05
 3.671000e+03  1.454333e-06
 3.672000e+03  5.437320e-06
 3.673000e+03  3.102181e-06
 3.674000e+03  9.535986e-07
 3.675000e+03  2.136435e-06
 3.676000e+03 -1.372263e-05
 3.677000e+03 -2.322530e-06
 3.678000e+03 -9.279352e-06
 3.679000e+03 -3.026084e-06
 3.680000e+03  1.201055e-05
 3.681000e+03 -6.053576e-06
 3.682000e+03  1.161088e-05
 3.683000e+03 -1.040986e-06
 3.684000e+03 -4.315877e-06
 3.685000e+03  5.309230e-06
 3.686000e+03 -5.482427e-06
 3.687000e+03 -2.605615e-05
 3.688000e+03  9.736420e-06
 3.689000e+03 -1.681465e-05
 3.690000e+03  1.914694e-05
 3.691000e+03 -1.840479e-05
 3.692000e+03 -4.637825e-06
 3.693000e+03 -1.029534e-05
 3.694000e+03 -1.163306e-05
 3.695000e+03 -1.168709e-05
 3.696000e+03 -1.493362e-05
 3.697000e+03  3.077421e-06
 3.698000e+03  3.373432e-06
 3.699000e+03 -7.878803e-06
 3.700000e+03  4.510276e-06
 3.701000e+03 -1.300712e-05
 3.702000e+03 -9.419959e-06
 3.703000e+03 -1.409502e-05
 3.704000e+03 -1.697508e-05
 3.705000e+03  5.039488e-06
 3.706000e+03  1.468335e-05
 3.707000e+03 -8.438147e-06
 3.708000e+03  1.295403e-05
 3.709000e+03  5.295844e-06
 3.710000e+03 -4.872543e-06
 3.711000e+03  1.583829e-05
 3.712000e+03 -1.192465e-05
 3.713000e+03 -3.370695e-06
 3.714000e+03  7.680077e-06
 3.715000e+03  9.519846e-06
 3.716000e+03  3.063131e-06
 3.717000e+03 -1.987383e-05
 3.718000e+03  9.166416e-06
 3.719000e+03  3.961619e-06
 3.720000e+03  1.126150e-05
 3.721000e+03  8.138454e-06
 3.722000e+03 -1.510322e-05
 3.723000e+03  9.387791e-06
 3.724000e+03 -1.621461e-06
 3.725000e+03 -4.654785e-06
 3.726000e+03  2.185352e-06
 3.727000e+03 -1.487684e-06
 3.728000e+03  8.373764e-06
 3.729000e+03  5.555428e-06
 3.730000e+03  1.877665e-06
 3.731000e+03  1.766513e-05
 3.732000e+03  7.983466e-07
 3.733000e+03  2.357467e-05
 3.734000e+03  1.352885e-05
 3.735000e+03  1.588271e-06
 3.736000e+03  2.800166e-06
 3.737000e+03 -2.696001e-05
 3.738000e+03 -1.366616e-06
 3.739000e+03 -4.573035e-06
 3.740000e+03 -1.701240e-05
 3.741000e+03 -1.080915e-05
 3.742000e+03 -1.087641e-05
 3.743000e+03 -6.544040e-06
 3.744000e+03  1.647767e-06
 3.745000e+03  1.409492e-05
 3.746000e+03 -2.966103e-06
 3.747000e+03  2.226751e-05
 3.748000e+03  1.390249e-05
 3.749000e+03  1.284490e-05
 3.750000e+03 -1.112587e-05
 3.751000e+03  9.899761e-06
 3.752000e+03 -2.597818e-06
 3.753000e+03  2.008956e-06
 3.754000e+03  2.861445e-06
 3.755000e+03  2.828177e-05
 3.756000e+03  1.911745e-06
 3.757000e+03 -1.491342e-05
 3.758000e+03  6.614440e-05
 3.759000e+03 -1.339908e-05
 3.760000e+03  2.920967e-05
 3.761000e+03  1.197063e-05
 3.762000e+03 -3.252757e-06
 3.763000e+03  1.354894e-05
 3.764000e+03 -3.949324e-06
 3.765000e+03  9.207979e-06
 3.766000e+03  1.104085e-05
 3.767000e+03 -1.246679e-05
 3.768000e+03 -1.069209e-05
 3.769000e+03 -2.720677e-05
 3.770000e+03  2.539951e-07
 3.771000e+03 -1.977936e-08
 3.772000e+03  1.084621e-05
 3.773000e+03 -6.184212e-07
 3.774000e+03 -4.522004e-06
 3.775000e+03 -3.611828e-05
 3.776000e+03  2.839069e-05
 3.777000e+03  1.182438e-06
 3.778000e+03 -1.313136e-05
 3.779000e+03 -8.481107e-06
 3.780000e+03  1.678639e-05
 3.781000e+03  9.620277e-06
 3.782000e+03  2.109824e-05
 3.783000e+03 -6.309123e-06
 3.784000e+03  5.919356e-06
 3.785000e+03 -8.714840e-06
 3.786000e+03  5.701504e-06
 3.787000e+03  2.399321e-05
 3.788000e+03 -2.883197e-06
 3.789000e+03 -1.638867e-05
 3.790000e+03 -9.541442e-06
 3.791000e+03 -1.763363e-05
 3.792000e+03  1.145964e-06
 3.793000e+03 -2.518346e-06
 3.794000e+03 -1.222112e-06
 3.795000e+03 -4.223363e-06
 3.796000e+03 -8.052884e-06
 3.797000e+03  7.211526e-06
 3.798000e+03  3.885950e-07
 3.799000e+03  1.132156e-06
 3.800000e+03  2.326177e-05
 3.801000e+03  9.071961e-06
 3.802000e+03  1.073509e-05
 3.803000e+03  2.620001e-06
 3.804000e+03  8.359606e-06
 3.805000e+03 -2.468790e-06
 3.806000e+03 -5.951807e-06
 3.807000e+03  1.166849e-05
 3.808000e+03  5.078026e-06
 3.809000e+03 -5.391082e-06
 3.810000e+03 -2.312773e-05
 3.811000e+03 -1.202297e-05
 3.812000e+03 -2.825557e-06
 3.813000e+03 -3.700286e-07
 3.814000e+03 -8.261480e-06
 3.815000e+03  3.069053e-06
 3.816000e+03 -8.380677e-06
 3.817000e+03  1.523418e-05
 3.818000e+03  8.879713e-06
 3.819000e+03  2.857992e-05
 3.820000e+03  2.530830e-05
 3.821000e+03  1.493282e-05
 3.822000e+03 -1.983128e-05
 3.823000e+03 -2.595624e-05
 3.824000e+03 -1.013255e-05
 3.825000e+03  1.770998e-05
 3.826000e+03 -8.135075e-06
 3.827000e+03  2.119962e-07
 3.828000e+03  8.035669e-06
 3.829000e+03  1.411748e-05
 3.830000e+03 -2.183491e-07
 3.831000e+03  2.075771e-05
 3.832000e+03  4.592944e-06
 3.833000e+03 -6.259364e-06
 3.834000e+03  1.998380e-05
 3.835000e+03  4.289589e-05
 3.836000e+03 -1.143040e-05
 3.837000e+03  2.001610e-05
 3.838000e+03 -3.127240e-05
 3.839000e+03 -1.308481e-05
 3.840000e+03 -6.913190e-08
 3.841000e+03  4.390851e-07
 3.842000e+03 -6.575986e-06
 3.843000e+03  1.678254e-05
 3.844000e+03  8.495406e-06
 3.845000e+03 -2.399283e-06
 3.846000e+03  3.773666e-06
 3.847000e+03  1.719636e-05
 3.848000e+03  3.237623e-06
 3.849000e+03 -2.508370e-06
 3.850000e+03  8.170359e-06
 3.851000e+03 -1.680247e-05
 3.852000e+03 -9.663989e-08
 3.853000e+03 -5.078040e-06
 3.854000e+03 -3.431093e-06
 3.855000e+03  8.260453e-06
 3.856000e+03 -1.667900e-06
 3.857000e+03 -7.945709e-06
 3.858000e+03  3.275955e-06
 3.859000e+03  1.471980e-05
 3.860000e+03  2.907069e-05
 3.861000e+03  1.440050e-05
 3.862000e+03 -2.227887e-06
 3.863000e+03 -5.180200e-06
 3.864000e+03  1.130222e-05
 3.865000e+03  2.613066e-05
 3.866000e+03 -8.518035e-06
 3.867000e+03  6.740635e-06
 3.868000e+03 -8.198856e-06
 3.869000e+03  1.865639e-05
 3.870000e+03  8.314304e-07
 3.871000e+03  1.129541e-05
 3.872000e+03 -1.164940e-05
 3.873000e+03 -9.866304e-06
 3.874000e+03 -6.025484e-06
 3.875000e+03  1.718733e-05
 3.876000e+03  2.205741e-05
 3.877000e+03  2.276890e-06
 3.878000e+03 -1.051940e-05
 3.879000e+03 -1.248997e-05
 3.880000e+03 -1.797260e-05
 3.881000e+03  7.189105e-06
 3.882000e+03  5.054464e-06
 3.883000e+03  1.207032e-05
 3.884000e+03 -1.312404e-05
 3.885000e+03  2.982045e-05
 3.886000e+03 -5.436914e-06
 3.887000e+03  1.797003e-06
 3.888000e+03  6.120569e-05
 3.889000e+03 -1.299267e-06
 3.890000e+03  4.698116e-06
 3.891000e+03 -3.290059e-06
 3.892000e+03  1.569357e-05
 3.893000e+03  7.202979e-06
 3.894000e+03 -1.004303e-05
 3.895000e+03 -2.745911e-05
 3.896000e+03  1.172304e-05
 3.897000e+03  3.267232e-05
 3.898000e+03  1.602689e-05
 3.899000e+03  2.263204e-06
 3.900000e+03 -1.380721e-05
 3.901000e+03 -1.550738e-05
 3.902000e+03  2.068282e-05
 3.903000e+03  1.942956e-05
 3.904000e+03 -8.979705e-06
 3.905000e+03  1.497423e-05
 3.906000e+03  1.928106e-05
 3.907000e+03 -5.650127e-07
 3.908000e+03  5.809792e-06
 3.909000e+03 -2.850285e-05
 3.910000e+03  8.621191e-06
 3.911000e+03  3.885070e-06
 3.912000e+03 -5.747747e-07
 3.913000e+03 -2.862894e-06
 3.914000e+03  8.157710e-06
 3.915000e+03  1.796916e-05
 3.916000e+03  3.223428e-06
 3.917000e+03  2.646125e-08
 3.918000e+03  1.017305e-06
 3.919000e+03  3.468256e-06
 3.920000e+03  2.132024e-05
 3.921000e+03  8.384399e-06
 3.922000e+03 -1.305576e-05
 3.923000e+03 -6.508183e-06
 3.924000e+03 -9.573011e-06
 3.925000e+03  1.653274e-05
 3.926000e+03  1.632115e-06
 3.927000e+03  5.239752e-06
 3.928000e+03  8.464720e-06
 3.929000e+03  1.615696e-05
 3.930000e+03  8.581616e-06
 3.931000e+03  8.242509e-08
 3.932000e+03 -1.079827e-04
 3.933000e+03  5.234520e-06
 3.934000e+03 -1.922658e-05
 3.935000e+03 -2.411892e-06
 3.936000e+03  8.979582e-09
 3.937000e+03 -1.563322e-05
 3.938000e+03 -1.235079e-05
 3.939000e+03  3.405423e-06
 3.940000e+03  3.410893e-05
 3.941000e+03 -7.862852e-06
 3.942000e+03  1.095819e-05
 3.943000e+03 -1.246776e-05
 3.944000e+03 -3.893869e-06
 3.945000e+03 -1.113886e-05
 3.946000e+03 -7.560866e-06
 3.947000e+03 -4.140117e-06
 3.948000e+03  2.155095e-05
 3.949000e+03 -1.518756e-05
 3.950000e+03  1.592684e-05
 3.951000e+03 -4.344238e-06
 3.952000e+03  2.804828e-05
 3.953000e+03  1.098133e-05
 3.954000e+03 -4.434229e-06
 3.955000e+03  1.181630e-05
 3.956000e+03  3.756474e-06
 3.957000e+03 -1.095637e-05
 3.958000e+03  1.803598e-05
 3.959000e+03 -2.378776e-05
 3.960000e+03  1.493290e-06
 3.961000e+03 -2.316253e-06
 3.962000e+03 -1.704465e-05
 3.963000e+03  1.488146e-05
 3.964000e+03 -1.163953e-05
 3.965000e+03  1.316158e-05
 3.966000e+03  2.053085e-07
 3.967000e+03  1.215140e-05
 3.968000e+03 -1.356803e-05
 3.969000e+03  1.247628e-05
 3.970000e+03 -4.184629e-06
 3.971000e+03  3.637288e-06
 3.972000e+03 -5.226858e-06
 3.973000e+03  1.751252e-05
 3.974000e+03  2.841403e-06
 3.975000e+03 -5.216456e-06
 3.976000e+03 -4.159322e-06
 3.977000e+03  1.224377e-05
 3.978000e+03 -2.661573e-06
 3.979000e+03 -3.929171e-06
 3.980000e+03 -1.447956e-05
 3.981000e+03 -5.183985e-06
 3.982000e+03  7.816446e-06
 3.983000e+03  9.582467e-06
 3.984000e+03 -2.088129e-05
 3.985000e+03 -6.024998e-06
 3.986000e+03 -2.885176e-06
 3.987000e+03 -4.695584e-06
 3.988000e+03  7.901888e-06
 3.989000e+03  2.165683e-05
 3.990000e+03  6.976958e-06
 3.991000e+03  7.522204e-06
 3.992000e+03 -2.603288e-06
 3.993000e+03  2.917076e-06
 3.994000e+03 -2.527336e-05
 3.995000e+03 -4.793577e-06
 3.996000e+03  2.844561e-06
 3.997000e+03  1.964509e-05
