17_ball_disp_x 17_ball_disp_x
 3.985000e+03  3.800807e-06
 3.986000e+03 -1.809382e-05
 3.987000e+03  3.315251e-06
 3.988000e+03  1.057076e-05
 3.989000e+03 -8.863101e-06
 3.990000e+03  8.394531e-06
 3.991000e+03  2.408949e-05
 3.992000e+03 -4.477108e-05
 3.993000e+03  7.190409e-06
 3.994000e+03 -2.181261e-06
 3.995000e+03 -3.127053e-05
 3.996000e+03 -5.178689e-06
 3.997000e+03  7.579574e-06
 3.998000e+03  4.923606e-06
 3.999000e+03  5.306277e-06
 4.000000e+03  1.099441e-05
 4.001000e+03 -1.591234e-05
 4.002000e+03  4.161303e-05
 4.003000e+03  3.093212e-06
 4.004000e+03  2.105154e-05
 4.005000e+03  2.002970e-05
 4.006000e+03  8.826237e-06
 4.007000e+03  8.888820e-06
 4.008000e+03  7.148792e-07
 4.009000e+03 -6.260989e-06
 4.010000e+03  1.004442e-05
 4.011000e+03 -2.866604e-05
 4.012000e+03 -1.220560e-05
 4.013000e+03 -5.236803e-05
 4.014000e+03 -6.019957e-07
 4.015000e+03 -5.622115e-06
 4.016000e+03  8.011222e-06
 4.017000e+03 -1.102821e-05
 4.018000e+03 -1.111112e-05
 4.019000e+03 -1.453373e-05
 4.020000e+03 -9.317267e-06
 4.021000e+03 -2.711953e-06
 4.022000e+03 -2.291445e-06
 4.023000e+03  1.546598e-05
 4.024000e+03 -4.572175e-06
 4.025000e+03  4.443440e-06
 4.026000e+03 -5.980250e-06
 4.027000e+03 -3.463264e-05
 4.028000e+03 -1.940678e-05
 4.029000e+03  1.290414e-05
 4.030000e+03  3.517547e-06
 4.031000e+03 -2.847440e-06
 4.032000e+03  1.291659e-05
 4.033000e+03  4.333156e-05
 4.034000e+03  1.070423e-05
 4.035000e+03 -2.964276e-06
 4.036000e+03 -9.574731e-06
 4.037000e+03 -8.804120e-06
 4.038000e+03  1.481364e-05
 4.039000e+03 -5.354037e-07
 4.040000e+03  2.689589e-06
 4.041000e+03 -2.810245e-05
 4.042000e+03 -5.240246e-06
 4.043000e+03  8.684680e-06
 4.044000e+03  9.724471e-06
 4.045000e+03 -1.720436e-05
 4.046000e+03  3.404485e-06
 4.047000e+03 -6.581349e-06
 4.048000e+03 -1.480509e-05
 4.049000e+03  2.545264e-06
 4.050000e+03  1.082138e-05
 4.051000e+03  1.442306e-05
 4.052000e+03  1.006664e-05
 4.053000e+03  6.481257e-06
 4.054000e+03 -1.170643e-05
 4.055000e+03  8.211844e-06
 4.056000e+03 -5.016662e-06
 4.057000e+03  2.871656e-06
