4_ball_disp_x 4_ball_disp_x
 3.197000e+03  3.585836e-06
 3.198000e+03 -1.692713e-06
 3.199000e+03 -8.691188e-06
 3.200000e+03 -1.235549e-05
 3.201000e+03  2.813437e-06
 3.202000e+03  1.479217e-05
 3.203000e+03 -1.850655e-05
 3.204000e+03 -1.144356e-06
 3.205000e+03  2.566766e-05
 3.206000e+03  2.095627e-07
 3.207000e+03 -4.281648e-06
 3.208000e+03 -5.985179e-06
 3.209000e+03 -2.116107e-05
 3.210000e+03  9.081533e-06
 3.211000e+03  1.756251e-05
 3.212000e+03  2.950085e-06
 3.213000e+03  5.173654e-06
 3.214000e+03 -7.123420e-06
 3.215000e+03 -1.750064e-05
 3.216000e+03 -2.236979e-06
 3.217000e+03 -7.863986e-06
 3.218000e+03 -1.118229e-05
 3.219000e+03 -2.023114e-05
 3.220000e+03 -1.585462e-05
 3.221000e+03  3.823245e-05
 3.222000e+03  1.953459e-06
 3.223000e+03  9.884200e-07
 3.224000e+03 -5.770639e-06
 3.225000e+03  4.743230e-06
 3.226000e+03  6.597946e-06
 3.227000e+03  6.566857e-06
 3.228000e+03 -1.004191e-06
 3.229000e+03  3.349813e-06
 3.230000e+03 -6.650461e-06
 3.231000e+03 -2.169617e-05
 3.232000e+03 -1.627852e-06
 3.233000e+03  7.466267e-06
 3.234000e+03  1.910483e-05
 3.235000e+03  4.530832e-06
 3.236000e+03  5.283122e-06
 3.237000e+03  1.193332e-06
 3.238000e+03 -3.524181e-06
 3.239000e+03 -2.226091e-06
 3.240000e+03  9.757563e-06
 3.241000e+03  3.745905e-06
 3.242000e+03 -1.164029e-05
 3.243000e+03 -8.483610e-06
 3.244000e+03  7.834895e-06
 3.245000e+03 -5.975624e-06
 3.246000e+03 -6.370078e-06
 3.247000e+03  1.851404e-05
 3.248000e+03 -2.069913e-05
 3.249000e+03  8.611603e-06
 3.250000e+03  4.916184e-06
 3.251000e+03  2.443975e-06
 3.252000e+03 -3.356395e-05
 3.253000e+03  3.499421e-06
 3.254000e+03 -1.416556e-06
 3.255000e+03  9.736396e-06
 3.256000e+03 -5.166778e-06
 3.257000e+03 -1.370428e-05
 3.258000e+03 -2.401253e-06
 3.259000e+03 -7.467324e-06
 3.260000e+03 -1.527697e-05
 3.261000e+03 -8.551470e-06
 3.262000e+03  5.959839e-06
 3.263000e+03 -1.152871e-05
 3.264000e+03 -4.049635e-06
 3.265000e+03 -2.219175e-06
 3.266000e+03  1.940895e-07
 3.267000e+03  1.406973e-05
 3.268000e+03  2.160721e-05
 3.269000e+03 -6.132195e-06
 3.270000e+03 -1.062669e-05
 3.271000e+03 -3.281947e-06
 3.272000e+03 -2.808333e-05
 3.273000e+03  6.528811e-06
 3.274000e+03 -7.511541e-06
 3.275000e+03  8.286088e-06
 3.276000e+03 -4.146000e-06
 3.277000e+03 -3.354566e-06
 3.278000e+03 -1.066122e-05
 3.279000e+03 -4.491388e-06
 3.280000e+03  4.573915e-06
 3.281000e+03 -2.741153e-06
 3.282000e+03  7.773383e-06
 3.283000e+03  1.019604e-07
 3.284000e+03 -1.517807e-05
 3.285000e+03 -1.430693e-05
 3.286000e+03 -1.170026e-06
 3.287000e+03  2.413818e-06
 3.288000e+03  3.761179e-07
 3.289000e+03  1.197167e-05
 3.290000e+03 -1.664265e-05
 3.291000e+03  1.162519e-05
 3.292000e+03  2.616657e-05
 3.293000e+03  9.525277e-06
 3.294000e+03  3.143073e-06
 3.295000e+03  1.643486e-05
 3.296000e+03  8.422670e-07
 3.297000e+03  3.097277e-06
 3.298000e+03 -1.159934e-05
 3.299000e+03  2.018273e-05
 3.300000e+03  5.445084e-06
 3.301000e+03 -2.283006e-05
 3.302000e+03  1.806361e-05
 3.303000e+03  6.251372e-06
 3.304000e+03  3.044005e-06
 3.305000e+03  5.812699e-06
 3.306000e+03  1.356405e-05
 3.307000e+03 -3.523791e-06
 3.308000e+03 -1.174438e-05
 3.309000e+03  6.497880e-06
 3.310000e+03 -3.787892e-06
 3.311000e+03 -2.563202e-05
 3.312000e+03 -2.032947e-06
 3.313000e+03  7.047478e-06
 3.314000e+03  3.384214e-05
 3.315000e+03 -1.454297e-05
 3.316000e+03  1.052729e-05
 3.317000e+03  5.434873e-06
 3.318000e+03  3.922266e-05
 3.319000e+03 -1.351170e-05
 3.320000e+03 -1.010224e-06
 3.321000e+03  1.786753e-06
 3.322000e+03  9.916211e-07
 3.323000e+03 -1.587520e-06
 3.324000e+03  2.364476e-06
 3.325000e+03 -1.932538e-06
 3.326000e+03  8.389253e-05
 3.327000e+03  2.664670e-06
 3.328000e+03  6.658976e-06
 3.329000e+03  1.271503e-06
 3.330000e+03 -5.511827e-06
 3.331000e+03  3.373860e-07
 3.332000e+03 -5.488045e-06
 3.333000e+03 -6.681146e-06
 3.334000e+03  5.480586e-06
 3.335000e+03 -1.674664e-05
 3.336000e+03 -1.523256e-05
 3.337000e+03 -2.668805e-05
 3.338000e+03 -1.989677e-06
 3.339000e+03  2.567926e-07
 3.340000e+03  2.279224e-05
 3.341000e+03  6.550088e-06
 3.342000e+03 -7.975314e-06
 3.343000e+03  5.212776e-06
 3.344000e+03 -2.938597e-05
 3.345000e+03 -7.214860e-06
 3.346000e+03 -3.930910e-06
 3.347000e+03  2.745451e-05
 3.348000e+03  1.676148e-05
 3.349000e+03  1.388003e-05
 3.350000e+03 -5.050944e-06
 3.351000e+03 -6.531444e-06
 3.352000e+03 -7.876569e-06
 3.353000e+03  1.777919e-05
 3.354000e+03  6.684593e-06
 3.355000e+03  6.959401e-06
 3.356000e+03  7.786678e-07
 3.357000e+03  1.022381e-06
 3.358000e+03 -2.020483e-05
 3.359000e+03  1.323062e-06
 3.360000e+03 -1.665693e-05
 3.361000e+03  1.806643e-05
 3.362000e+03 -9.317293e-06
 3.363000e+03  1.028353e-04
 3.364000e+03  1.219145e-05
 3.365000e+03 -5.227273e-05
 3.366000e+03  5.712040e-08
 3.367000e+03 -7.420290e-06
 3.368000e+03  2.184388e-05
 3.369000e+03  1.251268e-07
 3.370000e+03 -3.251215e-05
 3.371000e+03  3.971560e-05
 3.372000e+03 -8.334189e-06
 3.373000e+03  4.489091e-07
 3.374000e+03  7.011278e-06
 3.375000e+03 -1.545933e-06
 3.376000e+03 -6.213687e-06
 3.377000e+03 -3.275844e-05
 3.378000e+03  1.483292e-06
 3.379000e+03  4.732247e-06
 3.380000e+03  4.885893e-06
 3.381000e+03  8.713575e-07
 3.382000e+03  3.769143e-06
 3.383000e+03  9.093113e-06
 3.384000e+03  7.670701e-05
 3.385000e+03 -1.999248e-05
 3.386000e+03 -2.847680e-06
 3.387000e+03  1.656339e-05
 3.388000e+03 -3.182932e-06
 3.389000e+03 -6.120551e-06
 3.390000e+03  5.126288e-06
 3.391000e+03  4.681321e-06
 3.392000e+03  4.032867e-06
 3.393000e+03  6.240267e-07
 3.394000e+03 -1.785487e-06
 3.395000e+03 -1.580795e-05
 3.396000e+03 -1.118317e-05
 3.397000e+03 -5.164335e-09
 3.398000e+03 -6.397326e-06
 3.399000e+03 -5.318319e-06
 3.400000e+03  1.967949e-06
 3.401000e+03  1.304662e-05
 3.402000e+03 -9.004350e-06
 3.403000e+03 -3.681788e-06
 3.404000e+03 -2.184601e-06
 3.405000e+03 -1.875529e-05
 3.406000e+03 -3.410126e-06
 3.407000e+03  9.074342e-06
 3.408000e+03 -7.555828e-06
 3.409000e+03 -1.256059e-05
 3.410000e+03  9.339459e-06
 3.411000e+03  4.391237e-06
 3.412000e+03  8.499803e-06
 3.413000e+03  6.839795e-06
 3.414000e+03  3.308057e-06
 3.415000e+03 -5.430185e-06
 3.416000e+03 -3.177859e-06
 3.417000e+03  2.766821e-06
 3.418000e+03  5.560011e-06
 3.419000e+03 -2.314829e-05
 3.420000e+03  4.193427e-06
 3.421000e+03 -5.416185e-06
 3.422000e+03 -3.981756e-07
 3.423000e+03 -4.453533e-06
 3.424000e+03  1.904763e-06
 3.425000e+03  9.834002e-06
 3.426000e+03  1.181273e-05
 3.427000e+03  2.153135e-05
 3.428000e+03 -2.341098e-06
 3.429000e+03 -3.936925e-06
 3.430000e+03  6.028419e-06
 3.431000e+03  7.433180e-06
 3.432000e+03  9.106021e-06
 3.433000e+03  1.783020e-06
 3.434000e+03  1.134744e-05
 3.435000e+03  1.042268e-05
 3.436000e+03 -7.369023e-06
 3.437000e+03 -2.804233e-05
 3.438000e+03 -2.144750e-05
 3.439000e+03  6.037543e-06
 3.440000e+03 -3.778400e-06
 3.441000e+03 -5.788826e-06
 3.442000e+03  1.504772e-05
 3.443000e+03  3.935557e-06
 3.444000e+03  1.475979e-05
 3.445000e+03 -3.881781e-06
 3.446000e+03  1.209544e-05
 3.447000e+03 -1.061167e-05
 3.448000e+03 -9.736443e-07
 3.449000e+03  1.592259e-06
 3.450000e+03 -1.319141e-05
 3.451000e+03 -1.472072e-06
 3.452000e+03  2.009846e-05
 3.453000e+03  1.165536e-05
 3.454000e+03 -3.067220e-06
 3.455000e+03 -2.727639e-05
 3.456000e+03  5.075336e-06
 3.457000e+03 -4.095194e-06
 3.458000e+03  4.131648e-06
 3.459000e+03  1.257560e-05
 3.460000e+03  3.911580e-05
 3.461000e+03 -1.789344e-06
 3.462000e+03  1.160841e-06
 3.463000e+03 -1.023500e-06
 3.464000e+03 -4.630468e-06
 3.465000e+03  1.083917e-05
 3.466000e+03  4.281969e-05
 3.467000e+03  1.442389e-05
 3.468000e+03 -9.277229e-06
 3.469000e+03  2.126683e-05
 3.470000e+03  1.940423e-05
 3.471000e+03 -9.568718e-06
 3.472000e+03 -3.672842e-06
 3.473000e+03 -4.567675e-06
 3.474000e+03 -1.894282e-05
 3.475000e+03 -2.357585e-06
 3.476000e+03 -7.346447e-06
 3.477000e+03  9.460421e-06
 3.478000e+03 -5.189635e-07
 3.479000e+03 -5.273157e-06
 3.480000e+03 -9.360363e-07
 3.481000e+03 -1.486931e-06
 3.482000e+03 -9.364452e-07
 3.483000e+03  2.966104e-06
 3.484000e+03 -7.285544e-06
 3.485000e+03  6.734519e-06
 3.486000e+03  4.931061e-06
 3.487000e+03  1.700259e-05
 3.488000e+03  3.980805e-05
 3.489000e+03  5.428638e-06
 3.490000e+03 -1.644813e-05
 3.491000e+03 -3.080065e-06
 3.492000e+03 -9.132596e-06
 3.493000e+03 -7.321314e-08
 3.494000e+03  4.391951e-05
 3.495000e+03  9.511816e-06
 3.496000e+03  7.335204e-06
 3.497000e+03  1.899492e-05
 3.498000e+03  5.839167e-06
 3.499000e+03  2.662749e-06
 3.500000e+03  7.695020e-06
 3.501000e+03  1.468543e-05
 3.502000e+03 -4.524205e-06
 3.503000e+03 -1.003575e-05
 3.504000e+03  1.312497e-06
 3.505000e+03  1.395109e-06
 3.506000e+03 -1.479357e-06
 3.507000e+03 -1.643873e-05
 3.508000e+03 -7.060703e-06
 3.509000e+03  4.993638e-06
 3.510000e+03 -2.938082e-06
 3.511000e+03  1.524175e-06
 3.512000e+03  7.313385e-06
 3.513000e+03 -6.827101e-06
 3.514000e+03  4.238823e-06
 3.515000e+03 -1.889451e-06
 3.516000e+03  1.311130e-06
 3.517000e+03 -1.513928e-05
 3.518000e+03 -1.666996e-05
 3.519000e+03  5.693189e-05
 3.520000e+03 -6.859778e-06
 3.521000e+03  2.003597e-06
 3.522000e+03  1.179157e-06
 3.523000e+03 -3.171868e-05
 3.524000e+03  2.175516e-05
 3.525000e+03 -1.082967e-05
 3.526000e+03  5.871297e-06
 3.527000e+03  1.260153e-05
 3.528000e+03  1.679829e-05
 3.529000e+03 -9.640783e-07
 3.530000e+03  5.580009e-06
 3.531000e+03 -1.702747e-05
 3.532000e+03  5.373574e-06
 3.533000e+03 -5.533720e-06
 3.534000e+03 -1.368761e-05
 3.535000e+03 -9.235616e-06
 3.536000e+03  1.826036e-05
 3.537000e+03 -1.868500e-05
 3.538000e+03  4.328932e-08
 3.539000e+03  3.576342e-05
 3.540000e+03  6.402473e-06
 3.541000e+03  1.746681e-05
 3.542000e+03 -1.370448e-05
 3.543000e+03 -5.049758e-06
 3.544000e+03  1.806359e-06
 3.545000e+03  8.517699e-06
 3.546000e+03 -5.202737e-06
 3.547000e+03 -7.844355e-06
 3.548000e+03 -6.829673e-06
 3.549000e+03 -6.293158e-06
 3.550000e+03 -2.112549e-06
 3.551000e+03 -1.229366e-05
 3.552000e+03  1.368381e-05
 3.553000e+03  1.459502e-05
 3.554000e+03  4.802521e-06
 3.555000e+03 -6.424920e-07
 3.556000e+03 -9.837286e-07
 3.557000e+03  1.021073e-05
 3.558000e+03  5.664863e-06
 3.559000e+03 -2.064978e-05
 3.560000e+03 -3.433931e-07
 3.561000e+03  2.104045e-05
 3.562000e+03  2.419896e-06
 3.563000e+03  2.006073e-07
 3.564000e+03 -2.272952e-05
 3.565000e+03  1.877568e-05
 3.566000e+03  1.600750e-06
 3.567000e+03  7.282924e-06
 3.568000e+03  4.047480e-06
 3.569000e+03 -5.713130e-06
 3.570000e+03  1.151427e-05
 3.571000e+03  1.654687e-05
 3.572000e+03  1.140092e-06
 3.573000e+03  3.038160e-05
 3.574000e+03  4.588060e-06
 3.575000e+03  5.722626e-06
 3.576000e+03 -1.250206e-05
 3.577000e+03  1.884172e-05
 3.578000e+03 -4.863633e-06
 3.579000e+03  1.176533e-05
 3.580000e+03  1.213860e-05
 3.581000e+03  3.848536e-06
 3.582000e+03  4.686034e-06
 3.583000e+03 -9.671102e-07
 3.584000e+03  1.301929e-06
 3.585000e+03 -4.100713e-06
 3.586000e+03 -1.211038e-05
 3.587000e+03  2.139605e-05
 3.588000e+03 -1.507494e-05
 3.589000e+03  1.730474e-05
 3.590000e+03  1.218287e-05
 3.591000e+03  2.528475e-06
 3.592000e+03  3.646171e-05
 3.593000e+03 -3.310541e-06
 3.594000e+03 -1.692436e-06
 3.595000e+03 -1.576709e-05
 3.596000e+03  6.394757e-06
 3.597000e+03 -2.291795e-05
 3.598000e+03  2.543394e-06
 3.599000e+03 -4.894310e-06
 3.600000e+03  1.657731e-05
 3.601000e+03 -3.454506e-06
 3.602000e+03  2.826711e-06
 3.603000e+03 -1.588292e-06
 3.604000e+03  1.162522e-05
 3.605000e+03 -2.560518e-05
 3.606000e+03  2.006137e-08
 3.607000e+03  9.047006e-06
 3.608000e+03  1.200031e-05
 3.609000e+03  4.777165e-06
 3.610000e+03 -7.626850e-05
 3.611000e+03 -3.645939e-06
 3.612000e+03  2.800870e-05
 3.613000e+03  7.533539e-07
 3.614000e+03 -1.418492e-05
 3.615000e+03  1.761666e-05
 3.616000e+03 -7.611243e-06
 3.617000e+03 -1.575423e-05
 3.618000e+03  3.047798e-06
 3.619000e+03  5.393988e-06
 3.620000e+03  5.961424e-06
 3.621000e+03 -5.622240e-06
 3.622000e+03  1.256566e-06
 3.623000e+03 -1.068041e-05
 3.624000e+03 -1.422895e-06
 3.625000e+03 -9.928166e-06
 3.626000e+03  1.462926e-05
 3.627000e+03  6.764734e-06
 3.628000e+03 -1.794514e-05
 3.629000e+03 -1.732506e-06
 3.630000e+03 -1.712797e-05
 3.631000e+03  8.321418e-07
 3.632000e+03  2.711021e-06
 3.633000e+03 -7.023283e-06
 3.634000e+03 -4.895329e-06
 3.635000e+03 -4.386182e-06
 3.636000e+03 -6.364608e-07
 3.637000e+03 -1.503237e-05
 3.638000e+03  5.118020e-06
 3.639000e+03 -5.052301e-06
 3.640000e+03 -2.771803e-05
 3.641000e+03 -8.588435e-06
 3.642000e+03  8.567254e-06
 3.643000e+03 -7.265563e-07
 3.644000e+03 -8.813183e-06
 3.645000e+03 -3.551353e-05
 3.646000e+03 -5.570222e-06
 3.647000e+03  3.498945e-05
 3.648000e+03  1.309378e-05
 3.649000e+03  3.907751e-06
 3.650000e+03 -4.351006e-06
 3.651000e+03  2.912492e-05
 3.652000e+03 -3.178955e-06
 3.653000e+03  7.927739e-06
 3.654000e+03 -4.971690e-06
 3.655000e+03  5.982235e-06
 3.656000e+03  5.308696e-06
 3.657000e+03  8.148589e-06
 3.658000e+03 -2.205697e-05
 3.659000e+03  4.246073e-06
 3.660000e+03 -4.922831e-06
 3.661000e+03  7.045886e-06
 3.662000e+03  1.992993e-05
 3.663000e+03  1.152485e-05
 3.664000e+03 -1.089950e-05
 3.665000e+03  7.756746e-06
 3.666000e+03  2.215616e-05
 3.667000e+03 -3.026330e-07
 3.668000e+03  3.927302e-06
 3.669000e+03  3.201764e-06
 3.670000e+03 -9.204579e-06
 3.671000e+03 -3.013158e-05
 3.672000e+03 -2.314163e-05
 3.673000e+03 -5.692367e-06
 3.674000e+03  5.997831e-07
 3.675000e+03 -2.008163e-06
 3.676000e+03  3.137956e-06
 3.677000e+03 -1.462670e-05
 3.678000e+03  1.928828e-06
 3.679000e+03  1.516654e-05
 3.680000e+03  1.849479e-05
 3.681000e+03  2.354044e-06
 3.682000e+03 -4.596576e-05
 3.683000e+03 -5.461620e-06
 3.684000e+03  5.746515e-06
 3.685000e+03  5.817672e-06
 3.686000e+03  8.847577e-07
 3.687000e+03 -1.855488e-05
 3.688000e+03  2.401948e-06
 3.689000e+03 -4.958162e-06
 3.690000e+03 -1.868496e-05
 3.691000e+03  1.805226e-05
 3.692000e+03  2.446681e-05
 3.693000e+03  2.260210e-06
 3.694000e+03  2.998093e-06
 3.695000e+03  2.539823e-06
 3.696000e+03  7.309293e-06
 3.697000e+03  9.239867e-06
 3.698000e+03 -1.588066e-06
 3.699000e+03 -1.032983e-06
 3.700000e+03  1.358593e-05
 3.701000e+03  1.882881e-06
 3.702000e+03 -9.616596e-06
 3.703000e+03  5.379600e-06
 3.704000e+03 -9.112435e-07
 3.705000e+03 -2.202327e-05
 3.706000e+03  7.496070e-06
 3.707000e+03  1.501657e-05
 3.708000e+03  2.927778e-06
 3.709000e+03  1.736261e-05
 3.710000e+03  2.268321e-05
 3.711000e+03  2.235407e-05
 3.712000e+03  1.284231e-05
 3.713000e+03  1.210118e-06
 3.714000e+03  4.973204e-06
 3.715000e+03 -3.072592e-06
 3.716000e+03 -5.116458e-06
 3.717000e+03  7.710463e-06
 3.718000e+03  8.311579e-06
 3.719000e+03  1.792835e-05
 3.720000e+03 -2.736065e-06
 3.721000e+03 -5.361444e-06
 3.722000e+03  1.016916e-05
 3.723000e+03 -2.240759e-06
 3.724000e+03  9.598594e-06
 3.725000e+03  7.468837e-06
 3.726000e+03  7.116781e-06
 3.727000e+03  5.885060e-07
 3.728000e+03  1.227319e-05
 3.729000e+03  2.594983e-06
 3.730000e+03 -2.732510e-06
 3.731000e+03 -3.216530e-05
 3.732000e+03  6.521674e-06
 3.733000e+03 -1.256156e-05
 3.734000e+03  8.881957e-07
 3.735000e+03 -3.321113e-06
 3.736000e+03  8.174707e-06
 3.737000e+03  4.870365e-06
 3.738000e+03 -1.230040e-06
 3.739000e+03 -1.352417e-06
 3.740000e+03 -3.366921e-06
 3.741000e+03 -2.756987e-05
 3.742000e+03  4.845696e-06
 3.743000e+03 -4.737192e-06
 3.744000e+03 -7.678611e-07
 3.745000e+03  4.179637e-06
 3.746000e+03  7.456814e-06
 3.747000e+03  1.945083e-05
 3.748000e+03 -6.934490e-07
 3.749000e+03 -3.108506e-07
 3.750000e+03  5.235059e-06
 3.751000e+03  5.596972e-05
 3.752000e+03 -8.346065e-06
 3.753000e+03 -3.526246e-06
 3.754000e+03 -2.803745e-06
 3.755000e+03  2.281515e-05
 3.756000e+03  1.358841e-05
 3.757000e+03 -7.694762e-06
 3.758000e+03  1.302489e-05
 3.759000e+03 -1.051414e-05
 3.760000e+03 -7.785360e-06
 3.761000e+03  7.426984e-06
 3.762000e+03  1.477209e-06
 3.763000e+03  1.659692e-06
 3.764000e+03 -6.078003e-06
 3.765000e+03  6.593909e-06
 3.766000e+03  5.957658e-06
 3.767000e+03 -7.443633e-06
 3.768000e+03 -6.335484e-06
 3.769000e+03  1.890395e-05
 3.770000e+03 -2.065608e-05
 3.771000e+03  6.662281e-06
 3.772000e+03 -7.694487e-06
 3.773000e+03 -1.218039e-06
 3.774000e+03  1.029848e-05
 3.775000e+03 -4.853064e-08
 3.776000e+03  3.389812e-06
 3.777000e+03  2.919749e-06
 3.778000e+03  1.016804e-05
 3.779000e+03 -3.094549e-06
 3.780000e+03  3.670929e-05
 3.781000e+03 -1.432595e-05
 3.782000e+03  2.694033e-07
 3.783000e+03  4.758027e-06
 3.784000e+03 -5.913513e-06
 3.785000e+03 -1.834126e-05
 3.786000e+03  1.642003e-05
 3.787000e+03 -4.600523e-06
 3.788000e+03  1.760205e-06
 3.789000e+03  1.143496e-05
 3.790000e+03  1.959513e-05
 3.791000e+03  2.821843e-06
 3.792000e+03  2.156550e-06
 3.793000e+03 -4.689497e-06
 3.794000e+03 -1.117955e-05
 3.795000e+03  9.920380e-06
 3.796000e+03  4.494261e-05
 3.797000e+03 -2.060197e-06
 3.798000e+03  1.319292e-06
 3.799000e+03  1.831021e-05
 3.800000e+03  1.842004e-06
 3.801000e+03 -6.139931e-06
 3.802000e+03  3.519722e-06
 3.803000e+03  5.877129e-06
 3.804000e+03  7.805906e-06
 3.805000e+03 -9.652731e-06
 3.806000e+03  1.156321e-05
 3.807000e+03 -1.766489e-05
 3.808000e+03  2.747448e-06
 3.809000e+03  2.585958e-06
 3.810000e+03 -2.839066e-05
 3.811000e+03  3.016680e-06
 3.812000e+03  2.134822e-05
 3.813000e+03  1.034132e-05
 3.814000e+03 -7.744113e-06
 3.815000e+03  1.486073e-05
 3.816000e+03 -1.153244e-05
 3.817000e+03  1.081455e-05
 3.818000e+03  6.241089e-06
 3.819000e+03 -9.852706e-06
 3.820000e+03  2.727658e-05
 3.821000e+03  1.010259e-05
 3.822000e+03  4.902778e-06
 3.823000e+03  2.441752e-06
 3.824000e+03 -1.701945e-05
 3.825000e+03  7.759303e-06
 3.826000e+03  2.654671e-05
 3.827000e+03 -1.393887e-05
 3.828000e+03  9.791065e-06
 3.829000e+03  3.178141e-06
 3.830000e+03  2.469982e-06
 3.831000e+03 -4.056975e-06
 3.832000e+03  9.321314e-06
 3.833000e+03  1.349657e-05
 3.834000e+03  7.225070e-06
 3.835000e+03  4.428401e-06
 3.836000e+03 -8.967667e-06
 3.837000e+03  3.573153e-06
 3.838000e+03  4.291426e-06
 3.839000e+03 -4.823397e-06
 3.840000e+03  1.604076e-05
 3.841000e+03  8.305963e-06
 3.842000e+03  4.770451e-07
 3.843000e+03 -3.969441e-06
 3.844000e+03  7.089192e-06
 3.845000e+03 -3.636370e-06
 3.846000e+03  6.383248e-06
 3.847000e+03  8.451655e-07
 3.848000e+03 -6.976253e-06
 3.849000e+03 -1.143578e-05
 3.850000e+03 -1.100440e-05
 3.851000e+03  1.404560e-06
 3.852000e+03 -3.396722e-06
 3.853000e+03 -2.187225e-05
 3.854000e+03  1.148421e-05
 3.855000e+03 -5.397378e-06
 3.856000e+03  2.271779e-06
 3.857000e+03 -1.580847e-05
 3.858000e+03  1.476063e-05
 3.859000e+03 -4.323596e-06
 3.860000e+03 -1.650623e-07
 3.861000e+03  1.978890e-05
 3.862000e+03 -2.814506e-05
 3.863000e+03 -2.740514e-06
 3.864000e+03 -2.902232e-06
 3.865000e+03  2.610870e-07
 3.866000e+03 -2.191220e-06
 3.867000e+03  3.019800e-06
 3.868000e+03  4.976587e-06
 3.869000e+03 -5.545236e-06
 3.870000e+03 -5.160442e-06
 3.871000e+03 -1.022497e-05
 3.872000e+03 -1.218791e-05
 3.873000e+03 -1.068412e-05
 3.874000e+03 -8.026125e-06
 3.875000e+03 -1.469873e-05
 3.876000e+03  4.419731e-06
 3.877000e+03 -5.154188e-06
 3.878000e+03 -4.669890e-06
 3.879000e+03  9.228360e-06
 3.880000e+03 -1.486745e-05
 3.881000e+03  5.137213e-06
 3.882000e+03  1.313259e-05
 3.883000e+03  7.560070e-06
 3.884000e+03  4.037425e-06
 3.885000e+03 -1.438321e-05
 3.886000e+03 -3.330308e-07
 3.887000e+03 -3.379617e-06
 3.888000e+03 -1.215672e-05
 3.889000e+03  3.677701e-06
 3.890000e+03 -1.119354e-05
 3.891000e+03  4.442581e-05
 3.892000e+03 -1.197706e-05
 3.893000e+03 -1.413288e-06
 3.894000e+03 -8.485891e-06
 3.895000e+03 -2.298415e-05
 3.896000e+03 -9.620387e-06
 3.897000e+03  3.957842e-06
 3.898000e+03  2.452573e-06
 3.899000e+03  7.456060e-06
 3.900000e+03 -4.138383e-05
 3.901000e+03 -7.066051e-06
 3.902000e+03 -2.052219e-05
 3.903000e+03  1.167873e-05
 3.904000e+03  3.651264e-06
 3.905000e+03 -6.034712e-06
 3.906000e+03  1.367496e-05
 3.907000e+03  6.108733e-06
 3.908000e+03  3.160524e-06
 3.909000e+03  3.549350e-06
 3.910000e+03  6.594561e-07
 3.911000e+03 -2.679492e-05
 3.912000e+03 -5.852713e-06
 3.913000e+03 -1.078675e-05
 3.914000e+03  2.820275e-06
 3.915000e+03  8.722913e-07
 3.916000e+03  7.579142e-06
 3.917000e+03  2.922329e-06
 3.918000e+03  2.369274e-05
 3.919000e+03  1.707038e-06
 3.920000e+03  2.041685e-05
 3.921000e+03  8.617568e-06
 3.922000e+03 -5.060619e-06
 3.923000e+03  1.164255e-06
 3.924000e+03 -3.109210e-05
 3.925000e+03  9.917469e-06
 3.926000e+03  2.307383e-06
 3.927000e+03  2.661408e-06
 3.928000e+03  2.061968e-06
 3.929000e+03  1.345102e-07
 3.930000e+03 -1.657771e-06
 3.931000e+03 -7.439084e-06
 3.932000e+03  1.399412e-05
 3.933000e+03  3.959186e-07
 3.934000e+03 -4.677833e-05
 3.935000e+03 -1.036823e-05
 3.936000e+03 -1.675135e-05
 3.937000e+03 -9.444386e-07
 3.938000e+03  3.510474e-06
 3.939000e+03 -2.269912e-05
 3.940000e+03  1.059250e-05
 3.941000e+03 -1.441576e-05
 3.942000e+03  1.069671e-05
 3.943000e+03 -2.861651e-06
 3.944000e+03 -7.995495e-06
 3.945000e+03 -2.277743e-06
 3.946000e+03  7.587819e-06
 3.947000e+03  1.372046e-05
 3.948000e+03 -1.359212e-05
 3.949000e+03  2.346609e-06
 3.950000e+03 -4.800094e-06
 3.951000e+03 -1.770490e-05
 3.952000e+03 -1.361683e-05
 3.953000e+03  1.762010e-05
 3.954000e+03  4.895659e-07
 3.955000e+03 -3.920570e-06
 3.956000e+03  9.096678e-06
 3.957000e+03 -1.284627e-06
 3.958000e+03  7.470084e-08
 3.959000e+03  8.146411e-06
 3.960000e+03  9.746217e-07
 3.961000e+03  6.336518e-06
 3.962000e+03 -1.149177e-05
 3.963000e+03  4.376097e-06
 3.964000e+03 -1.522976e-05
 3.965000e+03  1.951319e-06
 3.966000e+03  2.142230e-05
 3.967000e+03  7.191474e-06
 3.968000e+03 -6.785969e-06
 3.969000e+03 -1.955124e-06
 3.970000e+03  8.311094e-06
 3.971000e+03 -9.274500e-06
 3.972000e+03 -1.090744e-05
 3.973000e+03 -9.256092e-06
 3.974000e+03  1.368951e-05
 3.975000e+03  4.788916e-06
 3.976000e+03  9.255788e-06
 3.977000e+03  5.227819e-06
 3.978000e+03 -1.774929e-06
 3.979000e+03  6.470195e-06
 3.980000e+03 -1.544304e-05
 3.981000e+03 -1.386050e-06
 3.982000e+03  1.874380e-05
 3.983000e+03  2.125056e-06
 3.984000e+03 -1.163561e-06
 3.985000e+03 -6.850156e-06
 3.986000e+03  3.244736e-06
 3.987000e+03 -9.204027e-06
 3.988000e+03  8.689471e-06
 3.989000e+03  2.425037e-06
 3.990000e+03  1.115168e-05
 3.991000e+03  4.493774e-06
 3.992000e+03 -1.346881e-05
 3.993000e+03 -1.081980e-06
 3.994000e+03  1.088201e-05
 3.995000e+03  2.694988e-06
 3.996000e+03 -5.597576e-06
