7_ball_disp_y 7_ball_disp_y
 3.991000e+03  6.226538e-06
 3.992000e+03  3.899077e-07
 3.993000e+03  5.554147e-06
 3.994000e+03 -7.337760e-06
 3.995000e+03  3.902035e-06
 3.996000e+03  8.711934e-07
 3.997000e+03  1.106578e-05
 3.998000e+03  3.848122e-06
 3.999000e+03 -3.079233e-07
 4.000000e+03  8.358906e-06
 4.001000e+03  1.262935e-05
 4.002000e+03 -7.998954e-06
 4.003000e+03  2.398142e-05
 4.004000e+03 -4.082958e-06
 4.005000e+03  9.265982e-06
 4.006000e+03 -3.415717e-06
 4.007000e+03  1.670990e-06
 4.008000e+03  1.204543e-05
 4.009000e+03 -1.832101e-05
 4.010000e+03  1.366191e-05
 4.011000e+03 -2.052316e-05
 4.012000e+03 -1.431760e-05
 4.013000e+03 -6.358825e-06
 4.014000e+03 -1.951439e-05
 4.015000e+03  8.461542e-06
 4.016000e+03 -6.958227e-06
 4.017000e+03 -3.200145e-06
 4.018000e+03  1.201268e-06
 4.019000e+03  4.140548e-06
 4.020000e+03 -3.800397e-06
 4.021000e+03 -3.785561e-06
 4.022000e+03 -1.913174e-05
 4.023000e+03 -2.128252e-06
 4.024000e+03 -2.140252e-06
 4.025000e+03 -1.351937e-05
 4.026000e+03  4.931788e-06
 4.027000e+03  4.918697e-06
 4.028000e+03 -8.392057e-06
 4.029000e+03 -4.866051e-06
 4.030000e+03 -5.859635e-06
 4.031000e+03 -3.069672e-05
 4.032000e+03  1.467692e-05
 4.033000e+03  3.358240e-05
 4.034000e+03  1.130818e-05
 4.035000e+03  1.858199e-06
 4.036000e+03 -1.212875e-05
 4.037000e+03 -1.588894e-06
 4.038000e+03 -1.587099e-05
 4.039000e+03  1.553925e-06
 4.040000e+03 -5.452519e-06
 4.041000e+03  2.565671e-05
 4.042000e+03 -5.246394e-06
 4.043000e+03 -7.452955e-07
 4.044000e+03 -1.503389e-05
 4.045000e+03  4.128612e-05
 4.046000e+03 -6.751555e-06
 4.047000e+03  2.537814e-06
 4.048000e+03 -1.219249e-05
 4.049000e+03 -4.874824e-06
 4.050000e+03  1.604866e-05
 4.051000e+03 -1.724779e-05
 4.052000e+03  1.444800e-05
 4.053000e+03 -1.625200e-05
 4.054000e+03  3.558892e-05
 4.055000e+03 -2.866423e-06
 4.056000e+03  2.249719e-06
 4.057000e+03 -3.863537e-06
