17_ball_disp_z 17_ball_disp_z
 3.104000e+03 -3.624827e-05
 3.105000e+03 -9.777397e-05
 3.106000e+03 -4.091325e-04
 3.107000e+03 -8.234557e-05
 3.108000e+03 -1.711068e-04
 3.109000e+03 -2.069564e-04
 3.110000e+03 -2.095310e-04
 3.111000e+03 -3.778716e-04
 3.112000e+03 -1.336826e-04
 3.113000e+03 -8.695292e-05
 3.114000e+03 -6.653918e-05
 3.115000e+03 -3.407167e-04
 3.116000e+03 -8.194025e-05
 3.117000e+03 -1.774318e-04
 3.118000e+03 -2.889894e-04
 3.119000e+03 -3.221025e-04
 3.120000e+03 -4.257192e-04
 3.121000e+03 -4.751582e-04
 3.122000e+03 -3.424178e-04
 3.123000e+03 -1.744910e-04
 3.124000e+03 -1.107889e-05
 3.125000e+03 -4.022071e-04
 3.126000e+03 -1.938429e-04
 3.127000e+03 -2.810130e-04
 3.128000e+03 -3.337456e-04
 3.129000e+03 -1.836783e-05
 3.130000e+03 -3.624269e-04
 3.131000e+03 -3.792535e-04
 3.132000e+03 -4.367693e-04
 3.133000e+03 -2.352622e-04
 3.134000e+03 -3.452805e-04
 3.135000e+03 -1.863864e-04
 3.136000e+03 -2.122782e-04
 3.137000e+03 -4.956674e-05
 3.138000e+03 -3.162594e-04
 3.139000e+03 -1.112419e-04
 3.140000e+03 -2.590032e-04
 3.141000e+03 -1.325470e-04
 3.142000e+03 -1.386220e-04
 3.143000e+03 -3.682550e-04
 3.144000e+03 -2.674164e-04
 3.145000e+03 -1.781287e-04
 3.146000e+03 -4.695542e-05
 3.147000e+03 -2.301937e-04
 3.148000e+03 -4.033869e-04
 3.149000e+03 -1.237603e-04
 3.150000e+03 -9.227406e-05
 3.151000e+03 -2.024046e-05
 3.152000e+03 -3.314386e-04
 3.153000e+03 -4.030229e-04
 3.154000e+03 -1.085952e-04
 3.155000e+03 -4.354732e-04
 3.156000e+03 -2.970961e-05
 3.157000e+03 -2.461788e-04
 3.158000e+03 -6.156071e-05
 3.159000e+03 -1.674075e-05
 3.160000e+03 -1.210747e-04
 3.161000e+03 -2.701330e-04
 3.162000e+03 -2.452553e-04
 3.163000e+03 -1.145341e-04
 3.164000e+03 -3.901801e-04
 3.165000e+03 -2.431840e-04
 3.166000e+03 -4.655373e-04
 3.167000e+03 -4.912215e-04
 3.168000e+03 -3.403718e-04
 3.169000e+03 -2.270161e-04
 3.170000e+03 -2.069878e-04
 3.171000e+03 -1.929636e-04
 3.172000e+03 -3.172641e-05
 3.173000e+03 -2.781941e-04
 3.174000e+03 -1.353700e-04
 3.175000e+03 -4.846334e-04
 3.176000e+03 -2.458473e-04
 3.177000e+03 -2.300205e-04
 3.178000e+03 -3.516822e-04
 3.179000e+03 -1.606435e-04
 3.180000e+03 -2.698744e-04
 3.181000e+03 -4.361823e-04
 3.182000e+03 -8.123240e-05
 3.183000e+03 -1.449965e-04
 3.184000e+03 -2.449397e-04
 3.185000e+03 -1.177059e-04
 3.186000e+03 -4.436030e-04
 3.187000e+03 -3.045979e-04
 3.188000e+03 -1.362350e-04
 3.189000e+03 -6.710911e-05
 3.190000e+03 -1.092263e-04
 3.191000e+03 -1.986163e-04
 3.192000e+03 -1.337235e-04
 3.193000e+03 -1.155432e-04
 3.194000e+03 -1.207012e-04
 3.195000e+03 -1.440798e-04
 3.196000e+03 -3.764530e-04
 3.197000e+03 -2.979404e-04
 3.198000e+03 -4.511924e-04
 3.199000e+03 -1.651581e-04
 3.200000e+03 -1.867977e-04
 3.201000e+03 -1.559893e-04
 3.202000e+03 -4.444760e-04
 3.203000e+03 -2.599366e-04
 3.204000e+03 -4.593101e-04
 3.205000e+03 -2.900069e-04
 3.206000e+03 -4.646442e-04
 3.207000e+03 -2.614538e-04
 3.208000e+03 -7.419235e-05
 3.209000e+03 -1.573514e-04
 3.210000e+03 -2.301622e-04
 3.211000e+03 -9.678394e-05
 3.212000e+03 -7.360176e-06
 3.213000e+03 -5.265968e-05
 3.214000e+03 -2.111305e-04
 3.215000e+03 -8.762009e-05
 3.216000e+03 -4.826183e-04
 3.217000e+03 -2.982311e-04
 3.218000e+03 -1.237673e-04
 3.219000e+03 -3.050861e-04
 3.220000e+03 -4.575558e-05
 3.221000e+03 -3.792831e-04
 3.222000e+03 -2.361748e-04
 3.223000e+03 -2.938007e-04
 3.224000e+03 -2.051038e-04
 3.225000e+03 -2.519980e-04
 3.226000e+03 -1.570065e-04
 3.227000e+03 -1.443089e-04
 3.228000e+03 -2.132101e-04
 3.229000e+03 -1.745900e-05
 3.230000e+03 -4.834217e-04
 3.231000e+03 -3.087586e-04
 3.232000e+03 -4.263613e-04
 3.233000e+03 -1.278650e-04
 3.234000e+03 -3.614306e-04
 3.235000e+03 -1.933468e-04
 3.236000e+03 -1.525683e-04
 3.237000e+03 -2.123427e-04
 3.238000e+03 -4.859045e-05
 3.239000e+03 -6.437975e-05
 3.240000e+03 -1.618444e-04
 3.241000e+03 -2.615101e-04
 3.242000e+03 -9.652522e-05
 3.243000e+03 -2.123773e-04
 3.244000e+03 -3.436948e-04
 3.245000e+03 -1.135958e-04
 3.246000e+03 -2.463784e-04
 3.247000e+03 -2.332427e-04
 3.248000e+03 -9.231245e-05
 3.249000e+03 -3.625278e-04
 3.250000e+03 -1.918325e-04
 3.251000e+03 -4.719502e-05
 3.252000e+03 -1.650521e-04
 3.253000e+03 -1.502582e-04
 3.254000e+03 -1.625354e-04
 3.255000e+03 -7.578710e-06
 3.256000e+03 -6.077464e-06
 3.257000e+03 -1.811904e-04
 3.258000e+03 -3.392314e-04
 3.259000e+03 -7.770102e-05
 3.260000e+03 -3.434275e-04
 3.261000e+03 -1.004720e-04
 3.262000e+03 -3.362138e-04
 3.263000e+03 -3.311570e-04
 3.264000e+03 -1.997304e-04
 3.265000e+03 -9.006175e-05
 3.266000e+03 -4.898009e-04
 3.267000e+03 -3.862770e-04
 3.268000e+03 -3.623546e-04
 3.269000e+03 -3.573492e-04
 3.270000e+03 -1.598862e-04
 3.271000e+03 -3.651848e-05
 3.272000e+03 -2.934156e-04
 3.273000e+03 -1.736908e-04
 3.274000e+03 -2.482011e-04
 3.275000e+03 -4.530998e-04
 3.276000e+03 -3.556574e-04
 3.277000e+03 -4.329647e-04
 3.278000e+03 -2.079907e-04
 3.279000e+03 -2.187986e-04
 3.280000e+03 -1.013449e-04
 3.281000e+03 -2.045505e-04
 3.282000e+03 -4.247030e-04
 3.283000e+03 -1.171620e-04
 3.284000e+03 -7.484246e-05
 3.285000e+03 -2.769199e-04
 3.286000e+03 -9.552592e-05
 3.287000e+03 -1.964874e-04
 3.288000e+03 -1.071060e-05
 3.289000e+03 -1.089220e-04
 3.290000e+03 -1.487251e-04
 3.291000e+03 -2.908418e-04
 3.292000e+03 -3.889450e-04
 3.293000e+03 -3.493568e-04
 3.294000e+03 -4.012561e-05
 3.295000e+03 -2.486759e-04
 3.296000e+03 -1.751781e-04
 3.297000e+03 -3.583192e-04
 3.298000e+03 -1.023108e-04
 3.299000e+03 -7.437542e-05
 3.300000e+03 -3.386944e-04
 3.301000e+03 -3.985231e-04
 3.302000e+03 -4.666787e-04
 3.303000e+03  1.800278e-05
 3.304000e+03 -2.061389e-04
 3.305000e+03 -4.173406e-04
 3.306000e+03 -1.807916e-04
 3.307000e+03 -2.278897e-04
 3.308000e+03 -6.919587e-05
 3.309000e+03 -3.447366e-04
 3.310000e+03 -2.712233e-04
 3.311000e+03 -1.600308e-04
 3.312000e+03 -4.447063e-04
 3.313000e+03 -4.910331e-04
 3.314000e+03 -2.198864e-04
 3.315000e+03 -1.136537e-04
 3.316000e+03 -4.864902e-05
 3.317000e+03 -7.251283e-06
 3.318000e+03 -4.285415e-04
 3.319000e+03 -2.314647e-04
 3.320000e+03 -2.112209e-04
 3.321000e+03 -2.927405e-05
 3.322000e+03 -3.835534e-04
 3.323000e+03 -2.320655e-04
 3.324000e+03 -2.051417e-04
 3.325000e+03 -1.019668e-04
 3.326000e+03 -4.901135e-04
 3.327000e+03 -7.717378e-05
 3.328000e+03 -1.136572e-05
 3.329000e+03 -2.454145e-04
 3.330000e+03 -8.569880e-05
 3.331000e+03 -1.111304e-04
 3.332000e+03 -1.136537e-04
 3.333000e+03 -3.616062e-04
 3.334000e+03 -5.897031e-05
 3.335000e+03 -2.761398e-04
 3.336000e+03 -1.549742e-04
 3.337000e+03 -1.293589e-04
 3.338000e+03 -3.184573e-04
 3.339000e+03 -2.427777e-04
 3.340000e+03 -4.371559e-04
 3.341000e+03 -2.551204e-04
 3.342000e+03 -2.645862e-04
 3.343000e+03 -2.011880e-04
 3.344000e+03 -2.234215e-04
 3.345000e+03 -3.401488e-04
 3.346000e+03 -3.728308e-04
 3.347000e+03 -7.555985e-05
 3.348000e+03 -4.908870e-04
 3.349000e+03 -3.344782e-04
 3.350000e+03 -5.236334e-06
 3.351000e+03 -7.276513e-05
 3.352000e+03 -3.471912e-04
 3.353000e+03 -1.167350e-04
 3.354000e+03 -4.540945e-04
 3.355000e+03 -3.209073e-04
 3.356000e+03 -1.872251e-04
 3.357000e+03 -2.989530e-04
 3.358000e+03 -2.671777e-04
 3.359000e+03 -7.632223e-06
 3.360000e+03 -7.969786e-07
 3.361000e+03 -3.882498e-04
 3.362000e+03 -2.905930e-04
 3.363000e+03 -4.315809e-04
 3.364000e+03 -5.260073e-05
 3.365000e+03 -3.540673e-04
 3.366000e+03 -5.145298e-05
 3.367000e+03 -1.619896e-04
 3.368000e+03 -1.994932e-04
 3.369000e+03 -2.571080e-04
 3.370000e+03 -3.288632e-04
 3.371000e+03 -3.835287e-04
 3.372000e+03 -1.153221e-04
 3.373000e+03 -6.622703e-05
 3.374000e+03 -2.278420e-04
 3.375000e+03 -2.173103e-04
 3.376000e+03 -3.053481e-04
 3.377000e+03 -4.873223e-04
 3.378000e+03 -1.299935e-05
 3.379000e+03 -3.813844e-05
 3.380000e+03 -1.476021e-04
 3.381000e+03 -3.449631e-05
 3.382000e+03 -4.964548e-05
 3.383000e+03 -1.909218e-04
 3.384000e+03 -3.836748e-04
 3.385000e+03 -4.637649e-04
 3.386000e+03 -1.524150e-04
 3.387000e+03 -4.839613e-04
 3.388000e+03 -1.259622e-04
 3.389000e+03 -1.702447e-04
 3.390000e+03 -1.193205e-04
 3.391000e+03 -4.996603e-05
 3.392000e+03 -4.785211e-05
 3.393000e+03 -1.536623e-04
 3.394000e+03 -3.833344e-06
 3.395000e+03 -3.093617e-04
 3.396000e+03 -3.223018e-04
 3.397000e+03 -3.498910e-04
 3.398000e+03 -2.735735e-05
 3.399000e+03 -2.115865e-04
 3.400000e+03 -2.521156e-04
 3.401000e+03 -1.860586e-04
 3.402000e+03 -3.002212e-04
 3.403000e+03 -3.244557e-05
 3.404000e+03 -4.863516e-04
 3.405000e+03 -1.239357e-04
 3.406000e+03 -2.283171e-04
 3.407000e+03 -1.369424e-04
 3.408000e+03 -1.087494e-04
 3.409000e+03 -3.597304e-04
 3.410000e+03 -9.977846e-05
 3.411000e+03 -4.575236e-04
 3.412000e+03 -4.727758e-04
 3.413000e+03 -2.110878e-04
 3.414000e+03 -3.316454e-04
 3.415000e+03 -4.757933e-05
 3.416000e+03 -1.795574e-04
 3.417000e+03 -5.799656e-05
 3.418000e+03 -5.158422e-05
 3.419000e+03 -4.820547e-04
 3.420000e+03 -1.563081e-04
 3.421000e+03 -2.325271e-05
 3.422000e+03 -4.842023e-04
 3.423000e+03 -2.123065e-04
 3.424000e+03 -1.425678e-04
 3.425000e+03 -4.404759e-04
 3.426000e+03 -2.292414e-04
 3.427000e+03 -3.985063e-05
 3.428000e+03 -4.848198e-04
 3.429000e+03 -1.341345e-04
 3.430000e+03 -1.128736e-04
 3.431000e+03 -5.855067e-05
 3.432000e+03 -2.448094e-04
 3.433000e+03 -1.165466e-04
 3.434000e+03 -3.200458e-04
 3.435000e+03 -4.827657e-04
 3.436000e+03 -3.874538e-04
 3.437000e+03 -1.304637e-04
 3.438000e+03 -4.812869e-04
 3.439000e+03 -1.833611e-04
 3.440000e+03 -2.262878e-04
 3.441000e+03 -3.225710e-05
 3.442000e+03 -5.151191e-05
 3.443000e+03 -3.411680e-04
 3.444000e+03 -4.952328e-05
 3.445000e+03 -3.659109e-05
 3.446000e+03 -9.159066e-05
 3.447000e+03 -1.911885e-04
 3.448000e+03 -6.991463e-05
 3.449000e+03 -3.802462e-05
 3.450000e+03 -3.424110e-04
 3.451000e+03 -4.807375e-04
 3.452000e+03 -1.080257e-04
 3.453000e+03 -1.906954e-04
 3.454000e+03 -4.935014e-04
 3.455000e+03 -1.231955e-04
 3.456000e+03 -1.642310e-04
 3.457000e+03 -3.349522e-04
 3.458000e+03 -1.933943e-04
 3.459000e+03 -2.318012e-04
 3.460000e+03 -4.639151e-04
 3.461000e+03 -1.284062e-04
 3.462000e+03 -4.314198e-05
 3.463000e+03 -2.634729e-04
 3.464000e+03 -1.341202e-04
 3.465000e+03 -3.659047e-04
 3.466000e+03 -2.419508e-04
 3.467000e+03 -1.677291e-05
 3.468000e+03 -4.120367e-04
 3.469000e+03 -9.802838e-05
 3.470000e+03 -2.030600e-04
 3.471000e+03 -4.314390e-05
 3.472000e+03 -9.043251e-05
 3.473000e+03 -4.356123e-04
 3.474000e+03 -1.142037e-04
 3.475000e+03 -3.152434e-04
 3.476000e+03 -3.062058e-04
 3.477000e+03 -7.744178e-05
 3.478000e+03 -7.582722e-06
 3.479000e+03 -1.492197e-04
 3.480000e+03 -3.987901e-04
 3.481000e+03 -2.060642e-04
 3.482000e+03 -9.628456e-06
 3.483000e+03 -2.681665e-04
 3.484000e+03 -4.617587e-04
 3.485000e+03 -2.291525e-04
 3.486000e+03 -3.692790e-04
 3.487000e+03 -2.969961e-04
 3.488000e+03 -2.255555e-04
 3.489000e+03 -1.824975e-04
 3.490000e+03 -4.829123e-04
 3.491000e+03 -6.858806e-05
 3.492000e+03 -4.721501e-04
 3.493000e+03 -1.692596e-05
 3.494000e+03 -4.319398e-04
 3.495000e+03 -1.855838e-04
 3.496000e+03 -2.787749e-04
 3.497000e+03 -3.371916e-05
 3.498000e+03 -2.630984e-04
 3.499000e+03 -9.355751e-06
 3.500000e+03 -1.139631e-05
 3.501000e+03 -3.952652e-04
 3.502000e+03 -1.569418e-04
 3.503000e+03 -9.141203e-05
 3.504000e+03 -2.943963e-04
 3.505000e+03 -2.012410e-04
 3.506000e+03 -2.752499e-05
 3.507000e+03 -6.468241e-05
 3.508000e+03 -2.311003e-04
 3.509000e+03 -1.864948e-04
 3.510000e+03 -4.823541e-04
 3.511000e+03 -2.954942e-04
 3.512000e+03 -3.705419e-06
 3.513000e+03 -3.092232e-04
 3.514000e+03 -8.243094e-05
 3.515000e+03 -3.671925e-04
 3.516000e+03 -4.674791e-04
 3.517000e+03 -2.681476e-04
 3.518000e+03 -9.061252e-06
 3.519000e+03 -3.782408e-04
 3.520000e+03 -2.526730e-04
 3.521000e+03 -3.306017e-04
 3.522000e+03 -1.760230e-04
 3.523000e+03 -2.917828e-04
 3.524000e+03 -2.737054e-04
 3.525000e+03 -4.179985e-05
 3.526000e+03 -4.864662e-04
 3.527000e+03 -1.444088e-04
 3.528000e+03 -2.447171e-04
 3.529000e+03 -6.585166e-05
 3.530000e+03 -4.319114e-04
 3.531000e+03 -1.347000e-04
 3.532000e+03 -1.820292e-04
 3.533000e+03 -4.911709e-04
 3.534000e+03 -2.006038e-04
 3.535000e+03 -1.074416e-04
 3.536000e+03 -1.357640e-04
 3.537000e+03 -1.929118e-04
 3.538000e+03 -4.235908e-04
 3.539000e+03 -4.201897e-04
 3.540000e+03 -2.878650e-04
 3.541000e+03 -2.689532e-04
 3.542000e+03 -1.672463e-04
 3.543000e+03 -5.601820e-05
 3.544000e+03 -7.293534e-06
 3.545000e+03 -2.484875e-04
 3.546000e+03 -6.366379e-05
 3.547000e+03 -7.614552e-05
 3.548000e+03 -8.759723e-05
 3.549000e+03 -3.217206e-04
 3.550000e+03 -2.818948e-04
 3.551000e+03 -1.299208e-04
 3.552000e+03 -1.062229e-04
 3.553000e+03 -3.948122e-04
 3.554000e+03 -4.885122e-05
 3.555000e+03 -2.717145e-04
 3.556000e+03 -4.795640e-04
 3.557000e+03 -4.593437e-04
 3.558000e+03 -1.068517e-04
 3.559000e+03 -1.469195e-04
 3.560000e+03 -9.809371e-05
 3.561000e+03 -4.421800e-04
 3.562000e+03 -1.461910e-04
 3.563000e+03 -1.128494e-04
 3.564000e+03 -2.300294e-04
 3.565000e+03 -3.614152e-04
 3.566000e+03 -4.945845e-04
 3.567000e+03 -1.599913e-04
 3.568000e+03 -3.943401e-04
 3.569000e+03 -7.624628e-05
 3.570000e+03 -4.276946e-04
 3.571000e+03 -3.969175e-04
 3.572000e+03 -4.607913e-04
 3.573000e+03 -4.057161e-04
 3.574000e+03 -4.470724e-04
 3.575000e+03 -4.013944e-04
 3.576000e+03 -2.044070e-04
 3.577000e+03 -3.472420e-05
 3.578000e+03 -1.573976e-04
 3.579000e+03 -3.867182e-04
 3.580000e+03 -1.209438e-04
 3.581000e+03 -3.755189e-04
 3.582000e+03 -4.814144e-04
 3.583000e+03 -4.277496e-04
 3.584000e+03 -1.841720e-04
 3.585000e+03 -3.190824e-04
 3.586000e+03 -1.846399e-04
 3.587000e+03 -2.061112e-04
 3.588000e+03 -1.250780e-04
 3.589000e+03 -7.399890e-05
 3.590000e+03 -2.573312e-04
 3.591000e+03 -2.746783e-04
 3.592000e+03 -3.864798e-04
 3.593000e+03 -2.660582e-04
 3.594000e+03 -3.809076e-04
 3.595000e+03 -1.702626e-04
 3.596000e+03 -2.976018e-04
 3.597000e+03 -2.991010e-04
 3.598000e+03 -1.246798e-05
 3.599000e+03 -9.510340e-05
 3.600000e+03 -1.028518e-04
 3.601000e+03 -3.468539e-04
 3.602000e+03 -2.728989e-04
 3.603000e+03 -1.118723e-04
 3.604000e+03 -3.178879e-04
 3.605000e+03 -1.659540e-04
 3.606000e+03 -7.785880e-05
 3.607000e+03 -2.007694e-04
 3.608000e+03 -4.287225e-04
 3.609000e+03 -3.391620e-04
 3.610000e+03 -2.919800e-04
 3.611000e+03 -2.580983e-04
 3.612000e+03 -2.639448e-04
 3.613000e+03 -1.940365e-04
 3.614000e+03 -2.230701e-04
 3.615000e+03 -3.214871e-04
 3.616000e+03 -2.955217e-04
 3.617000e+03 -3.195483e-04
 3.618000e+03 -3.840416e-04
 3.619000e+03 -4.069514e-04
 3.620000e+03 -3.615603e-04
 3.621000e+03 -4.260492e-04
 3.622000e+03 -4.390250e-04
 3.623000e+03 -1.983956e-04
 3.624000e+03 -4.596429e-04
 3.625000e+03 -3.663786e-04
 3.626000e+03 -3.262111e-04
 3.627000e+03 -2.679028e-04
 3.628000e+03 -4.073692e-04
 3.629000e+03 -2.831192e-05
 3.630000e+03 -4.106673e-04
 3.631000e+03 -4.346934e-04
 3.632000e+03 -2.022772e-04
 3.633000e+03 -9.266028e-06
 3.634000e+03 -4.845624e-04
 3.635000e+03 -2.265765e-04
 3.636000e+03 -2.260359e-04
 3.637000e+03 -9.471162e-05
 3.638000e+03 -2.263429e-04
 3.639000e+03 -4.518024e-05
 3.640000e+03 -2.643445e-04
 3.641000e+03 -4.900749e-04
 3.642000e+03 -3.210316e-04
 3.643000e+03 -3.057417e-05
 3.644000e+03 -3.847593e-04
 3.645000e+03 -9.834890e-05
 3.646000e+03 -4.021581e-05
 3.647000e+03 -2.634990e-04
 3.648000e+03 -3.966193e-04
 3.649000e+03 -3.881621e-04
 3.650000e+03 -3.392682e-04
 3.651000e+03 -2.214693e-04
 3.652000e+03 -1.541344e-04
 3.653000e+03 -3.886666e-04
 3.654000e+03 -3.836970e-04
 3.655000e+03 -1.388477e-04
 3.656000e+03 -1.860558e-04
 3.657000e+03 -2.415474e-04
 3.658000e+03  3.842249e-06
 3.659000e+03 -4.200624e-04
 3.660000e+03 -1.537928e-04
 3.661000e+03 -9.740543e-06
 3.662000e+03 -1.183212e-04
 3.663000e+03 -3.474728e-04
 3.664000e+03 -2.886802e-04
 3.665000e+03 -3.542025e-04
 3.666000e+03 -4.098050e-04
 3.667000e+03 -3.520236e-04
 3.668000e+03 -3.514133e-04
 3.669000e+03 -4.767467e-04
 3.670000e+03 -1.432249e-04
 3.671000e+03 -2.619377e-04
 3.672000e+03 -1.701227e-04
 3.673000e+03 -3.381931e-04
 3.674000e+03 -4.331995e-04
 3.675000e+03 -2.012714e-04
 3.676000e+03 -4.092370e-04
 3.677000e+03 -8.893437e-05
 3.678000e+03 -3.313937e-05
 3.679000e+03 -1.406360e-04
 3.680000e+03 -4.074915e-04
 3.681000e+03 -1.423030e-04
 3.682000e+03 -4.395358e-04
 3.683000e+03 -3.178499e-04
 3.684000e+03 -2.627363e-04
 3.685000e+03 -1.830229e-04
 3.686000e+03 -5.336436e-05
 3.687000e+03 -3.741523e-04
 3.688000e+03 -2.523646e-04
 3.689000e+03 -3.110664e-04
 3.690000e+03 -2.332680e-04
 3.691000e+03 -4.101967e-04
 3.692000e+03 -1.404390e-04
 3.693000e+03 -2.905071e-04
 3.694000e+03 -3.175343e-04
 3.695000e+03 -1.235832e-04
 3.696000e+03 -1.923892e-04
 3.697000e+03 -4.362903e-04
 3.698000e+03 -1.977787e-04
 3.699000e+03 -2.231090e-04
 3.700000e+03 -1.318872e-05
 3.701000e+03 -4.531789e-04
 3.702000e+03 -1.807772e-04
 3.703000e+03 -4.555174e-04
 3.704000e+03 -1.609260e-04
 3.705000e+03 -2.955830e-04
 3.706000e+03 -4.114979e-04
 3.707000e+03 -3.760236e-04
 3.708000e+03 -3.107212e-04
 3.709000e+03 -2.095413e-04
 3.710000e+03 -8.587388e-05
 3.711000e+03 -2.558831e-04
 3.712000e+03 -4.010420e-04
 3.713000e+03 -2.674060e-04
 3.714000e+03 -2.201441e-04
 3.715000e+03 -1.161958e-04
 3.716000e+03 -2.205491e-04
 3.717000e+03 -4.403978e-04
 3.718000e+03 -3.338498e-04
 3.719000e+03 -1.024450e-04
 3.720000e+03 -2.305699e-04
 3.721000e+03 -2.670026e-04
 3.722000e+03 -7.514130e-05
 3.723000e+03 -8.008547e-05
 3.724000e+03 -2.472285e-04
 3.725000e+03 -3.688949e-04
 3.726000e+03 -1.521532e-04
 3.727000e+03 -2.081168e-04
 3.728000e+03 -2.850537e-04
 3.729000e+03 -2.431068e-04
 3.730000e+03 -1.250596e-05
 3.731000e+03 -4.557193e-04
 3.732000e+03 -3.843037e-05
 3.733000e+03 -1.653588e-04
 3.734000e+03 -3.919052e-04
 3.735000e+03 -3.241325e-04
 3.736000e+03 -2.228687e-04
 3.737000e+03 -3.841625e-04
 3.738000e+03 -7.860148e-06
 3.739000e+03 -4.844095e-04
 3.740000e+03 -9.617328e-05
 3.741000e+03 -8.392638e-05
 3.742000e+03 -3.017494e-04
 3.743000e+03 -9.858224e-05
 3.744000e+03 -2.477527e-04
 3.745000e+03 -2.015482e-04
 3.746000e+03 -7.694937e-05
 3.747000e+03 -2.749821e-05
 3.748000e+03 -4.532967e-04
 3.749000e+03 -3.643853e-04
 3.750000e+03 -1.389400e-04
 3.751000e+03 -4.561059e-04
 3.752000e+03 -5.942553e-05
 3.753000e+03 -9.417941e-05
 3.754000e+03 -3.358341e-04
 3.755000e+03 -2.327302e-04
 3.756000e+03 -1.537957e-04
 3.757000e+03 -3.042094e-04
 3.758000e+03 -4.868355e-04
 3.759000e+03 -3.326133e-04
 3.760000e+03 -2.361806e-04
 3.761000e+03 -8.000905e-05
 3.762000e+03 -1.430471e-04
 3.763000e+03 -2.900615e-04
 3.764000e+03 -2.618361e-04
 3.765000e+03 -2.532779e-04
 3.766000e+03 -3.611248e-04
 3.767000e+03 -2.041297e-04
 3.768000e+03 -7.470378e-05
 3.769000e+03 -4.186905e-04
 3.770000e+03 -1.439886e-04
 3.771000e+03 -3.250817e-04
 3.772000e+03 -1.780931e-04
 3.773000e+03 -2.582356e-05
 3.774000e+03 -4.528684e-04
 3.775000e+03 -4.246768e-04
 3.776000e+03 -1.507807e-04
 3.777000e+03 -1.243924e-05
 3.778000e+03 -3.216601e-05
 3.779000e+03 -3.629098e-04
 3.780000e+03 -4.926956e-04
 3.781000e+03 -2.452790e-04
 3.782000e+03 -3.977018e-04
 3.783000e+03 -3.086385e-04
 3.784000e+03 -1.969998e-04
 3.785000e+03 -1.683068e-04
 3.786000e+03 -4.299523e-04
 3.787000e+03 -3.886766e-04
 3.788000e+03 -9.766904e-06
 3.789000e+03 -3.449334e-04
 3.790000e+03 -3.657505e-04
 3.791000e+03 -4.155348e-04
 3.792000e+03 -3.135872e-04
 3.793000e+03 -4.131682e-04
 3.794000e+03 -2.029044e-04
 3.795000e+03 -9.542273e-05
 3.796000e+03 -4.512765e-04
 3.797000e+03 -1.677081e-04
 3.798000e+03 -9.537616e-06
 3.799000e+03 -4.732748e-04
 3.800000e+03 -4.867945e-04
 3.801000e+03 -3.134798e-04
 3.802000e+03 -4.097349e-06
 3.803000e+03 -4.899712e-04
 3.804000e+03 -4.527539e-04
 3.805000e+03 -1.045141e-04
 3.806000e+03 -4.463225e-04
 3.807000e+03 -3.403142e-04
 3.808000e+03 -2.212376e-05
 3.809000e+03 -2.773747e-04
 3.810000e+03 -1.793934e-04
 3.811000e+03 -3.195118e-04
 3.812000e+03 -3.164855e-04
 3.813000e+03 -3.483177e-04
 3.814000e+03 -3.189559e-04
 3.815000e+03 -3.632808e-04
 3.816000e+03 -5.005280e-04
 3.817000e+03 -2.596348e-04
 3.818000e+03 -4.263148e-04
 3.819000e+03 -1.361456e-04
 3.820000e+03 -1.934322e-04
 3.821000e+03 -2.687709e-04
 3.822000e+03 -4.069699e-04
 3.823000e+03 -3.597639e-04
 3.824000e+03 -1.994412e-04
 3.825000e+03 -4.144049e-04
 3.826000e+03 -6.169964e-05
 3.827000e+03 -3.970598e-04
 3.828000e+03 -3.344210e-04
 3.829000e+03 -3.207183e-04
 3.830000e+03 -3.392302e-04
 3.831000e+03 -2.055667e-04
 3.832000e+03 -3.186530e-04
 3.833000e+03 -2.853081e-04
 3.834000e+03 -3.918851e-04
 3.835000e+03 -3.997262e-04
 3.836000e+03 -7.535342e-05
 3.837000e+03 -2.646658e-04
 3.838000e+03 -2.421258e-04
 3.839000e+03 -1.404264e-04
 3.840000e+03 -4.514062e-04
 3.841000e+03 -1.792653e-05
 3.842000e+03 -2.750803e-04
 3.843000e+03 -1.323205e-04
 3.844000e+03 -2.267351e-04
 3.845000e+03 -4.429665e-04
 3.846000e+03 -1.376350e-04
 3.847000e+03 -4.187584e-04
 3.848000e+03 -3.192789e-04
 3.849000e+03 -1.090293e-04
 3.850000e+03 -1.257504e-04
 3.851000e+03 -2.735247e-04
 3.852000e+03 -8.550740e-05
 3.853000e+03 -2.734461e-04
 3.854000e+03 -2.566138e-04
 3.855000e+03 -6.126658e-05
 3.856000e+03 -2.774000e-04
 3.857000e+03 -4.276468e-04
 3.858000e+03 -2.312736e-04
 3.859000e+03 -3.239223e-04
 3.860000e+03 -3.399016e-04
 3.861000e+03 -2.122957e-04
 3.862000e+03 -3.072777e-04
 3.863000e+03 -3.911476e-05
 3.864000e+03 -1.264855e-05
 3.865000e+03 -1.852096e-04
 3.866000e+03 -4.307679e-04
 3.867000e+03 -1.387614e-04
 3.868000e+03 -3.419404e-04
 3.869000e+03 -2.181194e-04
 3.870000e+03 -5.710946e-06
 3.871000e+03 -2.184156e-04
 3.872000e+03 -1.088199e-04
 3.873000e+03 -1.770646e-04
 3.874000e+03 -7.072770e-05
 3.875000e+03 -8.640917e-05
 3.876000e+03 -2.048071e-04
 3.877000e+03 -3.410549e-04
 3.878000e+03 -1.855996e-04
 3.879000e+03 -2.212035e-04
