16_ball_disp_z 16_ball_disp_z
 3.104000e+03 -2.910144e-05
 3.105000e+03 -9.510512e-05
 3.106000e+03 -4.009120e-04
 3.107000e+03 -8.335770e-05
 3.108000e+03 -1.757230e-04
 3.109000e+03 -1.975013e-04
 3.110000e+03 -2.099981e-04
 3.111000e+03 -3.816424e-04
 3.112000e+03 -1.310886e-04
 3.113000e+03 -8.451150e-05
 3.114000e+03 -6.715316e-05
 3.115000e+03 -3.470433e-04
 3.116000e+03 -8.498878e-05
 3.117000e+03 -1.623013e-04
 3.118000e+03 -2.840840e-04
 3.119000e+03 -3.192226e-04
 3.120000e+03 -4.314741e-04
 3.121000e+03 -4.703578e-04
 3.122000e+03 -3.413576e-04
 3.123000e+03 -1.719260e-04
 3.124000e+03 -1.105714e-05
 3.125000e+03 -4.023702e-04
 3.126000e+03 -1.911819e-04
 3.127000e+03 -2.802970e-04
 3.128000e+03 -3.424723e-04
 3.129000e+03 -1.833228e-05
 3.130000e+03 -3.624340e-04
 3.131000e+03 -3.620432e-04
 3.132000e+03 -4.409627e-04
 3.133000e+03 -2.312862e-04
 3.134000e+03 -3.488461e-04
 3.135000e+03 -1.828733e-04
 3.136000e+03 -2.268039e-04
 3.137000e+03 -4.739576e-05
 3.138000e+03 -3.079251e-04
 3.139000e+03 -1.092972e-04
 3.140000e+03 -2.618562e-04
 3.141000e+03 -1.226214e-04
 3.142000e+03 -1.281878e-04
 3.143000e+03 -3.733631e-04
 3.144000e+03 -2.594252e-04
 3.145000e+03 -1.762677e-04
 3.146000e+03 -4.583821e-05
 3.147000e+03 -2.309739e-04
 3.148000e+03 -4.027436e-04
 3.149000e+03 -1.167394e-04
 3.150000e+03 -8.536224e-05
 3.151000e+03 -2.082940e-05
 3.152000e+03 -3.308594e-04
 3.153000e+03 -3.876400e-04
 3.154000e+03 -1.075237e-04
 3.155000e+03 -4.294666e-04
 3.156000e+03 -2.791225e-05
 3.157000e+03 -2.442253e-04
 3.158000e+03 -5.575048e-05
 3.159000e+03 -1.679958e-05
 3.160000e+03 -1.148685e-04
 3.161000e+03 -2.719105e-04
 3.162000e+03 -2.698606e-04
 3.163000e+03 -1.162922e-04
 3.164000e+03 -3.913978e-04
 3.165000e+03 -2.428099e-04
 3.166000e+03 -4.654880e-04
 3.167000e+03 -4.893905e-04
 3.168000e+03 -3.446472e-04
 3.169000e+03 -2.215546e-04
 3.170000e+03 -2.042670e-04
 3.171000e+03 -1.913739e-04
 3.172000e+03 -3.103402e-05
 3.173000e+03 -2.797976e-04
 3.174000e+03 -1.333221e-04
 3.175000e+03 -4.834917e-04
 3.176000e+03 -2.358669e-04
 3.177000e+03 -2.361300e-04
 3.178000e+03 -3.181972e-04
 3.179000e+03 -1.624454e-04
 3.180000e+03 -2.763832e-04
 3.181000e+03 -4.302977e-04
 3.182000e+03 -7.567118e-05
 3.183000e+03 -1.349606e-04
 3.184000e+03 -2.511393e-04
 3.185000e+03 -1.145184e-04
 3.186000e+03 -4.405074e-04
 3.187000e+03 -3.031488e-04
 3.188000e+03 -1.385558e-04
 3.189000e+03 -6.384969e-05
 3.190000e+03 -1.110631e-04
 3.191000e+03 -2.026207e-04
 3.192000e+03 -1.271125e-04
 3.193000e+03 -1.169235e-04
 3.194000e+03 -1.209271e-04
 3.195000e+03 -1.479274e-04
 3.196000e+03 -3.823765e-04
 3.197000e+03 -2.995663e-04
 3.198000e+03 -4.520630e-04
 3.199000e+03 -1.667822e-04
 3.200000e+03 -1.900311e-04
 3.201000e+03 -1.500094e-04
 3.202000e+03 -4.425663e-04
 3.203000e+03 -2.516133e-04
 3.204000e+03 -4.563735e-04
 3.205000e+03 -3.085347e-04
 3.206000e+03 -4.646727e-04
 3.207000e+03 -2.662489e-04
 3.208000e+03 -8.975483e-05
 3.209000e+03 -1.482907e-04
 3.210000e+03 -2.288046e-04
 3.211000e+03 -9.468346e-05
 3.212000e+03 -7.402331e-06
 3.213000e+03 -5.622579e-05
 3.214000e+03 -2.134482e-04
 3.215000e+03 -8.423971e-05
 3.216000e+03 -4.884682e-04
 3.217000e+03 -3.043308e-04
 3.218000e+03 -1.239544e-04
 3.219000e+03 -3.125474e-04
 3.220000e+03 -4.644808e-05
 3.221000e+03 -3.831569e-04
 3.222000e+03 -2.344029e-04
 3.223000e+03 -2.896693e-04
 3.224000e+03 -2.022650e-04
 3.225000e+03 -2.525073e-04
 3.226000e+03 -1.537287e-04
 3.227000e+03 -1.459882e-04
 3.228000e+03 -2.091250e-04
 3.229000e+03 -3.763032e-05
 3.230000e+03 -4.896705e-04
 3.231000e+03 -3.206894e-04
 3.232000e+03 -4.229284e-04
 3.233000e+03 -1.374157e-04
 3.234000e+03 -3.558428e-04
 3.235000e+03 -1.928036e-04
 3.236000e+03 -1.512348e-04
 3.237000e+03 -2.182476e-04
 3.238000e+03 -4.698164e-05
 3.239000e+03 -6.302871e-05
 3.240000e+03 -1.589884e-04
 3.241000e+03 -2.563270e-04
 3.242000e+03 -9.439689e-05
 3.243000e+03 -2.067513e-04
 3.244000e+03 -3.199214e-04
 3.245000e+03 -1.098198e-04
 3.246000e+03 -2.400353e-04
 3.247000e+03 -2.426596e-04
 3.248000e+03 -9.229589e-05
 3.249000e+03 -3.645901e-04
 3.250000e+03 -1.915264e-04
 3.251000e+03 -4.554140e-05
 3.252000e+03 -1.567400e-04
 3.253000e+03 -1.492583e-04
 3.254000e+03 -1.594696e-04
 3.255000e+03 -7.900249e-06
 3.256000e+03 -3.970343e-06
 3.257000e+03 -1.754513e-04
 3.258000e+03 -3.296926e-04
 3.259000e+03 -7.809597e-05
 3.260000e+03 -3.370716e-04
 3.261000e+03 -9.384929e-05
 3.262000e+03 -3.412390e-04
 3.263000e+03 -3.301747e-04
 3.264000e+03 -2.093925e-04
 3.265000e+03 -8.369040e-05
 3.266000e+03 -4.893754e-04
 3.267000e+03 -3.880343e-04
 3.268000e+03 -3.578919e-04
 3.269000e+03 -3.680248e-04
 3.270000e+03 -1.610816e-04
 3.271000e+03 -3.494653e-05
 3.272000e+03 -2.899984e-04
 3.273000e+03 -1.708649e-04
 3.274000e+03 -2.504169e-04
 3.275000e+03 -4.551606e-04
 3.276000e+03 -3.573437e-04
 3.277000e+03 -4.278712e-04
 3.278000e+03 -2.007772e-04
 3.279000e+03 -2.130338e-04
 3.280000e+03 -1.036049e-04
 3.281000e+03 -2.040937e-04
 3.282000e+03 -4.270825e-04
 3.283000e+03 -1.253057e-04
 3.284000e+03 -6.926138e-05
 3.285000e+03 -2.813041e-04
 3.286000e+03 -8.202106e-05
 3.287000e+03 -1.906874e-04
 3.288000e+03 -1.079313e-05
 3.289000e+03 -1.047789e-04
 3.290000e+03 -1.423074e-04
 3.291000e+03 -3.035985e-04
 3.292000e+03 -3.920563e-04
 3.293000e+03 -3.448241e-04
 3.294000e+03 -3.985762e-05
 3.295000e+03 -2.386239e-04
 3.296000e+03 -1.715958e-04
 3.297000e+03 -3.645667e-04
 3.298000e+03 -9.553184e-05
 3.299000e+03 -7.333025e-05
 3.300000e+03 -3.301965e-04
 3.301000e+03 -3.982019e-04
 3.302000e+03 -4.586613e-04
 3.303000e+03  1.136837e-05
 3.304000e+03 -2.065214e-04
 3.305000e+03 -4.151900e-04
 3.306000e+03 -1.801398e-04
 3.307000e+03 -2.260573e-04
 3.308000e+03 -6.483433e-05
 3.309000e+03 -3.453562e-04
 3.310000e+03 -2.730916e-04
 3.311000e+03 -1.606183e-04
 3.312000e+03 -4.447456e-04
 3.313000e+03 -4.910877e-04
 3.314000e+03 -2.180291e-04
 3.315000e+03 -1.103732e-04
 3.316000e+03 -4.967390e-05
 3.317000e+03 -6.948341e-06
 3.318000e+03 -4.285712e-04
 3.319000e+03 -2.316741e-04
 3.320000e+03 -2.148002e-04
 3.321000e+03 -2.851919e-05
 3.322000e+03 -3.863244e-04
 3.323000e+03 -2.288764e-04
 3.324000e+03 -2.046364e-04
 3.325000e+03 -9.829308e-05
 3.326000e+03 -4.887938e-04
 3.327000e+03 -8.474679e-05
 3.328000e+03 -1.327219e-05
 3.329000e+03 -2.276133e-04
 3.330000e+03 -8.119748e-05
 3.331000e+03 -1.072958e-04
 3.332000e+03 -1.140076e-04
 3.333000e+03 -3.722529e-04
 3.334000e+03 -6.217811e-05
 3.335000e+03 -2.745454e-04
 3.336000e+03 -1.499775e-04
 3.337000e+03 -1.275289e-04
 3.338000e+03 -3.191058e-04
 3.339000e+03 -2.496119e-04
 3.340000e+03 -4.095219e-04
 3.341000e+03 -2.441691e-04
 3.342000e+03 -2.683187e-04
 3.343000e+03 -2.018455e-04
 3.344000e+03 -2.293038e-04
 3.345000e+03 -3.309110e-04
 3.346000e+03 -3.763157e-04
 3.347000e+03 -7.434849e-05
 3.348000e+03 -4.899750e-04
 3.349000e+03 -3.320363e-04
 3.350000e+03 -5.421322e-06
 3.351000e+03 -6.808013e-05
 3.352000e+03 -3.530039e-04
 3.353000e+03 -1.131845e-04
 3.354000e+03 -4.518116e-04
 3.355000e+03 -3.219807e-04
 3.356000e+03 -1.884033e-04
 3.357000e+03 -2.990096e-04
 3.358000e+03 -2.645036e-04
 3.359000e+03 -8.108957e-06
 3.360000e+03 -7.495869e-07
 3.361000e+03 -3.911118e-04
 3.362000e+03 -2.869156e-04
 3.363000e+03 -4.349473e-04
 3.364000e+03 -4.008850e-05
 3.365000e+03 -3.529516e-04
 3.366000e+03 -5.128890e-05
 3.367000e+03 -1.651785e-04
 3.368000e+03 -1.990102e-04
 3.369000e+03 -2.564832e-04
 3.370000e+03 -3.350396e-04
 3.371000e+03 -3.786685e-04
 3.372000e+03 -1.154106e-04
 3.373000e+03 -6.868399e-05
 3.374000e+03 -2.227856e-04
 3.375000e+03 -2.147988e-04
 3.376000e+03 -2.706296e-04
 3.377000e+03 -4.871104e-04
 3.378000e+03 -1.132004e-05
 3.379000e+03 -3.519494e-05
 3.380000e+03 -1.385374e-04
 3.381000e+03 -3.563260e-05
 3.382000e+03 -4.768081e-05
 3.383000e+03 -1.953741e-04
 3.384000e+03 -3.920289e-04
 3.385000e+03 -4.353073e-04
 3.386000e+03 -1.442603e-04
 3.387000e+03 -4.810050e-04
 3.388000e+03 -1.154624e-04
 3.389000e+03 -1.654263e-04
 3.390000e+03 -1.224152e-04
 3.391000e+03 -5.195938e-05
 3.392000e+03 -4.564003e-05
 3.393000e+03 -1.544587e-04
 3.394000e+03 -3.472250e-06
 3.395000e+03 -2.985079e-04
 3.396000e+03 -3.219266e-04
 3.397000e+03 -3.541583e-04
 3.398000e+03 -2.646135e-05
 3.399000e+03 -2.089719e-04
 3.400000e+03 -2.513689e-04
 3.401000e+03 -1.802265e-04
 3.402000e+03 -2.987983e-04
 3.403000e+03 -3.281665e-05
 3.404000e+03 -4.853303e-04
 3.405000e+03 -1.164612e-04
 3.406000e+03 -2.190304e-04
 3.407000e+03 -1.340078e-04
 3.408000e+03 -1.080395e-04
 3.409000e+03 -3.514655e-04
 3.410000e+03 -1.002217e-04
 3.411000e+03 -4.568725e-04
 3.412000e+03 -4.694741e-04
 3.413000e+03 -2.080294e-04
 3.414000e+03 -3.166339e-04
 3.415000e+03 -4.625769e-05
 3.416000e+03 -1.711424e-04
 3.417000e+03 -5.820179e-05
 3.418000e+03 -4.882671e-05
 3.419000e+03 -4.806962e-04
 3.420000e+03 -1.493160e-04
 3.421000e+03 -2.268138e-05
 3.422000e+03 -4.839056e-04
 3.423000e+03 -2.131875e-04
 3.424000e+03 -1.375857e-04
 3.425000e+03 -4.433105e-04
 3.426000e+03 -2.365345e-04
 3.427000e+03 -3.285243e-05
 3.428000e+03 -4.835703e-04
 3.429000e+03 -1.291995e-04
 3.430000e+03 -1.154429e-04
 3.431000e+03 -5.474484e-05
 3.432000e+03 -2.319105e-04
 3.433000e+03 -1.159900e-04
 3.434000e+03 -3.270458e-04
 3.435000e+03 -4.822375e-04
 3.436000e+03 -3.889812e-04
 3.437000e+03 -1.279437e-04
 3.438000e+03 -4.807984e-04
 3.439000e+03 -1.834793e-04
 3.440000e+03 -2.199389e-04
 3.441000e+03 -3.171643e-05
 3.442000e+03 -5.308213e-05
 3.443000e+03 -3.375938e-04
 3.444000e+03 -4.862729e-05
 3.445000e+03 -3.697634e-05
 3.446000e+03 -9.019163e-05
 3.447000e+03 -1.929099e-04
 3.448000e+03 -5.524185e-05
 3.449000e+03 -3.695191e-05
 3.450000e+03 -3.521489e-04
 3.451000e+03 -4.807151e-04
 3.452000e+03 -1.107898e-04
 3.453000e+03 -1.893933e-04
 3.454000e+03 -4.924823e-04
 3.455000e+03 -1.223899e-04
 3.456000e+03 -1.581180e-04
 3.457000e+03 -3.373251e-04
 3.458000e+03 -1.985705e-04
 3.459000e+03 -2.402783e-04
 3.460000e+03 -4.619639e-04
 3.461000e+03 -1.268391e-04
 3.462000e+03 -4.006537e-05
 3.463000e+03 -2.549968e-04
 3.464000e+03 -1.245964e-04
 3.465000e+03 -3.657133e-04
 3.466000e+03 -2.282145e-04
 3.467000e+03 -1.764136e-05
 3.468000e+03 -4.048691e-04
 3.469000e+03 -1.028253e-04
 3.470000e+03 -2.015852e-04
 3.471000e+03 -3.725937e-05
 3.472000e+03 -8.269467e-05
 3.473000e+03 -4.333200e-04
 3.474000e+03 -1.153494e-04
 3.475000e+03 -3.128155e-04
 3.476000e+03 -3.047342e-04
 3.477000e+03 -7.592653e-05
 3.478000e+03 -7.463223e-06
 3.479000e+03 -1.414284e-04
 3.480000e+03 -3.976551e-04
 3.481000e+03 -1.953805e-04
 3.482000e+03 -9.364368e-06
 3.483000e+03 -2.572537e-04
 3.484000e+03 -4.618807e-04
 3.485000e+03 -2.279871e-04
 3.486000e+03 -3.601765e-04
 3.487000e+03 -2.996670e-04
 3.488000e+03 -2.109396e-04
 3.489000e+03 -1.860863e-04
 3.490000e+03 -4.828562e-04
 3.491000e+03 -6.791219e-05
 3.492000e+03 -4.715141e-04
 3.493000e+03 -1.690448e-05
 3.494000e+03 -4.266029e-04
 3.495000e+03 -1.837085e-04
 3.496000e+03 -2.711010e-04
 3.497000e+03 -3.491158e-05
 3.498000e+03 -2.525031e-04
 3.499000e+03 -1.021080e-05
 3.500000e+03 -1.135585e-05
 3.501000e+03 -3.949396e-04
 3.502000e+03 -1.525853e-04
 3.503000e+03 -8.886436e-05
 3.504000e+03 -2.981871e-04
 3.505000e+03 -1.774966e-04
 3.506000e+03 -2.902386e-05
 3.507000e+03 -6.813754e-05
 3.508000e+03 -2.293469e-04
 3.509000e+03 -1.829629e-04
 3.510000e+03 -4.825596e-04
 3.511000e+03 -2.946084e-04
 3.512000e+03 -4.432728e-06
 3.513000e+03 -3.167713e-04
 3.514000e+03 -8.061959e-05
 3.515000e+03 -3.639721e-04
 3.516000e+03 -4.677997e-04
 3.517000e+03 -2.669993e-04
 3.518000e+03 -8.866816e-06
 3.519000e+03 -3.691871e-04
 3.520000e+03 -2.720924e-04
 3.521000e+03 -3.269050e-04
 3.522000e+03 -1.560791e-04
 3.523000e+03 -2.999804e-04
 3.524000e+03 -2.788890e-04
 3.525000e+03 -4.328701e-05
 3.526000e+03 -4.900665e-04
 3.527000e+03 -1.483466e-04
 3.528000e+03 -2.462879e-04
 3.529000e+03 -7.039243e-05
 3.530000e+03 -4.275512e-04
 3.531000e+03 -1.319113e-04
 3.532000e+03 -1.850692e-04
 3.533000e+03 -4.910280e-04
 3.534000e+03 -1.991573e-04
 3.535000e+03 -1.096138e-04
 3.536000e+03 -1.409823e-04
 3.537000e+03 -1.836225e-04
 3.538000e+03 -4.247529e-04
 3.539000e+03 -4.220446e-04
 3.540000e+03 -2.893170e-04
 3.541000e+03 -2.688513e-04
 3.542000e+03 -1.561812e-04
 3.543000e+03 -5.130358e-05
 3.544000e+03  1.922057e-06
 3.545000e+03 -2.517256e-04
 3.546000e+03 -6.413047e-05
 3.547000e+03 -7.537635e-05
 3.548000e+03 -8.892675e-05
 3.549000e+03 -3.211121e-04
 3.550000e+03 -2.651925e-04
 3.551000e+03 -1.272874e-04
 3.552000e+03 -1.111998e-04
 3.553000e+03 -3.979696e-04
 3.554000e+03 -5.036022e-05
 3.555000e+03 -2.068394e-04
 3.556000e+03 -4.808528e-04
 3.557000e+03 -4.366476e-04
 3.558000e+03 -1.029748e-04
 3.559000e+03 -1.376463e-04
 3.560000e+03 -9.009398e-05
 3.561000e+03 -4.384996e-04
 3.562000e+03 -1.470665e-04
 3.563000e+03 -1.058774e-04
 3.564000e+03 -2.293957e-04
 3.565000e+03 -3.665736e-04
 3.566000e+03 -4.946034e-04
 3.567000e+03 -1.658221e-04
 3.568000e+03 -3.972427e-04
 3.569000e+03 -7.649857e-05
 3.570000e+03 -4.231514e-04
 3.571000e+03 -4.000938e-04
 3.572000e+03 -4.624803e-04
 3.573000e+03 -4.044075e-04
 3.574000e+03 -4.387554e-04
 3.575000e+03 -3.940567e-04
 3.576000e+03 -2.004800e-04
 3.577000e+03 -3.515193e-05
 3.578000e+03 -1.507922e-04
 3.579000e+03 -3.846763e-04
 3.580000e+03 -1.253397e-04
 3.581000e+03 -3.718943e-04
 3.582000e+03 -4.818695e-04
 3.583000e+03 -4.229791e-04
 3.584000e+03 -1.851812e-04
 3.585000e+03 -3.189604e-04
 3.586000e+03 -1.718847e-04
 3.587000e+03 -2.041167e-04
 3.588000e+03 -1.283128e-04
 3.589000e+03 -7.528216e-05
 3.590000e+03 -2.597102e-04
 3.591000e+03 -2.794877e-04
 3.592000e+03 -3.798596e-04
 3.593000e+03 -2.615729e-04
 3.594000e+03 -3.823902e-04
 3.595000e+03 -1.704168e-04
 3.596000e+03 -2.941291e-04
 3.597000e+03 -3.033124e-04
 3.598000e+03 -1.242648e-05
 3.599000e+03 -9.634503e-05
 3.600000e+03 -1.019739e-04
 3.601000e+03 -3.448320e-04
 3.602000e+03 -2.749611e-04
 3.603000e+03 -1.094787e-04
 3.604000e+03 -3.249143e-04
 3.605000e+03 -1.655638e-04
 3.606000e+03 -7.281378e-05
 3.607000e+03 -2.202713e-04
 3.608000e+03 -4.365929e-04
 3.609000e+03 -3.440537e-04
 3.610000e+03 -2.907118e-04
 3.611000e+03 -2.520667e-04
 3.612000e+03 -2.473394e-04
 3.613000e+03 -1.913598e-04
 3.614000e+03 -2.206775e-04
 3.615000e+03 -3.193490e-04
 3.616000e+03 -2.694495e-04
 3.617000e+03 -3.257197e-04
 3.618000e+03 -3.972899e-04
 3.619000e+03 -3.993651e-04
 3.620000e+03 -3.579191e-04
 3.621000e+03 -4.277540e-04
 3.622000e+03 -4.442199e-04
 3.623000e+03 -1.969724e-04
 3.624000e+03 -4.817847e-04
 3.625000e+03 -3.734709e-04
 3.626000e+03 -3.241763e-04
 3.627000e+03 -2.751364e-04
 3.628000e+03 -3.876478e-04
 3.629000e+03 -3.516148e-05
 3.630000e+03 -4.109228e-04
 3.631000e+03 -4.291076e-04
 3.632000e+03 -1.916882e-04
 3.633000e+03 -1.070462e-05
 3.634000e+03 -4.840492e-04
 3.635000e+03 -2.252206e-04
 3.636000e+03 -2.247131e-04
 3.637000e+03 -7.787517e-05
 3.638000e+03 -2.210192e-04
 3.639000e+03 -4.776565e-05
 3.640000e+03 -2.870200e-04
 3.641000e+03 -4.898246e-04
 3.642000e+03 -3.227896e-04
 3.643000e+03 -3.007123e-05
 3.644000e+03 -3.880002e-04
 3.645000e+03 -9.487591e-05
 3.646000e+03 -3.683244e-05
 3.647000e+03 -2.732720e-04
 3.648000e+03 -3.961308e-04
 3.649000e+03 -3.896108e-04
 3.650000e+03 -3.372458e-04
 3.651000e+03 -2.242747e-04
 3.652000e+03 -1.775563e-04
 3.653000e+03 -3.922801e-04
 3.654000e+03 -3.894462e-04
 3.655000e+03 -1.416463e-04
 3.656000e+03 -1.924592e-04
 3.657000e+03 -2.395695e-04
 3.658000e+03  2.990519e-06
 3.659000e+03 -4.138613e-04
 3.660000e+03 -1.554215e-04
 3.661000e+03 -9.623209e-06
 3.662000e+03 -1.158872e-04
 3.663000e+03 -3.538688e-04
 3.664000e+03 -2.756290e-04
 3.665000e+03 -3.545383e-04
 3.666000e+03 -4.097727e-04
 3.667000e+03 -3.449981e-04
 3.668000e+03 -3.573877e-04
 3.669000e+03 -4.732152e-04
 3.670000e+03 -1.444979e-04
 3.671000e+03 -2.602810e-04
 3.672000e+03 -1.683846e-04
 3.673000e+03 -3.379295e-04
 3.674000e+03 -4.315361e-04
 3.675000e+03 -1.979751e-04
 3.676000e+03 -4.037062e-04
 3.677000e+03 -8.117174e-05
 3.678000e+03 -3.197571e-05
 3.679000e+03 -1.440885e-04
 3.680000e+03 -4.119458e-04
 3.681000e+03 -1.405186e-04
 3.682000e+03 -4.411498e-04
 3.683000e+03 -3.148082e-04
 3.684000e+03 -2.670632e-04
 3.685000e+03 -1.862162e-04
 3.686000e+03 -5.522907e-05
 3.687000e+03 -3.759979e-04
 3.688000e+03 -2.477697e-04
 3.689000e+03 -3.122621e-04
 3.690000e+03 -2.357070e-04
 3.691000e+03 -4.004480e-04
 3.692000e+03 -1.376100e-04
 3.693000e+03 -2.846471e-04
 3.694000e+03 -3.070408e-04
 3.695000e+03 -1.216247e-04
 3.696000e+03 -1.978491e-04
 3.697000e+03 -4.410745e-04
 3.698000e+03 -1.993781e-04
 3.699000e+03 -2.232274e-04
 3.700000e+03 -1.458031e-05
 3.701000e+03 -4.528547e-04
 3.702000e+03 -1.758108e-04
 3.703000e+03 -4.569856e-04
 3.704000e+03 -1.570776e-04
 3.705000e+03 -2.912268e-04
 3.706000e+03 -3.906177e-04
 3.707000e+03 -3.683843e-04
 3.708000e+03 -3.096596e-04
 3.709000e+03 -2.106755e-04
 3.710000e+03 -8.608006e-05
 3.711000e+03 -2.591073e-04
 3.712000e+03 -4.010053e-04
 3.713000e+03 -2.684109e-04
 3.714000e+03 -2.285795e-04
 3.715000e+03 -1.185843e-04
 3.716000e+03 -2.194971e-04
 3.717000e+03 -4.473342e-04
 3.718000e+03 -3.338589e-04
 3.719000e+03 -9.911006e-05
 3.720000e+03 -2.350430e-04
 3.721000e+03 -2.700456e-04
 3.722000e+03 -7.542399e-05
 3.723000e+03 -8.334425e-05
 3.724000e+03 -2.506911e-04
 3.725000e+03 -3.520457e-04
 3.726000e+03 -1.549399e-04
 3.727000e+03 -2.058036e-04
 3.728000e+03 -2.735885e-04
 3.729000e+03 -2.470310e-04
 3.730000e+03 -1.282887e-05
 3.731000e+03 -4.474584e-04
 3.732000e+03 -3.802234e-05
 3.733000e+03 -1.688397e-04
 3.734000e+03 -4.048910e-04
 3.735000e+03 -3.220554e-04
 3.736000e+03 -2.109040e-04
 3.737000e+03 -3.859967e-04
 3.738000e+03 -2.788622e-06
 3.739000e+03 -4.823839e-04
 3.740000e+03 -9.681968e-05
 3.741000e+03 -8.485104e-05
 3.742000e+03 -3.060451e-04
 3.743000e+03 -9.546124e-05
 3.744000e+03 -2.471563e-04
 3.745000e+03 -1.958238e-04
 3.746000e+03 -7.382374e-05
 3.747000e+03 -3.017230e-05
 3.748000e+03 -4.675791e-04
 3.749000e+03 -3.653416e-04
 3.750000e+03 -1.427763e-04
 3.751000e+03 -4.531692e-04
 3.752000e+03 -5.410605e-05
 3.753000e+03 -8.867075e-05
 3.754000e+03 -3.309360e-04
 3.755000e+03 -2.309380e-04
 3.756000e+03 -1.529700e-04
 3.757000e+03 -3.137721e-04
 3.758000e+03 -4.859979e-04
 3.759000e+03 -3.428120e-04
 3.760000e+03 -2.314603e-04
 3.761000e+03 -7.976091e-05
 3.762000e+03 -1.395351e-04
 3.763000e+03 -2.896337e-04
 3.764000e+03 -2.618837e-04
 3.765000e+03 -2.513137e-04
 3.766000e+03 -3.443547e-04
 3.767000e+03 -2.066743e-04
 3.768000e+03 -7.232320e-05
 3.769000e+03 -4.305060e-04
 3.770000e+03 -1.449613e-04
 3.771000e+03 -3.212499e-04
 3.772000e+03 -1.775993e-04
 3.773000e+03 -2.376636e-05
 3.774000e+03 -4.525900e-04
 3.775000e+03 -4.236272e-04
 3.776000e+03 -1.499284e-04
 3.777000e+03 -1.239798e-05
 3.778000e+03 -3.050243e-05
 3.779000e+03 -3.617932e-04
 3.780000e+03 -4.896004e-04
 3.781000e+03 -2.439681e-04
 3.782000e+03 -3.865940e-04
 3.783000e+03 -3.166271e-04
 3.784000e+03 -1.964203e-04
 3.785000e+03 -1.638991e-04
 3.786000e+03 -4.279468e-04
 3.787000e+03 -3.881433e-04
 3.788000e+03 -1.096297e-05
 3.789000e+03 -3.521235e-04
 3.790000e+03 -3.637132e-04
 3.791000e+03 -4.140258e-04
 3.792000e+03 -3.030399e-04
 3.793000e+03 -4.136747e-04
 3.794000e+03 -1.979296e-04
 3.795000e+03 -9.947603e-05
 3.796000e+03 -4.504475e-04
 3.797000e+03 -1.683831e-04
 3.798000e+03 -9.239751e-06
 3.799000e+03 -4.736678e-04
 3.800000e+03 -4.843122e-04
 3.801000e+03 -3.155315e-04
 3.802000e+03 -4.342452e-06
 3.803000e+03 -4.898010e-04
 3.804000e+03 -4.618147e-04
 3.805000e+03 -1.032074e-04
 3.806000e+03 -4.418031e-04
 3.807000e+03 -3.301123e-04
 3.808000e+03 -2.916969e-05
 3.809000e+03 -2.873358e-04
 3.810000e+03 -1.562296e-04
 3.811000e+03 -3.296442e-04
 3.812000e+03 -3.162904e-04
 3.813000e+03 -3.430310e-04
 3.814000e+03 -3.190996e-04
 3.815000e+03 -3.781626e-04
 3.816000e+03 -4.999648e-04
 3.817000e+03 -2.573955e-04
 3.818000e+03 -4.293712e-04
 3.819000e+03 -1.371644e-04
 3.820000e+03 -1.911931e-04
 3.821000e+03 -2.707984e-04
 3.822000e+03 -4.079992e-04
 3.823000e+03 -3.600612e-04
 3.824000e+03 -1.931876e-04
 3.825000e+03 -4.197374e-04
 3.826000e+03 -6.144752e-05
 3.827000e+03 -3.908265e-04
 3.828000e+03 -3.276589e-04
 3.829000e+03 -3.185337e-04
 3.830000e+03 -3.368434e-04
 3.831000e+03 -2.009062e-04
 3.832000e+03 -3.332615e-04
 3.833000e+03 -2.923978e-04
 3.834000e+03 -3.908617e-04
 3.835000e+03 -3.941832e-04
 3.836000e+03 -6.983127e-05
 3.837000e+03 -2.655685e-04
 3.838000e+03 -2.536143e-04
 3.839000e+03 -1.234025e-04
 3.840000e+03 -4.582463e-04
 3.841000e+03 -1.723504e-05
 3.842000e+03 -2.872958e-04
 3.843000e+03 -1.314933e-04
 3.844000e+03 -2.145891e-04
 3.845000e+03 -4.413296e-04
 3.846000e+03 -1.383676e-04
 3.847000e+03 -4.348584e-04
 3.848000e+03 -3.150822e-04
 3.849000e+03 -1.105936e-04
 3.850000e+03 -1.253113e-04
 3.851000e+03 -2.780988e-04
 3.852000e+03 -7.874574e-05
 3.853000e+03 -2.771669e-04
 3.854000e+03 -2.573909e-04
 3.855000e+03 -6.551563e-05
 3.856000e+03 -2.836160e-04
 3.857000e+03 -4.280239e-04
 3.858000e+03 -2.329440e-04
 3.859000e+03 -3.145937e-04
 3.860000e+03 -3.453097e-04
 3.861000e+03 -2.154232e-04
 3.862000e+03 -2.962568e-04
 3.863000e+03 -3.968714e-05
 3.864000e+03 -6.965574e-06
 3.865000e+03 -1.854025e-04
 3.866000e+03 -4.294587e-04
 3.867000e+03 -1.420734e-04
 3.868000e+03 -3.387207e-04
 3.869000e+03 -2.160140e-04
 3.870000e+03 -5.259443e-06
 3.871000e+03 -2.165657e-04
 3.872000e+03 -1.020775e-04
 3.873000e+03 -1.790723e-04
 3.874000e+03 -6.708543e-05
 3.875000e+03 -8.218376e-05
 3.876000e+03 -2.034930e-04
 3.877000e+03 -3.375630e-04
 3.878000e+03 -1.863642e-04
 3.879000e+03 -2.242295e-04
