19_ball_disp_y 19_ball_disp_y
 3.200000e+03  6.578673e-06
 3.201000e+03 -3.219189e-06
 3.202000e+03  9.449515e-06
 3.203000e+03  3.140435e-06
 3.204000e+03  8.232569e-06
 3.205000e+03 -3.550276e-05
 3.206000e+03  5.282361e-06
 3.207000e+03  4.991662e-06
 3.208000e+03 -2.292805e-05
 3.209000e+03  1.411614e-05
 3.210000e+03 -1.091368e-05
 3.211000e+03 -8.772202e-06
 3.212000e+03 -8.896192e-06
 3.213000e+03  1.592611e-05
 3.214000e+03 -4.125581e-06
 3.215000e+03 -5.585270e-06
 3.216000e+03  4.095090e-06
 3.217000e+03  1.671157e-06
 3.218000e+03 -1.340467e-07
 3.219000e+03  4.602150e-06
 3.220000e+03  4.124907e-07
 3.221000e+03  9.985666e-06
 3.222000e+03  3.742017e-06
 3.223000e+03  1.996873e-05
 3.224000e+03 -7.640232e-06
 3.225000e+03  3.559858e-06
 3.226000e+03  1.028947e-05
 3.227000e+03  2.142923e-05
 3.228000e+03  1.229026e-05
 3.229000e+03  8.528124e-06
 3.230000e+03  1.840175e-06
 3.231000e+03 -1.215470e-05
 3.232000e+03 -9.272756e-06
 3.233000e+03 -1.691509e-05
 3.234000e+03  3.942740e-06
 3.235000e+03  7.480064e-06
 3.236000e+03 -3.860939e-06
 3.237000e+03 -2.555319e-05
 3.238000e+03 -1.310375e-05
 3.239000e+03 -2.255546e-06
 3.240000e+03 -5.012847e-06
 3.241000e+03  8.252116e-06
 3.242000e+03 -2.947087e-06
 3.243000e+03  2.540858e-06
 3.244000e+03  4.656081e-06
 3.245000e+03  1.244421e-05
 3.246000e+03 -1.173928e-06
 3.247000e+03  1.945011e-05
 3.248000e+03 -1.556056e-05
 3.249000e+03  6.215623e-06
 3.250000e+03  1.276561e-06
 3.251000e+03 -1.252000e-05
 3.252000e+03  1.666510e-05
 3.253000e+03  1.096692e-05
 3.254000e+03  1.129114e-05
 3.255000e+03 -2.216695e-06
 3.256000e+03  7.561330e-06
 3.257000e+03  1.504699e-05
 3.258000e+03  1.117181e-05
 3.259000e+03 -2.511551e-06
 3.260000e+03 -3.341496e-05
 3.261000e+03  1.066752e-05
 3.262000e+03 -1.575114e-05
 3.263000e+03  8.218985e-06
 3.264000e+03 -2.025690e-06
 3.265000e+03  7.304343e-06
 3.266000e+03  1.680871e-06
 3.267000e+03 -1.257185e-05
 3.268000e+03 -6.651649e-07
 3.269000e+03  1.890046e-05
 3.270000e+03  1.428281e-05
 3.271000e+03  7.096770e-07
 3.272000e+03 -2.451095e-06
 3.273000e+03  9.322437e-06
 3.274000e+03  5.913527e-06
 3.275000e+03  6.378188e-06
 3.276000e+03  1.298424e-06
 3.277000e+03  1.911575e-06
 3.278000e+03  4.179024e-07
 3.279000e+03  1.809081e-05
 3.280000e+03 -1.748046e-05
 3.281000e+03  5.444411e-06
 3.282000e+03  3.777846e-06
 3.283000e+03  1.499366e-05
 3.284000e+03 -1.603719e-05
 3.285000e+03  2.784408e-06
 3.286000e+03 -6.154240e-06
 3.287000e+03  2.753357e-06
 3.288000e+03 -1.391077e-07
 3.289000e+03  5.469344e-05
 3.290000e+03 -1.724923e-05
 3.291000e+03 -2.102009e-06
 3.292000e+03  4.284292e-06
 3.293000e+03  8.189906e-06
 3.294000e+03 -4.243211e-06
 3.295000e+03  5.386430e-06
 3.296000e+03 -1.555206e-06
 3.297000e+03 -1.302645e-05
 3.298000e+03 -1.501297e-05
 3.299000e+03 -1.547993e-05
 3.300000e+03  1.386402e-05
 3.301000e+03  4.279383e-06
 3.302000e+03 -2.709241e-06
 3.303000e+03  1.191201e-05
 3.304000e+03  2.220490e-05
 3.305000e+03 -1.355556e-06
 3.306000e+03 -1.366847e-05
 3.307000e+03  4.154976e-06
 3.308000e+03  5.486932e-06
 3.309000e+03 -4.566602e-06
 3.310000e+03 -8.500113e-06
 3.311000e+03 -3.458165e-06
 3.312000e+03  3.989938e-06
 3.313000e+03  1.199922e-05
 3.314000e+03 -5.358446e-07
 3.315000e+03  6.867067e-05
 3.316000e+03 -1.210301e-05
 3.317000e+03  7.072099e-08
 3.318000e+03 -1.137024e-05
 3.319000e+03  3.982418e-06
 3.320000e+03  2.820408e-05
 3.321000e+03 -3.487025e-07
 3.322000e+03 -2.655412e-05
 3.323000e+03 -1.189319e-05
 3.324000e+03 -4.468480e-06
 3.325000e+03 -3.851898e-06
 3.326000e+03 -1.396008e-06
 3.327000e+03  8.571127e-06
 3.328000e+03  6.412238e-06
 3.329000e+03  3.018380e-06
 3.330000e+03 -7.979804e-06
 3.331000e+03 -1.359191e-05
 3.332000e+03  9.695280e-06
 3.333000e+03  1.863278e-06
 3.334000e+03 -2.347098e-06
 3.335000e+03  6.630282e-06
 3.336000e+03  4.757834e-06
 3.337000e+03  3.054755e-05
 3.338000e+03  2.213258e-05
 3.339000e+03  2.193241e-05
 3.340000e+03  1.919433e-07
 3.341000e+03  3.069399e-06
 3.342000e+03  1.193719e-05
 3.343000e+03 -8.455485e-06
 3.344000e+03  8.950318e-06
 3.345000e+03 -1.006027e-06
 3.346000e+03  1.473902e-05
 3.347000e+03 -2.006592e-05
 3.348000e+03 -2.453622e-05
 3.349000e+03 -2.782965e-05
 3.350000e+03 -1.119110e-07
 3.351000e+03  6.905844e-06
 3.352000e+03  1.029170e-05
 3.353000e+03  4.335352e-06
 3.354000e+03  1.712898e-05
 3.355000e+03 -1.213620e-05
 3.356000e+03  1.561950e-05
 3.357000e+03 -1.683603e-05
 3.358000e+03  1.531593e-05
 3.359000e+03 -2.230659e-05
 3.360000e+03 -2.476799e-05
 3.361000e+03  2.205919e-05
 3.362000e+03 -3.220721e-06
 3.363000e+03  2.840041e-05
 3.364000e+03 -1.971357e-05
 3.365000e+03 -3.211035e-06
 3.366000e+03 -1.354002e-05
 3.367000e+03  9.886884e-06
 3.368000e+03  1.222840e-05
 3.369000e+03  5.442965e-06
 3.370000e+03  1.557180e-06
 3.371000e+03 -7.402608e-06
 3.372000e+03 -1.466230e-05
 3.373000e+03  5.558826e-06
 3.374000e+03  4.348062e-06
 3.375000e+03  3.733206e-06
 3.376000e+03 -1.990264e-05
 3.377000e+03  1.368130e-05
 3.378000e+03 -1.713378e-06
 3.379000e+03 -1.142130e-05
 3.380000e+03 -7.316263e-06
 3.381000e+03 -1.288063e-05
 3.382000e+03  5.752538e-06
 3.383000e+03 -1.752043e-05
 3.384000e+03 -6.496114e-05
 3.385000e+03 -3.777058e-06
 3.386000e+03  3.479682e-05
 3.387000e+03  1.180523e-05
 3.388000e+03 -1.444906e-05
 3.389000e+03  1.133479e-05
 3.390000e+03 -6.205343e-06
 3.391000e+03 -3.919879e-06
 3.392000e+03  1.275474e-06
 3.393000e+03  1.108925e-06
 3.394000e+03  3.325235e-06
 3.395000e+03  4.190503e-05
 3.396000e+03  2.012912e-06
 3.397000e+03 -2.216404e-05
 3.398000e+03 -8.657905e-06
 3.399000e+03 -6.341875e-06
 3.400000e+03 -1.558174e-06
 3.401000e+03  8.837317e-06
 3.402000e+03  8.643958e-06
 3.403000e+03 -8.359103e-06
 3.404000e+03 -5.843162e-06
 3.405000e+03 -2.193857e-05
 3.406000e+03 -5.301553e-06
 3.407000e+03  1.022471e-05
 3.408000e+03 -1.192150e-05
 3.409000e+03  6.755150e-06
 3.410000e+03  2.873663e-05
 3.411000e+03  1.312386e-05
 3.412000e+03  5.970507e-06
 3.413000e+03 -1.086783e-05
 3.414000e+03  9.242898e-06
 3.415000e+03 -8.410697e-06
 3.416000e+03 -4.835932e-06
 3.417000e+03  1.125729e-05
 3.418000e+03 -9.200470e-06
 3.419000e+03 -2.137676e-07
 3.420000e+03  5.225884e-06
 3.421000e+03 -7.000863e-06
 3.422000e+03 -4.509123e-06
 3.423000e+03  4.692605e-05
 3.424000e+03  2.693041e-06
 3.425000e+03  9.329284e-06
 3.426000e+03 -3.122896e-06
 3.427000e+03  2.711661e-06
 3.428000e+03  3.148931e-06
 3.429000e+03  9.335720e-06
 3.430000e+03 -1.255743e-05
 3.431000e+03 -2.192361e-06
 3.432000e+03  2.197088e-05
 3.433000e+03  3.059629e-05
 3.434000e+03 -3.206146e-05
 3.435000e+03  3.023679e-07
 3.436000e+03  1.030227e-05
 3.437000e+03  8.540456e-06
 3.438000e+03  7.130544e-07
 3.439000e+03 -1.463889e-05
 3.440000e+03  6.934159e-06
 3.441000e+03  1.529819e-05
 3.442000e+03  2.889820e-06
 3.443000e+03  6.718123e-06
 3.444000e+03 -1.780276e-06
 3.445000e+03  8.363184e-07
 3.446000e+03  1.102758e-05
 3.447000e+03  5.567134e-06
 3.448000e+03  1.324037e-05
 3.449000e+03 -9.790907e-06
 3.450000e+03  2.131215e-06
 3.451000e+03 -3.357821e-07
 3.452000e+03 -8.397146e-06
 3.453000e+03  2.016183e-06
 3.454000e+03 -4.584387e-06
 3.455000e+03  8.805622e-06
 3.456000e+03 -2.869174e-06
 3.457000e+03  2.018683e-05
 3.458000e+03  3.092975e-05
 3.459000e+03 -1.132772e-05
 3.460000e+03 -9.643086e-06
 3.461000e+03 -4.032648e-05
 3.462000e+03 -1.870600e-05
 3.463000e+03 -4.412763e-06
 3.464000e+03 -6.065860e-06
 3.465000e+03  2.344365e-05
 3.466000e+03  6.561933e-06
 3.467000e+03 -9.868598e-06
 3.468000e+03  5.995149e-06
 3.469000e+03  6.235643e-06
 3.470000e+03 -4.591816e-06
 3.471000e+03 -5.325230e-07
 3.472000e+03 -5.904099e-06
 3.473000e+03  9.926243e-06
 3.474000e+03 -3.418565e-06
 3.475000e+03  6.342629e-06
 3.476000e+03 -8.923548e-06
 3.477000e+03  7.428020e-07
 3.478000e+03  7.120957e-06
 3.479000e+03  6.235513e-07
 3.480000e+03  8.542689e-06
 3.481000e+03  2.302815e-05
 3.482000e+03 -2.130809e-06
 3.483000e+03  5.007607e-06
 3.484000e+03  3.426236e-06
 3.485000e+03 -1.280092e-05
 3.486000e+03  9.284338e-06
 3.487000e+03  3.548351e-06
 3.488000e+03  6.485382e-06
 3.489000e+03  2.912654e-05
 3.490000e+03  7.946747e-08
 3.491000e+03 -2.982465e-06
 3.492000e+03  1.262021e-05
 3.493000e+03 -2.663878e-07
 3.494000e+03 -2.193226e-05
 3.495000e+03 -2.837962e-06
 3.496000e+03  5.227159e-06
 3.497000e+03 -1.505604e-05
 3.498000e+03  6.131402e-06
 3.499000e+03  1.311526e-05
 3.500000e+03 -3.636908e-06
 3.501000e+03 -1.398056e-05
 3.502000e+03  6.554938e-06
 3.503000e+03 -1.083863e-05
 3.504000e+03  3.731687e-05
 3.505000e+03  1.175686e-05
 3.506000e+03 -3.569510e-06
 3.507000e+03 -8.657933e-06
 3.508000e+03  2.026839e-05
 3.509000e+03  2.007318e-05
 3.510000e+03  1.633607e-06
 3.511000e+03  1.278163e-05
 3.512000e+03  3.418488e-06
 3.513000e+03 -8.525674e-06
 3.514000e+03 -1.948821e-05
 3.515000e+03  2.164024e-05
 3.516000e+03  7.746216e-06
 3.517000e+03  2.469613e-06
 3.518000e+03 -6.455287e-07
 3.519000e+03  1.232721e-05
 3.520000e+03  4.841659e-07
 3.521000e+03  2.606316e-05
 3.522000e+03  5.754371e-06
 3.523000e+03 -3.176555e-06
 3.524000e+03 -4.130728e-06
 3.525000e+03 -5.853155e-06
 3.526000e+03  7.158044e-06
 3.527000e+03  2.760171e-05
 3.528000e+03 -9.208094e-06
 3.529000e+03 -1.160057e-05
 3.530000e+03 -2.235630e-06
 3.531000e+03  1.905965e-05
 3.532000e+03 -1.566989e-05
 3.533000e+03  1.309137e-05
 3.534000e+03 -1.358316e-05
 3.535000e+03  1.031311e-06
 3.536000e+03  6.769342e-06
 3.537000e+03  3.478527e-06
 3.538000e+03 -2.325263e-06
 3.539000e+03  4.995882e-06
 3.540000e+03 -2.842894e-05
 3.541000e+03 -6.145222e-06
 3.542000e+03  1.327790e-06
 3.543000e+03  1.543592e-05
 3.544000e+03 -2.821663e-08
 3.545000e+03  7.146729e-06
 3.546000e+03  2.145174e-05
 3.547000e+03  2.925789e-06
 3.548000e+03  1.551146e-05
 3.549000e+03 -7.026882e-07
 3.550000e+03  4.863909e-06
 3.551000e+03 -7.460863e-06
 3.552000e+03 -3.178500e-05
 3.553000e+03 -1.743006e-07
 3.554000e+03 -7.942605e-06
 3.555000e+03  8.459844e-06
 3.556000e+03  4.402180e-06
 3.557000e+03  3.957452e-06
 3.558000e+03 -2.778465e-06
 3.559000e+03 -1.375835e-05
 3.560000e+03  1.089475e-05
 3.561000e+03  5.506464e-06
 3.562000e+03 -1.466346e-05
 3.563000e+03  9.715681e-06
 3.564000e+03  7.517535e-07
 3.565000e+03  1.808186e-05
 3.566000e+03 -2.443109e-06
 3.567000e+03  9.693735e-06
 3.568000e+03  8.353746e-06
 3.569000e+03 -2.177687e-05
 3.570000e+03 -1.516431e-05
 3.571000e+03  2.452375e-05
 3.572000e+03  4.658448e-06
 3.573000e+03 -7.054787e-06
 3.574000e+03 -4.402650e-06
 3.575000e+03  3.488379e-05
 3.576000e+03 -4.992592e-06
 3.577000e+03  1.000721e-05
 3.578000e+03  1.196747e-05
 3.579000e+03  2.329771e-06
 3.580000e+03 -3.720408e-06
 3.581000e+03 -1.862051e-05
 3.582000e+03  1.730757e-05
 3.583000e+03  6.411188e-07
 3.584000e+03  3.175417e-05
 3.585000e+03 -2.971871e-05
 3.586000e+03  1.491714e-05
 3.587000e+03  7.032382e-06
 3.588000e+03  3.098029e-06
 3.589000e+03 -2.828380e-05
 3.590000e+03  3.871713e-06
 3.591000e+03  2.477016e-05
 3.592000e+03 -3.092107e-05
 3.593000e+03  8.871553e-06
 3.594000e+03  1.813124e-05
 3.595000e+03  7.499031e-06
 3.596000e+03  1.465052e-05
 3.597000e+03 -1.917314e-06
 3.598000e+03  8.168150e-07
 3.599000e+03 -2.305983e-07
 3.600000e+03  2.892918e-07
 3.601000e+03  1.320335e-05
 3.602000e+03 -2.229707e-06
 3.603000e+03  6.380498e-06
 3.604000e+03 -4.857904e-06
 3.605000e+03  2.538731e-06
 3.606000e+03 -1.803331e-06
 3.607000e+03  2.773222e-05
 3.608000e+03  5.296667e-06
 3.609000e+03 -1.990072e-05
 3.610000e+03  1.273562e-05
 3.611000e+03  1.846440e-05
 3.612000e+03  9.465963e-06
 3.613000e+03  6.191217e-06
 3.614000e+03  1.669748e-05
 3.615000e+03  8.665941e-06
 3.616000e+03  1.238795e-07
 3.617000e+03 -5.391996e-05
 3.618000e+03 -3.078153e-05
 3.619000e+03  3.108695e-05
 3.620000e+03  1.466518e-05
 3.621000e+03 -3.674591e-07
 3.622000e+03 -9.551450e-07
 3.623000e+03  3.254245e-06
 3.624000e+03 -3.992845e-08
 3.625000e+03  4.593237e-06
 3.626000e+03  6.089374e-06
 3.627000e+03  8.754649e-06
 3.628000e+03  1.153819e-05
 3.629000e+03 -4.193418e-07
 3.630000e+03  7.019687e-06
 3.631000e+03  5.855952e-06
 3.632000e+03  1.435310e-05
 3.633000e+03  6.712389e-06
 3.634000e+03  8.801157e-07
 3.635000e+03 -3.745477e-05
 3.636000e+03  7.315876e-07
 3.637000e+03  2.060629e-05
 3.638000e+03  3.783153e-06
 3.639000e+03 -3.087322e-06
 3.640000e+03  1.222303e-05
 3.641000e+03  9.019433e-07
 3.642000e+03 -1.125988e-05
 3.643000e+03 -9.102110e-06
 3.644000e+03 -1.390624e-05
 3.645000e+03 -1.876252e-05
 3.646000e+03  3.186700e-05
 3.647000e+03 -1.086947e-05
 3.648000e+03 -9.692903e-05
 3.649000e+03 -5.541454e-06
 3.650000e+03  1.407049e-05
 3.651000e+03 -9.773885e-07
 3.652000e+03 -1.574864e-05
 3.653000e+03 -1.491156e-05
 3.654000e+03 -6.411777e-06
 3.655000e+03  6.816761e-06
 3.656000e+03 -1.193145e-05
 3.657000e+03  2.959799e-06
 3.658000e+03 -2.699553e-06
 3.659000e+03 -6.268889e-08
 3.660000e+03 -4.472017e-06
 3.661000e+03  2.907985e-06
 3.662000e+03  7.469794e-06
 3.663000e+03 -8.707993e-06
 3.664000e+03  2.633388e-05
 3.665000e+03  2.144055e-05
 3.666000e+03 -1.908533e-05
 3.667000e+03  8.585807e-07
 3.668000e+03 -2.320635e-06
 3.669000e+03  1.169341e-05
 3.670000e+03  1.341207e-05
 3.671000e+03  1.664054e-05
 3.672000e+03 -2.006008e-06
 3.673000e+03  5.582213e-06
 3.674000e+03  4.968612e-07
 3.675000e+03  9.787009e-06
 3.676000e+03  6.386723e-07
 3.677000e+03 -1.679477e-06
 3.678000e+03 -1.354655e-05
 3.679000e+03 -4.080643e-06
 3.680000e+03  7.241705e-06
 3.681000e+03 -4.045919e-06
 3.682000e+03  1.089768e-05
 3.683000e+03  2.337067e-06
 3.684000e+03  3.076989e-06
 3.685000e+03 -1.759308e-06
 3.686000e+03 -3.632338e-07
 3.687000e+03 -2.999433e-05
 3.688000e+03  5.788961e-06
 3.689000e+03 -1.700150e-05
 3.690000e+03  2.837928e-05
 3.691000e+03 -1.029535e-05
 3.692000e+03 -5.613715e-06
 3.693000e+03 -1.933790e-05
 3.694000e+03 -7.522425e-06
 3.695000e+03 -7.438820e-06
 3.696000e+03 -3.043106e-05
 3.697000e+03  4.551885e-06
 3.698000e+03  1.112197e-06
 3.699000e+03 -1.524493e-05
 3.700000e+03 -6.075961e-06
 3.701000e+03 -5.540692e-06
 3.702000e+03 -6.888372e-06
 3.703000e+03 -3.945293e-06
 3.704000e+03 -1.607303e-05
 3.705000e+03  7.921321e-06
 3.706000e+03  1.512453e-05
 3.707000e+03 -3.283303e-06
 3.708000e+03  1.033348e-05
 3.709000e+03  7.068902e-06
 3.710000e+03 -2.072972e-05
 3.711000e+03  9.933460e-06
 3.712000e+03  3.122250e-06
 3.713000e+03 -5.477803e-06
 3.714000e+03  6.474095e-06
 3.715000e+03  7.408371e-06
 3.716000e+03  2.689479e-06
 3.717000e+03 -3.130446e-05
 3.718000e+03  7.968470e-06
 3.719000e+03  1.382694e-06
 3.720000e+03  7.726058e-06
 3.721000e+03  1.584149e-05
 3.722000e+03 -1.493409e-05
 3.723000e+03  1.436193e-05
 3.724000e+03  3.114055e-06
 3.725000e+03  1.198649e-05
 3.726000e+03 -5.145379e-06
 3.727000e+03  9.770368e-06
 3.728000e+03  5.224290e-06
 3.729000e+03  1.522322e-05
 3.730000e+03  2.804423e-06
 3.731000e+03 -7.556867e-06
 3.732000e+03  5.515271e-07
 3.733000e+03  2.905736e-05
 3.734000e+03  9.958004e-06
 3.735000e+03  7.577410e-06
 3.736000e+03  3.447349e-06
 3.737000e+03 -2.731559e-05
 3.738000e+03  1.998171e-06
 3.739000e+03 -7.535593e-06
 3.740000e+03 -1.857992e-05
 3.741000e+03 -2.202111e-05
 3.742000e+03  2.092413e-05
 3.743000e+03 -1.426250e-05
 3.744000e+03  5.569630e-06
 3.745000e+03  8.200037e-06
 3.746000e+03 -1.870579e-06
 3.747000e+03 -1.689612e-06
 3.748000e+03  1.536573e-05
 3.749000e+03  2.988330e-05
 3.750000e+03 -1.024482e-05
 3.751000e+03  9.993392e-06
 3.752000e+03 -1.321922e-05
 3.753000e+03 -1.211298e-06
 3.754000e+03  5.449876e-06
 3.755000e+03  2.896214e-05
 3.756000e+03  2.505833e-06
 3.757000e+03 -1.549188e-05
 3.758000e+03  1.004381e-05
 3.759000e+03 -2.733846e-05
 3.760000e+03  3.228524e-05
 3.761000e+03  1.692554e-05
 3.762000e+03 -5.082652e-06
 3.763000e+03  1.698296e-05
 3.764000e+03 -6.018037e-06
 3.765000e+03  9.125701e-06
 3.766000e+03  3.519179e-06
 3.767000e+03 -3.097187e-05
 3.768000e+03 -1.053494e-05
 3.769000e+03 -2.624660e-05
 3.770000e+03 -2.602193e-06
 3.771000e+03  3.018635e-06
 3.772000e+03  2.123166e-06
 3.773000e+03 -2.461526e-06
 3.774000e+03 -4.090442e-06
 3.775000e+03 -3.309280e-05
 3.776000e+03  1.678021e-05
 3.777000e+03 -3.443281e-06
 3.778000e+03 -8.315218e-06
 3.779000e+03  1.250943e-05
 3.780000e+03  2.966775e-05
 3.781000e+03  1.836278e-06
 3.782000e+03  1.344721e-05
 3.783000e+03 -4.650472e-06
 3.784000e+03  2.148351e-05
 3.785000e+03 -1.088062e-05
 3.786000e+03  9.481289e-06
 3.787000e+03  2.825087e-05
 3.788000e+03 -4.837043e-06
 3.789000e+03 -1.784606e-05
 3.790000e+03  1.048821e-06
 3.791000e+03 -3.962425e-05
 3.792000e+03  2.972126e-06
 3.793000e+03  1.318353e-05
 3.794000e+03  2.675391e-06
 3.795000e+03 -3.774719e-06
 3.796000e+03 -1.685844e-06
 3.797000e+03 -1.933012e-06
 3.798000e+03 -5.505097e-07
 3.799000e+03  6.141736e-06
 3.800000e+03  3.802422e-06
 3.801000e+03  1.961172e-05
 3.802000e+03  8.865650e-06
 3.803000e+03  4.027565e-06
 3.804000e+03  6.997448e-06
 3.805000e+03 -7.242225e-06
 3.806000e+03 -1.458111e-05
 3.807000e+03 -6.243218e-07
 3.808000e+03  6.933590e-06
 3.809000e+03 -4.469192e-06
 3.810000e+03 -7.083703e-06
 3.811000e+03 -1.112635e-05
 3.812000e+03  8.546107e-06
 3.813000e+03  1.700254e-06
 3.814000e+03 -9.271819e-06
 3.815000e+03 -1.288677e-06
 3.816000e+03 -4.362068e-06
 3.817000e+03  1.697229e-05
 3.818000e+03  2.111902e-05
 3.819000e+03  1.097439e-05
 3.820000e+03  5.136826e-05
 3.821000e+03  6.725878e-06
 3.822000e+03 -2.023653e-05
 3.823000e+03 -3.039285e-05
 3.824000e+03  4.256701e-06
 3.825000e+03  1.013643e-05
 3.826000e+03 -1.802199e-05
 3.827000e+03  2.188047e-06
 3.828000e+03 -2.057962e-05
 3.829000e+03  1.491448e-05
 3.830000e+03  9.165187e-06
 3.831000e+03  1.786128e-05
 3.832000e+03  1.189161e-05
 3.833000e+03 -9.754948e-06
 3.834000e+03  1.735172e-05
 3.835000e+03  2.772123e-05
 3.836000e+03 -1.695453e-05
 3.837000e+03  3.338964e-05
 3.838000e+03 -4.138673e-05
 3.839000e+03 -1.123939e-05
 3.840000e+03  1.434250e-05
 3.841000e+03 -1.907785e-06
 3.842000e+03 -2.203984e-06
 3.843000e+03  1.111648e-05
 3.844000e+03  8.831618e-06
 3.845000e+03  2.869577e-05
 3.846000e+03  1.655727e-05
 3.847000e+03  1.500441e-05
 3.848000e+03 -7.601166e-06
 3.849000e+03 -1.593359e-05
 3.850000e+03  7.969227e-06
 3.851000e+03 -1.235056e-05
 3.852000e+03 -1.830401e-06
 3.853000e+03 -2.880595e-06
 3.854000e+03 -1.348594e-05
 3.855000e+03  5.454505e-06
 3.856000e+03  1.086386e-05
 3.857000e+03 -7.989041e-06
 3.858000e+03 -5.322679e-06
 3.859000e+03  9.144646e-06
 3.860000e+03  2.916685e-05
 3.861000e+03  1.239140e-05
 3.862000e+03 -2.472619e-07
 3.863000e+03 -9.481730e-06
 3.864000e+03  5.781924e-06
 3.865000e+03  1.760261e-05
 3.866000e+03 -4.987483e-06
 3.867000e+03  2.906086e-06
 3.868000e+03 -7.084593e-06
 3.869000e+03  7.402737e-06
 3.870000e+03  9.048613e-06
 3.871000e+03  2.528260e-06
 3.872000e+03 -9.178493e-06
 3.873000e+03 -2.102968e-05
 3.874000e+03 -4.438337e-06
 3.875000e+03  7.453970e-06
 3.876000e+03  2.643872e-05
 3.877000e+03  1.619775e-06
 3.878000e+03 -1.428263e-05
 3.879000e+03 -6.290922e-06
 3.880000e+03 -1.163793e-05
 3.881000e+03  1.161909e-05
 3.882000e+03  7.418277e-06
 3.883000e+03  1.069489e-05
 3.884000e+03 -1.614696e-05
 3.885000e+03  2.847077e-05
 3.886000e+03  1.470908e-05
 3.887000e+03  3.464354e-06
 3.888000e+03  8.749355e-06
 3.889000e+03  5.379375e-06
 3.890000e+03  7.166803e-06
 3.891000e+03 -6.868372e-06
 3.892000e+03  2.433068e-05
 3.893000e+03 -1.488580e-06
 3.894000e+03 -1.736263e-05
 3.895000e+03 -3.319685e-05
 3.896000e+03  7.149181e-06
 3.897000e+03  3.246300e-05
 3.898000e+03  1.979545e-05
 3.899000e+03 -7.630183e-06
 3.900000e+03 -2.914995e-05
 3.901000e+03 -6.336941e-06
 3.902000e+03  7.216894e-06
 3.903000e+03  1.484929e-05
 3.904000e+03 -5.518744e-06
 3.905000e+03  1.552838e-05
 3.906000e+03  3.345434e-05
 3.907000e+03  1.370303e-05
 3.908000e+03  1.033696e-05
 3.909000e+03 -6.556128e-06
 3.910000e+03  1.918243e-05
 3.911000e+03  9.641694e-06
 3.912000e+03 -4.481347e-06
 3.913000e+03 -3.577663e-06
 3.914000e+03  2.668573e-06
 3.915000e+03  1.793425e-05
 3.916000e+03  6.566527e-06
 3.917000e+03  1.035890e-05
 3.918000e+03  2.501388e-06
 3.919000e+03  3.395721e-06
 3.920000e+03  1.928904e-05
 3.921000e+03  1.378840e-05
 3.922000e+03 -4.149443e-06
 3.923000e+03 -2.559603e-06
 3.924000e+03  8.298468e-06
 3.925000e+03 -3.854503e-06
 3.926000e+03  3.591493e-06
 3.927000e+03  6.616023e-06
 3.928000e+03  6.184463e-06
 3.929000e+03  1.163928e-05
 3.930000e+03  7.796690e-06
 3.931000e+03  9.041833e-06
 3.932000e+03 -8.761300e-05
 3.933000e+03  6.396859e-06
 3.934000e+03  9.603895e-07
 3.935000e+03 -9.838933e-06
 3.936000e+03 -5.913862e-06
 3.937000e+03 -3.096825e-05
 3.938000e+03 -1.264996e-05
 3.939000e+03  5.455116e-06
 3.940000e+03  3.044173e-05
 3.941000e+03 -3.168083e-06
 3.942000e+03  1.391448e-05
 3.943000e+03 -1.721706e-06
 3.944000e+03  4.897760e-06
 3.945000e+03 -8.712954e-06
 3.946000e+03 -1.055745e-05
 3.947000e+03 -3.040649e-06
 3.948000e+03  2.884762e-05
 3.949000e+03 -6.232208e-06
 3.950000e+03  6.356975e-06
 3.951000e+03  1.356718e-05
 3.952000e+03  3.814448e-05
 3.953000e+03  1.050484e-05
 3.954000e+03  6.584897e-06
 3.955000e+03  3.148519e-06
 3.956000e+03  3.615828e-06
 3.957000e+03 -1.363542e-05
 3.958000e+03  1.867876e-05
 3.959000e+03 -2.904561e-05
 3.960000e+03 -4.771850e-07
 3.961000e+03 -1.643663e-06
 3.962000e+03 -2.355051e-05
 3.963000e+03  2.260802e-05
 3.964000e+03 -1.189742e-05
 3.965000e+03  6.383666e-06
 3.966000e+03  4.619355e-06
 3.967000e+03  6.878533e-06
 3.968000e+03 -4.862102e-06
 3.969000e+03  4.751522e-06
 3.970000e+03 -4.719470e-06
 3.971000e+03  2.053955e-06
 3.972000e+03 -7.580694e-06
 3.973000e+03  2.014731e-05
 3.974000e+03 -3.523572e-06
 3.975000e+03 -7.544441e-06
 3.976000e+03 -3.623524e-06
 3.977000e+03  2.681228e-05
 3.978000e+03 -1.383991e-06
 3.979000e+03 -4.055601e-06
 3.980000e+03 -1.255024e-05
 3.981000e+03 -5.527621e-06
 3.982000e+03  7.538077e-06
 3.983000e+03 -6.930497e-06
 3.984000e+03 -3.285141e-05
 3.985000e+03 -7.089558e-06
 3.986000e+03 -1.538719e-05
 3.987000e+03 -2.717451e-06
 3.988000e+03  1.529364e-05
 3.989000e+03  2.518759e-05
 3.990000e+03  1.986105e-06
 3.991000e+03  2.841547e-06
 3.992000e+03  7.264740e-06
 3.993000e+03  4.195172e-07
 3.994000e+03 -3.408679e-05
 3.995000e+03  2.675301e-06
 3.996000e+03 -1.309700e-05
 3.997000e+03  1.308151e-05
 3.998000e+03  1.098325e-05
 3.999000e+03  9.771967e-06
 4.000000e+03  3.889207e-06
