2_ball_disp_z 2_ball_disp_z
 3.104000e+03 -5.525467e-06
 3.105000e+03 -3.735800e-05
 3.106000e+03 -3.668395e-04
 3.107000e+03 -4.136454e-05
 3.108000e+03 -1.981688e-04
 3.109000e+03 -1.731308e-04
 3.110000e+03 -2.176687e-04
 3.111000e+03 -3.648376e-04
 3.112000e+03 -1.004280e-04
 3.113000e+03 -6.013509e-05
 3.114000e+03 -4.504621e-05
 3.115000e+03 -3.393239e-04
 3.116000e+03 -8.321389e-05
 3.117000e+03 -1.545628e-04
 3.118000e+03 -2.919677e-04
 3.119000e+03 -3.278455e-04
 3.120000e+03 -4.235326e-04
 3.121000e+03 -4.690078e-04
 3.122000e+03 -3.294016e-04
 3.123000e+03 -1.697645e-04
 3.124000e+03 -5.522014e-06
 3.125000e+03 -3.344629e-04
 3.126000e+03 -1.767875e-04
 3.127000e+03 -2.882981e-04
 3.128000e+03 -3.494186e-04
 3.129000e+03 -1.150329e-05
 3.130000e+03 -3.911441e-04
 3.131000e+03 -3.460700e-04
 3.132000e+03 -4.409713e-04
 3.133000e+03 -1.672272e-04
 3.134000e+03 -2.942137e-04
 3.135000e+03 -1.556331e-04
 3.136000e+03 -1.915049e-04
 3.137000e+03 -4.621020e-05
 3.138000e+03 -2.764398e-04
 3.139000e+03 -7.645089e-05
 3.140000e+03 -2.624828e-04
 3.141000e+03 -9.010469e-05
 3.142000e+03 -9.510322e-05
 3.143000e+03 -3.394302e-04
 3.144000e+03 -2.274586e-04
 3.145000e+03 -1.235289e-04
 3.146000e+03 -1.943037e-05
 3.147000e+03 -1.857505e-04
 3.148000e+03 -3.935236e-04
 3.149000e+03 -8.656703e-05
 3.150000e+03 -8.083699e-05
 3.151000e+03 -2.126905e-05
 3.152000e+03 -3.039748e-04
 3.153000e+03 -3.186308e-04
 3.154000e+03 -1.191908e-04
 3.155000e+03 -4.135217e-04
 3.156000e+03 -1.946781e-05
 3.157000e+03 -2.094220e-04
 3.158000e+03 -4.192787e-05
 3.159000e+03 -1.054543e-05
 3.160000e+03 -8.338402e-05
 3.161000e+03 -2.095529e-04
 3.162000e+03 -2.241317e-04
 3.163000e+03 -8.686193e-05
 3.164000e+03 -3.776258e-04
 3.165000e+03 -2.546771e-04
 3.166000e+03 -3.937026e-04
 3.167000e+03 -4.895108e-04
 3.168000e+03 -3.201051e-04
 3.169000e+03 -2.330631e-04
 3.170000e+03 -2.037911e-04
 3.171000e+03 -1.922769e-04
 3.172000e+03 -3.293153e-05
 3.173000e+03 -2.157232e-04
 3.174000e+03 -9.332038e-05
 3.175000e+03 -4.300638e-04
 3.176000e+03 -2.352266e-04
 3.177000e+03 -1.774951e-04
 3.178000e+03 -3.421207e-04
 3.179000e+03 -1.692554e-04
 3.180000e+03 -2.544800e-04
 3.181000e+03 -4.137159e-04
 3.182000e+03 -5.494841e-05
 3.183000e+03 -8.717143e-05
 3.184000e+03 -2.175053e-04
 3.185000e+03 -1.051835e-04
 3.186000e+03 -4.479462e-04
 3.187000e+03 -2.985918e-04
 3.188000e+03 -1.281620e-04
 3.189000e+03 -3.038808e-05
 3.190000e+03 -1.180649e-04
 3.191000e+03 -2.343344e-04
 3.192000e+03 -1.225685e-04
 3.193000e+03 -6.076968e-05
 3.194000e+03 -1.012206e-04
 3.195000e+03 -1.233544e-04
 3.196000e+03 -3.307464e-04
 3.197000e+03 -2.584963e-04
 3.198000e+03 -4.561768e-04
 3.199000e+03 -1.446751e-04
 3.200000e+03 -1.686678e-04
 3.201000e+03 -1.194815e-04
 3.202000e+03 -3.287512e-04
 3.203000e+03 -1.815991e-04
 3.204000e+03 -4.524773e-04
 3.205000e+03 -3.082827e-04
 3.206000e+03 -4.505672e-04
 3.207000e+03 -2.566331e-04
 3.208000e+03 -4.157313e-05
 3.209000e+03 -9.048162e-05
 3.210000e+03 -2.236207e-04
 3.211000e+03 -6.479861e-05
 3.212000e+03 -1.472199e-06
 3.213000e+03 -3.461240e-05
 3.214000e+03 -1.502797e-04
 3.215000e+03 -7.026587e-05
 3.216000e+03 -4.769670e-04
 3.217000e+03 -3.269819e-04
 3.218000e+03 -1.076119e-04
 3.219000e+03 -3.015262e-04
 3.220000e+03 -2.234135e-05
 3.221000e+03 -3.683528e-04
 3.222000e+03 -2.319024e-04
 3.223000e+03 -3.017258e-04
 3.224000e+03 -1.971160e-04
 3.225000e+03 -2.575892e-04
 3.226000e+03 -1.217942e-04
 3.227000e+03 -1.682534e-04
 3.228000e+03 -1.362028e-04
 3.229000e+03 -3.471189e-05
 3.230000e+03 -3.990158e-04
 3.231000e+03 -2.982216e-04
 3.232000e+03 -3.323047e-04
 3.233000e+03 -1.220561e-04
 3.234000e+03 -3.021307e-04
 3.235000e+03 -2.081632e-04
 3.236000e+03 -1.625345e-04
 3.237000e+03 -2.061205e-04
 3.238000e+03 -1.634997e-05
 3.239000e+03 -2.270580e-05
 3.240000e+03 -1.328572e-04
 3.241000e+03 -2.368156e-04
 3.242000e+03 -7.104457e-05
 3.243000e+03 -1.651364e-04
 3.244000e+03 -2.687465e-04
 3.245000e+03 -8.268491e-05
 3.246000e+03 -2.395705e-04
 3.247000e+03 -2.413163e-04
 3.248000e+03 -6.640407e-05
 3.249000e+03 -3.392940e-04
 3.250000e+03 -1.227165e-04
 3.251000e+03  1.579734e-05
 3.252000e+03 -1.517540e-04
 3.253000e+03 -1.277005e-04
 3.254000e+03 -1.139979e-04
 3.255000e+03 -1.441125e-06
 3.256000e+03 -2.966460e-06
 3.257000e+03 -1.397894e-04
 3.258000e+03 -3.490169e-04
 3.259000e+03 -6.410977e-05
 3.260000e+03 -2.680589e-04
 3.261000e+03 -9.689458e-05
 3.262000e+03 -2.785024e-04
 3.263000e+03 -3.406672e-04
 3.264000e+03 -1.680909e-04
 3.265000e+03 -6.467991e-05
 3.266000e+03 -4.442402e-04
 3.267000e+03 -3.214187e-04
 3.268000e+03 -3.685700e-04
 3.269000e+03 -3.599268e-04
 3.270000e+03 -1.582076e-04
 3.271000e+03 -1.532524e-05
 3.272000e+03 -2.734036e-04
 3.273000e+03 -1.387724e-04
 3.274000e+03 -2.060425e-04
 3.275000e+03 -4.111280e-04
 3.276000e+03 -3.352701e-04
 3.277000e+03 -4.435545e-04
 3.278000e+03 -1.895451e-04
 3.279000e+03 -1.976743e-04
 3.280000e+03 -9.087137e-05
 3.281000e+03 -2.012683e-04
 3.282000e+03 -4.133955e-04
 3.283000e+03 -1.085015e-04
 3.284000e+03 -4.299267e-05
 3.285000e+03 -2.274077e-04
 3.286000e+03 -9.261218e-05
 3.287000e+03 -1.585171e-04
 3.288000e+03 -9.631637e-06
 3.289000e+03 -9.752726e-05
 3.290000e+03 -1.399911e-04
 3.291000e+03 -2.884542e-04
 3.292000e+03 -3.719827e-04
 3.293000e+03 -3.418568e-04
 3.294000e+03 -4.824623e-05
 3.295000e+03 -1.878350e-04
 3.296000e+03 -1.440192e-04
 3.297000e+03 -3.351693e-04
 3.298000e+03 -1.279690e-04
 3.299000e+03 -5.687791e-05
 3.300000e+03 -3.361831e-04
 3.301000e+03 -3.225268e-04
 3.302000e+03 -3.899059e-04
 3.303000e+03 -6.330695e-06
 3.304000e+03 -2.464605e-04
 3.305000e+03 -3.850623e-04
 3.306000e+03 -1.675390e-04
 3.307000e+03 -2.219123e-04
 3.308000e+03 -7.271276e-05
 3.309000e+03 -3.026946e-04
 3.310000e+03 -2.849851e-04
 3.311000e+03 -1.369184e-04
 3.312000e+03 -4.506083e-04
 3.313000e+03 -4.898317e-04
 3.314000e+03 -2.586561e-04
 3.315000e+03 -9.866760e-05
 3.316000e+03 -4.258534e-05
 3.317000e+03 -1.202277e-05
 3.318000e+03 -3.987578e-04
 3.319000e+03 -1.827363e-04
 3.320000e+03 -2.256212e-04
 3.321000e+03 -1.872429e-05
 3.322000e+03 -3.746308e-04
 3.323000e+03 -2.253038e-04
 3.324000e+03 -2.073045e-04
 3.325000e+03 -9.208824e-05
 3.326000e+03 -2.376980e-04
 3.327000e+03 -5.180629e-05
 3.328000e+03 -7.310050e-06
 3.329000e+03 -2.365396e-04
 3.330000e+03 -3.752383e-05
 3.331000e+03 -7.395953e-05
 3.332000e+03 -8.611159e-05
 3.333000e+03 -3.465001e-04
 3.334000e+03 -6.945170e-05
 3.335000e+03 -2.908733e-04
 3.336000e+03 -1.593906e-04
 3.337000e+03 -1.332824e-04
 3.338000e+03 -3.040761e-04
 3.339000e+03 -1.885421e-04
 3.340000e+03 -3.811775e-04
 3.341000e+03 -2.079659e-04
 3.342000e+03 -2.716251e-04
 3.343000e+03 -1.744025e-04
 3.344000e+03 -1.582321e-04
 3.345000e+03 -2.757839e-04
 3.346000e+03 -3.193307e-04
 3.347000e+03 -6.383830e-05
 3.348000e+03 -4.489069e-04
 3.349000e+03 -3.375009e-04
 3.350000e+03 -5.913910e-06
 3.351000e+03 -4.977737e-05
 3.352000e+03 -2.623379e-04
 3.353000e+03 -1.037012e-04
 3.354000e+03 -4.378265e-04
 3.355000e+03 -3.402231e-04
 3.356000e+03 -2.009359e-04
 3.357000e+03 -2.177201e-04
 3.358000e+03 -1.879170e-04
 3.359000e+03 -4.505091e-06
 3.360000e+03 -3.201461e-06
 3.361000e+03 -3.458916e-04
 3.362000e+03 -2.089079e-04
 3.363000e+03 -2.562272e-04
 3.364000e+03 -4.275892e-06
 3.365000e+03 -2.696234e-04
 3.366000e+03 -3.271533e-05
 3.367000e+03 -1.098890e-04
 3.368000e+03 -1.736556e-04
 3.369000e+03 -2.473434e-04
 3.370000e+03 -3.562171e-04
 3.371000e+03 -3.991806e-04
 3.372000e+03 -1.311661e-04
 3.373000e+03 -5.117299e-05
 3.374000e+03 -2.182405e-04
 3.375000e+03 -2.169341e-04
 3.376000e+03 -2.834194e-04
 3.377000e+03 -4.164800e-04
 3.378000e+03 -9.899367e-06
 3.379000e+03 -2.989123e-05
 3.380000e+03 -1.609127e-04
 3.381000e+03 -3.589898e-05
 3.382000e+03 -1.865524e-05
 3.383000e+03 -1.801798e-04
 3.384000e+03 -3.430394e-04
 3.385000e+03 -3.729404e-04
 3.386000e+03 -1.013593e-04
 3.387000e+03 -4.346679e-04
 3.388000e+03 -7.985283e-05
 3.389000e+03 -1.400390e-04
 3.390000e+03 -9.084882e-05
 3.391000e+03 -4.666702e-05
 3.392000e+03 -5.650820e-05
 3.393000e+03 -1.362788e-04
 3.394000e+03 -2.426274e-06
 3.395000e+03 -3.022853e-04
 3.396000e+03 -2.924797e-04
 3.397000e+03 -3.186474e-04
 3.398000e+03 -1.626086e-05
 3.399000e+03 -2.068115e-04
 3.400000e+03 -2.309652e-04
 3.401000e+03 -1.729043e-04
 3.402000e+03 -3.079115e-04
 3.403000e+03 -1.014908e-05
 3.404000e+03 -4.822958e-04
 3.405000e+03 -9.731154e-05
 3.406000e+03 -1.305833e-04
 3.407000e+03 -1.679060e-04
 3.408000e+03 -7.314879e-05
 3.409000e+03 -3.935844e-04
 3.410000e+03 -8.421946e-05
 3.411000e+03 -4.512138e-04
 3.412000e+03 -4.323008e-04
 3.413000e+03 -1.802981e-04
 3.414000e+03 -2.867293e-04
 3.415000e+03 -4.193629e-05
 3.416000e+03 -1.514223e-04
 3.417000e+03 -3.045450e-05
 3.418000e+03 -6.695746e-05
 3.419000e+03 -4.862851e-04
 3.420000e+03 -1.705433e-04
 3.421000e+03 -2.451546e-05
 3.422000e+03 -4.934001e-04
 3.423000e+03 -2.298933e-04
 3.424000e+03 -1.747467e-04
 3.425000e+03 -4.254449e-04
 3.426000e+03 -2.219255e-04
 3.427000e+03 -3.139700e-05
 3.428000e+03 -4.784089e-04
 3.429000e+03 -1.147834e-04
 3.430000e+03 -1.058201e-04
 3.431000e+03 -3.931240e-05
 3.432000e+03 -1.979047e-04
 3.433000e+03 -1.160213e-04
 3.434000e+03 -3.280787e-04
 3.435000e+03 -4.835481e-04
 3.436000e+03 -3.694664e-04
 3.437000e+03 -1.432644e-04
 3.438000e+03 -3.590763e-04
 3.439000e+03 -1.329255e-04
 3.440000e+03 -2.139667e-04
 3.441000e+03 -2.138146e-05
 3.442000e+03 -3.237810e-05
 3.443000e+03 -3.120634e-04
 3.444000e+03 -3.288704e-05
 3.445000e+03 -3.540087e-05
 3.446000e+03 -7.938166e-05
 3.447000e+03 -1.753649e-04
 3.448000e+03 -4.485275e-05
 3.449000e+03 -2.584303e-05
 3.450000e+03 -3.505560e-04
 3.451000e+03 -1.500630e-04
 3.452000e+03 -1.127112e-04
 3.453000e+03 -2.041458e-04
 3.454000e+03 -4.065690e-04
 3.455000e+03 -1.278014e-04
 3.456000e+03 -1.588521e-04
 3.457000e+03 -2.763394e-04
 3.458000e+03 -2.050614e-04
 3.459000e+03 -2.221381e-04
 3.460000e+03 -4.360452e-04
 3.461000e+03 -1.249442e-04
 3.462000e+03 -1.528750e-05
 3.463000e+03 -2.504987e-04
 3.464000e+03 -1.107282e-04
 3.465000e+03 -3.995654e-04
 3.466000e+03 -1.965962e-04
 3.467000e+03 -2.547202e-05
 3.468000e+03 -4.128440e-04
 3.469000e+03 -9.952878e-05
 3.470000e+03 -2.296208e-04
 3.471000e+03 -3.345966e-05
 3.472000e+03 -4.837973e-05
 3.473000e+03 -4.019735e-04
 3.474000e+03 -9.241872e-05
 3.475000e+03 -3.211542e-04
 3.476000e+03 -2.207714e-04
 3.477000e+03 -5.595795e-05
 3.478000e+03 -3.417908e-06
 3.479000e+03 -1.029187e-04
 3.480000e+03 -3.885249e-04
 3.481000e+03 -1.715962e-04
 3.482000e+03 -5.307615e-06
 3.483000e+03 -2.297511e-04
 3.484000e+03 -4.515954e-04
 3.485000e+03 -2.313866e-04
 3.486000e+03 -3.353937e-04
 3.487000e+03 -2.741950e-04
 3.488000e+03 -2.380564e-04
 3.489000e+03 -1.601010e-04
 3.490000e+03 -2.588730e-04
 3.491000e+03 -6.861170e-05
 3.492000e+03 -2.660122e-04
 3.493000e+03 -6.459302e-06
 3.494000e+03 -3.946498e-04
 3.495000e+03 -1.592151e-04
 3.496000e+03 -2.354311e-04
 3.497000e+03 -3.404428e-05
 3.498000e+03 -2.484906e-04
 3.499000e+03 -9.682156e-06
 3.500000e+03 -5.229165e-06
 3.501000e+03 -3.197802e-04
 3.502000e+03 -9.189556e-05
 3.503000e+03 -7.689974e-05
 3.504000e+03 -2.893215e-04
 3.505000e+03 -1.403341e-04
 3.506000e+03 -3.095357e-05
 3.507000e+03 -8.754070e-05
 3.508000e+03 -2.217440e-04
 3.509000e+03 -1.576086e-04
 3.510000e+03 -4.199663e-04
 3.511000e+03 -2.184004e-04
 3.512000e+03 -1.121439e-06
 3.513000e+03 -3.080341e-04
 3.514000e+03 -4.175093e-05
 3.515000e+03 -3.625293e-04
 3.516000e+03 -3.647879e-04
 3.517000e+03 -2.816079e-04
 3.518000e+03 -7.239252e-06
 3.519000e+03 -3.334627e-04
 3.520000e+03 -2.445480e-04
 3.521000e+03 -3.138464e-04
 3.522000e+03 -1.720736e-04
 3.523000e+03 -2.433363e-04
 3.524000e+03 -2.513649e-04
 3.525000e+03 -3.581404e-05
 3.526000e+03 -3.912668e-04
 3.527000e+03 -1.337352e-04
 3.528000e+03 -2.549767e-04
 3.529000e+03 -6.797500e-05
 3.530000e+03 -4.301930e-04
 3.531000e+03 -1.264179e-04
 3.532000e+03 -1.761823e-04
 3.533000e+03 -4.863164e-04
 3.534000e+03 -1.315730e-04
 3.535000e+03 -7.547680e-05
 3.536000e+03 -1.609383e-04
 3.537000e+03 -1.809362e-04
 3.538000e+03 -4.087933e-04
 3.539000e+03 -3.927544e-04
 3.540000e+03 -2.692679e-04
 3.541000e+03 -2.688165e-04
 3.542000e+03 -1.031061e-04
 3.543000e+03 -3.087524e-05
 3.544000e+03 -6.058782e-08
 3.545000e+03 -2.286536e-04
 3.546000e+03 -8.062073e-05
 3.547000e+03 -4.330360e-05
 3.548000e+03 -1.077596e-04
 3.549000e+03 -2.726034e-04
 3.550000e+03 -2.567317e-04
 3.551000e+03 -1.306620e-04
 3.552000e+03 -9.788055e-05
 3.553000e+03 -3.569333e-04
 3.554000e+03 -3.682071e-05
 3.555000e+03 -2.607163e-04
 3.556000e+03 -4.786325e-04
 3.557000e+03 -3.914495e-04
 3.558000e+03 -1.032211e-04
 3.559000e+03 -1.132710e-04
 3.560000e+03 -8.204969e-05
 3.561000e+03 -4.189265e-04
 3.562000e+03 -1.445263e-04
 3.563000e+03 -6.244578e-05
 3.564000e+03 -1.739909e-04
 3.565000e+03 -3.073472e-04
 3.566000e+03 -4.879325e-04
 3.567000e+03 -1.861487e-04
 3.568000e+03 -3.533365e-04
 3.569000e+03 -5.327318e-05
 3.570000e+03 -4.148448e-04
 3.571000e+03 -4.012922e-04
 3.572000e+03 -3.988598e-04
 3.573000e+03 -3.710955e-04
 3.574000e+03 -3.677772e-04
 3.575000e+03 -3.624236e-04
 3.576000e+03 -1.909909e-04
 3.577000e+03 -3.525276e-05
 3.578000e+03 -1.234868e-04
 3.579000e+03 -3.801919e-04
 3.580000e+03 -9.032231e-05
 3.581000e+03 -3.351205e-04
 3.582000e+03 -4.491801e-04
 3.583000e+03 -3.962916e-04
 3.584000e+03 -1.831767e-04
 3.585000e+03 -3.115395e-04
 3.586000e+03 -1.902695e-04
 3.587000e+03 -1.560445e-04
 3.588000e+03 -1.255187e-04
 3.589000e+03 -6.038361e-05
 3.590000e+03 -2.916897e-04
 3.591000e+03 -2.680630e-04
 3.592000e+03 -3.904066e-04
 3.593000e+03 -2.699044e-04
 3.594000e+03 -3.428091e-04
 3.595000e+03 -1.268381e-04
 3.596000e+03 -2.679528e-04
 3.597000e+03 -2.627947e-04
 3.598000e+03 -6.081301e-06
 3.599000e+03 -8.144025e-05
 3.600000e+03 -6.146004e-05
 3.601000e+03 -3.349174e-04
 3.602000e+03 -2.735849e-04
 3.603000e+03 -8.879370e-05
 3.604000e+03 -3.116955e-04
 3.605000e+03 -1.247915e-04
 3.606000e+03 -1.825253e-05
 3.607000e+03 -2.210199e-04
 3.608000e+03 -4.120048e-04
 3.609000e+03 -3.218316e-04
 3.610000e+03 -2.812665e-04
 3.611000e+03 -2.290898e-04
 3.612000e+03 -2.546169e-04
 3.613000e+03 -1.275111e-04
 3.614000e+03 -2.336132e-04
 3.615000e+03 -3.062588e-04
 3.616000e+03 -2.458892e-04
 3.617000e+03 -3.690842e-04
 3.618000e+03 -4.187113e-04
 3.619000e+03 -3.619428e-04
 3.620000e+03 -2.485977e-04
 3.621000e+03 -4.001645e-04
 3.622000e+03 -4.113754e-04
 3.623000e+03 -2.029607e-04
 3.624000e+03 -4.508534e-04
 3.625000e+03 -3.336515e-04
 3.626000e+03 -3.218567e-04
 3.627000e+03 -2.229788e-04
 3.628000e+03 -3.634266e-04
 3.629000e+03 -3.541730e-06
 3.630000e+03 -3.502757e-04
 3.631000e+03 -3.264390e-04
 3.632000e+03 -1.739746e-04
 3.633000e+03 -1.723948e-05
 3.634000e+03 -4.901655e-04
 3.635000e+03 -2.368251e-04
 3.636000e+03 -2.017714e-04
 3.637000e+03 -9.089452e-05
 3.638000e+03 -1.737243e-04
 3.639000e+03 -3.411296e-05
 3.640000e+03 -2.374498e-04
 3.641000e+03 -4.957875e-04
 3.642000e+03 -2.419399e-04
 3.643000e+03 -2.976300e-05
 3.644000e+03 -3.525262e-04
 3.645000e+03 -7.392673e-05
 3.646000e+03 -2.317161e-05
 3.647000e+03 -2.989416e-04
 3.648000e+03 -3.662909e-04
 3.649000e+03 -3.533720e-04
 3.650000e+03 -3.474969e-04
 3.651000e+03 -2.451918e-04
 3.652000e+03 -1.517648e-04
 3.653000e+03 -3.967392e-04
 3.654000e+03 -3.648600e-04
 3.655000e+03 -1.466954e-04
 3.656000e+03 -2.001278e-04
 3.657000e+03 -3.000803e-04
 3.658000e+03 -4.853365e-06
 3.659000e+03 -4.108243e-04
 3.660000e+03 -1.631268e-04
 3.661000e+03 -1.092962e-05
 3.662000e+03 -1.131030e-04
 3.663000e+03 -3.357879e-04
 3.664000e+03 -2.257052e-04
 3.665000e+03 -3.435685e-04
 3.666000e+03 -3.707772e-04
 3.667000e+03 -3.276502e-04
 3.668000e+03 -3.410177e-04
 3.669000e+03 -4.190563e-04
 3.670000e+03 -1.293621e-04
 3.671000e+03 -1.753600e-04
 3.672000e+03 -1.250894e-04
 3.673000e+03 -3.778954e-04
 3.674000e+03 -3.995769e-04
 3.675000e+03 -2.012045e-04
 3.676000e+03 -3.756567e-04
 3.677000e+03 -1.107888e-04
 3.678000e+03 -1.888966e-05
 3.679000e+03 -1.592801e-04
 3.680000e+03 -4.016606e-04
 3.681000e+03 -9.680299e-05
 3.682000e+03 -4.460497e-04
 3.683000e+03 -3.331695e-04
 3.684000e+03 -2.543384e-04
 3.685000e+03 -1.875221e-04
 3.686000e+03 -5.805141e-05
 3.687000e+03 -3.345276e-04
 3.688000e+03 -2.304296e-04
 3.689000e+03 -2.455769e-04
 3.690000e+03 -2.299918e-04
 3.691000e+03 -3.652373e-04
 3.692000e+03 -1.199842e-04
 3.693000e+03 -2.931664e-04
 3.694000e+03 -2.743869e-04
 3.695000e+03 -1.107331e-04
 3.696000e+03 -1.975034e-04
 3.697000e+03 -4.151447e-04
 3.698000e+03 -1.796301e-04
 3.699000e+03 -2.129556e-04
 3.700000e+03 -3.168155e-05
 3.701000e+03 -4.151096e-04
 3.702000e+03 -1.834553e-04
 3.703000e+03 -4.339982e-04
 3.704000e+03 -1.258403e-04
 3.705000e+03 -2.577802e-04
 3.706000e+03 -3.847735e-04
 3.707000e+03 -3.865667e-04
 3.708000e+03 -3.099141e-04
 3.709000e+03 -1.980772e-04
 3.710000e+03 -4.259366e-05
 3.711000e+03 -2.590763e-04
 3.712000e+03 -3.493958e-04
 3.713000e+03 -2.696134e-04
 3.714000e+03 -1.975598e-04
 3.715000e+03 -1.103052e-04
 3.716000e+03 -1.929499e-04
 3.717000e+03 -4.392009e-04
 3.718000e+03 -3.317297e-04
 3.719000e+03 -8.166820e-05
 3.720000e+03 -1.848746e-04
 3.721000e+03 -2.468978e-04
 3.722000e+03 -4.255618e-05
 3.723000e+03 -4.750378e-05
 3.724000e+03 -2.445723e-04
 3.725000e+03 -3.568944e-04
 3.726000e+03 -1.590794e-04
 3.727000e+03 -1.878656e-04
 3.728000e+03 -2.753779e-04
 3.729000e+03 -1.687823e-04
 3.730000e+03 -7.299624e-06
 3.731000e+03 -4.339638e-04
 3.732000e+03 -3.668673e-05
 3.733000e+03 -1.746108e-04
 3.734000e+03 -3.703072e-04
 3.735000e+03 -3.198672e-04
 3.736000e+03 -1.758001e-04
 3.737000e+03 -3.191929e-04
 3.738000e+03 -7.184917e-07
 3.739000e+03 -4.818069e-04
 3.740000e+03 -6.363465e-05
 3.741000e+03 -1.245484e-04
 3.742000e+03 -3.053999e-04
 3.743000e+03 -6.404206e-05
 3.744000e+03 -2.398010e-04
 3.745000e+03 -2.029366e-04
 3.746000e+03 -5.670746e-05
 3.747000e+03 -4.607234e-05
 3.748000e+03 -4.783371e-04
 3.749000e+03 -3.752067e-04
 3.750000e+03 -1.361586e-04
 3.751000e+03 -4.361999e-04
 3.752000e+03 -1.683345e-05
 3.753000e+03 -5.203851e-05
 3.754000e+03 -2.736611e-04
 3.755000e+03 -2.385339e-04
 3.756000e+03 -1.400886e-04
 3.757000e+03 -2.827936e-04
 3.758000e+03 -2.769496e-04
 3.759000e+03 -3.658555e-04
 3.760000e+03 -1.719162e-04
 3.761000e+03 -5.387154e-05
 3.762000e+03 -1.268531e-04
 3.763000e+03 -2.345564e-04
 3.764000e+03 -2.356192e-04
 3.765000e+03 -2.292686e-04
 3.766000e+03 -3.251329e-04
 3.767000e+03 -2.361615e-04
 3.768000e+03 -6.310294e-05
 3.769000e+03 -4.208716e-04
 3.770000e+03 -1.374663e-04
 3.771000e+03 -2.164804e-04
 3.772000e+03 -1.775449e-04
 3.773000e+03 -1.563082e-06
 3.774000e+03 -4.380467e-04
 3.775000e+03 -2.967632e-04
 3.776000e+03 -1.598290e-04
 3.777000e+03 -9.005646e-06
 3.778000e+03 -2.372263e-05
 3.779000e+03 -3.597703e-04
 3.780000e+03 -4.121909e-04
 3.781000e+03 -2.323677e-04
 3.782000e+03 -3.945549e-04
 3.783000e+03 -3.048694e-04
 3.784000e+03 -1.381515e-04
 3.785000e+03 -1.479831e-04
 3.786000e+03 -4.113657e-04
 3.787000e+03 -3.604101e-04
 3.788000e+03 -7.956054e-06
 3.789000e+03 -3.458454e-04
 3.790000e+03 -3.359991e-04
 3.791000e+03 -3.723097e-04
 3.792000e+03 -2.779692e-04
 3.793000e+03 -4.013733e-04
 3.794000e+03 -1.790522e-04
 3.795000e+03 -9.259315e-05
 3.796000e+03 -4.312443e-04
 3.797000e+03 -1.692621e-04
 3.798000e+03 -5.799138e-06
 3.799000e+03 -4.627739e-04
 3.800000e+03 -4.476354e-04
 3.801000e+03 -2.898696e-04
 3.802000e+03 -7.703606e-06
 3.803000e+03 -3.871421e-04
 3.804000e+03 -4.276758e-04
 3.805000e+03 -8.521955e-05
 3.806000e+03 -3.942258e-04
 3.807000e+03 -2.749523e-04
 3.808000e+03 -3.330725e-06
 3.809000e+03 -2.612030e-04
 3.810000e+03 -1.559190e-04
 3.811000e+03 -3.050229e-04
 3.812000e+03 -3.302350e-04
 3.813000e+03 -3.479438e-04
 3.814000e+03 -2.461763e-04
 3.815000e+03 -3.577746e-04
 3.816000e+03 -4.966806e-04
 3.817000e+03 -2.407404e-04
 3.818000e+03 -4.346678e-04
 3.819000e+03 -1.281785e-04
 3.820000e+03 -1.808533e-04
 3.821000e+03 -2.382390e-04
 3.822000e+03 -3.576323e-04
 3.823000e+03 -3.518759e-04
 3.824000e+03 -1.299559e-04
 3.825000e+03 -3.750637e-04
 3.826000e+03 -2.240951e-05
 3.827000e+03 -3.738510e-04
 3.828000e+03 -2.957948e-04
 3.829000e+03 -3.240411e-04
 3.830000e+03 -2.968303e-04
 3.831000e+03 -1.653954e-04
 3.832000e+03 -3.115765e-04
 3.833000e+03 -2.708944e-04
 3.834000e+03 -3.652698e-04
 3.835000e+03 -3.580453e-04
 3.836000e+03 -4.410829e-05
 3.837000e+03 -2.782184e-04
 3.838000e+03 -2.030023e-04
 3.839000e+03 -9.826701e-05
 3.840000e+03 -4.402230e-04
 3.841000e+03 -8.383354e-06
 3.842000e+03 -2.249395e-04
 3.843000e+03 -1.002282e-04
 3.844000e+03 -2.007196e-04
 3.845000e+03 -3.970636e-04
 3.846000e+03 -1.311108e-04
 3.847000e+03 -4.040918e-04
 3.848000e+03 -2.848461e-04
 3.849000e+03 -9.806428e-05
 3.850000e+03 -1.085170e-04
 3.851000e+03 -2.785854e-04
 3.852000e+03 -2.368677e-05
 3.853000e+03 -2.259475e-04
 3.854000e+03 -2.414188e-04
 3.855000e+03 -1.065637e-04
 3.856000e+03 -2.781304e-04
 3.857000e+03 -4.231756e-04
 3.858000e+03 -2.213447e-04
 3.859000e+03 -2.804748e-04
 3.860000e+03 -3.643169e-04
 3.861000e+03 -2.225919e-04
 3.862000e+03 -2.338916e-04
 3.863000e+03 -2.775446e-05
 3.864000e+03 -2.468744e-06
 3.865000e+03 -1.472894e-04
 3.866000e+03 -3.622260e-04
 3.867000e+03 -1.463028e-04
 3.868000e+03 -2.597696e-04
 3.869000e+03 -2.168738e-04
 3.870000e+03 -5.327886e-06
 3.871000e+03 -2.147110e-04
 3.872000e+03 -7.557818e-05
 3.873000e+03 -1.420683e-04
 3.874000e+03 -1.991959e-05
 3.875000e+03 -8.752084e-05
 3.876000e+03 -2.129054e-04
 3.877000e+03 -3.300478e-04
 3.878000e+03 -1.759543e-04
 3.879000e+03 -2.023170e-04
