9_ball_disp_x 9_ball_disp_x
 3.992000e+03 -1.759272e-05
 3.993000e+03  2.545146e-06
 3.994000e+03  8.062894e-06
 3.995000e+03 -9.399473e-06
 3.996000e+03  7.008934e-07
 3.997000e+03 -8.093411e-06
 3.998000e+03  8.600750e-06
 3.999000e+03 -4.290961e-06
 4.000000e+03  1.127864e-05
 4.001000e+03 -9.840056e-06
 4.002000e+03  2.442247e-05
 4.003000e+03  1.033084e-05
 4.004000e+03  1.925341e-05
 4.005000e+03  2.403378e-06
 4.006000e+03  1.769712e-05
 4.007000e+03  3.284690e-06
 4.008000e+03  3.092624e-06
 4.009000e+03 -6.208478e-07
 4.010000e+03 -1.872058e-05
 4.011000e+03 -1.589880e-05
 4.012000e+03 -1.132478e-05
 4.013000e+03 -1.037271e-05
 4.014000e+03 -5.142235e-06
 4.015000e+03  1.869802e-05
 4.016000e+03  4.368806e-06
 4.017000e+03 -7.428859e-07
 4.018000e+03 -6.457040e-06
 4.019000e+03  1.010525e-05
 4.020000e+03 -2.737831e-06
 4.021000e+03 -6.818618e-06
 4.022000e+03 -2.512307e-06
 4.023000e+03  1.334290e-06
 4.024000e+03 -7.371984e-06
 4.025000e+03  1.346896e-05
 4.026000e+03  1.163697e-06
 4.027000e+03 -1.814782e-05
 4.028000e+03 -2.565220e-05
 4.029000e+03  2.030439e-05
 4.030000e+03  1.471696e-06
 4.031000e+03 -7.496248e-06
 4.032000e+03 -1.576254e-06
 4.033000e+03  1.227342e-05
 4.034000e+03 -1.155070e-05
 4.035000e+03 -1.154876e-06
 4.036000e+03  5.481260e-06
 4.037000e+03 -1.192934e-05
 4.038000e+03  6.822934e-06
 4.039000e+03  3.081395e-06
 4.040000e+03 -1.667231e-06
 4.041000e+03 -1.476736e-05
 4.042000e+03 -4.431210e-06
 4.043000e+03  7.748257e-06
 4.044000e+03 -2.255858e-06
 4.045000e+03 -9.498261e-06
 4.046000e+03 -4.286065e-07
 4.047000e+03 -7.454732e-06
 4.048000e+03 -1.215782e-05
 4.049000e+03  8.512473e-06
 4.050000e+03 -4.573627e-06
 4.051000e+03  9.200311e-06
 4.052000e+03  2.235261e-05
 4.053000e+03 -8.189201e-06
 4.054000e+03  1.383466e-05
 4.055000e+03 -1.349115e-06
 4.056000e+03 -1.685766e-06
 4.057000e+03 -6.315591e-07
