12_ball_disp_y 12_ball_disp_y
 3.195000e+03  1.183458e-05
 3.196000e+03  1.229828e-06
 3.197000e+03  1.647133e-06
 3.198000e+03 -2.137041e-05
 3.199000e+03  1.960702e-06
 3.200000e+03  1.056391e-05
 3.201000e+03 -2.580578e-06
 3.202000e+03  9.595563e-06
 3.203000e+03 -6.475575e-06
 3.204000e+03 -2.088941e-05
 3.205000e+03 -2.948052e-05
 3.206000e+03  7.751624e-06
 3.207000e+03 -7.119916e-06
 3.208000e+03 -3.131346e-06
 3.209000e+03  8.738566e-06
 3.210000e+03  5.738198e-06
 3.211000e+03 -1.595405e-05
 3.212000e+03 -1.527520e-05
 3.213000e+03  2.368358e-05
 3.214000e+03 -8.245235e-06
 3.215000e+03 -1.270042e-05
 3.216000e+03  9.540219e-06
 3.217000e+03 -9.063925e-06
 3.218000e+03  4.592252e-06
 3.219000e+03 -9.791461e-06
 3.220000e+03 -3.558755e-06
 3.221000e+03  3.519140e-06
 3.222000e+03  1.122167e-05
 3.223000e+03  1.184004e-05
 3.224000e+03  8.261240e-09
 3.225000e+03  1.141620e-05
 3.226000e+03  5.479649e-06
 3.227000e+03  2.005061e-05
 3.228000e+03 -4.236567e-06
 3.229000e+03  2.392315e-05
 3.230000e+03  5.697250e-06
 3.231000e+03 -2.385229e-05
 3.232000e+03 -6.553808e-06
 3.233000e+03 -1.464880e-05
 3.234000e+03 -2.218631e-06
 3.235000e+03  1.273812e-05
 3.236000e+03 -4.972636e-06
 3.237000e+03 -8.179692e-06
 3.238000e+03 -1.622706e-05
 3.239000e+03 -5.658798e-06
 3.240000e+03 -1.316831e-05
 3.241000e+03 -1.372099e-05
 3.242000e+03  6.491706e-06
 3.243000e+03  8.698005e-06
 3.244000e+03  1.031191e-05
 3.245000e+03 -1.314981e-05
 3.246000e+03 -7.471948e-06
 3.247000e+03 -1.060412e-05
 3.248000e+03 -2.303837e-05
 3.249000e+03  9.205726e-06
 3.250000e+03  5.484396e-06
 3.251000e+03 -1.464566e-05
 3.252000e+03  1.354752e-05
 3.253000e+03  2.657785e-05
 3.254000e+03 -3.374959e-06
 3.255000e+03 -3.022294e-06
 3.256000e+03  9.987036e-06
 3.257000e+03  8.950113e-06
 3.258000e+03 -1.188492e-06
 3.259000e+03  5.324847e-06
 3.260000e+03 -1.985214e-05
 3.261000e+03  2.489094e-05
 3.262000e+03 -1.957648e-05
 3.263000e+03  6.694736e-07
 3.264000e+03 -6.038458e-06
 3.265000e+03  3.069467e-06
 3.266000e+03 -6.347850e-07
 3.267000e+03 -2.493890e-05
 3.268000e+03  4.824673e-06
 3.269000e+03  3.320186e-06
 3.270000e+03  7.003440e-06
 3.271000e+03 -2.351303e-06
 3.272000e+03  5.533413e-06
 3.273000e+03  6.540891e-06
 3.274000e+03  9.783436e-06
 3.275000e+03  1.893024e-06
 3.276000e+03  1.466816e-06
 3.277000e+03 -2.646044e-06
 3.278000e+03  1.930909e-06
 3.279000e+03  2.159590e-05
 3.280000e+03 -1.625614e-05
 3.281000e+03  4.387942e-06
 3.282000e+03 -3.104811e-06
 3.283000e+03  1.842666e-05
 3.284000e+03 -1.827437e-05
 3.285000e+03 -1.458855e-06
 3.286000e+03  1.381017e-06
 3.287000e+03  1.545215e-06
 3.288000e+03 -1.190981e-06
 3.289000e+03  4.929729e-05
 3.290000e+03 -3.596818e-06
 3.291000e+03 -1.119445e-05
 3.292000e+03  4.055067e-06
 3.293000e+03  2.846648e-06
 3.294000e+03 -2.531103e-06
 3.295000e+03 -1.346528e-07
 3.296000e+03  1.581718e-05
 3.297000e+03 -2.344004e-05
 3.298000e+03 -7.416562e-06
 3.299000e+03 -1.868386e-05
 3.300000e+03  4.022882e-06
 3.301000e+03  1.282100e-05
 3.302000e+03 -1.379528e-06
 3.303000e+03  1.117912e-05
 3.304000e+03  3.964666e-06
 3.305000e+03 -4.543662e-07
 3.306000e+03 -9.095997e-06
 3.307000e+03  4.527321e-07
 3.308000e+03  2.076757e-05
 3.309000e+03 -2.972747e-05
 3.310000e+03 -7.964314e-06
 3.311000e+03  2.584935e-08
 3.312000e+03  2.165218e-06
 3.313000e+03  7.866064e-06
 3.314000e+03  1.431644e-05
 3.315000e+03  3.600544e-05
 3.316000e+03 -1.193881e-05
 3.317000e+03 -3.872222e-06
 3.318000e+03 -1.086866e-05
 3.319000e+03  1.638002e-05
 3.320000e+03  1.125542e-05
 3.321000e+03  2.615919e-06
 3.322000e+03 -2.035860e-05
 3.323000e+03  2.349381e-06
 3.324000e+03 -6.194388e-06
 3.325000e+03 -1.391875e-06
 3.326000e+03  1.834353e-06
 3.327000e+03  1.581162e-05
 3.328000e+03  4.028914e-06
 3.329000e+03  2.726853e-06
 3.330000e+03 -2.566053e-06
 3.331000e+03 -1.363502e-06
 3.332000e+03  1.532846e-05
 3.333000e+03 -6.336166e-06
 3.334000e+03 -3.140270e-06
 3.335000e+03 -7.039677e-06
 3.336000e+03  1.590457e-05
 3.337000e+03  4.319333e-05
 3.338000e+03  5.949384e-06
 3.339000e+03  2.155600e-05
 3.340000e+03  6.821313e-06
 3.341000e+03 -5.373390e-06
 3.342000e+03  7.492222e-06
 3.343000e+03 -5.542246e-06
 3.344000e+03  8.494663e-06
 3.345000e+03 -1.096070e-05
 3.346000e+03  8.569841e-06
 3.347000e+03 -2.529357e-05
 3.348000e+03 -1.934807e-06
 3.349000e+03 -2.188217e-05
 3.350000e+03  1.906084e-06
 3.351000e+03  1.508935e-05
 3.352000e+03 -8.058121e-06
 3.353000e+03 -1.211186e-06
 3.354000e+03  1.551303e-05
 3.355000e+03 -7.574284e-07
 3.356000e+03  1.824736e-05
 3.357000e+03 -1.655599e-05
 3.358000e+03  9.953776e-06
 3.359000e+03 -3.418899e-05
 3.360000e+03 -1.232905e-05
 3.361000e+03  2.941353e-05
 3.362000e+03  8.288310e-07
 3.363000e+03  2.121703e-05
 3.364000e+03 -1.562909e-05
 3.365000e+03 -1.100241e-05
 3.366000e+03 -1.691842e-05
 3.367000e+03  7.624929e-06
 3.368000e+03  2.004377e-05
 3.369000e+03  4.271484e-06
 3.370000e+03  6.644442e-06
 3.371000e+03 -2.162666e-05
 3.372000e+03 -1.657742e-05
 3.373000e+03  9.231835e-06
 3.374000e+03  4.198725e-06
 3.375000e+03  1.887485e-06
 3.376000e+03 -3.715871e-05
 3.377000e+03  8.367763e-06
 3.378000e+03 -3.834479e-06
 3.379000e+03 -1.605075e-06
 3.380000e+03 -1.211305e-05
 3.381000e+03 -1.006667e-05
 3.382000e+03  8.244689e-06
 3.383000e+03 -1.419089e-05
 3.384000e+03 -1.935794e-05
 3.385000e+03 -1.943090e-05
 3.386000e+03  1.394284e-05
 3.387000e+03  2.325539e-05
 3.388000e+03 -2.006494e-05
 3.389000e+03  2.462982e-06
 3.390000e+03 -1.383851e-06
 3.391000e+03  2.291640e-06
 3.392000e+03  5.575250e-06
 3.393000e+03  2.397783e-06
 3.394000e+03  2.112123e-06
 3.395000e+03  3.259350e-05
 3.396000e+03 -2.096693e-07
 3.397000e+03 -2.131349e-05
 3.398000e+03 -1.001897e-05
 3.399000e+03  5.005818e-06
 3.400000e+03 -3.546087e-08
 3.401000e+03  2.189317e-06
 3.402000e+03  1.689588e-05
 3.403000e+03 -3.478641e-06
 3.404000e+03 -6.370800e-07
 3.405000e+03 -2.174023e-05
 3.406000e+03  1.027503e-06
 3.407000e+03  4.038170e-05
 3.408000e+03 -5.123749e-06
 3.409000e+03 -6.392538e-06
 3.410000e+03  3.162840e-05
 3.411000e+03  1.376732e-05
 3.412000e+03  4.390006e-06
 3.413000e+03 -4.386494e-06
 3.414000e+03  7.278733e-06
 3.415000e+03  4.046633e-07
 3.416000e+03 -6.868735e-06
 3.417000e+03  1.198186e-05
 3.418000e+03 -3.415149e-06
 3.419000e+03  1.271714e-06
 3.420000e+03 -6.583121e-05
 3.421000e+03 -9.290247e-06
 3.422000e+03 -1.067763e-05
 3.423000e+03  3.716875e-05
 3.424000e+03  1.510362e-06
 3.425000e+03  7.483696e-06
 3.426000e+03 -6.891264e-06
 3.427000e+03  1.117473e-05
 3.428000e+03  5.594363e-06
 3.429000e+03 -3.194829e-06
 3.430000e+03  2.826881e-06
 3.431000e+03 -4.919159e-06
 3.432000e+03  1.790182e-05
 3.433000e+03  3.271982e-05
 3.434000e+03 -2.159410e-05
 3.435000e+03  5.021452e-06
 3.436000e+03  5.683391e-08
 3.437000e+03  1.151006e-05
 3.438000e+03 -3.528290e-07
 3.439000e+03 -7.684308e-06
 3.440000e+03  1.667290e-05
 3.441000e+03  1.681955e-05
 3.442000e+03  1.234441e-05
 3.443000e+03  8.450391e-06
 3.444000e+03  1.333543e-06
 3.445000e+03  2.014090e-07
 3.446000e+03  2.600289e-05
 3.447000e+03  1.369886e-05
 3.448000e+03  1.333118e-05
 3.449000e+03 -1.052563e-05
 3.450000e+03 -1.279715e-06
 3.451000e+03  3.325587e-06
 3.452000e+03 -4.865692e-06
 3.453000e+03 -7.193053e-07
 3.454000e+03 -2.850448e-05
 3.455000e+03  2.748753e-05
 3.456000e+03 -4.545836e-06
 3.457000e+03  1.408008e-05
 3.458000e+03  4.286956e-05
 3.459000e+03 -3.596306e-06
 3.460000e+03 -7.140484e-06
 3.461000e+03 -3.092912e-05
 3.462000e+03 -7.856958e-06
 3.463000e+03 -1.333605e-05
 3.464000e+03 -1.044736e-05
 3.465000e+03  2.028799e-05
 3.466000e+03  8.482292e-06
 3.467000e+03 -2.511024e-05
 3.468000e+03  9.805515e-06
 3.469000e+03  7.892218e-06
 3.470000e+03  1.685907e-05
 3.471000e+03 -8.025447e-06
 3.472000e+03 -9.196786e-06
 3.473000e+03  1.985252e-05
 3.474000e+03  1.122807e-05
 3.475000e+03 -3.352298e-06
 3.476000e+03  3.505678e-06
 3.477000e+03  3.271287e-06
 3.478000e+03  1.958867e-06
 3.479000e+03  5.551480e-08
 3.480000e+03  4.604605e-06
 3.481000e+03  1.260230e-05
 3.482000e+03  1.161142e-06
 3.483000e+03 -2.838507e-07
 3.484000e+03  2.447418e-07
 3.485000e+03 -4.240022e-07
 3.486000e+03  6.797044e-06
 3.487000e+03 -1.118932e-06
 3.488000e+03  4.464644e-05
 3.489000e+03  7.685925e-06
 3.490000e+03  6.167343e-07
 3.491000e+03  2.210188e-07
 3.492000e+03  1.151611e-05
 3.493000e+03 -2.984515e-06
 3.494000e+03  1.677099e-06
 3.495000e+03  4.697162e-06
 3.496000e+03 -1.170581e-05
 3.497000e+03 -1.253737e-05
 3.498000e+03 -5.082651e-06
 3.499000e+03  1.047615e-05
 3.500000e+03  4.874734e-07
 3.501000e+03 -7.758632e-06
 3.502000e+03 -4.414148e-06
 3.503000e+03 -2.531713e-05
 3.504000e+03  1.929600e-05
 3.505000e+03 -9.765821e-06
 3.506000e+03  1.101691e-06
 3.507000e+03 -9.633057e-06
 3.508000e+03  1.613866e-05
 3.509000e+03  8.347068e-06
 3.510000e+03 -9.552988e-07
 3.511000e+03  1.407524e-05
 3.512000e+03  4.370334e-06
 3.513000e+03 -5.225604e-05
 3.514000e+03 -2.227614e-05
 3.515000e+03  1.432580e-05
 3.516000e+03  7.679140e-06
 3.517000e+03  2.231119e-06
 3.518000e+03 -1.161685e-06
 3.519000e+03  6.800537e-06
 3.520000e+03  6.916290e-07
 3.521000e+03  2.944933e-05
 3.522000e+03 -1.987112e-05
 3.523000e+03 -9.248150e-06
 3.524000e+03 -1.095107e-05
 3.525000e+03 -2.285332e-05
 3.526000e+03  2.268465e-06
 3.527000e+03  3.492262e-05
 3.528000e+03  3.148150e-06
 3.529000e+03 -6.696478e-06
 3.530000e+03 -1.431871e-06
 3.531000e+03  2.026927e-05
 3.532000e+03 -1.352754e-05
 3.533000e+03  2.941370e-05
 3.534000e+03 -8.691335e-06
 3.535000e+03  1.058774e-05
 3.536000e+03  8.796332e-06
 3.537000e+03  1.428964e-06
 3.538000e+03 -1.651458e-05
 3.539000e+03  1.108190e-05
 3.540000e+03 -3.459819e-06
 3.541000e+03 -5.731368e-06
 3.542000e+03 -6.494756e-06
 3.543000e+03  1.346137e-05
 3.544000e+03  3.247831e-06
 3.545000e+03  5.462661e-06
 3.546000e+03  1.887051e-05
 3.547000e+03 -2.254899e-06
 3.548000e+03  1.545589e-05
 3.549000e+03 -3.357115e-06
 3.550000e+03  7.994414e-06
 3.551000e+03 -2.179967e-06
 3.552000e+03 -9.593756e-06
 3.553000e+03 -9.481472e-06
 3.554000e+03 -6.540359e-06
 3.555000e+03  8.268627e-06
 3.556000e+03  9.630593e-06
 3.557000e+03  5.802045e-06
 3.558000e+03 -7.029859e-06
 3.559000e+03 -5.334396e-06
 3.560000e+03  1.271210e-05
 3.561000e+03 -1.892790e-06
 3.562000e+03 -5.829391e-06
 3.563000e+03  2.719876e-05
 3.564000e+03 -4.825130e-07
 3.565000e+03 -5.486121e-08
 3.566000e+03 -9.482224e-06
 3.567000e+03  1.264635e-07
 3.568000e+03 -4.359720e-06
 3.569000e+03  5.553574e-07
 3.570000e+03 -2.000907e-05
 3.571000e+03 -9.465731e-07
 3.572000e+03 -4.080248e-06
 3.573000e+03 -1.497982e-05
 3.574000e+03  1.343666e-06
 3.575000e+03  1.283966e-05
 3.576000e+03 -1.225630e-05
 3.577000e+03  9.676002e-06
 3.578000e+03  6.298478e-06
 3.579000e+03 -1.105439e-05
 3.580000e+03 -3.796105e-06
 3.581000e+03 -9.829339e-06
 3.582000e+03  2.410985e-05
 3.583000e+03  2.067523e-06
 3.584000e+03  1.517678e-05
 3.585000e+03 -1.580459e-05
 3.586000e+03  2.116098e-05
 3.587000e+03  3.671908e-06
 3.588000e+03  1.413937e-05
 3.589000e+03 -2.427381e-05
 3.590000e+03  1.307092e-06
 3.591000e+03  1.005019e-05
 3.592000e+03 -2.453314e-05
 3.593000e+03  3.815981e-06
 3.594000e+03  1.033017e-05
 3.595000e+03  7.906884e-06
 3.596000e+03  6.848333e-06
 3.597000e+03  8.391268e-07
 3.598000e+03  2.849614e-06
 3.599000e+03 -4.369583e-06
 3.600000e+03 -3.108083e-06
 3.601000e+03  7.359731e-06
 3.602000e+03  6.319653e-06
 3.603000e+03  1.753120e-05
 3.604000e+03  1.263298e-06
 3.605000e+03 -2.328935e-06
 3.606000e+03  1.287647e-06
 3.607000e+03  2.822339e-05
 3.608000e+03  1.150113e-05
 3.609000e+03 -1.753608e-05
 3.610000e+03  5.961221e-06
 3.611000e+03  1.744166e-05
 3.612000e+03  4.148242e-06
 3.613000e+03  1.323720e-06
 3.614000e+03  8.111454e-06
 3.615000e+03  4.950667e-06
 3.616000e+03 -4.963451e-06
 3.617000e+03 -2.333326e-05
 3.618000e+03 -3.485208e-05
 3.619000e+03  2.313432e-05
 3.620000e+03  5.908975e-06
 3.621000e+03 -5.580825e-06
 3.622000e+03 -2.232183e-06
 3.623000e+03  1.163083e-05
 3.624000e+03  3.901985e-06
 3.625000e+03  5.325174e-07
 3.626000e+03  4.391341e-06
 3.627000e+03 -4.396036e-06
 3.628000e+03 -7.152364e-07
 3.629000e+03  1.580925e-06
 3.630000e+03  4.203316e-06
 3.631000e+03  4.293765e-06
 3.632000e+03  6.569257e-06
 3.633000e+03  5.497167e-06
 3.634000e+03  4.673568e-06
 3.635000e+03 -1.330864e-05
 3.636000e+03 -2.701796e-06
 3.637000e+03 -1.082454e-05
 3.638000e+03 -3.683078e-07
 3.639000e+03 -2.126737e-06
 3.640000e+03  1.235310e-05
 3.641000e+03  3.307999e-06
 3.642000e+03 -1.693256e-05
 3.643000e+03 -1.868249e-06
 3.644000e+03 -7.842589e-06
 3.645000e+03 -2.330711e-05
 3.646000e+03  1.707646e-05
 3.647000e+03 -1.305598e-05
 3.648000e+03 -1.247195e-05
 3.649000e+03  8.789980e-07
 3.650000e+03  5.591031e-06
 3.651000e+03  7.413015e-06
 3.652000e+03 -1.356447e-05
 3.653000e+03 -1.734603e-05
 3.654000e+03 -2.414940e-05
 3.655000e+03  1.101005e-05
 3.656000e+03  2.849510e-06
 3.657000e+03 -1.069123e-06
 3.658000e+03  1.023690e-05
 3.659000e+03  9.758766e-06
 3.660000e+03  4.672808e-06
 3.661000e+03  3.697328e-06
 3.662000e+03  2.077514e-06
 3.663000e+03  3.950910e-06
 3.664000e+03  1.501689e-05
 3.665000e+03  1.067443e-05
 3.666000e+03 -1.859273e-05
 3.667000e+03 -5.832095e-06
 3.668000e+03 -7.567812e-06
 3.669000e+03  1.611544e-05
 3.670000e+03  1.094552e-05
 3.671000e+03 -2.839859e-06
 3.672000e+03  5.333612e-06
 3.673000e+03  1.932239e-06
 3.674000e+03  1.076294e-05
 3.675000e+03 -1.505032e-06
 3.676000e+03 -1.391359e-05
 3.677000e+03 -4.348617e-06
 3.678000e+03 -6.077617e-06
 3.679000e+03 -9.103926e-06
 3.680000e+03  1.936686e-05
 3.681000e+03 -8.781834e-06
 3.682000e+03  9.039704e-06
 3.683000e+03 -3.217661e-06
 3.684000e+03 -9.009216e-06
 3.685000e+03  5.227408e-06
 3.686000e+03 -9.551102e-06
 3.687000e+03 -2.064130e-05
 3.688000e+03  8.367740e-06
 3.689000e+03 -6.192086e-06
 3.690000e+03  2.409150e-05
 3.691000e+03 -1.423927e-05
 3.692000e+03 -8.037458e-06
 3.693000e+03 -8.624506e-06
 3.694000e+03 -7.267563e-06
 3.695000e+03 -7.143586e-06
 3.696000e+03 -1.397263e-05
 3.697000e+03  2.441484e-05
 3.698000e+03  4.895406e-06
 3.699000e+03 -5.542164e-06
 3.700000e+03  5.999334e-06
 3.701000e+03 -1.055218e-05
 3.702000e+03 -1.155361e-05
 3.703000e+03 -9.391601e-06
 3.704000e+03 -9.400733e-06
 3.705000e+03  5.494475e-07
 3.706000e+03  1.079976e-05
 3.707000e+03 -7.649045e-06
 3.708000e+03  1.276981e-05
 3.709000e+03 -2.988210e-06
 3.710000e+03 -3.490665e-06
 3.711000e+03  1.279198e-05
 3.712000e+03 -1.325679e-05
 3.713000e+03 -5.951255e-06
 3.714000e+03  3.927362e-06
 3.715000e+03  1.246629e-05
 3.716000e+03 -8.909502e-08
 3.717000e+03 -1.447352e-05
 3.718000e+03  7.789093e-06
 3.719000e+03  5.599993e-06
 3.720000e+03  6.819673e-06
 3.721000e+03  2.794508e-06
 3.722000e+03 -1.179553e-05
 3.723000e+03  6.702600e-06
 3.724000e+03 -8.770626e-07
 3.725000e+03 -4.448563e-06
 3.726000e+03  4.022132e-06
 3.727000e+03 -1.042929e-05
 3.728000e+03  6.105115e-06
 3.729000e+03  9.588033e-06
 3.730000e+03  2.719760e-06
 3.731000e+03 -9.294953e-06
 3.732000e+03  1.411379e-07
 3.733000e+03  2.719804e-05
 3.734000e+03  1.607046e-05
 3.735000e+03 -2.690588e-06
 3.736000e+03  2.113619e-06
 3.737000e+03 -2.269267e-05
 3.738000e+03 -2.584717e-06
 3.739000e+03 -3.234303e-06
 3.740000e+03 -1.399522e-05
 3.741000e+03 -1.315631e-05
 3.742000e+03 -5.516616e-06
 3.743000e+03 -4.441972e-06
 3.744000e+03  3.311243e-06
 3.745000e+03  1.609701e-05
 3.746000e+03 -4.234795e-06
 3.747000e+03  2.384448e-05
 3.748000e+03  1.416657e-05
 3.749000e+03  3.849001e-05
 3.750000e+03 -1.257965e-05
 3.751000e+03  6.856056e-06
 3.752000e+03  1.891436e-06
 3.753000e+03 -6.092056e-07
 3.754000e+03  3.511105e-07
 3.755000e+03  1.274794e-05
 3.756000e+03 -2.863231e-07
 3.757000e+03 -1.120344e-05
 3.758000e+03  4.989656e-05
 3.759000e+03 -1.565170e-05
 3.760000e+03  1.766567e-05
 3.761000e+03  6.768397e-06
 3.762000e+03 -3.872139e-07
 3.763000e+03  9.358239e-06
 3.764000e+03 -4.802393e-06
 3.765000e+03  4.243968e-06
 3.766000e+03  1.659521e-05
 3.767000e+03 -1.013500e-05
 3.768000e+03 -1.091289e-05
 3.769000e+03 -2.057022e-05
 3.770000e+03  3.084094e-06
 3.771000e+03 -2.277195e-06
 3.772000e+03  1.234053e-05
 3.773000e+03 -1.298290e-05
 3.774000e+03 -5.366697e-06
 3.775000e+03  1.433636e-06
 3.776000e+03  3.048827e-05
 3.777000e+03  6.006105e-07
 3.778000e+03 -1.849636e-05
 3.779000e+03 -2.480195e-06
 3.780000e+03  1.269377e-05
 3.781000e+03  9.678093e-06
 3.782000e+03  1.877966e-05
 3.783000e+03 -7.187230e-06
 3.784000e+03  6.971207e-06
 3.785000e+03 -5.715354e-06
 3.786000e+03 -1.158355e-06
 3.787000e+03  2.162564e-05
 3.788000e+03 -2.937095e-06
 3.789000e+03 -1.347440e-05
 3.790000e+03 -1.172168e-05
 3.791000e+03 -2.101345e-05
 3.792000e+03  1.251807e-06
 3.793000e+03 -6.023965e-06
 3.794000e+03 -2.315239e-06
 3.795000e+03 -3.476745e-06
 3.796000e+03 -7.973063e-06
 3.797000e+03  1.394327e-05
 3.798000e+03  2.576291e-06
 3.799000e+03 -3.998450e-06
 3.800000e+03  2.529511e-05
 3.801000e+03  5.308932e-06
 3.802000e+03  1.217669e-05
 3.803000e+03 -4.497924e-08
 3.804000e+03  6.288270e-06
 3.805000e+03 -1.069573e-06
 3.806000e+03 -9.272937e-06
 3.807000e+03  3.088052e-05
 3.808000e+03  4.685678e-06
 3.809000e+03 -5.145229e-06
 3.810000e+03 -1.699901e-05
 3.811000e+03 -1.573091e-05
 3.812000e+03 -8.170091e-06
 3.813000e+03 -4.447653e-07
 3.814000e+03 -3.366298e-07
 3.815000e+03  2.506196e-06
 3.816000e+03 -8.654537e-06
 3.817000e+03  1.327330e-05
 3.818000e+03  2.001195e-05
 3.819000e+03  3.761021e-05
 3.820000e+03  1.952762e-05
 3.821000e+03  2.257997e-05
 3.822000e+03 -2.118741e-05
 3.823000e+03 -2.268546e-05
 3.824000e+03 -8.053406e-06
 3.825000e+03  1.673538e-05
 3.826000e+03 -8.289752e-06
 3.827000e+03  7.921040e-06
 3.828000e+03  4.161597e-06
 3.829000e+03  1.214937e-05
 3.830000e+03 -4.632248e-06
 3.831000e+03  1.265921e-05
 3.832000e+03 -4.658291e-07
 3.833000e+03 -5.562300e-06
 3.834000e+03  2.332135e-05
 3.835000e+03  3.192327e-05
 3.836000e+03 -1.063893e-05
 3.837000e+03  2.073163e-05
 3.838000e+03 -1.957957e-05
 3.839000e+03 -1.328178e-05
 3.840000e+03  3.596069e-06
 3.841000e+03  1.315560e-06
 3.842000e+03 -7.957832e-06
 3.843000e+03  1.231082e-05
 3.844000e+03  7.851546e-06
 3.845000e+03 -1.127405e-05
 3.846000e+03  8.105846e-07
 3.847000e+03  1.587620e-05
 3.848000e+03  4.610734e-06
 3.849000e+03 -1.047169e-05
 3.850000e+03  1.314460e-05
 3.851000e+03 -1.468858e-05
 3.852000e+03 -4.263532e-07
 3.853000e+03 -6.210651e-06
 3.854000e+03  1.615291e-06
 3.855000e+03  4.948193e-06
 3.856000e+03 -4.568747e-08
 3.857000e+03 -2.270047e-06
 3.858000e+03  3.929360e-06
 3.859000e+03  9.657423e-06
 3.860000e+03  2.476823e-05
 3.861000e+03  9.924751e-06
 3.862000e+03 -1.328848e-05
 3.863000e+03 -3.978881e-06
 3.864000e+03  9.734034e-06
 3.865000e+03  2.705733e-05
 3.866000e+03 -8.778295e-06
 3.867000e+03  4.420625e-06
 3.868000e+03  2.047984e-06
 3.869000e+03  1.946001e-05
 3.870000e+03  9.422818e-07
 3.871000e+03  1.012850e-05
 3.872000e+03 -7.043566e-06
 3.873000e+03 -9.762665e-06
 3.874000e+03 -5.580565e-06
 3.875000e+03  2.734795e-05
 3.876000e+03  1.647186e-05
 3.877000e+03 -1.787876e-06
 3.878000e+03 -1.359762e-05
 3.879000e+03 -8.707755e-06
 3.880000e+03 -1.377985e-05
 3.881000e+03  2.313942e-06
 3.882000e+03  8.159489e-06
 3.883000e+03  6.450966e-06
 3.884000e+03 -1.322675e-05
 3.885000e+03  3.728094e-05
 3.886000e+03 -4.310455e-06
 3.887000e+03 -2.412987e-06
 3.888000e+03  3.997281e-05
 3.889000e+03 -1.387341e-07
 3.890000e+03  2.255402e-06
 3.891000e+03  8.822452e-06
 3.892000e+03  1.177204e-05
 3.893000e+03  9.061528e-06
 3.894000e+03 -1.119176e-05
 3.895000e+03 -2.158027e-05
 3.896000e+03  5.040210e-06
 3.897000e+03  2.731636e-05
 3.898000e+03  1.662488e-05
 3.899000e+03  8.709749e-06
 3.900000e+03 -1.668999e-05
 3.901000e+03 -2.011349e-05
 3.902000e+03  2.008098e-05
 3.903000e+03  2.216398e-05
 3.904000e+03 -1.106606e-05
 3.905000e+03  1.360602e-05
 3.906000e+03  1.673364e-05
 3.907000e+03 -3.240470e-06
 3.908000e+03  1.326952e-05
 3.909000e+03 -2.369824e-05
 3.910000e+03  3.749831e-06
 3.911000e+03  1.747440e-05
 3.912000e+03 -1.566071e-06
 3.913000e+03 -2.457130e-06
 3.914000e+03  7.889416e-06
 3.915000e+03  1.317204e-05
 3.916000e+03  1.649567e-06
 3.917000e+03 -1.849674e-06
 3.918000e+03 -5.188888e-07
 3.919000e+03  2.714026e-06
 3.920000e+03  2.413107e-05
 3.921000e+03  8.409105e-06
 3.922000e+03 -5.687373e-06
 3.923000e+03 -9.578879e-06
 3.924000e+03  6.805849e-07
 3.925000e+03  9.096852e-06
 3.926000e+03  4.308656e-06
 3.927000e+03  2.034218e-06
 3.928000e+03  1.049581e-05
 3.929000e+03  1.496883e-05
 3.930000e+03  8.519269e-06
 3.931000e+03  1.051537e-06
 3.932000e+03 -5.627246e-05
 3.933000e+03  3.814780e-06
 3.934000e+03 -9.132491e-06
 3.935000e+03 -1.562462e-06
 3.936000e+03  5.516936e-06
 3.937000e+03  1.014715e-06
 3.938000e+03 -1.176059e-05
 3.939000e+03  4.881307e-06
 3.940000e+03  1.843147e-05
 3.941000e+03 -6.859653e-06
 3.942000e+03  4.012903e-07
 3.943000e+03 -1.189955e-05
 3.944000e+03 -3.293342e-06
 3.945000e+03 -1.606016e-05
 3.946000e+03 -6.441910e-06
 3.947000e+03 -7.509165e-06
 3.948000e+03  2.423160e-05
 3.949000e+03 -1.285231e-05
 3.950000e+03  1.566042e-05
 3.951000e+03 -1.260208e-05
 3.952000e+03  3.382405e-05
 3.953000e+03  7.715693e-06
 3.954000e+03 -4.891945e-06
 3.955000e+03  7.561811e-06
 3.956000e+03  4.376090e-06
 3.957000e+03 -1.956461e-05
 3.958000e+03  1.792577e-05
 3.959000e+03 -2.500645e-05
 3.960000e+03  4.006253e-07
 3.961000e+03 -5.392423e-06
 3.962000e+03 -1.145005e-05
 3.963000e+03  1.469479e-05
 3.964000e+03 -9.933313e-06
 3.965000e+03  1.185143e-05
 3.966000e+03  3.054006e-07
 3.967000e+03  2.085913e-05
 3.968000e+03 -1.579451e-05
 3.969000e+03  1.000884e-05
 3.970000e+03 -9.681494e-07
 3.971000e+03 -3.227551e-07
 3.972000e+03 -1.259204e-05
 3.973000e+03  1.416034e-05
 3.974000e+03 -2.515921e-06
 3.975000e+03 -2.087809e-06
 3.976000e+03 -3.893628e-06
 3.977000e+03  3.441676e-06
 3.978000e+03  2.875267e-06
 3.979000e+03 -6.355702e-07
 3.980000e+03 -1.073750e-05
 3.981000e+03 -1.073172e-05
 3.982000e+03  7.100629e-06
 3.983000e+03  2.797565e-06
 3.984000e+03 -1.508241e-05
 3.985000e+03 -6.693216e-06
 3.986000e+03 -3.325159e-06
 3.987000e+03 -5.762867e-06
 3.988000e+03  6.083974e-06
 3.989000e+03  2.413964e-05
 3.990000e+03  7.864552e-06
 3.991000e+03  8.594196e-06
 3.992000e+03 -2.070294e-06
 3.993000e+03  2.656458e-06
 3.994000e+03 -1.600365e-05
