5_ball_disp_z 5_ball_disp_z
 3.104000e+03 -8.113990e-06
 3.105000e+03 -7.656820e-05
 3.106000e+03 -3.926807e-04
 3.107000e+03 -5.719110e-05
 3.108000e+03 -2.067877e-04
 3.109000e+03 -1.623825e-04
 3.110000e+03 -2.296030e-04
 3.111000e+03 -3.680328e-04
 3.112000e+03 -1.104527e-04
 3.113000e+03 -6.649221e-05
 3.114000e+03 -5.274408e-05
 3.115000e+03 -3.568172e-04
 3.116000e+03 -8.986027e-05
 3.117000e+03 -1.595402e-04
 3.118000e+03 -2.976310e-04
 3.119000e+03 -3.387159e-04
 3.120000e+03 -4.356407e-04
 3.121000e+03 -4.797512e-04
 3.122000e+03 -3.284995e-04
 3.123000e+03 -1.789107e-04
 3.124000e+03 -4.497683e-06
 3.125000e+03 -3.732226e-04
 3.126000e+03 -1.935153e-04
 3.127000e+03 -2.917278e-04
 3.128000e+03 -3.686791e-04
 3.129000e+03 -1.413907e-05
 3.130000e+03 -3.980727e-04
 3.131000e+03 -3.645207e-04
 3.132000e+03 -4.410832e-04
 3.133000e+03 -1.791252e-04
 3.134000e+03 -3.087971e-04
 3.135000e+03 -1.830938e-04
 3.136000e+03 -2.047916e-04
 3.137000e+03 -4.462766e-05
 3.138000e+03 -2.835343e-04
 3.139000e+03 -8.641605e-05
 3.140000e+03 -2.538826e-04
 3.141000e+03 -9.629128e-05
 3.142000e+03 -1.106319e-04
 3.143000e+03 -3.307547e-04
 3.144000e+03 -2.236218e-04
 3.145000e+03 -1.354570e-04
 3.146000e+03 -1.829375e-05
 3.147000e+03 -1.887212e-04
 3.148000e+03 -4.063859e-04
 3.149000e+03 -1.145118e-04
 3.150000e+03 -7.391939e-05
 3.151000e+03 -2.889519e-05
 3.152000e+03 -3.298392e-04
 3.153000e+03 -3.810238e-04
 3.154000e+03 -1.285173e-04
 3.155000e+03 -4.321714e-04
 3.156000e+03 -1.815538e-05
 3.157000e+03 -2.279006e-04
 3.158000e+03 -5.206361e-05
 3.159000e+03 -1.210734e-05
 3.160000e+03 -1.031696e-04
 3.161000e+03 -2.232906e-04
 3.162000e+03 -2.555531e-04
 3.163000e+03 -1.281222e-04
 3.164000e+03 -3.778376e-04
 3.165000e+03 -2.495472e-04
 3.166000e+03 -4.317443e-04
 3.167000e+03 -4.891006e-04
 3.168000e+03 -3.313600e-04
 3.169000e+03 -2.490010e-04
 3.170000e+03 -2.150556e-04
 3.171000e+03 -2.071882e-04
 3.172000e+03 -2.148652e-05
 3.173000e+03 -2.267089e-04
 3.174000e+03 -1.262217e-04
 3.175000e+03 -4.984514e-04
 3.176000e+03 -2.410803e-04
 3.177000e+03 -1.965952e-04
 3.178000e+03 -3.311130e-04
 3.179000e+03 -1.842192e-04
 3.180000e+03 -2.946764e-04
 3.181000e+03 -3.987904e-04
 3.182000e+03 -6.564056e-05
 3.183000e+03 -1.106390e-04
 3.184000e+03 -2.219080e-04
 3.185000e+03 -1.349113e-04
 3.186000e+03 -4.514975e-04
 3.187000e+03 -3.062077e-04
 3.188000e+03 -1.345112e-04
 3.189000e+03 -4.973201e-05
 3.190000e+03 -1.156768e-04
 3.191000e+03 -2.466373e-04
 3.192000e+03 -1.425552e-04
 3.193000e+03 -8.378102e-05
 3.194000e+03 -1.320135e-04
 3.195000e+03 -1.639042e-04
 3.196000e+03 -3.346458e-04
 3.197000e+03 -2.861253e-04
 3.198000e+03 -4.651199e-04
 3.199000e+03 -1.620005e-04
 3.200000e+03 -1.797307e-04
 3.201000e+03 -1.199449e-04
 3.202000e+03 -4.370344e-04
 3.203000e+03 -2.155925e-04
 3.204000e+03 -4.605017e-04
 3.205000e+03 -3.132805e-04
 3.206000e+03 -4.547518e-04
 3.207000e+03 -2.435755e-04
 3.208000e+03 -5.411643e-05
 3.209000e+03 -1.157499e-04
 3.210000e+03 -2.284083e-04
 3.211000e+03 -7.106964e-05
 3.212000e+03 -1.096605e-06
 3.213000e+03 -4.770473e-05
 3.214000e+03 -1.751791e-04
 3.215000e+03 -6.751411e-05
 3.216000e+03 -4.781816e-04
 3.217000e+03 -3.347130e-04
 3.218000e+03 -1.183263e-04
 3.219000e+03 -3.167687e-04
 3.220000e+03 -2.684472e-05
 3.221000e+03 -3.211165e-04
 3.222000e+03 -2.343012e-04
 3.223000e+03 -3.159794e-04
 3.224000e+03 -2.034057e-04
 3.225000e+03 -2.675903e-04
 3.226000e+03 -1.399432e-04
 3.227000e+03 -1.722619e-04
 3.228000e+03 -1.622122e-04
 3.229000e+03 -4.563009e-05
 3.230000e+03 -4.194140e-04
 3.231000e+03 -3.266656e-04
 3.232000e+03 -4.097739e-04
 3.233000e+03 -1.550354e-04
 3.234000e+03 -3.365037e-04
 3.235000e+03 -2.106359e-04
 3.236000e+03 -1.772297e-04
 3.237000e+03 -2.534832e-04
 3.238000e+03 -1.889171e-05
 3.239000e+03 -3.372012e-05
 3.240000e+03 -1.519109e-04
 3.241000e+03 -2.331234e-04
 3.242000e+03 -8.140777e-05
 3.243000e+03 -1.812364e-04
 3.244000e+03 -3.161808e-04
 3.245000e+03 -1.025730e-04
 3.246000e+03 -2.576357e-04
 3.247000e+03 -2.488610e-04
 3.248000e+03 -7.758273e-05
 3.249000e+03 -3.678253e-04
 3.250000e+03 -1.346377e-04
 3.251000e+03 -5.933357e-05
 3.252000e+03 -1.416770e-04
 3.253000e+03 -1.706870e-04
 3.254000e+03 -1.392778e-04
 3.255000e+03 -1.422993e-06
 3.256000e+03 -3.578703e-06
 3.257000e+03 -1.602832e-04
 3.258000e+03 -3.620142e-04
 3.259000e+03 -6.978780e-05
 3.260000e+03 -2.765679e-04
 3.261000e+03 -8.193218e-05
 3.262000e+03 -3.028930e-04
 3.263000e+03 -3.500437e-04
 3.264000e+03 -1.636844e-04
 3.265000e+03 -8.268102e-05
 3.266000e+03 -4.930133e-04
 3.267000e+03 -3.335816e-04
 3.268000e+03 -3.437382e-04
 3.269000e+03 -3.707600e-04
 3.270000e+03 -1.937852e-04
 3.271000e+03 -1.937376e-05
 3.272000e+03 -2.622236e-04
 3.273000e+03 -1.552468e-04
 3.274000e+03 -2.201392e-04
 3.275000e+03 -4.305714e-04
 3.276000e+03 -3.623169e-04
 3.277000e+03 -4.111271e-04
 3.278000e+03 -1.947174e-04
 3.279000e+03 -1.933950e-04
 3.280000e+03 -9.740820e-05
 3.281000e+03 -2.513174e-04
 3.282000e+03 -4.331592e-04
 3.283000e+03 -1.383351e-04
 3.284000e+03 -5.855596e-05
 3.285000e+03 -2.483692e-04
 3.286000e+03 -9.414629e-05
 3.287000e+03 -1.759390e-04
 3.288000e+03 -9.748641e-06
 3.289000e+03 -1.215727e-04
 3.290000e+03 -1.255988e-04
 3.291000e+03 -2.942826e-04
 3.292000e+03 -3.625649e-04
 3.293000e+03 -3.311087e-04
 3.294000e+03 -5.798894e-05
 3.295000e+03 -1.921217e-04
 3.296000e+03 -1.623115e-04
 3.297000e+03 -3.374337e-04
 3.298000e+03 -1.013320e-04
 3.299000e+03 -3.829363e-05
 3.300000e+03 -3.431787e-04
 3.301000e+03 -3.619822e-04
 3.302000e+03 -4.056520e-04
 3.303000e+03  1.898191e-07
 3.304000e+03 -2.463705e-04
 3.305000e+03 -4.021601e-04
 3.306000e+03 -1.783148e-04
 3.307000e+03 -2.266648e-04
 3.308000e+03 -6.912764e-05
 3.309000e+03 -3.256467e-04
 3.310000e+03 -2.987543e-04
 3.311000e+03 -1.555250e-04
 3.312000e+03 -4.567012e-04
 3.313000e+03 -4.905664e-04
 3.314000e+03 -2.848769e-04
 3.315000e+03 -9.339641e-05
 3.316000e+03 -4.028567e-05
 3.317000e+03 -1.098488e-05
 3.318000e+03 -4.201748e-04
 3.319000e+03 -1.969473e-04
 3.320000e+03 -2.230777e-04
 3.321000e+03 -2.907036e-05
 3.322000e+03 -3.908144e-04
 3.323000e+03 -2.435800e-04
 3.324000e+03 -2.578552e-04
 3.325000e+03 -1.028850e-04
 3.326000e+03 -4.271841e-04
 3.327000e+03 -6.825498e-05
 3.328000e+03 -9.774718e-06
 3.329000e+03 -2.317219e-04
 3.330000e+03 -5.465337e-05
 3.331000e+03 -7.964899e-05
 3.332000e+03 -9.931199e-05
 3.333000e+03 -3.385016e-04
 3.334000e+03 -7.995068e-05
 3.335000e+03 -3.131946e-04
 3.336000e+03 -1.498902e-04
 3.337000e+03 -1.417556e-04
 3.338000e+03 -3.303952e-04
 3.339000e+03 -2.208548e-04
 3.340000e+03 -4.159799e-04
 3.341000e+03 -2.174194e-04
 3.342000e+03 -2.744294e-04
 3.343000e+03 -1.854177e-04
 3.344000e+03 -1.465545e-04
 3.345000e+03 -3.003130e-04
 3.346000e+03 -3.848079e-04
 3.347000e+03 -7.608907e-05
 3.348000e+03 -4.601906e-04
 3.349000e+03 -3.500947e-04
 3.350000e+03 -6.437582e-06
 3.351000e+03 -5.727433e-05
 3.352000e+03 -3.606066e-04
 3.353000e+03 -1.023342e-04
 3.354000e+03 -4.597432e-04
 3.355000e+03 -3.545206e-04
 3.356000e+03 -2.077975e-04
 3.357000e+03 -2.247901e-04
 3.358000e+03 -2.075309e-04
 3.359000e+03 -5.129667e-06
 3.360000e+03 -4.054098e-06
 3.361000e+03 -3.955330e-04
 3.362000e+03 -2.280072e-04
 3.363000e+03 -3.575395e-04
 3.364000e+03 -1.981922e-05
 3.365000e+03 -3.253427e-04
 3.366000e+03 -5.315037e-05
 3.367000e+03 -1.268721e-04
 3.368000e+03 -2.048126e-04
 3.369000e+03 -2.594525e-04
 3.370000e+03 -3.561369e-04
 3.371000e+03 -4.036257e-04
 3.372000e+03 -1.528804e-04
 3.373000e+03 -4.726705e-05
 3.374000e+03 -2.208258e-04
 3.375000e+03 -2.255008e-04
 3.376000e+03 -2.817556e-04
 3.377000e+03 -4.961174e-04
 3.378000e+03 -8.397387e-06
 3.379000e+03 -3.513888e-05
 3.380000e+03 -1.728828e-04
 3.381000e+03 -4.009461e-05
 3.382000e+03 -2.035243e-05
 3.383000e+03 -2.035006e-04
 3.384000e+03 -3.733939e-04
 3.385000e+03 -3.727177e-04
 3.386000e+03 -1.070518e-04
 3.387000e+03 -4.640685e-04
 3.388000e+03 -8.778923e-05
 3.389000e+03 -1.573260e-04
 3.390000e+03 -1.372180e-04
 3.391000e+03 -5.587873e-05
 3.392000e+03 -6.895935e-05
 3.393000e+03 -1.467676e-04
 3.394000e+03 -6.078866e-06
 3.395000e+03 -3.385368e-04
 3.396000e+03 -3.112227e-04
 3.397000e+03 -3.303952e-04
 3.398000e+03 -1.746911e-05
 3.399000e+03 -2.131167e-04
 3.400000e+03 -2.373111e-04
 3.401000e+03 -1.945601e-04
 3.402000e+03 -3.150543e-04
 3.403000e+03 -2.893656e-05
 3.404000e+03 -4.836117e-04
 3.405000e+03 -1.080363e-04
 3.406000e+03 -2.074349e-04
 3.407000e+03 -1.603128e-04
 3.408000e+03 -8.702359e-05
 3.409000e+03 -3.939292e-04
 3.410000e+03 -8.635231e-05
 3.411000e+03 -4.562955e-04
 3.412000e+03 -4.500662e-04
 3.413000e+03 -2.040910e-04
 3.414000e+03 -3.160674e-04
 3.415000e+03 -3.803343e-05
 3.416000e+03 -1.693151e-04
 3.417000e+03 -3.819982e-05
 3.418000e+03 -7.348587e-05
 3.419000e+03 -4.866271e-04
 3.420000e+03 -1.937555e-04
 3.421000e+03 -2.819264e-05
 3.422000e+03 -4.913994e-04
 3.423000e+03 -2.501787e-04
 3.424000e+03 -1.816045e-04
 3.425000e+03 -4.270052e-04
 3.426000e+03 -2.360191e-04
 3.427000e+03 -3.895257e-05
 3.428000e+03 -4.776129e-04
 3.429000e+03 -1.212671e-04
 3.430000e+03 -1.174842e-04
 3.431000e+03 -4.887337e-05
 3.432000e+03 -2.253080e-04
 3.433000e+03 -1.269408e-04
 3.434000e+03 -3.387874e-04
 3.435000e+03 -4.890512e-04
 3.436000e+03 -3.697377e-04
 3.437000e+03 -1.550911e-04
 3.438000e+03 -3.484449e-04
 3.439000e+03 -1.264320e-04
 3.440000e+03 -2.543803e-04
 3.441000e+03 -3.510559e-05
 3.442000e+03 -3.148569e-05
 3.443000e+03 -3.083960e-04
 3.444000e+03 -3.958192e-05
 3.445000e+03 -3.759122e-05
 3.446000e+03 -1.001809e-04
 3.447000e+03 -1.877159e-04
 3.448000e+03 -3.250137e-05
 3.449000e+03 -2.967320e-05
 3.450000e+03 -3.589963e-04
 3.451000e+03 -4.946355e-04
 3.452000e+03 -1.203678e-04
 3.453000e+03 -2.203592e-04
 3.454000e+03 -4.828372e-04
 3.455000e+03 -1.379017e-04
 3.456000e+03 -1.654165e-04
 3.457000e+03 -2.878069e-04
 3.458000e+03 -2.320854e-04
 3.459000e+03 -2.592606e-04
 3.460000e+03 -4.428727e-04
 3.461000e+03 -1.370357e-04
 3.462000e+03 -2.851335e-05
 3.463000e+03 -2.527617e-04
 3.464000e+03 -1.085141e-04
 3.465000e+03 -3.961457e-04
 3.466000e+03 -2.195843e-04
 3.467000e+03 -2.524607e-05
 3.468000e+03 -4.219206e-04
 3.469000e+03 -1.166006e-04
 3.470000e+03 -2.497441e-04
 3.471000e+03 -2.710806e-05
 3.472000e+03 -6.166256e-05
 3.473000e+03 -4.136214e-04
 3.474000e+03 -1.230610e-04
 3.475000e+03 -3.330009e-04
 3.476000e+03 -2.433031e-04
 3.477000e+03 -5.039333e-05
 3.478000e+03 -7.318136e-06
 3.479000e+03 -1.200361e-04
 3.480000e+03 -4.018549e-04
 3.481000e+03 -1.808502e-04
 3.482000e+03 -6.557703e-06
 3.483000e+03 -2.286701e-04
 3.484000e+03 -4.722570e-04
 3.485000e+03 -2.741472e-04
 3.486000e+03 -3.282740e-04
 3.487000e+03 -3.017642e-04
 3.488000e+03 -2.354689e-04
 3.489000e+03 -1.969526e-04
 3.490000e+03 -4.961418e-04
 3.491000e+03 -7.446640e-05
 3.492000e+03 -4.520752e-04
 3.493000e+03 -9.906291e-06
 3.494000e+03 -4.040341e-04
 3.495000e+03 -1.725940e-04
 3.496000e+03 -2.353538e-04
 3.497000e+03 -3.983713e-05
 3.498000e+03 -2.464376e-04
 3.499000e+03 -8.497057e-06
 3.500000e+03 -1.194178e-05
 3.501000e+03 -3.427867e-04
 3.502000e+03 -1.697181e-04
 3.503000e+03 -6.191234e-05
 3.504000e+03 -3.570460e-04
 3.505000e+03 -1.538531e-04
 3.506000e+03 -3.660875e-05
 3.507000e+03 -8.817422e-05
 3.508000e+03 -2.109817e-04
 3.509000e+03 -1.759949e-04
 3.510000e+03 -4.793264e-04
 3.511000e+03 -2.410793e-04
 3.512000e+03 -2.973236e-06
 3.513000e+03 -3.075506e-04
 3.514000e+03 -4.098453e-05
 3.515000e+03 -3.772737e-04
 3.516000e+03 -3.519026e-04
 3.517000e+03 -2.733971e-04
 3.518000e+03 -9.557058e-06
 3.519000e+03 -3.261510e-04
 3.520000e+03 -2.317896e-04
 3.521000e+03 -3.292344e-04
 3.522000e+03 -1.693836e-04
 3.523000e+03 -2.842019e-04
 3.524000e+03 -2.578029e-04
 3.525000e+03 -6.457264e-05
 3.526000e+03 -4.807809e-04
 3.527000e+03 -1.190993e-04
 3.528000e+03 -2.707289e-04
 3.529000e+03 -7.974590e-05
 3.530000e+03 -4.315503e-04
 3.531000e+03 -1.432966e-04
 3.532000e+03 -1.664315e-04
 3.533000e+03 -4.922556e-04
 3.534000e+03 -1.560638e-04
 3.535000e+03 -9.609283e-05
 3.536000e+03 -1.662806e-04
 3.537000e+03 -1.938754e-04
 3.538000e+03 -4.261222e-04
 3.539000e+03 -3.797221e-04
 3.540000e+03 -2.900833e-04
 3.541000e+03 -2.797025e-04
 3.542000e+03 -1.223339e-04
 3.543000e+03 -3.786474e-05
 3.544000e+03  2.082564e-08
 3.545000e+03 -2.450017e-04
 3.546000e+03 -1.207169e-04
 3.547000e+03 -4.735789e-05
 3.548000e+03 -1.251367e-04
 3.549000e+03 -3.165433e-04
 3.550000e+03 -2.590106e-04
 3.551000e+03 -1.413512e-04
 3.552000e+03 -1.109496e-04
 3.553000e+03 -3.624620e-04
 3.554000e+03 -3.939153e-05
 3.555000e+03 -2.529022e-04
 3.556000e+03 -4.793867e-04
 3.557000e+03 -4.153031e-04
 3.558000e+03 -1.091009e-04
 3.559000e+03 -1.193504e-04
 3.560000e+03 -8.058692e-05
 3.561000e+03 -4.291643e-04
 3.562000e+03 -1.722561e-04
 3.563000e+03 -7.204311e-05
 3.564000e+03 -1.911804e-04
 3.565000e+03 -3.919887e-04
 3.566000e+03 -4.879491e-04
 3.567000e+03 -2.026732e-04
 3.568000e+03 -3.742595e-04
 3.569000e+03 -3.361469e-05
 3.570000e+03 -4.262302e-04
 3.571000e+03 -4.140072e-04
 3.572000e+03 -4.710854e-04
 3.573000e+03 -3.784540e-04
 3.574000e+03 -4.432281e-04
 3.575000e+03 -3.851953e-04
 3.576000e+03 -2.060592e-04
 3.577000e+03 -4.917313e-05
 3.578000e+03 -1.282038e-04
 3.579000e+03 -3.942572e-04
 3.580000e+03 -1.323701e-04
 3.581000e+03 -3.454971e-04
 3.582000e+03 -4.560307e-04
 3.583000e+03 -4.162410e-04
 3.584000e+03 -2.271854e-04
 3.585000e+03 -3.267380e-04
 3.586000e+03 -2.006447e-04
 3.587000e+03 -1.647199e-04
 3.588000e+03 -1.219399e-04
 3.589000e+03 -6.302664e-05
 3.590000e+03 -2.982010e-04
 3.591000e+03 -2.655026e-04
 3.592000e+03 -3.920034e-04
 3.593000e+03 -2.889487e-04
 3.594000e+03 -3.896544e-04
 3.595000e+03 -1.368460e-04
 3.596000e+03 -2.835062e-04
 3.597000e+03 -2.839340e-04
 3.598000e+03 -6.538298e-06
 3.599000e+03 -8.645148e-05
 3.600000e+03 -9.927255e-05
 3.601000e+03 -3.281760e-04
 3.602000e+03 -2.907569e-04
 3.603000e+03 -8.999587e-05
 3.604000e+03 -3.176380e-04
 3.605000e+03 -1.577021e-04
 3.606000e+03 -2.963913e-05
 3.607000e+03 -2.112304e-04
 3.608000e+03 -4.263200e-04
 3.609000e+03 -3.308619e-04
 3.610000e+03 -2.812895e-04
 3.611000e+03 -2.325727e-04
 3.612000e+03 -2.392322e-04
 3.613000e+03 -1.525759e-04
 3.614000e+03 -2.480512e-04
 3.615000e+03 -3.150715e-04
 3.616000e+03 -2.686060e-04
 3.617000e+03 -3.718583e-04
 3.618000e+03 -4.539676e-04
 3.619000e+03 -3.816717e-04
 3.620000e+03 -3.591035e-04
 3.621000e+03 -4.054390e-04
 3.622000e+03 -4.320991e-04
 3.623000e+03 -2.271934e-04
 3.624000e+03 -4.273950e-04
 3.625000e+03 -3.826108e-04
 3.626000e+03 -3.458524e-04
 3.627000e+03 -2.463016e-04
 3.628000e+03 -3.819700e-04
 3.629000e+03 -1.614969e-06
 3.630000e+03 -4.174360e-04
 3.631000e+03 -4.202171e-04
 3.632000e+03 -1.742671e-04
 3.633000e+03 -1.050614e-05
 3.634000e+03 -4.857462e-04
 3.635000e+03 -2.399159e-04
 3.636000e+03 -2.128934e-04
 3.637000e+03 -1.054226e-04
 3.638000e+03 -1.943698e-04
 3.639000e+03 -4.184392e-05
 3.640000e+03 -2.484492e-04
 3.641000e+03 -4.865336e-04
 3.642000e+03 -2.718787e-04
 3.643000e+03 -3.569444e-05
 3.644000e+03 -3.687967e-04
 3.645000e+03 -9.498997e-05
 3.646000e+03 -2.862442e-05
 3.647000e+03 -3.569789e-04
 3.648000e+03 -3.838985e-04
 3.649000e+03 -4.071962e-04
 3.650000e+03 -3.553504e-04
 3.651000e+03 -2.463706e-04
 3.652000e+03 -1.540412e-04
 3.653000e+03 -4.048861e-04
 3.654000e+03 -3.789525e-04
 3.655000e+03 -1.538403e-04
 3.656000e+03 -2.356077e-04
 3.657000e+03 -2.931001e-04
 3.658000e+03 -3.335476e-06
 3.659000e+03 -4.179108e-04
 3.660000e+03 -1.868859e-04
 3.661000e+03 -1.284983e-05
 3.662000e+03 -1.290790e-04
 3.663000e+03 -3.363259e-04
 3.664000e+03 -2.459172e-04
 3.665000e+03 -3.769442e-04
 3.666000e+03 -3.859108e-04
 3.667000e+03 -3.255248e-04
 3.668000e+03 -3.515812e-04
 3.669000e+03 -4.489044e-04
 3.670000e+03 -1.513051e-04
 3.671000e+03 -2.054607e-04
 3.672000e+03 -1.406416e-04
 3.673000e+03 -3.772479e-04
 3.674000e+03 -4.238701e-04
 3.675000e+03 -2.270137e-04
 3.676000e+03 -3.999232e-04
 3.677000e+03 -1.000541e-04
 3.678000e+03 -2.510342e-05
 3.679000e+03 -1.786345e-04
 3.680000e+03 -4.263642e-04
 3.681000e+03 -1.381522e-04
 3.682000e+03 -4.405570e-04
 3.683000e+03 -3.492461e-04
 3.684000e+03 -2.709116e-04
 3.685000e+03 -2.032474e-04
 3.686000e+03 -6.533560e-05
 3.687000e+03 -3.713077e-04
 3.688000e+03 -2.404261e-04
 3.689000e+03 -2.495654e-04
 3.690000e+03 -2.592748e-04
 3.691000e+03 -3.735370e-04
 3.692000e+03 -1.546422e-04
 3.693000e+03 -3.132582e-04
 3.694000e+03 -2.725651e-04
 3.695000e+03 -1.257970e-04
 3.696000e+03 -2.233090e-04
 3.697000e+03 -4.285537e-04
 3.698000e+03 -1.974007e-04
 3.699000e+03 -2.422895e-04
 3.700000e+03 -1.059118e-05
 3.701000e+03 -4.449663e-04
 3.702000e+03 -1.897613e-04
 3.703000e+03 -4.520928e-04
 3.704000e+03 -1.429651e-04
 3.705000e+03 -2.641726e-04
 3.706000e+03 -4.036621e-04
 3.707000e+03 -3.819131e-04
 3.708000e+03 -3.224809e-04
 3.709000e+03 -2.207842e-04
 3.710000e+03 -6.065459e-05
 3.711000e+03 -2.687446e-04
 3.712000e+03 -3.718081e-04
 3.713000e+03 -2.827162e-04
 3.714000e+03 -2.243156e-04
 3.715000e+03 -1.208989e-04
 3.716000e+03 -2.077421e-04
 3.717000e+03 -4.497383e-04
 3.718000e+03 -3.295996e-04
 3.719000e+03 -9.936690e-05
 3.720000e+03 -2.058999e-04
 3.721000e+03 -2.644864e-04
 3.722000e+03 -5.884404e-05
 3.723000e+03 -5.280122e-05
 3.724000e+03 -2.906820e-04
 3.725000e+03 -3.692034e-04
 3.726000e+03 -1.756753e-04
 3.727000e+03 -2.326323e-04
 3.728000e+03 -2.687514e-04
 3.729000e+03 -1.926948e-04
 3.730000e+03 -9.377311e-06
 3.731000e+03 -4.339700e-04
 3.732000e+03 -4.889594e-05
 3.733000e+03 -1.965807e-04
 3.734000e+03 -3.328531e-04
 3.735000e+03 -3.206286e-04
 3.736000e+03 -2.019760e-04
 3.737000e+03 -3.449532e-04
 3.738000e+03 -3.177234e-07
 3.739000e+03 -4.826168e-04
 3.740000e+03 -7.898857e-05
 3.741000e+03 -1.363267e-04
 3.742000e+03 -3.257262e-04
 3.743000e+03 -9.506962e-05
 3.744000e+03 -2.643252e-04
 3.745000e+03 -2.287465e-04
 3.746000e+03 -7.802988e-05
 3.747000e+03 -5.857843e-05
 3.748000e+03 -4.459315e-04
 3.749000e+03 -4.074100e-04
 3.750000e+03 -1.644484e-04
 3.751000e+03 -5.216907e-04
 3.752000e+03 -2.214751e-05
 3.753000e+03 -8.258498e-05
 3.754000e+03 -3.009068e-04
 3.755000e+03 -2.502951e-04
 3.756000e+03 -1.938692e-04
 3.757000e+03 -3.165003e-04
 3.758000e+03 -4.336105e-04
 3.759000e+03 -3.775111e-04
 3.760000e+03 -2.179361e-04
 3.761000e+03 -6.140320e-05
 3.762000e+03 -1.528079e-04
 3.763000e+03 -2.544201e-04
 3.764000e+03 -2.367586e-04
 3.765000e+03 -2.447717e-04
 3.766000e+03 -3.369870e-04
 3.767000e+03 -2.419383e-04
 3.768000e+03 -6.746350e-05
 3.769000e+03 -4.305796e-04
 3.770000e+03 -1.252170e-04
 3.771000e+03 -2.416355e-04
 3.772000e+03 -1.875594e-04
 3.773000e+03 -1.679624e-06
 3.774000e+03 -4.637199e-04
 3.775000e+03 -3.065872e-04
 3.776000e+03 -1.617426e-04
 3.777000e+03 -1.355638e-05
 3.778000e+03 -3.500646e-05
 3.779000e+03 -3.623609e-04
 3.780000e+03 -4.470456e-04
 3.781000e+03 -2.404979e-04
 3.782000e+03 -3.840016e-04
 3.783000e+03 -3.017036e-04
 3.784000e+03 -1.593274e-04
 3.785000e+03 -1.666879e-04
 3.786000e+03 -4.496802e-04
 3.787000e+03 -3.847527e-04
 3.788000e+03 -9.492393e-06
 3.789000e+03 -3.525290e-04
 3.790000e+03 -3.362239e-04
 3.791000e+03 -3.868164e-04
 3.792000e+03 -2.648008e-04
 3.793000e+03 -4.166991e-04
 3.794000e+03 -2.066151e-04
 3.795000e+03 -1.234562e-04
 3.796000e+03 -4.134857e-04
 3.797000e+03 -1.845848e-04
 3.798000e+03 -6.154621e-06
 3.799000e+03 -4.682620e-04
 3.800000e+03 -4.397789e-04
 3.801000e+03 -3.079499e-04
 3.802000e+03 -8.693491e-06
 3.803000e+03 -4.036011e-04
 3.804000e+03 -4.584574e-04
 3.805000e+03 -1.116462e-04
 3.806000e+03 -4.127625e-04
 3.807000e+03 -2.911246e-04
 3.808000e+03 -2.915340e-06
 3.809000e+03 -2.906591e-04
 3.810000e+03 -1.597703e-04
 3.811000e+03 -3.126659e-04
 3.812000e+03 -3.449033e-04
 3.813000e+03 -3.225735e-04
 3.814000e+03 -2.591337e-04
 3.815000e+03 -3.683955e-04
 3.816000e+03 -4.987278e-04
 3.817000e+03 -2.864751e-04
 3.818000e+03 -4.430640e-04
 3.819000e+03 -1.399060e-04
 3.820000e+03 -2.075648e-04
 3.821000e+03 -2.430716e-04
 3.822000e+03 -3.931375e-04
 3.823000e+03 -3.653923e-04
 3.824000e+03 -1.529423e-04
 3.825000e+03 -4.314856e-04
 3.826000e+03 -2.924341e-05
 3.827000e+03 -3.970085e-04
 3.828000e+03 -3.029085e-04
 3.829000e+03 -3.282798e-04
 3.830000e+03 -3.221100e-04
 3.831000e+03 -1.964634e-04
 3.832000e+03 -3.150962e-04
 3.833000e+03 -3.093733e-04
 3.834000e+03 -3.523562e-04
 3.835000e+03 -3.786555e-04
 3.836000e+03 -5.907582e-05
 3.837000e+03 -2.709930e-04
 3.838000e+03 -2.182191e-04
 3.839000e+03 -1.039362e-04
 3.840000e+03 -4.451508e-04
 3.841000e+03 -1.030405e-05
 3.842000e+03 -2.529014e-04
 3.843000e+03 -1.008588e-04
 3.844000e+03 -2.176928e-04
 3.845000e+03 -3.997735e-04
 3.846000e+03 -1.354294e-04
 3.847000e+03 -4.113596e-04
 3.848000e+03 -2.989099e-04
 3.849000e+03 -1.064770e-04
 3.850000e+03 -1.172380e-04
 3.851000e+03 -2.846867e-04
 3.852000e+03 -3.659296e-05
 3.853000e+03 -2.576008e-04
 3.854000e+03 -2.674950e-04
 3.855000e+03 -2.491454e-04
 3.856000e+03 -2.908416e-04
 3.857000e+03 -4.744018e-04
 3.858000e+03 -2.356477e-04
 3.859000e+03 -3.009565e-04
 3.860000e+03 -3.950963e-04
 3.861000e+03 -2.376702e-04
 3.862000e+03 -2.433877e-04
 3.863000e+03 -2.519271e-05
 3.864000e+03 -7.324346e-06
 3.865000e+03 -2.096444e-04
 3.866000e+03 -3.607457e-04
 3.867000e+03 -1.809408e-04
 3.868000e+03 -2.881821e-04
 3.869000e+03 -2.296739e-04
 3.870000e+03 -6.097136e-06
 3.871000e+03 -2.190836e-04
 3.872000e+03 -8.952145e-05
 3.873000e+03 -1.489660e-04
 3.874000e+03 -2.679465e-05
 3.875000e+03 -1.025480e-04
 3.876000e+03 -2.128827e-04
 3.877000e+03 -3.220206e-04
 3.878000e+03 -2.131287e-04
 3.879000e+03 -2.276436e-04
