8_ball_disp_z 8_ball_disp_z
 3.104000e+03 -5.983694e-06
 3.105000e+03 -8.487103e-05
 3.106000e+03 -3.980339e-04
 3.107000e+03 -5.309642e-05
 3.108000e+03 -2.116141e-04
 3.109000e+03 -1.731815e-04
 3.110000e+03 -2.091059e-04
 3.111000e+03 -3.879427e-04
 3.112000e+03 -9.796553e-05
 3.113000e+03 -1.180315e-04
 3.114000e+03 -7.129501e-05
 3.115000e+03 -3.666990e-04
 3.116000e+03 -7.841967e-05
 3.117000e+03 -1.591162e-04
 3.118000e+03 -2.838809e-04
 3.119000e+03 -3.312864e-04
 3.120000e+03 -4.306755e-04
 3.121000e+03 -4.762957e-04
 3.122000e+03 -3.026633e-04
 3.123000e+03 -1.726739e-04
 3.124000e+03 -1.027326e-05
 3.125000e+03 -3.953642e-04
 3.126000e+03 -1.877178e-04
 3.127000e+03 -2.837114e-04
 3.128000e+03 -3.657194e-04
 3.129000e+03 -1.683224e-05
 3.130000e+03 -3.990948e-04
 3.131000e+03 -3.577727e-04
 3.132000e+03 -4.445643e-04
 3.133000e+03 -2.009136e-04
 3.134000e+03 -3.109312e-04
 3.135000e+03 -1.675258e-04
 3.136000e+03 -1.688478e-04
 3.137000e+03 -3.610190e-05
 3.138000e+03 -3.181547e-04
 3.139000e+03 -8.866289e-05
 3.140000e+03 -2.337409e-04
 3.141000e+03 -1.093763e-04
 3.142000e+03 -1.296118e-04
 3.143000e+03 -3.409590e-04
 3.144000e+03 -2.148159e-04
 3.145000e+03 -1.294706e-04
 3.146000e+03 -2.607259e-05
 3.147000e+03 -1.983887e-04
 3.148000e+03 -4.086307e-04
 3.149000e+03 -1.153307e-04
 3.150000e+03 -5.813588e-05
 3.151000e+03 -2.563723e-05
 3.152000e+03 -3.512195e-04
 3.153000e+03 -3.742918e-04
 3.154000e+03 -1.217669e-04
 3.155000e+03 -4.267984e-04
 3.156000e+03 -3.314534e-05
 3.157000e+03 -2.251468e-04
 3.158000e+03 -6.087003e-05
 3.159000e+03 -1.590877e-05
 3.160000e+03 -1.152395e-04
 3.161000e+03 -2.509217e-04
 3.162000e+03 -2.694886e-04
 3.163000e+03 -1.306931e-04
 3.164000e+03 -4.051127e-04
 3.165000e+03 -2.312632e-04
 3.166000e+03 -4.795065e-04
 3.167000e+03 -4.898704e-04
 3.168000e+03 -3.386375e-04
 3.169000e+03 -1.941961e-04
 3.170000e+03 -2.189379e-04
 3.171000e+03 -2.030539e-04
 3.172000e+03 -3.013454e-05
 3.173000e+03 -2.577070e-04
 3.174000e+03 -1.265765e-04
 3.175000e+03 -4.815535e-04
 3.176000e+03 -2.152532e-04
 3.177000e+03 -2.254668e-04
 3.178000e+03 -3.187142e-04
 3.179000e+03 -1.825225e-04
 3.180000e+03 -2.919157e-04
 3.181000e+03 -4.097504e-04
 3.182000e+03 -8.267407e-05
 3.183000e+03 -1.289048e-04
 3.184000e+03 -2.301750e-04
 3.185000e+03 -1.425279e-04
 3.186000e+03 -4.378493e-04
 3.187000e+03 -2.878209e-04
 3.188000e+03 -1.279237e-04
 3.189000e+03 -5.668724e-05
 3.190000e+03 -8.721874e-05
 3.191000e+03 -2.257803e-04
 3.192000e+03 -1.548640e-04
 3.193000e+03 -9.911394e-05
 3.194000e+03 -1.279145e-04
 3.195000e+03 -1.609603e-04
 3.196000e+03 -4.059525e-04
 3.197000e+03 -2.871637e-04
 3.198000e+03 -4.669599e-04
 3.199000e+03 -1.587176e-04
 3.200000e+03 -1.804856e-04
 3.201000e+03 -1.185695e-04
 3.202000e+03 -4.443954e-04
 3.203000e+03 -2.295426e-04
 3.204000e+03 -4.605174e-04
 3.205000e+03 -2.916807e-04
 3.206000e+03 -4.503666e-04
 3.207000e+03 -2.165385e-04
 3.208000e+03 -4.728928e-05
 3.209000e+03 -1.227434e-04
 3.210000e+03 -2.269986e-04
 3.211000e+03 -8.983923e-05
 3.212000e+03 -3.035011e-08
 3.213000e+03 -5.893691e-05
 3.214000e+03 -1.867366e-04
 3.215000e+03 -6.576619e-05
 3.216000e+03 -4.835995e-04
 3.217000e+03 -3.087113e-04
 3.218000e+03 -1.092993e-04
 3.219000e+03 -3.207883e-04
 3.220000e+03 -2.373389e-05
 3.221000e+03 -3.081252e-04
 3.222000e+03 -2.233719e-04
 3.223000e+03 -3.129152e-04
 3.224000e+03 -1.948167e-04
 3.225000e+03 -2.606930e-04
 3.226000e+03 -1.451893e-04
 3.227000e+03 -1.612455e-04
 3.228000e+03 -1.789397e-04
 3.229000e+03 -4.891080e-05
 3.230000e+03 -3.946415e-04
 3.231000e+03 -3.110847e-04
 3.232000e+03 -4.190403e-04
 3.233000e+03 -1.695353e-04
 3.234000e+03 -3.506037e-04
 3.235000e+03 -2.008521e-04
 3.236000e+03 -1.609624e-04
 3.237000e+03 -2.573849e-04
 3.238000e+03 -4.610433e-05
 3.239000e+03 -4.581525e-05
 3.240000e+03 -1.643943e-04
 3.241000e+03 -2.559413e-04
 3.242000e+03 -8.588963e-05
 3.243000e+03 -1.968958e-04
 3.244000e+03 -3.091179e-04
 3.245000e+03 -1.076715e-04
 3.246000e+03 -2.495196e-04
 3.247000e+03 -2.529802e-04
 3.248000e+03 -9.236495e-05
 3.249000e+03 -3.451600e-04
 3.250000e+03 -2.076615e-04
 3.251000e+03 -5.886890e-05
 3.252000e+03 -1.237418e-04
 3.253000e+03 -1.904525e-04
 3.254000e+03 -1.511685e-04
 3.255000e+03 -3.703323e-06
 3.256000e+03 -6.557563e-06
 3.257000e+03 -1.726731e-04
 3.258000e+03 -3.497083e-04
 3.259000e+03 -6.460105e-05
 3.260000e+03 -2.606478e-04
 3.261000e+03 -7.396303e-05
 3.262000e+03 -3.091199e-04
 3.263000e+03 -3.474528e-04
 3.264000e+03 -2.387452e-04
 3.265000e+03 -8.325763e-05
 3.266000e+03 -4.933853e-04
 3.267000e+03 -3.573962e-04
 3.268000e+03 -3.558390e-04
 3.269000e+03 -3.735002e-04
 3.270000e+03 -1.744732e-04
 3.271000e+03 -1.733313e-05
 3.272000e+03 -2.722013e-04
 3.273000e+03 -1.425296e-04
 3.274000e+03 -2.338309e-04
 3.275000e+03 -4.293369e-04
 3.276000e+03 -3.579617e-04
 3.277000e+03 -4.034977e-04
 3.278000e+03 -1.699057e-04
 3.279000e+03 -1.886506e-04
 3.280000e+03 -7.110528e-05
 3.281000e+03 -2.419601e-04
 3.282000e+03 -4.355940e-04
 3.283000e+03 -1.271904e-04
 3.284000e+03 -7.408640e-05
 3.285000e+03 -2.619618e-04
 3.286000e+03 -7.909645e-05
 3.287000e+03 -1.630174e-04
 3.288000e+03 -1.090068e-05
 3.289000e+03 -1.322110e-04
 3.290000e+03 -1.215343e-04
 3.291000e+03 -2.846920e-04
 3.292000e+03 -3.489968e-04
 3.293000e+03 -3.348109e-04
 3.294000e+03 -6.737491e-05
 3.295000e+03 -2.029482e-04
 3.296000e+03 -1.963206e-04
 3.297000e+03 -3.541710e-04
 3.298000e+03 -8.582254e-05
 3.299000e+03 -6.392784e-05
 3.300000e+03 -3.382071e-04
 3.301000e+03 -3.780322e-04
 3.302000e+03 -4.421184e-04
 3.303000e+03  5.090175e-06
 3.304000e+03 -2.504342e-04
 3.305000e+03 -4.122538e-04
 3.306000e+03 -1.868024e-04
 3.307000e+03 -2.028567e-04
 3.308000e+03 -7.273812e-05
 3.309000e+03 -3.191665e-04
 3.310000e+03 -2.944067e-04
 3.311000e+03 -1.421681e-04
 3.312000e+03 -4.618427e-04
 3.313000e+03 -4.911068e-04
 3.314000e+03 -2.560238e-04
 3.315000e+03 -9.480555e-05
 3.316000e+03 -4.293305e-05
 3.317000e+03 -8.995484e-06
 3.318000e+03 -4.343553e-04
 3.319000e+03 -2.213409e-04
 3.320000e+03 -2.065782e-04
 3.321000e+03 -2.820044e-05
 3.322000e+03 -3.906947e-04
 3.323000e+03 -2.318063e-04
 3.324000e+03 -2.455116e-04
 3.325000e+03 -1.212636e-04
 3.326000e+03 -4.954253e-04
 3.327000e+03 -4.908500e-05
 3.328000e+03 -9.605566e-06
 3.329000e+03 -2.121161e-04
 3.330000e+03 -6.751877e-05
 3.331000e+03 -7.871972e-05
 3.332000e+03 -8.346796e-05
 3.333000e+03 -3.943668e-04
 3.334000e+03 -7.043152e-05
 3.335000e+03 -3.131886e-04
 3.336000e+03 -1.373234e-04
 3.337000e+03 -1.313022e-04
 3.338000e+03 -3.285015e-04
 3.339000e+03 -2.330014e-04
 3.340000e+03 -4.024960e-04
 3.341000e+03 -2.089644e-04
 3.342000e+03 -2.894032e-04
 3.343000e+03 -2.239591e-04
 3.344000e+03 -1.562326e-04
 3.345000e+03 -2.706243e-04
 3.346000e+03 -3.637001e-04
 3.347000e+03 -7.462557e-05
 3.348000e+03 -4.733664e-04
 3.349000e+03 -3.477845e-04
 3.350000e+03 -6.202109e-06
 3.351000e+03 -4.960921e-05
 3.352000e+03 -3.603991e-04
 3.353000e+03 -1.283197e-04
 3.354000e+03 -4.595466e-04
 3.355000e+03 -3.457255e-04
 3.356000e+03 -1.966130e-04
 3.357000e+03 -2.635784e-04
 3.358000e+03 -2.224462e-04
 3.359000e+03 -8.570262e-06
 3.360000e+03 -3.912734e-06
 3.361000e+03 -3.957745e-04
 3.362000e+03 -2.482499e-04
 3.363000e+03 -4.422126e-04
 3.364000e+03 -2.930476e-05
 3.365000e+03 -3.676140e-04
 3.366000e+03 -4.359189e-05
 3.367000e+03 -1.239432e-04
 3.368000e+03 -2.053143e-04
 3.369000e+03 -2.430557e-04
 3.370000e+03 -3.576673e-04
 3.371000e+03 -3.981804e-04
 3.372000e+03 -1.541396e-04
 3.373000e+03 -5.348948e-05
 3.374000e+03 -2.166746e-04
 3.375000e+03 -2.152420e-04
 3.376000e+03 -2.767157e-04
 3.377000e+03 -4.872322e-04
 3.378000e+03 -1.078440e-05
 3.379000e+03 -4.837553e-05
 3.380000e+03 -1.866633e-04
 3.381000e+03 -3.702316e-05
 3.382000e+03 -2.961794e-05
 3.383000e+03 -2.155449e-04
 3.384000e+03 -3.888535e-04
 3.385000e+03 -4.036002e-04
 3.386000e+03 -1.004832e-04
 3.387000e+03 -4.784184e-04
 3.388000e+03 -1.085245e-04
 3.389000e+03 -1.641053e-04
 3.390000e+03 -1.272656e-04
 3.391000e+03 -6.695441e-05
 3.392000e+03 -5.251184e-05
 3.393000e+03 -1.367926e-04
 3.394000e+03 -4.978443e-06
 3.395000e+03 -3.234127e-04
 3.396000e+03 -3.030720e-04
 3.397000e+03 -3.338435e-04
 3.398000e+03 -1.767894e-05
 3.399000e+03 -2.171740e-04
 3.400000e+03 -2.297719e-04
 3.401000e+03 -1.885004e-04
 3.402000e+03 -3.079716e-04
 3.403000e+03 -2.141999e-05
 3.404000e+03 -4.841064e-04
 3.405000e+03 -1.177622e-04
 3.406000e+03 -1.935324e-04
 3.407000e+03 -1.401263e-04
 3.408000e+03 -8.546872e-05
 3.409000e+03 -3.585980e-04
 3.410000e+03 -1.023610e-04
 3.411000e+03 -4.720827e-04
 3.412000e+03 -4.676678e-04
 3.413000e+03 -1.860318e-04
 3.414000e+03 -3.013463e-04
 3.415000e+03 -4.796330e-05
 3.416000e+03 -1.675562e-04
 3.417000e+03 -5.439851e-05
 3.418000e+03 -6.200455e-05
 3.419000e+03 -4.824522e-04
 3.420000e+03 -1.950358e-04
 3.421000e+03 -3.054329e-05
 3.422000e+03 -4.877628e-04
 3.423000e+03 -2.511321e-04
 3.424000e+03 -1.595087e-04
 3.425000e+03 -4.376794e-04
 3.426000e+03 -2.438343e-04
 3.427000e+03 -3.197855e-05
 3.428000e+03 -4.776194e-04
 3.429000e+03 -1.175758e-04
 3.430000e+03 -1.224026e-04
 3.431000e+03 -5.932011e-05
 3.432000e+03 -1.992908e-04
 3.433000e+03 -1.263969e-04
 3.434000e+03 -3.441382e-04
 3.435000e+03 -4.763501e-04
 3.436000e+03 -3.824760e-04
 3.437000e+03 -1.384342e-04
 3.438000e+03 -7.909215e-05
 3.439000e+03 -1.789086e-04
 3.440000e+03 -2.496330e-04
 3.441000e+03 -3.359675e-05
 3.442000e+03 -2.980778e-05
 3.443000e+03 -3.131099e-04
 3.444000e+03 -4.832544e-05
 3.445000e+03 -3.584576e-05
 3.446000e+03 -1.074005e-04
 3.447000e+03 -1.901051e-04
 3.448000e+03 -2.297304e-05
 3.449000e+03 -3.112645e-05
 3.450000e+03 -3.576212e-04
 3.451000e+03 -4.823272e-04
 3.452000e+03 -1.018725e-04
 3.453000e+03 -2.250057e-04
 3.454000e+03 -4.881694e-04
 3.455000e+03 -1.324573e-04
 3.456000e+03 -1.567775e-04
 3.457000e+03 -3.157096e-04
 3.458000e+03 -2.385454e-04
 3.459000e+03 -2.616936e-04
 3.460000e+03 -4.715262e-04
 3.461000e+03 -1.329888e-04
 3.462000e+03 -2.755964e-05
 3.463000e+03 -2.517335e-04
 3.464000e+03 -1.165605e-04
 3.465000e+03 -3.873961e-04
 3.466000e+03 -2.186146e-04
 3.467000e+03 -2.653658e-05
 3.468000e+03 -4.207258e-04
 3.469000e+03 -1.250873e-04
 3.470000e+03 -2.576298e-04
 3.471000e+03 -3.437426e-05
 3.472000e+03 -5.556855e-05
 3.473000e+03 -4.155468e-04
 3.474000e+03 -1.114280e-04
 3.475000e+03 -3.297778e-04
 3.476000e+03 -2.635636e-04
 3.477000e+03 -6.621583e-05
 3.478000e+03 -1.014852e-05
 3.479000e+03 -1.270630e-04
 3.480000e+03 -4.039752e-04
 3.481000e+03 -1.880909e-04
 3.482000e+03 -6.187270e-06
 3.483000e+03 -2.166935e-04
 3.484000e+03 -4.644575e-04
 3.485000e+03 -2.692143e-04
 3.486000e+03 -3.202968e-04
 3.487000e+03 -2.934398e-04
 3.488000e+03 -2.120530e-04
 3.489000e+03 -2.072710e-04
 3.490000e+03 -4.865628e-04
 3.491000e+03 -6.748343e-05
 3.492000e+03 -4.694275e-04
 3.493000e+03 -9.264814e-06
 3.494000e+03 -4.264271e-04
 3.495000e+03 -1.711569e-04
 3.496000e+03 -2.274470e-04
 3.497000e+03 -3.890928e-05
 3.498000e+03 -2.333222e-04
 3.499000e+03 -9.892082e-06
 3.500000e+03 -1.246517e-05
 3.501000e+03 -3.553864e-04
 3.502000e+03 -1.729664e-04
 3.503000e+03 -5.848503e-05
 3.504000e+03 -3.295688e-04
 3.505000e+03 -1.712661e-04
 3.506000e+03 -3.446284e-05
 3.507000e+03 -8.112270e-05
 3.508000e+03 -2.284365e-04
 3.509000e+03 -1.851631e-04
 3.510000e+03 -4.779092e-04
 3.511000e+03 -2.494284e-04
 3.512000e+03 -2.610684e-06
 3.513000e+03 -3.017977e-04
 3.514000e+03 -6.483006e-05
 3.515000e+03 -3.730881e-04
 3.516000e+03 -4.497929e-04
 3.517000e+03 -2.663427e-04
 3.518000e+03 -1.096249e-05
 3.519000e+03 -3.062377e-04
 3.520000e+03 -2.450040e-04
 3.521000e+03 -3.073373e-04
 3.522000e+03 -1.644730e-04
 3.523000e+03 -3.057468e-04
 3.524000e+03 -2.535035e-04
 3.525000e+03 -7.970824e-05
 3.526000e+03 -4.841791e-04
 3.527000e+03 -1.244305e-04
 3.528000e+03 -2.684052e-04
 3.529000e+03 -7.578563e-05
 3.530000e+03 -4.294868e-04
 3.531000e+03 -1.240757e-04
 3.532000e+03 -1.610892e-04
 3.533000e+03 -4.930506e-04
 3.534000e+03 -1.655589e-04
 3.535000e+03 -8.845016e-05
 3.536000e+03 -1.506766e-04
 3.537000e+03 -1.865295e-04
 3.538000e+03 -4.322889e-04
 3.539000e+03 -3.583623e-04
 3.540000e+03 -2.859729e-04
 3.541000e+03 -2.694900e-04
 3.542000e+03 -1.424876e-04
 3.543000e+03 -3.322601e-05
 3.544000e+03  3.734932e-08
 3.545000e+03 -2.515978e-04
 3.546000e+03 -9.069593e-05
 3.547000e+03 -5.922219e-05
 3.548000e+03 -9.800930e-05
 3.549000e+03 -3.153650e-04
 3.550000e+03 -2.550050e-04
 3.551000e+03 -1.414251e-04
 3.552000e+03 -9.255855e-05
 3.553000e+03 -3.906059e-04
 3.554000e+03 -4.366042e-05
 3.555000e+03 -2.411919e-04
 3.556000e+03 -4.817927e-04
 3.557000e+03 -4.310071e-04
 3.558000e+03 -1.207955e-04
 3.559000e+03 -1.208680e-04
 3.560000e+03 -7.373256e-05
 3.561000e+03 -4.372267e-04
 3.562000e+03 -1.745992e-04
 3.563000e+03 -6.746921e-05
 3.564000e+03 -2.149198e-04
 3.565000e+03 -3.816794e-04
 3.566000e+03 -4.912079e-04
 3.567000e+03 -1.872059e-04
 3.568000e+03 -3.903465e-04
 3.569000e+03 -2.710024e-05
 3.570000e+03 -4.353568e-04
 3.571000e+03 -3.973183e-04
 3.572000e+03 -4.668531e-04
 3.573000e+03 -3.988608e-04
 3.574000e+03 -4.522213e-04
 3.575000e+03 -3.842888e-04
 3.576000e+03 -2.190223e-04
 3.577000e+03 -5.186164e-05
 3.578000e+03 -1.222306e-04
 3.579000e+03 -3.918554e-04
 3.580000e+03 -1.308434e-04
 3.581000e+03 -3.527246e-04
 3.582000e+03 -4.672937e-04
 3.583000e+03 -4.083424e-04
 3.584000e+03 -1.726952e-04
 3.585000e+03 -3.383475e-04
 3.586000e+03 -2.088170e-04
 3.587000e+03 -1.792512e-04
 3.588000e+03 -1.134845e-04
 3.589000e+03 -7.318212e-05
 3.590000e+03 -2.868516e-04
 3.591000e+03 -2.627419e-04
 3.592000e+03 -3.989906e-04
 3.593000e+03 -2.972711e-04
 3.594000e+03 -3.763723e-04
 3.595000e+03 -1.358652e-04
 3.596000e+03 -2.727744e-04
 3.597000e+03 -2.832760e-04
 3.598000e+03 -6.111899e-06
 3.599000e+03 -7.923571e-05
 3.600000e+03 -1.003756e-04
 3.601000e+03 -3.499228e-04
 3.602000e+03 -2.862594e-04
 3.603000e+03 -8.981820e-05
 3.604000e+03 -3.279977e-04
 3.605000e+03 -1.680716e-04
 3.606000e+03 -3.466367e-05
 3.607000e+03 -2.198291e-04
 3.608000e+03 -4.271240e-04
 3.609000e+03 -3.330127e-04
 3.610000e+03 -2.852523e-04
 3.611000e+03 -2.278316e-04
 3.612000e+03 -2.175857e-04
 3.613000e+03 -1.652200e-04
 3.614000e+03 -2.569525e-04
 3.615000e+03 -2.917821e-04
 3.616000e+03 -2.681835e-04
 3.617000e+03 -3.746791e-04
 3.618000e+03 -4.356525e-04
 3.619000e+03 -3.793609e-04
 3.620000e+03 -3.511277e-04
 3.621000e+03 -4.105393e-04
 3.622000e+03 -4.409538e-04
 3.623000e+03 -2.256924e-04
 3.624000e+03 -4.177252e-04
 3.625000e+03 -3.967804e-04
 3.626000e+03 -3.174295e-04
 3.627000e+03 -2.895245e-04
 3.628000e+03 -3.865122e-04
 3.629000e+03 -1.683594e-05
 3.630000e+03 -4.349666e-04
 3.631000e+03 -4.210808e-04
 3.632000e+03 -1.681801e-04
 3.633000e+03 -5.237275e-06
 3.634000e+03 -4.875842e-04
 3.635000e+03 -2.259760e-04
 3.636000e+03 -2.283956e-04
 3.637000e+03 -9.677121e-05
 3.638000e+03 -1.984586e-04
 3.639000e+03 -3.799878e-05
 3.640000e+03 -2.468037e-04
 3.641000e+03 -4.869702e-04
 3.642000e+03 -2.899051e-04
 3.643000e+03 -4.228375e-05
 3.644000e+03 -3.749063e-04
 3.645000e+03 -9.238127e-05
 3.646000e+03 -2.832237e-05
 3.647000e+03 -2.879902e-04
 3.648000e+03 -4.089132e-04
 3.649000e+03 -3.911440e-04
 3.650000e+03 -3.513150e-04
 3.651000e+03 -2.185774e-04
 3.652000e+03 -1.705492e-04
 3.653000e+03 -4.019980e-04
 3.654000e+03 -3.810057e-04
 3.655000e+03 -1.492025e-04
 3.656000e+03 -2.307706e-04
 3.657000e+03 -2.879055e-04
 3.658000e+03 -9.373074e-07
 3.659000e+03 -4.160663e-04
 3.660000e+03 -1.776347e-04
 3.661000e+03 -1.242520e-05
 3.662000e+03 -1.346279e-04
 3.663000e+03 -3.526549e-04
 3.664000e+03 -2.323738e-04
 3.665000e+03 -3.736873e-04
 3.666000e+03 -4.052162e-04
 3.667000e+03 -3.105662e-04
 3.668000e+03 -3.535029e-04
 3.669000e+03 -4.651589e-04
 3.670000e+03 -1.434034e-04
 3.671000e+03 -2.223526e-04
 3.672000e+03 -1.469719e-04
 3.673000e+03 -3.410043e-04
 3.674000e+03 -4.376246e-04
 3.675000e+03 -2.172243e-04
 3.676000e+03 -4.013188e-04
 3.677000e+03 -8.002293e-05
 3.678000e+03 -2.948621e-05
 3.679000e+03 -1.809847e-04
 3.680000e+03 -4.229371e-04
 3.681000e+03 -1.498576e-04
 3.682000e+03 -4.367610e-04
 3.683000e+03 -3.464044e-04
 3.684000e+03 -2.604981e-04
 3.685000e+03 -2.085292e-04
 3.686000e+03 -7.977526e-05
 3.687000e+03 -3.788130e-04
 3.688000e+03 -2.321404e-04
 3.689000e+03 -2.713268e-04
 3.690000e+03 -2.596651e-04
 3.691000e+03 -3.971850e-04
 3.692000e+03 -1.585414e-04
 3.693000e+03 -3.074707e-04
 3.694000e+03 -2.482262e-04
 3.695000e+03 -1.234061e-04
 3.696000e+03 -2.357334e-04
 3.697000e+03 -4.280864e-04
 3.698000e+03 -2.009521e-04
 3.699000e+03 -2.424580e-04
 3.700000e+03 -6.822721e-06
 3.701000e+03 -4.414666e-04
 3.702000e+03 -1.898109e-04
 3.703000e+03 -4.466048e-04
 3.704000e+03 -1.516040e-04
 3.705000e+03 -2.697200e-04
 3.706000e+03 -4.036084e-04
 3.707000e+03 -3.718664e-04
 3.708000e+03 -3.033749e-04
 3.709000e+03 -2.115676e-04
 3.710000e+03 -6.017557e-05
 3.711000e+03 -2.614696e-04
 3.712000e+03 -3.679772e-04
 3.713000e+03 -2.724164e-04
 3.714000e+03 -2.302605e-04
 3.715000e+03 -1.212595e-04
 3.716000e+03 -2.007249e-04
 3.717000e+03 -4.537650e-04
 3.718000e+03 -3.017430e-04
 3.719000e+03 -1.025150e-04
 3.720000e+03 -2.150599e-04
 3.721000e+03 -2.596389e-04
 3.722000e+03 -6.416660e-05
 3.723000e+03 -4.986076e-05
 3.724000e+03 -2.885603e-04
 3.725000e+03 -3.593214e-04
 3.726000e+03 -1.701913e-04
 3.727000e+03 -2.282455e-04
 3.728000e+03 -2.508665e-04
 3.729000e+03 -1.991951e-04
 3.730000e+03 -8.466675e-06
 3.731000e+03 -4.350178e-04
 3.732000e+03 -5.796820e-05
 3.733000e+03 -1.970775e-04
 3.734000e+03 -3.166264e-04
 3.735000e+03 -2.963903e-04
 3.736000e+03 -1.881496e-04
 3.737000e+03 -3.527908e-04
 3.738000e+03 -4.062468e-06
 3.739000e+03 -4.797225e-04
 3.740000e+03 -1.016649e-04
 3.741000e+03 -1.082775e-04
 3.742000e+03 -3.151356e-04
 3.743000e+03 -1.010374e-04
 3.744000e+03 -2.495615e-04
 3.745000e+03 -2.343024e-04
 3.746000e+03 -6.165061e-05
 3.747000e+03 -5.948655e-05
 3.748000e+03 -4.572219e-04
 3.749000e+03 -4.067978e-04
 3.750000e+03 -1.495293e-04
 3.751000e+03 -4.435417e-04
 3.752000e+03 -3.040549e-05
 3.753000e+03 -8.689352e-05
 3.754000e+03 -3.099994e-04
 3.755000e+03 -2.544518e-04
 3.756000e+03 -1.954589e-04
 3.757000e+03 -3.253409e-04
 3.758000e+03 -4.252816e-04
 3.759000e+03 -3.637523e-04
 3.760000e+03 -2.251341e-04
 3.761000e+03 -5.648206e-05
 3.762000e+03 -1.607060e-04
 3.763000e+03 -2.648991e-04
 3.764000e+03 -2.431888e-04
 3.765000e+03 -2.401108e-04
 3.766000e+03 -3.296120e-04
 3.767000e+03 -2.506861e-04
 3.768000e+03 -6.659180e-05
 3.769000e+03 -4.396193e-04
 3.770000e+03 -1.283896e-04
 3.771000e+03 -2.389913e-04
 3.772000e+03 -1.764644e-04
 3.773000e+03 -5.074906e-06
 3.774000e+03 -4.643460e-04
 3.775000e+03 -3.604340e-04
 3.776000e+03 -1.531826e-04
 3.777000e+03 -1.349455e-05
 3.778000e+03 -3.023358e-05
 3.779000e+03 -3.763852e-04
 3.780000e+03 -4.860287e-04
 3.781000e+03 -2.496064e-04
 3.782000e+03 -3.866596e-04
 3.783000e+03 -3.110454e-04
 3.784000e+03 -1.733026e-04
 3.785000e+03 -1.566855e-04
 3.786000e+03 -4.577970e-04
 3.787000e+03 -3.872989e-04
 3.788000e+03 -1.330700e-05
 3.789000e+03 -3.602075e-04
 3.790000e+03 -3.393432e-04
 3.791000e+03 -3.914447e-04
 3.792000e+03 -2.572946e-04
 3.793000e+03 -4.179904e-04
 3.794000e+03 -1.879829e-04
 3.795000e+03 -9.723417e-05
 3.796000e+03 -4.276108e-04
 3.797000e+03 -1.951969e-04
 3.798000e+03 -8.106750e-06
 3.799000e+03 -4.701168e-04
 3.800000e+03 -4.194115e-04
 3.801000e+03 -2.999765e-04
 3.802000e+03 -5.813934e-06
 3.803000e+03 -3.910582e-04
 3.804000e+03 -4.714664e-04
 3.805000e+03 -1.018364e-04
 3.806000e+03 -4.255705e-04
 3.807000e+03 -3.031175e-04
 3.808000e+03 -1.311665e-05
 3.809000e+03 -3.048588e-04
 3.810000e+03 -1.507457e-04
 3.811000e+03 -3.234032e-04
 3.812000e+03 -3.409480e-04
 3.813000e+03 -3.366878e-04
 3.814000e+03 -2.742760e-04
 3.815000e+03 -3.563495e-04
 3.816000e+03 -4.998030e-04
 3.817000e+03 -2.672443e-04
 3.818000e+03 -4.455290e-04
 3.819000e+03 -1.354940e-04
 3.820000e+03 -2.069500e-04
 3.821000e+03 -2.547556e-04
 3.822000e+03 -4.029083e-04
 3.823000e+03 -3.656229e-04
 3.824000e+03 -1.731103e-04
 3.825000e+03 -4.222561e-04
 3.826000e+03 -2.317648e-05
 3.827000e+03 -4.074690e-04
 3.828000e+03 -3.531501e-04
 3.829000e+03 -3.146253e-04
 3.830000e+03 -3.405215e-04
 3.831000e+03 -1.997596e-04
 3.832000e+03 -3.165119e-04
 3.833000e+03 -2.875954e-04
 3.834000e+03 -3.276917e-04
 3.835000e+03 -3.829260e-04
 3.836000e+03 -6.601197e-05
 3.837000e+03 -2.502073e-04
 3.838000e+03 -2.134633e-04
 3.839000e+03 -1.196592e-04
 3.840000e+03 -4.595805e-04
 3.841000e+03 -1.057790e-05
 3.842000e+03 -2.730713e-04
 3.843000e+03 -1.108602e-04
 3.844000e+03 -1.837199e-04
 3.845000e+03 -4.145120e-04
 3.846000e+03 -1.440468e-04
 3.847000e+03 -4.458277e-04
 3.848000e+03 -3.022408e-04
 3.849000e+03 -1.010296e-04
 3.850000e+03 -1.104072e-04
 3.851000e+03 -2.782325e-04
 3.852000e+03 -4.948021e-05
 3.853000e+03 -2.440749e-04
 3.854000e+03 -2.474705e-04
 3.855000e+03 -4.930185e-06
 3.856000e+03 -2.824357e-04
 3.857000e+03 -4.897686e-04
 3.858000e+03 -2.235949e-04
 3.859000e+03 -2.882091e-04
 3.860000e+03 -3.606395e-04
 3.861000e+03 -2.311899e-04
 3.862000e+03 -2.376538e-04
 3.863000e+03 -4.326307e-05
 3.864000e+03 -7.139305e-06
 3.865000e+03 -2.122190e-04
 3.866000e+03 -4.036223e-04
 3.867000e+03 -1.744990e-04
 3.868000e+03 -3.177899e-04
 3.869000e+03 -2.272081e-04
 3.870000e+03 -5.368226e-06
 3.871000e+03 -2.132060e-04
 3.872000e+03 -1.001844e-04
 3.873000e+03 -1.501449e-04
 3.874000e+03 -3.100662e-05
 3.875000e+03 -8.968932e-05
 3.876000e+03 -1.972850e-04
 3.877000e+03 -3.368969e-04
 3.878000e+03 -2.173376e-04
 3.879000e+03 -2.369538e-04
