18_ball_disp_z 18_ball_disp_z
 3.104000e+03 -5.194090e-05
 3.105000e+03 -9.617797e-05
 3.106000e+03 -4.094352e-04
 3.107000e+03 -8.578785e-05
 3.108000e+03 -1.616983e-04
 3.109000e+03 -2.049722e-04
 3.110000e+03 -2.112089e-04
 3.111000e+03 -3.703620e-04
 3.112000e+03 -1.368805e-04
 3.113000e+03 -9.290906e-05
 3.114000e+03 -7.101372e-05
 3.115000e+03 -3.421549e-04
 3.116000e+03 -7.945886e-05
 3.117000e+03 -1.839707e-04
 3.118000e+03 -2.980269e-04
 3.119000e+03 -3.221710e-04
 3.120000e+03 -4.222941e-04
 3.121000e+03 -4.793826e-04
 3.122000e+03 -3.471086e-04
 3.123000e+03 -1.807845e-04
 3.124000e+03 -1.076804e-05
 3.125000e+03 -4.015355e-04
 3.126000e+03 -1.992678e-04
 3.127000e+03 -2.802553e-04
 3.128000e+03 -3.154413e-04
 3.129000e+03 -1.716727e-05
 3.130000e+03 -3.639904e-04
 3.131000e+03 -3.783747e-04
 3.132000e+03 -4.354961e-04
 3.133000e+03 -2.331346e-04
 3.134000e+03 -3.390975e-04
 3.135000e+03 -1.877705e-04
 3.136000e+03 -1.758362e-04
 3.137000e+03 -4.050329e-05
 3.138000e+03 -3.115368e-04
 3.139000e+03 -1.066348e-04
 3.140000e+03 -2.545363e-04
 3.141000e+03 -1.314023e-04
 3.142000e+03 -1.374336e-04
 3.143000e+03 -3.702344e-04
 3.144000e+03 -2.678885e-04
 3.145000e+03 -1.915096e-04
 3.146000e+03 -4.337918e-05
 3.147000e+03 -2.280463e-04
 3.148000e+03 -4.034699e-04
 3.149000e+03 -1.188290e-04
 3.150000e+03 -9.418775e-05
 3.151000e+03 -2.178062e-05
 3.152000e+03 -3.297209e-04
 3.153000e+03 -4.094610e-04
 3.154000e+03 -1.084767e-04
 3.155000e+03 -4.490555e-04
 3.156000e+03 -2.888806e-05
 3.157000e+03 -2.398996e-04
 3.158000e+03 -6.855867e-05
 3.159000e+03 -1.647240e-05
 3.160000e+03 -1.237506e-04
 3.161000e+03 -2.648899e-04
 3.162000e+03 -2.312111e-04
 3.163000e+03 -1.125027e-04
 3.164000e+03 -3.847250e-04
 3.165000e+03 -2.533673e-04
 3.166000e+03 -4.658207e-04
 3.167000e+03 -4.919925e-04
 3.168000e+03 -3.374234e-04
 3.169000e+03 -2.309596e-04
 3.170000e+03 -2.045689e-04
 3.171000e+03 -1.987227e-04
 3.172000e+03 -2.928316e-05
 3.173000e+03 -2.746163e-04
 3.174000e+03 -1.338543e-04
 3.175000e+03 -4.850297e-04
 3.176000e+03 -2.515476e-04
 3.177000e+03 -2.210402e-04
 3.178000e+03 -3.530839e-04
 3.179000e+03 -1.628245e-04
 3.180000e+03 -2.594135e-04
 3.181000e+03 -4.367229e-04
 3.182000e+03 -8.148022e-05
 3.183000e+03 -1.431279e-04
 3.184000e+03 -2.461723e-04
 3.185000e+03 -1.116217e-04
 3.186000e+03 -4.399394e-04
 3.187000e+03 -3.116169e-04
 3.188000e+03 -1.419263e-04
 3.189000e+03 -6.446154e-05
 3.190000e+03 -1.097466e-04
 3.191000e+03 -1.939613e-04
 3.192000e+03 -1.333035e-04
 3.193000e+03 -1.224467e-04
 3.194000e+03 -1.183076e-04
 3.195000e+03 -1.407813e-04
 3.196000e+03 -3.644128e-04
 3.197000e+03 -2.905325e-04
 3.198000e+03 -4.533597e-04
 3.199000e+03 -1.619737e-04
 3.200000e+03 -1.718582e-04
 3.201000e+03 -1.556303e-04
 3.202000e+03 -4.458040e-04
 3.203000e+03 -2.568723e-04
 3.204000e+03 -4.578568e-04
 3.205000e+03 -2.849887e-04
 3.206000e+03 -4.644260e-04
 3.207000e+03 -2.583886e-04
 3.208000e+03 -7.304002e-05
 3.209000e+03 -1.546437e-04
 3.210000e+03 -2.352487e-04
 3.211000e+03 -1.007886e-04
 3.212000e+03 -7.162219e-06
 3.213000e+03 -5.372219e-05
 3.214000e+03 -2.080341e-04
 3.215000e+03 -9.535357e-05
 3.216000e+03 -4.780596e-04
 3.217000e+03 -2.984537e-04
 3.218000e+03 -1.264324e-04
 3.219000e+03 -3.008235e-04
 3.220000e+03 -4.541282e-05
 3.221000e+03 -3.665539e-04
 3.222000e+03 -2.313759e-04
 3.223000e+03 -2.935766e-04
 3.224000e+03 -2.117873e-04
 3.225000e+03 -2.540486e-04
 3.226000e+03 -1.536248e-04
 3.227000e+03 -1.435981e-04
 3.228000e+03 -2.190580e-04
 3.229000e+03 -1.404486e-05
 3.230000e+03 -4.787807e-04
 3.231000e+03 -3.020442e-04
 3.232000e+03 -4.301741e-04
 3.233000e+03 -1.277146e-04
 3.234000e+03 -3.595610e-04
 3.235000e+03 -1.925418e-04
 3.236000e+03 -1.475481e-04
 3.237000e+03 -2.175062e-04
 3.238000e+03 -4.692968e-05
 3.239000e+03 -6.828669e-05
 3.240000e+03 -1.417130e-04
 3.241000e+03 -2.691728e-04
 3.242000e+03 -9.283221e-05
 3.243000e+03 -2.100246e-04
 3.244000e+03 -3.424162e-04
 3.245000e+03 -1.118781e-04
 3.246000e+03 -2.502975e-04
 3.247000e+03 -2.316086e-04
 3.248000e+03 -7.887344e-05
 3.249000e+03 -3.635473e-04
 3.250000e+03 -1.935574e-04
 3.251000e+03 -5.990428e-05
 3.252000e+03 -1.694168e-04
 3.253000e+03 -1.508067e-04
 3.254000e+03 -1.655380e-04
 3.255000e+03 -7.155503e-06
 3.256000e+03 -5.917754e-06
 3.257000e+03 -1.790654e-04
 3.258000e+03 -3.420125e-04
 3.259000e+03 -6.963302e-05
 3.260000e+03 -3.525131e-04
 3.261000e+03 -9.759475e-05
 3.262000e+03 -3.379212e-04
 3.263000e+03 -3.333051e-04
 3.264000e+03 -1.974643e-04
 3.265000e+03 -9.027749e-05
 3.266000e+03 -4.898959e-04
 3.267000e+03 -3.855145e-04
 3.268000e+03 -3.580157e-04
 3.269000e+03 -3.462856e-04
 3.270000e+03 -1.676892e-04
 3.271000e+03 -3.547435e-05
 3.272000e+03 -2.975536e-04
 3.273000e+03 -1.881688e-04
 3.274000e+03 -2.470322e-04
 3.275000e+03 -4.486948e-04
 3.276000e+03 -3.586609e-04
 3.277000e+03 -4.334437e-04
 3.278000e+03 -2.158813e-04
 3.279000e+03 -2.179480e-04
 3.280000e+03 -1.001284e-04
 3.281000e+03 -1.936060e-04
 3.282000e+03 -4.210886e-04
 3.283000e+03 -1.215599e-04
 3.284000e+03 -7.270875e-05
 3.285000e+03 -2.732365e-04
 3.286000e+03 -8.909517e-05
 3.287000e+03 -2.070508e-04
 3.288000e+03 -9.624968e-06
 3.289000e+03 -1.044151e-04
 3.290000e+03 -1.472011e-04
 3.291000e+03 -2.903315e-04
 3.292000e+03 -3.869044e-04
 3.293000e+03 -3.495593e-04
 3.294000e+03 -4.304779e-05
 3.295000e+03 -2.523076e-04
 3.296000e+03 -1.748819e-04
 3.297000e+03 -3.577324e-04
 3.298000e+03 -1.010118e-04
 3.299000e+03 -6.908032e-05
 3.300000e+03 -3.352606e-04
 3.301000e+03 -3.988223e-04
 3.302000e+03 -4.719812e-04
 3.303000e+03  2.947501e-05
 3.304000e+03 -2.139817e-04
 3.305000e+03 -4.213271e-04
 3.306000e+03 -1.802531e-04
 3.307000e+03 -2.270133e-04
 3.308000e+03 -7.483129e-05
 3.309000e+03 -3.466601e-04
 3.310000e+03 -2.815315e-04
 3.311000e+03 -1.552957e-04
 3.312000e+03 -4.433306e-04
 3.313000e+03 -4.914362e-04
 3.314000e+03 -2.213581e-04
 3.315000e+03 -1.220964e-04
 3.316000e+03 -4.740072e-05
 3.317000e+03 -7.140422e-06
 3.318000e+03 -4.297099e-04
 3.319000e+03 -2.265486e-04
 3.320000e+03 -2.020602e-04
 3.321000e+03 -2.985413e-05
 3.322000e+03 -3.770490e-04
 3.323000e+03 -2.339848e-04
 3.324000e+03 -1.987176e-04
 3.325000e+03 -9.726568e-05
 3.326000e+03 -4.898604e-04
 3.327000e+03 -7.524536e-05
 3.328000e+03 -1.043242e-05
 3.329000e+03 -2.552554e-04
 3.330000e+03 -8.483479e-05
 3.331000e+03 -1.290915e-04
 3.332000e+03 -1.188512e-04
 3.333000e+03 -3.423656e-04
 3.334000e+03 -6.613479e-05
 3.335000e+03 -2.781416e-04
 3.336000e+03 -1.615946e-04
 3.337000e+03 -1.325218e-04
 3.338000e+03 -3.198876e-04
 3.339000e+03 -2.448415e-04
 3.340000e+03 -4.417128e-04
 3.341000e+03 -2.581024e-04
 3.342000e+03 -2.675531e-04
 3.343000e+03 -2.127424e-04
 3.344000e+03 -2.189525e-04
 3.345000e+03 -3.347030e-04
 3.346000e+03 -3.829386e-04
 3.347000e+03 -8.013748e-05
 3.348000e+03 -4.966954e-04
 3.349000e+03 -3.354357e-04
 3.350000e+03 -4.991817e-06
 3.351000e+03 -7.613436e-05
 3.352000e+03 -3.488942e-04
 3.353000e+03 -1.118571e-04
 3.354000e+03 -4.465455e-04
 3.355000e+03 -3.030432e-04
 3.356000e+03 -1.855116e-04
 3.357000e+03 -2.966060e-04
 3.358000e+03 -2.747164e-04
 3.359000e+03 -7.992056e-06
 3.360000e+03  2.719194e-07
 3.361000e+03 -3.892848e-04
 3.362000e+03 -2.939876e-04
 3.363000e+03 -4.290168e-04
 3.364000e+03 -5.211884e-05
 3.365000e+03 -3.523880e-04
 3.366000e+03 -5.365386e-05
 3.367000e+03 -1.519276e-04
 3.368000e+03 -1.942040e-04
 3.369000e+03 -2.619073e-04
 3.370000e+03 -3.336735e-04
 3.371000e+03 -3.847305e-04
 3.372000e+03 -1.114874e-04
 3.373000e+03 -6.437425e-05
 3.374000e+03 -2.305112e-04
 3.375000e+03 -2.234661e-04
 3.376000e+03 -2.999499e-04
 3.377000e+03 -4.871515e-04
 3.378000e+03 -1.390077e-05
 3.379000e+03 -4.052835e-05
 3.380000e+03 -1.432898e-04
 3.381000e+03 -3.505800e-05
 3.382000e+03 -5.701869e-05
 3.383000e+03 -1.937108e-04
 3.384000e+03 -3.943966e-04
 3.385000e+03 -4.926504e-04
 3.386000e+03 -1.477019e-04
 3.387000e+03 -4.899203e-04
 3.388000e+03 -1.253332e-04
 3.389000e+03 -1.660615e-04
 3.390000e+03 -1.190139e-04
 3.391000e+03 -5.435595e-05
 3.392000e+03 -4.925849e-05
 3.393000e+03 -1.519304e-04
 3.394000e+03 -4.793623e-06
 3.395000e+03 -3.094044e-04
 3.396000e+03 -3.218177e-04
 3.397000e+03 -3.512497e-04
 3.398000e+03 -2.653128e-05
 3.399000e+03 -2.141117e-04
 3.400000e+03 -2.505036e-04
 3.401000e+03 -1.850702e-04
 3.402000e+03 -3.038043e-04
 3.403000e+03 -3.409218e-05
 3.404000e+03 -4.872424e-04
 3.405000e+03 -1.237978e-04
 3.406000e+03 -2.308816e-04
 3.407000e+03 -1.466363e-04
 3.408000e+03 -1.079270e-04
 3.409000e+03 -3.614133e-04
 3.410000e+03 -9.299352e-05
 3.411000e+03 -4.606607e-04
 3.412000e+03 -4.711620e-04
 3.413000e+03 -2.081113e-04
 3.414000e+03 -3.306975e-04
 3.415000e+03 -4.684114e-05
 3.416000e+03 -1.789205e-04
 3.417000e+03 -5.886861e-05
 3.418000e+03 -6.480682e-05
 3.419000e+03 -4.803651e-04
 3.420000e+03 -1.590929e-04
 3.421000e+03 -2.193607e-05
 3.422000e+03 -4.849462e-04
 3.423000e+03 -2.167632e-04
 3.424000e+03 -1.647336e-04
 3.425000e+03 -4.329738e-04
 3.426000e+03 -2.148184e-04
 3.427000e+03 -3.968834e-05
 3.428000e+03 -4.839856e-04
 3.429000e+03 -1.338604e-04
 3.430000e+03 -1.124696e-04
 3.431000e+03 -6.426593e-05
 3.432000e+03 -2.491226e-04
 3.433000e+03 -1.196100e-04
 3.434000e+03 -3.053592e-04
 3.435000e+03 -4.729957e-04
 3.436000e+03 -3.851262e-04
 3.437000e+03 -1.244915e-04
 3.438000e+03 -4.814936e-04
 3.439000e+03 -1.750929e-04
 3.440000e+03 -2.301190e-04
 3.441000e+03 -3.294096e-05
 3.442000e+03 -5.056283e-05
 3.443000e+03 -3.365458e-04
 3.444000e+03 -4.953480e-05
 3.445000e+03 -3.607431e-05
 3.446000e+03 -8.788485e-05
 3.447000e+03 -1.774305e-04
 3.448000e+03 -7.306476e-05
 3.449000e+03 -3.513569e-05
 3.450000e+03 -3.339877e-04
 3.451000e+03 -4.812862e-04
 3.452000e+03 -1.072778e-04
 3.453000e+03 -2.041103e-04
 3.454000e+03 -4.957414e-04
 3.455000e+03 -1.134131e-04
 3.456000e+03 -1.662824e-04
 3.457000e+03 -3.314093e-04
 3.458000e+03 -1.971922e-04
 3.459000e+03 -2.358757e-04
 3.460000e+03 -4.657989e-04
 3.461000e+03 -1.237777e-04
 3.462000e+03 -4.549271e-05
 3.463000e+03 -2.865774e-04
 3.464000e+03 -1.329871e-04
 3.465000e+03 -3.725833e-04
 3.466000e+03 -2.487901e-04
 3.467000e+03 -2.522356e-05
 3.468000e+03 -4.349631e-04
 3.469000e+03 -9.696614e-05
 3.470000e+03 -1.974662e-04
 3.471000e+03 -4.679522e-05
 3.472000e+03 -9.236327e-05
 3.473000e+03 -4.315552e-04
 3.474000e+03 -1.177170e-04
 3.475000e+03 -3.165132e-04
 3.476000e+03 -3.078877e-04
 3.477000e+03 -8.130404e-05
 3.478000e+03 -6.471561e-06
 3.479000e+03 -1.510259e-04
 3.480000e+03 -3.979888e-04
 3.481000e+03 -2.041400e-04
 3.482000e+03 -8.962076e-06
 3.483000e+03 -2.707868e-04
 3.484000e+03 -4.608935e-04
 3.485000e+03 -2.311346e-04
 3.486000e+03 -3.750299e-04
 3.487000e+03 -2.861606e-04
 3.488000e+03 -2.300643e-04
 3.489000e+03 -1.754932e-04
 3.490000e+03 -4.831660e-04
 3.491000e+03 -6.458569e-05
 3.492000e+03 -4.728497e-04
 3.493000e+03 -1.813210e-05
 3.494000e+03 -4.330669e-04
 3.495000e+03 -1.913580e-04
 3.496000e+03 -2.766440e-04
 3.497000e+03 -3.396097e-05
 3.498000e+03 -2.667226e-04
 3.499000e+03 -8.836004e-06
 3.500000e+03 -1.112295e-05
 3.501000e+03 -3.950720e-04
 3.502000e+03 -1.542912e-04
 3.503000e+03 -8.855891e-05
 3.504000e+03 -3.037470e-04
 3.505000e+03 -1.965028e-04
 3.506000e+03 -2.655712e-05
 3.507000e+03 -6.499551e-05
 3.508000e+03 -2.353863e-04
 3.509000e+03 -1.814648e-04
 3.510000e+03 -4.813281e-04
 3.511000e+03 -2.995046e-04
 3.512000e+03 -3.038192e-06
 3.513000e+03 -2.946230e-04
 3.514000e+03 -6.853114e-05
 3.515000e+03 -3.683393e-04
 3.516000e+03 -4.667409e-04
 3.517000e+03 -2.704467e-04
 3.518000e+03 -8.575615e-06
 3.519000e+03 -3.756957e-04
 3.520000e+03 -2.459911e-04
 3.521000e+03 -3.337783e-04
 3.522000e+03 -1.801260e-04
 3.523000e+03 -2.958179e-04
 3.524000e+03 -2.690253e-04
 3.525000e+03 -4.236769e-05
 3.526000e+03 -4.735287e-04
 3.527000e+03 -1.345725e-04
 3.528000e+03 -2.520719e-04
 3.529000e+03 -5.998808e-05
 3.530000e+03 -4.330258e-04
 3.531000e+03 -1.320893e-04
 3.532000e+03 -1.691885e-04
 3.533000e+03 -4.909554e-04
 3.534000e+03 -1.928791e-04
 3.535000e+03 -1.142207e-04
 3.536000e+03 -1.336392e-04
 3.537000e+03 -1.977195e-04
 3.538000e+03 -4.273982e-04
 3.539000e+03 -4.187702e-04
 3.540000e+03 -2.858571e-04
 3.541000e+03 -2.810111e-04
 3.542000e+03 -1.669800e-04
 3.543000e+03 -6.001632e-05
 3.544000e+03 -9.578609e-06
 3.545000e+03 -2.254351e-04
 3.546000e+03 -6.228334e-05
 3.547000e+03 -7.506655e-05
 3.548000e+03 -8.708816e-05
 3.549000e+03 -3.244459e-04
 3.550000e+03 -2.724848e-04
 3.551000e+03 -1.279361e-04
 3.552000e+03 -1.039171e-04
 3.553000e+03 -3.928043e-04
 3.554000e+03 -4.778217e-05
 3.555000e+03 -2.559296e-04
 3.556000e+03 -4.795081e-04
 3.557000e+03 -4.638650e-04
 3.558000e+03 -9.780692e-05
 3.559000e+03 -1.443538e-04
 3.560000e+03 -9.920836e-05
 3.561000e+03 -4.424895e-04
 3.562000e+03 -1.410953e-04
 3.563000e+03 -7.801541e-05
 3.564000e+03 -2.265199e-04
 3.565000e+03 -3.658679e-04
 3.566000e+03 -4.952942e-04
 3.567000e+03 -1.580432e-04
 3.568000e+03 -3.891140e-04
 3.569000e+03 -7.601809e-05
 3.570000e+03 -4.289636e-04
 3.571000e+03 -3.896299e-04
 3.572000e+03 -4.619160e-04
 3.573000e+03 -4.059061e-04
 3.574000e+03 -4.435305e-04
 3.575000e+03 -4.009183e-04
 3.576000e+03 -2.063163e-04
 3.577000e+03 -3.456805e-05
 3.578000e+03 -1.698933e-04
 3.579000e+03 -3.873422e-04
 3.580000e+03 -1.205026e-04
 3.581000e+03 -3.761147e-04
 3.582000e+03 -4.855847e-04
 3.583000e+03 -4.343778e-04
 3.584000e+03 -1.838790e-04
 3.585000e+03 -3.193576e-04
 3.586000e+03 -1.820833e-04
 3.587000e+03 -2.063689e-04
 3.588000e+03 -1.310777e-04
 3.589000e+03 -7.252613e-05
 3.590000e+03 -2.525468e-04
 3.591000e+03 -2.511993e-04
 3.592000e+03 -3.855399e-04
 3.593000e+03 -2.665184e-04
 3.594000e+03 -3.884535e-04
 3.595000e+03 -1.759986e-04
 3.596000e+03 -3.041217e-04
 3.597000e+03 -2.969088e-04
 3.598000e+03 -1.254941e-05
 3.599000e+03 -9.526465e-05
 3.600000e+03 -9.662653e-05
 3.601000e+03 -3.420693e-04
 3.602000e+03 -2.711546e-04
 3.603000e+03 -1.204347e-04
 3.604000e+03 -3.016765e-04
 3.605000e+03 -1.624416e-04
 3.606000e+03 -7.698037e-05
 3.607000e+03 -1.884183e-04
 3.608000e+03 -4.204433e-04
 3.609000e+03 -3.402895e-04
 3.610000e+03 -2.954935e-04
 3.611000e+03 -2.558987e-04
 3.612000e+03 -2.633146e-04
 3.613000e+03 -1.966810e-04
 3.614000e+03 -2.305388e-04
 3.615000e+03 -3.255072e-04
 3.616000e+03 -2.933457e-04
 3.617000e+03 -3.369218e-04
 3.618000e+03 -3.757346e-04
 3.619000e+03 -4.111604e-04
 3.620000e+03 -3.660776e-04
 3.621000e+03 -4.231108e-04
 3.622000e+03 -4.337555e-04
 3.623000e+03 -1.950162e-04
 3.624000e+03 -4.573256e-04
 3.625000e+03 -3.567057e-04
 3.626000e+03 -3.314338e-04
 3.627000e+03 -2.746198e-04
 3.628000e+03 -4.046123e-04
 3.629000e+03 -2.468684e-05
 3.630000e+03 -4.136174e-04
 3.631000e+03 -4.354007e-04
 3.632000e+03 -2.034438e-04
 3.633000e+03 -1.299244e-05
 3.634000e+03 -4.845786e-04
 3.635000e+03 -2.265330e-04
 3.636000e+03 -2.301078e-04
 3.637000e+03 -9.788030e-05
 3.638000e+03 -2.220251e-04
 3.639000e+03 -4.812392e-05
 3.640000e+03 -2.600750e-04
 3.641000e+03 -4.895719e-04
 3.642000e+03 -3.255177e-04
 3.643000e+03 -3.068647e-05
 3.644000e+03 -3.683086e-04
 3.645000e+03 -9.986412e-05
 3.646000e+03 -4.380179e-05
 3.647000e+03 -2.700572e-04
 3.648000e+03 -3.882917e-04
 3.649000e+03 -3.962402e-04
 3.650000e+03 -3.437357e-04
 3.651000e+03 -2.203053e-04
 3.652000e+03 -1.480809e-04
 3.653000e+03 -3.813890e-04
 3.654000e+03 -3.753944e-04
 3.655000e+03 -1.421417e-04
 3.656000e+03 -1.743422e-04
 3.657000e+03 -2.517036e-04
 3.658000e+03 -5.200795e-06
 3.659000e+03 -4.377236e-04
 3.660000e+03 -1.630740e-04
 3.661000e+03 -9.881442e-06
 3.662000e+03 -1.146093e-04
 3.663000e+03 -3.475534e-04
 3.664000e+03 -2.873812e-04
 3.665000e+03 -3.565910e-04
 3.666000e+03 -4.109308e-04
 3.667000e+03 -3.430788e-04
 3.668000e+03 -3.484748e-04
 3.669000e+03 -4.795569e-04
 3.670000e+03 -1.460805e-04
 3.671000e+03 -2.616211e-04
 3.672000e+03 -1.654137e-04
 3.673000e+03 -3.408294e-04
 3.674000e+03 -4.333594e-04
 3.675000e+03 -1.963038e-04
 3.676000e+03 -4.083094e-04
 3.677000e+03 -8.465137e-05
 3.678000e+03 -3.361565e-05
 3.679000e+03 -1.398760e-04
 3.680000e+03 -4.064773e-04
 3.681000e+03 -1.248646e-04
 3.682000e+03 -4.279258e-04
 3.683000e+03 -3.211010e-04
 3.684000e+03 -2.431904e-04
 3.685000e+03 -1.874380e-04
 3.686000e+03 -5.163233e-05
 3.687000e+03 -3.778724e-04
 3.688000e+03 -2.520198e-04
 3.689000e+03 -3.098152e-04
 3.690000e+03 -2.363627e-04
 3.691000e+03 -4.108265e-04
 3.692000e+03 -1.416002e-04
 3.693000e+03 -2.951915e-04
 3.694000e+03 -3.075488e-04
 3.695000e+03 -1.196819e-04
 3.696000e+03 -1.950536e-04
 3.697000e+03 -4.414373e-04
 3.698000e+03 -2.011868e-04
 3.699000e+03 -2.215573e-04
 3.700000e+03 -1.299123e-05
 3.701000e+03 -4.511959e-04
 3.702000e+03 -1.762441e-04
 3.703000e+03 -4.522165e-04
 3.704000e+03 -1.566073e-04
 3.705000e+03 -2.907973e-04
 3.706000e+03 -4.166853e-04
 3.707000e+03 -3.640901e-04
 3.708000e+03 -3.135634e-04
 3.709000e+03 -2.062741e-04
 3.710000e+03 -8.749812e-05
 3.711000e+03 -2.524936e-04
 3.712000e+03 -3.991241e-04
 3.713000e+03 -2.620263e-04
 3.714000e+03 -2.146550e-04
 3.715000e+03 -1.156525e-04
 3.716000e+03 -2.212893e-04
 3.717000e+03 -4.369592e-04
 3.718000e+03 -3.340877e-04
 3.719000e+03 -1.126839e-04
 3.720000e+03 -2.293853e-04
 3.721000e+03 -2.463657e-04
 3.722000e+03 -7.858025e-05
 3.723000e+03 -6.181305e-05
 3.724000e+03 -2.466767e-04
 3.725000e+03 -3.694539e-04
 3.726000e+03 -1.543915e-04
 3.727000e+03 -2.044592e-04
 3.728000e+03 -2.904402e-04
 3.729000e+03 -2.395219e-04
 3.730000e+03 -1.242383e-05
 3.731000e+03 -4.546296e-04
 3.732000e+03 -3.943979e-05
 3.733000e+03 -1.637801e-04
 3.734000e+03 -3.823531e-04
 3.735000e+03 -3.292829e-04
 3.736000e+03 -2.297607e-04
 3.737000e+03 -3.727541e-04
 3.738000e+03 -9.197076e-06
 3.739000e+03 -4.844221e-04
 3.740000e+03 -9.507529e-05
 3.741000e+03 -8.700043e-05
 3.742000e+03 -3.035729e-04
 3.743000e+03 -1.063877e-04
 3.744000e+03 -2.496511e-04
 3.745000e+03 -2.102968e-04
 3.746000e+03 -7.566408e-05
 3.747000e+03 -2.720347e-05
 3.748000e+03 -4.523266e-04
 3.749000e+03 -3.682830e-04
 3.750000e+03 -1.341294e-04
 3.751000e+03 -4.544273e-04
 3.752000e+03 -6.052773e-05
 3.753000e+03 -9.347324e-05
 3.754000e+03 -3.334832e-04
 3.755000e+03 -2.283118e-04
 3.756000e+03 -1.565725e-04
 3.757000e+03 -3.075718e-04
 3.758000e+03 -4.874068e-04
 3.759000e+03 -3.236013e-04
 3.760000e+03 -2.304127e-04
 3.761000e+03 -8.343022e-05
 3.762000e+03 -1.391391e-04
 3.763000e+03 -2.915163e-04
 3.764000e+03 -2.485304e-04
 3.765000e+03 -2.487272e-04
 3.766000e+03 -3.611592e-04
 3.767000e+03 -2.103698e-04
 3.768000e+03 -7.290438e-05
 3.769000e+03 -4.170393e-04
 3.770000e+03 -1.391414e-04
 3.771000e+03 -3.211065e-04
 3.772000e+03 -1.755142e-04
 3.773000e+03 -2.653538e-05
 3.774000e+03 -4.504720e-04
 3.775000e+03 -4.276866e-04
 3.776000e+03 -1.562754e-04
 3.777000e+03 -1.275373e-05
 3.778000e+03 -3.289256e-05
 3.779000e+03 -3.570900e-04
 3.780000e+03 -4.934188e-04
 3.781000e+03 -2.483102e-04
 3.782000e+03 -4.026396e-04
 3.783000e+03 -3.070954e-04
 3.784000e+03 -1.965486e-04
 3.785000e+03 -1.654021e-04
 3.786000e+03 -4.351651e-04
 3.787000e+03 -3.910684e-04
 3.788000e+03 -9.500096e-06
 3.789000e+03 -3.294283e-04
 3.790000e+03 -3.628322e-04
 3.791000e+03 -4.197501e-04
 3.792000e+03 -3.072769e-04
 3.793000e+03 -4.106735e-04
 3.794000e+03 -2.291620e-04
 3.795000e+03 -9.275030e-05
 3.796000e+03 -4.496733e-04
 3.797000e+03 -1.674298e-04
 3.798000e+03 -9.784748e-06
 3.799000e+03 -4.736796e-04
 3.800000e+03 -4.866572e-04
 3.801000e+03 -3.130510e-04
 3.802000e+03 -3.683762e-06
 3.803000e+03 -4.908115e-04
 3.804000e+03 -4.483194e-04
 3.805000e+03 -9.625806e-05
 3.806000e+03 -4.515710e-04
 3.807000e+03 -3.418851e-04
 3.808000e+03 -1.896944e-05
 3.809000e+03 -2.722018e-04
 3.810000e+03 -1.775871e-04
 3.811000e+03 -3.188543e-04
 3.812000e+03 -3.148063e-04
 3.813000e+03 -3.442112e-04
 3.814000e+03 -3.207315e-04
 3.815000e+03 -3.619422e-04
 3.816000e+03 -5.003579e-04
 3.817000e+03 -2.724137e-04
 3.818000e+03 -4.234639e-04
 3.819000e+03 -1.415006e-04
 3.820000e+03 -1.947455e-04
 3.821000e+03 -2.675078e-04
 3.822000e+03 -4.038602e-04
 3.823000e+03 -3.574441e-04
 3.824000e+03 -1.978729e-04
 3.825000e+03 -4.133542e-04
 3.826000e+03 -6.496658e-05
 3.827000e+03 -3.953900e-04
 3.828000e+03 -3.318211e-04
 3.829000e+03 -3.256642e-04
 3.830000e+03 -3.376201e-04
 3.831000e+03 -2.014714e-04
 3.832000e+03 -3.111830e-04
 3.833000e+03 -2.725358e-04
 3.834000e+03 -3.805126e-04
 3.835000e+03 -3.992521e-04
 3.836000e+03 -7.620900e-05
 3.837000e+03 -2.674268e-04
 3.838000e+03 -2.415033e-04
 3.839000e+03 -1.385293e-04
 3.840000e+03 -4.452129e-04
 3.841000e+03 -1.781024e-05
 3.842000e+03 -2.715075e-04
 3.843000e+03 -1.347012e-04
 3.844000e+03 -2.314805e-04
 3.845000e+03 -4.428784e-04
 3.846000e+03 -1.253732e-04
 3.847000e+03 -4.164342e-04
 3.848000e+03 -3.264293e-04
 3.849000e+03 -1.061929e-04
 3.850000e+03 -1.278428e-04
 3.851000e+03 -2.563603e-04
 3.852000e+03 -8.603616e-05
 3.853000e+03 -2.757571e-04
 3.854000e+03 -2.613510e-04
 3.855000e+03 -5.830021e-05
 3.856000e+03 -2.668166e-04
 3.857000e+03 -4.267089e-04
 3.858000e+03 -2.392172e-04
 3.859000e+03 -3.215588e-04
 3.860000e+03 -3.397506e-04
 3.861000e+03 -2.153987e-04
 3.862000e+03 -2.951101e-04
 3.863000e+03 -3.891055e-05
 3.864000e+03 -1.176894e-05
 3.865000e+03 -1.821910e-04
 3.866000e+03 -4.321282e-04
 3.867000e+03 -1.371517e-04
 3.868000e+03 -3.435033e-04
 3.869000e+03 -2.225827e-04
 3.870000e+03 -4.638785e-06
 3.871000e+03 -2.207024e-04
 3.872000e+03 -1.077801e-04
 3.873000e+03 -1.682048e-04
 3.874000e+03 -6.955649e-05
 3.875000e+03 -8.533254e-05
 3.876000e+03 -2.129667e-04
 3.877000e+03 -3.373572e-04
 3.878000e+03 -1.877277e-04
 3.879000e+03 -2.226613e-04
