20_ball_disp_y 20_ball_disp_y
 3.201000e+03 -2.744077e-06
 3.202000e+03  6.693752e-06
 3.203000e+03  3.451511e-06
 3.204000e+03  6.975900e-06
 3.205000e+03 -2.953843e-05
 3.206000e+03  1.927340e-06
 3.207000e+03  6.071806e-06
 3.208000e+03 -2.047994e-05
 3.209000e+03  1.067288e-05
 3.210000e+03 -8.859107e-06
 3.211000e+03 -6.240066e-06
 3.212000e+03 -1.157751e-05
 3.213000e+03  1.415265e-05
 3.214000e+03 -5.697430e-06
 3.215000e+03 -7.887594e-06
 3.216000e+03  4.968200e-06
 3.217000e+03  5.761658e-06
 3.218000e+03  7.895912e-07
 3.219000e+03  9.806252e-06
 3.220000e+03 -6.945852e-06
 3.221000e+03  1.076561e-05
 3.222000e+03  5.717170e-06
 3.223000e+03  2.320510e-05
 3.224000e+03 -4.972938e-06
 3.225000e+03  6.393741e-06
 3.226000e+03  6.359915e-06
 3.227000e+03  2.346615e-05
 3.228000e+03  1.211570e-05
 3.229000e+03  8.450058e-06
 3.230000e+03  1.363506e-06
 3.231000e+03 -6.615873e-06
 3.232000e+03 -1.263756e-05
 3.233000e+03 -1.853378e-05
 3.234000e+03  4.611481e-06
 3.235000e+03  5.619490e-06
 3.236000e+03 -4.368848e-06
 3.237000e+03 -1.949400e-05
 3.238000e+03 -1.109048e-05
 3.239000e+03 -1.627197e-06
 3.240000e+03 -4.975780e-06
 3.241000e+03  7.871415e-06
 3.242000e+03 -3.602984e-06
 3.243000e+03  4.315542e-06
 3.244000e+03  2.540540e-06
 3.245000e+03  1.259379e-05
 3.246000e+03 -4.041081e-06
 3.247000e+03  2.350443e-05
 3.248000e+03 -8.571441e-06
 3.249000e+03  1.053856e-05
 3.250000e+03  3.744539e-06
 3.251000e+03 -1.302313e-05
 3.252000e+03  1.901351e-05
 3.253000e+03  1.315979e-05
 3.254000e+03  1.935229e-05
 3.255000e+03 -2.521025e-06
 3.256000e+03  9.656231e-06
 3.257000e+03  1.382506e-05
 3.258000e+03  1.808808e-05
 3.259000e+03 -2.994991e-06
 3.260000e+03 -3.624945e-05
 3.261000e+03  1.520690e-05
 3.262000e+03 -1.405973e-05
 3.263000e+03  1.298270e-05
 3.264000e+03  1.378522e-06
 3.265000e+03  7.226522e-06
 3.266000e+03  4.508104e-07
 3.267000e+03 -1.273412e-05
 3.268000e+03 -3.588276e-06
 3.269000e+03  1.508194e-05
 3.270000e+03  1.727717e-05
 3.271000e+03  1.514116e-06
 3.272000e+03 -2.595389e-08
 3.273000e+03  7.879969e-06
 3.274000e+03  4.993486e-06
 3.275000e+03  1.084888e-06
 3.276000e+03  3.336109e-06
 3.277000e+03  3.939892e-06
 3.278000e+03  1.593303e-07
 3.279000e+03  1.912683e-05
 3.280000e+03 -1.614164e-05
 3.281000e+03  7.543434e-06
 3.282000e+03  9.208960e-06
 3.283000e+03  1.462861e-05
 3.284000e+03 -2.202354e-05
 3.285000e+03  3.168823e-06
 3.286000e+03 -1.594343e-05
 3.287000e+03  1.064458e-06
 3.288000e+03 -3.311690e-06
 3.289000e+03  2.310190e-05
 3.290000e+03 -1.752664e-05
 3.291000e+03 -1.117826e-07
 3.292000e+03  4.625748e-06
 3.293000e+03  8.608226e-06
 3.294000e+03 -4.449318e-06
 3.295000e+03  7.363639e-06
 3.296000e+03  2.352624e-07
 3.297000e+03 -1.147618e-05
 3.298000e+03 -1.384711e-05
 3.299000e+03 -1.427178e-05
 3.300000e+03  1.355224e-05
 3.301000e+03  2.724862e-06
 3.302000e+03 -4.957435e-06
 3.303000e+03  1.247551e-05
 3.304000e+03  3.189545e-05
 3.305000e+03 -1.769478e-06
 3.306000e+03 -1.256902e-05
 3.307000e+03  4.404997e-06
 3.308000e+03  4.837648e-06
 3.309000e+03 -7.484056e-06
 3.310000e+03 -2.829316e-06
 3.311000e+03 -3.645105e-07
 3.312000e+03  5.132082e-06
 3.313000e+03  9.567356e-06
 3.314000e+03  3.641167e-06
 3.315000e+03  6.671065e-05
 3.316000e+03 -1.519166e-05
 3.317000e+03  1.258455e-07
 3.318000e+03 -1.108257e-05
 3.319000e+03  5.835337e-06
 3.320000e+03  3.329111e-05
 3.321000e+03  1.882015e-06
 3.322000e+03 -2.215448e-05
 3.323000e+03 -5.979171e-06
 3.324000e+03 -1.814410e-06
 3.325000e+03 -4.834566e-06
 3.326000e+03 -1.982016e-06
 3.327000e+03  6.371407e-06
 3.328000e+03  4.852054e-06
 3.329000e+03  3.390239e-06
 3.330000e+03 -9.161822e-06
 3.331000e+03 -1.319216e-05
 3.332000e+03  1.222464e-05
 3.333000e+03 -3.405620e-06
 3.334000e+03 -1.553791e-06
 3.335000e+03  1.139989e-05
 3.336000e+03 -3.280343e-08
 3.337000e+03  2.518294e-05
 3.338000e+03  2.330229e-05
 3.339000e+03  2.048805e-05
 3.340000e+03  9.435386e-07
 3.341000e+03  4.804819e-06
 3.342000e+03  1.630339e-05
 3.343000e+03 -6.953826e-06
 3.344000e+03  1.037612e-05
 3.345000e+03 -1.609041e-06
 3.346000e+03  1.120579e-05
 3.347000e+03 -1.785839e-05
 3.348000e+03 -2.846852e-05
 3.349000e+03 -2.140187e-05
 3.350000e+03 -1.588307e-06
 3.351000e+03  8.088147e-06
 3.352000e+03  6.504454e-06
 3.353000e+03  9.179366e-07
 3.354000e+03  1.659954e-05
 3.355000e+03  1.385097e-06
 3.356000e+03  1.643152e-05
 3.357000e+03 -1.560513e-05
 3.358000e+03  1.570541e-05
 3.359000e+03 -2.024320e-05
 3.360000e+03 -1.495404e-05
 3.361000e+03  1.652664e-05
 3.362000e+03 -3.341132e-06
 3.363000e+03  5.473066e-05
 3.364000e+03 -1.917530e-05
 3.365000e+03  1.304830e-05
 3.366000e+03 -1.220047e-05
 3.367000e+03  1.048272e-05
 3.368000e+03  1.659433e-05
 3.369000e+03  4.398991e-06
 3.370000e+03  3.258833e-06
 3.371000e+03 -1.228503e-05
 3.372000e+03 -1.034040e-05
 3.373000e+03  5.046133e-06
 3.374000e+03  8.749458e-06
 3.375000e+03  2.906994e-06
 3.376000e+03 -2.254664e-05
 3.377000e+03  9.029498e-06
 3.378000e+03 -2.421593e-06
 3.379000e+03 -3.878849e-06
 3.380000e+03 -8.245285e-06
 3.381000e+03 -1.273122e-05
 3.382000e+03  3.277290e-06
 3.383000e+03 -1.536479e-05
 3.384000e+03 -5.574049e-05
 3.385000e+03 -4.166758e-06
 3.386000e+03  3.663093e-05
 3.387000e+03  7.901759e-06
 3.388000e+03 -9.575179e-06
 3.389000e+03  1.267417e-05
 3.390000e+03 -7.890074e-06
 3.391000e+03  1.463266e-06
 3.392000e+03  2.987136e-06
 3.393000e+03  7.147144e-06
 3.394000e+03  2.865041e-06
 3.395000e+03  3.835099e-05
 3.396000e+03 -1.811977e-06
 3.397000e+03 -2.010978e-05
 3.398000e+03 -8.312644e-06
 3.399000e+03 -4.703199e-06
 3.400000e+03  3.850633e-06
 3.401000e+03  8.910112e-06
 3.402000e+03  8.108452e-06
 3.403000e+03 -8.468099e-06
 3.404000e+03 -5.216973e-06
 3.405000e+03 -2.221559e-05
 3.406000e+03 -1.147983e-05
 3.407000e+03  9.615765e-06
 3.408000e+03 -1.264387e-05
 3.409000e+03  5.742908e-06
 3.410000e+03  2.941498e-05
 3.411000e+03  1.176713e-05
 3.412000e+03  3.428718e-06
 3.413000e+03 -1.319270e-05
 3.414000e+03  5.514093e-06
 3.415000e+03 -9.341499e-06
 3.416000e+03 -4.285501e-06
 3.417000e+03  1.182472e-05
 3.418000e+03 -7.132432e-06
 3.419000e+03 -3.351539e-07
 3.420000e+03  4.110246e-06
 3.421000e+03 -4.022834e-06
 3.422000e+03 -4.508695e-06
 3.423000e+03  4.843969e-05
 3.424000e+03  8.115277e-06
 3.425000e+03  9.719738e-06
 3.426000e+03 -1.180420e-06
 3.427000e+03  4.693000e-06
 3.428000e+03  6.964313e-07
 3.429000e+03  1.024036e-05
 3.430000e+03 -1.054716e-05
 3.431000e+03 -5.751481e-06
 3.432000e+03  2.309968e-05
 3.433000e+03  2.886271e-05
 3.434000e+03 -2.449787e-05
 3.435000e+03  6.534653e-06
 3.436000e+03  1.386264e-05
 3.437000e+03  1.151316e-05
 3.438000e+03  5.637638e-07
 3.439000e+03 -7.275863e-06
 3.440000e+03  1.024373e-05
 3.441000e+03  1.699023e-05
 3.442000e+03  5.089556e-06
 3.443000e+03  5.180137e-06
 3.444000e+03 -2.400946e-06
 3.445000e+03  3.803947e-06
 3.446000e+03  7.019750e-06
 3.447000e+03 -4.210709e-07
 3.448000e+03  1.592007e-05
 3.449000e+03 -8.569531e-06
 3.450000e+03  2.992704e-06
 3.451000e+03 -1.016544e-06
 3.452000e+03 -5.676700e-06
 3.453000e+03  2.863892e-06
 3.454000e+03 -3.949381e-06
 3.455000e+03  1.204643e-05
 3.456000e+03 -2.885715e-06
 3.457000e+03 -8.428161e-08
 3.458000e+03  2.911277e-05
 3.459000e+03 -1.022667e-05
 3.460000e+03 -1.008428e-05
 3.461000e+03 -2.074548e-05
 3.462000e+03 -1.899033e-05
 3.463000e+03 -5.985830e-06
 3.464000e+03 -1.612111e-06
 3.465000e+03  2.367126e-05
 3.466000e+03  7.058141e-06
 3.467000e+03 -8.354303e-06
 3.468000e+03  4.888906e-06
 3.469000e+03  3.772351e-06
 3.470000e+03  1.592686e-06
 3.471000e+03 -9.334688e-07
 3.472000e+03  5.036498e-06
 3.473000e+03  7.601675e-06
 3.474000e+03 -2.065362e-06
 3.475000e+03  1.027462e-05
 3.476000e+03 -7.138292e-06
 3.477000e+03  2.283888e-06
 3.478000e+03  7.273972e-06
 3.479000e+03  3.351814e-06
 3.480000e+03  9.063984e-06
 3.481000e+03  2.517301e-05
 3.482000e+03 -2.110990e-06
 3.483000e+03  4.646036e-06
 3.484000e+03  4.746153e-06
 3.485000e+03 -6.264086e-06
 3.486000e+03  9.444750e-06
 3.487000e+03  1.001100e-05
 3.488000e+03  4.826211e-06
 3.489000e+03  2.973497e-05
 3.490000e+03  1.760663e-06
 3.491000e+03 -1.543075e-06
 3.492000e+03  1.088042e-05
 3.493000e+03 -6.788320e-07
 3.494000e+03 -1.831175e-05
 3.495000e+03  1.401769e-06
 3.496000e+03  5.176818e-06
 3.497000e+03 -1.473842e-05
 3.498000e+03  5.956242e-06
 3.499000e+03  1.350976e-05
 3.500000e+03 -3.138369e-06
 3.501000e+03 -1.372999e-05
 3.502000e+03  4.076062e-06
 3.503000e+03  1.135469e-06
 3.504000e+03  3.824435e-05
 3.505000e+03  3.559274e-06
 3.506000e+03 -2.219055e-06
 3.507000e+03 -2.005514e-06
 3.508000e+03  2.149878e-05
 3.509000e+03  1.452337e-05
 3.510000e+03  5.059148e-06
 3.511000e+03  1.408011e-05
 3.512000e+03  4.830898e-06
 3.513000e+03 -9.103728e-06
 3.514000e+03 -1.755570e-05
 3.515000e+03  2.034749e-05
 3.516000e+03  4.729594e-06
 3.517000e+03  5.809556e-06
 3.518000e+03 -7.330005e-07
 3.519000e+03  1.402549e-05
 3.520000e+03  1.015727e-06
 3.521000e+03  2.428032e-05
 3.522000e+03  6.737810e-06
 3.523000e+03  9.302343e-07
 3.524000e+03  2.528814e-06
 3.525000e+03 -5.705548e-06
 3.526000e+03  7.240150e-06
 3.527000e+03  2.647171e-05
 3.528000e+03 -1.966579e-06
 3.529000e+03 -1.325253e-05
 3.530000e+03 -1.756954e-06
 3.531000e+03  2.232192e-05
 3.532000e+03 -1.683808e-05
 3.533000e+03  1.049487e-06
 3.534000e+03 -9.183046e-06
 3.535000e+03  3.244827e-06
 3.536000e+03  1.918505e-06
 3.537000e+03  2.875361e-06
 3.538000e+03 -4.489854e-06
 3.539000e+03  5.275725e-06
 3.540000e+03 -3.301021e-05
 3.541000e+03 -5.112020e-06
 3.542000e+03  8.042469e-06
 3.543000e+03  1.891937e-05
 3.544000e+03  2.979409e-07
 3.545000e+03  9.440275e-06
 3.546000e+03  2.113570e-05
 3.547000e+03  4.136136e-06
 3.548000e+03  2.105700e-05
 3.549000e+03  5.014394e-06
 3.550000e+03  2.681243e-06
 3.551000e+03 -9.217977e-06
 3.552000e+03 -4.071170e-05
 3.553000e+03  1.735393e-07
 3.554000e+03 -1.380382e-05
 3.555000e+03  1.250143e-05
 3.556000e+03  2.255429e-06
 3.557000e+03  3.369661e-07
 3.558000e+03 -1.209242e-05
 3.559000e+03 -1.250660e-05
 3.560000e+03  9.407584e-06
 3.561000e+03  8.853817e-06
 3.562000e+03 -6.766292e-06
 3.563000e+03  8.252570e-06
 3.564000e+03  1.695034e-06
 3.565000e+03  1.272943e-05
 3.566000e+03 -2.999967e-06
 3.567000e+03  8.769851e-06
 3.568000e+03  8.131227e-06
 3.569000e+03 -1.380403e-05
 3.570000e+03 -1.256133e-05
 3.571000e+03  1.751935e-05
 3.572000e+03  5.238717e-06
 3.573000e+03 -9.223737e-06
 3.574000e+03 -5.073369e-06
 3.575000e+03  2.985059e-05
 3.576000e+03 -3.706620e-06
 3.577000e+03  3.747066e-06
 3.578000e+03  6.302856e-06
 3.579000e+03 -7.302155e-07
 3.580000e+03 -4.456370e-06
 3.581000e+03 -1.995161e-05
 3.582000e+03  1.179458e-05
 3.583000e+03  2.166796e-06
 3.584000e+03  3.751464e-05
 3.585000e+03 -2.326325e-05
 3.586000e+03  1.451270e-05
 3.587000e+03  8.091245e-06
 3.588000e+03  4.144145e-06
 3.589000e+03 -3.044995e-05
 3.590000e+03  1.240750e-05
 3.591000e+03  2.671189e-05
 3.592000e+03 -2.270615e-05
 3.593000e+03  1.170582e-05
 3.594000e+03  1.877780e-05
 3.595000e+03  6.991013e-06
 3.596000e+03  1.769828e-05
 3.597000e+03 -1.527317e-06
 3.598000e+03  4.030637e-07
 3.599000e+03  1.934136e-06
 3.600000e+03  3.075719e-06
 3.601000e+03  5.060882e-06
 3.602000e+03  9.422424e-07
 3.603000e+03  6.999142e-06
 3.604000e+03  1.633718e-07
 3.605000e+03  2.831729e-06
 3.606000e+03  3.708102e-07
 3.607000e+03  3.076235e-05
 3.608000e+03  6.694385e-06
 3.609000e+03 -1.621085e-05
 3.610000e+03  1.642813e-05
 3.611000e+03  2.136237e-05
 3.612000e+03  4.473776e-06
 3.613000e+03  8.968218e-06
 3.614000e+03  1.700811e-05
 3.615000e+03  2.182729e-05
 3.616000e+03 -2.547719e-06
 3.617000e+03 -3.218687e-05
 3.618000e+03 -2.127433e-05
 3.619000e+03  2.543398e-05
 3.620000e+03  5.208500e-06
 3.621000e+03 -6.019114e-06
 3.622000e+03 -5.619239e-07
 3.623000e+03  8.903113e-06
 3.624000e+03  1.145812e-06
 3.625000e+03  2.803313e-06
 3.626000e+03  1.670012e-05
 3.627000e+03  1.523523e-05
 3.628000e+03  1.404990e-05
 3.629000e+03 -4.077881e-07
 3.630000e+03  7.586517e-06
 3.631000e+03  2.906022e-06
 3.632000e+03  1.780052e-05
 3.633000e+03  9.227945e-06
 3.634000e+03 -4.282052e-08
 3.635000e+03 -2.400878e-05
 3.636000e+03 -2.410274e-07
 3.637000e+03  2.126633e-05
 3.638000e+03  4.260292e-07
 3.639000e+03 -2.828530e-06
 3.640000e+03  1.405409e-05
 3.641000e+03 -5.108184e-08
 3.642000e+03 -9.068820e-06
 3.643000e+03 -7.674136e-06
 3.644000e+03 -1.472211e-05
 3.645000e+03 -1.566403e-05
 3.646000e+03  2.792124e-05
 3.647000e+03 -1.117170e-05
 3.648000e+03 -7.987662e-05
 3.649000e+03 -9.960886e-06
 3.650000e+03  1.558572e-05
 3.651000e+03  2.962551e-07
 3.652000e+03 -1.864766e-05
 3.653000e+03 -1.182921e-05
 3.654000e+03 -7.215769e-06
 3.655000e+03  7.107749e-06
 3.656000e+03 -7.502453e-06
 3.657000e+03  1.425289e-05
 3.658000e+03 -4.170596e-06
 3.659000e+03 -6.287699e-07
 3.660000e+03 -1.097335e-05
 3.661000e+03  6.987197e-07
 3.662000e+03  8.726782e-06
 3.663000e+03 -7.406712e-06
 3.664000e+03  2.613374e-05
 3.665000e+03  2.727386e-05
 3.666000e+03 -2.110279e-05
 3.667000e+03  4.279961e-07
 3.668000e+03 -3.158104e-06
 3.669000e+03  8.686539e-06
 3.670000e+03  1.132138e-05
 3.671000e+03  2.061552e-05
 3.672000e+03  6.688907e-10
 3.673000e+03  8.769840e-06
 3.674000e+03 -1.200732e-06
 3.675000e+03  1.011311e-05
 3.676000e+03 -4.024372e-07
 3.677000e+03  5.187379e-07
 3.678000e+03 -1.198645e-05
 3.679000e+03 -4.041102e-06
 3.680000e+03  8.204991e-06
 3.681000e+03 -4.657633e-06
 3.682000e+03  1.032890e-05
 3.683000e+03  6.505267e-06
 3.684000e+03  5.242838e-06
 3.685000e+03 -1.714196e-06
 3.686000e+03  3.938205e-06
 3.687000e+03 -3.118931e-05
 3.688000e+03  6.922472e-06
 3.689000e+03 -1.496830e-05
 3.690000e+03  3.229642e-05
 3.691000e+03 -7.355311e-06
 3.692000e+03 -4.396531e-06
 3.693000e+03 -1.710059e-05
 3.694000e+03 -1.145438e-05
 3.695000e+03 -9.277367e-06
 3.696000e+03 -2.406159e-05
 3.697000e+03  1.573101e-06
 3.698000e+03  3.341492e-06
 3.699000e+03 -9.238865e-06
 3.700000e+03 -3.502215e-06
 3.701000e+03 -6.834994e-07
 3.702000e+03 -6.077828e-06
 3.703000e+03  1.972863e-06
 3.704000e+03 -1.430758e-05
 3.705000e+03  6.225619e-06
 3.706000e+03  8.316787e-06
 3.707000e+03 -6.606651e-06
 3.708000e+03  1.139796e-05
 3.709000e+03  9.895925e-06
 3.710000e+03 -2.134297e-05
 3.711000e+03  1.185630e-05
 3.712000e+03  6.711337e-06
 3.713000e+03 -4.499779e-06
 3.714000e+03  5.643871e-06
 3.715000e+03  5.849635e-06
 3.716000e+03 -5.756135e-07
 3.717000e+03 -3.997607e-05
 3.718000e+03  8.995186e-06
 3.719000e+03  3.270861e-06
 3.720000e+03  4.465461e-06
 3.721000e+03  1.547927e-05
 3.722000e+03 -1.335091e-05
 3.723000e+03  1.506719e-05
 3.724000e+03  1.237244e-05
 3.725000e+03  1.490299e-05
 3.726000e+03 -5.570699e-06
 3.727000e+03  1.499173e-05
 3.728000e+03  4.942979e-06
 3.729000e+03  1.466267e-05
 3.730000e+03  2.070650e-06
 3.731000e+03 -8.099504e-06
 3.732000e+03  1.913618e-06
 3.733000e+03  2.310756e-05
 3.734000e+03  1.247379e-05
 3.735000e+03  9.202302e-06
 3.736000e+03  3.157104e-06
 3.737000e+03 -2.524090e-05
 3.738000e+03  2.376989e-06
 3.739000e+03 -9.982947e-06
 3.740000e+03 -1.747980e-05
 3.741000e+03 -6.523255e-06
 3.742000e+03  2.875962e-05
 3.743000e+03 -1.999378e-05
 3.744000e+03  5.359495e-06
 3.745000e+03  1.089401e-05
 3.746000e+03 -2.693526e-06
 3.747000e+03  1.739480e-06
 3.748000e+03  2.679306e-05
 3.749000e+03  2.927113e-05
 3.750000e+03 -1.527641e-05
 3.751000e+03  1.087373e-05
 3.752000e+03 -1.162944e-06
 3.753000e+03 -2.213183e-06
 3.754000e+03  7.442414e-07
 3.755000e+03  3.006096e-05
 3.756000e+03  3.181532e-06
 3.757000e+03 -1.219181e-05
 3.758000e+03  5.153629e-06
 3.759000e+03 -2.419713e-05
 3.760000e+03  2.799569e-05
 3.761000e+03  1.063222e-05
 3.762000e+03 -5.456799e-06
 3.763000e+03  1.960709e-05
 3.764000e+03 -9.071906e-06
 3.765000e+03  7.307078e-06
 3.766000e+03  1.892319e-06
 3.767000e+03 -2.550720e-05
 3.768000e+03 -6.942401e-06
 3.769000e+03 -2.866218e-05
 3.770000e+03 -3.360953e-06
 3.771000e+03  2.265465e-06
 3.772000e+03  1.296877e-06
 3.773000e+03 -1.557230e-06
 3.774000e+03 -5.151710e-06
 3.775000e+03 -3.615990e-05
 3.776000e+03  1.287088e-05
 3.777000e+03 -3.064067e-06
 3.778000e+03 -1.297800e-05
 3.779000e+03  1.223948e-05
 3.780000e+03  3.731876e-05
 3.781000e+03  1.735864e-06
 3.782000e+03  1.130696e-05
 3.783000e+03 -2.609885e-06
 3.784000e+03  2.477154e-05
 3.785000e+03 -8.961571e-06
 3.786000e+03  1.293956e-05
 3.787000e+03  2.792702e-05
 3.788000e+03 -3.302428e-06
 3.789000e+03 -1.360446e-05
 3.790000e+03 -3.379407e-06
 3.791000e+03 -1.273587e-05
 3.792000e+03  6.449092e-06
 3.793000e+03  8.315465e-06
 3.794000e+03  4.025554e-06
 3.795000e+03 -1.048734e-06
 3.796000e+03 -3.295346e-06
 3.797000e+03  7.272192e-07
 3.798000e+03  1.491884e-06
 3.799000e+03  3.610401e-07
 3.800000e+03  2.552113e-06
 3.801000e+03  1.744044e-05
 3.802000e+03  8.922227e-06
 3.803000e+03  3.254394e-06
 3.804000e+03  9.501606e-06
 3.805000e+03 -7.967251e-06
 3.806000e+03 -2.103833e-05
 3.807000e+03 -1.606605e-06
 3.808000e+03  6.496005e-06
 3.809000e+03 -3.210553e-06
 3.810000e+03 -9.085021e-06
 3.811000e+03 -9.267922e-06
 3.812000e+03  1.386193e-05
 3.813000e+03 -5.535155e-07
 3.814000e+03 -7.420059e-06
 3.815000e+03  4.217871e-06
 3.816000e+03 -3.067327e-06
 3.817000e+03  1.815174e-05
 3.818000e+03  1.858003e-05
 3.819000e+03  1.329510e-05
 3.820000e+03  4.400866e-05
 3.821000e+03  5.666962e-06
 3.822000e+03 -1.943426e-05
 3.823000e+03 -2.288462e-05
 3.824000e+03 -2.470246e-06
 3.825000e+03  9.771837e-06
 3.826000e+03 -1.782161e-05
 3.827000e+03  2.252425e-06
 3.828000e+03 -2.322119e-05
 3.829000e+03  1.945930e-05
 3.830000e+03  7.127774e-06
 3.831000e+03  1.402654e-05
 3.832000e+03  7.989559e-06
 3.833000e+03 -9.207997e-06
 3.834000e+03  1.993584e-05
 3.835000e+03  2.286333e-05
 3.836000e+03 -1.943775e-05
 3.837000e+03  3.421106e-05
 3.838000e+03 -9.915376e-06
 3.839000e+03 -3.060751e-06
 3.840000e+03  1.272420e-05
 3.841000e+03 -3.661535e-06
 3.842000e+03 -1.994591e-06
 3.843000e+03  1.617306e-05
 3.844000e+03  7.329994e-06
 3.845000e+03  1.239662e-05
 3.846000e+03  1.328981e-05
 3.847000e+03  1.248287e-05
 3.848000e+03 -6.085236e-06
 3.849000e+03 -8.495814e-06
 3.850000e+03  9.860140e-06
 3.851000e+03 -7.308702e-06
 3.852000e+03 -1.134066e-06
 3.853000e+03  3.577311e-07
 3.854000e+03 -1.438667e-05
 3.855000e+03  6.962417e-06
 3.856000e+03  1.307941e-05
 3.857000e+03 -8.220796e-06
 3.858000e+03  2.318718e-06
 3.859000e+03  5.164297e-06
 3.860000e+03  2.565227e-05
 3.861000e+03  1.400939e-05
 3.862000e+03 -6.745086e-07
 3.863000e+03 -8.945913e-06
 3.864000e+03  6.321841e-06
 3.865000e+03  1.608059e-05
 3.866000e+03 -6.917761e-06
 3.867000e+03 -2.234225e-06
 3.868000e+03 -1.181724e-05
 3.869000e+03  9.148409e-06
 3.870000e+03  9.284254e-06
 3.871000e+03  3.093444e-06
 3.872000e+03 -9.130544e-06
 3.873000e+03 -1.443000e-05
 3.874000e+03 -3.845322e-06
 3.875000e+03  6.767112e-06
 3.876000e+03  2.507762e-05
 3.877000e+03 -1.242915e-06
 3.878000e+03 -1.205459e-05
 3.879000e+03 -3.185303e-06
 3.880000e+03 -1.230582e-05
 3.881000e+03  1.485346e-05
 3.882000e+03  6.955948e-06
 3.883000e+03  6.448564e-06
 3.884000e+03 -1.356731e-05
 3.885000e+03  2.940606e-05
 3.886000e+03  1.687507e-05
 3.887000e+03  4.328121e-06
 3.888000e+03  1.102293e-05
 3.889000e+03  5.827609e-06
 3.890000e+03  9.555971e-06
 3.891000e+03 -4.817008e-06
 3.892000e+03  2.368775e-05
 3.893000e+03  4.016302e-06
 3.894000e+03 -1.441837e-05
 3.895000e+03 -2.209496e-05
 3.896000e+03  9.638311e-06
 3.897000e+03  3.669613e-05
 3.898000e+03  2.112249e-05
 3.899000e+03 -6.039810e-06
 3.900000e+03 -3.904916e-05
 3.901000e+03 -1.843028e-06
 3.902000e+03  1.246233e-05
 3.903000e+03  1.763775e-05
 3.904000e+03 -1.040466e-05
 3.905000e+03  1.651233e-05
 3.906000e+03  3.661620e-05
 3.907000e+03  2.323024e-05
 3.908000e+03  9.468273e-06
 3.909000e+03 -1.010762e-05
 3.910000e+03  1.992172e-05
 3.911000e+03  1.224206e-05
 3.912000e+03 -5.951120e-06
 3.913000e+03 -3.486847e-06
 3.914000e+03  1.933714e-06
 3.915000e+03  2.183808e-05
 3.916000e+03  8.712106e-06
 3.917000e+03  1.132608e-05
 3.918000e+03  2.498106e-06
 3.919000e+03  4.709059e-06
 3.920000e+03  1.196336e-05
 3.921000e+03  1.547866e-05
 3.922000e+03 -2.934052e-06
 3.923000e+03 -3.224768e-06
 3.924000e+03  7.746507e-06
 3.925000e+03 -1.234268e-06
 3.926000e+03  5.150235e-06
 3.927000e+03  6.384540e-06
 3.928000e+03  7.763472e-06
 3.929000e+03  1.063904e-05
 3.930000e+03  8.876744e-06
 3.931000e+03  1.497356e-05
 3.932000e+03 -5.746898e-05
 3.933000e+03  8.777401e-06
 3.934000e+03  4.970302e-06
 3.935000e+03 -1.223661e-05
 3.936000e+03 -2.454577e-06
 3.937000e+03 -2.711256e-05
 3.938000e+03 -1.382714e-05
 3.939000e+03  6.327700e-06
 3.940000e+03  2.288786e-05
 3.941000e+03 -2.633673e-06
 3.942000e+03  1.302514e-05
 3.943000e+03 -8.852824e-08
 3.944000e+03  5.607965e-06
 3.945000e+03 -4.313892e-06
 3.946000e+03 -7.321711e-06
 3.947000e+03 -1.697658e-06
 3.948000e+03  3.422120e-05
 3.949000e+03 -5.147022e-06
 3.950000e+03  4.683818e-06
 3.951000e+03  1.421838e-05
 3.952000e+03  3.519684e-05
 3.953000e+03  1.052373e-05
 3.954000e+03  1.287403e-05
 3.955000e+03  1.555319e-06
 3.956000e+03  1.887604e-06
 3.957000e+03 -1.082733e-05
 3.958000e+03  1.778126e-05
 3.959000e+03 -2.740289e-05
 3.960000e+03 -4.401714e-07
 3.961000e+03 -2.413121e-06
 3.962000e+03 -2.310083e-05
 3.963000e+03  2.459889e-05
 3.964000e+03 -1.429725e-05
 3.965000e+03  7.586098e-06
 3.966000e+03  5.443526e-06
 3.967000e+03  9.634529e-06
 3.968000e+03 -4.119697e-06
 3.969000e+03  2.763352e-06
 3.970000e+03 -2.739721e-06
 3.971000e+03  2.406623e-06
 3.972000e+03 -7.366383e-06
 3.973000e+03  2.210147e-05
 3.974000e+03  5.079169e-07
 3.975000e+03 -5.349426e-06
 3.976000e+03 -4.139939e-06
 3.977000e+03  2.678103e-05
 3.978000e+03  5.078678e-06
 3.979000e+03  3.339286e-07
 3.980000e+03 -1.645481e-05
 3.981000e+03 -5.453213e-06
 3.982000e+03  4.892559e-06
 3.983000e+03 -8.854026e-06
 3.984000e+03 -2.117338e-05
 3.985000e+03 -1.885211e-06
 3.986000e+03 -8.587272e-06
 3.987000e+03 -3.686920e-06
 3.988000e+03  1.385675e-05
 3.989000e+03  2.302482e-05
 3.990000e+03  2.068318e-06
 3.991000e+03  3.359100e-06
 3.992000e+03  1.436809e-05
 3.993000e+03  4.017963e-07
 3.994000e+03 -3.063837e-05
 3.995000e+03 -1.635057e-06
 3.996000e+03 -8.233033e-06
 3.997000e+03  1.611016e-05
 3.998000e+03  1.974111e-05
 3.999000e+03  9.016457e-06
 4.000000e+03  2.969021e-06
 4.001000e+03  9.775825e-06
 4.002000e+03 -2.788699e-05
