7_ball_disp_z 7_ball_disp_z
 3.104000e+03 -7.803830e-06
 3.105000e+03 -8.094302e-05
 3.106000e+03 -3.963609e-04
 3.107000e+03 -6.169636e-05
 3.108000e+03 -2.020446e-04
 3.109000e+03 -1.678033e-04
 3.110000e+03 -2.197359e-04
 3.111000e+03 -3.837507e-04
 3.112000e+03 -1.156753e-04
 3.113000e+03 -1.101517e-04
 3.114000e+03 -7.064380e-05
 3.115000e+03 -3.613973e-04
 3.116000e+03 -8.676486e-05
 3.117000e+03 -1.612390e-04
 3.118000e+03 -2.882400e-04
 3.119000e+03 -3.344421e-04
 3.120000e+03 -4.358688e-04
 3.121000e+03 -4.824422e-04
 3.122000e+03 -3.191265e-04
 3.123000e+03 -1.768494e-04
 3.124000e+03 -7.000730e-06
 3.125000e+03 -3.890326e-04
 3.126000e+03 -1.957617e-04
 3.127000e+03 -2.892902e-04
 3.128000e+03 -3.612373e-04
 3.129000e+03 -1.552415e-05
 3.130000e+03 -4.012364e-04
 3.131000e+03 -3.642049e-04
 3.132000e+03 -4.441980e-04
 3.133000e+03 -1.895141e-04
 3.134000e+03 -2.944972e-04
 3.135000e+03 -1.887248e-04
 3.136000e+03 -1.827082e-04
 3.137000e+03 -3.401462e-05
 3.138000e+03 -3.214181e-04
 3.139000e+03 -8.794632e-05
 3.140000e+03 -2.396917e-04
 3.141000e+03 -1.083240e-04
 3.142000e+03 -1.218664e-04
 3.143000e+03 -3.391075e-04
 3.144000e+03 -2.253748e-04
 3.145000e+03 -1.528976e-04
 3.146000e+03 -2.452661e-05
 3.147000e+03 -1.908120e-04
 3.148000e+03 -4.045082e-04
 3.149000e+03 -1.120711e-04
 3.150000e+03 -6.092551e-05
 3.151000e+03 -2.681569e-05
 3.152000e+03 -3.472139e-04
 3.153000e+03 -3.846259e-04
 3.154000e+03 -1.190642e-04
 3.155000e+03 -4.306838e-04
 3.156000e+03 -3.031566e-05
 3.157000e+03 -2.297641e-04
 3.158000e+03 -6.021721e-05
 3.159000e+03 -1.551335e-05
 3.160000e+03 -1.126946e-04
 3.161000e+03 -2.476014e-04
 3.162000e+03 -2.669612e-04
 3.163000e+03 -1.400943e-04
 3.164000e+03 -3.927921e-04
 3.165000e+03 -2.437619e-04
 3.166000e+03 -4.692623e-04
 3.167000e+03 -4.889155e-04
 3.168000e+03 -3.368557e-04
 3.169000e+03 -2.316598e-04
 3.170000e+03 -2.226965e-04
 3.171000e+03 -2.041884e-04
 3.172000e+03 -2.912932e-05
 3.173000e+03 -2.536934e-04
 3.174000e+03 -1.300951e-04
 3.175000e+03 -4.890083e-04
 3.176000e+03 -2.299759e-04
 3.177000e+03 -2.199754e-04
 3.178000e+03 -3.311357e-04
 3.179000e+03 -1.740044e-04
 3.180000e+03 -2.915132e-04
 3.181000e+03 -3.943836e-04
 3.182000e+03 -7.862439e-05
 3.183000e+03 -1.221968e-04
 3.184000e+03 -2.146185e-04
 3.185000e+03 -1.345548e-04
 3.186000e+03 -4.431804e-04
 3.187000e+03 -3.044823e-04
 3.188000e+03 -1.346923e-04
 3.189000e+03 -5.112932e-05
 3.190000e+03 -1.027712e-04
 3.191000e+03 -2.297560e-04
 3.192000e+03 -1.518549e-04
 3.193000e+03 -1.083760e-04
 3.194000e+03 -1.328838e-04
 3.195000e+03 -1.662480e-04
 3.196000e+03 -3.267568e-04
 3.197000e+03 -2.912975e-04
 3.198000e+03 -4.638205e-04
 3.199000e+03 -1.661371e-04
 3.200000e+03 -1.802807e-04
 3.201000e+03 -1.235295e-04
 3.202000e+03 -4.488783e-04
 3.203000e+03 -2.240695e-04
 3.204000e+03 -4.612289e-04
 3.205000e+03 -2.995202e-04
 3.206000e+03 -4.585828e-04
 3.207000e+03 -2.323031e-04
 3.208000e+03 -6.342453e-05
 3.209000e+03 -1.177776e-04
 3.210000e+03 -2.294277e-04
 3.211000e+03 -7.858716e-05
 3.212000e+03 -2.879079e-07
 3.213000e+03 -5.678862e-05
 3.214000e+03 -1.821472e-04
 3.215000e+03 -6.539426e-05
 3.216000e+03 -4.805336e-04
 3.217000e+03 -3.252277e-04
 3.218000e+03 -1.180545e-04
 3.219000e+03 -3.208448e-04
 3.220000e+03 -2.168440e-05
 3.221000e+03 -3.178938e-04
 3.222000e+03 -2.262222e-04
 3.223000e+03 -3.223865e-04
 3.224000e+03 -2.012652e-04
 3.225000e+03 -2.644263e-04
 3.226000e+03 -1.470562e-04
 3.227000e+03 -1.698680e-04
 3.228000e+03 -1.726284e-04
 3.229000e+03 -4.827771e-05
 3.230000e+03 -4.055334e-04
 3.231000e+03 -3.162013e-04
 3.232000e+03 -4.221765e-04
 3.233000e+03 -1.648852e-04
 3.234000e+03 -3.475876e-04
 3.235000e+03 -2.061064e-04
 3.236000e+03 -1.666239e-04
 3.237000e+03 -2.518977e-04
 3.238000e+03 -4.115877e-05
 3.239000e+03 -4.118201e-05
 3.240000e+03 -1.627421e-04
 3.241000e+03 -2.654698e-04
 3.242000e+03 -8.413033e-05
 3.243000e+03 -1.976006e-04
 3.244000e+03 -3.155156e-04
 3.245000e+03 -1.108152e-04
 3.246000e+03 -2.618460e-04
 3.247000e+03 -2.435335e-04
 3.248000e+03 -8.766209e-05
 3.249000e+03 -3.633179e-04
 3.250000e+03 -1.735735e-04
 3.251000e+03 -6.089704e-05
 3.252000e+03 -1.372779e-04
 3.253000e+03 -1.889648e-04
 3.254000e+03 -1.489283e-04
 3.255000e+03 -3.535895e-06
 3.256000e+03 -2.907509e-06
 3.257000e+03 -1.737348e-04
 3.258000e+03 -3.563049e-04
 3.259000e+03 -6.661794e-05
 3.260000e+03 -2.128580e-04
 3.261000e+03 -7.807306e-05
 3.262000e+03 -3.077736e-04
 3.263000e+03 -3.494146e-04
 3.264000e+03 -1.842831e-04
 3.265000e+03 -8.462909e-05
 3.266000e+03 -4.925011e-04
 3.267000e+03 -3.515157e-04
 3.268000e+03 -3.564584e-04
 3.269000e+03 -3.734536e-04
 3.270000e+03 -1.666721e-04
 3.271000e+03 -1.580729e-05
 3.272000e+03 -2.641761e-04
 3.273000e+03 -1.590231e-04
 3.274000e+03 -2.349119e-04
 3.275000e+03 -4.295950e-04
 3.276000e+03 -3.671302e-04
 3.277000e+03 -4.034467e-04
 3.278000e+03 -1.974635e-04
 3.279000e+03 -1.947504e-04
 3.280000e+03 -7.379364e-05
 3.281000e+03 -2.426978e-04
 3.282000e+03 -4.353805e-04
 3.283000e+03 -1.249025e-04
 3.284000e+03 -6.950484e-05
 3.285000e+03 -2.617864e-04
 3.286000e+03 -8.112568e-05
 3.287000e+03 -1.752930e-04
 3.288000e+03 -1.020677e-05
 3.289000e+03 -1.297802e-04
 3.290000e+03 -1.218707e-04
 3.291000e+03 -2.805654e-04
 3.292000e+03 -3.630667e-04
 3.293000e+03 -3.485342e-04
 3.294000e+03 -6.472635e-05
 3.295000e+03 -2.149226e-04
 3.296000e+03 -1.827553e-04
 3.297000e+03 -3.515132e-04
 3.298000e+03 -9.019552e-05
 3.299000e+03 -3.910486e-05
 3.300000e+03 -3.499754e-04
 3.301000e+03 -3.732817e-04
 3.302000e+03 -4.436928e-04
 3.303000e+03  4.226771e-06
 3.304000e+03 -2.348987e-04
 3.305000e+03 -4.093839e-04
 3.306000e+03 -1.780198e-04
 3.307000e+03 -2.114724e-04
 3.308000e+03 -7.333592e-05
 3.309000e+03 -3.247987e-04
 3.310000e+03 -2.989099e-04
 3.311000e+03 -1.458085e-04
 3.312000e+03 -4.610360e-04
 3.313000e+03 -4.917038e-04
 3.314000e+03 -2.600486e-04
 3.315000e+03 -9.805756e-05
 3.316000e+03 -4.272099e-05
 3.317000e+03 -9.589012e-06
 3.318000e+03 -4.298826e-04
 3.319000e+03 -2.192740e-04
 3.320000e+03 -2.136592e-04
 3.321000e+03 -2.740666e-05
 3.322000e+03 -3.888497e-04
 3.323000e+03 -2.422266e-04
 3.324000e+03 -2.458549e-04
 3.325000e+03 -1.129233e-04
 3.326000e+03 -4.956450e-04
 3.327000e+03 -7.015460e-05
 3.328000e+03 -9.353738e-06
 3.329000e+03 -2.295481e-04
 3.330000e+03 -5.989988e-05
 3.331000e+03 -9.367571e-05
 3.332000e+03 -1.012674e-04
 3.333000e+03 -3.689483e-04
 3.334000e+03 -7.770638e-05
 3.335000e+03 -3.126952e-04
 3.336000e+03 -1.438661e-04
 3.337000e+03 -1.262278e-04
 3.338000e+03 -3.372757e-04
 3.339000e+03 -2.284157e-04
 3.340000e+03 -4.105050e-04
 3.341000e+03 -2.210361e-04
 3.342000e+03 -2.920524e-04
 3.343000e+03 -1.730594e-04
 3.344000e+03 -1.511962e-04
 3.345000e+03 -2.901235e-04
 3.346000e+03 -3.703240e-04
 3.347000e+03 -7.777153e-05
 3.348000e+03 -4.822787e-04
 3.349000e+03 -3.514215e-04
 3.350000e+03 -6.412707e-06
 3.351000e+03 -4.936885e-05
 3.352000e+03 -3.824271e-04
 3.353000e+03 -1.233007e-04
 3.354000e+03 -4.602509e-04
 3.355000e+03 -3.469060e-04
 3.356000e+03 -1.966626e-04
 3.357000e+03 -2.599762e-04
 3.358000e+03 -2.158750e-04
 3.359000e+03 -9.233043e-06
 3.360000e+03 -2.947073e-06
 3.361000e+03 -3.986023e-04
 3.362000e+03 -2.436139e-04
 3.363000e+03 -4.406874e-04
 3.364000e+03 -1.960098e-05
 3.365000e+03 -3.638878e-04
 3.366000e+03 -4.589278e-05
 3.367000e+03 -1.450141e-04
 3.368000e+03 -2.054002e-04
 3.369000e+03 -2.554395e-04
 3.370000e+03 -3.584263e-04
 3.371000e+03 -3.943458e-04
 3.372000e+03 -1.536220e-04
 3.373000e+03 -4.905025e-05
 3.374000e+03 -2.124945e-04
 3.375000e+03 -2.232921e-04
 3.376000e+03 -2.837260e-04
 3.377000e+03 -4.923206e-04
 3.378000e+03 -1.055714e-05
 3.379000e+03 -3.721065e-05
 3.380000e+03 -1.732871e-04
 3.381000e+03 -3.860673e-05
 3.382000e+03 -2.717704e-05
 3.383000e+03 -2.119090e-04
 3.384000e+03 -3.797358e-04
 3.385000e+03 -2.794157e-04
 3.386000e+03 -1.011573e-04
 3.387000e+03 -4.770197e-04
 3.388000e+03 -1.070188e-04
 3.389000e+03 -1.620415e-04
 3.390000e+03 -1.412998e-04
 3.391000e+03 -6.801163e-05
 3.392000e+03 -6.271433e-05
 3.393000e+03 -1.400038e-04
 3.394000e+03 -5.888170e-06
 3.395000e+03 -3.281059e-04
 3.396000e+03 -3.106572e-04
 3.397000e+03 -3.355517e-04
 3.398000e+03 -1.699887e-05
 3.399000e+03 -2.200844e-04
 3.400000e+03 -2.375680e-04
 3.401000e+03 -1.926215e-04
 3.402000e+03 -3.145067e-04
 3.403000e+03 -2.346127e-05
 3.404000e+03 -4.839039e-04
 3.405000e+03 -1.192293e-04
 3.406000e+03 -2.067141e-04
 3.407000e+03 -1.398845e-04
 3.408000e+03 -8.670489e-05
 3.409000e+03 -3.670807e-04
 3.410000e+03 -8.734928e-05
 3.411000e+03 -4.709278e-04
 3.412000e+03 -4.632783e-04
 3.413000e+03 -1.909899e-04
 3.414000e+03 -3.115954e-04
 3.415000e+03 -4.109940e-05
 3.416000e+03 -1.758060e-04
 3.417000e+03 -5.981461e-05
 3.418000e+03 -6.970194e-05
 3.419000e+03 -4.881277e-04
 3.420000e+03 -1.967107e-04
 3.421000e+03 -2.636560e-05
 3.422000e+03 -4.918656e-04
 3.423000e+03 -2.497937e-04
 3.424000e+03 -1.608433e-04
 3.425000e+03 -4.390850e-04
 3.426000e+03 -2.317258e-04
 3.427000e+03 -3.135150e-05
 3.428000e+03 -4.797970e-04
 3.429000e+03 -1.192393e-04
 3.430000e+03 -1.229816e-04
 3.431000e+03 -5.759617e-05
 3.432000e+03 -2.212420e-04
 3.433000e+03 -1.239680e-04
 3.434000e+03 -3.377157e-04
 3.435000e+03 -4.915645e-04
 3.436000e+03 -3.819462e-04
 3.437000e+03 -1.446502e-04
 3.438000e+03 -2.317575e-04
 3.439000e+03 -1.745979e-04
 3.440000e+03 -2.493550e-04
 3.441000e+03 -3.466125e-05
 3.442000e+03 -3.158730e-05
 3.443000e+03 -3.156071e-04
 3.444000e+03 -4.857572e-05
 3.445000e+03 -3.396823e-05
 3.446000e+03 -1.029132e-04
 3.447000e+03 -1.888929e-04
 3.448000e+03 -2.661454e-05
 3.449000e+03 -2.893991e-05
 3.450000e+03 -3.577790e-04
 3.451000e+03 -4.848637e-04
 3.452000e+03 -1.084564e-04
 3.453000e+03 -2.218456e-04
 3.454000e+03 -4.864552e-04
 3.455000e+03 -1.332707e-04
 3.456000e+03 -1.616702e-04
 3.457000e+03 -3.143785e-04
 3.458000e+03 -2.385780e-04
 3.459000e+03 -2.691320e-04
 3.460000e+03 -4.676000e-04
 3.461000e+03 -1.312406e-04
 3.462000e+03 -2.858305e-05
 3.463000e+03 -2.568672e-04
 3.464000e+03 -1.162751e-04
 3.465000e+03 -3.909227e-04
 3.466000e+03 -2.182229e-04
 3.467000e+03 -2.657009e-05
 3.468000e+03 -4.252722e-04
 3.469000e+03 -1.265247e-04
 3.470000e+03 -2.446801e-04
 3.471000e+03 -3.411320e-05
 3.472000e+03 -6.075285e-05
 3.473000e+03 -4.163620e-04
 3.474000e+03 -1.180117e-04
 3.475000e+03 -3.330697e-04
 3.476000e+03 -2.626831e-04
 3.477000e+03 -6.912822e-05
 3.478000e+03 -1.058688e-05
 3.479000e+03 -1.275567e-04
 3.480000e+03 -4.073051e-04
 3.481000e+03 -1.859079e-04
 3.482000e+03 -5.896756e-06
 3.483000e+03 -2.283787e-04
 3.484000e+03 -4.684147e-04
 3.485000e+03 -2.694591e-04
 3.486000e+03 -3.332609e-04
 3.487000e+03 -2.903692e-04
 3.488000e+03 -2.183904e-04
 3.489000e+03 -1.970727e-04
 3.490000e+03 -4.855903e-04
 3.491000e+03 -7.015093e-05
 3.492000e+03 -4.722374e-04
 3.493000e+03 -9.736020e-06
 3.494000e+03 -4.138515e-04
 3.495000e+03 -1.699177e-04
 3.496000e+03 -2.412764e-04
 3.497000e+03 -4.069786e-05
 3.498000e+03 -2.449867e-04
 3.499000e+03 -7.299183e-06
 3.500000e+03 -1.169225e-05
 3.501000e+03 -3.506415e-04
 3.502000e+03 -1.708158e-04
 3.503000e+03 -6.367203e-05
 3.504000e+03 -3.481499e-04
 3.505000e+03 -1.677148e-04
 3.506000e+03 -3.478388e-05
 3.507000e+03 -8.184681e-05
 3.508000e+03 -2.186909e-04
 3.509000e+03 -1.784785e-04
 3.510000e+03 -4.782771e-04
 3.511000e+03 -2.491627e-04
 3.512000e+03 -1.619446e-06
 3.513000e+03 -2.972702e-04
 3.514000e+03 -5.550287e-05
 3.515000e+03 -3.785135e-04
 3.516000e+03 -4.303836e-04
 3.517000e+03 -2.736550e-04
 3.518000e+03 -1.032242e-05
 3.519000e+03 -3.208510e-04
 3.520000e+03 -2.395922e-04
 3.521000e+03 -3.270091e-04
 3.522000e+03 -1.674992e-04
 3.523000e+03 -3.117806e-04
 3.524000e+03 -2.472507e-04
 3.525000e+03 -7.782194e-05
 3.526000e+03 -4.817431e-04
 3.527000e+03 -1.258923e-04
 3.528000e+03 -2.712432e-04
 3.529000e+03 -7.603965e-05
 3.530000e+03 -4.325804e-04
 3.531000e+03 -1.355777e-04
 3.532000e+03 -1.631784e-04
 3.533000e+03 -4.920906e-04
 3.534000e+03 -1.683621e-04
 3.535000e+03 -9.907522e-05
 3.536000e+03 -1.618985e-04
 3.537000e+03 -1.958049e-04
 3.538000e+03 -4.327142e-04
 3.539000e+03 -3.759067e-04
 3.540000e+03 -2.855669e-04
 3.541000e+03 -2.806494e-04
 3.542000e+03 -1.351849e-04
 3.543000e+03 -3.262540e-05
 3.544000e+03  1.778063e-09
 3.545000e+03 -2.434431e-04
 3.546000e+03 -1.084254e-04
 3.547000e+03 -4.591456e-05
 3.548000e+03 -1.077955e-04
 3.549000e+03 -3.235395e-04
 3.550000e+03 -2.614852e-04
 3.551000e+03 -1.410195e-04
 3.552000e+03 -9.590516e-05
 3.553000e+03 -3.801417e-04
 3.554000e+03 -4.077336e-05
 3.555000e+03 -2.358324e-04
 3.556000e+03 -4.811929e-04
 3.557000e+03 -4.305932e-04
 3.558000e+03 -1.180142e-04
 3.559000e+03 -1.228575e-04
 3.560000e+03 -7.466710e-05
 3.561000e+03 -4.336930e-04
 3.562000e+03 -1.708278e-04
 3.563000e+03 -6.838710e-05
 3.564000e+03 -2.073994e-04
 3.565000e+03 -3.995873e-04
 3.566000e+03 -4.911815e-04
 3.567000e+03 -1.912629e-04
 3.568000e+03 -3.879889e-04
 3.569000e+03 -2.463184e-05
 3.570000e+03 -4.332346e-04
 3.571000e+03 -3.990744e-04
 3.572000e+03 -4.669991e-04
 3.573000e+03 -3.927913e-04
 3.574000e+03 -4.507021e-04
 3.575000e+03 -3.845249e-04
 3.576000e+03 -2.233404e-04
 3.577000e+03 -5.296069e-05
 3.578000e+03 -1.238585e-04
 3.579000e+03 -3.875550e-04
 3.580000e+03 -1.256661e-04
 3.581000e+03 -3.516343e-04
 3.582000e+03 -4.604311e-04
 3.583000e+03 -4.128135e-04
 3.584000e+03 -2.238868e-04
 3.585000e+03 -3.365317e-04
 3.586000e+03 -1.999242e-04
 3.587000e+03 -1.779322e-04
 3.588000e+03 -1.215523e-04
 3.589000e+03 -7.117680e-05
 3.590000e+03 -2.875227e-04
 3.591000e+03 -2.546228e-04
 3.592000e+03 -3.944233e-04
 3.593000e+03 -3.056271e-04
 3.594000e+03 -3.876338e-04
 3.595000e+03 -1.560580e-04
 3.596000e+03 -2.827664e-04
 3.597000e+03 -2.875495e-04
 3.598000e+03 -6.129595e-06
 3.599000e+03 -8.925382e-05
 3.600000e+03 -9.986492e-05
 3.601000e+03 -3.504687e-04
 3.602000e+03 -2.885448e-04
 3.603000e+03 -9.300395e-05
 3.604000e+03 -3.210030e-04
 3.605000e+03 -1.682239e-04
 3.606000e+03 -3.376857e-05
 3.607000e+03 -2.106023e-04
 3.608000e+03 -4.319938e-04
 3.609000e+03 -3.270218e-04
 3.610000e+03 -2.918955e-04
 3.611000e+03 -2.343804e-04
 3.612000e+03 -2.339945e-04
 3.613000e+03 -1.610032e-04
 3.614000e+03 -2.593445e-04
 3.615000e+03 -3.120508e-04
 3.616000e+03 -2.708238e-04
 3.617000e+03 -3.780611e-04
 3.618000e+03 -4.378305e-04
 3.619000e+03 -3.851488e-04
 3.620000e+03 -3.655328e-04
 3.621000e+03 -4.082589e-04
 3.622000e+03 -4.360754e-04
 3.623000e+03 -2.315461e-04
 3.624000e+03 -4.165999e-04
 3.625000e+03 -3.930103e-04
 3.626000e+03 -3.439439e-04
 3.627000e+03 -2.660000e-04
 3.628000e+03 -3.912823e-04
 3.629000e+03 -1.817342e-05
 3.630000e+03 -4.279179e-04
 3.631000e+03 -4.290593e-04
 3.632000e+03 -1.710257e-04
 3.633000e+03 -7.303482e-06
 3.634000e+03 -4.834090e-04
 3.635000e+03 -2.349743e-04
 3.636000e+03 -2.302856e-04
 3.637000e+03 -9.883782e-05
 3.638000e+03 -1.964734e-04
 3.639000e+03 -3.933811e-05
 3.640000e+03 -2.479733e-04
 3.641000e+03 -4.880454e-04
 3.642000e+03 -2.864272e-04
 3.643000e+03 -3.664625e-05
 3.644000e+03 -3.733092e-04
 3.645000e+03 -1.023301e-04
 3.646000e+03 -2.616199e-05
 3.647000e+03 -2.911765e-04
 3.648000e+03 -3.960187e-04
 3.649000e+03 -4.073965e-04
 3.650000e+03 -3.551417e-04
 3.651000e+03 -2.173699e-04
 3.652000e+03 -1.623911e-04
 3.653000e+03 -4.011641e-04
 3.654000e+03 -3.783305e-04
 3.655000e+03 -1.445588e-04
 3.656000e+03 -2.200642e-04
 3.657000e+03 -2.894006e-04
 3.658000e+03 -1.947025e-06
 3.659000e+03 -4.193307e-04
 3.660000e+03 -1.752053e-04
 3.661000e+03 -1.186132e-05
 3.662000e+03 -1.291661e-04
 3.663000e+03 -3.467227e-04
 3.664000e+03 -2.432166e-04
 3.665000e+03 -3.750686e-04
 3.666000e+03 -4.000458e-04
 3.667000e+03 -3.156547e-04
 3.668000e+03 -3.486079e-04
 3.669000e+03 -4.621750e-04
 3.670000e+03 -1.524964e-04
 3.671000e+03 -2.115896e-04
 3.672000e+03 -1.464389e-04
 3.673000e+03 -3.501131e-04
 3.674000e+03 -4.362772e-04
 3.675000e+03 -2.153292e-04
 3.676000e+03 -3.992061e-04
 3.677000e+03 -8.775747e-05
 3.678000e+03 -2.633945e-05
 3.679000e+03 -1.791086e-04
 3.680000e+03 -4.297676e-04
 3.681000e+03 -1.483600e-04
 3.682000e+03 -4.354230e-04
 3.683000e+03 -3.490655e-04
 3.684000e+03 -2.568222e-04
 3.685000e+03 -1.970251e-04
 3.686000e+03 -7.655203e-05
 3.687000e+03 -3.785574e-04
 3.688000e+03 -2.398560e-04
 3.689000e+03 -2.680910e-04
 3.690000e+03 -2.658020e-04
 3.691000e+03 -3.877620e-04
 3.692000e+03 -1.580685e-04
 3.693000e+03 -3.083009e-04
 3.694000e+03 -2.636882e-04
 3.695000e+03 -1.200125e-04
 3.696000e+03 -2.353994e-04
 3.697000e+03 -4.295715e-04
 3.698000e+03 -1.958867e-04
 3.699000e+03 -2.418453e-04
 3.700000e+03 -4.279228e-06
 3.701000e+03 -4.413796e-04
 3.702000e+03 -1.922349e-04
 3.703000e+03 -4.493484e-04
 3.704000e+03 -1.433910e-04
 3.705000e+03 -2.760067e-04
 3.706000e+03 -4.105941e-04
 3.707000e+03 -3.728525e-04
 3.708000e+03 -3.206478e-04
 3.709000e+03 -2.077327e-04
 3.710000e+03 -5.882555e-05
 3.711000e+03 -2.575460e-04
 3.712000e+03 -3.681966e-04
 3.713000e+03 -2.701925e-04
 3.714000e+03 -2.261677e-04
 3.715000e+03 -1.216177e-04
 3.716000e+03 -2.045390e-04
 3.717000e+03 -4.537904e-04
 3.718000e+03 -3.179603e-04
 3.719000e+03 -1.022577e-04
 3.720000e+03 -2.156747e-04
 3.721000e+03 -2.540962e-04
 3.722000e+03 -6.321464e-05
 3.723000e+03 -5.040964e-05
 3.724000e+03 -2.875598e-04
 3.725000e+03 -3.668331e-04
 3.726000e+03 -1.627706e-04
 3.727000e+03 -2.274951e-04
 3.728000e+03 -2.634859e-04
 3.729000e+03 -1.948794e-04
 3.730000e+03 -9.478216e-06
 3.731000e+03 -4.150026e-04
 3.732000e+03 -6.163210e-05
 3.733000e+03 -1.993032e-04
 3.734000e+03 -3.297085e-04
 3.735000e+03 -3.126653e-04
 3.736000e+03 -1.971350e-04
 3.737000e+03 -3.535889e-04
 3.738000e+03 -2.626374e-06
 3.739000e+03 -4.806177e-04
 3.740000e+03 -1.072205e-04
 3.741000e+03 -1.076044e-04
 3.742000e+03 -3.271713e-04
 3.743000e+03 -9.832678e-05
 3.744000e+03 -2.627620e-04
 3.745000e+03 -2.388342e-04
 3.746000e+03 -6.168391e-05
 3.747000e+03 -6.217428e-05
 3.748000e+03 -4.543240e-04
 3.749000e+03 -4.141062e-04
 3.750000e+03 -1.504466e-04
 3.751000e+03 -4.427647e-04
 3.752000e+03 -3.002349e-05
 3.753000e+03 -8.772715e-05
 3.754000e+03 -3.121602e-04
 3.755000e+03 -2.438782e-04
 3.756000e+03 -1.990112e-04
 3.757000e+03 -3.264240e-04
 3.758000e+03 -4.372707e-04
 3.759000e+03 -3.818358e-04
 3.760000e+03 -2.284328e-04
 3.761000e+03 -6.512875e-05
 3.762000e+03 -1.545790e-04
 3.763000e+03 -2.668530e-04
 3.764000e+03 -2.447136e-04
 3.765000e+03 -2.534139e-04
 3.766000e+03 -3.361940e-04
 3.767000e+03 -2.425800e-04
 3.768000e+03 -6.598824e-05
 3.769000e+03 -4.363612e-04
 3.770000e+03 -1.256451e-04
 3.771000e+03 -2.251049e-04
 3.772000e+03 -1.859920e-04
 3.773000e+03 -4.662696e-06
 3.774000e+03 -4.664021e-04
 3.775000e+03 -3.574191e-04
 3.776000e+03 -1.494596e-04
 3.777000e+03 -1.320192e-05
 3.778000e+03 -3.307260e-05
 3.779000e+03 -3.677691e-04
 3.780000e+03 -4.862303e-04
 3.781000e+03 -2.497299e-04
 3.782000e+03 -3.888698e-04
 3.783000e+03 -3.057396e-04
 3.784000e+03 -1.678640e-04
 3.785000e+03 -1.551262e-04
 3.786000e+03 -4.536290e-04
 3.787000e+03 -3.947168e-04
 3.788000e+03 -1.289854e-05
 3.789000e+03 -3.539573e-04
 3.790000e+03 -3.432741e-04
 3.791000e+03 -3.890939e-04
 3.792000e+03 -2.696544e-04
 3.793000e+03 -4.150204e-04
 3.794000e+03 -2.067993e-04
 3.795000e+03 -1.130253e-04
 3.796000e+03 -4.250991e-04
 3.797000e+03 -1.872070e-04
 3.798000e+03 -6.459926e-06
 3.799000e+03 -4.699283e-04
 3.800000e+03 -4.110458e-04
 3.801000e+03 -3.037508e-04
 3.802000e+03 -7.711424e-06
 3.803000e+03 -3.976317e-04
 3.804000e+03 -4.689716e-04
 3.805000e+03 -9.971903e-05
 3.806000e+03 -4.193351e-04
 3.807000e+03 -3.051352e-04
 3.808000e+03 -1.325694e-05
 3.809000e+03 -2.965986e-04
 3.810000e+03 -1.571745e-04
 3.811000e+03 -3.180530e-04
 3.812000e+03 -3.489474e-04
 3.813000e+03 -3.363880e-04
 3.814000e+03 -2.704987e-04
 3.815000e+03 -3.705439e-04
 3.816000e+03 -4.987535e-04
 3.817000e+03 -2.879184e-04
 3.818000e+03 -4.456117e-04
 3.819000e+03 -1.363205e-04
 3.820000e+03 -2.058899e-04
 3.821000e+03 -2.521075e-04
 3.822000e+03 -3.992385e-04
 3.823000e+03 -3.661971e-04
 3.824000e+03 -1.672543e-04
 3.825000e+03 -4.335360e-04
 3.826000e+03 -2.589266e-05
 3.827000e+03 -4.055184e-04
 3.828000e+03 -3.534943e-04
 3.829000e+03 -3.280026e-04
 3.830000e+03 -3.399916e-04
 3.831000e+03 -2.022038e-04
 3.832000e+03 -3.110964e-04
 3.833000e+03 -2.949635e-04
 3.834000e+03 -3.390976e-04
 3.835000e+03 -3.859908e-04
 3.836000e+03 -6.466483e-05
 3.837000e+03 -2.637960e-04
 3.838000e+03 -2.103158e-04
 3.839000e+03 -1.187421e-04
 3.840000e+03 -4.540496e-04
 3.841000e+03 -1.048933e-05
 3.842000e+03 -2.747833e-04
 3.843000e+03 -1.006410e-04
 3.844000e+03 -2.079829e-04
 3.845000e+03 -4.094562e-04
 3.846000e+03 -1.405265e-04
 3.847000e+03 -4.395823e-04
 3.848000e+03 -3.049568e-04
 3.849000e+03 -1.069750e-04
 3.850000e+03 -1.057279e-04
 3.851000e+03 -2.747400e-04
 3.852000e+03 -4.199710e-05
 3.853000e+03 -2.440514e-04
 3.854000e+03 -2.641414e-04
 3.855000e+03 -2.481641e-05
 3.856000e+03 -2.786746e-04
 3.857000e+03 -4.886059e-04
 3.858000e+03 -2.290653e-04
 3.859000e+03 -2.960772e-04
 3.860000e+03 -3.774596e-04
 3.861000e+03 -2.372295e-04
 3.862000e+03 -2.525204e-04
 3.863000e+03 -3.932789e-05
 3.864000e+03 -7.351397e-06
 3.865000e+03 -2.123816e-04
 3.866000e+03 -3.936410e-04
 3.867000e+03 -1.787053e-04
 3.868000e+03 -3.137789e-04
 3.869000e+03 -2.331308e-04
 3.870000e+03 -5.179258e-06
 3.871000e+03 -2.175459e-04
 3.872000e+03 -9.647455e-05
 3.873000e+03 -1.523284e-04
 3.874000e+03 -2.611318e-05
 3.875000e+03 -8.831998e-05
 3.876000e+03 -2.071017e-04
 3.877000e+03 -3.392889e-04
 3.878000e+03 -2.171813e-04
 3.879000e+03 -2.303711e-04
