10_ball_disp_z 10_ball_disp_z
 3.104000e+03 -6.530606e-06
 3.105000e+03 -9.006809e-05
 3.106000e+03 -4.101782e-04
 3.107000e+03 -5.482610e-05
 3.108000e+03 -2.152918e-04
 3.109000e+03 -1.934159e-04
 3.110000e+03 -2.157020e-04
 3.111000e+03 -3.926757e-04
 3.112000e+03 -1.002099e-04
 3.113000e+03 -1.161237e-04
 3.114000e+03 -7.669612e-05
 3.115000e+03 -3.693816e-04
 3.116000e+03 -6.646558e-05
 3.117000e+03 -1.584178e-04
 3.118000e+03 -2.802871e-04
 3.119000e+03 -3.181552e-04
 3.120000e+03 -4.409542e-04
 3.121000e+03 -4.745506e-04
 3.122000e+03 -3.408758e-04
 3.123000e+03 -1.746649e-04
 3.124000e+03 -9.281405e-06
 3.125000e+03 -3.934744e-04
 3.126000e+03 -1.900052e-04
 3.127000e+03 -2.816576e-04
 3.128000e+03 -3.583784e-04
 3.129000e+03 -1.712037e-05
 3.130000e+03 -3.838096e-04
 3.131000e+03 -3.624889e-04
 3.132000e+03 -4.449424e-04
 3.133000e+03 -2.098314e-04
 3.134000e+03 -3.349198e-04
 3.135000e+03 -1.632860e-04
 3.136000e+03 -1.659223e-04
 3.137000e+03 -4.684881e-05
 3.138000e+03 -3.036635e-04
 3.139000e+03 -9.886198e-05
 3.140000e+03 -2.284449e-04
 3.141000e+03 -1.106707e-04
 3.142000e+03 -1.313618e-04
 3.143000e+03 -3.475634e-04
 3.144000e+03 -2.143211e-04
 3.145000e+03 -1.391019e-04
 3.146000e+03 -2.186065e-05
 3.147000e+03 -2.060935e-04
 3.148000e+03 -4.061671e-04
 3.149000e+03 -1.142352e-04
 3.150000e+03 -7.252668e-05
 3.151000e+03 -2.687365e-05
 3.152000e+03 -3.340176e-04
 3.153000e+03 -3.653771e-04
 3.154000e+03 -1.261701e-04
 3.155000e+03 -4.311317e-04
 3.156000e+03 -3.262469e-05
 3.157000e+03 -2.275850e-04
 3.158000e+03 -6.193903e-05
 3.159000e+03 -1.486789e-05
 3.160000e+03 -1.139883e-04
 3.161000e+03 -2.545908e-04
 3.162000e+03 -2.739691e-04
 3.163000e+03 -1.371462e-04
 3.164000e+03 -4.001708e-04
 3.165000e+03 -2.410256e-04
 3.166000e+03 -4.678127e-04
 3.167000e+03 -4.862563e-04
 3.168000e+03 -3.413781e-04
 3.169000e+03 -1.897283e-04
 3.170000e+03 -2.008458e-04
 3.171000e+03 -2.126956e-04
 3.172000e+03 -2.578421e-05
 3.173000e+03 -2.650355e-04
 3.174000e+03 -1.299612e-04
 3.175000e+03 -4.820836e-04
 3.176000e+03 -2.142652e-04
 3.177000e+03 -2.279053e-04
 3.178000e+03 -3.310006e-04
 3.179000e+03 -1.916970e-04
 3.180000e+03 -3.109166e-04
 3.181000e+03 -4.298196e-04
 3.182000e+03 -8.304236e-05
 3.183000e+03 -1.348597e-04
 3.184000e+03 -2.432738e-04
 3.185000e+03 -1.455465e-04
 3.186000e+03 -4.359796e-04
 3.187000e+03 -2.960825e-04
 3.188000e+03 -1.375994e-04
 3.189000e+03 -6.289908e-05
 3.190000e+03 -8.987196e-05
 3.191000e+03 -2.214298e-04
 3.192000e+03 -1.601698e-04
 3.193000e+03 -8.979280e-05
 3.194000e+03 -1.220879e-04
 3.195000e+03 -1.540183e-04
 3.196000e+03 -4.006031e-04
 3.197000e+03 -2.892954e-04
 3.198000e+03 -4.572448e-04
 3.199000e+03 -1.585346e-04
 3.200000e+03 -1.852878e-04
 3.201000e+03 -1.485966e-04
 3.202000e+03 -4.367366e-04
 3.203000e+03 -2.300275e-04
 3.204000e+03 -4.591099e-04
 3.205000e+03 -2.990937e-04
 3.206000e+03 -4.494287e-04
 3.207000e+03 -2.088681e-04
 3.208000e+03 -5.001120e-05
 3.209000e+03 -1.262358e-04
 3.210000e+03 -2.288730e-04
 3.211000e+03 -9.024572e-05
 3.212000e+03 -6.218519e-06
 3.213000e+03 -6.058376e-05
 3.214000e+03 -2.023226e-04
 3.215000e+03 -6.476428e-05
 3.216000e+03 -4.881257e-04
 3.217000e+03 -3.028439e-04
 3.218000e+03 -1.186689e-04
 3.219000e+03 -3.180858e-04
 3.220000e+03 -3.157975e-05
 3.221000e+03 -3.129367e-04
 3.222000e+03 -2.339339e-04
 3.223000e+03 -2.955820e-04
 3.224000e+03 -1.955884e-04
 3.225000e+03 -2.621510e-04
 3.226000e+03 -1.476044e-04
 3.227000e+03 -1.472818e-04
 3.228000e+03 -1.869986e-04
 3.229000e+03 -4.177403e-05
 3.230000e+03 -4.030364e-04
 3.231000e+03 -3.506339e-04
 3.232000e+03 -4.071413e-04
 3.233000e+03 -1.544386e-04
 3.234000e+03 -3.459060e-04
 3.235000e+03 -2.011626e-04
 3.236000e+03 -1.684312e-04
 3.237000e+03 -2.544546e-04
 3.238000e+03 -4.696915e-05
 3.239000e+03 -6.621208e-05
 3.240000e+03 -1.611614e-04
 3.241000e+03 -2.684798e-04
 3.242000e+03 -8.336797e-05
 3.243000e+03 -2.037970e-04
 3.244000e+03 -3.169647e-04
 3.245000e+03 -1.136275e-04
 3.246000e+03 -2.516862e-04
 3.247000e+03 -2.544001e-04
 3.248000e+03 -8.956460e-05
 3.249000e+03 -3.652416e-04
 3.250000e+03 -2.078255e-04
 3.251000e+03 -5.403212e-05
 3.252000e+03 -1.224388e-04
 3.253000e+03 -1.790676e-04
 3.254000e+03 -1.581650e-04
 3.255000e+03 -6.765873e-06
 3.256000e+03 -6.274547e-06
 3.257000e+03 -1.805186e-04
 3.258000e+03 -3.425503e-04
 3.259000e+03 -6.791122e-05
 3.260000e+03 -3.400833e-04
 3.261000e+03 -6.113045e-05
 3.262000e+03 -3.097717e-04
 3.263000e+03 -3.375385e-04
 3.264000e+03 -2.415853e-04
 3.265000e+03 -8.770768e-05
 3.266000e+03 -4.940709e-04
 3.267000e+03 -3.688016e-04
 3.268000e+03 -3.471803e-04
 3.269000e+03 -3.770748e-04
 3.270000e+03 -1.823362e-04
 3.271000e+03 -2.909383e-05
 3.272000e+03 -2.651753e-04
 3.273000e+03 -1.396688e-04
 3.274000e+03 -2.370528e-04
 3.275000e+03 -4.350505e-04
 3.276000e+03 -3.604026e-04
 3.277000e+03 -4.188508e-04
 3.278000e+03 -1.702720e-04
 3.279000e+03 -1.855369e-04
 3.280000e+03 -9.441892e-05
 3.281000e+03 -2.357000e-04
 3.282000e+03 -4.477647e-04
 3.283000e+03 -1.267829e-04
 3.284000e+03 -7.832833e-05
 3.285000e+03 -2.616507e-04
 3.286000e+03 -7.345420e-05
 3.287000e+03 -1.656027e-04
 3.288000e+03 -1.137237e-05
 3.289000e+03 -1.192139e-04
 3.290000e+03 -1.272469e-04
 3.291000e+03 -2.871258e-04
 3.292000e+03 -3.796162e-04
 3.293000e+03 -3.408249e-04
 3.294000e+03 -5.530271e-05
 3.295000e+03 -2.046967e-04
 3.296000e+03 -2.012201e-04
 3.297000e+03 -3.627144e-04
 3.298000e+03 -9.948933e-05
 3.299000e+03 -7.019771e-05
 3.300000e+03 -3.546078e-04
 3.301000e+03 -3.804822e-04
 3.302000e+03 -4.387550e-04
 3.303000e+03  9.122287e-06
 3.304000e+03 -2.599794e-04
 3.305000e+03 -4.155508e-04
 3.306000e+03 -1.951039e-04
 3.307000e+03 -1.986484e-04
 3.308000e+03 -7.632560e-05
 3.309000e+03 -3.220834e-04
 3.310000e+03 -2.978811e-04
 3.311000e+03 -1.414464e-04
 3.312000e+03 -4.587049e-04
 3.313000e+03 -4.900059e-04
 3.314000e+03 -2.500137e-04
 3.315000e+03 -9.685177e-05
 3.316000e+03 -3.727726e-05
 3.317000e+03 -8.206693e-06
 3.318000e+03 -4.244032e-04
 3.319000e+03 -2.290640e-04
 3.320000e+03 -2.036051e-04
 3.321000e+03 -2.840977e-05
 3.322000e+03 -3.800978e-04
 3.323000e+03 -2.285934e-04
 3.324000e+03 -2.413364e-04
 3.325000e+03 -1.289720e-04
 3.326000e+03 -4.942674e-04
 3.327000e+03 -5.084964e-05
 3.328000e+03 -1.057279e-05
 3.329000e+03 -2.368509e-04
 3.330000e+03 -7.722822e-05
 3.331000e+03 -8.481608e-05
 3.332000e+03 -8.321216e-05
 3.333000e+03 -3.781732e-04
 3.334000e+03 -6.386476e-05
 3.335000e+03 -2.940015e-04
 3.336000e+03 -1.373404e-04
 3.337000e+03 -1.281393e-04
 3.338000e+03 -3.330296e-04
 3.339000e+03 -2.370280e-04
 3.340000e+03 -3.913967e-04
 3.341000e+03 -2.141074e-04
 3.342000e+03 -2.835029e-04
 3.343000e+03 -2.294654e-04
 3.344000e+03 -2.001642e-04
 3.345000e+03 -2.785537e-04
 3.346000e+03 -3.698052e-04
 3.347000e+03 -7.166486e-05
 3.348000e+03 -4.710928e-04
 3.349000e+03 -3.420892e-04
 3.350000e+03 -6.179582e-06
 3.351000e+03 -5.979587e-05
 3.352000e+03 -3.588138e-04
 3.353000e+03 -1.290017e-04
 3.354000e+03 -4.548872e-04
 3.355000e+03 -3.461820e-04
 3.356000e+03 -1.970385e-04
 3.357000e+03 -2.710390e-04
 3.358000e+03 -2.259810e-04
 3.359000e+03 -9.464100e-06
 3.360000e+03 -3.554290e-06
 3.361000e+03 -3.938795e-04
 3.362000e+03 -2.482915e-04
 3.363000e+03 -4.411359e-04
 3.364000e+03 -3.144902e-05
 3.365000e+03 -3.574035e-04
 3.366000e+03 -3.999412e-05
 3.367000e+03 -1.247062e-04
 3.368000e+03 -2.008601e-04
 3.369000e+03 -2.522282e-04
 3.370000e+03 -3.556141e-04
 3.371000e+03 -3.942638e-04
 3.372000e+03 -1.270626e-04
 3.373000e+03 -5.530227e-05
 3.374000e+03 -2.175366e-04
 3.375000e+03 -2.186363e-04
 3.376000e+03 -2.758818e-04
 3.377000e+03 -4.848426e-04
 3.378000e+03 -1.116332e-05
 3.379000e+03 -4.349339e-05
 3.380000e+03 -1.889266e-04
 3.381000e+03 -3.544448e-05
 3.382000e+03 -3.855000e-05
 3.383000e+03 -2.220798e-04
 3.384000e+03 -3.899108e-04
 3.385000e+03 -3.746956e-04
 3.386000e+03 -9.764750e-05
 3.387000e+03 -4.783627e-04
 3.388000e+03 -1.118115e-04
 3.389000e+03 -1.722249e-04
 3.390000e+03 -1.374051e-04
 3.391000e+03 -5.668878e-05
 3.392000e+03 -4.841641e-05
 3.393000e+03 -1.486413e-04
 3.394000e+03 -5.323629e-06
 3.395000e+03 -3.201625e-04
 3.396000e+03 -3.041463e-04
 3.397000e+03 -3.367999e-04
 3.398000e+03 -2.465718e-05
 3.399000e+03 -2.129028e-04
 3.400000e+03 -2.279271e-04
 3.401000e+03 -1.878022e-04
 3.402000e+03 -3.003934e-04
 3.403000e+03 -2.153069e-05
 3.404000e+03 -4.864770e-04
 3.405000e+03 -1.120248e-04
 3.406000e+03 -1.974441e-04
 3.407000e+03 -1.382976e-04
 3.408000e+03 -9.343812e-05
 3.409000e+03 -3.606096e-04
 3.410000e+03 -9.937053e-05
 3.411000e+03 -4.730215e-04
 3.412000e+03 -4.679151e-04
 3.413000e+03 -1.854091e-04
 3.414000e+03 -3.081143e-04
 3.415000e+03 -4.974826e-05
 3.416000e+03 -1.645921e-04
 3.417000e+03 -5.525054e-05
 3.418000e+03 -5.546830e-05
 3.419000e+03 -4.805808e-04
 3.420000e+03 -1.905984e-04
 3.421000e+03 -3.109163e-05
 3.422000e+03 -4.790229e-04
 3.423000e+03 -2.418156e-04
 3.424000e+03 -1.528423e-04
 3.425000e+03 -4.375205e-04
 3.426000e+03 -2.540677e-04
 3.427000e+03 -2.318707e-05
 3.428000e+03 -4.765986e-04
 3.429000e+03 -1.256498e-04
 3.430000e+03 -1.190079e-04
 3.431000e+03 -5.959435e-05
 3.432000e+03 -2.164378e-04
 3.433000e+03 -1.243532e-04
 3.434000e+03 -3.417240e-04
 3.435000e+03 -4.630600e-04
 3.436000e+03 -3.836851e-04
 3.437000e+03 -1.387505e-04
 3.438000e+03 -4.817136e-04
 3.439000e+03 -1.820449e-04
 3.440000e+03 -2.386659e-04
 3.441000e+03 -3.472713e-05
 3.442000e+03 -3.388888e-05
 3.443000e+03 -3.084274e-04
 3.444000e+03 -4.590326e-05
 3.445000e+03 -3.402319e-05
 3.446000e+03 -1.011710e-04
 3.447000e+03 -1.925633e-04
 3.448000e+03 -2.444789e-05
 3.449000e+03 -3.399643e-05
 3.450000e+03 -3.559293e-04
 3.451000e+03 -4.817353e-04
 3.452000e+03 -1.104788e-04
 3.453000e+03 -2.343266e-04
 3.454000e+03 -4.884413e-04
 3.455000e+03 -1.317560e-04
 3.456000e+03 -1.578678e-04
 3.457000e+03 -3.214667e-04
 3.458000e+03 -2.339021e-04
 3.459000e+03 -2.676860e-04
 3.460000e+03 -4.725766e-04
 3.461000e+03 -1.338518e-04
 3.462000e+03 -2.998525e-05
 3.463000e+03 -2.573423e-04
 3.464000e+03 -1.196936e-04
 3.465000e+03 -3.824296e-04
 3.466000e+03 -2.273896e-04
 3.467000e+03 -2.105788e-05
 3.468000e+03 -4.117164e-04
 3.469000e+03 -1.222636e-04
 3.470000e+03 -2.408165e-04
 3.471000e+03 -3.620633e-05
 3.472000e+03 -5.947273e-05
 3.473000e+03 -4.258109e-04
 3.474000e+03 -1.091384e-04
 3.475000e+03 -3.086500e-04
 3.476000e+03 -2.614950e-04
 3.477000e+03 -7.374604e-05
 3.478000e+03 -1.064667e-05
 3.479000e+03 -1.310347e-04
 3.480000e+03 -3.986420e-04
 3.481000e+03 -1.994626e-04
 3.482000e+03 -8.643778e-06
 3.483000e+03 -2.208301e-04
 3.484000e+03 -4.578882e-04
 3.485000e+03 -2.631599e-04
 3.486000e+03 -3.334660e-04
 3.487000e+03 -3.071351e-04
 3.488000e+03 -2.155643e-04
 3.489000e+03 -2.069782e-04
 3.490000e+03 -4.853548e-04
 3.491000e+03 -7.305239e-05
 3.492000e+03 -4.664653e-04
 3.493000e+03 -1.589655e-05
 3.494000e+03 -3.965696e-04
 3.495000e+03 -1.969255e-04
 3.496000e+03 -2.362296e-04
 3.497000e+03 -3.463710e-05
 3.498000e+03 -2.418187e-04
 3.499000e+03 -1.099501e-05
 3.500000e+03 -1.219601e-05
 3.501000e+03 -3.554992e-04
 3.502000e+03 -1.639817e-04
 3.503000e+03 -6.149909e-05
 3.504000e+03 -3.205298e-04
 3.505000e+03 -1.711473e-04
 3.506000e+03 -3.745386e-05
 3.507000e+03 -7.306699e-05
 3.508000e+03 -2.355839e-04
 3.509000e+03 -1.806929e-04
 3.510000e+03 -4.812050e-04
 3.511000e+03 -2.484397e-04
 3.512000e+03 -4.287685e-06
 3.513000e+03 -3.058628e-04
 3.514000e+03 -7.027565e-05
 3.515000e+03 -3.660109e-04
 3.516000e+03 -4.481180e-04
 3.517000e+03 -2.679980e-04
 3.518000e+03 -8.766203e-06
 3.519000e+03 -3.395103e-04
 3.520000e+03 -2.533114e-04
 3.521000e+03 -3.220873e-04
 3.522000e+03 -1.601339e-04
 3.523000e+03 -3.056828e-04
 3.524000e+03 -2.623109e-04
 3.525000e+03 -5.942953e-05
 3.526000e+03 -4.817484e-04
 3.527000e+03 -1.265493e-04
 3.528000e+03 -2.717226e-04
 3.529000e+03 -7.272067e-05
 3.530000e+03 -4.248775e-04
 3.531000e+03 -1.224910e-04
 3.532000e+03 -1.603964e-04
 3.533000e+03 -4.955933e-04
 3.534000e+03 -1.628730e-04
 3.535000e+03 -9.071384e-05
 3.536000e+03 -1.498045e-04
 3.537000e+03 -1.871366e-04
 3.538000e+03 -4.314170e-04
 3.539000e+03 -4.151577e-04
 3.540000e+03 -2.918637e-04
 3.541000e+03 -2.755110e-04
 3.542000e+03 -1.494147e-04
 3.543000e+03 -4.354247e-05
 3.544000e+03 -1.403939e-07
 3.545000e+03 -2.614877e-04
 3.546000e+03 -8.251451e-05
 3.547000e+03 -6.393231e-05
 3.548000e+03 -8.762869e-05
 3.549000e+03 -3.198355e-04
 3.550000e+03 -2.676713e-04
 3.551000e+03 -1.421589e-04
 3.552000e+03 -1.277154e-04
 3.553000e+03 -3.923997e-04
 3.554000e+03 -4.394041e-05
 3.555000e+03 -2.483579e-04
 3.556000e+03 -4.820951e-04
 3.557000e+03 -4.301237e-04
 3.558000e+03 -1.187985e-04
 3.559000e+03 -1.282157e-04
 3.560000e+03 -8.954462e-05
 3.561000e+03 -4.361662e-04
 3.562000e+03 -1.698531e-04
 3.563000e+03 -6.645518e-05
 3.564000e+03 -2.191356e-04
 3.565000e+03 -3.814299e-04
 3.566000e+03 -4.912031e-04
 3.567000e+03 -1.837335e-04
 3.568000e+03 -3.892111e-04
 3.569000e+03 -4.367550e-05
 3.570000e+03 -4.371682e-04
 3.571000e+03 -3.923228e-04
 3.572000e+03 -4.638051e-04
 3.573000e+03 -4.035362e-04
 3.574000e+03 -4.521185e-04
 3.575000e+03 -4.002897e-04
 3.576000e+03 -2.071759e-04
 3.577000e+03 -3.846015e-05
 3.578000e+03 -1.176901e-04
 3.579000e+03 -3.927269e-04
 3.580000e+03 -1.325618e-04
 3.581000e+03 -3.502260e-04
 3.582000e+03 -4.688432e-04
 3.583000e+03 -4.140488e-04
 3.584000e+03 -2.407092e-04
 3.585000e+03 -3.257056e-04
 3.586000e+03 -2.072284e-04
 3.587000e+03 -1.782418e-04
 3.588000e+03 -1.194677e-04
 3.589000e+03 -6.013671e-05
 3.590000e+03 -2.848964e-04
 3.591000e+03 -2.745818e-04
 3.592000e+03 -4.047691e-04
 3.593000e+03 -2.578296e-04
 3.594000e+03 -3.748560e-04
 3.595000e+03 -1.376052e-04
 3.596000e+03 -2.804975e-04
 3.597000e+03 -2.779524e-04
 3.598000e+03 -9.191103e-06
 3.599000e+03 -7.523416e-05
 3.600000e+03 -9.638801e-05
 3.601000e+03 -3.450843e-04
 3.602000e+03 -2.839796e-04
 3.603000e+03 -8.540192e-05
 3.604000e+03 -3.332856e-04
 3.605000e+03 -1.589148e-04
 3.606000e+03 -3.364792e-05
 3.607000e+03 -2.280867e-04
 3.608000e+03 -4.274479e-04
 3.609000e+03 -3.325773e-04
 3.610000e+03 -2.923607e-04
 3.611000e+03 -2.245971e-04
 3.612000e+03 -2.324693e-04
 3.613000e+03 -1.733647e-04
 3.614000e+03 -2.490660e-04
 3.615000e+03 -3.095898e-04
 3.616000e+03 -2.777846e-04
 3.617000e+03 -3.636112e-04
 3.618000e+03 -4.321364e-04
 3.619000e+03 -3.767846e-04
 3.620000e+03 -3.406933e-04
 3.621000e+03 -4.283690e-04
 3.622000e+03 -4.488660e-04
 3.623000e+03 -2.191029e-04
 3.624000e+03 -4.220711e-04
 3.625000e+03 -3.933050e-04
 3.626000e+03 -3.280936e-04
 3.627000e+03 -2.930251e-04
 3.628000e+03 -3.840434e-04
 3.629000e+03 -2.891400e-05
 3.630000e+03 -4.359419e-04
 3.631000e+03 -4.037514e-04
 3.632000e+03 -1.664908e-04
 3.633000e+03 -7.856251e-06
 3.634000e+03 -4.847770e-04
 3.635000e+03 -2.217487e-04
 3.636000e+03 -2.250364e-04
 3.637000e+03 -1.044185e-04
 3.638000e+03 -1.993132e-04
 3.639000e+03 -3.577980e-05
 3.640000e+03 -2.458375e-04
 3.641000e+03 -4.867856e-04
 3.642000e+03 -2.903356e-04
 3.643000e+03 -4.032318e-05
 3.644000e+03 -3.784588e-04
 3.645000e+03 -9.059941e-05
 3.646000e+03 -3.000838e-05
 3.647000e+03 -2.927065e-04
 3.648000e+03 -3.672718e-04
 3.649000e+03 -3.897182e-04
 3.650000e+03 -3.472293e-04
 3.651000e+03 -2.229722e-04
 3.652000e+03 -1.711770e-04
 3.653000e+03 -3.838924e-04
 3.654000e+03 -3.718200e-04
 3.655000e+03 -1.563342e-04
 3.656000e+03 -2.405649e-04
 3.657000e+03 -2.790580e-04
 3.658000e+03 -1.294429e-08
 3.659000e+03 -4.083732e-04
 3.660000e+03 -1.813168e-04
 3.661000e+03 -1.154869e-05
 3.662000e+03 -1.397461e-04
 3.663000e+03 -3.576622e-04
 3.664000e+03 -2.366542e-04
 3.665000e+03 -3.693519e-04
 3.666000e+03 -3.946085e-04
 3.667000e+03 -3.393075e-04
 3.668000e+03 -3.560021e-04
 3.669000e+03 -4.667878e-04
 3.670000e+03 -1.396575e-04
 3.671000e+03 -2.282912e-04
 3.672000e+03 -1.507489e-04
 3.673000e+03 -3.517968e-04
 3.674000e+03 -4.257893e-04
 3.675000e+03 -2.144910e-04
 3.676000e+03 -3.992375e-04
 3.677000e+03 -9.200940e-05
 3.678000e+03 -2.815231e-05
 3.679000e+03 -1.700540e-04
 3.680000e+03 -4.306179e-04
 3.681000e+03 -1.443149e-04
 3.682000e+03 -4.434100e-04
 3.683000e+03 -3.397112e-04
 3.684000e+03 -2.702928e-04
 3.685000e+03 -2.174140e-04
 3.686000e+03 -6.879167e-05
 3.687000e+03 -3.764591e-04
 3.688000e+03 -2.285652e-04
 3.689000e+03 -2.731353e-04
 3.690000e+03 -2.531545e-04
 3.691000e+03 -3.942370e-04
 3.692000e+03 -1.548770e-04
 3.693000e+03 -3.009180e-04
 3.694000e+03 -2.631201e-04
 3.695000e+03 -1.250575e-04
 3.696000e+03 -2.411229e-04
 3.697000e+03 -4.155962e-04
 3.698000e+03 -2.150211e-04
 3.699000e+03 -2.455358e-04
 3.700000e+03 -9.648867e-06
 3.701000e+03 -4.521219e-04
 3.702000e+03 -1.833485e-04
 3.703000e+03 -4.538577e-04
 3.704000e+03 -1.598217e-04
 3.705000e+03 -2.665203e-04
 3.706000e+03 -3.920602e-04
 3.707000e+03 -4.034194e-04
 3.708000e+03 -3.125509e-04
 3.709000e+03 -2.119229e-04
 3.710000e+03 -7.022166e-05
 3.711000e+03 -2.665547e-04
 3.712000e+03 -3.669148e-04
 3.713000e+03 -2.838459e-04
 3.714000e+03 -2.320982e-04
 3.715000e+03 -1.073907e-04
 3.716000e+03 -1.976111e-04
 3.717000e+03 -4.555888e-04
 3.718000e+03 -3.232951e-04
 3.719000e+03 -1.028158e-04
 3.720000e+03 -2.195662e-04
 3.721000e+03 -2.708088e-04
 3.722000e+03 -6.737569e-05
 3.723000e+03 -4.886132e-05
 3.724000e+03 -2.934801e-04
 3.725000e+03 -3.495246e-04
 3.726000e+03 -1.701485e-04
 3.727000e+03 -2.281639e-04
 3.728000e+03 -2.727737e-04
 3.729000e+03 -2.080811e-04
 3.730000e+03 -9.077904e-06
 3.731000e+03 -4.212177e-04
 3.732000e+03 -4.535379e-05
 3.733000e+03 -1.897954e-04
 3.734000e+03 -3.193530e-04
 3.735000e+03 -3.210457e-04
 3.736000e+03 -1.914989e-04
 3.737000e+03 -3.605828e-04
 3.738000e+03 -3.667667e-06
 3.739000e+03 -4.816013e-04
 3.740000e+03 -1.050391e-04
 3.741000e+03 -1.014415e-04
 3.742000e+03 -3.199381e-04
 3.743000e+03 -9.890543e-05
 3.744000e+03 -2.536209e-04
 3.745000e+03 -2.265526e-04
 3.746000e+03 -6.309897e-05
 3.747000e+03 -4.590136e-05
 3.748000e+03 -4.517347e-04
 3.749000e+03 -4.129771e-04
 3.750000e+03 -1.490325e-04
 3.751000e+03 -4.419045e-04
 3.752000e+03 -3.448064e-05
 3.753000e+03 -9.413315e-05
 3.754000e+03 -3.127737e-04
 3.755000e+03 -2.534904e-04
 3.756000e+03 -1.768543e-04
 3.757000e+03 -3.275526e-04
 3.758000e+03 -4.139230e-04
 3.759000e+03 -3.377945e-04
 3.760000e+03 -2.338679e-04
 3.761000e+03 -5.962976e-05
 3.762000e+03 -1.624980e-04
 3.763000e+03 -2.597773e-04
 3.764000e+03 -2.508121e-04
 3.765000e+03 -2.334887e-04
 3.766000e+03 -3.366738e-04
 3.767000e+03 -2.536426e-04
 3.768000e+03 -6.116899e-05
 3.769000e+03 -4.382104e-04
 3.770000e+03 -1.506056e-04
 3.771000e+03 -2.527113e-04
 3.772000e+03 -1.730418e-04
 3.773000e+03 -4.387816e-06
 3.774000e+03 -4.649031e-04
 3.775000e+03 -5.668448e-04
 3.776000e+03 -1.559229e-04
 3.777000e+03 -1.113175e-05
 3.778000e+03 -3.287965e-05
 3.779000e+03 -3.731717e-04
 3.780000e+03 -4.870186e-04
 3.781000e+03 -2.498550e-04
 3.782000e+03 -3.847183e-04
 3.783000e+03 -3.066092e-04
 3.784000e+03 -1.855377e-04
 3.785000e+03 -1.608459e-04
 3.786000e+03 -4.569324e-04
 3.787000e+03 -3.880960e-04
 3.788000e+03 -1.413933e-05
 3.789000e+03 -3.571658e-04
 3.790000e+03 -3.619108e-04
 3.791000e+03 -3.905948e-04
 3.792000e+03 -2.682015e-04
 3.793000e+03 -4.185572e-04
 3.794000e+03 -1.952183e-04
 3.795000e+03 -1.001411e-04
 3.796000e+03 -4.391261e-04
 3.797000e+03 -1.989931e-04
 3.798000e+03 -7.071200e-06
 3.799000e+03 -4.709472e-04
 3.800000e+03 -4.068786e-04
 3.801000e+03 -2.964817e-04
 3.802000e+03 -5.622159e-06
 3.803000e+03 -4.413977e-04
 3.804000e+03 -4.669277e-04
 3.805000e+03 -1.011548e-04
 3.806000e+03 -4.295452e-04
 3.807000e+03 -3.110440e-04
 3.808000e+03 -2.103358e-05
 3.809000e+03 -2.907961e-04
 3.810000e+03 -1.553385e-04
 3.811000e+03 -3.282894e-04
 3.812000e+03 -3.244695e-04
 3.813000e+03 -3.285588e-04
 3.814000e+03 -2.759960e-04
 3.815000e+03 -3.778881e-04
 3.816000e+03 -4.995318e-04
 3.817000e+03 -2.711910e-04
 3.818000e+03 -4.510757e-04
 3.819000e+03 -1.294375e-04
 3.820000e+03 -2.048008e-04
 3.821000e+03 -2.947078e-04
 3.822000e+03 -4.004106e-04
 3.823000e+03 -3.616774e-04
 3.824000e+03 -1.771709e-04
 3.825000e+03 -4.238077e-04
 3.826000e+03 -3.227722e-05
 3.827000e+03 -4.029556e-04
 3.828000e+03 -3.354241e-04
 3.829000e+03 -3.225418e-04
 3.830000e+03 -3.375405e-04
 3.831000e+03 -2.047636e-04
 3.832000e+03 -3.257018e-04
 3.833000e+03 -2.915006e-04
 3.834000e+03 -3.502705e-04
 3.835000e+03 -3.719830e-04
 3.836000e+03 -6.633131e-05
 3.837000e+03 -2.624539e-04
 3.838000e+03 -2.190714e-04
 3.839000e+03 -1.222718e-04
 3.840000e+03 -4.696623e-04
 3.841000e+03 -1.152136e-05
 3.842000e+03 -2.750584e-04
 3.843000e+03 -1.158054e-04
 3.844000e+03 -1.926741e-04
 3.845000e+03 -4.131477e-04
 3.846000e+03 -1.460247e-04
 3.847000e+03 -4.521793e-04
 3.848000e+03 -3.017310e-04
 3.849000e+03 -9.152447e-05
 3.850000e+03 -1.289321e-04
 3.851000e+03 -2.846865e-04
 3.852000e+03 -6.085898e-05
 3.853000e+03 -2.425195e-04
 3.854000e+03 -2.577084e-04
 3.855000e+03 -4.828715e-05
 3.856000e+03 -2.931107e-04
 3.857000e+03 -4.798076e-04
 3.858000e+03 -2.355487e-04
 3.859000e+03 -2.928361e-04
 3.860000e+03 -3.552808e-04
 3.861000e+03 -2.489811e-04
 3.862000e+03 -2.522246e-04
 3.863000e+03 -4.068932e-05
 3.864000e+03 -6.761964e-06
 3.865000e+03 -2.023812e-04
 3.866000e+03 -4.093807e-04
 3.867000e+03 -1.584765e-04
 3.868000e+03 -3.225485e-04
 3.869000e+03 -2.273189e-04
 3.870000e+03 -6.944401e-06
 3.871000e+03 -2.203183e-04
 3.872000e+03 -1.071488e-04
 3.873000e+03 -1.509325e-04
 3.874000e+03 -6.062109e-05
 3.875000e+03 -8.848510e-05
 3.876000e+03 -2.030350e-04
 3.877000e+03 -3.296911e-04
 3.878000e+03 -2.216966e-04
 3.879000e+03 -2.396511e-04
