12_ball_disp_z 12_ball_disp_z
 3.104000e+03 -9.996135e-06
 3.105000e+03 -9.186496e-05
 3.106000e+03 -4.099088e-04
 3.107000e+03 -6.050748e-05
 3.108000e+03 -2.152022e-04
 3.109000e+03 -1.924163e-04
 3.110000e+03 -2.183093e-04
 3.111000e+03 -3.732037e-04
 3.112000e+03 -1.074388e-04
 3.113000e+03 -1.214167e-04
 3.114000e+03 -8.284100e-05
 3.115000e+03 -3.651479e-04
 3.116000e+03 -6.654150e-05
 3.117000e+03 -1.677136e-04
 3.118000e+03 -2.795080e-04
 3.119000e+03 -3.214514e-04
 3.120000e+03 -4.418051e-04
 3.121000e+03 -4.707858e-04
 3.122000e+03 -3.500198e-04
 3.123000e+03 -1.722466e-04
 3.124000e+03 -9.245511e-06
 3.125000e+03 -4.130876e-04
 3.126000e+03 -1.862310e-04
 3.127000e+03 -2.840702e-04
 3.128000e+03 -3.492999e-04
 3.129000e+03 -1.849703e-05
 3.130000e+03 -3.803475e-04
 3.131000e+03 -3.616373e-04
 3.132000e+03 -4.451575e-04
 3.133000e+03 -2.005420e-04
 3.134000e+03 -3.377525e-04
 3.135000e+03 -1.730507e-04
 3.136000e+03 -1.791732e-04
 3.137000e+03 -4.404842e-05
 3.138000e+03 -3.003455e-04
 3.139000e+03 -1.051124e-04
 3.140000e+03 -2.457055e-04
 3.141000e+03 -1.046127e-04
 3.142000e+03 -1.248907e-04
 3.143000e+03 -3.606434e-04
 3.144000e+03 -2.478590e-04
 3.145000e+03 -1.532563e-04
 3.146000e+03 -3.488411e-05
 3.147000e+03 -2.112298e-04
 3.148000e+03 -4.055173e-04
 3.149000e+03 -1.262153e-04
 3.150000e+03 -7.966343e-05
 3.151000e+03 -3.072922e-05
 3.152000e+03 -3.376293e-04
 3.153000e+03 -3.721941e-04
 3.154000e+03 -1.282715e-04
 3.155000e+03 -4.294285e-04
 3.156000e+03 -3.067520e-05
 3.157000e+03 -2.329638e-04
 3.158000e+03 -5.510615e-05
 3.159000e+03 -1.379981e-05
 3.160000e+03 -1.130533e-04
 3.161000e+03 -2.412222e-04
 3.162000e+03 -2.700592e-04
 3.163000e+03 -1.258746e-04
 3.164000e+03 -3.967314e-04
 3.165000e+03 -2.394209e-04
 3.166000e+03 -4.735504e-04
 3.167000e+03 -4.880882e-04
 3.168000e+03 -3.470842e-04
 3.169000e+03 -2.030964e-04
 3.170000e+03 -2.004917e-04
 3.171000e+03 -2.109043e-04
 3.172000e+03 -2.051492e-05
 3.173000e+03 -2.525797e-04
 3.174000e+03 -1.335185e-04
 3.175000e+03 -4.835964e-04
 3.176000e+03 -2.271200e-04
 3.177000e+03 -2.175156e-04
 3.178000e+03 -3.395116e-04
 3.179000e+03 -1.767465e-04
 3.180000e+03 -2.910297e-04
 3.181000e+03 -4.284638e-04
 3.182000e+03 -7.287715e-05
 3.183000e+03 -1.283676e-04
 3.184000e+03 -2.369630e-04
 3.185000e+03 -1.283851e-04
 3.186000e+03 -4.282019e-04
 3.187000e+03 -3.034767e-04
 3.188000e+03 -1.192070e-04
 3.189000e+03 -6.340624e-05
 3.190000e+03 -9.995231e-05
 3.191000e+03 -2.216942e-04
 3.192000e+03 -1.507498e-04
 3.193000e+03 -9.763956e-05
 3.194000e+03 -1.247870e-04
 3.195000e+03 -1.497071e-04
 3.196000e+03 -3.994628e-04
 3.197000e+03 -2.963147e-04
 3.198000e+03 -4.542531e-04
 3.199000e+03 -1.589101e-04
 3.200000e+03 -1.800791e-04
 3.201000e+03 -1.479784e-04
 3.202000e+03 -4.276654e-04
 3.203000e+03 -2.268858e-04
 3.204000e+03 -4.647312e-04
 3.205000e+03 -2.954449e-04
 3.206000e+03 -4.509622e-04
 3.207000e+03 -2.283895e-04
 3.208000e+03 -5.364146e-05
 3.209000e+03 -1.338764e-04
 3.210000e+03 -2.288088e-04
 3.211000e+03 -8.395690e-05
 3.212000e+03 -6.348128e-06
 3.213000e+03 -6.310305e-05
 3.214000e+03 -1.979011e-04
 3.215000e+03 -7.558184e-05
 3.216000e+03 -4.811192e-04
 3.217000e+03 -3.041540e-04
 3.218000e+03 -1.050252e-04
 3.219000e+03 -3.178612e-04
 3.220000e+03 -3.303915e-05
 3.221000e+03 -3.576079e-04
 3.222000e+03 -2.358154e-04
 3.223000e+03 -2.982083e-04
 3.224000e+03 -2.001797e-04
 3.225000e+03 -2.567383e-04
 3.226000e+03 -1.501801e-04
 3.227000e+03 -1.488463e-04
 3.228000e+03 -1.752148e-04
 3.229000e+03 -4.078073e-05
 3.230000e+03 -3.217882e-04
 3.231000e+03 -3.356282e-04
 3.232000e+03 -4.066206e-04
 3.233000e+03 -1.428062e-04
 3.234000e+03 -3.517105e-04
 3.235000e+03 -2.045445e-04
 3.236000e+03 -1.655624e-04
 3.237000e+03 -2.481408e-04
 3.238000e+03 -4.637119e-05
 3.239000e+03 -8.076454e-05
 3.240000e+03 -1.663503e-04
 3.241000e+03 -2.763499e-04
 3.242000e+03 -8.316166e-05
 3.243000e+03 -1.939651e-04
 3.244000e+03 -3.202052e-04
 3.245000e+03 -1.190295e-04
 3.246000e+03 -2.410158e-04
 3.247000e+03 -2.491680e-04
 3.248000e+03 -8.882421e-05
 3.249000e+03 -3.665297e-04
 3.250000e+03 -2.059759e-04
 3.251000e+03 -4.798089e-05
 3.252000e+03 -1.309051e-04
 3.253000e+03 -1.771040e-04
 3.254000e+03 -1.287261e-04
 3.255000e+03 -7.295436e-06
 3.256000e+03 -4.524185e-06
 3.257000e+03 -1.720055e-04
 3.258000e+03 -3.395884e-04
 3.259000e+03 -8.080318e-05
 3.260000e+03 -3.392216e-04
 3.261000e+03 -4.226598e-05
 3.262000e+03 -3.189512e-04
 3.263000e+03 -3.379878e-04
 3.264000e+03 -2.389134e-04
 3.265000e+03 -8.632017e-05
 3.266000e+03 -4.916614e-04
 3.267000e+03 -3.824432e-04
 3.268000e+03 -3.478738e-04
 3.269000e+03 -3.753532e-04
 3.270000e+03 -1.528452e-04
 3.271000e+03 -3.470246e-05
 3.272000e+03 -2.865185e-04
 3.273000e+03 -1.472935e-04
 3.274000e+03 -2.373841e-04
 3.275000e+03 -4.520670e-04
 3.276000e+03 -3.583376e-04
 3.277000e+03 -4.173173e-04
 3.278000e+03 -1.832091e-04
 3.279000e+03 -2.075287e-04
 3.280000e+03 -1.044186e-04
 3.281000e+03 -2.342177e-04
 3.282000e+03 -4.392392e-04
 3.283000e+03 -1.464811e-04
 3.284000e+03 -6.838754e-05
 3.285000e+03 -2.574994e-04
 3.286000e+03 -6.544400e-05
 3.287000e+03 -1.704576e-04
 3.288000e+03 -1.083536e-05
 3.289000e+03 -1.043548e-04
 3.290000e+03 -1.337022e-04
 3.291000e+03 -2.868595e-04
 3.292000e+03 -3.831066e-04
 3.293000e+03 -3.517063e-04
 3.294000e+03 -4.346686e-05
 3.295000e+03 -2.212874e-04
 3.296000e+03 -1.857423e-04
 3.297000e+03 -3.625827e-04
 3.298000e+03 -1.063675e-04
 3.299000e+03 -6.902668e-05
 3.300000e+03 -3.688535e-04
 3.301000e+03 -4.050693e-04
 3.302000e+03 -4.445479e-04
 3.303000e+03  1.018806e-06
 3.304000e+03 -2.534376e-04
 3.305000e+03 -4.150318e-04
 3.306000e+03 -1.979208e-04
 3.307000e+03 -2.142316e-04
 3.308000e+03 -7.987770e-05
 3.309000e+03 -3.273380e-04
 3.310000e+03 -2.922634e-04
 3.311000e+03 -1.448470e-04
 3.312000e+03 -4.560855e-04
 3.313000e+03 -4.928212e-04
 3.314000e+03 -2.465513e-04
 3.315000e+03 -1.139495e-04
 3.316000e+03 -4.071676e-05
 3.317000e+03 -7.900556e-06
 3.318000e+03 -4.283413e-04
 3.319000e+03 -2.164851e-04
 3.320000e+03 -2.280952e-04
 3.321000e+03 -2.818520e-05
 3.322000e+03 -3.772958e-04
 3.323000e+03 -2.325354e-04
 3.324000e+03 -2.376018e-04
 3.325000e+03 -9.475112e-05
 3.326000e+03 -4.858482e-04
 3.327000e+03 -5.229956e-05
 3.328000e+03 -1.019734e-05
 3.329000e+03 -2.259808e-04
 3.330000e+03 -6.902941e-05
 3.331000e+03 -9.434467e-05
 3.332000e+03 -9.283357e-05
 3.333000e+03 -3.780638e-04
 3.334000e+03 -5.930485e-05
 3.335000e+03 -2.923310e-04
 3.336000e+03 -1.456731e-04
 3.337000e+03 -1.384690e-04
 3.338000e+03 -3.222003e-04
 3.339000e+03 -2.368522e-04
 3.340000e+03 -3.985156e-04
 3.341000e+03 -2.256626e-04
 3.342000e+03 -2.793956e-04
 3.343000e+03 -2.207095e-04
 3.344000e+03 -2.024262e-04
 3.345000e+03 -3.139384e-04
 3.346000e+03 -3.644211e-04
 3.347000e+03 -6.840911e-05
 3.348000e+03 -4.707556e-04
 3.349000e+03 -3.466867e-04
 3.350000e+03 -6.426203e-06
 3.351000e+03 -6.396976e-05
 3.352000e+03 -3.475736e-04
 3.353000e+03 -1.138206e-04
 3.354000e+03 -4.497264e-04
 3.355000e+03 -3.307188e-04
 3.356000e+03 -2.002784e-04
 3.357000e+03 -2.556401e-04
 3.358000e+03 -2.201507e-04
 3.359000e+03 -8.979526e-06
 3.360000e+03 -2.640291e-06
 3.361000e+03 -3.829797e-04
 3.362000e+03 -2.382284e-04
 3.363000e+03 -4.342418e-04
 3.364000e+03 -3.089199e-05
 3.365000e+03 -3.599214e-04
 3.366000e+03 -5.256388e-05
 3.367000e+03 -1.383595e-04
 3.368000e+03 -2.088398e-04
 3.369000e+03 -2.560473e-04
 3.370000e+03 -3.520719e-04
 3.371000e+03 -3.922488e-04
 3.372000e+03 -1.331997e-04
 3.373000e+03 -5.740303e-05
 3.374000e+03 -2.057579e-04
 3.375000e+03 -2.218239e-04
 3.376000e+03 -2.604820e-04
 3.377000e+03 -4.882615e-04
 3.378000e+03 -1.148438e-05
 3.379000e+03 -4.089451e-05
 3.380000e+03 -1.528627e-04
 3.381000e+03 -3.768780e-05
 3.382000e+03 -5.335416e-05
 3.383000e+03 -2.206865e-04
 3.384000e+03 -3.924000e-04
 3.385000e+03 -3.677367e-04
 3.386000e+03 -1.359082e-04
 3.387000e+03 -4.785318e-04
 3.388000e+03 -1.068449e-04
 3.389000e+03 -1.620018e-04
 3.390000e+03 -1.338450e-04
 3.391000e+03 -6.099864e-05
 3.392000e+03 -4.632419e-05
 3.393000e+03 -1.509115e-04
 3.394000e+03 -4.529588e-06
 3.395000e+03 -3.182426e-04
 3.396000e+03 -3.260670e-04
 3.397000e+03 -3.396015e-04
 3.398000e+03 -2.999077e-05
 3.399000e+03 -2.155662e-04
 3.400000e+03 -2.274897e-04
 3.401000e+03 -1.835443e-04
 3.402000e+03 -3.034087e-04
 3.403000e+03 -2.513385e-05
 3.404000e+03 -4.845543e-04
 3.405000e+03 -1.166765e-04
 3.406000e+03 -2.058403e-04
 3.407000e+03 -1.394172e-04
 3.408000e+03 -1.051106e-04
 3.409000e+03 -3.632487e-04
 3.410000e+03 -9.316866e-05
 3.411000e+03 -4.711603e-04
 3.412000e+03 -4.706941e-04
 3.413000e+03 -1.909146e-04
 3.414000e+03 -3.133818e-04
 3.415000e+03 -4.695730e-05
 3.416000e+03 -1.641506e-04
 3.417000e+03 -6.022598e-05
 3.418000e+03 -5.067798e-05
 3.419000e+03 -4.806265e-04
 3.420000e+03 -1.877315e-04
 3.421000e+03 -3.043847e-05
 3.422000e+03 -4.783169e-04
 3.423000e+03 -2.379593e-04
 3.424000e+03 -1.528507e-04
 3.425000e+03 -4.380969e-04
 3.426000e+03 -2.473349e-04
 3.427000e+03 -2.402946e-05
 3.428000e+03 -4.797164e-04
 3.429000e+03 -1.353137e-04
 3.430000e+03 -1.117674e-04
 3.431000e+03 -5.242992e-05
 3.432000e+03 -2.208065e-04
 3.433000e+03 -1.328469e-04
 3.434000e+03 -3.302827e-04
 3.435000e+03 -4.745381e-04
 3.436000e+03 -3.849402e-04
 3.437000e+03 -1.409042e-04
 3.438000e+03 -4.809560e-04
 3.439000e+03 -1.731902e-04
 3.440000e+03 -2.332468e-04
 3.441000e+03 -3.470937e-05
 3.442000e+03 -3.946718e-05
 3.443000e+03 -3.247750e-04
 3.444000e+03 -4.493697e-05
 3.445000e+03 -2.991584e-05
 3.446000e+03 -9.132391e-05
 3.447000e+03 -1.938977e-04
 3.448000e+03 -2.607119e-05
 3.449000e+03 -3.693899e-05
 3.450000e+03 -3.563446e-04
 3.451000e+03 -4.811009e-04
 3.452000e+03 -1.134057e-04
 3.453000e+03 -2.051082e-04
 3.454000e+03 -4.899683e-04
 3.455000e+03 -1.382684e-04
 3.456000e+03 -1.583459e-04
 3.457000e+03 -3.127667e-04
 3.458000e+03 -2.352655e-04
 3.459000e+03 -2.606149e-04
 3.460000e+03 -4.714350e-04
 3.461000e+03 -1.254325e-04
 3.462000e+03 -3.353418e-05
 3.463000e+03 -2.598996e-04
 3.464000e+03 -1.094191e-04
 3.465000e+03 -3.831003e-04
 3.466000e+03 -2.341213e-04
 3.467000e+03 -1.498793e-05
 3.468000e+03 -4.106526e-04
 3.469000e+03 -1.111837e-04
 3.470000e+03 -2.221771e-04
 3.471000e+03 -3.842863e-05
 3.472000e+03 -6.693981e-05
 3.473000e+03 -4.238915e-04
 3.474000e+03 -1.142515e-04
 3.475000e+03 -3.144013e-04
 3.476000e+03 -2.508463e-04
 3.477000e+03 -6.920111e-05
 3.478000e+03 -9.174328e-06
 3.479000e+03 -1.249306e-04
 3.480000e+03 -4.055955e-04
 3.481000e+03 -1.962188e-04
 3.482000e+03 -9.888201e-06
 3.483000e+03 -2.378005e-04
 3.484000e+03 -4.599958e-04
 3.485000e+03 -2.580238e-04
 3.486000e+03 -3.398646e-04
 3.487000e+03 -3.069466e-04
 3.488000e+03 -2.219963e-04
 3.489000e+03 -2.092573e-04
 3.490000e+03 -4.853536e-04
 3.491000e+03 -7.588406e-05
 3.492000e+03 -4.618399e-04
 3.493000e+03 -1.931069e-05
 3.494000e+03 -3.988333e-04
 3.495000e+03 -1.976205e-04
 3.496000e+03 -2.576529e-04
 3.497000e+03 -3.440495e-05
 3.498000e+03 -2.477356e-04
 3.499000e+03 -1.113396e-05
 3.500000e+03 -1.122245e-05
 3.501000e+03 -3.714568e-04
 3.502000e+03 -1.433355e-04
 3.503000e+03 -8.071513e-05
 3.504000e+03 -3.031841e-04
 3.505000e+03 -1.676167e-04
 3.506000e+03 -3.049328e-05
 3.507000e+03 -7.416908e-05
 3.508000e+03 -2.289182e-04
 3.509000e+03 -1.782807e-04
 3.510000e+03 -4.829675e-04
 3.511000e+03 -2.470733e-04
 3.512000e+03 -5.300623e-06
 3.513000e+03 -2.936864e-04
 3.514000e+03 -7.184379e-05
 3.515000e+03 -3.692448e-04
 3.516000e+03 -4.706919e-04
 3.517000e+03 -2.712686e-04
 3.518000e+03 -9.685112e-06
 3.519000e+03 -3.645905e-04
 3.520000e+03 -2.677577e-04
 3.521000e+03 -3.218529e-04
 3.522000e+03 -1.666096e-04
 3.523000e+03 -3.015380e-04
 3.524000e+03 -2.584828e-04
 3.525000e+03 -5.082761e-05
 3.526000e+03 -4.805714e-04
 3.527000e+03 -1.305146e-04
 3.528000e+03 -2.716712e-04
 3.529000e+03 -7.804952e-05
 3.530000e+03 -4.256877e-04
 3.531000e+03 -1.303690e-04
 3.532000e+03 -1.698315e-04
 3.533000e+03 -4.971113e-04
 3.534000e+03 -1.748741e-04
 3.535000e+03 -8.603527e-05
 3.536000e+03 -1.450571e-04
 3.537000e+03 -1.856711e-04
 3.538000e+03 -4.173644e-04
 3.539000e+03 -4.169454e-04
 3.540000e+03 -2.924269e-04
 3.541000e+03 -2.607807e-04
 3.542000e+03 -1.409496e-04
 3.543000e+03 -4.708152e-05
 3.544000e+03 -9.626741e-08
 3.545000e+03 -2.610264e-04
 3.546000e+03 -7.339452e-05
 3.547000e+03 -6.626565e-05
 3.548000e+03 -9.016453e-05
 3.549000e+03 -3.159388e-04
 3.550000e+03 -2.680678e-04
 3.551000e+03 -1.326964e-04
 3.552000e+03 -1.358677e-04
 3.553000e+03 -3.871250e-04
 3.554000e+03 -4.624760e-05
 3.555000e+03 -2.208055e-04
 3.556000e+03 -4.820398e-04
 3.557000e+03 -4.296678e-04
 3.558000e+03 -1.101545e-04
 3.559000e+03 -1.385664e-04
 3.560000e+03 -9.281936e-05
 3.561000e+03 -4.351505e-04
 3.562000e+03 -1.793454e-04
 3.563000e+03 -8.711509e-05
 3.564000e+03 -2.100876e-04
 3.565000e+03 -3.704013e-04
 3.566000e+03 -4.916490e-04
 3.567000e+03 -1.782087e-04
 3.568000e+03 -3.907846e-04
 3.569000e+03 -4.444189e-05
 3.570000e+03 -4.386847e-04
 3.571000e+03 -3.936615e-04
 3.572000e+03 -4.798703e-04
 3.573000e+03 -4.099428e-04
 3.574000e+03 -4.591014e-04
 3.575000e+03 -4.015761e-04
 3.576000e+03 -1.945902e-04
 3.577000e+03 -3.733336e-05
 3.578000e+03 -1.423774e-04
 3.579000e+03 -3.933627e-04
 3.580000e+03 -1.302306e-04
 3.581000e+03 -3.593198e-04
 3.582000e+03 -4.668673e-04
 3.583000e+03 -4.100735e-04
 3.584000e+03 -2.320522e-04
 3.585000e+03 -3.301546e-04
 3.586000e+03 -1.851945e-04
 3.587000e+03 -1.956809e-04
 3.588000e+03 -1.064932e-04
 3.589000e+03 -6.532321e-05
 3.590000e+03 -2.836918e-04
 3.591000e+03 -2.745012e-04
 3.592000e+03 -3.878509e-04
 3.593000e+03 -2.616569e-04
 3.594000e+03 -3.724588e-04
 3.595000e+03 -1.471355e-04
 3.596000e+03 -2.841186e-04
 3.597000e+03 -2.720873e-04
 3.598000e+03 -1.322821e-05
 3.599000e+03 -5.508090e-05
 3.600000e+03 -9.489869e-05
 3.601000e+03 -3.450469e-04
 3.602000e+03 -2.773272e-04
 3.603000e+03 -1.009244e-04
 3.604000e+03 -3.267695e-04
 3.605000e+03 -1.574373e-04
 3.606000e+03 -5.812089e-05
 3.607000e+03 -2.174486e-04
 3.608000e+03 -4.284038e-04
 3.609000e+03 -3.293381e-04
 3.610000e+03 -2.950740e-04
 3.611000e+03 -2.415673e-04
 3.612000e+03 -2.402461e-04
 3.613000e+03 -1.491633e-04
 3.614000e+03 -2.411055e-04
 3.615000e+03 -3.201185e-04
 3.616000e+03 -2.792983e-04
 3.617000e+03 -3.544876e-04
 3.618000e+03 -3.970080e-04
 3.619000e+03 -3.644394e-04
 3.620000e+03 -3.450313e-04
 3.621000e+03 -4.223552e-04
 3.622000e+03 -4.389029e-04
 3.623000e+03 -2.250418e-04
 3.624000e+03 -4.341856e-04
 3.625000e+03 -3.893152e-04
 3.626000e+03 -3.229946e-04
 3.627000e+03 -2.813981e-04
 3.628000e+03 -3.845230e-04
 3.629000e+03 -3.940564e-05
 3.630000e+03 -4.310709e-04
 3.631000e+03 -4.178513e-04
 3.632000e+03 -1.912514e-04
 3.633000e+03 -1.600363e-05
 3.634000e+03 -4.884035e-04
 3.635000e+03 -2.221702e-04
 3.636000e+03 -2.131817e-04
 3.637000e+03 -1.107746e-04
 3.638000e+03 -1.956671e-04
 3.639000e+03 -4.584111e-05
 3.640000e+03 -2.567111e-04
 3.641000e+03 -4.879375e-04
 3.642000e+03 -3.080082e-04
 3.643000e+03 -3.525598e-05
 3.644000e+03 -3.830244e-04
 3.645000e+03 -8.655022e-05
 3.646000e+03 -3.169908e-05
 3.647000e+03 -2.827479e-04
 3.648000e+03 -3.713763e-04
 3.649000e+03 -3.861782e-04
 3.650000e+03 -3.469113e-04
 3.651000e+03 -2.213659e-04
 3.652000e+03 -1.857248e-04
 3.653000e+03 -3.805298e-04
 3.654000e+03 -3.589536e-04
 3.655000e+03 -1.516643e-04
 3.656000e+03 -2.369708e-04
 3.657000e+03 -2.731072e-04
 3.658000e+03 -1.048099e-08
 3.659000e+03 -4.122216e-04
 3.660000e+03 -1.752471e-04
 3.661000e+03 -1.070315e-05
 3.662000e+03 -1.282964e-04
 3.663000e+03 -3.505204e-04
 3.664000e+03 -2.666634e-04
 3.665000e+03 -3.677751e-04
 3.666000e+03 -4.043365e-04
 3.667000e+03 -3.298897e-04
 3.668000e+03 -3.514838e-04
 3.669000e+03 -4.634391e-04
 3.670000e+03 -1.392947e-04
 3.671000e+03 -2.252753e-04
 3.672000e+03 -1.534830e-04
 3.673000e+03 -3.488816e-04
 3.674000e+03 -4.366535e-04
 3.675000e+03 -2.176590e-04
 3.676000e+03 -3.992423e-04
 3.677000e+03 -9.733930e-05
 3.678000e+03 -2.736540e-05
 3.679000e+03 -1.670045e-04
 3.680000e+03 -4.276444e-04
 3.681000e+03 -1.440889e-04
 3.682000e+03 -4.456482e-04
 3.683000e+03 -3.300977e-04
 3.684000e+03 -2.736193e-04
 3.685000e+03 -2.039804e-04
 3.686000e+03 -5.577540e-05
 3.687000e+03 -3.683277e-04
 3.688000e+03 -2.392821e-04
 3.689000e+03 -2.657378e-04
 3.690000e+03 -2.508977e-04
 3.691000e+03 -3.985325e-04
 3.692000e+03 -1.487596e-04
 3.693000e+03 -2.982087e-04
 3.694000e+03 -2.851343e-04
 3.695000e+03 -1.230033e-04
 3.696000e+03 -2.336725e-04
 3.697000e+03 -4.131450e-04
 3.698000e+03 -2.177873e-04
 3.699000e+03 -2.532755e-04
 3.700000e+03 -1.143425e-05
 3.701000e+03 -4.526011e-04
 3.702000e+03 -1.775157e-04
 3.703000e+03 -4.601623e-04
 3.704000e+03 -1.607009e-04
 3.705000e+03 -2.748827e-04
 3.706000e+03 -3.928579e-04
 3.707000e+03 -3.863252e-04
 3.708000e+03 -3.098741e-04
 3.709000e+03 -2.235172e-04
 3.710000e+03 -7.783795e-05
 3.711000e+03 -2.630321e-04
 3.712000e+03 -3.875953e-04
 3.713000e+03 -2.871166e-04
 3.714000e+03 -2.471438e-04
 3.715000e+03 -9.919085e-05
 3.716000e+03 -2.015254e-04
 3.717000e+03 -4.484740e-04
 3.718000e+03 -3.307851e-04
 3.719000e+03 -1.014043e-04
 3.720000e+03 -2.220855e-04
 3.721000e+03 -2.740367e-04
 3.722000e+03 -7.297624e-05
 3.723000e+03 -6.657821e-05
 3.724000e+03 -2.771997e-04
 3.725000e+03 -3.465666e-04
 3.726000e+03 -1.691774e-04
 3.727000e+03 -2.238559e-04
 3.728000e+03 -2.873359e-04
 3.729000e+03 -2.282800e-04
 3.730000e+03 -9.800599e-06
 3.731000e+03 -4.229741e-04
 3.732000e+03 -4.002227e-05
 3.733000e+03 -1.922068e-04
 3.734000e+03 -3.741056e-04
 3.735000e+03 -3.273488e-04
 3.736000e+03 -1.939670e-04
 3.737000e+03 -3.580555e-04
 3.738000e+03 -3.275640e-06
 3.739000e+03 -4.824193e-04
 3.740000e+03 -1.038230e-04
 3.741000e+03 -1.033735e-04
 3.742000e+03 -3.107214e-04
 3.743000e+03 -9.755369e-05
 3.744000e+03 -2.534733e-04
 3.745000e+03 -2.159951e-04
 3.746000e+03 -7.101765e-05
 3.747000e+03 -5.001154e-05
 3.748000e+03 -4.510589e-04
 3.749000e+03 -4.033623e-04
 3.750000e+03 -1.527116e-04
 3.751000e+03 -4.494712e-04
 3.752000e+03 -3.961186e-05
 3.753000e+03 -9.388730e-05
 3.754000e+03 -3.145897e-04
 3.755000e+03 -2.308049e-04
 3.756000e+03 -1.727744e-04
 3.757000e+03 -3.275509e-04
 3.758000e+03 -4.280247e-04
 3.759000e+03 -3.396678e-04
 3.760000e+03 -2.302023e-04
 3.761000e+03 -6.296593e-05
 3.762000e+03 -1.528593e-04
 3.763000e+03 -2.657830e-04
 3.764000e+03 -2.572333e-04
 3.765000e+03 -2.393059e-04
 3.766000e+03 -3.383690e-04
 3.767000e+03 -2.471415e-04
 3.768000e+03 -6.598938e-05
 3.769000e+03 -4.326895e-04
 3.770000e+03 -1.508141e-04
 3.771000e+03 -3.026511e-04
 3.772000e+03 -1.728469e-04
 3.773000e+03 -3.687476e-06
 3.774000e+03 -4.629304e-04
 3.775000e+03 -3.576141e-04
 3.776000e+03 -1.692629e-04
 3.777000e+03 -1.052780e-05
 3.778000e+03 -3.633772e-05
 3.779000e+03 -3.713461e-04
 3.780000e+03 -4.875101e-04
 3.781000e+03 -2.478904e-04
 3.782000e+03 -3.735112e-04
 3.783000e+03 -2.986338e-04
 3.784000e+03 -1.800404e-04
 3.785000e+03 -1.616289e-04
 3.786000e+03 -4.585130e-04
 3.787000e+03 -3.881291e-04
 3.788000e+03 -1.174776e-05
 3.789000e+03 -3.528546e-04
 3.790000e+03 -3.884311e-04
 3.791000e+03 -3.996449e-04
 3.792000e+03 -2.777142e-04
 3.793000e+03 -4.047129e-04
 3.794000e+03 -1.882821e-04
 3.795000e+03 -1.017584e-04
 3.796000e+03 -4.488985e-04
 3.797000e+03 -1.916170e-04
 3.798000e+03 -6.093359e-06
 3.799000e+03 -4.733009e-04
 3.800000e+03 -4.059234e-04
 3.801000e+03 -2.927637e-04
 3.802000e+03 -5.079009e-06
 3.803000e+03 -4.892865e-04
 3.804000e+03 -4.653109e-04
 3.805000e+03 -1.048329e-04
 3.806000e+03 -4.306638e-04
 3.807000e+03 -2.991794e-04
 3.808000e+03 -3.067709e-05
 3.809000e+03 -2.720830e-04
 3.810000e+03 -1.589212e-04
 3.811000e+03 -3.057199e-04
 3.812000e+03 -3.258576e-04
 3.813000e+03 -3.281053e-04
 3.814000e+03 -2.718708e-04
 3.815000e+03 -3.791757e-04
 3.816000e+03 -4.991512e-04
 3.817000e+03 -2.592031e-04
 3.818000e+03 -4.531802e-04
 3.819000e+03 -1.499587e-04
 3.820000e+03 -2.141871e-04
 3.821000e+03 -2.880863e-04
 3.822000e+03 -3.999221e-04
 3.823000e+03 -3.637857e-04
 3.824000e+03 -1.722614e-04
 3.825000e+03 -4.227430e-04
 3.826000e+03 -3.931641e-05
 3.827000e+03 -3.894819e-04
 3.828000e+03 -3.296203e-04
 3.829000e+03 -3.223830e-04
 3.830000e+03 -3.444640e-04
 3.831000e+03 -2.015842e-04
 3.832000e+03 -3.231858e-04
 3.833000e+03 -3.108685e-04
 3.834000e+03 -3.836039e-04
 3.835000e+03 -3.844147e-04
 3.836000e+03 -6.834796e-05
 3.837000e+03 -2.671927e-04
 3.838000e+03 -2.483064e-04
 3.839000e+03 -1.143862e-04
 3.840000e+03 -4.714425e-04
 3.841000e+03 -1.155701e-05
 3.842000e+03 -2.677480e-04
 3.843000e+03 -1.258706e-04
 3.844000e+03 -2.003757e-04
 3.845000e+03 -4.245941e-04
 3.846000e+03 -1.387074e-04
 3.847000e+03 -4.567577e-04
 3.848000e+03 -3.078624e-04
 3.849000e+03 -9.380006e-05
 3.850000e+03 -1.345206e-04
 3.851000e+03 -2.863497e-04
 3.852000e+03 -6.067966e-05
 3.853000e+03 -2.455795e-04
 3.854000e+03 -2.626986e-04
 3.855000e+03 -7.349840e-05
 3.856000e+03 -2.982682e-04
 3.857000e+03 -4.727589e-04
 3.858000e+03 -2.345257e-04
 3.859000e+03 -3.065411e-04
 3.860000e+03 -3.460117e-04
 3.861000e+03 -2.350330e-04
 3.862000e+03 -2.779829e-04
 3.863000e+03 -4.304833e-05
 3.864000e+03 -5.832349e-06
 3.865000e+03 -1.991139e-04
 3.866000e+03 -4.275125e-04
 3.867000e+03 -1.521837e-04
 3.868000e+03 -3.201513e-04
 3.869000e+03 -2.264051e-04
 3.870000e+03 -7.128094e-06
 3.871000e+03 -2.209676e-04
 3.872000e+03 -1.085028e-04
 3.873000e+03 -1.555981e-04
 3.874000e+03 -7.115744e-05
 3.875000e+03 -9.339266e-05
 3.876000e+03 -2.050937e-04
 3.877000e+03 -3.253171e-04
 3.878000e+03 -2.132344e-04
 3.879000e+03 -2.328959e-04
