5_ball_disp_y 5_ball_disp_y
 3.195000e+03  6.788017e-06
 3.196000e+03 -1.589036e-05
 3.197000e+03 -3.059131e-06
 3.198000e+03 -3.696003e-05
 3.199000e+03  1.390078e-07
 3.200000e+03 -5.337519e-06
 3.201000e+03 -1.623806e-05
 3.202000e+03 -3.797669e-06
 3.203000e+03 -7.581129e-06
 3.204000e+03 -2.611848e-05
 3.205000e+03 -1.598697e-05
 3.206000e+03  2.355628e-06
 3.207000e+03  4.358514e-07
 3.208000e+03  2.385607e-06
 3.209000e+03  1.596444e-05
 3.210000e+03 -3.979933e-06
 3.211000e+03 -1.794000e-05
 3.212000e+03  2.947258e-06
 3.213000e+03  3.299039e-05
 3.214000e+03  1.525162e-06
 3.215000e+03 -1.312060e-05
 3.216000e+03  4.294420e-06
 3.217000e+03 -9.321294e-06
 3.218000e+03  5.131064e-06
 3.219000e+03 -1.110098e-05
 3.220000e+03 -9.203767e-06
 3.221000e+03  9.745037e-06
 3.222000e+03  5.646842e-06
 3.223000e+03  1.140319e-05
 3.224000e+03  4.209918e-06
 3.225000e+03  1.511094e-06
 3.226000e+03 -1.790226e-05
 3.227000e+03  8.460843e-06
 3.228000e+03  9.973000e-06
 3.229000e+03  1.508280e-05
 3.230000e+03  5.230393e-07
 3.231000e+03 -3.959886e-05
 3.232000e+03  4.762602e-06
 3.233000e+03 -5.164011e-06
 3.234000e+03 -8.184710e-06
 3.235000e+03  9.649315e-06
 3.236000e+03 -1.768223e-06
 3.237000e+03 -8.495491e-06
 3.238000e+03 -7.483214e-06
 3.239000e+03  7.902106e-06
 3.240000e+03  5.531558e-06
 3.241000e+03 -2.289321e-05
 3.242000e+03  3.922013e-06
 3.243000e+03  6.817202e-06
 3.244000e+03  1.773896e-05
 3.245000e+03 -1.662426e-05
 3.246000e+03 -8.454994e-06
 3.247000e+03 -5.380625e-06
 3.248000e+03 -7.244242e-06
 3.249000e+03  4.041657e-06
 3.250000e+03  1.012786e-05
 3.251000e+03 -3.349218e-06
 3.252000e+03  1.815413e-05
 3.253000e+03  1.833688e-05
 3.254000e+03  5.674102e-07
 3.255000e+03 -5.913502e-06
 3.256000e+03  6.549974e-06
 3.257000e+03  1.456093e-05
 3.258000e+03 -3.498309e-06
 3.259000e+03  9.722905e-06
 3.260000e+03 -3.110637e-05
 3.261000e+03 -1.932349e-06
 3.262000e+03 -2.355476e-05
 3.263000e+03 -5.832319e-07
 3.264000e+03  7.474437e-06
 3.265000e+03 -8.609934e-07
 3.266000e+03 -3.529261e-06
 3.267000e+03 -1.432729e-05
 3.268000e+03 -8.971708e-06
 3.269000e+03  1.287690e-05
 3.270000e+03 -6.805662e-06
 3.271000e+03 -7.139691e-06
 3.272000e+03  3.590586e-05
 3.273000e+03  9.109110e-06
 3.274000e+03  3.815565e-06
 3.275000e+03  1.666165e-06
 3.276000e+03 -1.237205e-06
 3.277000e+03  4.335771e-06
 3.278000e+03  7.355741e-06
 3.279000e+03  1.791729e-05
 3.280000e+03 -2.359029e-05
 3.281000e+03  1.790428e-05
 3.282000e+03 -1.043596e-05
 3.283000e+03  9.361494e-06
 3.284000e+03 -1.510207e-05
 3.285000e+03 -3.940921e-06
 3.286000e+03 -6.937681e-06
 3.287000e+03  3.430712e-06
 3.288000e+03 -6.016939e-06
 3.289000e+03  1.495457e-05
 3.290000e+03 -1.195939e-05
 3.291000e+03  2.938716e-06
 3.292000e+03  4.065618e-06
 3.293000e+03  4.758416e-06
 3.294000e+03 -1.969073e-06
 3.295000e+03  7.052488e-06
 3.296000e+03  4.994799e-07
 3.297000e+03 -1.582029e-05
 3.298000e+03 -7.118485e-06
 3.299000e+03 -1.803247e-05
 3.300000e+03  3.621222e-06
 3.301000e+03  2.101417e-05
 3.302000e+03  3.245311e-06
 3.303000e+03  7.534690e-06
 3.304000e+03 -6.385937e-06
 3.305000e+03 -2.089639e-06
 3.306000e+03  5.128842e-06
 3.307000e+03 -1.238987e-05
 3.308000e+03  9.615821e-06
 3.309000e+03 -1.738617e-05
 3.310000e+03 -1.563620e-05
 3.311000e+03 -1.522869e-06
 3.312000e+03 -1.332464e-06
 3.313000e+03  3.744982e-06
 3.314000e+03  1.024496e-05
 3.315000e+03  3.920087e-05
 3.316000e+03 -1.162777e-05
 3.317000e+03 -1.620618e-06
 3.318000e+03  2.572737e-05
 3.319000e+03  1.422868e-05
 3.320000e+03  6.384025e-06
 3.321000e+03  9.679254e-06
 3.322000e+03 -7.654984e-06
 3.323000e+03  1.835690e-07
 3.324000e+03  1.636486e-05
 3.325000e+03 -1.936763e-05
 3.326000e+03  1.756080e-06
 3.327000e+03 -5.889617e-07
 3.328000e+03  1.421895e-06
 3.329000e+03  2.960000e-06
 3.330000e+03  2.673495e-06
 3.331000e+03 -3.662593e-06
 3.332000e+03  6.781932e-06
 3.333000e+03  1.962890e-06
 3.334000e+03 -3.022195e-06
 3.335000e+03 -1.137832e-05
 3.336000e+03  1.032872e-05
 3.337000e+03  3.404869e-05
 3.338000e+03  7.321747e-06
 3.339000e+03  1.392825e-05
 3.340000e+03  3.105903e-06
 3.341000e+03  1.068267e-05
 3.342000e+03  4.860587e-06
 3.343000e+03  4.274045e-06
 3.344000e+03 -4.444473e-07
 3.345000e+03  8.979811e-07
 3.346000e+03  1.054693e-05
 3.347000e+03 -2.460066e-05
 3.348000e+03  1.329255e-07
 3.349000e+03 -5.622483e-06
 3.350000e+03  8.899731e-07
 3.351000e+03  6.442091e-06
 3.352000e+03  3.444613e-07
 3.353000e+03  2.364752e-06
 3.354000e+03  2.041953e-05
 3.355000e+03 -7.737048e-07
 3.356000e+03  4.930181e-06
 3.357000e+03 -1.479096e-05
 3.358000e+03  1.191334e-05
 3.359000e+03 -9.003058e-06
 3.360000e+03 -5.626921e-06
 3.361000e+03  2.718582e-05
 3.362000e+03 -8.542940e-06
 3.363000e+03  3.982769e-05
 3.364000e+03 -7.185016e-06
 3.365000e+03  9.284898e-07
 3.366000e+03 -1.355411e-05
 3.367000e+03  1.198908e-05
 3.368000e+03  1.609004e-05
 3.369000e+03  1.673888e-05
 3.370000e+03  1.435384e-06
 3.371000e+03  4.521489e-06
 3.372000e+03 -1.824811e-05
 3.373000e+03  1.296552e-05
 3.374000e+03  1.372848e-05
 3.375000e+03  5.585525e-06
 3.376000e+03 -4.394737e-05
 3.377000e+03 -9.516869e-06
 3.378000e+03 -2.602442e-06
 3.379000e+03  8.323399e-06
 3.380000e+03 -1.011928e-05
 3.381000e+03  4.092355e-06
 3.382000e+03 -6.697314e-06
 3.383000e+03 -9.325261e-06
 3.384000e+03 -5.531541e-05
 3.385000e+03 -1.614473e-05
 3.386000e+03  6.664829e-06
 3.387000e+03  2.375436e-06
 3.388000e+03 -4.296383e-06
 3.389000e+03  2.261445e-07
 3.390000e+03  7.886925e-06
 3.391000e+03  3.001093e-06
 3.392000e+03  1.883205e-06
 3.393000e+03  4.417206e-06
 3.394000e+03  3.041213e-06
 3.395000e+03  2.860871e-05
 3.396000e+03 -3.944123e-06
 3.397000e+03 -1.493856e-05
 3.398000e+03 -4.651715e-08
 3.399000e+03 -8.366984e-07
 3.400000e+03 -2.449454e-06
 3.401000e+03 -3.230717e-06
 3.402000e+03  2.609790e-05
 3.403000e+03  6.657883e-06
 3.404000e+03 -8.301698e-07
 3.405000e+03 -1.180558e-05
 3.406000e+03  8.028414e-06
 3.407000e+03  1.966942e-05
 3.408000e+03 -6.073177e-06
 3.409000e+03 -1.280487e-05
 3.410000e+03  5.367512e-05
 3.411000e+03 -7.610576e-07
 3.412000e+03  8.709511e-06
 3.413000e+03 -3.820008e-05
 3.414000e+03  1.268596e-05
 3.415000e+03  1.826158e-05
 3.416000e+03 -1.547583e-05
 3.417000e+03  3.018453e-06
 3.418000e+03 -3.262903e-06
 3.419000e+03 -1.045393e-05
 3.420000e+03 -9.579990e-05
 3.421000e+03 -5.597919e-06
 3.422000e+03  1.288715e-07
 3.423000e+03  1.389538e-05
 3.424000e+03 -7.593148e-07
 3.425000e+03 -3.082567e-06
 3.426000e+03 -2.530265e-06
 3.427000e+03 -9.932666e-06
 3.428000e+03  3.844000e-06
 3.429000e+03 -5.791613e-06
 3.430000e+03 -7.707473e-07
 3.431000e+03 -7.707168e-06
 3.432000e+03  2.389644e-08
 3.433000e+03  2.000402e-05
 3.434000e+03 -7.301738e-07
 3.435000e+03  1.254645e-06
 3.436000e+03  3.469364e-06
 3.437000e+03 -3.269491e-06
 3.438000e+03  6.777706e-06
 3.439000e+03  2.287424e-05
 3.440000e+03 -8.874817e-06
 3.441000e+03  1.450699e-05
 3.442000e+03  2.816986e-06
 3.443000e+03 -5.664014e-06
 3.444000e+03  5.005401e-07
 3.445000e+03  5.646580e-06
 3.446000e+03  1.128947e-05
 3.447000e+03  5.179464e-06
 3.448000e+03  1.274103e-05
 3.449000e+03 -1.133271e-05
 3.450000e+03  7.962242e-06
 3.451000e+03  4.866720e-06
 3.452000e+03 -1.011381e-05
 3.453000e+03 -1.111504e-05
 3.454000e+03 -7.320203e-06
 3.455000e+03  2.554431e-05
 3.456000e+03 -6.297703e-06
 3.457000e+03 -7.345244e-06
 3.458000e+03  2.560446e-05
 3.459000e+03 -1.469412e-06
 3.460000e+03 -2.014281e-05
 3.461000e+03 -3.717258e-05
 3.462000e+03 -6.330219e-06
 3.463000e+03  3.471140e-06
 3.464000e+03 -6.567564e-06
 3.465000e+03  1.352682e-05
 3.466000e+03  6.499383e-06
 3.467000e+03 -1.800524e-05
 3.468000e+03  2.964914e-06
 3.469000e+03 -2.385593e-07
 3.470000e+03  1.337251e-05
 3.471000e+03 -9.629450e-06
 3.472000e+03 -1.323250e-06
 3.473000e+03  1.061886e-05
 3.474000e+03  6.541583e-06
 3.475000e+03 -5.361170e-06
 3.476000e+03 -2.721214e-06
 3.477000e+03 -3.110962e-07
 3.478000e+03  3.298354e-06
 3.479000e+03 -6.054463e-06
 3.480000e+03  2.390755e-06
 3.481000e+03  9.382893e-06
 3.482000e+03 -1.067916e-06
 3.483000e+03  1.151654e-05
 3.484000e+03 -7.231366e-06
 3.485000e+03 -6.972717e-06
 3.486000e+03  6.519533e-06
 3.487000e+03 -4.418445e-06
 3.488000e+03  5.459246e-05
 3.489000e+03 -9.019087e-07
 3.490000e+03  1.306401e-06
 3.491000e+03 -8.839238e-07
 3.492000e+03 -2.624513e-05
 3.493000e+03 -4.765969e-07
 3.494000e+03  1.267742e-05
 3.495000e+03  1.520051e-05
 3.496000e+03  1.691369e-05
 3.497000e+03 -5.112738e-06
 3.498000e+03  3.183567e-06
 3.499000e+03  8.696675e-06
 3.500000e+03  2.653802e-06
 3.501000e+03 -9.051536e-06
 3.502000e+03  2.056934e-05
 3.503000e+03 -1.252740e-05
 3.504000e+03 -6.314165e-06
 3.505000e+03 -4.335543e-05
 3.506000e+03 -5.234871e-06
 3.507000e+03 -1.175118e-05
 3.508000e+03  2.111363e-05
 3.509000e+03 -8.143268e-06
 3.510000e+03 -4.806113e-06
 3.511000e+03  8.020435e-06
 3.512000e+03  3.274173e-06
 3.513000e+03  1.305504e-05
 3.514000e+03 -1.960964e-06
 3.515000e+03  1.634718e-06
 3.516000e+03  6.866736e-07
 3.517000e+03 -7.373122e-07
 3.518000e+03 -3.622903e-06
 3.519000e+03 -1.734577e-05
 3.520000e+03  2.057957e-05
 3.521000e+03  1.133296e-05
 3.522000e+03 -4.377742e-06
 3.523000e+03 -1.642642e-06
 3.524000e+03 -9.888350e-06
 3.525000e+03 -5.980480e-06
 3.526000e+03  2.188919e-06
 3.527000e+03  2.812329e-05
 3.528000e+03 -8.911788e-06
 3.529000e+03 -5.504742e-06
 3.530000e+03 -7.322768e-06
 3.531000e+03  1.434369e-06
 3.532000e+03 -2.181795e-05
 3.533000e+03 -1.058051e-06
 3.534000e+03 -4.489870e-06
 3.535000e+03  7.885215e-06
 3.536000e+03 -1.166194e-05
 3.537000e+03 -3.434449e-06
 3.538000e+03  1.398727e-06
 3.539000e+03  5.668233e-06
 3.540000e+03 -4.416973e-06
 3.541000e+03 -5.826876e-06
 3.542000e+03 -2.760814e-06
 3.543000e+03  9.088761e-06
 3.544000e+03  1.577496e-06
 3.545000e+03  9.054863e-06
 3.546000e+03 -4.159564e-06
 3.547000e+03  6.867568e-06
 3.548000e+03 -8.305299e-06
 3.549000e+03  8.066403e-06
 3.550000e+03  4.443132e-06
 3.551000e+03 -2.414566e-06
 3.552000e+03 -7.750992e-06
 3.553000e+03 -7.650161e-06
 3.554000e+03 -1.034242e-05
 3.555000e+03  7.630801e-06
 3.556000e+03  5.369367e-06
 3.557000e+03  3.255326e-06
 3.558000e+03 -5.241364e-06
 3.559000e+03 -3.368609e-06
 3.560000e+03  1.129550e-05
 3.561000e+03  9.210577e-06
 3.562000e+03 -8.797900e-06
 3.563000e+03  1.250485e-05
 3.564000e+03 -7.562760e-07
 3.565000e+03 -1.192271e-05
 3.566000e+03  8.174150e-06
 3.567000e+03 -2.412000e-05
 3.568000e+03  1.335314e-05
 3.569000e+03 -7.184858e-06
 3.570000e+03 -6.540381e-06
 3.571000e+03  1.241297e-05
 3.572000e+03 -1.075292e-05
 3.573000e+03 -1.084728e-05
 3.574000e+03  3.968350e-06
 3.575000e+03  7.142298e-06
 3.576000e+03 -8.956746e-06
 3.577000e+03 -7.059913e-06
 3.578000e+03 -6.247850e-06
 3.579000e+03 -1.391617e-06
 3.580000e+03 -4.041953e-06
 3.581000e+03 -1.551293e-05
 3.582000e+03  3.798356e-06
 3.583000e+03  2.205547e-06
 3.584000e+03 -1.400261e-05
 3.585000e+03 -1.468055e-05
 3.586000e+03  5.078250e-06
 3.587000e+03 -1.427578e-05
 3.588000e+03  9.563749e-06
 3.589000e+03 -2.913322e-05
 3.590000e+03 -2.343240e-06
 3.591000e+03  7.910046e-06
 3.592000e+03 -2.392937e-05
 3.593000e+03  1.812981e-05
 3.594000e+03  8.488857e-06
 3.595000e+03  8.137670e-06
 3.596000e+03  1.437386e-05
 3.597000e+03 -1.638525e-05
 3.598000e+03  7.341384e-06
 3.599000e+03 -1.753507e-05
 3.600000e+03 -7.034961e-06
 3.601000e+03 -6.550900e-06
 3.602000e+03 -8.330826e-06
 3.603000e+03  7.849076e-06
 3.604000e+03  1.447966e-05
 3.605000e+03 -4.822288e-06
 3.606000e+03  2.913599e-06
 3.607000e+03  1.465976e-05
 3.608000e+03  6.646995e-06
 3.609000e+03 -1.854657e-05
 3.610000e+03  2.595589e-05
 3.611000e+03 -1.180255e-06
 3.612000e+03  4.430087e-06
 3.613000e+03  4.270731e-06
 3.614000e+03  5.261802e-06
 3.615000e+03  8.195597e-06
 3.616000e+03 -5.203327e-06
 3.617000e+03 -3.429701e-06
 3.618000e+03 -9.919197e-06
 3.619000e+03  2.429166e-05
 3.620000e+03 -5.818324e-06
 3.621000e+03  1.105123e-05
 3.622000e+03 -5.174040e-06
 3.623000e+03  1.710847e-05
 3.624000e+03 -3.940608e-06
 3.625000e+03  6.124854e-06
 3.626000e+03  4.535207e-06
 3.627000e+03 -3.232868e-05
 3.628000e+03  1.142023e-05
 3.629000e+03 -4.504594e-08
 3.630000e+03 -4.783777e-06
 3.631000e+03  3.300147e-06
 3.632000e+03 -7.088797e-06
 3.633000e+03  4.458431e-06
 3.634000e+03  7.117938e-06
 3.635000e+03 -4.638120e-06
 3.636000e+03  1.906755e-06
 3.637000e+03  7.101698e-06
 3.638000e+03 -8.094489e-07
 3.639000e+03 -5.460799e-06
 3.640000e+03  6.594895e-06
 3.641000e+03  2.575763e-06
 3.642000e+03  9.038687e-06
 3.643000e+03 -1.673587e-07
 3.644000e+03  5.856278e-06
 3.645000e+03 -8.256996e-06
 3.646000e+03  1.624946e-05
 3.647000e+03 -6.004099e-05
 3.648000e+03 -1.371251e-05
 3.649000e+03  8.890074e-06
 3.650000e+03  6.513269e-07
 3.651000e+03 -1.963768e-05
 3.652000e+03  2.849936e-06
 3.653000e+03  1.582998e-06
 3.654000e+03 -2.055485e-05
 3.655000e+03  1.418266e-06
 3.656000e+03  6.525692e-07
 3.657000e+03 -1.053407e-05
 3.658000e+03  8.576499e-06
 3.659000e+03 -3.253037e-07
 3.660000e+03  9.810638e-06
 3.661000e+03  4.773991e-06
 3.662000e+03  5.229738e-06
 3.663000e+03 -5.877076e-06
 3.664000e+03  1.045432e-05
 3.665000e+03  4.704614e-06
 3.666000e+03  1.611312e-07
 3.667000e+03  7.715948e-06
 3.668000e+03 -1.173348e-05
 3.669000e+03  1.185834e-05
 3.670000e+03  1.580887e-05
 3.671000e+03 -6.431163e-06
 3.672000e+03  3.028297e-06
 3.673000e+03  4.040282e-06
 3.674000e+03  1.036417e-05
 3.675000e+03 -6.020781e-06
 3.676000e+03  9.783659e-08
 3.677000e+03 -3.983203e-08
 3.678000e+03 -2.801176e-06
 3.679000e+03 -8.594472e-06
 3.680000e+03  1.081064e-05
 3.681000e+03 -3.735848e-07
 3.682000e+03 -1.469828e-05
 3.683000e+03  2.391851e-06
 3.684000e+03 -8.995994e-06
 3.685000e+03  1.254856e-05
 3.686000e+03 -1.039075e-05
 3.687000e+03 -1.804549e-05
 3.688000e+03  1.097551e-05
 3.689000e+03 -7.130430e-06
 3.690000e+03  2.019263e-05
 3.691000e+03 -2.674209e-05
 3.692000e+03 -1.114137e-05
 3.693000e+03 -2.869807e-05
 3.694000e+03 -9.783751e-06
 3.695000e+03 -6.087770e-06
 3.696000e+03 -1.695863e-05
 3.697000e+03  1.820481e-05
 3.698000e+03 -1.396241e-05
 3.699000e+03 -1.927852e-05
 3.700000e+03  9.394350e-06
 3.701000e+03 -1.602467e-05
 3.702000e+03 -1.003199e-05
 3.703000e+03 -1.500980e-05
 3.704000e+03 -1.468451e-05
 3.705000e+03 -1.640521e-05
 3.706000e+03  4.706998e-05
 3.707000e+03  2.193310e-05
 3.708000e+03  1.301843e-05
 3.709000e+03 -1.454112e-05
 3.710000e+03  6.285565e-06
 3.711000e+03  1.264018e-05
 3.712000e+03  1.327104e-05
 3.713000e+03 -8.402567e-06
 3.714000e+03 -5.325945e-06
 3.715000e+03  1.425462e-06
 3.716000e+03  3.321660e-06
 3.717000e+03 -3.382603e-06
 3.718000e+03  5.863624e-06
 3.719000e+03  4.410047e-06
 3.720000e+03 -5.897215e-06
 3.721000e+03  3.920376e-06
 3.722000e+03 -4.301998e-06
 3.723000e+03 -4.382687e-06
 3.724000e+03 -6.408595e-07
 3.725000e+03  2.988465e-06
 3.726000e+03  6.087587e-06
 3.727000e+03 -8.597031e-06
 3.728000e+03  1.302836e-05
 3.729000e+03  5.598623e-06
 3.730000e+03  4.525823e-06
 3.731000e+03 -1.487676e-05
 3.732000e+03  2.984621e-06
 3.733000e+03  1.534052e-05
 3.734000e+03  9.531883e-06
 3.735000e+03 -6.935163e-06
 3.736000e+03  3.796338e-06
 3.737000e+03 -2.269447e-05
 3.738000e+03 -1.367609e-06
 3.739000e+03 -7.765028e-07
 3.740000e+03 -2.301801e-05
 3.741000e+03 -4.889990e-06
 3.742000e+03  9.872490e-06
 3.743000e+03 -4.562483e-06
 3.744000e+03  8.205353e-06
 3.745000e+03  1.155356e-05
 3.746000e+03 -1.697128e-06
 3.747000e+03  2.809268e-05
 3.748000e+03  1.712122e-05
 3.749000e+03  2.846215e-05
 3.750000e+03 -1.547293e-05
 3.751000e+03 -4.709507e-05
 3.752000e+03 -6.768936e-06
 3.753000e+03  2.336549e-06
 3.754000e+03 -7.622551e-06
 3.755000e+03  5.691827e-06
 3.756000e+03  3.411557e-06
 3.757000e+03 -6.242631e-06
 3.758000e+03  8.694303e-06
 3.759000e+03  1.653872e-06
 3.760000e+03  2.619680e-06
 3.761000e+03  7.864650e-06
 3.762000e+03  7.602929e-06
 3.763000e+03 -3.517398e-06
 3.764000e+03  6.011018e-06
 3.765000e+03 -9.359384e-06
 3.766000e+03  2.171470e-05
 3.767000e+03 -1.828139e-05
 3.768000e+03 -7.227255e-06
 3.769000e+03 -9.625966e-06
 3.770000e+03  3.642699e-06
 3.771000e+03  4.727738e-06
 3.772000e+03  5.635006e-06
 3.773000e+03 -1.274634e-05
 3.774000e+03 -7.041762e-06
 3.775000e+03  6.898191e-05
 3.776000e+03  2.496772e-05
 3.777000e+03  6.036510e-07
 3.778000e+03 -1.500355e-05
 3.779000e+03 -7.794195e-06
 3.780000e+03  1.135247e-05
 3.781000e+03 -2.622184e-06
 3.782000e+03  1.961676e-05
 3.783000e+03 -6.207067e-06
 3.784000e+03  4.299516e-06
 3.785000e+03 -1.821124e-05
 3.786000e+03  1.709964e-05
 3.787000e+03  9.411853e-06
 3.788000e+03 -1.436924e-06
 3.789000e+03 -2.144645e-05
 3.790000e+03 -1.284076e-05
 3.791000e+03 -3.759685e-06
 3.792000e+03  9.850729e-06
 3.793000e+03  5.883433e-06
 3.794000e+03 -4.518896e-06
 3.795000e+03 -7.120873e-06
 3.796000e+03 -5.022476e-05
 3.797000e+03  1.245838e-05
 3.798000e+03  2.605805e-06
 3.799000e+03  1.473379e-06
 3.800000e+03  6.583968e-06
 3.801000e+03 -1.394650e-05
 3.802000e+03  1.304578e-05
 3.803000e+03 -2.785108e-05
 3.804000e+03  3.474899e-06
 3.805000e+03 -2.422018e-06
 3.806000e+03  1.131556e-05
 3.807000e+03  1.576362e-05
 3.808000e+03  3.265621e-06
 3.809000e+03 -3.747886e-06
 3.810000e+03 -1.559218e-05
 3.811000e+03 -1.741585e-05
 3.812000e+03 -7.308247e-07
 3.813000e+03 -1.487104e-05
 3.814000e+03 -2.400993e-06
 3.815000e+03  1.984734e-07
 3.816000e+03 -4.421455e-06
 3.817000e+03  5.743730e-06
 3.818000e+03  2.268507e-05
 3.819000e+03  7.424610e-06
 3.820000e+03  1.802984e-07
 3.821000e+03  5.087013e-06
 3.822000e+03 -9.773223e-06
 3.823000e+03 -2.766061e-06
 3.824000e+03 -6.035402e-06
 3.825000e+03  1.261739e-05
 3.826000e+03 -5.238234e-06
 3.827000e+03  1.678734e-05
 3.828000e+03 -2.703363e-05
 3.829000e+03  5.647539e-06
 3.830000e+03 -5.766876e-06
 3.831000e+03 -1.882459e-06
 3.832000e+03  1.677789e-05
 3.833000e+03 -4.333112e-06
 3.834000e+03  2.417642e-05
 3.835000e+03  1.666407e-05
 3.836000e+03 -2.598196e-06
 3.837000e+03  2.497755e-05
 3.838000e+03 -7.259738e-06
 3.839000e+03 -1.317347e-05
 3.840000e+03  1.573783e-05
 3.841000e+03  3.018704e-06
 3.842000e+03 -1.114840e-05
 3.843000e+03  1.511312e-05
 3.844000e+03  2.077066e-06
 3.845000e+03 -3.236435e-06
 3.846000e+03 -2.326241e-06
 3.847000e+03  1.578195e-05
 3.848000e+03 -6.560610e-06
 3.849000e+03 -7.610110e-06
 3.850000e+03  2.019121e-05
 3.851000e+03 -9.743292e-06
 3.852000e+03 -2.337829e-06
 3.853000e+03  6.411433e-06
 3.854000e+03  1.412555e-05
 3.855000e+03  2.478180e-04
 3.856000e+03 -2.855852e-07
 3.857000e+03 -1.744981e-06
 3.858000e+03 -7.300962e-06
 3.859000e+03  7.236002e-06
 3.860000e+03  4.411772e-06
 3.861000e+03 -1.765403e-05
 3.862000e+03  2.202869e-05
 3.863000e+03 -4.157555e-06
 3.864000e+03  6.167819e-06
 3.865000e+03  1.859480e-05
 3.866000e+03  7.037107e-07
 3.867000e+03 -1.219054e-05
 3.868000e+03 -4.340992e-06
 3.869000e+03  1.567967e-05
 3.870000e+03 -1.004354e-05
 3.871000e+03 -1.916189e-06
 3.872000e+03 -1.973463e-06
 3.873000e+03 -5.376888e-07
 3.874000e+03  6.295894e-06
 3.875000e+03  1.330409e-05
 3.876000e+03  1.686223e-05
 3.877000e+03 -2.226770e-05
 3.878000e+03 -6.134158e-06
 3.879000e+03 -2.549811e-05
 3.880000e+03 -1.775192e-05
 3.881000e+03 -7.876744e-06
 3.882000e+03  6.413531e-06
 3.883000e+03  7.204874e-06
 3.884000e+03 -2.377566e-05
 3.885000e+03  3.381001e-05
 3.886000e+03  7.529806e-06
 3.887000e+03 -4.147829e-06
 3.888000e+03  2.906640e-05
 3.889000e+03  1.386202e-05
 3.890000e+03  7.727139e-06
 3.891000e+03  3.803127e-05
 3.892000e+03  5.039641e-06
 3.893000e+03  1.844386e-05
 3.894000e+03 -1.695715e-05
 3.895000e+03 -2.788910e-05
 3.896000e+03  3.381613e-06
 3.897000e+03  1.763774e-05
 3.898000e+03  1.158404e-05
 3.899000e+03  1.731469e-05
 3.900000e+03 -5.486639e-05
 3.901000e+03 -1.467246e-05
 3.902000e+03  1.295330e-05
 3.903000e+03  2.224167e-05
 3.904000e+03 -6.717370e-06
 3.905000e+03  1.634183e-06
 3.906000e+03  6.369474e-06
 3.907000e+03 -1.558718e-05
 3.908000e+03  1.270385e-05
 3.909000e+03 -8.853039e-06
 3.910000e+03  3.843224e-06
 3.911000e+03  2.071920e-05
 3.912000e+03 -4.381784e-07
 3.913000e+03  2.140505e-08
 3.914000e+03  4.588101e-06
 3.915000e+03  6.709568e-06
 3.916000e+03  4.640234e-07
 3.917000e+03  2.040731e-06
 3.918000e+03  8.700082e-07
 3.919000e+03  2.145887e-06
 3.920000e+03  1.587811e-05
 3.921000e+03  6.898219e-06
 3.922000e+03 -2.180357e-06
 3.923000e+03 -6.594304e-06
 3.924000e+03  2.253008e-06
 3.925000e+03  4.772445e-06
 3.926000e+03  1.342044e-05
 3.927000e+03 -5.819825e-08
 3.928000e+03  4.502270e-06
 3.929000e+03  4.526921e-06
 3.930000e+03 -8.446677e-06
 3.931000e+03 -5.426828e-06
 3.932000e+03 -3.773821e-05
 3.933000e+03  1.180198e-06
 3.934000e+03 -1.177976e-05
 3.935000e+03 -3.560205e-07
 3.936000e+03  3.260157e-06
 3.937000e+03  1.940285e-05
 3.938000e+03 -6.209426e-06
 3.939000e+03  1.324196e-06
 3.940000e+03  1.129793e-05
 3.941000e+03 -8.566966e-06
 3.942000e+03 -6.839494e-06
 3.943000e+03  1.556414e-06
 3.944000e+03 -1.028875e-05
 3.945000e+03 -1.203958e-05
 3.946000e+03 -1.965220e-06
 3.947000e+03 -1.361677e-05
 3.948000e+03  2.167481e-05
 3.949000e+03 -8.037014e-06
 3.950000e+03  2.067269e-05
 3.951000e+03 -2.442885e-05
 3.952000e+03  1.573942e-05
 3.953000e+03  6.614059e-06
 3.954000e+03 -7.501310e-06
 3.955000e+03  3.571187e-06
 3.956000e+03  4.191569e-06
 3.957000e+03 -1.999488e-05
 3.958000e+03  8.473306e-06
 3.959000e+03 -1.154163e-05
 3.960000e+03 -4.059426e-07
 3.961000e+03 -9.541425e-06
 3.962000e+03  1.035342e-05
 3.963000e+03  6.607986e-06
 3.964000e+03 -2.258790e-06
 3.965000e+03  7.203267e-06
 3.966000e+03 -4.012561e-07
 3.967000e+03 -1.339127e-06
 3.968000e+03  5.087548e-07
 3.969000e+03  4.683580e-06
 3.970000e+03 -5.644676e-07
 3.971000e+03 -1.826509e-06
 3.972000e+03 -8.131459e-06
 3.973000e+03  1.278602e-05
 3.974000e+03 -9.500546e-06
 3.975000e+03  1.775874e-08
 3.976000e+03 -8.789068e-06
 3.977000e+03 -2.779123e-07
 3.978000e+03  6.976988e-06
 3.979000e+03 -2.869360e-05
 3.980000e+03 -6.872330e-06
 3.981000e+03  1.696385e-05
 3.982000e+03  7.654212e-06
 3.983000e+03 -5.025958e-06
 3.984000e+03 -1.085197e-05
 3.985000e+03 -8.238665e-07
 3.986000e+03 -8.162883e-07
 3.987000e+03 -7.589315e-06
 3.988000e+03  3.889027e-06
 3.989000e+03  1.496881e-05
 3.990000e+03  1.709454e-06
 3.991000e+03 -2.177160e-06
 3.992000e+03 -6.089608e-06
 3.993000e+03  7.805084e-06
