16_ball_disp_x 16_ball_disp_x
 3.192000e+03 -1.637999e-05
 3.193000e+03  3.250614e-05
 3.194000e+03  4.567547e-07
 3.195000e+03 -4.085855e-06
 3.196000e+03 -1.609299e-06
 3.197000e+03 -1.949457e-06
 3.198000e+03  1.316453e-05
 3.199000e+03  3.479965e-06
 3.200000e+03 -1.888586e-06
 3.201000e+03 -1.012689e-05
 3.202000e+03  5.460486e-07
 3.203000e+03 -9.906571e-06
 3.204000e+03 -1.391096e-05
 3.205000e+03  7.912564e-06
 3.206000e+03  4.588329e-06
 3.207000e+03  2.119117e-06
 3.208000e+03 -2.575076e-05
 3.209000e+03 -1.345100e-05
 3.210000e+03  7.764474e-06
 3.211000e+03  1.465779e-05
 3.212000e+03  9.537222e-06
 3.213000e+03  2.421421e-05
 3.214000e+03 -8.712033e-06
 3.215000e+03 -1.293756e-05
 3.216000e+03 -2.526368e-05
 3.217000e+03 -2.589786e-05
 3.218000e+03  1.282636e-05
 3.219000e+03 -4.118553e-05
 3.220000e+03  2.983685e-06
 3.221000e+03 -5.990227e-06
 3.222000e+03 -1.226173e-05
 3.223000e+03 -1.168365e-05
 3.224000e+03 -1.345274e-05
 3.225000e+03 -1.649077e-05
 3.226000e+03  1.238179e-05
 3.227000e+03  1.757003e-05
 3.228000e+03  1.579566e-05
 3.229000e+03  1.243184e-05
 3.230000e+03 -8.800458e-06
 3.231000e+03 -1.681837e-05
 3.232000e+03  2.350460e-06
 3.233000e+03  1.348428e-05
 3.234000e+03  5.743130e-06
 3.235000e+03  5.985320e-06
 3.236000e+03 -1.160890e-05
 3.237000e+03  5.677649e-06
 3.238000e+03 -1.238820e-05
 3.239000e+03  9.439186e-06
 3.240000e+03  1.975076e-06
 3.241000e+03 -2.746511e-06
 3.242000e+03 -7.148909e-06
 3.243000e+03 -6.094540e-06
 3.244000e+03 -2.034773e-06
 3.245000e+03 -9.357135e-06
 3.246000e+03 -7.350838e-06
 3.247000e+03  2.859171e-05
 3.248000e+03 -2.881346e-05
 3.249000e+03 -1.432779e-05
 3.250000e+03  2.524257e-06
 3.251000e+03 -2.419782e-06
 3.252000e+03 -2.247774e-05
 3.253000e+03  3.516080e-06
 3.254000e+03 -1.425824e-05
 3.255000e+03 -2.540135e-06
 3.256000e+03 -1.247562e-05
 3.257000e+03 -7.018603e-06
 3.258000e+03 -2.245843e-05
 3.259000e+03 -6.496700e-06
 3.260000e+03 -4.260785e-05
 3.261000e+03 -6.724806e-06
 3.262000e+03 -3.469711e-07
 3.263000e+03 -1.933338e-05
 3.264000e+03  8.204267e-06
 3.265000e+03 -5.869231e-06
 3.266000e+03  3.007159e-06
 3.267000e+03  1.007506e-05
 3.268000e+03  1.679447e-05
 3.269000e+03 -9.305571e-06
 3.270000e+03 -4.600061e-06
 3.271000e+03 -8.454399e-06
 3.272000e+03 -2.331043e-05
 3.273000e+03  1.441679e-05
 3.274000e+03 -9.354478e-07
 3.275000e+03  3.450083e-06
 3.276000e+03 -1.315970e-05
 3.277000e+03 -2.046866e-06
 3.278000e+03 -7.558243e-06
 3.279000e+03 -1.298514e-05
 3.280000e+03  4.376105e-05
 3.281000e+03  1.303101e-06
 3.282000e+03  6.165212e-06
 3.283000e+03  8.645067e-06
 3.284000e+03  6.879787e-06
 3.285000e+03 -1.283583e-05
 3.286000e+03  1.400055e-05
 3.287000e+03  1.997329e-06
 3.288000e+03 -4.407846e-06
 3.289000e+03  3.507729e-05
 3.290000e+03 -3.127036e-05
 3.291000e+03  1.268361e-06
 3.292000e+03 -1.542035e-05
 3.293000e+03 -9.240529e-06
 3.294000e+03  3.121698e-06
 3.295000e+03 -3.699517e-06
 3.296000e+03 -6.380419e-06
 3.297000e+03  6.939835e-07
 3.298000e+03  8.892817e-06
 3.299000e+03  3.099512e-06
 3.300000e+03 -1.353146e-05
 3.301000e+03 -3.188141e-07
 3.302000e+03  9.141811e-06
 3.303000e+03  2.023154e-05
 3.304000e+03  2.932010e-05
 3.305000e+03 -1.974563e-05
 3.306000e+03  4.513483e-06
 3.307000e+03  2.316345e-06
 3.308000e+03 -7.579374e-07
 3.309000e+03 -1.269662e-05
 3.310000e+03 -1.938633e-05
 3.311000e+03  2.013331e-05
 3.312000e+03 -8.275606e-07
 3.313000e+03 -2.139743e-07
 3.314000e+03  2.219082e-05
 3.315000e+03 -1.201115e-05
 3.316000e+03  1.991920e-05
 3.317000e+03  8.399257e-06
 3.318000e+03  3.366735e-06
 3.319000e+03 -1.037631e-05
 3.320000e+03  2.577529e-06
 3.321000e+03  7.382800e-06
 3.322000e+03 -6.141239e-06
 3.323000e+03 -1.045250e-05
 3.324000e+03  1.855778e-06
 3.325000e+03  1.279062e-05
 3.326000e+03 -2.204242e-06
 3.327000e+03  3.374477e-05
 3.328000e+03  8.341510e-06
 3.329000e+03 -2.376465e-06
 3.330000e+03 -1.312016e-06
 3.331000e+03 -3.298284e-06
 3.332000e+03  1.485034e-05
 3.333000e+03 -3.717635e-06
 3.334000e+03  4.220283e-06
 3.335000e+03 -2.221285e-05
 3.336000e+03 -9.432490e-06
 3.337000e+03  1.030567e-05
 3.338000e+03 -7.442273e-06
 3.339000e+03 -2.899487e-05
 3.340000e+03  3.023593e-05
 3.341000e+03  2.848862e-06
 3.342000e+03 -1.751720e-05
 3.343000e+03  2.150525e-05
 3.344000e+03 -6.279632e-05
 3.345000e+03 -1.823604e-05
 3.346000e+03 -1.782307e-05
 3.347000e+03  2.051936e-05
 3.348000e+03 -2.487841e-06
 3.349000e+03 -1.471558e-05
 3.350000e+03 -4.971571e-06
 3.351000e+03  1.008906e-05
 3.352000e+03  2.322255e-06
 3.353000e+03  6.839852e-07
 3.354000e+03  1.518372e-06
 3.355000e+03 -7.483168e-06
 3.356000e+03  1.440189e-05
 3.357000e+03  5.975003e-06
 3.358000e+03 -1.923117e-05
 3.359000e+03 -5.371846e-06
 3.360000e+03 -3.331221e-05
 3.361000e+03  1.652611e-05
 3.362000e+03 -1.405221e-05
 3.363000e+03 -2.089965e-05
 3.364000e+03  2.367777e-05
 3.365000e+03  1.001419e-05
 3.366000e+03  2.873073e-06
 3.367000e+03 -8.737167e-06
 3.368000e+03  1.010599e-05
 3.369000e+03 -2.124811e-06
 3.370000e+03 -8.811278e-05
 3.371000e+03  1.249992e-05
 3.372000e+03 -2.548385e-06
 3.373000e+03  2.937173e-05
 3.374000e+03 -4.487734e-06
 3.375000e+03 -1.689377e-05
 3.376000e+03 -2.150230e-06
 3.377000e+03 -2.284075e-07
 3.378000e+03  2.716765e-06
 3.379000e+03 -9.071776e-06
 3.380000e+03 -4.077171e-07
 3.381000e+03  1.199825e-05
 3.382000e+03  5.942539e-06
 3.383000e+03  1.748330e-05
 3.384000e+03  5.307118e-05
 3.385000e+03 -6.975021e-06
 3.386000e+03 -1.215641e-05
 3.387000e+03 -9.302037e-07
 3.388000e+03  3.810651e-06
 3.389000e+03 -2.102343e-05
 3.390000e+03  8.528689e-06
 3.391000e+03  4.762391e-06
 3.392000e+03  1.610085e-07
 3.393000e+03  1.035209e-05
 3.394000e+03  9.856648e-07
 3.395000e+03 -2.472804e-05
 3.396000e+03 -1.358187e-05
 3.397000e+03  2.835193e-06
 3.398000e+03  1.225326e-05
 3.399000e+03  5.507532e-06
 3.400000e+03 -7.361845e-06
 3.401000e+03 -5.704131e-06
 3.402000e+03 -1.275131e-05
 3.403000e+03 -2.628907e-06
 3.404000e+03 -4.209742e-06
 3.405000e+03 -9.748818e-06
 3.406000e+03 -1.332872e-05
 3.407000e+03  2.056701e-05
 3.408000e+03 -5.210306e-06
 3.409000e+03 -3.199615e-05
 3.410000e+03  1.524500e-06
 3.411000e+03  8.094308e-06
 3.412000e+03  1.216739e-05
 3.413000e+03 -2.027987e-07
 3.414000e+03 -2.295016e-06
 3.415000e+03 -2.225578e-05
 3.416000e+03 -1.721530e-05
 3.417000e+03  2.965632e-05
 3.418000e+03 -4.861196e-06
 3.419000e+03 -8.078647e-07
 3.420000e+03  1.803749e-05
 3.421000e+03 -2.954717e-06
 3.422000e+03 -4.315156e-07
 3.423000e+03 -1.009928e-05
 3.424000e+03  2.014676e-05
 3.425000e+03 -1.367172e-05
 3.426000e+03  5.975211e-07
 3.427000e+03  2.311494e-05
 3.428000e+03 -2.688689e-07
 3.429000e+03 -2.025522e-05
 3.430000e+03  6.114037e-06
 3.431000e+03  1.141069e-05
 3.432000e+03  2.495208e-05
 3.433000e+03  2.392521e-06
 3.434000e+03  9.707388e-06
 3.435000e+03  7.316218e-07
 3.436000e+03  3.113656e-05
 3.437000e+03 -2.820220e-05
 3.438000e+03  1.380184e-06
 3.439000e+03  7.666452e-06
 3.440000e+03 -1.894416e-05
 3.441000e+03 -8.541418e-06
 3.442000e+03  1.535426e-05
 3.443000e+03 -1.443498e-07
 3.444000e+03  2.115016e-05
 3.445000e+03  1.030433e-05
 3.446000e+03  1.885020e-05
 3.447000e+03 -1.138888e-05
 3.448000e+03  2.052436e-06
 3.449000e+03  1.443390e-05
 3.450000e+03 -1.620103e-05
 3.451000e+03  9.834425e-07
 3.452000e+03  2.298617e-05
 3.453000e+03  1.149742e-05
 3.454000e+03 -1.459802e-05
 3.455000e+03 -2.785145e-05
 3.456000e+03 -9.568001e-06
 3.457000e+03 -6.552643e-06
 3.458000e+03  1.114556e-05
 3.459000e+03  8.619714e-06
 3.460000e+03 -9.437685e-06
 3.461000e+03  3.691581e-06
 3.462000e+03  5.206713e-07
 3.463000e+03 -3.735472e-05
 3.464000e+03 -1.623762e-05
 3.465000e+03 -6.930463e-06
 3.466000e+03  1.714848e-05
 3.467000e+03  3.328477e-05
 3.468000e+03  5.869805e-08
 3.469000e+03  9.431187e-06
 3.470000e+03  1.715669e-05
 3.471000e+03 -3.344874e-08
 3.472000e+03  1.151928e-05
 3.473000e+03  1.628912e-06
 3.474000e+03  1.288245e-05
 3.475000e+03 -2.972943e-05
 3.476000e+03  4.974061e-07
 3.477000e+03  3.402896e-05
 3.478000e+03 -3.786721e-06
 3.479000e+03 -6.918161e-06
 3.480000e+03 -7.531096e-06
 3.481000e+03  3.602047e-06
 3.482000e+03 -8.970770e-07
 3.483000e+03 -5.773932e-06
 3.484000e+03 -2.104001e-05
 3.485000e+03 -1.476024e-05
 3.486000e+03 -2.445508e-05
 3.487000e+03  5.866704e-06
 3.488000e+03  1.575777e-05
 3.489000e+03  2.501491e-05
 3.490000e+03  4.385929e-06
 3.491000e+03  1.020836e-06
 3.492000e+03 -7.539510e-06
 3.493000e+03  5.300632e-06
 3.494000e+03  2.853701e-05
 3.495000e+03  1.123694e-05
 3.496000e+03 -8.133529e-06
 3.497000e+03  3.292745e-05
 3.498000e+03  2.003335e-06
 3.499000e+03 -8.059156e-06
 3.500000e+03  9.021141e-06
 3.501000e+03  4.040545e-06
 3.502000e+03  1.208859e-05
 3.503000e+03  4.082869e-06
 3.504000e+03 -9.402641e-08
 3.505000e+03 -6.491743e-06
 3.506000e+03 -1.483843e-05
 3.507000e+03 -3.731979e-06
 3.508000e+03 -1.191335e-06
 3.509000e+03 -5.351859e-06
 3.510000e+03 -5.939103e-06
 3.511000e+03 -3.412961e-06
 3.512000e+03  4.047115e-06
 3.513000e+03 -1.191351e-05
 3.514000e+03  1.499173e-05
 3.515000e+03 -1.623739e-05
 3.516000e+03 -6.302546e-06
 3.517000e+03 -2.006519e-05
 3.518000e+03  4.978957e-06
 3.519000e+03 -1.196437e-05
 3.520000e+03 -2.707213e-05
 3.521000e+03 -1.025904e-05
 3.522000e+03  8.873129e-06
 3.523000e+03 -2.653831e-05
 3.524000e+03  1.719206e-05
 3.525000e+03 -8.509015e-07
 3.526000e+03  4.172430e-06
 3.527000e+03 -9.018813e-06
 3.528000e+03 -6.490285e-06
 3.529000e+03  6.183643e-06
 3.530000e+03 -5.817231e-06
 3.531000e+03 -1.566533e-05
 3.532000e+03  1.704389e-05
 3.533000e+03 -1.578796e-05
 3.534000e+03  1.156530e-06
 3.535000e+03  9.210113e-07
 3.536000e+03  6.640217e-06
 3.537000e+03 -2.358115e-05
 3.538000e+03  3.493256e-06
 3.539000e+03 -3.329627e-06
 3.540000e+03  4.570104e-06
 3.541000e+03  2.674282e-06
 3.542000e+03  2.980078e-06
 3.543000e+03  3.658034e-06
 3.544000e+03  1.478529e-04
 3.545000e+03  1.296224e-05
 3.546000e+03  3.935504e-06
 3.547000e+03  2.993312e-07
 3.548000e+03  3.480416e-06
 3.549000e+03 -1.804139e-06
 3.550000e+03 -2.348746e-06
 3.551000e+03  1.046141e-05
 3.552000e+03  3.295277e-05
 3.553000e+03 -3.511555e-07
 3.554000e+03  1.368175e-05
 3.555000e+03 -8.546810e-06
 3.556000e+03 -1.195185e-05
 3.557000e+03  7.833444e-06
 3.558000e+03  2.934716e-06
 3.559000e+03 -2.308681e-05
 3.560000e+03  2.482820e-06
 3.561000e+03  1.259877e-05
 3.562000e+03  1.317990e-06
 3.563000e+03  1.071201e-05
 3.564000e+03 -1.904981e-05
 3.565000e+03 -9.686473e-06
 3.566000e+03 -4.090076e-06
 3.567000e+03  1.934357e-05
 3.568000e+03 -9.149699e-06
 3.569000e+03  2.983163e-05
 3.570000e+03  1.189356e-05
 3.571000e+03  1.121386e-05
 3.572000e+03 -5.110094e-06
 3.573000e+03 -1.262050e-06
 3.574000e+03  1.215820e-05
 3.575000e+03  4.193120e-07
 3.576000e+03 -2.181734e-05
 3.577000e+03  1.788913e-05
 3.578000e+03  1.028727e-05
 3.579000e+03 -6.861483e-06
 3.580000e+03  9.988550e-06
 3.581000e+03 -1.184734e-05
 3.582000e+03 -2.982452e-06
 3.583000e+03 -4.111604e-06
 3.584000e+03  4.192363e-06
 3.585000e+03 -9.839274e-06
 3.586000e+03 -2.483328e-05
 3.587000e+03 -8.450036e-06
 3.588000e+03  4.088142e-06
 3.589000e+03  2.342551e-05
 3.590000e+03  7.780109e-06
 3.591000e+03  1.038536e-05
 3.592000e+03  2.474983e-05
 3.593000e+03 -1.047781e-05
 3.594000e+03 -3.024092e-05
 3.595000e+03 -6.403750e-06
 3.596000e+03 -1.399511e-06
 3.597000e+03 -2.356742e-06
 3.598000e+03  3.468712e-06
 3.599000e+03 -9.240417e-06
 3.600000e+03  1.842433e-05
 3.601000e+03 -8.500180e-07
 3.602000e+03 -1.714913e-05
 3.603000e+03 -2.710811e-06
 3.604000e+03  9.264015e-06
 3.605000e+03 -3.801238e-06
 3.606000e+03 -7.423637e-06
 3.607000e+03  1.221848e-05
 3.608000e+03 -5.396600e-06
 3.609000e+03 -7.958966e-06
 3.610000e+03 -3.041314e-05
 3.611000e+03 -4.519789e-06
 3.612000e+03  3.519332e-05
 3.613000e+03 -2.999940e-06
 3.614000e+03  2.162417e-06
 3.615000e+03  1.580929e-05
 3.616000e+03 -7.455937e-06
 3.617000e+03  8.300377e-06
 3.618000e+03 -7.789019e-06
 3.619000e+03  1.167212e-05
 3.620000e+03  4.013361e-06
 3.621000e+03  1.944669e-06
 3.622000e+03 -2.799796e-06
 3.623000e+03 -3.232345e-07
 3.624000e+03 -2.588070e-05
 3.625000e+03 -1.449263e-05
 3.626000e+03  1.811568e-06
 3.627000e+03 -3.040562e-07
 3.628000e+03 -1.032509e-05
 3.629000e+03 -1.770824e-05
 3.630000e+03 -1.239932e-05
 3.631000e+03 -4.149621e-06
 3.632000e+03 -1.414017e-05
 3.633000e+03  1.182115e-05
 3.634000e+03 -3.586365e-06
 3.635000e+03 -9.505447e-06
 3.636000e+03  6.843778e-06
 3.637000e+03  6.855559e-06
 3.638000e+03  7.487729e-07
 3.639000e+03 -8.090356e-06
 3.640000e+03 -2.099540e-05
 3.641000e+03 -3.013340e-06
 3.642000e+03  1.918189e-06
 3.643000e+03  1.000843e-06
 3.644000e+03 -2.285621e-05
 3.645000e+03 -1.747384e-05
 3.646000e+03 -9.551851e-06
 3.647000e+03  4.581269e-07
 3.648000e+03  8.802781e-07
 3.649000e+03 -1.549052e-05
 3.650000e+03 -1.839416e-05
 3.651000e+03  1.033985e-06
 3.652000e+03  1.113414e-05
 3.653000e+03 -1.103317e-05
 3.654000e+03 -2.618872e-06
 3.655000e+03  1.374724e-05
 3.656000e+03 -2.169884e-05
 3.657000e+03 -1.666804e-05
 3.658000e+03 -6.788367e-05
 3.659000e+03  1.964849e-05
 3.660000e+03  1.827156e-06
 3.661000e+03  6.030751e-06
 3.662000e+03  2.004681e-05
 3.663000e+03  3.292933e-06
 3.664000e+03 -6.557195e-06
 3.665000e+03 -1.963139e-05
 3.666000e+03  2.090004e-05
 3.667000e+03 -1.643634e-05
 3.668000e+03 -9.338734e-06
 3.669000e+03 -2.863336e-05
 3.670000e+03 -2.812445e-07
 3.671000e+03 -1.734300e-05
 3.672000e+03  1.729969e-05
 3.673000e+03 -2.963005e-05
 3.674000e+03  4.251353e-06
 3.675000e+03  1.208784e-05
 3.676000e+03  3.786657e-06
 3.677000e+03 -1.871601e-06
 3.678000e+03  7.947724e-06
 3.679000e+03  1.083021e-05
 3.680000e+03 -2.906430e-06
 3.681000e+03 -6.407933e-06
 3.682000e+03 -2.719525e-05
 3.683000e+03 -2.532666e-05
 3.684000e+03 -4.976347e-06
 3.685000e+03  1.598998e-05
 3.686000e+03 -4.696693e-06
 3.687000e+03 -2.827953e-05
 3.688000e+03 -4.834717e-06
 3.689000e+03  4.332918e-06
 3.690000e+03 -1.359060e-05
 3.691000e+03 -1.779482e-06
 3.692000e+03  8.708094e-06
 3.693000e+03  2.342824e-05
 3.694000e+03 -1.473356e-05
 3.695000e+03  2.995626e-06
 3.696000e+03  1.419212e-05
 3.697000e+03 -5.150142e-06
 3.698000e+03 -6.026442e-06
 3.699000e+03  1.530904e-05
 3.700000e+03  2.022131e-05
 3.701000e+03  7.658120e-07
 3.702000e+03 -1.159719e-05
 3.703000e+03 -6.540467e-06
 3.704000e+03 -1.029745e-05
 3.705000e+03 -1.801118e-05
 3.706000e+03  6.670034e-06
 3.707000e+03 -3.199703e-05
 3.708000e+03 -6.646864e-06
 3.709000e+03  2.803688e-05
 3.710000e+03  3.997767e-05
 3.711000e+03  1.196276e-05
 3.712000e+03 -4.356335e-06
 3.713000e+03 -2.424253e-07
 3.714000e+03 -2.461715e-05
 3.715000e+03  9.734982e-07
 3.716000e+03  2.186835e-07
 3.717000e+03  2.611314e-05
 3.718000e+03 -2.006655e-05
 3.719000e+03  2.173873e-06
 3.720000e+03  7.969187e-06
 3.721000e+03 -3.784627e-06
 3.722000e+03  1.247648e-05
 3.723000e+03  2.026956e-06
 3.724000e+03  2.131383e-06
 3.725000e+03 -4.945186e-08
 3.726000e+03  2.731688e-05
 3.727000e+03  1.516637e-05
 3.728000e+03  5.440703e-06
 3.729000e+03 -2.310683e-05
 3.730000e+03  2.047066e-06
 3.731000e+03 -8.019955e-06
 3.732000e+03  6.802078e-06
 3.733000e+03 -6.011210e-06
 3.734000e+03 -1.411492e-05
 3.735000e+03 -2.134795e-05
 3.736000e+03  7.569421e-06
 3.737000e+03  3.017836e-05
 3.738000e+03 -1.210992e-06
 3.739000e+03  3.240514e-06
 3.740000e+03  9.604751e-06
 3.741000e+03 -1.697366e-05
 3.742000e+03  1.090216e-05
 3.743000e+03 -1.234751e-05
 3.744000e+03 -5.160891e-06
 3.745000e+03 -2.585536e-06
 3.746000e+03  1.852900e-05
 3.747000e+03  8.108885e-06
 3.748000e+03 -3.984388e-07
 3.749000e+03 -1.999779e-05
 3.750000e+03  1.912402e-05
 3.751000e+03 -1.833388e-05
 3.752000e+03  1.815060e-05
 3.753000e+03 -1.314093e-06
 3.754000e+03 -9.178620e-06
 3.755000e+03  2.622714e-05
 3.756000e+03  1.632300e-05
 3.757000e+03 -1.032716e-05
 3.758000e+03 -4.507455e-05
 3.759000e+03 -8.776634e-06
 3.760000e+03 -8.525353e-06
 3.761000e+03  2.653695e-05
 3.762000e+03  9.802638e-06
 3.763000e+03 -2.839257e-06
 3.764000e+03 -8.353626e-06
 3.765000e+03  4.370928e-06
 3.766000e+03  1.090928e-05
 3.767000e+03  1.587374e-05
 3.768000e+03  1.599709e-06
 3.769000e+03  2.195558e-05
 3.770000e+03  1.352150e-05
 3.771000e+03  1.365487e-05
 3.772000e+03  4.419994e-06
 3.773000e+03  3.536012e-06
 3.774000e+03  5.102438e-06
 3.775000e+03  2.147981e-05
 3.776000e+03  2.344941e-05
 3.777000e+03  2.440151e-06
 3.778000e+03 -2.374455e-05
 3.779000e+03 -2.298947e-05
 3.780000e+03  2.497430e-05
 3.781000e+03 -1.265056e-05
 3.782000e+03  1.520987e-05
 3.783000e+03  2.236028e-06
 3.784000e+03 -2.718525e-05
 3.785000e+03 -1.818226e-05
 3.786000e+03  2.545288e-06
 3.787000e+03 -2.819677e-05
 3.788000e+03  2.674631e-06
 3.789000e+03  1.239460e-05
 3.790000e+03 -1.151761e-06
 3.791000e+03  3.045763e-05
 3.792000e+03 -1.452251e-05
 3.793000e+03 -4.565545e-06
 3.794000e+03 -4.432582e-06
 3.795000e+03  1.593060e-05
 3.796000e+03  2.529695e-05
 3.797000e+03  2.160845e-06
 3.798000e+03 -3.184552e-06
 3.799000e+03 -2.584169e-06
 3.800000e+03  1.206570e-05
 3.801000e+03 -5.684748e-06
 3.802000e+03  5.357043e-06
 3.803000e+03  5.001116e-07
 3.804000e+03 -1.117351e-06
 3.805000e+03 -2.613455e-06
 3.806000e+03  1.281278e-06
 3.807000e+03 -9.849378e-06
 3.808000e+03 -5.648356e-06
 3.809000e+03  1.358081e-05
 3.810000e+03 -5.429037e-05
 3.811000e+03  7.626054e-07
 3.812000e+03  8.930916e-06
 3.813000e+03  4.874302e-06
 3.814000e+03  1.098551e-07
 3.815000e+03 -1.724013e-05
 3.816000e+03 -8.009415e-06
 3.817000e+03 -1.705146e-05
 3.818000e+03  2.198191e-07
 3.819000e+03 -4.186956e-07
 3.820000e+03  2.324894e-05
 3.821000e+03  8.711705e-06
 3.822000e+03 -5.912251e-06
 3.823000e+03 -1.158872e-05
 3.824000e+03  1.190183e-05
 3.825000e+03 -6.659586e-06
 3.826000e+03  3.220231e-05
 3.827000e+03 -1.055704e-05
 3.828000e+03  6.587550e-06
 3.829000e+03 -4.846186e-06
 3.830000e+03 -5.641809e-06
 3.831000e+03 -1.768139e-05
 3.832000e+03  7.446954e-06
 3.833000e+03 -3.331781e-05
 3.834000e+03 -1.169987e-05
 3.835000e+03  1.403984e-05
 3.836000e+03 -2.304066e-07
 3.837000e+03 -6.617318e-06
 3.838000e+03  2.801459e-05
 3.839000e+03 -3.140214e-06
 3.840000e+03  4.886735e-06
 3.841000e+03  1.974849e-06
 3.842000e+03  1.920786e-06
 3.843000e+03  4.076350e-06
 3.844000e+03  1.200912e-05
 3.845000e+03  1.779176e-06
 3.846000e+03  1.995710e-05
 3.847000e+03 -2.581395e-05
 3.848000e+03  7.350228e-06
 3.849000e+03 -5.835347e-06
 3.850000e+03  1.946086e-05
 3.851000e+03  1.806052e-06
 3.852000e+03 -4.584413e-06
 3.853000e+03  5.136817e-07
 3.854000e+03 -2.853284e-06
 3.855000e+03 -2.542557e-06
 3.856000e+03  1.420733e-06
 3.857000e+03  4.613541e-06
 3.858000e+03  8.655310e-07
 3.859000e+03 -4.145525e-06
 3.860000e+03 -2.546517e-06
 3.861000e+03  2.114681e-05
 3.862000e+03 -3.152479e-05
 3.863000e+03  6.368277e-06
 3.864000e+03 -4.390813e-07
 3.865000e+03  9.987999e-06
 3.866000e+03 -7.753739e-06
 3.867000e+03  7.598490e-06
 3.868000e+03 -1.577231e-06
 3.869000e+03 -3.082876e-06
 3.870000e+03 -2.777642e-06
 3.871000e+03 -1.175808e-05
 3.872000e+03 -9.134889e-06
 3.873000e+03  3.217232e-06
 3.874000e+03 -1.117483e-05
 3.875000e+03  6.694991e-06
 3.876000e+03 -4.319228e-06
 3.877000e+03 -7.480923e-06
 3.878000e+03 -1.252642e-06
 3.879000e+03  1.477189e-05
 3.880000e+03 -1.898724e-05
 3.881000e+03 -3.035194e-06
 3.882000e+03  1.028038e-05
 3.883000e+03  8.777131e-06
 3.884000e+03 -2.134291e-06
 3.885000e+03 -1.715532e-06
 3.886000e+03 -4.799972e-05
 3.887000e+03 -2.069056e-05
 3.888000e+03 -3.222125e-05
 3.889000e+03  1.188382e-05
 3.890000e+03 -7.440099e-06
 3.891000e+03  1.677131e-06
 3.892000e+03 -4.013960e-06
 3.893000e+03  2.499679e-05
 3.894000e+03  3.875959e-06
 3.895000e+03 -7.657607e-06
 3.896000e+03 -1.586349e-05
 3.897000e+03 -3.207274e-06
 3.898000e+03 -7.810539e-06
 3.899000e+03  1.001906e-05
 3.900000e+03 -9.622586e-06
 3.901000e+03 -1.662448e-05
 3.902000e+03 -1.606058e-05
 3.903000e+03  1.169746e-05
 3.904000e+03 -8.104703e-06
 3.905000e+03  4.501099e-06
 3.906000e+03 -5.848608e-05
 3.907000e+03 -7.965538e-07
 3.908000e+03 -9.185192e-06
 3.909000e+03  1.084002e-05
 3.910000e+03 -1.976682e-05
 3.911000e+03 -2.258616e-05
 3.912000e+03 -5.985124e-06
 3.913000e+03  6.291088e-06
 3.914000e+03 -9.695114e-06
 3.915000e+03 -3.726989e-06
 3.916000e+03  2.037002e-05
 3.917000e+03 -4.196962e-05
 3.918000e+03 -4.558545e-06
 3.919000e+03  9.137319e-06
 3.920000e+03 -2.731141e-05
 3.921000e+03  1.561606e-05
 3.922000e+03 -9.865297e-06
 3.923000e+03  1.026251e-05
 3.924000e+03 -3.553848e-05
 3.925000e+03 -8.815308e-06
 3.926000e+03 -1.444687e-05
 3.927000e+03  4.653877e-06
 3.928000e+03  9.153112e-06
 3.929000e+03 -1.065572e-05
 3.930000e+03  1.559505e-05
 3.931000e+03 -5.089887e-06
 3.932000e+03  5.879087e-06
 3.933000e+03  1.914801e-06
 3.934000e+03  2.573321e-05
 3.935000e+03 -8.585784e-06
 3.936000e+03  7.592439e-07
 3.937000e+03 -1.043092e-05
 3.938000e+03  1.598101e-05
 3.939000e+03 -1.032817e-06
 3.940000e+03  1.439520e-05
 3.941000e+03 -1.332219e-06
 3.942000e+03  1.328798e-05
 3.943000e+03 -5.066129e-06
 3.944000e+03 -1.608353e-05
 3.945000e+03 -3.231440e-06
 3.946000e+03 -4.424854e-06
 3.947000e+03  1.381577e-05
 3.948000e+03 -7.345180e-06
 3.949000e+03  1.223218e-05
 3.950000e+03 -7.916649e-07
 3.951000e+03 -1.200444e-05
 3.952000e+03  4.862712e-06
 3.953000e+03  6.572986e-06
 3.954000e+03  1.612463e-05
 3.955000e+03 -9.299727e-06
 3.956000e+03  2.335436e-05
 3.957000e+03 -2.031046e-06
 3.958000e+03 -1.413359e-05
 3.959000e+03 -1.344638e-05
 3.960000e+03  2.487139e-06
 3.961000e+03  4.243007e-06
 3.962000e+03 -9.476569e-06
 3.963000e+03  8.491840e-06
 3.964000e+03  8.854915e-06
 3.965000e+03 -5.575629e-07
 3.966000e+03  1.288032e-05
 3.967000e+03  1.822841e-05
 3.968000e+03 -9.257467e-06
 3.969000e+03  2.698377e-06
 3.970000e+03  9.985830e-06
 3.971000e+03 -7.482416e-07
 3.972000e+03 -2.631648e-05
 3.973000e+03 -1.488316e-05
 3.974000e+03  1.794578e-05
 3.975000e+03  1.254116e-05
 3.976000e+03  3.478018e-06
 3.977000e+03 -3.660876e-06
 3.978000e+03 -1.634354e-05
 3.979000e+03 -9.677706e-06
 3.980000e+03 -5.275535e-06
 3.981000e+03 -2.394556e-05
 3.982000e+03  3.293760e-05
 3.983000e+03  3.132471e-06
 3.984000e+03  5.656975e-06
 3.985000e+03  2.819391e-06
 3.986000e+03 -1.717524e-05
 3.987000e+03  1.589887e-06
 3.988000e+03  1.018712e-05
