3_ball_disp_y 3_ball_disp_y
 3.998000e+03  3.957429e-06
 3.999000e+03  9.885253e-06
 4.000000e+03  4.601391e-06
 4.001000e+03  3.229509e-06
 4.002000e+03 -9.490573e-06
 4.003000e+03  2.251925e-05
 4.004000e+03 -2.270287e-05
 4.005000e+03 -6.247821e-06
 4.006000e+03 -2.770201e-06
 4.007000e+03  1.191989e-05
 4.008000e+03  5.778715e-06
 4.009000e+03 -2.559072e-05
 4.010000e+03  1.644787e-05
 4.011000e+03 -3.320124e-06
 4.012000e+03 -1.344503e-05
 4.013000e+03 -1.228642e-05
 4.014000e+03 -1.035953e-05
 4.015000e+03  1.422289e-06
 4.016000e+03 -2.834863e-06
 4.017000e+03 -3.229458e-06
 4.018000e+03  7.690489e-06
 4.019000e+03  1.363102e-05
 4.020000e+03 -3.405431e-06
 4.021000e+03 -1.895255e-05
 4.022000e+03 -1.551553e-05
 4.023000e+03  2.691023e-05
 4.024000e+03 -2.070961e-06
 4.025000e+03 -5.804462e-06
 4.026000e+03  8.172622e-07
 4.027000e+03  1.181520e-05
 4.028000e+03  3.924811e-06
 4.029000e+03 -4.952034e-06
 4.030000e+03  3.458462e-07
 4.031000e+03 -3.796633e-05
 4.032000e+03  1.352703e-05
 4.033000e+03  9.487196e-06
 4.034000e+03  9.920598e-06
 4.035000e+03 -2.113842e-05
 4.036000e+03 -7.765498e-06
 4.037000e+03 -1.349072e-06
 4.038000e+03 -2.780966e-05
 4.039000e+03 -3.384853e-06
 4.040000e+03 -1.540639e-06
 4.041000e+03  2.117871e-05
 4.042000e+03  7.462078e-07
 4.043000e+03 -1.229904e-05
 4.044000e+03 -1.199320e-05
 4.045000e+03  1.442624e-05
 4.046000e+03 -9.033448e-07
 4.047000e+03  1.919789e-05
 4.048000e+03  4.536679e-06
 4.049000e+03 -5.257527e-06
 4.050000e+03  1.527962e-05
 4.051000e+03 -9.783398e-06
 4.052000e+03 -5.479804e-06
 4.053000e+03 -2.317319e-05
 4.054000e+03  4.598165e-05
 4.055000e+03 -3.113704e-07
 4.056000e+03  3.622023e-06
 4.057000e+03  2.218477e-06
