15_ball_disp_z 15_ball_disp_z
 3.104000e+03 -1.969339e-05
 3.105000e+03 -1.021494e-04
 3.106000e+03 -3.971782e-04
 3.107000e+03 -7.883584e-05
 3.108000e+03 -1.889413e-04
 3.109000e+03 -1.973333e-04
 3.110000e+03 -2.066274e-04
 3.111000e+03 -3.845314e-04
 3.112000e+03 -1.253043e-04
 3.113000e+03 -8.794687e-05
 3.114000e+03 -6.994304e-05
 3.115000e+03 -3.435558e-04
 3.116000e+03 -7.709604e-05
 3.117000e+03 -1.628325e-04
 3.118000e+03 -2.773980e-04
 3.119000e+03 -3.167606e-04
 3.120000e+03 -4.289168e-04
 3.121000e+03 -4.681532e-04
 3.122000e+03 -3.379186e-04
 3.123000e+03 -1.687532e-04
 3.124000e+03 -1.034515e-05
 3.125000e+03 -4.035442e-04
 3.126000e+03 -1.875392e-04
 3.127000e+03 -2.815561e-04
 3.128000e+03 -3.529387e-04
 3.129000e+03 -1.945329e-05
 3.130000e+03 -3.670923e-04
 3.131000e+03 -3.638678e-04
 3.132000e+03 -4.410515e-04
 3.133000e+03 -2.242301e-04
 3.134000e+03 -3.514574e-04
 3.135000e+03 -1.722982e-04
 3.136000e+03 -2.274930e-04
 3.137000e+03 -4.567720e-05
 3.138000e+03 -3.052300e-04
 3.139000e+03 -1.040061e-04
 3.140000e+03 -2.603673e-04
 3.141000e+03 -1.169200e-04
 3.142000e+03 -1.311002e-04
 3.143000e+03 -3.697847e-04
 3.144000e+03 -2.550374e-04
 3.145000e+03 -1.700989e-04
 3.146000e+03 -4.426437e-05
 3.147000e+03 -2.266517e-04
 3.148000e+03 -4.008657e-04
 3.149000e+03 -1.227577e-04
 3.150000e+03 -7.872560e-05
 3.151000e+03 -2.146402e-05
 3.152000e+03 -3.289747e-04
 3.153000e+03 -3.689872e-04
 3.154000e+03 -1.070435e-04
 3.155000e+03 -4.306777e-04
 3.156000e+03 -2.809674e-05
 3.157000e+03 -2.389789e-04
 3.158000e+03 -5.517150e-05
 3.159000e+03 -1.323174e-05
 3.160000e+03 -1.115427e-04
 3.161000e+03 -2.690976e-04
 3.162000e+03 -2.742605e-04
 3.163000e+03 -1.231907e-04
 3.164000e+03 -3.901526e-04
 3.165000e+03 -2.456279e-04
 3.166000e+03 -4.646034e-04
 3.167000e+03 -4.887038e-04
 3.168000e+03 -3.437334e-04
 3.169000e+03 -2.080526e-04
 3.170000e+03 -1.993544e-04
 3.171000e+03 -1.817295e-04
 3.172000e+03 -3.056255e-05
 3.173000e+03 -2.800716e-04
 3.174000e+03 -1.273785e-04
 3.175000e+03 -4.832677e-04
 3.176000e+03 -2.275506e-04
 3.177000e+03 -2.336276e-04
 3.178000e+03 -2.987988e-04
 3.179000e+03 -1.640212e-04
 3.180000e+03 -2.823129e-04
 3.181000e+03 -4.248034e-04
 3.182000e+03 -7.738615e-05
 3.183000e+03 -1.372689e-04
 3.184000e+03 -4.613446e-05
 3.185000e+03 -1.213134e-04
 3.186000e+03 -4.372023e-04
 3.187000e+03 -3.023509e-04
 3.188000e+03 -1.359888e-04
 3.189000e+03 -6.585877e-05
 3.190000e+03 -1.161814e-04
 3.191000e+03 -2.080625e-04
 3.192000e+03 -1.188795e-04
 3.193000e+03 -1.178150e-04
 3.194000e+03 -1.247646e-04
 3.195000e+03 -1.534639e-04
 3.196000e+03 -3.900942e-04
 3.197000e+03 -2.985624e-04
 3.198000e+03 -4.560811e-04
 3.199000e+03 -1.596600e-04
 3.200000e+03 -1.902313e-04
 3.201000e+03 -1.476124e-04
 3.202000e+03 -4.305076e-04
 3.203000e+03 -2.405869e-04
 3.204000e+03 -4.502620e-04
 3.205000e+03 -3.082506e-04
 3.206000e+03 -4.547055e-04
 3.207000e+03 -2.612731e-04
 3.208000e+03 -7.971374e-05
 3.209000e+03 -1.447037e-04
 3.210000e+03 -2.299188e-04
 3.211000e+03 -9.800468e-05
 3.212000e+03 -7.385161e-06
 3.213000e+03 -5.760789e-05
 3.214000e+03 -2.092152e-04
 3.215000e+03 -7.944870e-05
 3.216000e+03 -4.828691e-04
 3.217000e+03 -3.096493e-04
 3.218000e+03 -1.208407e-04
 3.219000e+03 -3.034336e-04
 3.220000e+03 -4.623878e-05
 3.221000e+03 -3.856092e-04
 3.222000e+03 -2.391748e-04
 3.223000e+03 -2.869919e-04
 3.224000e+03 -1.997430e-04
 3.225000e+03 -2.553724e-04
 3.226000e+03 -1.508722e-04
 3.227000e+03 -1.427299e-04
 3.228000e+03 -2.021415e-04
 3.229000e+03 -4.196467e-05
 3.230000e+03 -4.896687e-04
 3.231000e+03 -3.364561e-04
 3.232000e+03 -4.108414e-04
 3.233000e+03 -1.400216e-04
 3.234000e+03 -3.456995e-04
 3.235000e+03 -1.956531e-04
 3.236000e+03 -1.602857e-04
 3.237000e+03 -2.197985e-04
 3.238000e+03 -4.658860e-05
 3.239000e+03 -6.432594e-05
 3.240000e+03 -1.633345e-04
 3.241000e+03 -2.576830e-04
 3.242000e+03 -8.182447e-05
 3.243000e+03 -2.033633e-04
 3.244000e+03 -3.249580e-04
 3.245000e+03 -1.074258e-04
 3.246000e+03 -2.321738e-04
 3.247000e+03 -2.470138e-04
 3.248000e+03 -8.732986e-05
 3.249000e+03 -3.748688e-04
 3.250000e+03 -1.893770e-04
 3.251000e+03 -4.611420e-05
 3.252000e+03 -1.515936e-04
 3.253000e+03 -1.507930e-04
 3.254000e+03 -1.494741e-04
 3.255000e+03 -7.782143e-06
 3.256000e+03 -3.391738e-06
 3.257000e+03 -1.732335e-04
 3.258000e+03 -3.148405e-04
 3.259000e+03 -8.259511e-05
 3.260000e+03 -3.214245e-04
 3.261000e+03 -8.864618e-05
 3.262000e+03 -3.372102e-04
 3.263000e+03 -3.233287e-04
 3.264000e+03 -2.099306e-04
 3.265000e+03 -7.873482e-05
 3.266000e+03 -4.889910e-04
 3.267000e+03 -3.880862e-04
 3.268000e+03 -3.386511e-04
 3.269000e+03 -3.719826e-04
 3.270000e+03 -1.620233e-04
 3.271000e+03 -3.515792e-05
 3.272000e+03 -2.865164e-04
 3.273000e+03 -1.624012e-04
 3.274000e+03 -2.477904e-04
 3.275000e+03 -4.562566e-04
 3.276000e+03 -3.608588e-04
 3.277000e+03 -4.223825e-04
 3.278000e+03 -1.903538e-04
 3.279000e+03 -2.095286e-04
 3.280000e+03 -1.017765e-04
 3.281000e+03 -2.054356e-04
 3.282000e+03 -4.263249e-04
 3.283000e+03 -1.335536e-04
 3.284000e+03 -6.873644e-05
 3.285000e+03 -2.762861e-04
 3.286000e+03 -7.316012e-05
 3.287000e+03 -1.782174e-04
 3.288000e+03 -9.928071e-06
 3.289000e+03 -1.010911e-04
 3.290000e+03 -1.319602e-04
 3.291000e+03 -3.022026e-04
 3.292000e+03 -3.981498e-04
 3.293000e+03 -3.429940e-04
 3.294000e+03 -4.049269e-05
 3.295000e+03 -2.341721e-04
 3.296000e+03 -1.693383e-04
 3.297000e+03 -3.577841e-04
 3.298000e+03 -8.817174e-05
 3.299000e+03 -7.208413e-05
 3.300000e+03 -3.248984e-04
 3.301000e+03 -3.983622e-04
 3.302000e+03 -4.566379e-04
 3.303000e+03  8.619590e-06
 3.304000e+03 -2.157823e-04
 3.305000e+03 -3.878365e-04
 3.306000e+03 -1.677579e-04
 3.307000e+03 -2.193821e-04
 3.308000e+03 -6.595329e-05
 3.309000e+03 -3.397439e-04
 3.310000e+03 -2.682823e-04
 3.311000e+03 -1.513678e-04
 3.312000e+03 -4.474159e-04
 3.313000e+03 -4.911404e-04
 3.314000e+03 -2.198874e-04
 3.315000e+03 -1.119173e-04
 3.316000e+03 -4.856056e-05
 3.317000e+03 -6.900772e-06
 3.318000e+03 -4.281008e-04
 3.319000e+03 -2.297794e-04
 3.320000e+03 -2.225776e-04
 3.321000e+03 -2.858724e-05
 3.322000e+03 -3.806735e-04
 3.323000e+03 -2.283502e-04
 3.324000e+03 -2.064148e-04
 3.325000e+03 -9.395451e-05
 3.326000e+03 -4.872313e-04
 3.327000e+03 -7.562725e-05
 3.328000e+03 -1.234880e-05
 3.329000e+03 -2.264388e-04
 3.330000e+03 -8.046395e-05
 3.331000e+03 -1.039149e-04
 3.332000e+03 -1.105339e-04
 3.333000e+03 -3.872229e-04
 3.334000e+03 -6.145645e-05
 3.335000e+03 -2.745549e-04
 3.336000e+03 -1.419461e-04
 3.337000e+03 -1.282465e-04
 3.338000e+03 -3.269683e-04
 3.339000e+03 -2.490253e-04
 3.340000e+03 -3.817762e-04
 3.341000e+03 -2.376043e-04
 3.342000e+03 -2.668328e-04
 3.343000e+03 -2.084195e-04
 3.344000e+03 -2.255712e-04
 3.345000e+03 -3.275961e-04
 3.346000e+03 -3.644635e-04
 3.347000e+03 -6.694740e-05
 3.348000e+03 -4.842937e-04
 3.349000e+03 -3.326221e-04
 3.350000e+03 -5.908300e-06
 3.351000e+03 -6.271676e-05
 3.352000e+03 -3.531294e-04
 3.353000e+03 -1.164108e-04
 3.354000e+03 -4.519673e-04
 3.355000e+03 -3.320843e-04
 3.356000e+03 -1.944952e-04
 3.357000e+03 -3.001011e-04
 3.358000e+03 -2.575201e-04
 3.359000e+03 -8.303065e-06
 3.360000e+03 -1.439245e-06
 3.361000e+03 -3.863592e-04
 3.362000e+03 -2.791687e-04
 3.363000e+03 -4.400508e-04
 3.364000e+03 -3.565247e-05
 3.365000e+03 -3.507358e-04
 3.366000e+03 -5.193606e-05
 3.367000e+03 -1.535315e-04
 3.368000e+03 -2.071334e-04
 3.369000e+03 -2.510612e-04
 3.370000e+03 -3.333260e-04
 3.371000e+03 -3.803260e-04
 3.372000e+03 -1.160180e-04
 3.373000e+03 -6.670764e-05
 3.374000e+03 -2.094826e-04
 3.375000e+03 -2.124545e-04
 3.376000e+03 -2.586638e-04
 3.377000e+03 -4.870635e-04
 3.378000e+03 -1.142805e-05
 3.379000e+03 -3.737741e-05
 3.380000e+03 -1.461363e-04
 3.381000e+03 -3.775237e-05
 3.382000e+03 -4.893682e-05
 3.383000e+03 -1.960359e-04
 3.384000e+03 -3.954523e-04
 3.385000e+03 -4.396960e-04
 3.386000e+03 -1.468448e-04
 3.387000e+03 -4.788294e-04
 3.388000e+03 -1.117918e-04
 3.389000e+03 -1.609502e-04
 3.390000e+03 -1.316673e-04
 3.391000e+03 -5.427515e-05
 3.392000e+03 -4.401134e-05
 3.393000e+03 -1.504945e-04
 3.394000e+03 -3.116598e-06
 3.395000e+03 -3.005372e-04
 3.396000e+03 -3.332660e-04
 3.397000e+03 -3.498647e-04
 3.398000e+03 -2.625817e-05
 3.399000e+03 -2.103706e-04
 3.400000e+03 -2.485240e-04
 3.401000e+03 -1.812271e-04
 3.402000e+03 -2.958478e-04
 3.403000e+03 -2.914581e-05
 3.404000e+03 -4.840303e-04
 3.405000e+03 -1.169927e-04
 3.406000e+03 -2.148203e-04
 3.407000e+03 -1.367175e-04
 3.408000e+03 -1.100670e-04
 3.409000e+03 -3.493082e-04
 3.410000e+03 -9.854036e-05
 3.411000e+03 -4.534810e-04
 3.412000e+03 -4.677378e-04
 3.413000e+03 -2.018361e-04
 3.414000e+03 -3.166538e-04
 3.415000e+03 -4.738048e-05
 3.416000e+03 -1.676539e-04
 3.417000e+03 -5.844658e-05
 3.418000e+03 -4.938649e-05
 3.419000e+03 -4.797495e-04
 3.420000e+03 -1.455285e-04
 3.421000e+03 -2.349530e-05
 3.422000e+03 -4.822918e-04
 3.423000e+03 -2.144297e-04
 3.424000e+03 -1.422320e-04
 3.425000e+03 -4.399127e-04
 3.426000e+03 -2.437508e-04
 3.427000e+03 -2.440199e-05
 3.428000e+03 -4.814290e-04
 3.429000e+03 -1.303672e-04
 3.430000e+03 -1.159678e-04
 3.431000e+03 -5.472584e-05
 3.432000e+03 -2.185119e-04
 3.433000e+03 -1.198811e-04
 3.434000e+03 -3.306478e-04
 3.435000e+03 -4.789603e-04
 3.436000e+03 -3.837678e-04
 3.437000e+03 -1.246055e-04
 3.438000e+03 -4.818961e-04
 3.439000e+03 -1.854007e-04
 3.440000e+03 -2.204600e-04
 3.441000e+03 -3.262720e-05
 3.442000e+03 -4.937020e-05
 3.443000e+03 -3.288555e-04
 3.444000e+03 -4.973732e-05
 3.445000e+03 -3.554455e-05
 3.446000e+03 -9.267909e-05
 3.447000e+03 -1.955049e-04
 3.448000e+03 -4.566726e-05
 3.449000e+03 -3.660272e-05
 3.450000e+03 -3.531533e-04
 3.451000e+03 -4.802603e-04
 3.452000e+03 -1.103979e-04
 3.453000e+03 -1.683585e-04
 3.454000e+03 -4.919368e-04
 3.455000e+03 -1.211734e-04
 3.456000e+03 -1.544875e-04
 3.457000e+03 -3.387942e-04
 3.458000e+03 -1.968205e-04
 3.459000e+03 -2.427157e-04
 3.460000e+03 -4.617448e-04
 3.461000e+03 -1.226320e-04
 3.462000e+03 -3.516568e-05
 3.463000e+03 -2.517367e-04
 3.464000e+03 -1.107453e-04
 3.465000e+03 -3.686308e-04
 3.466000e+03 -2.012411e-04
 3.467000e+03 -1.894292e-05
 3.468000e+03 -4.033268e-04
 3.469000e+03 -1.069225e-04
 3.470000e+03 -2.160326e-04
 3.471000e+03 -3.739202e-05
 3.472000e+03 -7.846935e-05
 3.473000e+03 -4.329768e-04
 3.474000e+03 -1.166800e-04
 3.475000e+03 -3.101309e-04
 3.476000e+03 -2.978063e-04
 3.477000e+03 -7.541735e-05
 3.478000e+03 -7.373402e-06
 3.479000e+03 -1.346873e-04
 3.480000e+03 -4.001462e-04
 3.481000e+03 -1.958885e-04
 3.482000e+03 -9.256877e-06
 3.483000e+03 -2.515345e-04
 3.484000e+03 -4.574946e-04
 3.485000e+03 -2.308495e-04
 3.486000e+03 -3.381771e-04
 3.487000e+03 -3.031031e-04
 3.488000e+03 -2.066780e-04
 3.489000e+03 -1.982492e-04
 3.490000e+03 -4.839506e-04
 3.491000e+03 -6.848448e-05
 3.492000e+03 -4.638160e-04
 3.493000e+03 -1.729683e-05
 3.494000e+03 -4.207709e-04
 3.495000e+03 -1.752918e-04
 3.496000e+03 -2.649655e-04
 3.497000e+03 -3.586130e-05
 3.498000e+03 -2.456475e-04
 3.499000e+03 -1.095101e-05
 3.500000e+03 -1.125155e-05
 3.501000e+03 -3.890258e-04
 3.502000e+03 -1.542845e-04
 3.503000e+03 -8.175271e-05
 3.504000e+03 -2.928275e-04
 3.505000e+03 -1.712573e-04
 3.506000e+03 -2.820898e-05
 3.507000e+03 -7.028874e-05
 3.508000e+03 -2.349507e-04
 3.509000e+03 -1.838086e-04
 3.510000e+03 -4.812753e-04
 3.511000e+03 -2.894126e-04
 3.512000e+03 -4.985967e-06
 3.513000e+03 -3.008462e-04
 3.514000e+03 -7.823765e-05
 3.515000e+03 -3.631045e-04
 3.516000e+03 -4.665141e-04
 3.517000e+03 -2.669382e-04
 3.518000e+03 -9.182426e-06
 3.519000e+03 -3.617313e-04
 3.520000e+03 -2.726182e-04
 3.521000e+03 -3.310685e-04
 3.522000e+03 -1.620637e-04
 3.523000e+03 -2.974974e-04
 3.524000e+03 -2.772133e-04
 3.525000e+03 -4.453469e-05
 3.526000e+03 -4.881499e-04
 3.527000e+03 -1.356053e-04
 3.528000e+03 -2.451204e-04
 3.529000e+03 -7.218986e-05
 3.530000e+03 -4.266642e-04
 3.531000e+03 -1.284830e-04
 3.532000e+03 -1.770970e-04
 3.533000e+03 -4.963357e-04
 3.534000e+03 -1.918234e-04
 3.535000e+03 -1.069985e-04
 3.536000e+03 -1.477835e-04
 3.537000e+03 -1.844460e-04
 3.538000e+03 -4.175535e-04
 3.539000e+03 -4.247349e-04
 3.540000e+03 -2.941994e-04
 3.541000e+03 -2.715614e-04
 3.542000e+03 -1.531742e-04
 3.543000e+03 -4.671328e-05
 3.544000e+03 -1.290062e-06
 3.545000e+03 -2.581768e-04
 3.546000e+03 -6.528752e-05
 3.547000e+03 -7.197755e-05
 3.548000e+03 -8.808716e-05
 3.549000e+03 -3.186040e-04
 3.550000e+03 -2.675417e-04
 3.551000e+03 -1.228361e-04
 3.552000e+03 -1.118170e-04
 3.553000e+03 -3.870869e-04
 3.554000e+03 -5.023236e-05
 3.555000e+03 -2.046720e-04
 3.556000e+03 -4.817893e-04
 3.557000e+03 -4.269994e-04
 3.558000e+03 -1.021438e-04
 3.559000e+03 -1.366764e-04
 3.560000e+03 -8.710300e-05
 3.561000e+03 -4.329903e-04
 3.562000e+03 -1.677784e-04
 3.563000e+03 -1.048602e-04
 3.564000e+03 -2.258900e-04
 3.565000e+03 -3.652149e-04
 3.566000e+03 -4.939650e-04
 3.567000e+03 -1.728463e-04
 3.568000e+03 -3.923519e-04
 3.569000e+03 -7.423473e-05
 3.570000e+03 -4.367618e-04
 3.571000e+03 -3.925091e-04
 3.572000e+03 -4.829547e-04
 3.573000e+03 -4.096944e-04
 3.574000e+03 -4.320084e-04
 3.575000e+03 -3.898208e-04
 3.576000e+03 -2.019647e-04
 3.577000e+03 -3.591266e-05
 3.578000e+03 -1.515668e-04
 3.579000e+03 -3.812616e-04
 3.580000e+03 -1.317344e-04
 3.581000e+03 -3.659043e-04
 3.582000e+03 -4.816538e-04
 3.583000e+03 -4.254693e-04
 3.584000e+03 -1.885704e-04
 3.585000e+03 -3.202352e-04
 3.586000e+03 -1.782616e-04
 3.587000e+03 -2.004207e-04
 3.588000e+03 -1.255346e-04
 3.589000e+03 -7.353428e-05
 3.590000e+03 -2.646407e-04
 3.591000e+03 -2.850217e-04
 3.592000e+03 -3.764038e-04
 3.593000e+03 -2.583847e-04
 3.594000e+03 -3.770744e-04
 3.595000e+03 -1.633714e-04
 3.596000e+03 -2.814386e-04
 3.597000e+03 -2.987504e-04
 3.598000e+03 -1.298466e-05
 3.599000e+03 -9.291187e-05
 3.600000e+03 -1.007665e-04
 3.601000e+03 -3.338350e-04
 3.602000e+03 -2.787132e-04
 3.603000e+03 -1.106940e-04
 3.604000e+03 -3.311295e-04
 3.605000e+03 -1.685165e-04
 3.606000e+03 -6.421338e-05
 3.607000e+03 -2.241302e-04
 3.608000e+03 -4.305459e-04
 3.609000e+03 -3.403675e-04
 3.610000e+03 -2.899534e-04
 3.611000e+03 -2.468030e-04
 3.612000e+03 -2.432257e-04
 3.613000e+03 -1.815668e-04
 3.614000e+03 -2.166151e-04
 3.615000e+03 -3.218774e-04
 3.616000e+03 -2.789519e-04
 3.617000e+03 -3.274556e-04
 3.618000e+03 -4.022888e-04
 3.619000e+03 -3.918101e-04
 3.620000e+03 -3.433879e-04
 3.621000e+03 -4.263223e-04
 3.622000e+03 -4.369594e-04
 3.623000e+03 -2.007260e-04
 3.624000e+03 -4.438125e-04
 3.625000e+03 -3.758683e-04
 3.626000e+03 -3.310511e-04
 3.627000e+03 -2.768249e-04
 3.628000e+03 -3.952356e-04
 3.629000e+03 -3.811448e-05
 3.630000e+03 -4.075853e-04
 3.631000e+03 -4.202239e-04
 3.632000e+03 -1.919751e-04
 3.633000e+03 -1.341152e-05
 3.634000e+03 -4.833242e-04
 3.635000e+03 -2.230169e-04
 3.636000e+03 -2.243926e-04
 3.637000e+03 -5.976543e-05
 3.638000e+03 -2.024135e-04
 3.639000e+03 -4.955307e-05
 3.640000e+03 -2.855337e-04
 3.641000e+03 -4.893696e-04
 3.642000e+03 -3.191520e-04
 3.643000e+03 -3.180854e-05
 3.644000e+03 -3.866074e-04
 3.645000e+03 -8.993409e-05
 3.646000e+03 -3.694112e-05
 3.647000e+03 -2.655511e-04
 3.648000e+03 -3.924961e-04
 3.649000e+03 -3.860456e-04
 3.650000e+03 -3.359863e-04
 3.651000e+03 -2.269846e-04
 3.652000e+03 -2.177876e-04
 3.653000e+03 -3.874074e-04
 3.654000e+03 -3.943321e-04
 3.655000e+03 -1.414978e-04
 3.656000e+03 -2.071407e-04
 3.657000e+03 -2.431056e-04
 3.658000e+03  1.758550e-06
 3.659000e+03 -4.103476e-04
 3.660000e+03 -1.630026e-04
 3.661000e+03 -9.876082e-06
 3.662000e+03 -1.153430e-04
 3.663000e+03 -3.493199e-04
 3.664000e+03 -2.720750e-04
 3.665000e+03 -3.541177e-04
 3.666000e+03 -4.079651e-04
 3.667000e+03 -3.396045e-04
 3.668000e+03 -3.571661e-04
 3.669000e+03 -4.670735e-04
 3.670000e+03 -1.431966e-04
 3.671000e+03 -2.516617e-04
 3.672000e+03 -1.608903e-04
 3.673000e+03 -3.360879e-04
 3.674000e+03 -4.313722e-04
 3.675000e+03 -2.076650e-04
 3.676000e+03 -3.981977e-04
 3.677000e+03 -8.204560e-05
 3.678000e+03 -3.310275e-05
 3.679000e+03 -1.497425e-04
 3.680000e+03 -4.066699e-04
 3.681000e+03 -1.442742e-04
 3.682000e+03 -4.389343e-04
 3.683000e+03 -3.119784e-04
 3.684000e+03 -2.713388e-04
 3.685000e+03 -1.900377e-04
 3.686000e+03 -5.701765e-05
 3.687000e+03 -3.692787e-04
 3.688000e+03 -2.453699e-04
 3.689000e+03 -3.100934e-04
 3.690000e+03 -2.309311e-04
 3.691000e+03 -3.986719e-04
 3.692000e+03 -1.362115e-04
 3.693000e+03 -2.820179e-04
 3.694000e+03 -3.022074e-04
 3.695000e+03 -1.303953e-04
 3.696000e+03 -2.040399e-04
 3.697000e+03 -4.390023e-04
 3.698000e+03 -1.901112e-04
 3.699000e+03 -2.259802e-04
 3.700000e+03 -1.481453e-05
 3.701000e+03 -4.471072e-04
 3.702000e+03 -1.739588e-04
 3.703000e+03 -4.545085e-04
 3.704000e+03 -1.515910e-04
 3.705000e+03 -2.832422e-04
 3.706000e+03 -3.811835e-04
 3.707000e+03 -3.640369e-04
 3.708000e+03 -3.128288e-04
 3.709000e+03 -2.200150e-04
 3.710000e+03 -8.255846e-05
 3.711000e+03 -2.660563e-04
 3.712000e+03 -3.951386e-04
 3.713000e+03 -2.940281e-04
 3.714000e+03 -2.286648e-04
 3.715000e+03 -1.221938e-04
 3.716000e+03 -2.128727e-04
 3.717000e+03 -4.497133e-04
 3.718000e+03 -3.439731e-04
 3.719000e+03 -1.007944e-04
 3.720000e+03 -2.336320e-04
 3.721000e+03 -2.761816e-04
 3.722000e+03 -7.798344e-05
 3.723000e+03 -8.046641e-05
 3.724000e+03 -2.498799e-04
 3.725000e+03 -3.229472e-04
 3.726000e+03 -1.584921e-04
 3.727000e+03 -2.168029e-04
 3.728000e+03 -2.736913e-04
 3.729000e+03 -2.510639e-04
 3.730000e+03 -1.139521e-05
 3.731000e+03 -4.505054e-04
 3.732000e+03 -3.749187e-05
 3.733000e+03 -1.727169e-04
 3.734000e+03 -3.988341e-04
 3.735000e+03 -3.176168e-04
 3.736000e+03 -1.905038e-04
 3.737000e+03 -3.672020e-04
 3.738000e+03 -2.064351e-06
 3.739000e+03 -4.814148e-04
 3.740000e+03 -1.002340e-04
 3.741000e+03 -8.771664e-05
 3.742000e+03 -3.056653e-04
 3.743000e+03 -9.822966e-05
 3.744000e+03 -2.496383e-04
 3.745000e+03 -1.906227e-04
 3.746000e+03 -7.690414e-05
 3.747000e+03 -3.595615e-05
 3.748000e+03 -4.591056e-04
 3.749000e+03 -3.712074e-04
 3.750000e+03 -1.501016e-04
 3.751000e+03 -4.504174e-04
 3.752000e+03 -4.981665e-05
 3.753000e+03 -8.593851e-05
 3.754000e+03 -3.243127e-04
 3.755000e+03 -2.377458e-04
 3.756000e+03 -1.529654e-04
 3.757000e+03 -3.234900e-04
 3.758000e+03 -4.248816e-04
 3.759000e+03 -3.478725e-04
 3.760000e+03 -2.337406e-04
 3.761000e+03 -7.565449e-05
 3.762000e+03 -1.370646e-04
 3.763000e+03 -2.822705e-04
 3.764000e+03 -2.636133e-04
 3.765000e+03 -2.475414e-04
 3.766000e+03 -3.405599e-04
 3.767000e+03 -2.149939e-04
 3.768000e+03 -6.492821e-05
 3.769000e+03 -4.327179e-04
 3.770000e+03 -1.553612e-04
 3.771000e+03 -3.203244e-04
 3.772000e+03 -1.737017e-04
 3.773000e+03 -2.465225e-05
 3.774000e+03 -4.497932e-04
 3.775000e+03 -4.177775e-04
 3.776000e+03 -1.493804e-04
 3.777000e+03 -1.202596e-05
 3.778000e+03 -3.015564e-05
 3.779000e+03 -3.614239e-04
 3.780000e+03 -4.885103e-04
 3.781000e+03 -2.432764e-04
 3.782000e+03 -3.707777e-04
 3.783000e+03 -3.136058e-04
 3.784000e+03 -1.868733e-04
 3.785000e+03 -1.589707e-04
 3.786000e+03 -4.349189e-04
 3.787000e+03 -3.936242e-04
 3.788000e+03 -1.138656e-05
 3.789000e+03 -3.592157e-04
 3.790000e+03 -3.577431e-04
 3.791000e+03 -4.103808e-04
 3.792000e+03 -2.932626e-04
 3.793000e+03 -4.094121e-04
 3.794000e+03 -1.974737e-04
 3.795000e+03 -1.015027e-04
 3.796000e+03 -4.504333e-04
 3.797000e+03 -1.694383e-04
 3.798000e+03 -9.685950e-06
 3.799000e+03 -4.720491e-04
 3.800000e+03 -4.187756e-04
 3.801000e+03 -3.120701e-04
 3.802000e+03 -4.905149e-06
 3.803000e+03 -4.897728e-04
 3.804000e+03 -4.623889e-04
 3.805000e+03 -1.071322e-04
 3.806000e+03 -4.354401e-04
 3.807000e+03 -3.276316e-04
 3.808000e+03 -3.135698e-05
 3.809000e+03 -2.841785e-04
 3.810000e+03 -1.541853e-04
 3.811000e+03 -3.261607e-04
 3.812000e+03 -3.128523e-04
 3.813000e+03 -3.299950e-04
 3.814000e+03 -3.144757e-04
 3.815000e+03 -3.944392e-04
 3.816000e+03 -5.000513e-04
 3.817000e+03 -2.591973e-04
 3.818000e+03 -4.296906e-04
 3.819000e+03 -1.383905e-04
 3.820000e+03 -1.933196e-04
 3.821000e+03 -2.567245e-04
 3.822000e+03 -4.014813e-04
 3.823000e+03 -3.572755e-04
 3.824000e+03 -1.898880e-04
 3.825000e+03 -4.173751e-04
 3.826000e+03 -5.538751e-05
 3.827000e+03 -3.910593e-04
 3.828000e+03 -3.273231e-04
 3.829000e+03 -3.160559e-04
 3.830000e+03 -3.319173e-04
 3.831000e+03 -2.031320e-04
 3.832000e+03 -3.325286e-04
 3.833000e+03 -3.004022e-04
 3.834000e+03 -3.854668e-04
 3.835000e+03 -3.942098e-04
 3.836000e+03 -6.316779e-05
 3.837000e+03 -2.609248e-04
 3.838000e+03 -2.514328e-04
 3.839000e+03 -1.196022e-04
 3.840000e+03 -4.626149e-04
 3.841000e+03 -1.630626e-05
 3.842000e+03 -2.926362e-04
 3.843000e+03 -1.276357e-04
 3.844000e+03 -2.009548e-04
 3.845000e+03 -4.421714e-04
 3.846000e+03 -1.405561e-04
 3.847000e+03 -4.599142e-04
 3.848000e+03 -3.108951e-04
 3.849000e+03 -9.857734e-05
 3.850000e+03 -1.252055e-04
 3.851000e+03 -2.811913e-04
 3.852000e+03 -7.771494e-05
 3.853000e+03 -2.720419e-04
 3.854000e+03 -2.535634e-04
 3.855000e+03 -7.086678e-05
 3.856000e+03 -3.024900e-04
 3.857000e+03 -4.285505e-04
 3.858000e+03 -2.335233e-04
 3.859000e+03 -3.146960e-04
 3.860000e+03 -3.448571e-04
 3.861000e+03 -2.135261e-04
 3.862000e+03 -2.867345e-04
 3.863000e+03 -3.983342e-05
 3.864000e+03 -5.421123e-06
 3.865000e+03 -1.865355e-04
 3.866000e+03 -4.289198e-04
 3.867000e+03 -1.462772e-04
 3.868000e+03 -3.411984e-04
 3.869000e+03 -2.151117e-04
 3.870000e+03 -5.534526e-06
 3.871000e+03 -2.162924e-04
 3.872000e+03 -1.042300e-04
 3.873000e+03 -1.676865e-04
 3.874000e+03 -6.677641e-05
 3.875000e+03 -7.755147e-05
 3.876000e+03 -2.002129e-04
 3.877000e+03 -3.256152e-04
 3.878000e+03 -1.888307e-04
 3.879000e+03 -1.741216e-04
