14_ball_disp_z 14_ball_disp_z
 3.104000e+03 -1.464443e-05
 3.105000e+03 -9.852889e-05
 3.106000e+03 -3.959242e-04
 3.107000e+03 -7.442460e-05
 3.108000e+03 -1.943851e-04
 3.109000e+03 -1.986978e-04
 3.110000e+03 -2.110728e-04
 3.111000e+03 -3.835771e-04
 3.112000e+03 -1.210327e-04
 3.113000e+03 -9.944003e-05
 3.114000e+03 -7.755104e-05
 3.115000e+03 -3.482293e-04
 3.116000e+03 -6.952227e-05
 3.117000e+03 -1.718909e-04
 3.118000e+03 -2.752008e-04
 3.119000e+03 -3.220549e-04
 3.120000e+03 -4.371408e-04
 3.121000e+03 -4.682466e-04
 3.122000e+03 -3.440555e-04
 3.123000e+03 -1.725549e-04
 3.124000e+03 -1.010590e-05
 3.125000e+03 -4.048551e-04
 3.126000e+03 -1.933706e-04
 3.127000e+03 -2.841770e-04
 3.128000e+03 -3.502784e-04
 3.129000e+03 -1.944457e-05
 3.130000e+03 -3.737180e-04
 3.131000e+03 -3.597040e-04
 3.132000e+03 -4.429933e-04
 3.133000e+03 -2.156444e-04
 3.134000e+03 -3.443470e-04
 3.135000e+03 -1.731045e-04
 3.136000e+03 -2.344712e-04
 3.137000e+03 -4.742237e-05
 3.138000e+03 -3.025363e-04
 3.139000e+03 -1.055925e-04
 3.140000e+03 -2.642568e-04
 3.141000e+03 -1.175717e-04
 3.142000e+03 -1.273001e-04
 3.143000e+03 -3.691690e-04
 3.144000e+03 -2.581128e-04
 3.145000e+03 -1.702416e-04
 3.146000e+03 -4.494446e-05
 3.147000e+03 -2.271530e-04
 3.148000e+03 -4.011713e-04
 3.149000e+03 -1.210319e-04
 3.150000e+03 -8.385964e-05
 3.151000e+03 -2.285592e-05
 3.152000e+03 -3.328409e-04
 3.153000e+03 -3.722357e-04
 3.154000e+03 -1.143507e-04
 3.155000e+03 -4.198557e-04
 3.156000e+03 -2.868205e-05
 3.157000e+03 -2.385624e-04
 3.158000e+03 -5.450837e-05
 3.159000e+03 -1.296516e-05
 3.160000e+03 -1.135862e-04
 3.161000e+03 -2.629314e-04
 3.162000e+03 -2.695333e-04
 3.163000e+03 -1.310252e-04
 3.164000e+03 -3.952871e-04
 3.165000e+03 -2.485973e-04
 3.166000e+03 -4.705282e-04
 3.167000e+03 -4.879801e-04
 3.168000e+03 -3.466506e-04
 3.169000e+03 -2.044082e-04
 3.170000e+03 -2.029684e-04
 3.171000e+03 -1.985489e-04
 3.172000e+03 -1.809246e-05
 3.173000e+03 -2.771396e-04
 3.174000e+03 -1.293934e-04
 3.175000e+03 -4.827249e-04
 3.176000e+03 -2.301603e-04
 3.177000e+03 -2.295772e-04
 3.178000e+03 -3.220905e-04
 3.179000e+03 -1.705905e-04
 3.180000e+03 -2.859111e-04
 3.181000e+03 -4.271661e-04
 3.182000e+03 -7.647701e-05
 3.183000e+03 -1.367261e-04
 3.184000e+03 -2.205711e-04
 3.185000e+03 -1.284369e-04
 3.186000e+03 -4.327905e-04
 3.187000e+03 -3.079504e-04
 3.188000e+03 -1.335120e-04
 3.189000e+03 -6.481828e-05
 3.190000e+03 -1.109998e-04
 3.191000e+03 -2.145516e-04
 3.192000e+03 -1.215057e-04
 3.193000e+03 -1.194359e-04
 3.194000e+03 -1.291069e-04
 3.195000e+03 -1.602619e-04
 3.196000e+03 -3.864961e-04
 3.197000e+03 -2.979881e-04
 3.198000e+03 -4.579273e-04
 3.199000e+03 -1.588056e-04
 3.200000e+03 -1.874121e-04
 3.201000e+03 -1.491738e-04
 3.202000e+03 -4.297077e-04
 3.203000e+03 -2.367365e-04
 3.204000e+03 -4.666597e-04
 3.205000e+03 -3.002016e-04
 3.206000e+03 -4.549096e-04
 3.207000e+03 -2.638383e-04
 3.208000e+03 -6.939552e-05
 3.209000e+03 -1.450348e-04
 3.210000e+03 -2.323227e-04
 3.211000e+03 -9.767929e-05
 3.212000e+03 -7.567899e-06
 3.213000e+03 -6.160588e-05
 3.214000e+03 -2.021594e-04
 3.215000e+03 -8.669624e-05
 3.216000e+03 -4.832605e-04
 3.217000e+03 -2.970046e-04
 3.218000e+03 -1.185147e-04
 3.219000e+03 -3.078932e-04
 3.220000e+03 -3.417665e-05
 3.221000e+03 -3.551965e-04
 3.222000e+03 -2.391217e-04
 3.223000e+03 -2.933276e-04
 3.224000e+03 -2.030283e-04
 3.225000e+03 -2.575369e-04
 3.226000e+03 -1.523240e-04
 3.227000e+03 -1.532003e-04
 3.228000e+03 -1.908260e-04
 3.229000e+03 -3.999579e-05
 3.230000e+03 -3.468104e-04
 3.231000e+03 -3.302092e-04
 3.232000e+03 -4.104464e-04
 3.233000e+03 -1.478701e-04
 3.234000e+03 -3.493844e-04
 3.235000e+03 -2.023694e-04
 3.236000e+03 -1.613448e-04
 3.237000e+03 -2.320783e-04
 3.238000e+03 -4.875191e-05
 3.239000e+03 -7.291063e-05
 3.240000e+03 -1.686146e-04
 3.241000e+03 -2.604672e-04
 3.242000e+03 -8.246777e-05
 3.243000e+03 -2.030344e-04
 3.244000e+03 -3.248413e-04
 3.245000e+03 -1.060770e-04
 3.246000e+03 -2.355233e-04
 3.247000e+03 -2.438018e-04
 3.248000e+03 -8.718832e-05
 3.249000e+03 -3.721388e-04
 3.250000e+03 -1.944254e-04
 3.251000e+03 -4.748966e-05
 3.252000e+03 -1.328531e-04
 3.253000e+03 -1.611774e-04
 3.254000e+03 -1.443589e-04
 3.255000e+03 -7.573112e-06
 3.256000e+03 -3.952723e-06
 3.257000e+03 -1.749608e-04
 3.258000e+03 -3.259532e-04
 3.259000e+03 -8.314119e-05
 3.260000e+03 -3.278780e-04
 3.261000e+03 -9.390138e-05
 3.262000e+03 -3.273073e-04
 3.263000e+03 -3.304479e-04
 3.264000e+03 -2.181436e-04
 3.265000e+03 -8.120037e-05
 3.266000e+03 -4.888167e-04
 3.267000e+03 -3.846113e-04
 3.268000e+03 -3.422709e-04
 3.269000e+03 -3.755827e-04
 3.270000e+03 -1.640899e-04
 3.271000e+03 -3.435112e-05
 3.272000e+03 -2.902175e-04
 3.273000e+03 -1.602736e-04
 3.274000e+03 -2.439953e-04
 3.275000e+03 -4.528646e-04
 3.276000e+03 -3.638682e-04
 3.277000e+03 -4.161165e-04
 3.278000e+03 -1.931703e-04
 3.279000e+03 -2.179049e-04
 3.280000e+03 -1.062513e-04
 3.281000e+03 -2.184215e-04
 3.282000e+03 -4.310559e-04
 3.283000e+03 -1.391849e-04
 3.284000e+03 -6.803091e-05
 3.285000e+03 -2.694280e-04
 3.286000e+03 -7.502477e-05
 3.287000e+03 -1.783291e-04
 3.288000e+03 -1.063259e-05
 3.289000e+03 -1.056256e-04
 3.290000e+03 -1.334370e-04
 3.291000e+03 -2.921027e-04
 3.292000e+03 -3.962861e-04
 3.293000e+03 -3.501497e-04
 3.294000e+03 -4.223171e-05
 3.295000e+03 -2.378205e-04
 3.296000e+03 -1.650473e-04
 3.297000e+03 -3.619980e-04
 3.298000e+03 -9.314603e-05
 3.299000e+03 -7.350108e-05
 3.300000e+03 -3.362546e-04
 3.301000e+03 -3.976988e-04
 3.302000e+03 -4.487796e-04
 3.303000e+03  1.001728e-05
 3.304000e+03 -2.292688e-04
 3.305000e+03 -3.937642e-04
 3.306000e+03 -1.832199e-04
 3.307000e+03 -2.237252e-04
 3.308000e+03 -7.183511e-05
 3.309000e+03 -3.337566e-04
 3.310000e+03 -2.764069e-04
 3.311000e+03 -1.485023e-04
 3.312000e+03 -4.475768e-04
 3.313000e+03 -4.937565e-04
 3.314000e+03 -2.319424e-04
 3.315000e+03 -1.307028e-04
 3.316000e+03 -4.907633e-05
 3.317000e+03 -6.839048e-06
 3.318000e+03 -4.276435e-04
 3.319000e+03 -2.272890e-04
 3.320000e+03 -2.293072e-04
 3.321000e+03 -3.085570e-05
 3.322000e+03 -3.785269e-04
 3.323000e+03 -2.339002e-04
 3.324000e+03 -2.196808e-04
 3.325000e+03 -9.790104e-05
 3.326000e+03 -4.866100e-04
 3.327000e+03 -6.648898e-05
 3.328000e+03 -9.739694e-06
 3.329000e+03 -2.304201e-04
 3.330000e+03 -7.466572e-05
 3.331000e+03 -1.049784e-04
 3.332000e+03 -1.056147e-04
 3.333000e+03 -3.819507e-04
 3.334000e+03 -5.860844e-05
 3.335000e+03 -2.870192e-04
 3.336000e+03 -1.449507e-04
 3.337000e+03 -1.361671e-04
 3.338000e+03 -3.320646e-04
 3.339000e+03 -2.402109e-04
 3.340000e+03 -3.872176e-04
 3.341000e+03 -2.398328e-04
 3.342000e+03 -2.712035e-04
 3.343000e+03 -2.172087e-04
 3.344000e+03 -2.141910e-04
 3.345000e+03 -3.225082e-04
 3.346000e+03 -3.620817e-04
 3.347000e+03 -7.589160e-05
 3.348000e+03 -4.785569e-04
 3.349000e+03 -3.394435e-04
 3.350000e+03 -6.177118e-06
 3.351000e+03 -6.666463e-05
 3.352000e+03 -3.479179e-04
 3.353000e+03 -1.142226e-04
 3.354000e+03 -4.507028e-04
 3.355000e+03 -3.247977e-04
 3.356000e+03 -1.991142e-04
 3.357000e+03 -2.966027e-04
 3.358000e+03 -2.432452e-04
 3.359000e+03 -8.577878e-06
 3.360000e+03 -2.149901e-06
 3.361000e+03 -3.877222e-04
 3.362000e+03 -2.674175e-04
 3.363000e+03 -4.397771e-04
 3.364000e+03 -3.633998e-05
 3.365000e+03 -3.553968e-04
 3.366000e+03 -5.104204e-05
 3.367000e+03 -1.547059e-04
 3.368000e+03 -2.123249e-04
 3.369000e+03 -2.555858e-04
 3.370000e+03 -3.387022e-04
 3.371000e+03 -3.897573e-04
 3.372000e+03 -1.354120e-04
 3.373000e+03 -5.647621e-05
 3.374000e+03 -2.037020e-04
 3.375000e+03 -2.221382e-04
 3.376000e+03 -2.635903e-04
 3.377000e+03 -4.873391e-04
 3.378000e+03 -1.136334e-05
 3.379000e+03 -3.910782e-05
 3.380000e+03 -1.454651e-04
 3.381000e+03 -3.959082e-05
 3.382000e+03 -5.211903e-05
 3.383000e+03 -2.039347e-04
 3.384000e+03 -3.901741e-04
 3.385000e+03 -4.135281e-04
 3.386000e+03 -1.498073e-04
 3.387000e+03 -4.809518e-04
 3.388000e+03 -1.131730e-04
 3.389000e+03 -1.601956e-04
 3.390000e+03 -1.393986e-04
 3.391000e+03 -5.894875e-05
 3.392000e+03 -4.590523e-05
 3.393000e+03 -1.537661e-04
 3.394000e+03 -4.050902e-06
 3.395000e+03 -3.123444e-04
 3.396000e+03 -3.322537e-04
 3.397000e+03 -3.475336e-04
 3.398000e+03 -2.348370e-05
 3.399000e+03 -2.190838e-04
 3.400000e+03 -2.447014e-04
 3.401000e+03 -1.850275e-04
 3.402000e+03 -2.990714e-04
 3.403000e+03 -2.635932e-05
 3.404000e+03 -4.821869e-04
 3.405000e+03 -1.199292e-04
 3.406000e+03 -2.172811e-04
 3.407000e+03 -1.389791e-04
 3.408000e+03 -1.123384e-04
 3.409000e+03 -3.573771e-04
 3.410000e+03 -9.457088e-05
 3.411000e+03 -4.525495e-04
 3.412000e+03 -4.676605e-04
 3.413000e+03 -2.022175e-04
 3.414000e+03 -3.159782e-04
 3.415000e+03 -4.418169e-05
 3.416000e+03 -1.696238e-04
 3.417000e+03 -6.099776e-05
 3.418000e+03 -4.947045e-05
 3.419000e+03 -4.791502e-04
 3.420000e+03 -1.584882e-04
 3.421000e+03 -2.646522e-05
 3.422000e+03 -4.810737e-04
 3.423000e+03 -2.241238e-04
 3.424000e+03 -1.486087e-04
 3.425000e+03 -4.366919e-04
 3.426000e+03 -2.466343e-04
 3.427000e+03 -2.452859e-05
 3.428000e+03 -4.812200e-04
 3.429000e+03 -1.372375e-04
 3.430000e+03 -1.124312e-04
 3.431000e+03 -5.375077e-05
 3.432000e+03 -2.212687e-04
 3.433000e+03 -1.286163e-04
 3.434000e+03 -3.273047e-04
 3.435000e+03 -4.740598e-04
 3.436000e+03 -3.828551e-04
 3.437000e+03 -1.282741e-04
 3.438000e+03 -4.811730e-04
 3.439000e+03 -1.816722e-04
 3.440000e+03 -2.285975e-04
 3.441000e+03 -3.436375e-05
 3.442000e+03 -4.573325e-05
 3.443000e+03 -3.279579e-04
 3.444000e+03 -5.034556e-05
 3.445000e+03 -3.540046e-05
 3.446000e+03 -9.447525e-05
 3.447000e+03 -1.924614e-04
 3.448000e+03 -5.132590e-05
 3.449000e+03 -3.735150e-05
 3.450000e+03 -3.561281e-04
 3.451000e+03 -4.801760e-04
 3.452000e+03 -1.164093e-04
 3.453000e+03 -1.894915e-04
 3.454000e+03 -4.907025e-04
 3.455000e+03 -1.315809e-04
 3.456000e+03 -1.619852e-04
 3.457000e+03 -3.389759e-04
 3.458000e+03 -2.056268e-04
 3.459000e+03 -2.466282e-04
 3.460000e+03 -4.622810e-04
 3.461000e+03 -1.252619e-04
 3.462000e+03 -3.642875e-05
 3.463000e+03 -2.547818e-04
 3.464000e+03 -1.137673e-04
 3.465000e+03 -3.750624e-04
 3.466000e+03 -2.068055e-04
 3.467000e+03 -1.396902e-05
 3.468000e+03 -4.071030e-04
 3.469000e+03 -1.105199e-04
 3.470000e+03 -2.273334e-04
 3.471000e+03 -3.681014e-05
 3.472000e+03 -7.758123e-05
 3.473000e+03 -4.284391e-04
 3.474000e+03 -1.187322e-04
 3.475000e+03 -3.135794e-04
 3.476000e+03 -2.870636e-04
 3.477000e+03 -7.496509e-05
 3.478000e+03 -8.221254e-06
 3.479000e+03 -1.357471e-04
 3.480000e+03 -4.033365e-04
 3.481000e+03 -2.009126e-04
 3.482000e+03 -9.900272e-06
 3.483000e+03 -2.545210e-04
 3.484000e+03 -4.592207e-04
 3.485000e+03 -2.424657e-04
 3.486000e+03 -3.368111e-04
 3.487000e+03 -3.050602e-04
 3.488000e+03 -2.127102e-04
 3.489000e+03 -2.043312e-04
 3.490000e+03 -4.844240e-04
 3.491000e+03 -6.818075e-05
 3.492000e+03 -4.636046e-04
 3.493000e+03 -1.814662e-05
 3.494000e+03 -4.138048e-04
 3.495000e+03 -1.860496e-04
 3.496000e+03 -2.664757e-04
 3.497000e+03 -3.924524e-05
 3.498000e+03 -2.486856e-04
 3.499000e+03 -1.100601e-05
 3.500000e+03 -1.066737e-05
 3.501000e+03 -3.888606e-04
 3.502000e+03 -1.489591e-04
 3.503000e+03 -1.116681e-04
 3.504000e+03 -2.925127e-04
 3.505000e+03 -1.691020e-04
 3.506000e+03 -2.905025e-05
 3.507000e+03 -7.516083e-05
 3.508000e+03 -2.367557e-04
 3.509000e+03 -1.771714e-04
 3.510000e+03 -4.813369e-04
 3.511000e+03 -2.798396e-04
 3.512000e+03 -5.774752e-06
 3.513000e+03 -3.042694e-04
 3.514000e+03 -7.790922e-05
 3.515000e+03 -3.675557e-04
 3.516000e+03 -4.692159e-04
 3.517000e+03 -2.702191e-04
 3.518000e+03 -9.506147e-06
 3.519000e+03 -3.641814e-04
 3.520000e+03 -2.643120e-04
 3.521000e+03 -3.362329e-04
 3.522000e+03 -1.745439e-04
 3.523000e+03 -2.971063e-04
 3.524000e+03 -2.705028e-04
 3.525000e+03 -4.657429e-05
 3.526000e+03 -4.866288e-04
 3.527000e+03 -1.336995e-04
 3.528000e+03 -2.542688e-04
 3.529000e+03 -6.648581e-05
 3.530000e+03 -4.278984e-04
 3.531000e+03 -1.299795e-04
 3.532000e+03 -1.774179e-04
 3.533000e+03 -4.957650e-04
 3.534000e+03 -1.901193e-04
 3.535000e+03 -1.035370e-04
 3.536000e+03 -1.542476e-04
 3.537000e+03 -1.890217e-04
 3.538000e+03 -4.172497e-04
 3.539000e+03 -4.227450e-04
 3.540000e+03 -2.952535e-04
 3.541000e+03 -2.719670e-04
 3.542000e+03 -1.495218e-04
 3.543000e+03 -5.033128e-05
 3.544000e+03 -6.199500e-06
 3.545000e+03 -2.583655e-04
 3.546000e+03 -6.831291e-05
 3.547000e+03 -6.999815e-05
 3.548000e+03 -8.996256e-05
 3.549000e+03 -3.129322e-04
 3.550000e+03 -2.698065e-04
 3.551000e+03 -1.327300e-04
 3.552000e+03 -1.471963e-04
 3.553000e+03 -3.862368e-04
 3.554000e+03 -4.979031e-05
 3.555000e+03 -2.070754e-04
 3.556000e+03 -4.816380e-04
 3.557000e+03 -4.273114e-04
 3.558000e+03 -1.036599e-04
 3.559000e+03 -1.430149e-04
 3.560000e+03 -8.969039e-05
 3.561000e+03 -4.320292e-04
 3.562000e+03 -1.800761e-04
 3.563000e+03 -9.951638e-05
 3.564000e+03 -2.191339e-04
 3.565000e+03 -3.653971e-04
 3.566000e+03 -4.926274e-04
 3.567000e+03 -1.794365e-04
 3.568000e+03 -3.939277e-04
 3.569000e+03 -4.210352e-05
 3.570000e+03 -4.406005e-04
 3.571000e+03 -3.942734e-04
 3.572000e+03 -4.820220e-04
 3.573000e+03 -4.129140e-04
 3.574000e+03 -4.372085e-04
 3.575000e+03 -3.848150e-04
 3.576000e+03 -2.002741e-04
 3.577000e+03 -3.709336e-05
 3.578000e+03 -1.587345e-04
 3.579000e+03 -3.850466e-04
 3.580000e+03 -1.279656e-04
 3.581000e+03 -3.610144e-04
 3.582000e+03 -4.773620e-04
 3.583000e+03 -4.109301e-04
 3.584000e+03 -2.005958e-04
 3.585000e+03 -3.266009e-04
 3.586000e+03 -1.790679e-04
 3.587000e+03 -2.050078e-04
 3.588000e+03 -1.217757e-04
 3.589000e+03 -7.266775e-05
 3.590000e+03 -2.737059e-04
 3.591000e+03 -2.777454e-04
 3.592000e+03 -3.810080e-04
 3.593000e+03 -2.636617e-04
 3.594000e+03 -3.741543e-04
 3.595000e+03 -1.622814e-04
 3.596000e+03 -2.825701e-04
 3.597000e+03 -2.931112e-04
 3.598000e+03 -1.311937e-05
 3.599000e+03 -7.859382e-05
 3.600000e+03 -1.000066e-04
 3.601000e+03 -3.379353e-04
 3.602000e+03 -2.784455e-04
 3.603000e+03 -1.274139e-04
 3.604000e+03 -3.265537e-04
 3.605000e+03 -1.743791e-04
 3.606000e+03 -6.317159e-05
 3.607000e+03 -2.235322e-04
 3.608000e+03 -4.282785e-04
 3.609000e+03 -3.341150e-04
 3.610000e+03 -2.934323e-04
 3.611000e+03 -2.514103e-04
 3.612000e+03 -2.434563e-04
 3.613000e+03 -1.714580e-04
 3.614000e+03 -2.259700e-04
 3.615000e+03 -3.246792e-04
 3.616000e+03 -2.836522e-04
 3.617000e+03 -3.371936e-04
 3.618000e+03 -4.057758e-04
 3.619000e+03 -3.944742e-04
 3.620000e+03 -3.481893e-04
 3.621000e+03 -4.283640e-04
 3.622000e+03 -4.357630e-04
 3.623000e+03 -2.101832e-04
 3.624000e+03 -4.362525e-04
 3.625000e+03 -3.871120e-04
 3.626000e+03 -3.339180e-04
 3.627000e+03 -2.765981e-04
 3.628000e+03 -3.782934e-04
 3.629000e+03 -4.175712e-05
 3.630000e+03 -4.119948e-04
 3.631000e+03 -4.186002e-04
 3.632000e+03 -2.017614e-04
 3.633000e+03 -1.665399e-05
 3.634000e+03 -4.866460e-04
 3.635000e+03 -2.258714e-04
 3.636000e+03 -2.214708e-04
 3.637000e+03 -6.622444e-05
 3.638000e+03 -2.026342e-04
 3.639000e+03 -4.514947e-05
 3.640000e+03 -2.662429e-04
 3.641000e+03 -4.885668e-04
 3.642000e+03 -3.145090e-04
 3.643000e+03 -2.945630e-05
 3.644000e+03 -3.834249e-04
 3.645000e+03 -8.952864e-05
 3.646000e+03 -3.776166e-05
 3.647000e+03 -2.675784e-04
 3.648000e+03 -3.841186e-04
 3.649000e+03 -3.861391e-04
 3.650000e+03 -3.419424e-04
 3.651000e+03 -2.260888e-04
 3.652000e+03 -2.092625e-04
 3.653000e+03 -3.837609e-04
 3.654000e+03 -3.795733e-04
 3.655000e+03 -1.465434e-04
 3.656000e+03 -2.190147e-04
 3.657000e+03 -2.562757e-04
 3.658000e+03  6.315508e-07
 3.659000e+03 -4.120122e-04
 3.660000e+03 -1.839285e-04
 3.661000e+03 -1.071957e-05
 3.662000e+03 -1.239470e-04
 3.663000e+03 -3.555099e-04
 3.664000e+03 -2.748423e-04
 3.665000e+03 -3.614842e-04
 3.666000e+03 -4.054858e-04
 3.667000e+03 -3.385057e-04
 3.668000e+03 -3.545729e-04
 3.669000e+03 -4.678089e-04
 3.670000e+03 -1.417681e-04
 3.671000e+03 -2.406375e-04
 3.672000e+03 -1.601253e-04
 3.673000e+03 -3.402899e-04
 3.674000e+03 -4.342427e-04
 3.675000e+03 -2.143052e-04
 3.676000e+03 -3.989273e-04
 3.677000e+03 -8.563455e-05
 3.678000e+03 -2.977790e-05
 3.679000e+03 -1.561638e-04
 3.680000e+03 -4.071848e-04
 3.681000e+03 -1.485447e-04
 3.682000e+03 -4.370676e-04
 3.683000e+03 -3.163824e-04
 3.684000e+03 -2.716081e-04
 3.685000e+03 -1.980397e-04
 3.686000e+03 -5.753576e-05
 3.687000e+03 -3.639645e-04
 3.688000e+03 -2.515488e-04
 3.689000e+03 -3.018961e-04
 3.690000e+03 -2.400391e-04
 3.691000e+03 -4.039845e-04
 3.692000e+03 -1.466431e-04
 3.693000e+03 -2.903801e-04
 3.694000e+03 -3.061628e-04
 3.695000e+03 -1.224646e-04
 3.696000e+03 -2.131993e-04
 3.697000e+03 -4.367462e-04
 3.698000e+03 -2.042956e-04
 3.699000e+03 -2.360781e-04
 3.700000e+03 -1.381823e-05
 3.701000e+03 -4.475964e-04
 3.702000e+03 -1.791309e-04
 3.703000e+03 -4.559868e-04
 3.704000e+03 -1.562641e-04
 3.705000e+03 -2.813261e-04
 3.706000e+03 -3.879004e-04
 3.707000e+03 -3.689695e-04
 3.708000e+03 -3.183160e-04
 3.709000e+03 -2.249640e-04
 3.710000e+03 -8.324375e-05
 3.711000e+03 -2.647240e-04
 3.712000e+03 -3.936440e-04
 3.713000e+03 -2.929175e-04
 3.714000e+03 -2.209012e-04
 3.715000e+03 -1.252983e-04
 3.716000e+03 -2.127316e-04
 3.717000e+03 -4.543623e-04
 3.718000e+03 -3.410875e-04
 3.719000e+03 -1.048150e-04
 3.720000e+03 -2.307840e-04
 3.721000e+03 -2.734581e-04
 3.722000e+03 -8.279332e-05
 3.723000e+03 -7.567939e-05
 3.724000e+03 -2.617296e-04
 3.725000e+03 -3.338997e-04
 3.726000e+03 -1.653154e-04
 3.727000e+03 -2.237842e-04
 3.728000e+03 -2.782217e-04
 3.729000e+03 -2.380379e-04
 3.730000e+03 -1.023998e-05
 3.731000e+03 -4.415853e-04
 3.732000e+03 -4.166225e-05
 3.733000e+03 -1.813765e-04
 3.734000e+03 -3.657182e-04
 3.735000e+03 -3.213651e-04
 3.736000e+03 -1.936165e-04
 3.737000e+03 -3.558797e-04
 3.738000e+03 -2.437110e-06
 3.739000e+03 -4.817520e-04
 3.740000e+03 -1.059543e-04
 3.741000e+03 -9.713383e-05
 3.742000e+03 -3.009862e-04
 3.743000e+03 -1.098042e-04
 3.744000e+03 -2.592815e-04
 3.745000e+03 -1.983512e-04
 3.746000e+03 -7.489303e-05
 3.747000e+03 -5.012010e-05
 3.748000e+03 -4.574102e-04
 3.749000e+03 -3.719376e-04
 3.750000e+03 -1.536439e-04
 3.751000e+03 -4.487856e-04
 3.752000e+03 -4.730297e-05
 3.753000e+03 -8.580613e-05
 3.754000e+03 -3.221792e-04
 3.755000e+03 -2.407713e-04
 3.756000e+03 -1.568634e-04
 3.757000e+03 -3.220392e-04
 3.758000e+03 -4.251606e-04
 3.759000e+03 -3.384641e-04
 3.760000e+03 -2.346840e-04
 3.761000e+03 -7.316978e-05
 3.762000e+03 -1.461005e-04
 3.763000e+03 -2.802975e-04
 3.764000e+03 -2.621539e-04
 3.765000e+03 -2.465463e-04
 3.766000e+03 -3.399447e-04
 3.767000e+03 -2.253628e-04
 3.768000e+03 -6.656564e-05
 3.769000e+03 -4.356888e-04
 3.770000e+03 -1.535360e-04
 3.771000e+03 -3.104113e-04
 3.772000e+03 -1.757457e-04
 3.773000e+03 -2.550277e-05
 3.774000e+03 -4.544402e-04
 3.775000e+03 -4.007086e-04
 3.776000e+03 -1.598563e-04
 3.777000e+03 -9.901314e-06
 3.778000e+03 -3.207992e-05
 3.779000e+03 -3.679427e-04
 3.780000e+03 -4.880268e-04
 3.781000e+03 -2.435411e-04
 3.782000e+03 -3.724513e-04
 3.783000e+03 -3.046662e-04
 3.784000e+03 -1.805242e-04
 3.785000e+03 -1.596265e-04
 3.786000e+03 -4.375389e-04
 3.787000e+03 -3.940769e-04
 3.788000e+03 -1.187724e-05
 3.789000e+03 -3.555605e-04
 3.790000e+03 -3.509004e-04
 3.791000e+03 -4.094814e-04
 3.792000e+03 -2.906008e-04
 3.793000e+03 -4.092532e-04
 3.794000e+03 -2.012035e-04
 3.795000e+03 -1.044788e-04
 3.796000e+03 -4.532554e-04
 3.797000e+03 -1.798171e-04
 3.798000e+03 -1.051957e-05
 3.799000e+03 -4.718462e-04
 3.800000e+03 -4.046507e-04
 3.801000e+03 -3.074586e-04
 3.802000e+03 -5.554236e-06
 3.803000e+03 -4.887561e-04
 3.804000e+03 -4.721690e-04
 3.805000e+03 -1.087693e-04
 3.806000e+03 -4.398429e-04
 3.807000e+03 -3.246052e-04
 3.808000e+03 -3.370874e-05
 3.809000e+03 -2.761867e-04
 3.810000e+03 -1.601409e-04
 3.811000e+03 -3.130092e-04
 3.812000e+03 -3.198055e-04
 3.813000e+03 -3.297282e-04
 3.814000e+03 -3.033497e-04
 3.815000e+03 -3.914606e-04
 3.816000e+03 -4.995938e-04
 3.817000e+03 -2.621953e-04
 3.818000e+03 -4.305756e-04
 3.819000e+03 -1.439932e-04
 3.820000e+03 -2.044495e-04
 3.821000e+03 -2.622750e-04
 3.822000e+03 -4.002185e-04
 3.823000e+03 -3.600866e-04
 3.824000e+03 -1.822561e-04
 3.825000e+03 -4.185620e-04
 3.826000e+03 -4.445537e-05
 3.827000e+03 -3.909625e-04
 3.828000e+03 -3.321253e-04
 3.829000e+03 -3.206787e-04
 3.830000e+03 -3.360012e-04
 3.831000e+03 -2.047261e-04
 3.832000e+03 -3.277307e-04
 3.833000e+03 -3.065816e-04
 3.834000e+03 -3.754336e-04
 3.835000e+03 -3.940121e-04
 3.836000e+03 -6.459512e-05
 3.837000e+03 -2.649303e-04
 3.838000e+03 -2.464897e-04
 3.839000e+03 -1.208699e-04
 3.840000e+03 -4.696998e-04
 3.841000e+03 -1.726331e-05
 3.842000e+03 -2.868252e-04
 3.843000e+03 -1.288526e-04
 3.844000e+03 -2.034570e-04
 3.845000e+03 -4.427679e-04
 3.846000e+03 -1.393133e-04
 3.847000e+03 -4.588173e-04
 3.848000e+03 -3.050634e-04
 3.849000e+03 -9.250486e-05
 3.850000e+03 -1.309450e-04
 3.851000e+03 -2.823517e-04
 3.852000e+03 -6.737470e-05
 3.853000e+03 -2.528347e-04
 3.854000e+03 -2.560203e-04
 3.855000e+03 -7.897570e-05
 3.856000e+03 -3.043258e-04
 3.857000e+03 -4.364296e-04
 3.858000e+03 -2.376495e-04
 3.859000e+03 -3.152924e-04
 3.860000e+03 -3.498894e-04
 3.861000e+03 -2.237410e-04
 3.862000e+03 -2.873377e-04
 3.863000e+03 -4.315491e-05
 3.864000e+03 -5.734239e-06
 3.865000e+03 -1.967390e-04
 3.866000e+03 -4.282250e-04
 3.867000e+03 -1.549387e-04
 3.868000e+03 -3.432420e-04
 3.869000e+03 -2.218874e-04
 3.870000e+03 -5.805069e-06
 3.871000e+03 -2.201253e-04
 3.872000e+03 -1.046676e-04
 3.873000e+03 -1.633196e-04
 3.874000e+03 -6.532615e-05
 3.875000e+03 -7.517440e-05
 3.876000e+03 -2.015027e-04
 3.877000e+03 -3.249683e-04
 3.878000e+03 -1.986350e-04
 3.879000e+03 -2.192138e-04
