6_ball_disp_x 6_ball_disp_x
 3.192000e+03 -2.056432e-07
 3.193000e+03  2.495779e-05
 3.194000e+03  7.115532e-06
 3.195000e+03 -7.546946e-06
 3.196000e+03 -3.719330e-05
 3.197000e+03 -1.832808e-06
 3.198000e+03 -1.272438e-06
 3.199000e+03 -3.312407e-06
 3.200000e+03 -8.663021e-06
 3.201000e+03  1.864906e-06
 3.202000e+03  4.059908e-06
 3.203000e+03 -1.888295e-05
 3.204000e+03  5.381384e-06
 3.205000e+03  1.962763e-05
 3.206000e+03 -2.175426e-07
 3.207000e+03 -1.784365e-06
 3.208000e+03 -1.160098e-05
 3.209000e+03 -1.646819e-05
 3.210000e+03  1.525399e-05
 3.211000e+03  1.095152e-05
 3.212000e+03  1.703594e-06
 3.213000e+03  6.804935e-06
 3.214000e+03 -7.536206e-06
 3.215000e+03 -2.842752e-05
 3.216000e+03 -3.557360e-06
 3.217000e+03 -6.611139e-06
 3.218000e+03 -5.869145e-06
 3.219000e+03 -1.842742e-05
 3.220000e+03 -1.711968e-05
 3.221000e+03  1.276203e-05
 3.222000e+03 -1.399125e-06
 3.223000e+03 -3.048691e-06
 3.224000e+03 -9.464958e-06
 3.225000e+03 -2.553425e-06
 3.226000e+03  1.099224e-05
 3.227000e+03  1.359094e-05
 3.228000e+03 -1.557361e-06
 3.229000e+03  5.079308e-06
 3.230000e+03  3.312333e-06
 3.231000e+03 -2.600025e-05
 3.232000e+03 -1.667567e-05
 3.233000e+03  8.560706e-06
 3.234000e+03  1.647076e-05
 3.235000e+03  8.346216e-06
 3.236000e+03  4.428212e-06
 3.237000e+03  4.578381e-06
 3.238000e+03 -6.370254e-06
 3.239000e+03 -4.776119e-07
 3.240000e+03  4.305429e-06
 3.241000e+03 -5.922014e-06
 3.242000e+03 -1.296843e-05
 3.243000e+03 -8.974950e-06
 3.244000e+03  1.016359e-05
 3.245000e+03 -4.321721e-06
 3.246000e+03 -8.033918e-06
 3.247000e+03  9.592850e-06
 3.248000e+03 -1.860774e-05
 3.249000e+03  1.118970e-05
 3.250000e+03  2.458857e-06
 3.251000e+03  1.998502e-07
 3.252000e+03 -4.959876e-05
 3.253000e+03  1.902025e-06
 3.254000e+03 -4.420069e-06
 3.255000e+03  2.649808e-06
 3.256000e+03 -2.956737e-06
 3.257000e+03 -1.586207e-05
 3.258000e+03 -6.350152e-06
 3.259000e+03 -4.321626e-06
 3.260000e+03 -1.729986e-05
 3.261000e+03 -1.755446e-05
 3.262000e+03  1.857481e-06
 3.263000e+03 -1.315243e-05
 3.264000e+03 -2.025880e-06
 3.265000e+03 -2.322416e-06
 3.266000e+03  1.622326e-06
 3.267000e+03  1.111573e-05
 3.268000e+03  1.647248e-05
 3.269000e+03  3.754816e-06
 3.270000e+03 -1.589852e-05
 3.271000e+03 -3.096046e-06
 3.272000e+03 -3.562764e-05
 3.273000e+03  7.013512e-06
 3.274000e+03 -5.208017e-06
 3.275000e+03  9.523235e-06
 3.276000e+03 -4.015506e-06
 3.277000e+03 -8.796264e-06
 3.278000e+03 -1.006725e-05
 3.279000e+03  2.564048e-07
 3.280000e+03  6.673305e-07
 3.281000e+03 -3.234822e-07
 3.282000e+03  3.269731e-06
 3.283000e+03  3.772478e-06
 3.284000e+03 -1.499311e-05
 3.285000e+03 -1.713034e-05
 3.286000e+03  5.606295e-06
 3.287000e+03 -2.227918e-06
 3.288000e+03  1.368260e-07
 3.289000e+03  1.211593e-05
 3.290000e+03 -2.532992e-05
 3.291000e+03  2.211984e-06
 3.292000e+03  3.423607e-05
 3.293000e+03  7.934423e-06
 3.294000e+03  2.719278e-06
 3.295000e+03  1.687249e-05
 3.296000e+03 -3.877409e-06
 3.297000e+03 -8.448518e-07
 3.298000e+03 -1.397953e-05
 3.299000e+03  1.922236e-05
 3.300000e+03  3.961396e-06
 3.301000e+03 -2.817259e-05
 3.302000e+03  7.856500e-06
 3.303000e+03  4.992261e-06
 3.304000e+03  3.169372e-06
 3.305000e+03 -6.598251e-06
 3.306000e+03  1.826466e-05
 3.307000e+03 -9.322442e-07
 3.308000e+03 -1.028178e-05
 3.309000e+03 -1.602749e-06
 3.310000e+03 -9.243787e-06
 3.311000e+03 -1.822972e-05
 3.312000e+03 -3.061010e-06
 3.313000e+03  8.295839e-06
 3.314000e+03  3.153334e-05
 3.315000e+03 -1.490317e-05
 3.316000e+03  1.414784e-05
 3.317000e+03  5.497197e-06
 3.318000e+03  3.190319e-05
 3.319000e+03 -1.271336e-05
 3.320000e+03  4.187981e-07
 3.321000e+03  6.327673e-06
 3.322000e+03  8.935487e-07
 3.323000e+03  2.705803e-06
 3.324000e+03  3.736736e-06
 3.325000e+03 -7.897349e-06
 3.326000e+03 -2.877421e-06
 3.327000e+03  7.976187e-06
 3.328000e+03  4.306405e-06
 3.329000e+03 -4.335621e-06
 3.330000e+03 -8.869281e-06
 3.331000e+03  9.287021e-06
 3.332000e+03 -2.856192e-06
 3.333000e+03 -3.664721e-06
 3.334000e+03  4.164733e-06
 3.335000e+03 -9.801006e-06
 3.336000e+03 -1.366139e-05
 3.337000e+03 -2.177779e-05
 3.338000e+03 -5.166642e-06
 3.339000e+03 -3.273536e-06
 3.340000e+03  3.968943e-05
 3.341000e+03  2.507686e-06
 3.342000e+03 -1.080755e-05
 3.343000e+03 -1.320482e-06
 3.344000e+03 -3.376577e-05
 3.345000e+03 -5.230811e-06
 3.346000e+03 -1.978772e-05
 3.347000e+03  2.641332e-05
 3.348000e+03  2.591215e-05
 3.349000e+03  5.405243e-06
 3.350000e+03 -5.182657e-06
 3.351000e+03 -1.269294e-06
 3.352000e+03  7.160389e-06
 3.353000e+03  1.791808e-05
 3.354000e+03  1.193673e-05
 3.355000e+03  3.211147e-06
 3.356000e+03  5.621699e-06
 3.357000e+03  5.311500e-06
 3.358000e+03 -1.530478e-05
 3.359000e+03 -3.224099e-06
 3.360000e+03 -1.774411e-05
 3.361000e+03  1.686409e-05
 3.362000e+03 -8.684629e-06
 3.363000e+03 -2.224022e-05
 3.364000e+03  1.367709e-05
 3.365000e+03  2.975686e-06
 3.366000e+03 -5.204547e-06
 3.367000e+03 -6.862295e-06
 3.368000e+03  7.464115e-06
 3.369000e+03 -7.901413e-06
 3.370000e+03 -2.825364e-05
 3.371000e+03  2.916235e-05
 3.372000e+03 -1.215611e-05
 3.373000e+03 -7.521082e-06
 3.374000e+03  4.991354e-07
 3.375000e+03 -9.136071e-06
 3.376000e+03 -5.750533e-06
 3.377000e+03 -1.287444e-05
 3.378000e+03  1.064620e-06
 3.379000e+03  2.583418e-06
 3.380000e+03  5.958053e-06
 3.381000e+03  5.555909e-06
 3.382000e+03  5.466951e-06
 3.383000e+03  1.864381e-05
 3.384000e+03  9.948810e-05
 3.385000e+03 -2.536440e-05
 3.386000e+03 -3.618517e-06
 3.387000e+03  2.480281e-05
 3.388000e+03  2.284348e-06
 3.389000e+03 -7.138446e-06
 3.390000e+03  4.470987e-06
 3.391000e+03  3.158069e-06
 3.392000e+03  1.866131e-06
 3.393000e+03  3.593283e-06
 3.394000e+03 -2.520482e-06
 3.395000e+03 -1.091206e-05
 3.396000e+03 -8.996584e-06
 3.397000e+03 -5.031292e-06
 3.398000e+03 -4.509967e-07
 3.399000e+03  2.091596e-06
 3.400000e+03 -2.064175e-06
 3.401000e+03  2.754815e-06
 3.402000e+03 -1.830310e-05
 3.403000e+03 -2.832348e-06
 3.404000e+03 -2.615162e-06
 3.405000e+03 -1.433711e-05
 3.406000e+03 -1.136366e-05
 3.407000e+03  4.494276e-06
 3.408000e+03 -1.311688e-05
 3.409000e+03 -1.434288e-05
 3.410000e+03  1.385473e-05
 3.411000e+03  7.859560e-06
 3.412000e+03  9.820198e-06
 3.413000e+03  1.930541e-05
 3.414000e+03  5.068356e-06
 3.415000e+03 -1.846453e-05
 3.416000e+03 -3.416657e-06
 3.417000e+03  8.616045e-06
 3.418000e+03  6.369527e-07
 3.419000e+03 -7.168156e-06
 3.420000e+03  1.372010e-05
 3.421000e+03 -8.320816e-06
 3.422000e+03  8.399833e-07
 3.423000e+03  9.649139e-07
 3.424000e+03  3.433654e-06
 3.425000e+03  1.155857e-05
 3.426000e+03  5.453806e-06
 3.427000e+03  2.051749e-05
 3.428000e+03 -4.292791e-07
 3.429000e+03 -6.292218e-06
 3.430000e+03  3.747753e-06
 3.431000e+03  9.414615e-06
 3.432000e+03  8.796638e-06
 3.433000e+03  1.212708e-06
 3.434000e+03  1.561949e-05
 3.435000e+03  1.654743e-05
 3.436000e+03 -3.307386e-07
 3.437000e+03 -2.860378e-05
 3.438000e+03 -2.692746e-06
 3.439000e+03  1.850699e-06
 3.440000e+03  3.162346e-07
 3.441000e+03 -1.025058e-05
 3.442000e+03  2.381510e-05
 3.443000e+03  3.439274e-06
 3.444000e+03  1.456493e-05
 3.445000e+03  5.201204e-07
 3.446000e+03  1.294306e-05
 3.447000e+03 -7.932936e-06
 3.448000e+03 -3.111844e-06
 3.449000e+03  4.872932e-06
 3.450000e+03 -8.545070e-06
 3.451000e+03  2.588970e-07
 3.452000e+03  2.593891e-05
 3.453000e+03  1.801360e-05
 3.454000e+03 -4.152880e-06
 3.455000e+03 -2.540136e-05
 3.456000e+03  1.514495e-06
 3.457000e+03 -2.316431e-06
 3.458000e+03  6.767762e-06
 3.459000e+03  2.492623e-05
 3.460000e+03  6.916833e-06
 3.461000e+03 -4.585856e-06
 3.462000e+03  1.663053e-06
 3.463000e+03 -4.004488e-06
 3.464000e+03 -7.170749e-06
 3.465000e+03  6.871997e-06
 3.466000e+03  2.449142e-05
 3.467000e+03  2.292110e-05
 3.468000e+03 -5.057448e-06
 3.469000e+03  1.475866e-05
 3.470000e+03  2.134342e-05
 3.471000e+03 -3.487956e-06
 3.472000e+03  4.500671e-07
 3.473000e+03  4.613197e-06
 3.474000e+03 -1.257232e-06
 3.475000e+03 -4.389095e-06
 3.476000e+03 -7.361348e-06
 3.477000e+03  2.056141e-05
 3.478000e+03 -2.134050e-06
 3.479000e+03 -9.077198e-06
 3.480000e+03 -2.714250e-06
 3.481000e+03 -8.350498e-07
 3.482000e+03 -6.960101e-07
 3.483000e+03  2.087317e-06
 3.484000e+03 -1.416064e-05
 3.485000e+03  4.940224e-06
 3.486000e+03  4.158383e-06
 3.487000e+03  1.443253e-05
 3.488000e+03  4.078351e-05
 3.489000e+03  7.503576e-06
 3.490000e+03 -7.923978e-06
 3.491000e+03 -6.936852e-06
 3.492000e+03  1.205769e-05
 3.493000e+03 -1.059459e-06
 3.494000e+03  5.327618e-05
 3.495000e+03  8.130678e-06
 3.496000e+03  2.231586e-06
 3.497000e+03  2.210665e-05
 3.498000e+03 -1.799542e-06
 3.499000e+03  3.583763e-06
 3.500000e+03  4.742965e-06
 3.501000e+03  1.470009e-05
 3.502000e+03 -1.199666e-05
 3.503000e+03 -5.563901e-06
 3.504000e+03  1.177514e-05
 3.505000e+03  3.716042e-06
 3.506000e+03 -2.509713e-06
 3.507000e+03 -1.434214e-05
 3.508000e+03 -1.018989e-05
 3.509000e+03  9.862935e-06
 3.510000e+03 -4.509987e-06
 3.511000e+03  5.253072e-06
 3.512000e+03  9.816054e-06
 3.513000e+03 -2.863109e-06
 3.514000e+03  8.010954e-06
 3.515000e+03 -5.058335e-06
 3.516000e+03  8.875450e-06
 3.517000e+03 -1.113395e-05
 3.518000e+03 -1.295189e-05
 3.519000e+03  5.746477e-05
 3.520000e+03 -1.593676e-05
 3.521000e+03  1.736627e-06
 3.522000e+03 -1.342500e-05
 3.523000e+03 -2.049847e-05
 3.524000e+03  1.547871e-05
 3.525000e+03 -1.604809e-05
 3.526000e+03  1.081120e-05
 3.527000e+03 -2.310350e-06
 3.528000e+03  1.431625e-05
 3.529000e+03 -3.168630e-06
 3.530000e+03  4.388885e-06
 3.531000e+03 -1.673013e-05
 3.532000e+03  2.555105e-05
 3.533000e+03 -1.213216e-05
 3.534000e+03 -8.688174e-06
 3.535000e+03 -6.536271e-06
 3.536000e+03  4.202407e-07
 3.537000e+03 -2.832578e-05
 3.538000e+03  1.764788e-06
 3.539000e+03  5.235355e-05
 3.540000e+03 -9.508602e-07
 3.541000e+03  1.170345e-05
 3.542000e+03 -1.164076e-05
 3.543000e+03 -5.998524e-07
 3.544000e+03  3.108133e-07
 3.545000e+03  8.176869e-06
 3.546000e+03  7.476493e-06
 3.547000e+03 -1.324444e-05
 3.548000e+03 -2.203449e-06
 3.549000e+03 -2.008996e-06
 3.550000e+03 -1.205783e-06
 3.551000e+03 -3.758615e-06
 3.552000e+03  3.031865e-05
 3.553000e+03  1.526070e-05
 3.554000e+03  7.012228e-06
 3.555000e+03 -5.614010e-06
 3.556000e+03 -1.393654e-06
 3.557000e+03  4.326215e-06
 3.558000e+03  5.498415e-06
 3.559000e+03 -2.612730e-05
 3.560000e+03 -2.693913e-06
 3.561000e+03  1.671584e-05
 3.562000e+03 -1.065075e-06
 3.563000e+03 -7.064209e-07
 3.564000e+03 -2.229792e-05
 3.565000e+03  1.322889e-06
 3.566000e+03  7.880665e-06
 3.567000e+03  8.703603e-06
 3.568000e+03  3.530537e-06
 3.569000e+03 -1.014005e-05
 3.570000e+03  5.848934e-06
 3.571000e+03  1.010927e-05
 3.572000e+03 -1.353512e-06
 3.573000e+03  2.072126e-05
 3.574000e+03  7.701612e-06
 3.575000e+03  5.836712e-06
 3.576000e+03 -1.183076e-05
 3.577000e+03  1.966391e-05
 3.578000e+03 -3.214571e-06
 3.579000e+03  1.005760e-05
 3.580000e+03  1.253064e-05
 3.581000e+03 -4.344169e-06
 3.582000e+03  3.571154e-06
 3.583000e+03  4.245341e-06
 3.584000e+03  3.728476e-06
 3.585000e+03 -1.744426e-05
 3.586000e+03 -1.745655e-05
 3.587000e+03  1.327582e-05
 3.588000e+03 -1.040909e-05
 3.589000e+03  2.026384e-05
 3.590000e+03  4.439794e-06
 3.591000e+03 -4.845400e-07
 3.592000e+03  2.823535e-05
 3.593000e+03 -3.016734e-06
 3.594000e+03 -1.563445e-05
 3.595000e+03 -1.344579e-05
 3.596000e+03  2.519064e-06
 3.597000e+03 -1.161240e-05
 3.598000e+03  2.288021e-06
 3.599000e+03 -1.974209e-05
 3.600000e+03  1.750157e-05
 3.601000e+03  6.682454e-07
 3.602000e+03 -6.386401e-06
 3.603000e+03 -3.022292e-06
 3.604000e+03  1.085010e-05
 3.605000e+03 -3.055131e-05
 3.606000e+03 -8.475741e-07
 3.607000e+03  3.312699e-06
 3.608000e+03  1.084281e-05
 3.609000e+03 -1.501313e-06
 3.610000e+03 -3.807964e-05
 3.611000e+03 -4.000448e-06
 3.612000e+03  1.344493e-05
 3.613000e+03 -1.377698e-06
 3.614000e+03 -6.794051e-06
 3.615000e+03  1.884264e-05
 3.616000e+03 -8.309176e-06
 3.617000e+03 -1.037423e-05
 3.618000e+03  2.481571e-06
 3.619000e+03  3.993740e-06
 3.620000e+03  6.093786e-06
 3.621000e+03  3.649939e-07
 3.622000e+03 -2.656584e-06
 3.623000e+03 -5.006179e-06
 3.624000e+03 -9.551167e-06
 3.625000e+03 -1.360027e-05
 3.626000e+03  2.032432e-05
 3.627000e+03 -1.628182e-05
 3.628000e+03 -1.593017e-05
 3.629000e+03 -8.123205e-06
 3.630000e+03 -1.071724e-05
 3.631000e+03  1.540021e-06
 3.632000e+03 -3.161504e-06
 3.633000e+03 -4.012383e-06
 3.634000e+03  8.094157e-08
 3.635000e+03 -6.963242e-06
 3.636000e+03  1.063637e-06
 3.637000e+03 -1.998602e-05
 3.638000e+03  5.071911e-06
 3.639000e+03 -6.571952e-06
 3.640000e+03 -1.498869e-05
 3.641000e+03 -1.549448e-06
 3.642000e+03  1.003543e-05
 3.643000e+03 -5.177795e-06
 3.644000e+03 -1.406623e-05
 3.645000e+03 -2.052171e-05
 3.646000e+03 -5.091583e-06
 3.647000e+03  2.250708e-05
 3.648000e+03  1.615265e-05
 3.649000e+03 -2.499332e-06
 3.650000e+03 -9.040191e-06
 3.651000e+03  1.406685e-05
 3.652000e+03 -7.186406e-06
 3.653000e+03  7.066891e-06
 3.654000e+03 -2.354506e-06
 3.655000e+03  8.519528e-06
 3.656000e+03  6.080106e-06
 3.657000e+03  7.674949e-06
 3.658000e+03 -2.114147e-05
 3.659000e+03  2.295547e-06
 3.660000e+03 -1.380499e-05
 3.661000e+03  7.494542e-06
 3.662000e+03  2.821973e-05
 3.663000e+03  1.119563e-05
 3.664000e+03 -1.087846e-05
 3.665000e+03  6.375390e-07
 3.666000e+03  1.638331e-05
 3.667000e+03  2.310379e-06
 3.668000e+03 -2.475913e-06
 3.669000e+03  1.240530e-05
 3.670000e+03 -8.999790e-06
 3.671000e+03 -2.856346e-05
 3.672000e+03 -1.727114e-05
 3.673000e+03 -1.255317e-05
 3.674000e+03 -2.235723e-06
 3.675000e+03 -1.789154e-06
 3.676000e+03  3.752571e-07
 3.677000e+03 -1.710506e-05
 3.678000e+03  1.389397e-07
 3.679000e+03  1.069419e-05
 3.680000e+03  1.630427e-05
 3.681000e+03 -5.752135e-06
 3.682000e+03 -5.559395e-05
 3.683000e+03 -1.476066e-05
 3.684000e+03 -1.931253e-06
 3.685000e+03  7.683507e-06
 3.686000e+03  6.652161e-06
 3.687000e+03 -1.358291e-05
 3.688000e+03  6.014029e-07
 3.689000e+03 -4.103256e-06
 3.690000e+03 -1.425081e-05
 3.691000e+03  1.136684e-05
 3.692000e+03  3.336364e-05
 3.693000e+03  6.584087e-06
 3.694000e+03  5.332096e-06
 3.695000e+03 -3.582582e-06
 3.696000e+03  1.758272e-05
 3.697000e+03  1.329705e-05
 3.698000e+03 -6.944688e-06
 3.699000e+03  7.439376e-06
 3.700000e+03  2.070939e-05
 3.701000e+03 -1.162716e-06
 3.702000e+03 -7.471257e-06
 3.703000e+03  4.310380e-06
 3.704000e+03  3.650830e-06
 3.705000e+03 -1.877377e-05
 3.706000e+03  7.021832e-06
 3.707000e+03  1.005428e-05
 3.708000e+03 -1.968088e-07
 3.709000e+03  1.268692e-05
 3.710000e+03  2.077609e-05
 3.711000e+03  1.549065e-05
 3.712000e+03  7.427229e-06
 3.713000e+03 -4.488693e-06
 3.714000e+03  1.132944e-05
 3.715000e+03 -6.848256e-06
 3.716000e+03 -8.798899e-06
 3.717000e+03  1.420418e-05
 3.718000e+03  1.793616e-06
 3.719000e+03  8.871129e-06
 3.720000e+03 -2.459584e-06
 3.721000e+03 -6.717957e-06
 3.722000e+03  8.103447e-06
 3.723000e+03 -2.037039e-06
 3.724000e+03  5.908141e-06
 3.725000e+03  6.593906e-06
 3.726000e+03  1.095307e-05
 3.727000e+03 -9.291460e-08
 3.728000e+03  1.241415e-05
 3.729000e+03  3.116219e-06
 3.730000e+03 -7.490398e-07
 3.731000e+03 -1.921581e-05
 3.732000e+03  2.103934e-05
 3.733000e+03 -1.312806e-05
 3.734000e+03  2.391193e-06
 3.735000e+03 -5.354230e-06
 3.736000e+03  3.405444e-06
 3.737000e+03  1.625404e-05
 3.738000e+03 -4.525723e-06
 3.739000e+03  6.646097e-06
 3.740000e+03  1.000509e-05
 3.741000e+03 -2.177873e-05
 3.742000e+03  2.142431e-06
 3.743000e+03 -2.755956e-06
 3.744000e+03 -2.193049e-06
 3.745000e+03 -1.037318e-06
 3.746000e+03  6.373725e-06
 3.747000e+03  2.060453e-05
 3.748000e+03  6.634911e-07
 3.749000e+03  5.182144e-06
 3.750000e+03  1.451661e-05
 3.751000e+03  7.192276e-05
 3.752000e+03 -1.334687e-06
 3.753000e+03 -4.405931e-06
 3.754000e+03 -6.158856e-06
 3.755000e+03  2.140640e-05
 3.756000e+03  1.306137e-05
 3.757000e+03 -1.874670e-05
 3.758000e+03 -7.858488e-06
 3.759000e+03 -2.077159e-05
 3.760000e+03 -9.263116e-06
 3.761000e+03  1.522390e-05
 3.762000e+03  1.832201e-06
 3.763000e+03 -1.881729e-07
 3.764000e+03 -6.406117e-06
 3.765000e+03  4.904739e-06
 3.766000e+03  4.083535e-06
 3.767000e+03  6.420027e-06
 3.768000e+03 -6.699654e-06
 3.769000e+03  1.987920e-05
 3.770000e+03 -1.888143e-05
 3.771000e+03  4.822776e-06
 3.772000e+03  3.753535e-06
 3.773000e+03 -1.549787e-06
 3.774000e+03  1.449535e-05
 3.775000e+03 -1.546446e-06
 3.776000e+03  5.530171e-06
 3.777000e+03  2.159581e-06
 3.778000e+03 -7.931117e-06
 3.779000e+03  4.511888e-06
 3.780000e+03  2.769078e-05
 3.781000e+03 -7.274706e-06
 3.782000e+03  3.092601e-07
 3.783000e+03  5.954097e-07
 3.784000e+03 -1.422200e-05
 3.785000e+03 -1.472977e-05
 3.786000e+03 -2.840272e-06
 3.787000e+03 -3.903372e-06
 3.788000e+03  2.605328e-06
 3.789000e+03  8.355861e-06
 3.790000e+03  1.673780e-05
 3.791000e+03  6.017815e-06
 3.792000e+03 -4.726999e-06
 3.793000e+03 -3.280664e-06
 3.794000e+03 -1.860638e-05
 3.795000e+03  1.676443e-05
 3.796000e+03  4.783680e-05
 3.797000e+03 -1.625081e-06
 3.798000e+03  6.948004e-07
 3.799000e+03  1.785399e-05
 3.800000e+03 -1.442232e-06
 3.801000e+03 -4.807815e-06
 3.802000e+03  2.594861e-06
 3.803000e+03  8.426295e-06
 3.804000e+03  3.058044e-06
 3.805000e+03 -6.116934e-06
 3.806000e+03  1.006633e-05
 3.807000e+03 -2.920772e-06
 3.808000e+03 -1.012775e-06
 3.809000e+03 -2.069775e-06
 3.810000e+03 -4.107962e-05
 3.811000e+03  8.135172e-07
 3.812000e+03  1.017846e-05
 3.813000e+03  1.043660e-05
 3.814000e+03 -7.207619e-06
 3.815000e+03  1.878570e-05
 3.816000e+03 -1.218039e-05
 3.817000e+03  1.926485e-06
 3.818000e+03  1.113268e-05
 3.819000e+03  3.015687e-06
 3.820000e+03  1.613086e-05
 3.821000e+03  1.701029e-05
 3.822000e+03  7.967039e-07
 3.823000e+03 -2.684415e-06
 3.824000e+03 -1.512842e-05
 3.825000e+03  7.669441e-06
 3.826000e+03  2.617274e-05
 3.827000e+03 -1.774928e-05
 3.828000e+03  2.269789e-05
 3.829000e+03  3.639134e-07
 3.830000e+03  2.396690e-07
 3.831000e+03 -9.587129e-06
 3.832000e+03  8.728577e-06
 3.833000e+03  7.074998e-06
 3.834000e+03  9.864547e-06
 3.835000e+03  8.309615e-06
 3.836000e+03 -6.200855e-06
 3.837000e+03 -4.553356e-06
 3.838000e+03  6.039847e-07
 3.839000e+03  5.982409e-07
 3.840000e+03  2.229209e-05
 3.841000e+03  6.123695e-06
 3.842000e+03  6.016115e-06
 3.843000e+03 -8.926106e-06
 3.844000e+03  4.295478e-06
 3.845000e+03 -2.061285e-07
 3.846000e+03  1.384774e-05
 3.847000e+03  6.191938e-06
 3.848000e+03 -4.920310e-06
 3.849000e+03 -1.770394e-05
 3.850000e+03 -7.786005e-06
 3.851000e+03 -5.603665e-06
 3.852000e+03 -3.900486e-06
 3.853000e+03 -1.296867e-05
 3.854000e+03  4.270046e-06
 3.855000e+03  6.848792e-05
 3.856000e+03 -3.034447e-06
 3.857000e+03 -2.250869e-05
 3.858000e+03  1.650420e-05
 3.859000e+03 -3.225694e-06
 3.860000e+03 -2.862831e-06
 3.861000e+03  1.808658e-05
 3.862000e+03 -1.887823e-05
 3.863000e+03 -1.030488e-05
 3.864000e+03 -5.313721e-06
 3.865000e+03  6.052935e-06
 3.866000e+03  3.851521e-06
 3.867000e+03  4.563460e-06
 3.868000e+03  1.236500e-05
 3.869000e+03 -2.664524e-07
 3.870000e+03 -4.965385e-06
 3.871000e+03 -6.454825e-06
 3.872000e+03 -8.098744e-06
 3.873000e+03 -6.366003e-06
 3.874000e+03 -2.954513e-06
 3.875000e+03 -5.102499e-06
 3.876000e+03 -3.681204e-06
 3.877000e+03 -6.327651e-06
 3.878000e+03 -2.031184e-06
 3.879000e+03  9.519668e-06
 3.880000e+03 -1.214023e-05
 3.881000e+03 -2.056529e-06
 3.882000e+03  8.211750e-07
 3.883000e+03  1.281737e-05
 3.884000e+03  1.678736e-06
 3.885000e+03 -1.216951e-05
 3.886000e+03  8.919518e-06
 3.887000e+03 -8.454950e-06
 3.888000e+03 -1.981601e-05
 3.889000e+03 -4.584838e-06
 3.890000e+03 -9.288395e-06
 3.891000e+03  2.710356e-05
 3.892000e+03 -1.147568e-05
 3.893000e+03  1.141202e-05
 3.894000e+03 -3.805005e-06
 3.895000e+03 -2.748017e-05
 3.896000e+03 -6.584873e-06
 3.897000e+03  6.735050e-06
 3.898000e+03  6.762679e-06
 3.899000e+03  1.102752e-05
 3.900000e+03 -2.961194e-05
 3.901000e+03 -1.180257e-05
 3.902000e+03 -1.816691e-05
 3.903000e+03  7.826476e-06
 3.904000e+03  3.068372e-06
 3.905000e+03 -5.039979e-06
 3.906000e+03 -1.680636e-05
 3.907000e+03  1.754869e-05
 3.908000e+03 -8.645244e-07
 3.909000e+03 -2.423798e-06
 3.910000e+03 -3.754433e-06
 3.911000e+03 -1.597062e-05
 3.912000e+03 -8.153881e-06
 3.913000e+03 -1.243010e-05
 3.914000e+03  2.320377e-06
 3.915000e+03 -1.646133e-06
 3.916000e+03  1.008110e-05
 3.917000e+03 -4.671542e-06
 3.918000e+03  6.101477e-05
 3.919000e+03  2.719425e-06
 3.920000e+03  2.719179e-05
 3.921000e+03  7.559535e-07
 3.922000e+03 -1.121950e-05
 3.923000e+03 -2.102670e-06
 3.924000e+03 -2.664275e-05
 3.925000e+03 -2.763394e-06
 3.926000e+03 -3.741462e-06
 3.927000e+03  5.448501e-06
 3.928000e+03  1.137645e-05
 3.929000e+03 -2.663616e-06
 3.930000e+03  6.341268e-06
 3.931000e+03 -1.039120e-05
 3.932000e+03  1.496614e-05
 3.933000e+03  1.378258e-07
 3.934000e+03 -1.636814e-06
 3.935000e+03 -9.827297e-06
 3.936000e+03 -1.905461e-05
 3.937000e+03  3.302140e-06
 3.938000e+03  6.326992e-06
 3.939000e+03 -1.898305e-05
 3.940000e+03  1.033627e-05
 3.941000e+03 -6.453623e-06
 3.942000e+03  1.371717e-05
 3.943000e+03 -1.172452e-06
 3.944000e+03 -1.086065e-05
 3.945000e+03  4.319024e-06
 3.946000e+03  5.172605e-06
 3.947000e+03  1.085854e-05
 3.948000e+03 -9.301724e-06
 3.949000e+03  6.661482e-06
 3.950000e+03 -3.380485e-07
 3.951000e+03 -2.327719e-05
 3.952000e+03 -3.836872e-06
 3.953000e+03  2.504449e-05
 3.954000e+03  1.428582e-06
 3.955000e+03 -5.127237e-06
 3.956000e+03  1.477327e-05
 3.957000e+03 -3.367310e-06
 3.958000e+03  6.594413e-07
 3.959000e+03 -1.235950e-05
 3.960000e+03  7.959805e-07
 3.961000e+03  9.264730e-06
 3.962000e+03 -9.559007e-06
 3.963000e+03  1.309501e-05
 3.964000e+03 -1.147144e-05
 3.965000e+03  3.028086e-06
 3.966000e+03  1.112802e-05
 3.967000e+03  1.151933e-05
 3.968000e+03 -7.300657e-06
 3.969000e+03 -1.524138e-06
 3.970000e+03  8.828583e-06
 3.971000e+03 -1.897380e-05
 3.972000e+03 -1.596344e-05
 3.973000e+03 -1.079085e-06
 3.974000e+03  8.622114e-06
 3.975000e+03  1.071344e-05
 3.976000e+03  5.155514e-06
 3.977000e+03  6.588747e-06
 3.978000e+03 -5.926561e-06
 3.979000e+03  2.514368e-05
 3.980000e+03 -1.820288e-05
 3.981000e+03 -2.838531e-06
 3.982000e+03  2.979148e-05
 3.983000e+03  1.820844e-06
 3.984000e+03 -1.168063e-05
 3.985000e+03 -1.080707e-06
 3.986000e+03 -3.184991e-06
 3.987000e+03 -1.358251e-05
 3.988000e+03 -9.324155e-06
 3.989000e+03  8.618513e-06
