1_ball_disp_z 1_ball_disp_z
 3.104000e+03 -4.550080e-06
 3.105000e+03 -2.537588e-05
 3.106000e+03 -3.126390e-04
 3.107000e+03 -2.070566e-05
 3.108000e+03 -1.453482e-04
 3.109000e+03 -1.258815e-04
 3.110000e+03 -1.659059e-04
 3.111000e+03 -3.372977e-04
 3.112000e+03 -7.467096e-05
 3.113000e+03 -4.630488e-05
 3.114000e+03 -3.627498e-05
 3.115000e+03 -2.739448e-04
 3.116000e+03 -5.768811e-05
 3.117000e+03 -1.180120e-04
 3.118000e+03 -2.368056e-04
 3.119000e+03 -2.879766e-04
 3.120000e+03 -3.690105e-04
 3.121000e+03 -4.417156e-04
 3.122000e+03 -2.675106e-04
 3.123000e+03 -1.204911e-04
 3.124000e+03 -3.965337e-06
 3.125000e+03 -2.921778e-04
 3.126000e+03 -1.318804e-04
 3.127000e+03 -2.413401e-04
 3.128000e+03 -3.084516e-04
 3.129000e+03 -7.350658e-06
 3.130000e+03 -3.078166e-04
 3.131000e+03 -2.771607e-04
 3.132000e+03 -4.295570e-04
 3.133000e+03 -1.220997e-04
 3.134000e+03 -2.640268e-04
 3.135000e+03 -1.236563e-04
 3.136000e+03 -1.512179e-04
 3.137000e+03 -3.302557e-05
 3.138000e+03 -2.141323e-04
 3.139000e+03 -5.882192e-05
 3.140000e+03 -1.984384e-04
 3.141000e+03 -6.392831e-05
 3.142000e+03 -6.389921e-05
 3.143000e+03 -2.865780e-04
 3.144000e+03 -1.755057e-04
 3.145000e+03 -9.311595e-05
 3.146000e+03 -1.500540e-05
 3.147000e+03 -1.483979e-04
 3.148000e+03 -3.351441e-04
 3.149000e+03 -6.428117e-05
 3.150000e+03 -6.166460e-05
 3.151000e+03 -1.373207e-05
 3.152000e+03 -2.580101e-04
 3.153000e+03 -2.603488e-04
 3.154000e+03 -8.336590e-05
 3.155000e+03 -3.297170e-04
 3.156000e+03 -1.669540e-05
 3.157000e+03 -1.599282e-04
 3.158000e+03 -2.709564e-05
 3.159000e+03 -8.668603e-06
 3.160000e+03 -5.642777e-05
 3.161000e+03 -1.642488e-04
 3.162000e+03 -1.785712e-04
 3.163000e+03 -6.559327e-05
 3.164000e+03 -3.503169e-04
 3.165000e+03 -1.769664e-04
 3.166000e+03 -2.207200e-04
 3.167000e+03 -4.870516e-04
 3.168000e+03 -2.748848e-04
 3.169000e+03 -1.789649e-04
 3.170000e+03 -1.510423e-04
 3.171000e+03 -1.590066e-04
 3.172000e+03 -2.630721e-05
 3.173000e+03 -1.567752e-04
 3.174000e+03 -6.225651e-05
 3.175000e+03 -2.652024e-04
 3.176000e+03 -1.885066e-04
 3.177000e+03 -1.335211e-04
 3.178000e+03 -2.707284e-04
 3.179000e+03 -1.236513e-04
 3.180000e+03 -2.097007e-04
 3.181000e+03 -3.606459e-04
 3.182000e+03 -3.950237e-05
 3.183000e+03 -5.251319e-05
 3.184000e+03 -1.922818e-04
 3.185000e+03 -7.034796e-05
 3.186000e+03 -4.112679e-04
 3.187000e+03 -2.352448e-04
 3.188000e+03 -9.151727e-05
 3.189000e+03 -2.793248e-05
 3.190000e+03 -9.095329e-05
 3.191000e+03 -2.053502e-04
 3.192000e+03 -8.630721e-05
 3.193000e+03 -3.581950e-05
 3.194000e+03 -7.628711e-05
 3.195000e+03 -9.892272e-05
 3.196000e+03 -3.139162e-04
 3.197000e+03 -2.057987e-04
 3.198000e+03 -4.234832e-04
 3.199000e+03 -1.114295e-04
 3.200000e+03 -1.281984e-04
 3.201000e+03 -8.967602e-05
 3.202000e+03 -2.827989e-04
 3.203000e+03 -1.506019e-04
 3.204000e+03 -4.174671e-04
 3.205000e+03 -2.554844e-04
 3.206000e+03 -4.186611e-04
 3.207000e+03 -2.013575e-04
 3.208000e+03 -2.149665e-05
 3.209000e+03 -7.414926e-05
 3.210000e+03 -1.735737e-04
 3.211000e+03 -5.302115e-05
 3.212000e+03 -1.568842e-06
 3.213000e+03 -2.198800e-05
 3.214000e+03 -1.159054e-04
 3.215000e+03 -4.546832e-05
 3.216000e+03 -4.524645e-04
 3.217000e+03 -2.673543e-04
 3.218000e+03 -7.292968e-05
 3.219000e+03 -2.584010e-04
 3.220000e+03 -1.892315e-05
 3.221000e+03 -2.892328e-04
 3.222000e+03 -1.858265e-04
 3.223000e+03 -2.577269e-04
 3.224000e+03 -1.430252e-04
 3.225000e+03 -2.179148e-04
 3.226000e+03 -8.743058e-05
 3.227000e+03 -1.307717e-04
 3.228000e+03 -9.371766e-05
 3.229000e+03 -1.775422e-05
 3.230000e+03 -2.378858e-04
 3.231000e+03 -2.463105e-04
 3.232000e+03 -2.799222e-04
 3.233000e+03 -9.101015e-05
 3.234000e+03 -2.511802e-04
 3.235000e+03 -1.640470e-04
 3.236000e+03 -1.113746e-04
 3.237000e+03 -1.837414e-04
 3.238000e+03 -1.479179e-05
 3.239000e+03 -1.720747e-05
 3.240000e+03 -9.372121e-05
 3.241000e+03 -1.692645e-04
 3.242000e+03 -5.426639e-05
 3.243000e+03 -1.242598e-04
 3.244000e+03 -2.053506e-04
 3.245000e+03 -4.949247e-05
 3.246000e+03 -1.914291e-04
 3.247000e+03 -1.963155e-04
 3.248000e+03 -4.711377e-05
 3.249000e+03 -3.107586e-04
 3.250000e+03 -1.002406e-04
 3.251000e+03  8.985106e-06
 3.252000e+03 -1.174116e-04
 3.253000e+03 -9.020068e-05
 3.254000e+03 -7.850929e-05
 3.255000e+03 -2.316487e-06
 3.256000e+03 -3.647134e-06
 3.257000e+03 -1.039202e-04
 3.258000e+03 -2.933246e-04
 3.259000e+03 -3.426703e-05
 3.260000e+03 -2.357269e-04
 3.261000e+03 -7.007831e-05
 3.262000e+03 -2.298373e-04
 3.263000e+03 -2.960481e-04
 3.264000e+03 -1.437795e-04
 3.265000e+03 -3.825723e-05
 3.266000e+03 -3.659976e-04
 3.267000e+03 -2.702527e-04
 3.268000e+03 -2.984989e-04
 3.269000e+03 -3.138796e-04
 3.270000e+03 -1.117727e-04
 3.271000e+03 -8.868493e-06
 3.272000e+03 -2.264018e-04
 3.273000e+03 -9.427604e-05
 3.274000e+03 -1.614393e-04
 3.275000e+03 -3.830376e-04
 3.276000e+03 -2.622976e-04
 3.277000e+03 -3.986275e-04
 3.278000e+03 -1.445329e-04
 3.279000e+03 -1.511711e-04
 3.280000e+03 -6.163897e-05
 3.281000e+03 -1.545930e-04
 3.282000e+03 -3.663939e-04
 3.283000e+03 -8.628784e-05
 3.284000e+03 -3.313075e-05
 3.285000e+03 -1.923611e-04
 3.286000e+03 -6.862982e-05
 3.287000e+03 -1.138253e-04
 3.288000e+03 -5.886900e-06
 3.289000e+03 -7.007404e-05
 3.290000e+03 -1.041248e-04
 3.291000e+03 -2.268082e-04
 3.292000e+03 -3.274793e-04
 3.293000e+03 -2.675593e-04
 3.294000e+03 -3.055038e-05
 3.295000e+03 -1.433970e-04
 3.296000e+03 -1.003210e-04
 3.297000e+03 -2.789240e-04
 3.298000e+03 -9.233184e-05
 3.299000e+03 -4.692045e-05
 3.300000e+03 -2.680288e-04
 3.301000e+03 -2.783884e-04
 3.302000e+03 -3.651744e-04
 3.303000e+03 -7.123770e-06
 3.304000e+03 -2.213235e-04
 3.305000e+03 -2.985230e-04
 3.306000e+03 -1.312981e-04
 3.307000e+03 -1.693215e-04
 3.308000e+03 -5.935614e-05
 3.309000e+03 -2.429313e-04
 3.310000e+03 -2.302259e-04
 3.311000e+03 -9.651220e-05
 3.312000e+03 -4.220551e-04
 3.313000e+03 -4.613058e-04
 3.314000e+03 -2.129967e-04
 3.315000e+03 -7.544547e-05
 3.316000e+03 -3.449533e-05
 3.317000e+03 -8.197498e-06
 3.318000e+03 -3.518675e-04
 3.319000e+03 -1.338160e-04
 3.320000e+03 -1.844205e-04
 3.321000e+03 -1.600309e-05
 3.322000e+03 -3.226298e-04
 3.323000e+03 -1.806181e-04
 3.324000e+03 -1.574678e-04
 3.325000e+03 -2.429494e-05
 3.326000e+03 -2.144217e-04
 3.327000e+03 -3.146946e-05
 3.328000e+03 -4.404712e-06
 3.329000e+03 -1.838809e-04
 3.330000e+03 -2.007568e-05
 3.331000e+03 -5.420270e-05
 3.332000e+03 -7.660206e-05
 3.333000e+03 -3.243100e-04
 3.334000e+03 -3.962744e-05
 3.335000e+03 -2.511277e-04
 3.336000e+03 -1.153847e-04
 3.337000e+03 -1.080153e-04
 3.338000e+03 -2.291703e-04
 3.339000e+03 -1.549637e-04
 3.340000e+03 -3.671887e-04
 3.341000e+03 -1.551299e-04
 3.342000e+03 -2.364423e-04
 3.343000e+03 -1.399719e-04
 3.344000e+03 -1.034304e-04
 3.345000e+03 -2.269312e-04
 3.346000e+03 -2.632068e-04
 3.347000e+03 -4.349915e-05
 3.348000e+03 -4.275220e-04
 3.349000e+03 -2.894391e-04
 3.350000e+03 -3.947697e-06
 3.351000e+03 -3.226142e-05
 3.352000e+03 -2.063323e-04
 3.353000e+03 -7.596371e-05
 3.354000e+03 -3.452043e-04
 3.355000e+03 -2.904177e-04
 3.356000e+03 -1.570085e-04
 3.357000e+03 -1.432552e-04
 3.358000e+03 -1.230283e-04
 3.359000e+03 -4.643903e-06
 3.360000e+03 -2.716355e-06
 3.361000e+03 -3.122710e-04
 3.362000e+03 -1.563636e-04
 3.363000e+03 -2.401731e-04
 3.364000e+03 -8.085543e-06
 3.365000e+03 -2.245509e-04
 3.366000e+03 -2.169726e-05
 3.367000e+03 -7.549963e-05
 3.368000e+03 -1.413090e-04
 3.369000e+03 -1.916733e-04
 3.370000e+03 -3.115633e-04
 3.371000e+03 -3.356161e-04
 3.372000e+03 -8.839950e-05
 3.373000e+03 -4.839880e-05
 3.374000e+03 -1.763077e-04
 3.375000e+03 -1.633843e-04
 3.376000e+03 -2.144907e-04
 3.377000e+03 -3.864500e-04
 3.378000e+03 -4.452268e-06
 3.379000e+03 -2.329133e-05
 3.380000e+03 -1.160596e-04
 3.381000e+03 -2.728363e-05
 3.382000e+03 -1.264668e-05
 3.383000e+03 -1.493159e-04
 3.384000e+03 -2.954922e-04
 3.385000e+03 -3.480273e-04
 3.386000e+03 -6.680062e-05
 3.387000e+03 -3.974814e-04
 3.388000e+03 -5.478340e-05
 3.389000e+03 -1.052985e-04
 3.390000e+03 -6.289492e-05
 3.391000e+03 -3.795385e-05
 3.392000e+03 -3.817240e-05
 3.393000e+03 -1.064829e-04
 3.394000e+03 -1.725490e-06
 3.395000e+03 -2.628301e-04
 3.396000e+03 -2.403353e-04
 3.397000e+03 -2.615554e-04
 3.398000e+03 -1.365393e-05
 3.399000e+03 -1.586944e-04
 3.400000e+03 -1.831229e-04
 3.401000e+03 -1.217779e-04
 3.402000e+03 -2.464113e-04
 3.403000e+03 -6.589027e-06
 3.404000e+03 -4.767773e-04
 3.405000e+03 -6.484088e-05
 3.406000e+03 -1.336146e-04
 3.407000e+03 -1.201534e-04
 3.408000e+03 -5.548265e-05
 3.409000e+03 -3.095362e-04
 3.410000e+03 -7.003194e-05
 3.411000e+03 -4.359918e-04
 3.412000e+03 -3.383991e-04
 3.413000e+03 -1.243074e-04
 3.414000e+03 -2.249162e-04
 3.415000e+03 -3.537275e-05
 3.416000e+03 -1.088112e-04
 3.417000e+03 -2.690549e-05
 3.418000e+03 -3.874224e-05
 3.419000e+03 -4.103590e-04
 3.420000e+03 -1.442043e-04
 3.421000e+03 -1.928596e-05
 3.422000e+03 -4.627096e-04
 3.423000e+03 -1.874849e-04
 3.424000e+03 -1.355475e-04
 3.425000e+03 -4.015968e-04
 3.426000e+03 -1.774178e-04
 3.427000e+03 -2.119451e-05
 3.428000e+03 -4.432569e-04
 3.429000e+03 -8.505013e-05
 3.430000e+03 -7.230607e-05
 3.431000e+03 -2.198010e-05
 3.432000e+03 -1.503651e-04
 3.433000e+03 -8.973688e-05
 3.434000e+03 -2.836476e-04
 3.435000e+03 -4.552780e-04
 3.436000e+03 -3.314719e-04
 3.437000e+03 -1.028938e-04
 3.438000e+03 -3.149102e-04
 3.439000e+03 -1.084519e-04
 3.440000e+03 -1.810149e-04
 3.441000e+03 -1.850246e-05
 3.442000e+03 -2.664839e-05
 3.443000e+03 -2.754698e-04
 3.444000e+03 -2.570329e-05
 3.445000e+03 -3.135940e-05
 3.446000e+03 -5.237158e-05
 3.447000e+03 -1.352847e-04
 3.448000e+03 -3.972270e-05
 3.449000e+03 -1.489930e-05
 3.450000e+03 -3.061111e-04
 3.451000e+03 -1.633518e-04
 3.452000e+03 -8.312129e-05
 3.453000e+03 -1.617095e-04
 3.454000e+03 -3.684606e-04
 3.455000e+03 -9.552041e-05
 3.456000e+03 -1.135940e-04
 3.457000e+03 -2.338619e-04
 3.458000e+03 -1.612329e-04
 3.459000e+03 -1.892302e-04
 3.460000e+03 -3.418489e-04
 3.461000e+03 -9.085156e-05
 3.462000e+03 -1.193577e-05
 3.463000e+03 -2.026339e-04
 3.464000e+03 -8.529906e-05
 3.465000e+03 -3.314986e-04
 3.466000e+03 -1.330151e-04
 3.467000e+03 -2.170268e-05
 3.468000e+03 -3.818741e-04
 3.469000e+03 -7.169030e-05
 3.470000e+03 -1.810641e-04
 3.471000e+03 -1.379888e-05
 3.472000e+03 -3.063838e-05
 3.473000e+03 -3.318865e-04
 3.474000e+03 -6.805136e-05
 3.475000e+03 -2.772753e-04
 3.476000e+03 -1.707128e-04
 3.477000e+03 -3.950320e-05
 3.478000e+03 -3.604500e-06
 3.479000e+03 -6.932573e-05
 3.480000e+03 -3.216178e-04
 3.481000e+03 -1.253610e-04
 3.482000e+03 -2.530357e-06
 3.483000e+03 -1.775073e-04
 3.484000e+03 -3.713221e-04
 3.485000e+03 -1.924343e-04
 3.486000e+03 -2.674684e-04
 3.487000e+03 -2.351039e-04
 3.488000e+03 -1.829838e-04
 3.489000e+03 -1.129659e-04
 3.490000e+03 -3.261448e-04
 3.491000e+03 -4.982903e-05
 3.492000e+03 -2.135741e-04
 3.493000e+03 -4.925102e-06
 3.494000e+03 -3.709650e-04
 3.495000e+03 -1.277305e-04
 3.496000e+03 -1.721637e-04
 3.497000e+03 -2.617289e-05
 3.498000e+03 -1.885555e-04
 3.499000e+03 -8.838419e-06
 3.500000e+03 -5.711908e-07
 3.501000e+03 -2.751453e-04
 3.502000e+03 -7.488564e-05
 3.503000e+03 -2.909690e-05
 3.504000e+03 -2.342585e-04
 3.505000e+03 -1.217342e-04
 3.506000e+03 -2.160687e-05
 3.507000e+03 -6.313910e-05
 3.508000e+03 -1.597440e-04
 3.509000e+03 -1.069938e-04
 3.510000e+03 -3.884351e-04
 3.511000e+03 -1.733213e-04
 3.512000e+03 -2.120099e-07
 3.513000e+03 -2.829801e-04
 3.514000e+03 -3.116682e-05
 3.515000e+03 -2.987361e-04
 3.516000e+03 -3.261994e-04
 3.517000e+03 -2.211371e-04
 3.518000e+03 -5.180359e-06
 3.519000e+03 -2.779503e-04
 3.520000e+03 -1.836018e-04
 3.521000e+03 -2.467491e-04
 3.522000e+03 -1.415548e-04
 3.523000e+03 -2.032818e-04
 3.524000e+03 -2.058509e-04
 3.525000e+03 -2.940801e-05
 3.526000e+03 -2.500409e-04
 3.527000e+03 -9.785288e-05
 3.528000e+03 -2.035023e-04
 3.529000e+03 -3.853715e-05
 3.530000e+03 -3.721784e-04
 3.531000e+03 -8.807380e-05
 3.532000e+03 -1.237732e-04
 3.533000e+03 -3.615785e-04
 3.534000e+03 -1.024804e-04
 3.535000e+03 -5.535281e-05
 3.536000e+03 -1.061536e-04
 3.537000e+03 -1.285573e-04
 3.538000e+03 -3.802941e-04
 3.539000e+03 -3.522242e-04
 3.540000e+03 -2.291874e-04
 3.541000e+03 -1.893489e-04
 3.542000e+03 -6.671695e-05
 3.543000e+03 -1.731488e-05
 3.544000e+03 -3.616930e-07
 3.545000e+03 -1.823714e-04
 3.546000e+03 -5.525748e-05
 3.547000e+03 -3.348891e-05
 3.548000e+03 -7.245494e-05
 3.549000e+03 -2.228393e-04
 3.550000e+03 -1.943873e-04
 3.551000e+03 -9.198419e-05
 3.552000e+03 -7.013593e-05
 3.553000e+03 -3.029431e-04
 3.554000e+03 -3.212482e-05
 3.555000e+03 -2.043887e-04
 3.556000e+03 -4.717962e-04
 3.557000e+03 -3.377436e-04
 3.558000e+03 -7.390159e-05
 3.559000e+03 -8.698227e-05
 3.560000e+03 -5.601309e-05
 3.561000e+03 -3.582281e-04
 3.562000e+03 -1.060611e-04
 3.563000e+03 -3.271418e-05
 3.564000e+03 -1.287565e-04
 3.565000e+03 -2.443429e-04
 3.566000e+03 -4.805912e-04
 3.567000e+03 -1.436840e-04
 3.568000e+03 -3.149209e-04
 3.569000e+03 -4.198467e-05
 3.570000e+03 -3.857907e-04
 3.571000e+03 -3.607413e-04
 3.572000e+03 -1.501217e-04
 3.573000e+03 -3.126144e-04
 3.574000e+03 -3.612428e-04
 3.575000e+03 -3.079156e-04
 3.576000e+03 -1.360472e-04
 3.577000e+03 -2.543475e-05
 3.578000e+03 -7.433861e-05
 3.579000e+03 -3.094772e-04
 3.580000e+03 -6.420855e-05
 3.581000e+03 -2.855671e-04
 3.582000e+03 -4.163696e-04
 3.583000e+03 -3.014209e-04
 3.584000e+03 -1.407975e-04
 3.585000e+03 -2.626726e-04
 3.586000e+03 -1.433748e-04
 3.587000e+03 -1.161062e-04
 3.588000e+03 -8.769886e-05
 3.589000e+03 -4.827585e-05
 3.590000e+03 -2.371543e-04
 3.591000e+03 -2.072471e-04
 3.592000e+03 -3.219608e-04
 3.593000e+03 -2.135857e-04
 3.594000e+03 -2.898942e-04
 3.595000e+03 -9.711034e-05
 3.596000e+03 -2.109443e-04
 3.597000e+03 -2.177600e-04
 3.598000e+03 -6.367403e-06
 3.599000e+03 -6.098191e-05
 3.600000e+03 -5.230660e-05
 3.601000e+03 -2.699508e-04
 3.602000e+03 -2.352051e-04
 3.603000e+03 -6.001818e-05
 3.604000e+03 -2.811180e-04
 3.605000e+03 -1.078467e-04
 3.606000e+03 -1.002275e-05
 3.607000e+03 -1.557226e-04
 3.608000e+03 -3.338290e-04
 3.609000e+03 -2.578143e-04
 3.610000e+03 -2.445125e-04
 3.611000e+03 -1.861923e-04
 3.612000e+03 -1.997924e-04
 3.613000e+03 -8.955845e-05
 3.614000e+03 -1.875762e-04
 3.615000e+03 -2.420706e-04
 3.616000e+03 -1.860530e-04
 3.617000e+03 -3.318799e-04
 3.618000e+03 -3.553896e-04
 3.619000e+03 -3.380156e-04
 3.620000e+03 -1.966482e-04
 3.621000e+03 -3.691939e-04
 3.622000e+03 -3.689785e-04
 3.623000e+03 -1.673085e-04
 3.624000e+03 -3.449360e-04
 3.625000e+03 -3.123181e-04
 3.626000e+03 -2.587018e-04
 3.627000e+03 -1.756864e-04
 3.628000e+03 -2.812378e-04
 3.629000e+03 -4.921391e-06
 3.630000e+03 -2.909277e-04
 3.631000e+03 -2.876709e-04
 3.632000e+03 -1.261213e-04
 3.633000e+03 -1.362346e-05
 3.634000e+03 -1.837887e-04
 3.635000e+03 -1.644453e-04
 3.636000e+03 -1.582543e-04
 3.637000e+03 -7.330740e-05
 3.638000e+03 -1.345953e-04
 3.639000e+03 -1.895439e-05
 3.640000e+03 -1.857246e-04
 3.641000e+03 -4.733420e-04
 3.642000e+03 -1.968401e-04
 3.643000e+03 -2.074031e-05
 3.644000e+03 -2.766052e-04
 3.645000e+03 -5.510238e-05
 3.646000e+03 -1.284379e-05
 3.647000e+03 -2.398332e-04
 3.648000e+03 -3.442415e-04
 3.649000e+03 -3.062761e-04
 3.650000e+03 -2.830489e-04
 3.651000e+03 -1.984555e-04
 3.652000e+03 -1.066095e-04
 3.653000e+03 -3.431819e-04
 3.654000e+03 -3.288700e-04
 3.655000e+03 -1.107853e-04
 3.656000e+03 -1.352439e-04
 3.657000e+03 -2.532936e-04
 3.658000e+03 -4.229353e-06
 3.659000e+03 -3.778922e-04
 3.660000e+03 -1.159341e-04
 3.661000e+03 -6.819353e-06
 3.662000e+03 -8.396400e-05
 3.663000e+03 -2.851091e-04
 3.664000e+03 -1.759561e-04
 3.665000e+03 -2.913003e-04
 3.666000e+03 -3.236042e-04
 3.667000e+03 -2.667710e-04
 3.668000e+03 -3.141465e-04
 3.669000e+03 -3.920137e-04
 3.670000e+03 -1.057424e-04
 3.671000e+03 -1.340884e-04
 3.672000e+03 -9.520240e-05
 3.673000e+03 -3.074693e-04
 3.674000e+03 -3.233904e-04
 3.675000e+03 -1.620201e-04
 3.676000e+03 -3.306095e-04
 3.677000e+03 -7.240623e-05
 3.678000e+03 -1.962618e-05
 3.679000e+03 -1.218552e-04
 3.680000e+03 -3.419084e-04
 3.681000e+03 -6.927529e-05
 3.682000e+03 -4.196004e-04
 3.683000e+03 -2.681419e-04
 3.684000e+03 -2.069346e-04
 3.685000e+03 -1.431882e-04
 3.686000e+03 -3.565255e-05
 3.687000e+03 -2.905258e-04
 3.688000e+03 -1.713255e-04
 3.689000e+03 -1.917001e-04
 3.690000e+03 -1.883509e-04
 3.691000e+03 -3.180446e-04
 3.692000e+03 -8.972913e-05
 3.693000e+03 -2.513245e-04
 3.694000e+03 -2.292612e-04
 3.695000e+03 -7.824503e-05
 3.696000e+03 -1.637665e-04
 3.697000e+03 -3.860468e-04
 3.698000e+03 -1.478456e-04
 3.699000e+03 -1.678842e-04
 3.700000e+03 -2.469665e-05
 3.701000e+03 -3.781109e-04
 3.702000e+03 -1.338650e-04
 3.703000e+03 -4.086291e-04
 3.704000e+03 -9.171211e-05
 3.705000e+03 -2.045907e-04
 3.706000e+03 -3.570767e-04
 3.707000e+03 -3.046652e-04
 3.708000e+03 -2.411292e-04
 3.709000e+03 -1.568028e-04
 3.710000e+03 -3.462134e-05
 3.711000e+03 -2.144674e-04
 3.712000e+03 -3.086087e-04
 3.713000e+03 -2.244575e-04
 3.714000e+03 -1.609743e-04
 3.715000e+03 -8.241948e-05
 3.716000e+03 -1.408462e-04
 3.717000e+03 -4.076869e-04
 3.718000e+03 -2.815328e-04
 3.719000e+03 -5.789621e-05
 3.720000e+03 -1.395038e-04
 3.721000e+03 -2.004221e-04
 3.722000e+03 -2.720306e-05
 3.723000e+03 -2.373152e-05
 3.724000e+03 -2.050122e-04
 3.725000e+03 -3.007396e-04
 3.726000e+03 -1.151652e-04
 3.727000e+03 -1.458716e-04
 3.728000e+03 -2.178791e-04
 3.729000e+03 -1.269592e-04
 3.730000e+03 -6.827115e-06
 3.731000e+03 -4.124326e-04
 3.732000e+03 -2.425349e-05
 3.733000e+03 -1.479243e-04
 3.734000e+03 -2.941220e-04
 3.735000e+03 -2.551172e-04
 3.736000e+03 -1.288179e-04
 3.737000e+03 -2.703384e-04
 3.738000e+03 -2.003419e-06
 3.739000e+03 -4.756436e-04
 3.740000e+03 -4.969099e-05
 3.741000e+03 -9.512995e-05
 3.742000e+03 -2.422666e-04
 3.743000e+03 -3.291645e-05
 3.744000e+03 -1.860039e-04
 3.745000e+03 -1.579693e-04
 3.746000e+03 -3.937713e-05
 3.747000e+03 -2.675387e-05
 3.748000e+03 -4.634093e-04
 3.749000e+03 -3.128323e-04
 3.750000e+03 -9.808916e-05
 3.751000e+03 -3.212828e-04
 3.752000e+03 -1.143778e-05
 3.753000e+03 -3.109666e-05
 3.754000e+03 -2.125207e-04
 3.755000e+03 -1.889607e-04
 3.756000e+03 -1.041803e-04
 3.757000e+03 -2.468028e-04
 3.758000e+03 -2.457521e-04
 3.759000e+03 -3.180493e-04
 3.760000e+03 -1.343693e-04
 3.761000e+03 -3.751403e-05
 3.762000e+03 -8.880802e-05
 3.763000e+03 -1.883181e-04
 3.764000e+03 -1.745693e-04
 3.765000e+03 -1.769742e-04
 3.766000e+03 -2.590352e-04
 3.767000e+03 -2.150261e-04
 3.768000e+03 -4.673511e-05
 3.769000e+03 -3.767752e-04
 3.770000e+03 -8.628333e-05
 3.771000e+03 -1.681635e-04
 3.772000e+03 -1.320502e-04
 3.773000e+03 -1.885709e-06
 3.774000e+03 -3.737527e-04
 3.775000e+03 -2.440326e-04
 3.776000e+03 -1.239694e-04
 3.777000e+03 -7.753198e-06
 3.778000e+03 -1.823625e-05
 3.779000e+03 -3.241586e-04
 3.780000e+03 -2.946835e-04
 3.781000e+03 -1.915630e-04
 3.782000e+03 -3.591490e-04
 3.783000e+03 -2.530390e-04
 3.784000e+03 -1.023506e-04
 3.785000e+03 -1.090871e-04
 3.786000e+03 -3.337201e-04
 3.787000e+03 -2.963663e-04
 3.788000e+03 -3.557351e-06
 3.789000e+03 -3.148250e-04
 3.790000e+03 -2.947628e-04
 3.791000e+03 -3.295606e-04
 3.792000e+03 -2.194517e-04
 3.793000e+03 -3.594047e-04
 3.794000e+03 -1.412103e-04
 3.795000e+03 -6.654295e-05
 3.796000e+03 -3.713699e-04
 3.797000e+03 -1.431991e-04
 3.798000e+03 -6.043936e-06
 3.799000e+03 -4.451333e-04
 3.800000e+03 -3.851824e-04
 3.801000e+03 -2.422987e-04
 3.802000e+03 -5.434600e-06
 3.803000e+03 -2.462134e-04
 3.804000e+03 -3.474805e-04
 3.805000e+03 -6.217538e-05
 3.806000e+03 -3.613826e-04
 3.807000e+03 -2.163720e-04
 3.808000e+03 -4.027883e-06
 3.809000e+03 -2.160109e-04
 3.810000e+03 -1.179746e-04
 3.811000e+03 -2.616839e-04
 3.812000e+03 -2.831827e-04
 3.813000e+03 -2.741834e-04
 3.814000e+03 -1.928312e-04
 3.815000e+03 -3.217581e-04
 3.816000e+03 -4.950461e-04
 3.817000e+03 -1.761654e-04
 3.818000e+03 -3.758312e-04
 3.819000e+03 -8.629934e-05
 3.820000e+03 -1.417367e-04
 3.821000e+03 -1.952538e-04
 3.822000e+03 -3.081458e-04
 3.823000e+03 -3.055079e-04
 3.824000e+03 -8.995080e-05
 3.825000e+03 -3.123869e-04
 3.826000e+03 -1.941160e-05
 3.827000e+03 -3.228923e-04
 3.828000e+03 -2.325421e-04
 3.829000e+03 -2.607677e-04
 3.830000e+03 -2.516932e-04
 3.831000e+03 -1.228621e-04
 3.832000e+03 -2.618151e-04
 3.833000e+03 -2.323393e-04
 3.834000e+03 -2.890078e-04
 3.835000e+03 -3.094031e-04
 3.836000e+03 -2.976979e-05
 3.837000e+03 -2.196586e-04
 3.838000e+03 -1.704404e-04
 3.839000e+03 -7.146176e-05
 3.840000e+03 -4.170574e-04
 3.841000e+03 -6.169252e-06
 3.842000e+03 -1.869230e-04
 3.843000e+03 -8.401548e-05
 3.844000e+03 -1.541878e-04
 3.845000e+03 -3.506963e-04
 3.846000e+03 -9.643970e-05
 3.847000e+03 -3.537117e-04
 3.848000e+03 -2.304590e-04
 3.849000e+03 -6.812127e-05
 3.850000e+03 -7.556411e-05
 3.851000e+03 -2.331335e-04
 3.852000e+03 -8.773791e-06
 3.853000e+03 -1.466361e-04
 3.854000e+03 -1.790129e-04
 3.855000e+03 -7.212688e-05
 3.856000e+03 -2.349357e-04
 3.857000e+03 -3.960863e-04
 3.858000e+03 -1.781631e-04
 3.859000e+03 -2.269292e-04
 3.860000e+03 -2.774817e-04
 3.861000e+03 -1.679121e-04
 3.862000e+03 -1.914110e-04
 3.863000e+03 -2.289626e-05
 3.864000e+03 -3.451135e-06
 3.865000e+03 -1.123169e-04
 3.866000e+03 -3.158804e-04
 3.867000e+03 -1.161303e-04
 3.868000e+03 -2.183410e-04
 3.869000e+03 -1.758183e-04
 3.870000e+03 -3.614365e-06
 3.871000e+03 -1.707519e-04
 3.872000e+03 -5.537583e-05
 3.873000e+03 -1.075310e-04
 3.874000e+03 -1.673171e-05
 3.875000e+03 -6.497369e-05
 3.876000e+03 -1.564228e-04
 3.877000e+03 -2.600455e-04
 3.878000e+03 -1.375133e-04
 3.879000e+03 -1.620654e-04
