14_ball_disp_x 14_ball_disp_x
 3.189000e+03 -3.295434e-06
 3.190000e+03 -1.254621e-05
 3.191000e+03  1.412001e-05
 3.192000e+03 -1.329000e-05
 3.193000e+03  2.659124e-05
 3.194000e+03 -1.374252e-06
 3.195000e+03 -5.634613e-06
 3.196000e+03  8.424538e-06
 3.197000e+03 -8.052873e-06
 3.198000e+03  8.369570e-06
 3.199000e+03 -6.945843e-07
 3.200000e+03 -3.201506e-06
 3.201000e+03 -7.828847e-06
 3.202000e+03  2.865485e-06
 3.203000e+03 -1.121814e-05
 3.204000e+03 -1.167237e-05
 3.205000e+03  1.165853e-05
 3.206000e+03  6.631505e-06
 3.207000e+03  7.232759e-06
 3.208000e+03 -1.568605e-05
 3.209000e+03 -2.044287e-05
 3.210000e+03  1.150104e-05
 3.211000e+03  1.348904e-05
 3.212000e+03  9.797629e-06
 3.213000e+03  2.012703e-05
 3.214000e+03 -1.401190e-05
 3.215000e+03 -2.974581e-05
 3.216000e+03 -1.812869e-05
 3.217000e+03 -2.354871e-05
 3.218000e+03  6.557816e-06
 3.219000e+03 -2.600292e-05
 3.220000e+03 -1.365051e-06
 3.221000e+03 -1.391692e-05
 3.222000e+03 -5.324021e-06
 3.223000e+03 -9.869267e-06
 3.224000e+03 -1.401668e-05
 3.225000e+03 -1.121166e-05
 3.226000e+03  6.211730e-06
 3.227000e+03  1.402152e-05
 3.228000e+03  1.128946e-05
 3.229000e+03  1.203991e-05
 3.230000e+03  1.079398e-05
 3.231000e+03 -1.235992e-05
 3.232000e+03  6.500561e-06
 3.233000e+03  1.064732e-05
 3.234000e+03  6.648334e-06
 3.235000e+03  8.990273e-06
 3.236000e+03 -9.056512e-06
 3.237000e+03  1.362745e-06
 3.238000e+03 -1.481434e-05
 3.239000e+03  7.566320e-06
 3.240000e+03  4.511944e-06
 3.241000e+03 -2.523320e-06
 3.242000e+03 -1.141513e-05
 3.243000e+03 -6.934771e-06
 3.244000e+03 -3.956928e-06
 3.245000e+03 -9.714965e-06
 3.246000e+03 -3.302323e-06
 3.247000e+03  2.352490e-05
 3.248000e+03 -2.611290e-05
 3.249000e+03 -5.944961e-06
 3.250000e+03  3.281502e-06
 3.251000e+03 -3.130758e-06
 3.252000e+03 -2.507352e-05
 3.253000e+03  8.266148e-07
 3.254000e+03 -6.200095e-06
 3.255000e+03 -1.622805e-06
 3.256000e+03 -1.906013e-05
 3.257000e+03 -8.092545e-06
 3.258000e+03 -1.198548e-05
 3.259000e+03 -7.210633e-06
 3.260000e+03 -2.991459e-05
 3.261000e+03 -7.531421e-06
 3.262000e+03  4.005620e-06
 3.263000e+03 -1.416836e-05
 3.264000e+03  6.938066e-06
 3.265000e+03 -3.000098e-06
 3.266000e+03  2.996789e-06
 3.267000e+03  1.606919e-05
 3.268000e+03  1.812641e-05
 3.269000e+03 -1.407304e-06
 3.270000e+03 -5.822707e-06
 3.271000e+03 -8.486190e-06
 3.272000e+03 -1.783905e-05
 3.273000e+03  9.934802e-06
 3.274000e+03 -5.538663e-06
 3.275000e+03 -1.604192e-06
 3.276000e+03 -1.229984e-05
 3.277000e+03 -1.054976e-05
 3.278000e+03 -1.041352e-05
 3.279000e+03 -1.474693e-05
 3.280000e+03  3.587760e-05
 3.281000e+03  4.395484e-08
 3.282000e+03  9.149672e-06
 3.283000e+03  6.129109e-06
 3.284000e+03  2.808692e-06
 3.285000e+03 -1.224969e-05
 3.286000e+03  1.071152e-05
 3.287000e+03  2.415957e-06
 3.288000e+03 -3.639879e-06
 3.289000e+03  2.867537e-05
 3.290000e+03 -5.331754e-05
 3.291000e+03  5.607051e-06
 3.292000e+03 -8.473913e-06
 3.293000e+03 -9.566501e-06
 3.294000e+03  3.243702e-06
 3.295000e+03 -8.836561e-06
 3.296000e+03 -5.979859e-06
 3.297000e+03  8.506748e-06
 3.298000e+03  3.177468e-06
 3.299000e+03 -2.376866e-06
 3.300000e+03 -1.382480e-05
 3.301000e+03 -2.489364e-06
 3.302000e+03  9.912038e-06
 3.303000e+03  1.320963e-05
 3.304000e+03  1.900901e-06
 3.305000e+03 -1.413975e-05
 3.306000e+03  1.680121e-06
 3.307000e+03  6.401859e-07
 3.308000e+03  4.185734e-06
 3.309000e+03 -1.186484e-05
 3.310000e+03 -1.070092e-05
 3.311000e+03  1.154833e-05
 3.312000e+03 -1.175669e-06
 3.313000e+03  8.936902e-07
 3.314000e+03  1.444096e-05
 3.315000e+03 -2.506286e-06
 3.316000e+03  1.270575e-05
 3.317000e+03  9.642340e-06
 3.318000e+03  5.906630e-06
 3.319000e+03 -1.094529e-05
 3.320000e+03  5.589603e-06
 3.321000e+03  5.294459e-06
 3.322000e+03 -2.288773e-08
 3.323000e+03 -1.846970e-06
 3.324000e+03  1.277575e-06
 3.325000e+03  1.201610e-05
 3.326000e+03 -5.480412e-06
 3.327000e+03  2.923048e-05
 3.328000e+03  9.792184e-06
 3.329000e+03 -6.047922e-06
 3.330000e+03 -3.309151e-06
 3.331000e+03  3.591644e-06
 3.332000e+03  3.229259e-06
 3.333000e+03  1.044973e-05
 3.334000e+03  5.475879e-06
 3.335000e+03 -2.499787e-05
 3.336000e+03 -1.279490e-05
 3.337000e+03  5.052766e-06
 3.338000e+03 -1.070861e-05
 3.339000e+03 -2.805444e-05
 3.340000e+03  4.810439e-05
 3.341000e+03 -7.921983e-07
 3.342000e+03 -7.171558e-06
 3.343000e+03  1.678902e-05
 3.344000e+03 -5.063538e-05
 3.345000e+03 -1.581548e-05
 3.346000e+03 -2.173202e-05
 3.347000e+03  2.194409e-05
 3.348000e+03  1.443265e-06
 3.349000e+03 -1.130685e-05
 3.350000e+03 -4.850289e-06
 3.351000e+03  9.600722e-06
 3.352000e+03  7.352332e-06
 3.353000e+03 -1.504443e-06
 3.354000e+03  2.749990e-06
 3.355000e+03 -8.764551e-07
 3.356000e+03  1.376138e-05
 3.357000e+03  4.095633e-06
 3.358000e+03 -1.797416e-05
 3.359000e+03 -3.135274e-06
 3.360000e+03 -3.085651e-05
 3.361000e+03  1.445986e-05
 3.362000e+03 -1.151405e-05
 3.363000e+03 -2.553597e-05
 3.364000e+03  1.989192e-05
 3.365000e+03  1.445591e-05
 3.366000e+03  2.362124e-06
 3.367000e+03 -1.115004e-05
 3.368000e+03  9.651197e-06
 3.369000e+03 -3.410685e-06
 3.370000e+03 -6.210701e-05
 3.371000e+03  9.738228e-06
 3.372000e+03 -3.266558e-06
 3.373000e+03  2.037020e-05
 3.374000e+03 -5.324143e-06
 3.375000e+03 -1.690977e-05
 3.376000e+03 -2.136313e-06
 3.377000e+03 -1.108904e-06
 3.378000e+03  2.019425e-06
 3.379000e+03 -9.132506e-06
 3.380000e+03 -3.410580e-06
 3.381000e+03  8.488723e-06
 3.382000e+03  4.803833e-06
 3.383000e+03  1.409193e-05
 3.384000e+03  5.394595e-05
 3.385000e+03 -1.537581e-05
 3.386000e+03 -1.145494e-05
 3.387000e+03  8.471559e-06
 3.388000e+03  1.808465e-07
 3.389000e+03 -2.324980e-05
 3.390000e+03  3.258015e-06
 3.391000e+03 -1.904749e-06
 3.392000e+03 -5.164852e-06
 3.393000e+03  2.114138e-07
 3.394000e+03  1.985222e-06
 3.395000e+03 -1.543226e-05
 3.396000e+03 -2.105742e-05
 3.397000e+03  1.101693e-05
 3.398000e+03  9.992580e-06
 3.399000e+03  1.052243e-05
 3.400000e+03 -5.335467e-06
 3.401000e+03 -5.099737e-06
 3.402000e+03 -8.816041e-06
 3.403000e+03 -6.830324e-06
 3.404000e+03 -2.655950e-06
 3.405000e+03 -1.375321e-05
 3.406000e+03 -1.124286e-05
 3.407000e+03  1.487656e-05
 3.408000e+03 -1.662753e-05
 3.409000e+03 -2.516560e-05
 3.410000e+03 -5.871526e-06
 3.411000e+03  8.536142e-06
 3.412000e+03  1.344618e-05
 3.413000e+03 -8.791650e-06
 3.414000e+03 -5.449434e-06
 3.415000e+03 -2.809482e-05
 3.416000e+03 -1.500322e-05
 3.417000e+03  2.587972e-05
 3.418000e+03 -5.268911e-06
 3.419000e+03  1.280241e-07
 3.420000e+03  1.355264e-05
 3.421000e+03 -2.220587e-06
 3.422000e+03  5.606167e-07
 3.423000e+03 -8.410362e-06
 3.424000e+03  1.388517e-05
 3.425000e+03 -1.228920e-05
 3.426000e+03 -1.030703e-06
 3.427000e+03  3.361674e-05
 3.428000e+03  7.152693e-07
 3.429000e+03 -1.718617e-05
 3.430000e+03  2.204432e-06
 3.431000e+03  9.402209e-06
 3.432000e+03  2.893598e-05
 3.433000e+03  8.749877e-06
 3.434000e+03  1.965871e-05
 3.435000e+03 -5.966320e-07
 3.436000e+03  2.399502e-05
 3.437000e+03 -3.235152e-05
 3.438000e+03  1.343448e-06
 3.439000e+03  5.164932e-06
 3.440000e+03 -1.728653e-05
 3.441000e+03 -9.621261e-06
 3.442000e+03  1.480538e-05
 3.443000e+03  9.414410e-06
 3.444000e+03  2.298132e-05
 3.445000e+03  6.459165e-06
 3.446000e+03  1.941438e-05
 3.447000e+03 -1.111089e-05
 3.448000e+03 -6.335237e-06
 3.449000e+03  1.216137e-05
 3.450000e+03 -4.143297e-06
 3.451000e+03  6.822017e-07
 3.452000e+03  1.815718e-05
 3.453000e+03  6.117941e-06
 3.454000e+03 -2.566942e-05
 3.455000e+03 -2.859869e-05
 3.456000e+03 -8.116216e-06
 3.457000e+03 -1.154605e-05
 3.458000e+03  7.546117e-06
 3.459000e+03  4.964338e-06
 3.460000e+03 -5.171234e-06
 3.461000e+03  1.414065e-06
 3.462000e+03  2.288912e-06
 3.463000e+03 -3.263267e-05
 3.464000e+03 -1.174219e-05
 3.465000e+03 -1.419830e-06
 3.466000e+03  2.208013e-05
 3.467000e+03  3.359820e-05
 3.468000e+03 -1.566191e-06
 3.469000e+03  6.902328e-06
 3.470000e+03  3.598733e-05
 3.471000e+03 -2.781938e-07
 3.472000e+03  1.813694e-05
 3.473000e+03  6.589141e-06
 3.474000e+03  1.169133e-05
 3.475000e+03 -2.329006e-05
 3.476000e+03  2.538306e-06
 3.477000e+03  2.939329e-05
 3.478000e+03 -3.533819e-06
 3.479000e+03 -5.877965e-06
 3.480000e+03 -1.819980e-07
 3.481000e+03  2.705831e-06
 3.482000e+03 -1.015284e-06
 3.483000e+03 -6.741673e-06
 3.484000e+03 -2.064242e-05
 3.485000e+03 -9.764182e-06
 3.486000e+03 -2.082203e-05
 3.487000e+03  7.936288e-06
 3.488000e+03  2.446472e-05
 3.489000e+03  1.850691e-05
 3.490000e+03  1.835228e-06
 3.491000e+03  1.591230e-07
 3.492000e+03 -1.532256e-05
 3.493000e+03  5.393494e-06
 3.494000e+03  3.109921e-05
 3.495000e+03  5.740484e-06
 3.496000e+03 -7.379000e-06
 3.497000e+03  3.181321e-05
 3.498000e+03 -2.972925e-06
 3.499000e+03 -7.652459e-06
 3.500000e+03  6.052824e-06
 3.501000e+03  1.139313e-05
 3.502000e+03  4.676810e-06
 3.503000e+03  1.467928e-05
 3.504000e+03  2.286608e-06
 3.505000e+03 -1.427539e-05
 3.506000e+03 -1.584157e-05
 3.507000e+03 -1.071238e-05
 3.508000e+03 -5.728068e-06
 3.509000e+03 -1.067209e-05
 3.510000e+03 -3.905466e-06
 3.511000e+03 -3.233540e-06
 3.512000e+03  6.376519e-06
 3.513000e+03  2.522021e-05
 3.514000e+03  7.770775e-06
 3.515000e+03 -8.524277e-06
 3.516000e+03 -5.006948e-06
 3.517000e+03 -1.436611e-05
 3.518000e+03  3.893059e-06
 3.519000e+03 -5.169291e-06
 3.520000e+03 -2.506864e-05
 3.521000e+03 -8.948599e-06
 3.522000e+03 -1.837940e-05
 3.523000e+03 -2.470909e-05
 3.524000e+03  1.624724e-05
 3.525000e+03 -3.268666e-06
 3.526000e+03  7.303378e-06
 3.527000e+03 -8.088418e-06
 3.528000e+03 -3.105449e-06
 3.529000e+03  4.041656e-06
 3.530000e+03  5.081277e-07
 3.531000e+03 -1.818222e-05
 3.532000e+03  1.211025e-05
 3.533000e+03 -2.006301e-05
 3.534000e+03 -2.907984e-06
 3.535000e+03 -4.654555e-06
 3.536000e+03  2.637329e-06
 3.537000e+03 -2.555123e-05
 3.538000e+03 -3.255337e-07
 3.539000e+03  1.061479e-06
 3.540000e+03  2.727707e-06
 3.541000e+03  7.269329e-06
 3.542000e+03  1.760525e-07
 3.543000e+03  5.810849e-06
 3.544000e+03  1.918580e-05
 3.545000e+03  1.078759e-05
 3.546000e+03 -1.746650e-06
 3.547000e+03  1.675666e-07
 3.548000e+03  3.178547e-07
 3.549000e+03  7.860508e-06
 3.550000e+03 -3.235506e-07
 3.551000e+03  1.382605e-05
 3.552000e+03  7.909803e-06
 3.553000e+03  6.649620e-06
 3.554000e+03  9.630943e-06
 3.555000e+03 -6.721812e-06
 3.556000e+03 -1.093303e-05
 3.557000e+03  5.582421e-06
 3.558000e+03 -2.429670e-07
 3.559000e+03 -2.549965e-05
 3.560000e+03  3.390919e-06
 3.561000e+03  1.643169e-05
 3.562000e+03  5.148630e-06
 3.563000e+03  7.325776e-06
 3.564000e+03 -1.848710e-05
 3.565000e+03 -3.833703e-06
 3.566000e+03 -4.405506e-06
 3.567000e+03  1.504625e-05
 3.568000e+03  6.446087e-08
 3.569000e+03  1.835027e-05
 3.570000e+03  7.097624e-06
 3.571000e+03  1.464165e-05
 3.572000e+03 -1.036547e-05
 3.573000e+03 -1.790676e-06
 3.574000e+03  1.939617e-05
 3.575000e+03 -1.010700e-05
 3.576000e+03 -1.783921e-05
 3.577000e+03  1.836775e-05
 3.578000e+03  1.097488e-05
 3.579000e+03  1.336020e-06
 3.580000e+03  8.879670e-06
 3.581000e+03 -6.256088e-06
 3.582000e+03 -1.190424e-06
 3.583000e+03  3.038141e-07
 3.584000e+03  4.129213e-06
 3.585000e+03 -7.184327e-06
 3.586000e+03 -2.637177e-05
 3.587000e+03 -7.859269e-06
 3.588000e+03 -9.476136e-07
 3.589000e+03  1.660879e-05
 3.590000e+03  9.965667e-06
 3.591000e+03  9.984780e-06
 3.592000e+03  3.108456e-05
 3.593000e+03 -8.822918e-06
 3.594000e+03 -2.736372e-05
 3.595000e+03 -8.362920e-06
 3.596000e+03  1.305785e-06
 3.597000e+03  2.317251e-06
 3.598000e+03  1.564969e-06
 3.599000e+03 -1.248991e-05
 3.600000e+03  1.204573e-05
 3.601000e+03  3.993257e-06
 3.602000e+03 -1.443874e-05
 3.603000e+03  5.019385e-06
 3.604000e+03  1.142676e-05
 3.605000e+03 -7.521040e-06
 3.606000e+03 -9.618023e-06
 3.607000e+03  1.587538e-06
 3.608000e+03 -5.036282e-06
 3.609000e+03 -2.131361e-06
 3.610000e+03 -2.504695e-05
 3.611000e+03 -3.160766e-06
 3.612000e+03  1.621863e-05
 3.613000e+03 -8.040252e-07
 3.614000e+03  3.094758e-06
 3.615000e+03  1.905006e-05
 3.616000e+03 -5.520123e-06
 3.617000e+03  4.091242e-06
 3.618000e+03 -5.822587e-06
 3.619000e+03  1.057891e-05
 3.620000e+03  3.169015e-06
 3.621000e+03  9.796994e-06
 3.622000e+03  1.371571e-06
 3.623000e+03 -1.147782e-06
 3.624000e+03 -9.592236e-06
 3.625000e+03 -1.333442e-05
 3.626000e+03  7.207531e-06
 3.627000e+03  4.974930e-06
 3.628000e+03 -8.772860e-06
 3.629000e+03 -1.451735e-05
 3.630000e+03 -8.862178e-06
 3.631000e+03 -7.034138e-06
 3.632000e+03 -1.149341e-05
 3.633000e+03  1.109506e-05
 3.634000e+03 -3.512516e-06
 3.635000e+03 -4.540142e-06
 3.636000e+03  3.678605e-06
 3.637000e+03 -1.805189e-05
 3.638000e+03  4.160384e-06
 3.639000e+03 -7.960550e-06
 3.640000e+03 -2.169148e-05
 3.641000e+03 -4.680456e-06
 3.642000e+03  3.443798e-06
 3.643000e+03 -9.386111e-07
 3.644000e+03 -2.146766e-05
 3.645000e+03 -1.824500e-05
 3.646000e+03 -8.915305e-06
 3.647000e+03  4.673586e-06
 3.648000e+03  1.098705e-05
 3.649000e+03 -4.920445e-06
 3.650000e+03 -1.700058e-05
 3.651000e+03  3.644328e-06
 3.652000e+03 -3.040247e-06
 3.653000e+03 -9.957428e-06
 3.654000e+03  1.131772e-06
 3.655000e+03  1.167642e-05
 3.656000e+03  8.312576e-06
 3.657000e+03 -3.658698e-06
 3.658000e+03 -4.653445e-05
 3.659000e+03  2.333432e-05
 3.660000e+03 -1.635528e-05
 3.661000e+03  6.234244e-06
 3.662000e+03  1.674452e-05
 3.663000e+03  1.528499e-05
 3.664000e+03 -2.173721e-06
 3.665000e+03 -1.084331e-05
 3.666000e+03  1.570462e-05
 3.667000e+03 -1.451377e-05
 3.668000e+03  2.676032e-07
 3.669000e+03 -2.118940e-05
 3.670000e+03 -2.542991e-06
 3.671000e+03 -2.080324e-05
 3.672000e+03  8.602279e-06
 3.673000e+03 -2.633246e-05
 3.674000e+03  3.438242e-06
 3.675000e+03  6.810791e-06
 3.676000e+03  1.034272e-05
 3.677000e+03 -5.519101e-06
 3.678000e+03  5.066432e-06
 3.679000e+03  6.320985e-06
 3.680000e+03 -3.535631e-06
 3.681000e+03 -8.080405e-06
 3.682000e+03 -2.975327e-05
 3.683000e+03 -2.215124e-05
 3.684000e+03  4.758447e-07
 3.685000e+03  1.570853e-05
 3.686000e+03 -5.144090e-06
 3.687000e+03 -1.779066e-05
 3.688000e+03 -7.240664e-06
 3.689000e+03  2.974159e-06
 3.690000e+03 -1.059860e-05
 3.691000e+03  3.581671e-06
 3.692000e+03  6.072507e-06
 3.693000e+03  1.568976e-05
 3.694000e+03 -7.844560e-06
 3.695000e+03 -6.431863e-06
 3.696000e+03  9.075504e-06
 3.697000e+03 -1.432926e-06
 3.698000e+03 -9.035393e-06
 3.699000e+03  1.071744e-05
 3.700000e+03  1.515434e-05
 3.701000e+03  2.183377e-06
 3.702000e+03 -1.099558e-05
 3.703000e+03 -2.658133e-06
 3.704000e+03 -1.536354e-05
 3.705000e+03 -1.826424e-05
 3.706000e+03  6.544271e-06
 3.707000e+03 -2.729187e-05
 3.708000e+03 -9.944961e-06
 3.709000e+03  2.669847e-05
 3.710000e+03  3.556167e-05
 3.711000e+03  1.922992e-05
 3.712000e+03  3.141659e-06
 3.713000e+03 -4.257253e-06
 3.714000e+03 -2.423134e-05
 3.715000e+03 -4.982704e-06
 3.716000e+03 -5.703863e-06
 3.717000e+03  2.103185e-05
 3.718000e+03 -1.838977e-05
 3.719000e+03 -2.430119e-06
 3.720000e+03  5.712446e-06
 3.721000e+03 -8.288769e-07
 3.722000e+03  1.039333e-05
 3.723000e+03  1.108278e-06
 3.724000e+03  4.611247e-06
 3.725000e+03  1.729864e-05
 3.726000e+03  2.481887e-05
 3.727000e+03  1.732675e-05
 3.728000e+03  3.294283e-06
 3.729000e+03 -2.662934e-05
 3.730000e+03 -1.478479e-06
 3.731000e+03 -5.218821e-06
 3.732000e+03  8.926974e-06
 3.733000e+03 -6.492028e-06
 3.734000e+03 -1.118416e-05
 3.735000e+03 -1.733942e-05
 3.736000e+03  6.015295e-06
 3.737000e+03  2.018551e-05
 3.738000e+03 -1.145272e-06
 3.739000e+03  3.270711e-06
 3.740000e+03  8.501919e-06
 3.741000e+03 -1.970198e-05
 3.742000e+03  1.956564e-05
 3.743000e+03 -1.212296e-05
 3.744000e+03  4.932142e-06
 3.745000e+03 -3.703284e-06
 3.746000e+03  1.176835e-05
 3.747000e+03  1.191472e-05
 3.748000e+03 -1.582221e-06
 3.749000e+03 -1.674697e-05
 3.750000e+03  1.681971e-05
 3.751000e+03 -1.353995e-05
 3.752000e+03  1.598491e-05
 3.753000e+03  1.455640e-06
 3.754000e+03 -6.329394e-06
 3.755000e+03  3.577912e-05
 3.756000e+03  8.080418e-06
 3.757000e+03 -6.823681e-06
 3.758000e+03 -8.183384e-05
 3.759000e+03  1.084905e-06
 3.760000e+03 -7.021183e-06
 3.761000e+03  2.305313e-05
 3.762000e+03  7.018656e-06
 3.763000e+03 -8.832628e-07
 3.764000e+03 -8.147139e-06
 3.765000e+03 -7.817003e-07
 3.766000e+03 -5.567839e-06
 3.767000e+03  7.103527e-06
 3.768000e+03 -2.146348e-06
 3.769000e+03  1.706696e-05
 3.770000e+03 -4.730256e-06
 3.771000e+03  1.070270e-05
 3.772000e+03  6.123538e-06
 3.773000e+03  2.677357e-06
 3.774000e+03  7.556840e-06
 3.775000e+03  2.012602e-05
 3.776000e+03  1.648965e-05
 3.777000e+03  1.301591e-06
 3.778000e+03 -2.414845e-05
 3.779000e+03 -1.059323e-05
 3.780000e+03  2.385472e-05
 3.781000e+03 -5.230309e-06
 3.782000e+03  5.684044e-06
 3.783000e+03  5.552122e-06
 3.784000e+03 -2.516871e-05
 3.785000e+03 -1.629736e-05
 3.786000e+03  2.400593e-06
 3.787000e+03 -1.524555e-05
 3.788000e+03  1.901226e-06
 3.789000e+03  1.494856e-05
 3.790000e+03 -4.133003e-06
 3.791000e+03  2.429199e-05
 3.792000e+03 -1.620333e-05
 3.793000e+03  4.791775e-06
 3.794000e+03 -7.934966e-06
 3.795000e+03  9.994901e-06
 3.796000e+03  1.704479e-05
 3.797000e+03 -2.438123e-07
 3.798000e+03 -3.926248e-06
 3.799000e+03  1.453115e-06
 3.800000e+03  2.299723e-06
 3.801000e+03 -1.138688e-06
 3.802000e+03  5.140309e-06
 3.803000e+03  9.906419e-06
 3.804000e+03  1.137900e-05
 3.805000e+03 -9.694801e-06
 3.806000e+03  1.445412e-05
 3.807000e+03 -1.640818e-05
 3.808000e+03 -5.017749e-06
 3.809000e+03  1.508655e-05
 3.810000e+03 -5.230684e-05
 3.811000e+03  2.522928e-06
 3.812000e+03  1.369326e-05
 3.813000e+03  1.024171e-05
 3.814000e+03 -7.507094e-07
 3.815000e+03 -1.026172e-05
 3.816000e+03 -8.706548e-06
 3.817000e+03 -8.575710e-06
 3.818000e+03 -1.728674e-06
 3.819000e+03 -5.970278e-06
 3.820000e+03  2.464103e-05
 3.821000e+03  6.499524e-06
 3.822000e+03  1.818098e-06
 3.823000e+03 -4.469003e-06
 3.824000e+03 -4.287145e-06
 3.825000e+03 -4.841191e-06
 3.826000e+03  4.210359e-05
 3.827000e+03 -1.332178e-05
 3.828000e+03  4.334634e-05
 3.829000e+03 -9.567694e-06
 3.830000e+03 -6.013495e-06
 3.831000e+03 -1.707555e-05
 3.832000e+03  1.317441e-05
 3.833000e+03 -2.778859e-05
 3.834000e+03 -1.596807e-05
 3.835000e+03  2.527137e-05
 3.836000e+03 -9.994336e-07
 3.837000e+03 -5.774947e-06
 3.838000e+03  2.253908e-05
 3.839000e+03 -4.359809e-06
 3.840000e+03  1.013204e-05
 3.841000e+03  1.918096e-06
 3.842000e+03  8.325930e-06
 3.843000e+03 -3.852917e-06
 3.844000e+03  1.085107e-05
 3.845000e+03 -1.380625e-06
 3.846000e+03  1.184742e-05
 3.847000e+03 -4.056708e-05
 3.848000e+03  1.183398e-05
 3.849000e+03 -1.887398e-05
 3.850000e+03  1.694141e-05
 3.851000e+03  6.450890e-06
 3.852000e+03 -5.387733e-06
 3.853000e+03  2.180711e-06
 3.854000e+03  3.284878e-06
 3.855000e+03  5.604297e-06
 3.856000e+03  1.217641e-06
 3.857000e+03  1.369123e-06
 3.858000e+03  3.962211e-06
 3.859000e+03 -1.024951e-05
 3.860000e+03  2.027355e-06
 3.861000e+03  2.426219e-05
 3.862000e+03 -3.251497e-05
 3.863000e+03  1.529918e-06
 3.864000e+03 -1.948990e-06
 3.865000e+03  5.621719e-06
 3.866000e+03 -5.333527e-06
 3.867000e+03  3.140137e-06
 3.868000e+03 -7.024293e-06
 3.869000e+03  5.714439e-07
 3.870000e+03 -2.890003e-06
 3.871000e+03 -3.509995e-06
 3.872000e+03 -1.311741e-05
 3.873000e+03 -1.336591e-06
 3.874000e+03 -1.566179e-05
 3.875000e+03  1.034958e-05
 3.876000e+03  3.020036e-06
 3.877000e+03 -9.093480e-06
 3.878000e+03 -1.372350e-06
 3.879000e+03  7.733075e-06
 3.880000e+03 -1.178913e-05
 3.881000e+03  3.458045e-06
 3.882000e+03  6.128390e-06
 3.883000e+03  9.624517e-06
 3.884000e+03 -2.770750e-06
 3.885000e+03 -2.833435e-06
 3.886000e+03 -3.081913e-05
 3.887000e+03 -2.223040e-05
 3.888000e+03 -2.740298e-05
 3.889000e+03  6.627552e-06
 3.890000e+03 -9.090359e-06
 3.891000e+03  3.793581e-06
 3.892000e+03 -7.149919e-06
 3.893000e+03  2.428399e-05
 3.894000e+03  1.053662e-05
 3.895000e+03 -1.026960e-05
 3.896000e+03 -2.266913e-05
 3.897000e+03  2.691050e-06
 3.898000e+03 -1.508226e-06
 3.899000e+03  5.531502e-06
 3.900000e+03 -1.816072e-05
 3.901000e+03 -2.384125e-06
 3.902000e+03 -1.520959e-05
 3.903000e+03  7.527829e-06
 3.904000e+03 -7.778020e-06
 3.905000e+03  3.114377e-06
 3.906000e+03 -4.200114e-05
 3.907000e+03  1.878829e-06
 3.908000e+03 -6.715747e-06
 3.909000e+03 -2.364606e-06
 3.910000e+03 -1.951815e-05
 3.911000e+03 -2.274219e-05
 3.912000e+03 -1.886303e-06
 3.913000e+03  1.736803e-06
 3.914000e+03 -8.548672e-06
 3.915000e+03 -3.530047e-07
 3.916000e+03  1.361138e-05
 3.917000e+03 -3.875636e-05
 3.918000e+03 -4.941504e-06
 3.919000e+03  4.644248e-06
 3.920000e+03 -2.315740e-05
 3.921000e+03  1.506720e-05
 3.922000e+03 -1.853504e-05
 3.923000e+03  2.526375e-06
 3.924000e+03 -3.763644e-05
 3.925000e+03 -6.175501e-06
 3.926000e+03 -1.013397e-05
 3.927000e+03  4.816417e-06
 3.928000e+03  6.007510e-06
 3.929000e+03 -1.153129e-05
 3.930000e+03  1.417268e-05
 3.931000e+03 -5.769941e-06
 3.932000e+03  9.061998e-06
 3.933000e+03 -1.530591e-07
 3.934000e+03  1.398149e-05
 3.935000e+03 -9.625454e-06
 3.936000e+03  2.634253e-06
 3.937000e+03  1.966833e-06
 3.938000e+03  1.151925e-05
 3.939000e+03 -2.879541e-06
 3.940000e+03  1.178201e-05
 3.941000e+03  1.234938e-06
 3.942000e+03  1.309416e-05
 3.943000e+03 -8.539275e-06
 3.944000e+03 -1.757777e-05
 3.945000e+03 -3.343639e-06
 3.946000e+03 -3.287736e-06
 3.947000e+03  9.557055e-06
 3.948000e+03 -1.977985e-06
 3.949000e+03  1.442139e-05
 3.950000e+03  3.420913e-06
 3.951000e+03 -2.931633e-05
 3.952000e+03  5.798583e-06
 3.953000e+03  6.692663e-06
 3.954000e+03  1.687475e-05
 3.955000e+03 -9.105040e-06
 3.956000e+03  1.987135e-05
 3.957000e+03 -1.138840e-05
 3.958000e+03 -1.307754e-05
 3.959000e+03 -1.040804e-05
 3.960000e+03  1.291276e-06
 3.961000e+03  7.514410e-06
 3.962000e+03 -8.556471e-06
 3.963000e+03  5.591124e-06
 3.964000e+03  4.003258e-06
 3.965000e+03 -2.268537e-06
 3.966000e+03  1.775933e-05
 3.967000e+03  1.601103e-05
 3.968000e+03 -5.023889e-06
 3.969000e+03  2.563300e-06
 3.970000e+03  8.921041e-06
 3.971000e+03 -8.988762e-06
 3.972000e+03 -2.330391e-05
 3.973000e+03 -1.769589e-05
 3.974000e+03  1.718375e-05
 3.975000e+03  8.668589e-06
 3.976000e+03  2.465760e-07
 3.977000e+03 -7.170030e-08
 3.978000e+03 -9.251733e-06
 3.979000e+03 -1.023713e-05
 3.980000e+03 -9.138470e-06
 3.981000e+03 -2.596107e-05
 3.982000e+03  2.398179e-05
 3.983000e+03  7.741764e-06
 3.984000e+03  6.806515e-06
 3.985000e+03 -2.917817e-06
 3.986000e+03 -1.402492e-05
