6_ball_disp_y 6_ball_disp_y
 3.991000e+03  3.868247e-06
 3.992000e+03 -3.212572e-06
 3.993000e+03  7.077624e-06
 3.994000e+03 -1.200010e-05
 3.995000e+03  1.373267e-05
 3.996000e+03 -5.341457e-06
 3.997000e+03  1.476030e-05
 3.998000e+03  4.019773e-06
 3.999000e+03  1.662991e-06
 4.000000e+03  1.600855e-06
 4.001000e+03  1.006067e-05
 4.002000e+03 -6.264810e-06
 4.003000e+03  1.911270e-05
 4.004000e+03 -6.703090e-06
 4.005000e+03  6.397975e-07
 4.006000e+03 -5.790438e-06
 4.007000e+03 -3.377351e-07
 4.008000e+03  1.357424e-05
 4.009000e+03 -2.296461e-05
 4.010000e+03  1.661371e-05
 4.011000e+03 -2.220580e-05
 4.012000e+03 -1.542757e-05
 4.013000e+03 -7.174920e-06
 4.014000e+03 -1.917468e-05
 4.015000e+03  7.973862e-06
 4.016000e+03 -7.666539e-06
 4.017000e+03 -2.779163e-06
 4.018000e+03  7.705489e-06
 4.019000e+03  7.330140e-06
 4.020000e+03 -5.833201e-06
 4.021000e+03 -1.301051e-05
 4.022000e+03 -1.863557e-05
 4.023000e+03  9.741384e-06
 4.024000e+03 -9.867477e-07
 4.025000e+03 -7.035843e-06
 4.026000e+03  3.574208e-06
 4.027000e+03  4.632126e-06
 4.028000e+03 -8.387712e-06
 4.029000e+03 -6.096633e-06
 4.030000e+03 -2.906390e-06
 4.031000e+03 -2.703275e-05
 4.032000e+03  1.548415e-05
 4.033000e+03  2.890968e-05
 4.034000e+03  7.924143e-06
 4.035000e+03  7.088610e-07
 4.036000e+03 -9.022985e-06
 4.037000e+03 -1.175357e-06
 4.038000e+03 -2.298864e-05
 4.039000e+03  1.606928e-06
 4.040000e+03 -2.765846e-06
 4.041000e+03  2.301659e-05
 4.042000e+03 -4.187853e-06
 4.043000e+03  4.603342e-06
 4.044000e+03 -1.790935e-05
 4.045000e+03  3.523420e-05
 4.046000e+03 -4.244271e-06
 4.047000e+03  1.512170e-05
 4.048000e+03 -1.263947e-05
 4.049000e+03 -7.188941e-06
 4.050000e+03  1.443203e-05
 4.051000e+03 -1.035953e-05
 4.052000e+03  1.457775e-05
 4.053000e+03 -2.063438e-05
 4.054000e+03  4.599376e-05
 4.055000e+03 -1.550332e-06
 4.056000e+03  3.801356e-06
 4.057000e+03 -5.162344e-06
