3_ball_disp_x 3_ball_disp_x
 3.996000e+03 -2.539150e-06
 3.997000e+03 -7.641067e-06
 3.998000e+03  1.268928e-05
 3.999000e+03 -8.356874e-06
 4.000000e+03 -1.658923e-06
 4.001000e+03 -1.991830e-06
 4.002000e+03 -4.200466e-06
 4.003000e+03 -1.000751e-05
 4.004000e+03  4.378303e-06
 4.005000e+03  1.702071e-05
 4.006000e+03  2.958969e-05
 4.007000e+03  4.667859e-06
 4.008000e+03  6.477910e-06
 4.009000e+03  2.812832e-07
 4.010000e+03 -4.851484e-06
 4.011000e+03 -2.691152e-05
 4.012000e+03 -6.634500e-06
 4.013000e+03 -1.396158e-05
 4.014000e+03 -4.839698e-06
 4.015000e+03  1.491116e-05
 4.016000e+03  6.473925e-07
 4.017000e+03 -4.710966e-06
 4.018000e+03 -6.197595e-06
 4.019000e+03  9.734698e-06
 4.020000e+03 -1.862225e-06
 4.021000e+03 -2.042565e-05
 4.022000e+03 -1.197000e-06
 4.023000e+03  2.134643e-05
 4.024000e+03  4.580495e-06
 4.025000e+03 -1.181796e-05
 4.026000e+03  3.474386e-06
 4.027000e+03 -9.263912e-06
 4.028000e+03 -2.772077e-05
 4.029000e+03  5.708707e-06
 4.030000e+03  8.680352e-06
 4.031000e+03 -2.405379e-05
 4.032000e+03  8.079784e-06
 4.033000e+03  4.068882e-05
 4.034000e+03  4.551190e-06
 4.035000e+03 -3.866609e-06
 4.036000e+03  3.779539e-06
 4.037000e+03 -2.653104e-06
 4.038000e+03 -1.146768e-05
 4.039000e+03  5.632832e-07
 4.040000e+03  1.745806e-05
 4.041000e+03 -8.383863e-06
 4.042000e+03 -1.334101e-05
 4.043000e+03  1.070966e-05
 4.044000e+03  1.831466e-06
 4.045000e+03 -8.049470e-06
 4.046000e+03  3.437716e-06
 4.047000e+03 -8.095097e-06
 4.048000e+03 -8.784339e-06
 4.049000e+03 -6.425875e-06
 4.050000e+03  2.417839e-06
 4.051000e+03  1.199046e-05
 4.052000e+03  2.367531e-05
 4.053000e+03 -1.610137e-06
 4.054000e+03  2.272650e-05
 4.055000e+03 -7.634674e-06
 4.056000e+03  1.121824e-07
 4.057000e+03  9.203965e-06
