11_ball_disp_y 11_ball_disp_y
 3.990000e+03  7.546860e-06
 3.991000e+03  1.087207e-05
 3.992000e+03 -1.950700e-06
 3.993000e+03  1.728486e-06
 3.994000e+03 -9.541135e-06
 3.995000e+03 -4.414153e-06
 3.996000e+03  1.020377e-06
 3.997000e+03  1.588701e-05
 3.998000e+03  4.302325e-06
 3.999000e+03  1.106542e-05
 4.000000e+03  1.272747e-05
 4.001000e+03  1.072293e-05
 4.002000e+03 -1.913836e-05
 4.003000e+03  2.452481e-05
 4.004000e+03 -1.563927e-05
 4.005000e+03  3.131683e-06
 4.006000e+03  1.962542e-06
 4.007000e+03  7.294258e-06
 4.008000e+03  8.100310e-06
 4.009000e+03 -2.233050e-05
 4.010000e+03  1.093280e-05
 4.011000e+03 -6.859772e-06
 4.012000e+03 -1.705538e-05
 4.013000e+03 -1.555741e-05
 4.014000e+03 -2.445084e-05
 4.015000e+03  5.356776e-06
 4.016000e+03 -1.687653e-05
 4.017000e+03  2.308123e-06
 4.018000e+03  1.073258e-05
 4.019000e+03  6.184171e-06
 4.020000e+03 -7.713554e-06
 4.021000e+03  2.661580e-05
 4.022000e+03 -1.551805e-05
 4.023000e+03  4.937617e-06
 4.024000e+03 -4.270749e-06
 4.025000e+03 -6.963444e-06
 4.026000e+03  4.772890e-06
 4.027000e+03  2.514306e-06
 4.028000e+03 -1.860293e-05
 4.029000e+03  6.187072e-07
 4.030000e+03 -7.823356e-06
 4.031000e+03 -4.418068e-05
 4.032000e+03  2.605341e-05
 4.033000e+03  1.536313e-05
 4.034000e+03  1.172745e-05
 4.035000e+03  3.229575e-06
 4.036000e+03 -3.025696e-05
 4.037000e+03  1.325343e-05
 4.038000e+03 -5.257291e-07
 4.039000e+03  4.270545e-06
 4.040000e+03  2.791155e-06
 4.041000e+03  2.739065e-05
 4.042000e+03  6.114431e-06
 4.043000e+03 -1.342484e-05
 4.044000e+03  9.077334e-06
 4.045000e+03  3.774137e-05
 4.046000e+03 -6.765630e-06
 4.047000e+03  5.959439e-06
 4.048000e+03  7.402722e-06
 4.049000e+03 -4.836209e-06
 4.050000e+03  1.408098e-05
 4.051000e+03 -5.183386e-06
 4.052000e+03  4.663578e-06
 4.053000e+03 -1.125941e-05
 4.054000e+03  1.669595e-05
 4.055000e+03 -3.252047e-06
 4.056000e+03 -2.995841e-06
 4.057000e+03  5.913841e-07
