19_ball_disp_x 19_ball_disp_x
 3.990000e+03  6.281717e-06
 3.991000e+03  2.836550e-05
 3.992000e+03 -4.291964e-05
 3.993000e+03  7.782148e-06
 3.994000e+03 -1.301825e-06
 3.995000e+03 -2.580700e-05
 3.996000e+03 -1.096733e-06
 3.997000e+03  8.849525e-06
 3.998000e+03  3.559823e-06
 3.999000e+03  5.562017e-06
 4.000000e+03  1.133994e-05
 4.001000e+03 -1.699107e-05
 4.002000e+03  3.875938e-05
 4.003000e+03 -2.343001e-07
 4.004000e+03  2.293706e-05
 4.005000e+03  1.262631e-05
 4.006000e+03  1.626322e-05
 4.007000e+03 -1.595438e-06
 4.008000e+03 -1.301252e-05
 4.009000e+03 -7.062203e-06
 4.010000e+03  3.343482e-06
 4.011000e+03 -1.553324e-05
 4.012000e+03 -5.630624e-06
 4.013000e+03 -5.164190e-05
 4.014000e+03  3.206611e-07
 4.015000e+03 -2.787293e-06
 4.016000e+03  6.384125e-06
 4.017000e+03 -8.408666e-06
 4.018000e+03 -4.067931e-07
 4.019000e+03 -1.004394e-05
 4.020000e+03 -9.998155e-06
 4.021000e+03 -9.400686e-06
 4.022000e+03 -3.268068e-06
 4.023000e+03  1.072712e-05
 4.024000e+03 -1.060202e-05
 4.025000e+03  8.873405e-06
 4.026000e+03 -7.871828e-06
 4.027000e+03 -2.875966e-05
 4.028000e+03 -1.185852e-05
 4.029000e+03  1.893258e-05
 4.030000e+03  2.888424e-06
 4.031000e+03  2.406784e-07
 4.032000e+03  1.298752e-05
 4.033000e+03  5.413032e-05
 4.034000e+03  3.145792e-05
 4.035000e+03 -3.559798e-06
 4.036000e+03 -6.857229e-06
 4.037000e+03 -4.709919e-06
 4.038000e+03  9.244408e-06
 4.039000e+03 -2.825137e-06
 4.040000e+03  5.747063e-06
 4.041000e+03 -2.349565e-05
 4.042000e+03 -7.047343e-06
 4.043000e+03  7.923524e-06
 4.044000e+03  2.666223e-06
 4.045000e+03 -7.554645e-06
 4.046000e+03  3.142393e-06
 4.047000e+03 -6.506913e-06
 4.048000e+03 -1.473660e-05
 4.049000e+03 -2.194172e-06
 4.050000e+03  1.241880e-05
 4.051000e+03  1.115455e-05
 4.052000e+03  1.236142e-05
 4.053000e+03  9.105624e-06
 4.054000e+03 -1.161477e-05
 4.055000e+03  1.402630e-05
 4.056000e+03 -6.392372e-06
 4.057000e+03  6.730001e-07
