1_ball_disp_x 1_ball_disp_x
 3.192000e+03  3.196586e-07
 3.193000e+03  5.818353e-06
 3.194000e+03  1.070821e-05
 3.195000e+03  3.109080e-06
 3.196000e+03  3.931145e-06
 3.197000e+03 -1.877631e-06
 3.198000e+03 -2.775870e-05
 3.199000e+03 -8.824607e-06
 3.200000e+03 -1.401801e-05
 3.201000e+03 -4.192527e-06
 3.202000e+03  3.338943e-06
 3.203000e+03 -1.662865e-05
 3.204000e+03 -1.410990e-05
 3.205000e+03  1.465135e-05
 3.206000e+03 -1.499572e-05
 3.207000e+03 -3.989659e-06
 3.208000e+03 -1.634985e-06
 3.209000e+03 -8.407222e-06
 3.210000e+03  5.140914e-06
 3.211000e+03  3.233346e-06
 3.212000e+03  6.355198e-07
 3.213000e+03  3.875717e-06
 3.214000e+03 -1.359886e-05
 3.215000e+03 -6.978327e-06
 3.216000e+03  9.403139e-06
 3.217000e+03 -4.057140e-06
 3.218000e+03 -1.910849e-06
 3.219000e+03 -4.177701e-06
 3.220000e+03 -4.626994e-06
 3.221000e+03  1.582690e-05
 3.222000e+03  8.537647e-06
 3.223000e+03  1.602431e-06
 3.224000e+03 -2.458070e-06
 3.225000e+03 -5.129920e-08
 3.226000e+03  5.976670e-06
 3.227000e+03 -1.989071e-06
 3.228000e+03 -7.825840e-06
 3.229000e+03 -4.561680e-07
 3.230000e+03  2.126990e-05
 3.231000e+03  1.843697e-05
 3.232000e+03  1.485837e-05
 3.233000e+03  5.204020e-06
 3.234000e+03  1.193378e-05
 3.235000e+03  1.664180e-07
 3.236000e+03  1.344148e-05
 3.237000e+03  7.294734e-07
 3.238000e+03 -1.904757e-06
 3.239000e+03 -3.160542e-06
 3.240000e+03  6.161734e-06
 3.241000e+03  8.221330e-06
 3.242000e+03 -2.979638e-06
 3.243000e+03 -7.000883e-06
 3.244000e+03  2.088440e-05
 3.245000e+03 -4.729114e-06
 3.246000e+03 -3.124867e-06
 3.247000e+03  1.150016e-05
 3.248000e+03 -9.674746e-06
 3.249000e+03  4.007903e-06
 3.250000e+03  4.774186e-06
 3.251000e+03 -2.254392e-05
 3.252000e+03 -1.128580e-05
 3.253000e+03  1.662364e-06
 3.254000e+03 -1.724279e-06
 3.255000e+03 -1.752023e-07
 3.256000e+03 -2.108225e-06
 3.257000e+03 -9.928598e-06
 3.258000e+03 -9.358903e-06
 3.259000e+03 -3.765533e-06
 3.260000e+03 -9.336817e-06
 3.261000e+03 -7.878829e-06
 3.262000e+03  6.040428e-06
 3.263000e+03 -1.485888e-05
 3.264000e+03 -5.651139e-06
 3.265000e+03 -2.645510e-06
 3.266000e+03  2.749734e-05
 3.267000e+03  1.449534e-05
 3.268000e+03  3.054830e-05
 3.269000e+03  1.359401e-06
 3.270000e+03 -8.935246e-06
 3.271000e+03 -2.094427e-06
 3.272000e+03 -7.274532e-06
 3.273000e+03  4.537325e-06
 3.274000e+03 -2.554564e-06
 3.275000e+03  6.121383e-06
 3.276000e+03 -1.184131e-05
 3.277000e+03 -1.433714e-05
 3.278000e+03 -1.579465e-07
 3.279000e+03 -4.609661e-06
 3.280000e+03 -6.337649e-07
 3.281000e+03 -1.936033e-06
 3.282000e+03  1.009402e-05
 3.283000e+03  6.802224e-07
 3.284000e+03 -6.897545e-06
 3.285000e+03 -9.970935e-06
 3.286000e+03 -1.956585e-06
 3.287000e+03  1.259584e-05
 3.288000e+03 -2.762996e-07
 3.289000e+03 -1.802965e-06
 3.290000e+03 -1.330094e-05
 3.291000e+03  8.375280e-06
 3.292000e+03  1.576948e-05
 3.293000e+03  1.945867e-06
 3.294000e+03 -1.708728e-06
 3.295000e+03  1.046009e-05
 3.296000e+03 -2.082495e-06
 3.297000e+03 -9.031528e-06
 3.298000e+03 -1.003299e-05
 3.299000e+03  4.029634e-06
 3.300000e+03  1.012014e-05
 3.301000e+03 -1.512561e-06
 3.302000e+03 -1.199312e-05
 3.303000e+03  4.571644e-06
 3.304000e+03  2.524719e-06
 3.305000e+03  8.805674e-07
 3.306000e+03  1.426102e-06
 3.307000e+03 -6.489993e-06
 3.308000e+03 -9.114150e-06
 3.309000e+03  7.140449e-06
 3.310000e+03  7.495913e-06
 3.311000e+03 -1.227488e-05
 3.312000e+03  1.962855e-05
 3.313000e+03  1.723363e-05
 3.314000e+03  3.072813e-05
 3.315000e+03  4.591581e-07
 3.316000e+03  5.701341e-06
 3.317000e+03  2.489626e-06
 3.318000e+03  3.310650e-05
 3.319000e+03 -1.219573e-05
 3.320000e+03  2.696867e-06
 3.321000e+03  3.697767e-07
 3.322000e+03 -6.317347e-06
 3.323000e+03 -1.766054e-06
 3.324000e+03  4.630228e-07
 3.325000e+03  3.075070e-06
 3.326000e+03  4.729038e-06
 3.327000e+03  5.148730e-08
 3.328000e+03  3.622691e-06
 3.329000e+03 -1.257522e-05
 3.330000e+03 -8.670330e-07
 3.331000e+03 -2.379018e-06
 3.332000e+03 -6.705257e-06
 3.333000e+03  1.116323e-05
 3.334000e+03  4.699556e-06
 3.335000e+03  3.183124e-06
 3.336000e+03 -5.086266e-06
 3.337000e+03 -4.975205e-06
 3.338000e+03 -5.943351e-06
 3.339000e+03 -7.632795e-06
 3.340000e+03 -1.434582e-05
 3.341000e+03  1.697701e-05
 3.342000e+03 -4.286601e-07
 3.343000e+03 -6.970017e-07
 3.344000e+03 -2.788821e-05
 3.345000e+03 -5.774088e-06
 3.346000e+03  7.096591e-06
 3.347000e+03  1.033736e-05
 3.348000e+03  3.385760e-05
 3.349000e+03  7.577066e-06
 3.350000e+03 -3.995082e-06
 3.351000e+03 -8.133161e-06
 3.352000e+03  5.352685e-08
 3.353000e+03  2.693596e-07
 3.354000e+03 -1.159878e-04
 3.355000e+03  2.633267e-05
 3.356000e+03  1.325905e-06
 3.357000e+03  1.479051e-06
 3.358000e+03 -1.476245e-05
 3.359000e+03  8.835954e-07
 3.360000e+03 -5.359202e-06
 3.361000e+03  1.162575e-05
 3.362000e+03 -9.350951e-06
 3.363000e+03  1.353950e-05
 3.364000e+03 -4.968678e-07
 3.365000e+03 -5.817001e-05
 3.366000e+03  2.016137e-06
 3.367000e+03 -6.387445e-06
 3.368000e+03  5.561717e-06
 3.369000e+03 -3.336240e-06
 3.370000e+03 -1.315113e-05
 3.371000e+03  2.201935e-05
 3.372000e+03  6.729252e-07
 3.373000e+03 -4.461956e-06
 3.374000e+03  2.416643e-06
 3.375000e+03 -3.791198e-07
 3.376000e+03 -5.464507e-06
 3.377000e+03 -2.683550e-05
 3.378000e+03 -5.205036e-07
 3.379000e+03  6.646450e-07
 3.380000e+03  1.331633e-05
 3.381000e+03 -4.378280e-06
 3.382000e+03 -1.151543e-07
 3.383000e+03  6.808569e-06
 3.384000e+03  7.327628e-05
 3.385000e+03 -3.476371e-05
 3.386000e+03 -7.657873e-06
 3.387000e+03  1.907726e-05
 3.388000e+03 -3.507121e-06
 3.389000e+03 -6.394227e-06
 3.390000e+03  4.404418e-06
 3.391000e+03  4.287032e-07
 3.392000e+03 -1.327020e-07
 3.393000e+03 -1.099668e-05
 3.394000e+03 -1.035512e-07
 3.395000e+03 -5.074582e-06
 3.396000e+03 -7.789963e-06
 3.397000e+03 -1.031384e-05
 3.398000e+03 -3.800506e-06
 3.399000e+03 -4.285217e-06
 3.400000e+03  7.252826e-06
 3.401000e+03  3.039623e-06
 3.402000e+03 -3.178631e-06
 3.403000e+03 -4.092807e-06
 3.404000e+03  9.230203e-07
 3.405000e+03 -1.060738e-05
 3.406000e+03  6.339239e-06
 3.407000e+03  7.372955e-06
 3.408000e+03 -7.733597e-06
 3.409000e+03 -1.454075e-05
 3.410000e+03 -2.273273e-06
 3.411000e+03  9.745768e-06
 3.412000e+03  2.555543e-07
 3.413000e+03  3.658801e-06
 3.414000e+03  4.331456e-06
 3.415000e+03 -5.352625e-06
 3.416000e+03 -2.529264e-06
 3.417000e+03  3.193508e-06
 3.418000e+03  6.540696e-06
 3.419000e+03  9.040638e-06
 3.420000e+03 -7.155444e-06
 3.421000e+03 -2.911057e-06
 3.422000e+03  6.439116e-06
 3.423000e+03 -5.762764e-06
 3.424000e+03  6.696515e-06
 3.425000e+03  3.073247e-05
 3.426000e+03  1.139297e-05
 3.427000e+03  2.381830e-07
 3.428000e+03 -3.442264e-06
 3.429000e+03 -5.940357e-06
 3.430000e+03  3.692591e-06
 3.431000e+03  2.306790e-06
 3.432000e+03 -6.767242e-06
 3.433000e+03 -2.093108e-07
 3.434000e+03  2.363414e-05
 3.435000e+03 -1.544918e-05
 3.436000e+03  5.304404e-06
 3.437000e+03 -1.629661e-05
 3.438000e+03 -2.254973e-05
 3.439000e+03 -8.109133e-06
 3.440000e+03 -8.583490e-06
 3.441000e+03 -4.630190e-06
 3.442000e+03  3.422954e-06
 3.443000e+03  1.174344e-05
 3.444000e+03  5.918036e-06
 3.445000e+03 -3.756259e-06
 3.446000e+03  6.605875e-06
 3.447000e+03 -1.494159e-05
 3.448000e+03 -4.523738e-07
 3.449000e+03  3.184953e-06
 3.450000e+03 -8.166608e-06
 3.451000e+03 -6.019308e-07
 3.452000e+03 -2.341176e-08
 3.453000e+03  1.359327e-06
 3.454000e+03 -4.923447e-05
 3.455000e+03 -1.224015e-05
 3.456000e+03 -2.247390e-06
 3.457000e+03  4.608607e-07
 3.458000e+03 -4.518705e-07
 3.459000e+03 -1.958415e-06
 3.460000e+03  4.484037e-06
 3.461000e+03 -5.493918e-06
 3.462000e+03 -1.993189e-06
 3.463000e+03 -4.212343e-06
 3.464000e+03 -3.957437e-06
 3.465000e+03 -2.099499e-05
 3.466000e+03  2.655146e-05
 3.467000e+03  5.387598e-06
 3.468000e+03  5.422307e-07
 3.469000e+03  9.487646e-06
 3.470000e+03  1.304974e-05
 3.471000e+03 -1.001900e-05
 3.472000e+03 -9.144092e-06
 3.473000e+03 -1.367982e-05
 3.474000e+03 -6.910652e-06
 3.475000e+03 -8.080359e-06
 3.476000e+03 -5.584737e-06
 3.477000e+03  4.312650e-06
 3.478000e+03 -7.596025e-07
 3.479000e+03 -2.756174e-06
 3.480000e+03 -1.312543e-05
 3.481000e+03  3.215607e-06
 3.482000e+03 -8.371291e-07
 3.483000e+03  6.607013e-07
 3.484000e+03  1.871655e-05
 3.485000e+03 -1.213791e-05
 3.486000e+03 -3.322647e-06
 3.487000e+03  6.678465e-06
 3.488000e+03  7.141672e-06
 3.489000e+03  7.454227e-06
 3.490000e+03  1.505789e-05
 3.491000e+03 -4.770135e-06
 3.492000e+03  4.443567e-05
 3.493000e+03  1.114341e-06
 3.494000e+03  5.761281e-05
 3.495000e+03  3.451269e-06
 3.496000e+03 -5.195484e-06
 3.497000e+03  6.807148e-06
 3.498000e+03  5.985669e-06
 3.499000e+03 -1.201776e-06
 3.500000e+03  9.100170e-07
 3.501000e+03  1.341707e-05
 3.502000e+03 -2.606703e-06
 3.503000e+03 -1.002708e-05
 3.504000e+03  1.134385e-06
 3.505000e+03 -4.870670e-06
 3.506000e+03 -2.068514e-06
 3.507000e+03 -7.306106e-06
 3.508000e+03  2.361916e-06
 3.509000e+03 -1.358921e-06
 3.510000e+03  6.627802e-06
 3.511000e+03 -2.104003e-07
 3.512000e+03  8.503360e-07
 3.513000e+03 -6.053088e-07
 3.514000e+03 -9.549920e-07
 3.515000e+03 -5.912847e-06
 3.516000e+03 -2.907125e-05
 3.517000e+03 -7.702750e-07
 3.518000e+03 -3.657678e-06
 3.519000e+03  4.289457e-05
 3.520000e+03  9.504884e-06
 3.521000e+03 -3.063764e-06
 3.522000e+03  2.674458e-06
 3.523000e+03 -1.897075e-05
 3.524000e+03  1.683632e-05
 3.525000e+03  2.347803e-07
 3.526000e+03 -2.183523e-05
 3.527000e+03 -6.526625e-06
 3.528000e+03  3.036309e-05
 3.529000e+03 -1.460876e-06
 3.530000e+03 -1.984166e-05
 3.531000e+03 -4.546435e-06
 3.532000e+03 -1.294017e-05
 3.533000e+03 -3.085661e-05
 3.534000e+03 -1.005908e-05
 3.535000e+03 -3.608460e-07
 3.536000e+03  9.795782e-06
 3.537000e+03 -1.089066e-05
 3.538000e+03 -1.403111e-05
 3.539000e+03  2.854283e-05
 3.540000e+03  8.351662e-06
 3.541000e+03  7.119881e-06
 3.542000e+03 -6.403163e-06
 3.543000e+03 -2.845198e-06
 3.544000e+03  2.322433e-06
 3.545000e+03  6.094655e-06
 3.546000e+03 -5.202734e-06
 3.547000e+03 -2.899875e-06
 3.548000e+03 -4.243361e-06
 3.549000e+03 -1.671429e-06
 3.550000e+03 -3.036840e-06
 3.551000e+03  5.615732e-06
 3.552000e+03  2.447484e-06
 3.553000e+03  4.648948e-06
 3.554000e+03 -7.620153e-07
 3.555000e+03  2.846645e-06
 3.556000e+03 -1.052317e-05
 3.557000e+03 -1.068533e-05
 3.558000e+03 -2.090731e-06
 3.559000e+03 -1.072441e-05
 3.560000e+03 -3.839972e-06
 3.561000e+03  1.459065e-05
 3.562000e+03  8.873083e-06
 3.563000e+03 -2.074539e-06
 3.564000e+03 -1.632745e-05
 3.565000e+03  2.293627e-05
 3.566000e+03  6.942467e-06
 3.567000e+03  3.478890e-06
 3.568000e+03  1.148351e-05
 3.569000e+03 -6.479116e-07
 3.570000e+03  1.367069e-05
 3.571000e+03  2.234668e-05
 3.572000e+03  7.072724e-05
 3.573000e+03  2.879352e-05
 3.574000e+03 -5.933898e-06
 3.575000e+03  7.347567e-06
 3.576000e+03 -1.539933e-05
 3.577000e+03  6.516997e-06
 3.578000e+03  1.921752e-06
 3.579000e+03  1.203945e-05
 3.580000e+03  6.333009e-06
 3.581000e+03 -7.598491e-07
 3.582000e+03 -2.687326e-05
 3.583000e+03 -2.254406e-05
 3.584000e+03 -2.234801e-06
 3.585000e+03 -7.339987e-06
 3.586000e+03  4.152286e-06
 3.587000e+03 -4.391986e-06
 3.588000e+03 -7.293749e-06
 3.589000e+03  4.719980e-06
 3.590000e+03  1.272554e-05
 3.591000e+03  5.442482e-06
 3.592000e+03  2.984664e-05
 3.593000e+03 -1.191119e-05
 3.594000e+03  2.617179e-06
 3.595000e+03 -1.955632e-06
 3.596000e+03 -2.567739e-06
 3.597000e+03 -1.353858e-05
 3.598000e+03  1.911235e-06
 3.599000e+03 -9.370823e-07
 3.600000e+03  3.178386e-06
 3.601000e+03  3.467623e-07
 3.602000e+03  7.784768e-07
 3.603000e+03 -2.688441e-06
 3.604000e+03  2.768000e-05
 3.605000e+03  9.150858e-06
 3.606000e+03  8.949510e-07
 3.607000e+03  4.025016e-06
 3.608000e+03  2.383656e-06
 3.609000e+03  4.826408e-06
 3.610000e+03 -6.419420e-05
 3.611000e+03 -8.736545e-06
 3.612000e+03  8.498238e-06
 3.613000e+03 -2.922531e-06
 3.614000e+03 -9.785546e-06
 3.615000e+03  6.716948e-06
 3.616000e+03 -3.509619e-06
 3.617000e+03 -2.826971e-06
 3.618000e+03  2.731045e-05
 3.619000e+03  4.173580e-06
 3.620000e+03 -4.094360e-07
 3.621000e+03 -2.454421e-06
 3.622000e+03  1.628135e-05
 3.623000e+03 -7.395138e-06
 3.624000e+03  1.817189e-05
 3.625000e+03 -3.078983e-05
 3.626000e+03  8.138746e-07
 3.627000e+03 -3.795455e-06
 3.628000e+03 -4.498673e-06
 3.629000e+03  8.829655e-08
 3.630000e+03 -1.151338e-06
 3.631000e+03  1.503970e-06
 3.632000e+03 -2.819795e-06
 3.633000e+03 -6.658505e-06
 3.634000e+03  9.491706e-06
 3.635000e+03  1.350431e-05
 3.636000e+03 -5.040575e-06
 3.637000e+03 -2.642359e-06
 3.638000e+03  1.118101e-06
 3.639000e+03 -3.431431e-06
 3.640000e+03 -1.460423e-05
 3.641000e+03 -2.137035e-05
 3.642000e+03  7.349124e-06
 3.643000e+03  2.451646e-07
 3.644000e+03 -1.298309e-05
 3.645000e+03 -1.483646e-05
 3.646000e+03 -2.892238e-06
 3.647000e+03  1.420036e-05
 3.648000e+03  4.312071e-05
 3.649000e+03 -5.320976e-06
 3.650000e+03 -3.658738e-06
 3.651000e+03  1.919564e-05
 3.652000e+03  2.939094e-07
 3.653000e+03  5.933936e-06
 3.654000e+03  1.237077e-05
 3.655000e+03  9.468591e-06
 3.656000e+03  2.502854e-06
 3.657000e+03  2.420939e-05
 3.658000e+03 -2.318245e-07
 3.659000e+03  1.139428e-06
 3.660000e+03 -4.831338e-07
 3.661000e+03  2.863805e-06
 3.662000e+03  1.232633e-05
 3.663000e+03 -4.231492e-09
 3.664000e+03 -5.118216e-06
 3.665000e+03  8.290064e-06
 3.666000e+03  2.006410e-05
 3.667000e+03  5.970676e-06
 3.668000e+03 -8.013761e-06
 3.669000e+03 -2.927046e-06
 3.670000e+03 -6.265208e-06
 3.671000e+03 -1.742192e-05
 3.672000e+03 -1.248931e-05
 3.673000e+03 -1.228208e-05
 3.674000e+03  1.547858e-05
 3.675000e+03  8.484720e-06
 3.676000e+03 -3.715577e-06
 3.677000e+03 -9.128335e-06
 3.678000e+03  5.432502e-06
 3.679000e+03  8.701104e-06
 3.680000e+03  1.954288e-05
 3.681000e+03  3.730960e-06
 3.682000e+03 -1.054022e-04
 3.683000e+03  4.163992e-08
 3.684000e+03  8.554942e-06
 3.685000e+03 -5.025570e-07
 3.686000e+03 -3.009272e-06
 3.687000e+03 -8.653743e-06
 3.688000e+03  2.333829e-06
 3.689000e+03 -6.450801e-06
 3.690000e+03 -1.465703e-05
 3.691000e+03  1.729858e-05
 3.692000e+03  7.862694e-06
 3.693000e+03  1.216210e-05
 3.694000e+03  6.286986e-07
 3.695000e+03  9.970261e-07
 3.696000e+03 -6.094944e-07
 3.697000e+03  3.375991e-06
 3.698000e+03 -1.851771e-06
 3.699000e+03  3.069247e-06
 3.700000e+03  1.492478e-06
 3.701000e+03  8.076079e-06
 3.702000e+03 -1.126709e-05
 3.703000e+03 -1.347879e-06
 3.704000e+03  7.378179e-07
 3.705000e+03 -9.823844e-06
 3.706000e+03  1.318938e-05
 3.707000e+03  8.850686e-06
 3.708000e+03 -9.393732e-07
 3.709000e+03  1.166310e-05
 3.710000e+03  1.000555e-05
 3.711000e+03  1.110219e-05
 3.712000e+03  2.861687e-06
 3.713000e+03  1.460301e-06
 3.714000e+03 -1.118911e-05
 3.715000e+03 -1.575380e-07
 3.716000e+03 -5.863024e-06
 3.717000e+03  1.813735e-05
 3.718000e+03 -6.947815e-06
 3.719000e+03  6.060714e-06
 3.720000e+03 -9.114176e-06
 3.721000e+03 -4.244655e-06
 3.722000e+03  4.008057e-06
 3.723000e+03 -1.514863e-06
 3.724000e+03  1.399470e-05
 3.725000e+03 -2.686541e-06
 3.726000e+03  5.975714e-06
 3.727000e+03  3.490159e-06
 3.728000e+03 -8.915533e-07
 3.729000e+03  2.625923e-07
 3.730000e+03 -1.510614e-07
 3.731000e+03 -2.376584e-05
 3.732000e+03  1.800429e-06
 3.733000e+03  6.322439e-06
 3.734000e+03 -5.447790e-06
 3.735000e+03 -3.090789e-06
 3.736000e+03  1.712214e-05
 3.737000e+03  6.846056e-06
 3.738000e+03 -1.840270e-06
 3.739000e+03 -1.507232e-05
 3.740000e+03 -1.390362e-06
 3.741000e+03 -1.593161e-05
 3.742000e+03 -9.915022e-07
 3.743000e+03 -2.690285e-06
 3.744000e+03  2.532225e-06
 3.745000e+03  4.591795e-06
 3.746000e+03  4.469953e-06
 3.747000e+03  4.514886e-06
 3.748000e+03 -1.788103e-06
 3.749000e+03 -1.163516e-06
 3.750000e+03  1.045310e-06
 3.751000e+03  1.442485e-05
 3.752000e+03 -8.589999e-06
 3.753000e+03  1.157066e-07
 3.754000e+03 -3.204653e-06
 3.755000e+03  1.367330e-05
 3.756000e+03  4.449888e-06
 3.757000e+03  6.046223e-06
 3.758000e+03 -3.081261e-05
 3.759000e+03 -2.334740e-06
 3.760000e+03  3.001578e-06
 3.761000e+03  3.232181e-06
 3.762000e+03  2.746477e-06
 3.763000e+03 -4.753994e-06
 3.764000e+03 -4.084703e-06
 3.765000e+03  7.029923e-06
 3.766000e+03  5.903551e-06
 3.767000e+03  3.422443e-06
 3.768000e+03 -1.707467e-07
 3.769000e+03  2.558528e-05
 3.770000e+03 -1.805789e-05
 3.771000e+03 -2.350043e-05
 3.772000e+03 -1.147980e-05
 3.773000e+03 -4.168932e-06
 3.774000e+03  4.389652e-05
 3.775000e+03 -2.396523e-06
 3.776000e+03  6.676988e-06
 3.777000e+03  2.576747e-06
 3.778000e+03 -4.231632e-06
 3.779000e+03  1.273276e-05
 3.780000e+03 -2.984925e-05
 3.781000e+03 -7.539246e-06
 3.782000e+03 -9.941719e-06
 3.783000e+03 -1.184650e-06
 3.784000e+03 -1.048975e-05
 3.785000e+03 -1.493295e-05
 3.786000e+03  5.228794e-06
 3.787000e+03 -3.607474e-05
 3.788000e+03  2.739877e-07
 3.789000e+03  2.806426e-05
 3.790000e+03  1.247779e-05
 3.791000e+03 -5.844268e-06
 3.792000e+03 -2.435264e-06
 3.793000e+03  1.051580e-06
 3.794000e+03  7.359572e-06
 3.795000e+03 -8.212978e-07
 3.796000e+03  1.245060e-05
 3.797000e+03 -1.137828e-05
 3.798000e+03 -5.412750e-07
 3.799000e+03  1.985137e-05
 3.800000e+03 -3.573119e-05
 3.801000e+03  1.203770e-06
 3.802000e+03 -1.465724e-07
 3.803000e+03  3.940174e-05
 3.804000e+03  4.914179e-05
 3.805000e+03 -5.772355e-06
 3.806000e+03  2.395288e-05
 3.807000e+03 -1.574971e-05
 3.808000e+03  4.200574e-07
 3.809000e+03  1.353965e-05
 3.810000e+03 -1.641210e-05
 3.811000e+03 -1.138110e-06
 3.812000e+03  1.828566e-05
 3.813000e+03  1.614474e-07
 3.814000e+03 -9.812399e-06
 3.815000e+03  8.501735e-06
 3.816000e+03 -1.941790e-05
 3.817000e+03  7.322061e-07
 3.818000e+03  1.039198e-05
 3.819000e+03 -7.728012e-06
 3.820000e+03  7.714745e-06
 3.821000e+03 -1.028141e-08
 3.822000e+03 -2.721570e-06
 3.823000e+03  4.036955e-06
 3.824000e+03 -1.899700e-05
 3.825000e+03  2.714081e-05
 3.826000e+03  1.015765e-05
 3.827000e+03 -7.351101e-07
 3.828000e+03  6.331993e-06
 3.829000e+03 -5.296030e-06
 3.830000e+03 -7.752266e-07
 3.831000e+03  6.891175e-06
 3.832000e+03  8.378947e-06
 3.833000e+03  1.685498e-05
 3.834000e+03 -1.643722e-07
 3.835000e+03 -3.539261e-06
 3.836000e+03 -3.981672e-06
 3.837000e+03  2.080574e-07
 3.838000e+03 -2.556033e-06
 3.839000e+03 -9.213570e-06
 3.840000e+03  2.003061e-05
 3.841000e+03  2.823026e-06
 3.842000e+03  8.592496e-06
 3.843000e+03 -2.739304e-06
 3.844000e+03  1.229161e-05
 3.845000e+03 -1.254469e-05
 3.846000e+03  6.986446e-08
 3.847000e+03 -8.564635e-06
 3.848000e+03 -5.289174e-06
 3.849000e+03 -2.802545e-06
 3.850000e+03 -7.370579e-07
 3.851000e+03  9.928994e-06
 3.852000e+03 -1.133293e-06
 3.853000e+03 -1.047304e-06
 3.854000e+03  8.922733e-06
 3.855000e+03 -9.556270e-06
 3.856000e+03  4.869162e-06
 3.857000e+03  1.980061e-05
 3.858000e+03 -1.654787e-06
 3.859000e+03 -5.024341e-06
 3.860000e+03 -1.663958e-06
 3.861000e+03 -1.306027e-07
 3.862000e+03 -1.868859e-05
 3.863000e+03 -3.117793e-06
 3.864000e+03 -3.028512e-06
 3.865000e+03  6.074151e-06
 3.866000e+03  1.192385e-05
 3.867000e+03  7.820181e-06
 3.868000e+03  1.959336e-06
 3.869000e+03 -7.671808e-06
 3.870000e+03 -2.408654e-06
 3.871000e+03 -5.869499e-06
 3.872000e+03 -6.690022e-06
 3.873000e+03 -1.273707e-05
 3.874000e+03 -2.538568e-06
 3.875000e+03 -9.707050e-06
 3.876000e+03 -3.512309e-06
 3.877000e+03 -2.079035e-06
 3.878000e+03 -3.374984e-06
 3.879000e+03 -5.273980e-06
 3.880000e+03  5.290279e-05
 3.881000e+03  7.970300e-06
 3.882000e+03 -8.378134e-06
 3.883000e+03 -8.512329e-06
 3.884000e+03  4.226844e-06
 3.885000e+03 -3.442814e-06
 3.886000e+03  1.250049e-05
 3.887000e+03  4.377064e-05
 3.888000e+03  7.206127e-06
 3.889000e+03  4.997183e-06
 3.890000e+03 -1.228636e-05
 3.891000e+03  3.551886e-05
 3.892000e+03 -7.744549e-06
 3.893000e+03  4.487850e-06
 3.894000e+03 -6.234600e-06
 3.895000e+03 -1.180425e-05
 3.896000e+03 -3.999242e-06
 3.897000e+03  3.933852e-05
 3.898000e+03 -1.420094e-06
 3.899000e+03  1.073237e-06
 3.900000e+03 -3.667268e-05
 3.901000e+03  1.580474e-06
 3.902000e+03 -5.615826e-06
 3.903000e+03 -6.177135e-07
 3.904000e+03 -1.631316e-05
 3.905000e+03  9.905964e-08
 3.906000e+03  1.527400e-05
 3.907000e+03 -3.065024e-06
 3.908000e+03 -7.253993e-06
 3.909000e+03 -9.599528e-06
 3.910000e+03 -6.607171e-06
 3.911000e+03 -1.135962e-05
 3.912000e+03 -2.767397e-06
 3.913000e+03 -3.693523e-06
 3.914000e+03 -8.106029e-07
 3.915000e+03  7.518040e-06
 3.916000e+03  1.640275e-06
 3.917000e+03 -4.177511e-07
 3.918000e+03  2.230485e-05
 3.919000e+03  1.611367e-06
 3.920000e+03  3.006840e-05
 3.921000e+03 -2.788730e-06
 3.922000e+03 -1.679080e-06
 3.923000e+03  3.158337e-07
 3.924000e+03 -2.209188e-05
 3.925000e+03  6.463498e-06
 3.926000e+03  2.330712e-06
 3.927000e+03 -4.798647e-07
 3.928000e+03  1.731606e-07
 3.929000e+03  1.099765e-06
 3.930000e+03  1.287585e-06
 3.931000e+03 -1.305147e-05
 3.932000e+03  3.215255e-05
 3.933000e+03 -7.689373e-07
 3.934000e+03 -4.246797e-06
 3.935000e+03 -3.860445e-06
 3.936000e+03 -7.670268e-06
 3.937000e+03 -6.850178e-06
 3.938000e+03 -5.652344e-07
 3.939000e+03  2.030986e-05
 3.940000e+03  9.366152e-06
 3.941000e+03 -2.168261e-05
 3.942000e+03  4.997343e-06
 3.943000e+03  6.594316e-06
 3.944000e+03 -7.626032e-06
 3.945000e+03 -5.028565e-06
 3.946000e+03  5.190155e-06
 3.947000e+03  2.462358e-06
 3.948000e+03 -1.821199e-04
 3.949000e+03  9.585118e-07
 3.950000e+03 -3.056362e-06
 3.951000e+03 -3.792774e-06
 3.952000e+03 -5.615184e-06
 3.953000e+03  3.104776e-05
 3.954000e+03 -1.481414e-06
 3.955000e+03 -6.601896e-08
 3.956000e+03  2.069597e-06
 3.957000e+03  2.820424e-06
 3.958000e+03 -1.772291e-05
 3.959000e+03  8.122954e-06
 3.960000e+03 -2.136377e-06
 3.961000e+03 -1.003381e-05
 3.962000e+03 -8.981545e-06
 3.963000e+03  2.599567e-06
 3.964000e+03 -1.245808e-05
 3.965000e+03 -5.010083e-08
 3.966000e+03  7.938365e-06
 3.967000e+03  2.531057e-06
 3.968000e+03 -1.570383e-05
 3.969000e+03 -2.161317e-06
 3.970000e+03  2.388384e-06
 3.971000e+03 -5.217837e-06
 3.972000e+03  1.335649e-06
 3.973000e+03 -8.410962e-06
 3.974000e+03  1.444106e-05
 3.975000e+03  2.261716e-06
 3.976000e+03  4.966093e-06
 3.977000e+03 -2.322719e-06
 3.978000e+03  3.313982e-05
 3.979000e+03 -2.833924e-06
 3.980000e+03 -5.841752e-06
 3.981000e+03 -8.478194e-06
 3.982000e+03  7.432763e-06
 3.983000e+03 -1.089526e-05
 3.984000e+03  5.844081e-06
 3.985000e+03 -3.106372e-06
 3.986000e+03 -5.851021e-06
 3.987000e+03  1.290694e-07
 3.988000e+03  4.773806e-06
