9_ball_disp_z 9_ball_disp_z
 3.104000e+03 -5.681823e-06
 3.105000e+03 -8.602369e-05
 3.106000e+03 -4.057306e-04
 3.107000e+03 -5.107460e-05
 3.108000e+03 -2.143390e-04
 3.109000e+03 -1.852487e-04
 3.110000e+03 -2.097014e-04
 3.111000e+03 -3.961124e-04
 3.112000e+03 -9.439408e-05
 3.113000e+03 -1.229348e-04
 3.114000e+03 -7.524241e-05
 3.115000e+03 -3.660729e-04
 3.116000e+03 -7.311473e-05
 3.117000e+03 -1.537020e-04
 3.118000e+03 -2.826878e-04
 3.119000e+03 -3.277555e-04
 3.120000e+03 -4.318207e-04
 3.121000e+03 -4.800094e-04
 3.122000e+03 -3.231945e-04
 3.123000e+03 -1.711374e-04
 3.124000e+03 -9.580179e-06
 3.125000e+03 -3.882621e-04
 3.126000e+03 -1.835992e-04
 3.127000e+03 -2.835132e-04
 3.128000e+03 -3.646888e-04
 3.129000e+03 -1.681743e-05
 3.130000e+03 -3.922394e-04
 3.131000e+03 -3.630052e-04
 3.132000e+03 -4.441002e-04
 3.133000e+03 -2.106353e-04
 3.134000e+03 -3.355150e-04
 3.135000e+03 -1.565732e-04
 3.136000e+03 -1.633810e-04
 3.137000e+03 -4.311945e-05
 3.138000e+03 -3.071945e-04
 3.139000e+03 -9.320106e-05
 3.140000e+03 -2.234620e-04
 3.141000e+03 -1.112285e-04
 3.142000e+03 -1.312553e-04
 3.143000e+03 -3.395037e-04
 3.144000e+03 -2.080511e-04
 3.145000e+03 -1.248928e-04
 3.146000e+03 -2.344842e-05
 3.147000e+03 -2.062513e-04
 3.148000e+03 -4.069827e-04
 3.149000e+03 -1.131263e-04
 3.150000e+03 -6.966361e-05
 3.151000e+03 -2.470985e-05
 3.152000e+03 -3.420367e-04
 3.153000e+03 -3.702324e-04
 3.154000e+03 -1.290905e-04
 3.155000e+03 -4.243986e-04
 3.156000e+03 -3.314561e-05
 3.157000e+03 -2.252984e-04
 3.158000e+03 -6.292983e-05
 3.159000e+03 -1.563195e-05
 3.160000e+03 -1.154847e-04
 3.161000e+03 -2.540669e-04
 3.162000e+03 -2.702059e-04
 3.163000e+03 -1.373625e-04
 3.164000e+03 -4.039307e-04
 3.165000e+03 -2.330248e-04
 3.166000e+03 -4.615512e-04
 3.167000e+03 -4.897850e-04
 3.168000e+03 -3.417898e-04
 3.169000e+03 -1.902760e-04
 3.170000e+03 -2.040861e-04
 3.171000e+03 -1.971216e-04
 3.172000e+03 -2.764844e-05
 3.173000e+03 -2.630978e-04
 3.174000e+03 -1.243637e-04
 3.175000e+03 -4.814937e-04
 3.176000e+03 -2.106329e-04
 3.177000e+03 -2.287559e-04
 3.178000e+03 -3.064876e-04
 3.179000e+03 -1.897467e-04
 3.180000e+03 -3.039764e-04
 3.181000e+03 -4.260565e-04
 3.182000e+03 -8.399218e-05
 3.183000e+03 -1.340060e-04
 3.184000e+03 -2.430235e-04
 3.185000e+03 -1.484885e-04
 3.186000e+03 -4.344198e-04
 3.187000e+03 -2.852684e-04
 3.188000e+03 -1.291697e-04
 3.189000e+03 -5.970247e-05
 3.190000e+03 -8.401803e-05
 3.191000e+03 -2.272607e-04
 3.192000e+03 -1.589146e-04
 3.193000e+03 -8.096375e-05
 3.194000e+03 -1.266678e-04
 3.195000e+03 -1.604776e-04
 3.196000e+03 -4.104782e-04
 3.197000e+03 -2.846833e-04
 3.198000e+03 -4.603078e-04
 3.199000e+03 -1.583268e-04
 3.200000e+03 -1.833298e-04
 3.201000e+03 -1.310211e-04
 3.202000e+03 -4.376998e-04
 3.203000e+03 -2.328186e-04
 3.204000e+03 -4.586327e-04
 3.205000e+03 -2.949939e-04
 3.206000e+03 -4.477959e-04
 3.207000e+03 -2.056215e-04
 3.208000e+03 -4.688339e-05
 3.209000e+03 -1.247317e-04
 3.210000e+03 -2.294490e-04
 3.211000e+03 -9.398302e-05
 3.212000e+03 -4.383027e-06
 3.213000e+03 -7.016630e-05
 3.214000e+03 -1.996091e-04
 3.215000e+03 -6.225658e-05
 3.216000e+03 -4.852484e-04
 3.217000e+03 -2.993583e-04
 3.218000e+03 -1.137361e-04
 3.219000e+03 -3.208030e-04
 3.220000e+03 -2.624735e-05
 3.221000e+03 -2.954007e-04
 3.222000e+03 -2.283724e-04
 3.223000e+03 -3.008711e-04
 3.224000e+03 -1.905123e-04
 3.225000e+03 -2.627418e-04
 3.226000e+03 -1.495392e-04
 3.227000e+03 -1.600910e-04
 3.228000e+03 -1.863970e-04
 3.229000e+03 -4.904872e-05
 3.230000e+03 -3.860577e-04
 3.231000e+03 -3.161507e-04
 3.232000e+03 -4.078904e-04
 3.233000e+03 -1.675053e-04
 3.234000e+03 -3.482476e-04
 3.235000e+03 -2.050277e-04
 3.236000e+03 -1.643842e-04
 3.237000e+03 -2.598341e-04
 3.238000e+03 -4.741495e-05
 3.239000e+03 -7.389788e-05
 3.240000e+03 -1.658563e-04
 3.241000e+03 -2.529607e-04
 3.242000e+03 -8.240622e-05
 3.243000e+03 -2.004210e-04
 3.244000e+03 -3.146756e-04
 3.245000e+03 -9.528283e-05
 3.246000e+03 -2.500883e-04
 3.247000e+03 -2.531552e-04
 3.248000e+03 -9.103934e-05
 3.249000e+03 -3.539136e-04
 3.250000e+03 -2.123643e-04
 3.251000e+03 -5.774025e-05
 3.252000e+03 -1.187003e-04
 3.253000e+03 -1.904694e-04
 3.254000e+03 -1.571037e-04
 3.255000e+03 -7.022369e-06
 3.256000e+03 -6.959709e-06
 3.257000e+03 -1.743743e-04
 3.258000e+03 -3.432403e-04
 3.259000e+03 -6.628041e-05
 3.260000e+03 -3.487756e-04
 3.261000e+03 -6.873922e-05
 3.262000e+03 -3.079369e-04
 3.263000e+03 -3.426735e-04
 3.264000e+03 -2.443442e-04
 3.265000e+03 -8.501501e-05
 3.266000e+03 -4.934579e-04
 3.267000e+03 -3.573400e-04
 3.268000e+03 -3.511559e-04
 3.269000e+03 -3.797509e-04
 3.270000e+03 -1.812764e-04
 3.271000e+03 -2.591581e-05
 3.272000e+03 -2.689125e-04
 3.273000e+03 -1.336567e-04
 3.274000e+03 -2.364746e-04
 3.275000e+03 -4.290331e-04
 3.276000e+03 -3.553763e-04
 3.277000e+03 -4.168696e-04
 3.278000e+03 -1.601164e-04
 3.279000e+03 -1.810663e-04
 3.280000e+03 -7.953661e-05
 3.281000e+03 -2.428933e-04
 3.282000e+03 -4.410692e-04
 3.283000e+03 -1.305618e-04
 3.284000e+03 -7.604303e-05
 3.285000e+03 -2.617835e-04
 3.286000e+03 -7.368768e-05
 3.287000e+03 -1.540554e-04
 3.288000e+03 -1.195897e-05
 3.289000e+03 -1.313530e-04
 3.290000e+03 -1.227564e-04
 3.291000e+03 -2.860685e-04
 3.292000e+03 -3.534852e-04
 3.293000e+03 -3.271263e-04
 3.294000e+03 -6.924324e-05
 3.295000e+03 -1.959840e-04
 3.296000e+03 -2.043311e-04
 3.297000e+03 -3.551597e-04
 3.298000e+03 -9.479183e-05
 3.299000e+03 -6.814115e-05
 3.300000e+03 -3.406310e-04
 3.301000e+03 -3.732742e-04
 3.302000e+03 -4.407951e-04
 3.303000e+03  9.242850e-06
 3.304000e+03 -2.673595e-04
 3.305000e+03 -4.064784e-04
 3.306000e+03 -1.946933e-04
 3.307000e+03 -1.962203e-04
 3.308000e+03 -7.624360e-05
 3.309000e+03 -3.167157e-04
 3.310000e+03 -3.018409e-04
 3.311000e+03 -1.430805e-04
 3.312000e+03 -4.601242e-04
 3.313000e+03 -4.907549e-04
 3.314000e+03 -2.559097e-04
 3.315000e+03 -9.211618e-05
 3.316000e+03 -4.082518e-05
 3.317000e+03 -8.632729e-06
 3.318000e+03 -4.282591e-04
 3.319000e+03 -2.262243e-04
 3.320000e+03 -2.075277e-04
 3.321000e+03 -2.686142e-05
 3.322000e+03 -3.861567e-04
 3.323000e+03 -2.299351e-04
 3.324000e+03 -2.469222e-04
 3.325000e+03 -1.322744e-04
 3.326000e+03 -4.946357e-04
 3.327000e+03 -4.947066e-05
 3.328000e+03 -9.177124e-06
 3.329000e+03 -2.019469e-04
 3.330000e+03 -7.259810e-05
 3.331000e+03 -7.610076e-05
 3.332000e+03 -7.777741e-05
 3.333000e+03 -3.957725e-04
 3.334000e+03 -6.820057e-05
 3.335000e+03 -3.069184e-04
 3.336000e+03 -1.327714e-04
 3.337000e+03 -1.293895e-04
 3.338000e+03 -3.293333e-04
 3.339000e+03 -2.350720e-04
 3.340000e+03 -3.959719e-04
 3.341000e+03 -2.008809e-04
 3.342000e+03 -2.877809e-04
 3.343000e+03 -2.299197e-04
 3.344000e+03 -1.525909e-04
 3.345000e+03 -2.632766e-04
 3.346000e+03 -3.719216e-04
 3.347000e+03 -7.540348e-05
 3.348000e+03 -4.709704e-04
 3.349000e+03 -3.484001e-04
 3.350000e+03 -6.013450e-06
 3.351000e+03 -5.537258e-05
 3.352000e+03 -3.596998e-04
 3.353000e+03 -1.294812e-04
 3.354000e+03 -4.612787e-04
 3.355000e+03 -3.447411e-04
 3.356000e+03 -1.993284e-04
 3.357000e+03 -2.690529e-04
 3.358000e+03 -2.286024e-04
 3.359000e+03 -9.074663e-06
 3.360000e+03 -3.715419e-06
 3.361000e+03 -3.958089e-04
 3.362000e+03 -2.517106e-04
 3.363000e+03 -4.416811e-04
 3.364000e+03 -3.102079e-05
 3.365000e+03 -3.634838e-04
 3.366000e+03 -4.268562e-05
 3.367000e+03 -1.172819e-04
 3.368000e+03 -2.045912e-04
 3.369000e+03 -2.423220e-04
 3.370000e+03 -3.573074e-04
 3.371000e+03 -3.944550e-04
 3.372000e+03 -1.496168e-04
 3.373000e+03 -6.009022e-05
 3.374000e+03 -2.174784e-04
 3.375000e+03 -2.120233e-04
 3.376000e+03 -2.816630e-04
 3.377000e+03 -4.873969e-04
 3.378000e+03 -1.089355e-05
 3.379000e+03 -4.698504e-05
 3.380000e+03 -1.884633e-04
 3.381000e+03 -3.796680e-05
 3.382000e+03 -3.660316e-05
 3.383000e+03 -2.236039e-04
 3.384000e+03 -3.967707e-04
 3.385000e+03 -4.094545e-04
 3.386000e+03 -9.916281e-05
 3.387000e+03 -4.798423e-04
 3.388000e+03 -1.119982e-04
 3.389000e+03 -1.721687e-04
 3.390000e+03 -1.326417e-04
 3.391000e+03 -5.737456e-05
 3.392000e+03 -5.382273e-05
 3.393000e+03 -1.471884e-04
 3.394000e+03 -4.595279e-06
 3.395000e+03 -3.224260e-04
 3.396000e+03 -3.023803e-04
 3.397000e+03 -3.328688e-04
 3.398000e+03 -2.235947e-05
 3.399000e+03 -2.137538e-04
 3.400000e+03 -2.274173e-04
 3.401000e+03 -1.870060e-04
 3.402000e+03 -3.010489e-04
 3.403000e+03 -2.122620e-05
 3.404000e+03 -4.852499e-04
 3.405000e+03 -1.172487e-04
 3.406000e+03 -1.874243e-04
 3.407000e+03 -1.409313e-04
 3.408000e+03 -8.721560e-05
 3.409000e+03 -3.504894e-04
 3.410000e+03 -1.048184e-04
 3.411000e+03 -4.725440e-04
 3.412000e+03 -4.674804e-04
 3.413000e+03 -1.837463e-04
 3.414000e+03 -3.044641e-04
 3.415000e+03 -5.302588e-05
 3.416000e+03 -1.667768e-04
 3.417000e+03 -6.223326e-05
 3.418000e+03 -6.038800e-05
 3.419000e+03 -4.799645e-04
 3.420000e+03 -1.974728e-04
 3.421000e+03 -3.128632e-05
 3.422000e+03 -4.759538e-04
 3.423000e+03 -2.494989e-04
 3.424000e+03 -1.560782e-04
 3.425000e+03 -4.308497e-04
 3.426000e+03 -2.516159e-04
 3.427000e+03 -2.480374e-05
 3.428000e+03 -4.762948e-04
 3.429000e+03 -1.192642e-04
 3.430000e+03 -1.216608e-04
 3.431000e+03 -6.161578e-05
 3.432000e+03 -1.867508e-04
 3.433000e+03 -1.264512e-04
 3.434000e+03 -3.431354e-04
 3.435000e+03 -4.616811e-04
 3.436000e+03 -3.830727e-04
 3.437000e+03 -1.371070e-04
 3.438000e+03 -2.403992e-04
 3.439000e+03 -1.803173e-04
 3.440000e+03 -2.479927e-04
 3.441000e+03 -3.523390e-05
 3.442000e+03 -3.501528e-05
 3.443000e+03 -3.100892e-04
 3.444000e+03 -4.714427e-05
 3.445000e+03 -3.476696e-05
 3.446000e+03 -1.103348e-04
 3.447000e+03 -1.914477e-04
 3.448000e+03 -1.890802e-05
 3.449000e+03 -3.347122e-05
 3.450000e+03 -3.579153e-04
 3.451000e+03 -4.817922e-04
 3.452000e+03 -1.074818e-04
 3.453000e+03 -2.379989e-04
 3.454000e+03 -4.891296e-04
 3.455000e+03 -1.340934e-04
 3.456000e+03 -1.541432e-04
 3.457000e+03 -3.156448e-04
 3.458000e+03 -2.400112e-04
 3.459000e+03 -2.646849e-04
 3.460000e+03 -4.713798e-04
 3.461000e+03 -1.354715e-04
 3.462000e+03 -2.940660e-05
 3.463000e+03 -2.565945e-04
 3.464000e+03 -1.190415e-04
 3.465000e+03 -3.786818e-04
 3.466000e+03 -2.122955e-04
 3.467000e+03 -2.320102e-05
 3.468000e+03 -4.150893e-04
 3.469000e+03 -1.240774e-04
 3.470000e+03 -2.656147e-04
 3.471000e+03 -3.477656e-05
 3.472000e+03 -5.581491e-05
 3.473000e+03 -4.181652e-04
 3.474000e+03 -1.130241e-04
 3.475000e+03 -3.145656e-04
 3.476000e+03 -2.657947e-04
 3.477000e+03 -6.950657e-05
 3.478000e+03 -1.032901e-05
 3.479000e+03 -1.298356e-04
 3.480000e+03 -3.990680e-04
 3.481000e+03 -1.936034e-04
 3.482000e+03 -8.044984e-06
 3.483000e+03 -2.082235e-04
 3.484000e+03 -4.600595e-04
 3.485000e+03 -2.689326e-04
 3.486000e+03 -3.132583e-04
 3.487000e+03 -3.069852e-04
 3.488000e+03 -2.115344e-04
 3.489000e+03 -2.092020e-04
 3.490000e+03 -4.853808e-04
 3.491000e+03 -6.986608e-05
 3.492000e+03 -4.668224e-04
 3.493000e+03 -8.866703e-06
 3.494000e+03 -4.166939e-04
 3.495000e+03 -1.872783e-04
 3.496000e+03 -2.196233e-04
 3.497000e+03 -3.686208e-05
 3.498000e+03 -2.285749e-04
 3.499000e+03 -1.064263e-05
 3.500000e+03 -1.305320e-05
 3.501000e+03 -3.535965e-04
 3.502000e+03 -1.671590e-04
 3.503000e+03 -5.687964e-05
 3.504000e+03 -3.398329e-04
 3.505000e+03 -1.704102e-04
 3.506000e+03 -3.624321e-05
 3.507000e+03 -7.724076e-05
 3.508000e+03 -2.280212e-04
 3.509000e+03 -1.826965e-04
 3.510000e+03 -4.777929e-04
 3.511000e+03 -2.518700e-04
 3.512000e+03 -3.827266e-06
 3.513000e+03 -3.062816e-04
 3.514000e+03 -6.920809e-05
 3.515000e+03 -3.660193e-04
 3.516000e+03 -4.453054e-04
 3.517000e+03 -2.695507e-04
 3.518000e+03 -1.035195e-05
 3.519000e+03 -3.202166e-04
 3.520000e+03 -2.452685e-04
 3.521000e+03 -3.086919e-04
 3.522000e+03 -1.589444e-04
 3.523000e+03 -3.026649e-04
 3.524000e+03 -2.594794e-04
 3.525000e+03 -7.273310e-05
 3.526000e+03 -4.839971e-04
 3.527000e+03 -1.255247e-04
 3.528000e+03 -2.746359e-04
 3.529000e+03 -7.549155e-05
 3.530000e+03 -4.250137e-04
 3.531000e+03 -1.188228e-04
 3.532000e+03 -1.573543e-04
 3.533000e+03 -4.950265e-04
 3.534000e+03 -1.599270e-04
 3.535000e+03 -8.666866e-05
 3.536000e+03 -1.521692e-04
 3.537000e+03 -1.831525e-04
 3.538000e+03 -4.312126e-04
 3.539000e+03 -3.712844e-04
 3.540000e+03 -2.899873e-04
 3.541000e+03 -2.719479e-04
 3.542000e+03 -1.490034e-04
 3.543000e+03 -3.942457e-05
 3.544000e+03  5.201453e-08
 3.545000e+03 -2.597259e-04
 3.546000e+03 -8.580785e-05
 3.547000e+03 -6.034358e-05
 3.548000e+03 -8.664418e-05
 3.549000e+03 -3.130820e-04
 3.550000e+03 -2.623634e-04
 3.551000e+03 -1.449773e-04
 3.552000e+03 -1.181265e-04
 3.553000e+03 -3.882441e-04
 3.554000e+03 -4.646481e-05
 3.555000e+03 -2.440535e-04
 3.556000e+03 -4.819126e-04
 3.557000e+03 -4.298543e-04
 3.558000e+03 -1.190221e-04
 3.559000e+03 -1.199692e-04
 3.560000e+03 -8.325422e-05
 3.561000e+03 -4.373832e-04
 3.562000e+03 -1.725787e-04
 3.563000e+03 -6.686725e-05
 3.564000e+03 -2.205382e-04
 3.565000e+03 -3.826916e-04
 3.566000e+03 -4.913794e-04
 3.567000e+03 -1.886673e-04
 3.568000e+03 -3.918758e-04
 3.569000e+03 -2.947844e-05
 3.570000e+03 -4.361343e-04
 3.571000e+03 -3.944164e-04
 3.572000e+03 -4.636178e-04
 3.573000e+03 -3.989873e-04
 3.574000e+03 -4.482331e-04
 3.575000e+03 -3.940438e-04
 3.576000e+03 -2.117561e-04
 3.577000e+03 -4.393472e-05
 3.578000e+03 -1.175832e-04
 3.579000e+03 -3.902464e-04
 3.580000e+03 -1.309498e-04
 3.581000e+03 -3.501962e-04
 3.582000e+03 -4.679351e-04
 3.583000e+03 -4.045244e-04
 3.584000e+03 -2.457078e-04
 3.585000e+03 -3.424362e-04
 3.586000e+03 -2.080461e-04
 3.587000e+03 -1.747994e-04
 3.588000e+03 -1.126646e-04
 3.589000e+03 -7.385174e-05
 3.590000e+03 -2.875081e-04
 3.591000e+03 -2.700656e-04
 3.592000e+03 -4.043121e-04
 3.593000e+03 -2.632839e-04
 3.594000e+03 -3.762742e-04
 3.595000e+03 -1.289154e-04
 3.596000e+03 -2.694859e-04
 3.597000e+03 -2.789772e-04
 3.598000e+03 -8.686613e-06
 3.599000e+03 -7.390949e-05
 3.600000e+03 -9.692893e-05
 3.601000e+03 -3.470206e-04
 3.602000e+03 -2.871522e-04
 3.603000e+03 -8.448571e-05
 3.604000e+03 -3.327785e-04
 3.605000e+03 -1.676296e-04
 3.606000e+03 -3.599458e-05
 3.607000e+03 -2.217107e-04
 3.608000e+03 -4.245690e-04
 3.609000e+03 -3.368621e-04
 3.610000e+03 -2.951389e-04
 3.611000e+03 -2.229908e-04
 3.612000e+03 -2.081575e-04
 3.613000e+03 -1.723169e-04
 3.614000e+03 -2.540514e-04
 3.615000e+03 -2.877289e-04
 3.616000e+03 -2.746156e-04
 3.617000e+03 -3.690395e-04
 3.618000e+03 -4.347381e-04
 3.619000e+03 -3.772158e-04
 3.620000e+03 -3.458429e-04
 3.621000e+03 -4.246754e-04
 3.622000e+03 -4.483622e-04
 3.623000e+03 -2.255052e-04
 3.624000e+03 -4.246078e-04
 3.625000e+03 -3.993813e-04
 3.626000e+03 -3.174291e-04
 3.627000e+03 -2.928800e-04
 3.628000e+03 -3.862610e-04
 3.629000e+03 -1.574843e-05
 3.630000e+03 -4.313930e-04
 3.631000e+03 -4.105799e-04
 3.632000e+03 -1.631989e-04
 3.633000e+03 -5.856498e-06
 3.634000e+03 -4.824074e-04
 3.635000e+03 -2.230617e-04
 3.636000e+03 -2.265714e-04
 3.637000e+03 -1.048678e-04
 3.638000e+03 -2.007238e-04
 3.639000e+03 -3.834244e-05
 3.640000e+03 -2.457483e-04
 3.641000e+03 -4.869370e-04
 3.642000e+03 -2.885469e-04
 3.643000e+03 -4.391582e-05
 3.644000e+03 -3.698010e-04
 3.645000e+03 -8.831775e-05
 3.646000e+03 -2.959716e-05
 3.647000e+03 -2.962393e-04
 3.648000e+03 -3.958152e-04
 3.649000e+03 -3.902782e-04
 3.650000e+03 -3.445519e-04
 3.651000e+03 -2.217426e-04
 3.652000e+03 -1.695605e-04
 3.653000e+03 -3.920287e-04
 3.654000e+03 -3.797235e-04
 3.655000e+03 -1.572798e-04
 3.656000e+03 -2.374920e-04
 3.657000e+03 -2.862895e-04
 3.658000e+03 -4.948987e-07
 3.659000e+03 -4.112826e-04
 3.660000e+03 -1.799008e-04
 3.661000e+03 -1.182509e-05
 3.662000e+03 -1.407316e-04
 3.663000e+03 -3.554521e-04
 3.664000e+03 -2.312614e-04
 3.665000e+03 -3.681816e-04
 3.666000e+03 -3.975557e-04
 3.667000e+03 -3.272408e-04
 3.668000e+03 -3.573708e-04
 3.669000e+03 -4.680902e-04
 3.670000e+03 -1.382064e-04
 3.671000e+03 -2.291314e-04
 3.672000e+03 -1.493175e-04
 3.673000e+03 -3.379410e-04
 3.674000e+03 -4.302969e-04
 3.675000e+03 -2.178201e-04
 3.676000e+03 -4.002807e-04
 3.677000e+03 -8.703636e-05
 3.678000e+03 -2.932569e-05
 3.679000e+03 -1.819895e-04
 3.680000e+03 -4.232167e-04
 3.681000e+03 -1.506727e-04
 3.682000e+03 -4.382498e-04
 3.683000e+03 -3.391296e-04
 3.684000e+03 -2.680870e-04
 3.685000e+03 -2.146949e-04
 3.686000e+03 -8.132000e-05
 3.687000e+03 -3.747545e-04
 3.688000e+03 -2.245580e-04
 3.689000e+03 -2.746796e-04
 3.690000e+03 -2.609415e-04
 3.691000e+03 -3.961036e-04
 3.692000e+03 -1.642682e-04
 3.693000e+03 -3.055519e-04
 3.694000e+03 -2.445227e-04
 3.695000e+03 -1.233392e-04
 3.696000e+03 -2.454857e-04
 3.697000e+03 -4.230972e-04
 3.698000e+03 -2.121031e-04
 3.699000e+03 -2.475025e-04
 3.700000e+03 -1.032424e-05
 3.701000e+03 -4.430964e-04
 3.702000e+03 -1.864936e-04
 3.703000e+03 -4.461610e-04
 3.704000e+03 -1.575635e-04
 3.705000e+03 -2.650351e-04
 3.706000e+03 -3.966675e-04
 3.707000e+03 -3.757088e-04
 3.708000e+03 -3.015571e-04
 3.709000e+03 -2.139788e-04
 3.710000e+03 -6.505344e-05
 3.711000e+03 -2.659746e-04
 3.712000e+03 -3.694458e-04
 3.713000e+03 -2.803401e-04
 3.714000e+03 -2.304361e-04
 3.715000e+03 -1.221322e-04
 3.716000e+03 -1.974469e-04
 3.717000e+03 -4.567722e-04
 3.718000e+03 -3.018470e-04
 3.719000e+03 -1.015876e-04
 3.720000e+03 -2.183110e-04
 3.721000e+03 -2.673099e-04
 3.722000e+03 -6.613480e-05
 3.723000e+03 -4.914806e-05
 3.724000e+03 -2.915132e-04
 3.725000e+03 -3.526517e-04
 3.726000e+03 -1.693477e-04
 3.727000e+03 -2.288914e-04
 3.728000e+03 -2.456531e-04
 3.729000e+03 -2.090655e-04
 3.730000e+03 -7.842858e-06
 3.731000e+03 -4.390937e-04
 3.732000e+03 -4.487749e-05
 3.733000e+03 -1.976880e-04
 3.734000e+03 -3.021520e-04
 3.735000e+03 -3.068834e-04
 3.736000e+03 -1.786592e-04
 3.737000e+03 -3.566274e-04
 3.738000e+03 -3.684811e-06
 3.739000e+03 -4.801767e-04
 3.740000e+03 -1.025995e-04
 3.741000e+03 -1.032847e-04
 3.742000e+03 -3.126295e-04
 3.743000e+03 -1.003131e-04
 3.744000e+03 -2.483653e-04
 3.745000e+03 -2.300163e-04
 3.746000e+03 -6.181205e-05
 3.747000e+03 -4.970743e-05
 3.748000e+03 -4.519717e-04
 3.749000e+03 -4.065006e-04
 3.750000e+03 -1.503407e-04
 3.751000e+03 -4.540538e-04
 3.752000e+03 -3.238052e-05
 3.753000e+03 -8.694627e-05
 3.754000e+03 -3.096345e-04
 3.755000e+03 -2.620530e-04
 3.756000e+03 -1.908780e-04
 3.757000e+03 -3.257598e-04
 3.758000e+03 -4.180565e-04
 3.759000e+03 -3.519741e-04
 3.760000e+03 -2.312789e-04
 3.761000e+03 -5.725703e-05
 3.762000e+03 -1.658309e-04
 3.763000e+03 -2.604271e-04
 3.764000e+03 -2.496474e-04
 3.765000e+03 -2.331106e-04
 3.766000e+03 -3.370116e-04
 3.767000e+03 -2.590229e-04
 3.768000e+03 -6.270084e-05
 3.769000e+03 -4.400439e-04
 3.770000e+03 -1.248875e-04
 3.771000e+03 -2.492613e-04
 3.772000e+03 -1.755251e-04
 3.773000e+03 -4.706840e-06
 3.774000e+03 -4.609771e-04
 3.775000e+03 -3.632386e-04
 3.776000e+03 -1.543893e-04
 3.777000e+03 -1.224153e-05
 3.778000e+03 -3.177166e-05
 3.779000e+03 -3.758261e-04
 3.780000e+03 -4.858349e-04
 3.781000e+03 -2.534223e-04
 3.782000e+03 -3.849270e-04
 3.783000e+03 -3.142762e-04
 3.784000e+03 -1.834389e-04
 3.785000e+03 -1.598088e-04
 3.786000e+03 -4.584728e-04
 3.787000e+03 -3.856630e-04
 3.788000e+03 -1.449805e-05
 3.789000e+03 -3.637493e-04
 3.790000e+03 -3.533313e-04
 3.791000e+03 -3.907099e-04
 3.792000e+03 -2.492920e-04
 3.793000e+03 -4.183058e-04
 3.794000e+03 -1.766196e-04
 3.795000e+03 -9.939787e-05
 3.796000e+03 -4.176259e-04
 3.797000e+03 -2.027001e-04
 3.798000e+03 -7.941967e-06
 3.799000e+03 -4.713523e-04
 3.800000e+03 -4.150991e-04
 3.801000e+03 -2.958531e-04
 3.802000e+03 -5.397094e-06
 3.803000e+03 -3.754453e-04
 3.804000e+03 -4.669025e-04
 3.805000e+03 -9.979147e-05
 3.806000e+03 -4.288463e-04
 3.807000e+03 -3.013421e-04
 3.808000e+03 -1.269885e-05
 3.809000e+03 -3.101309e-04
 3.810000e+03 -1.530763e-04
 3.811000e+03 -3.257951e-04
 3.812000e+03 -3.303307e-04
 3.813000e+03 -3.318951e-04
 3.814000e+03 -2.777618e-04
 3.815000e+03 -3.672903e-04
 3.816000e+03 -5.001034e-04
 3.817000e+03 -2.695974e-04
 3.818000e+03 -4.476522e-04
 3.819000e+03 -1.380654e-04
 3.820000e+03 -2.126239e-04
 3.821000e+03 -2.545823e-04
 3.822000e+03 -4.029656e-04
 3.823000e+03 -3.647886e-04
 3.824000e+03 -1.766363e-04
 3.825000e+03 -4.219104e-04
 3.826000e+03 -2.368445e-05
 3.827000e+03 -4.054848e-04
 3.828000e+03 -3.384318e-04
 3.829000e+03 -3.097733e-04
 3.830000e+03 -3.390032e-04
 3.831000e+03 -2.019972e-04
 3.832000e+03 -3.214504e-04
 3.833000e+03 -2.855837e-04
 3.834000e+03 -3.222217e-04
 3.835000e+03 -3.763972e-04
 3.836000e+03 -6.459021e-05
 3.837000e+03 -2.515391e-04
 3.838000e+03 -2.149193e-04
 3.839000e+03 -1.224289e-04
 3.840000e+03 -4.609588e-04
 3.841000e+03 -1.098759e-05
 3.842000e+03 -2.726701e-04
 3.843000e+03 -1.161219e-04
 3.844000e+03 -1.714460e-04
 3.845000e+03 -4.107604e-04
 3.846000e+03 -1.465250e-04
 3.847000e+03 -4.504023e-04
 3.848000e+03 -2.999066e-04
 3.849000e+03 -9.712314e-05
 3.850000e+03 -1.253576e-04
 3.851000e+03 -2.842343e-04
 3.852000e+03 -5.609507e-05
 3.853000e+03 -2.430187e-04
 3.854000e+03 -2.473175e-04
 3.855000e+03 -1.400805e-05
 3.856000e+03 -2.916268e-04
 3.857000e+03 -4.850601e-04
 3.858000e+03 -2.273186e-04
 3.859000e+03 -2.904693e-04
 3.860000e+03 -3.516912e-04
 3.861000e+03 -2.393880e-04
 3.862000e+03 -2.308168e-04
 3.863000e+03 -4.092233e-05
 3.864000e+03 -7.159436e-06
 3.865000e+03 -2.125536e-04
 3.866000e+03 -3.964848e-04
 3.867000e+03 -1.746454e-04
 3.868000e+03 -3.180595e-04
 3.869000e+03 -2.294212e-04
 3.870000e+03 -6.549002e-06
 3.871000e+03 -2.165745e-04
 3.872000e+03 -1.036283e-04
 3.873000e+03 -1.503084e-04
 3.874000e+03 -5.291759e-05
 3.875000e+03 -9.013925e-05
 3.876000e+03 -1.981964e-04
 3.877000e+03 -3.318711e-04
 3.878000e+03 -2.275625e-04
 3.879000e+03 -2.442254e-04
