2_ball_disp_y 2_ball_disp_y
 4.007000e+03  7.856673e-06
 4.008000e+03  1.204219e-06
 4.009000e+03 -1.689123e-05
 4.010000e+03  1.397446e-05
 4.011000e+03  3.781921e-06
 4.012000e+03 -1.192575e-05
 4.013000e+03 -8.674252e-06
 4.014000e+03 -2.798043e-06
 4.015000e+03 -3.536820e-06
 4.016000e+03 -2.449397e-06
 4.017000e+03 -6.456184e-06
 4.018000e+03  7.195442e-06
 4.019000e+03  8.984000e-06
 4.020000e+03  2.097555e-07
 4.021000e+03 -1.756560e-05
 4.022000e+03 -1.487324e-05
 4.023000e+03  1.725696e-05
 4.024000e+03 -4.214252e-06
 4.025000e+03 -7.235246e-06
 4.026000e+03  2.670212e-07
 4.027000e+03  8.865743e-06
 4.028000e+03  1.530137e-05
 4.029000e+03 -1.317530e-06
 4.030000e+03  5.619659e-07
 4.031000e+03 -2.538294e-05
 4.032000e+03  1.000060e-05
 4.033000e+03  1.713214e-05
 4.034000e+03  1.956868e-05
 4.035000e+03 -6.821807e-06
 4.036000e+03 -4.226408e-06
 4.037000e+03 -1.674117e-06
 4.038000e+03 -2.568594e-05
 4.039000e+03 -1.964247e-06
 4.040000e+03  2.973081e-06
 4.041000e+03  1.894552e-05
 4.042000e+03  5.947757e-07
 4.043000e+03 -1.043474e-05
 4.044000e+03 -7.042752e-06
 4.045000e+03  1.390221e-05
 4.046000e+03 -1.905449e-07
 4.047000e+03  2.185270e-05
 4.048000e+03  1.344108e-05
 4.049000e+03 -3.634534e-06
 4.050000e+03  1.441819e-05
 4.051000e+03 -4.083071e-06
 4.052000e+03 -8.234470e-07
 4.053000e+03 -2.031378e-05
 4.054000e+03  4.670423e-05
 4.055000e+03  2.423438e-06
 4.056000e+03  3.799744e-06
 4.057000e+03  2.931684e-07
