12_ball_disp_x 12_ball_disp_x
 3.985000e+03 -6.248146e-06
 3.986000e+03 -1.081511e-05
 3.987000e+03 -7.888125e-06
 3.988000e+03  1.779502e-05
 3.989000e+03  4.312175e-06
 3.990000e+03 -3.761629e-06
 3.991000e+03  4.290230e-06
 3.992000e+03 -1.787723e-05
 3.993000e+03  6.291480e-06
 3.994000e+03  1.194360e-05
 3.995000e+03 -2.344821e-05
 3.996000e+03 -1.314070e-06
 3.997000e+03 -8.709612e-06
 3.998000e+03  1.143081e-05
 3.999000e+03 -5.486985e-06
 4.000000e+03  8.926466e-06
 4.001000e+03 -1.366762e-05
 4.002000e+03  3.197611e-05
 4.003000e+03  3.567838e-06
 4.004000e+03  1.928143e-05
 4.005000e+03  9.232881e-06
 4.006000e+03  2.599362e-05
 4.007000e+03  7.888769e-06
 4.008000e+03 -3.200244e-06
 4.009000e+03  1.375727e-05
 4.010000e+03  1.114698e-05
 4.011000e+03 -2.313441e-05
 4.012000e+03 -9.387696e-06
 4.013000e+03 -1.826431e-05
 4.014000e+03 -4.345036e-06
 4.015000e+03  1.100989e-05
 4.016000e+03  7.384065e-06
 4.017000e+03 -2.534747e-06
 4.018000e+03 -2.255926e-06
 4.019000e+03  3.802857e-06
 4.020000e+03 -7.066178e-06
 4.021000e+03 -3.689888e-06
 4.022000e+03 -1.052076e-06
 4.023000e+03  3.821772e-06
 4.024000e+03 -1.261085e-05
 4.025000e+03  1.449442e-05
 4.026000e+03  1.010205e-07
 4.027000e+03 -2.779462e-05
 4.028000e+03 -1.943335e-05
 4.029000e+03  3.352260e-05
 4.030000e+03  2.333338e-06
 4.031000e+03 -6.361255e-06
 4.032000e+03  1.633475e-07
 4.033000e+03  2.231767e-05
 4.034000e+03 -2.303861e-05
 4.035000e+03 -1.338315e-06
 4.036000e+03  6.026360e-06
 4.037000e+03 -7.680701e-06
 4.038000e+03  7.885222e-06
 4.039000e+03  3.592240e-06
 4.040000e+03 -5.492312e-06
 4.041000e+03 -2.218070e-05
 4.042000e+03 -4.064505e-06
 4.043000e+03  9.770309e-06
 4.044000e+03 -5.915824e-06
 4.045000e+03 -3.299106e-05
 4.046000e+03  3.995582e-06
 4.047000e+03 -7.536905e-06
 4.048000e+03 -2.038120e-05
 4.049000e+03  1.154386e-05
 4.050000e+03 -6.056723e-07
 4.051000e+03  1.145636e-05
 4.052000e+03  5.418580e-05
 4.053000e+03 -9.794790e-06
 4.054000e+03  6.685177e-06
 4.055000e+03 -2.415824e-06
 4.056000e+03 -7.196355e-06
 4.057000e+03 -1.499188e-06
