1_ball_disp_y 1_ball_disp_y
 4.023000e+03  5.178832e-06
 4.024000e+03 -2.401748e-06
 4.025000e+03 -3.236341e-06
 4.026000e+03  2.910220e-06
 4.027000e+03  1.202195e-05
 4.028000e+03  2.295522e-05
 4.029000e+03 -2.416213e-06
 4.030000e+03 -3.292392e-06
 4.031000e+03 -2.865288e-06
 4.032000e+03  8.526295e-06
 4.033000e+03  2.275746e-05
 4.034000e+03  9.978067e-06
 4.035000e+03  5.060391e-06
 4.036000e+03 -7.840246e-06
 4.037000e+03 -7.175329e-07
 4.038000e+03 -1.486362e-05
 4.039000e+03 -1.004922e-07
 4.040000e+03  2.637704e-06
 4.041000e+03  1.508726e-05
 4.042000e+03 -1.100614e-06
 4.043000e+03  1.185051e-06
 4.044000e+03  2.796226e-06
 4.045000e+03  1.194848e-05
 4.046000e+03 -3.552446e-06
 4.047000e+03  9.527831e-06
 4.048000e+03  1.907388e-05
 4.049000e+03 -1.887976e-06
 4.050000e+03  6.921166e-06
 4.051000e+03 -6.951358e-07
 4.052000e+03 -6.327601e-06
 4.053000e+03 -5.278219e-06
 4.054000e+03  4.810631e-05
 4.055000e+03  2.876677e-06
 4.056000e+03  2.588132e-06
 4.057000e+03  3.800347e-07
