17_ball_disp_y 17_ball_disp_y
 3.997000e+03  2.123109e-05
 3.998000e+03  6.738538e-06
 3.999000e+03  1.743869e-05
 4.000000e+03  4.129092e-06
 4.001000e+03  1.170850e-05
 4.002000e+03 -4.185675e-05
 4.003000e+03  2.299606e-05
 4.004000e+03 -2.370636e-05
 4.005000e+03  6.354000e-06
 4.006000e+03  2.803592e-06
 4.007000e+03  8.648832e-06
 4.008000e+03  9.541835e-06
 4.009000e+03 -2.354995e-05
 4.010000e+03  1.093394e-05
 4.011000e+03 -6.530738e-06
 4.012000e+03 -7.399660e-06
 4.013000e+03 -2.763309e-05
 4.014000e+03 -4.778891e-06
 4.015000e+03  1.096114e-05
 4.016000e+03 -1.804519e-05
 4.017000e+03  8.387849e-06
 4.018000e+03  2.228497e-05
 4.019000e+03  3.160364e-05
 4.020000e+03  4.429119e-06
 4.021000e+03  2.498783e-05
 4.022000e+03 -1.579969e-05
 4.023000e+03  2.745128e-06
 4.024000e+03 -2.114188e-06
 4.025000e+03  7.917512e-06
 4.026000e+03  2.476921e-06
 4.027000e+03  9.231245e-06
 4.028000e+03 -1.331274e-05
 4.029000e+03  1.268859e-05
 4.030000e+03 -6.077619e-06
 4.031000e+03 -2.652012e-05
 4.032000e+03 -3.727296e-06
 4.033000e+03 -2.502594e-05
 4.034000e+03 -1.373634e-05
 4.035000e+03  1.660058e-06
 4.036000e+03 -1.760874e-05
 4.037000e+03  9.405364e-06
 4.038000e+03 -3.204959e-06
 4.039000e+03  6.254446e-06
 4.040000e+03  2.453418e-06
 4.041000e+03  2.746915e-05
 4.042000e+03  1.359876e-06
 4.043000e+03 -1.132378e-05
 4.044000e+03  6.352013e-06
 4.045000e+03  2.460804e-05
 4.046000e+03 -4.730499e-06
 4.047000e+03  1.195615e-05
 4.048000e+03 -7.180904e-07
 4.049000e+03 -2.549738e-07
 4.050000e+03  1.977859e-05
 4.051000e+03 -1.147153e-05
 4.052000e+03  7.570948e-06
 4.053000e+03 -5.904988e-06
 4.054000e+03  7.137357e-06
 4.055000e+03  1.104083e-06
 4.056000e+03  6.143205e-06
 4.057000e+03 -6.818411e-06
