13_ball_disp_y 13_ball_disp_y
 3.198000e+03 -2.395116e-05
 3.199000e+03  3.290027e-06
 3.200000e+03  1.015468e-05
 3.201000e+03 -3.623685e-06
 3.202000e+03  1.362144e-05
 3.203000e+03 -2.833732e-06
 3.204000e+03 -1.861051e-05
 3.205000e+03 -3.377563e-05
 3.206000e+03  1.079802e-05
 3.207000e+03  5.803948e-06
 3.208000e+03 -5.676645e-06
 3.209000e+03  7.866557e-06
 3.210000e+03  5.969728e-06
 3.211000e+03 -1.766926e-05
 3.212000e+03 -1.023035e-05
 3.213000e+03  2.529225e-05
 3.214000e+03 -1.152355e-05
 3.215000e+03 -1.536126e-05
 3.216000e+03  1.296330e-05
 3.217000e+03 -7.746988e-06
 3.218000e+03  4.276358e-06
 3.219000e+03 -5.718275e-06
 3.220000e+03 -5.581871e-06
 3.221000e+03  5.307413e-06
 3.222000e+03  1.131818e-05
 3.223000e+03  1.921731e-05
 3.224000e+03  3.911493e-06
 3.225000e+03  1.576681e-05
 3.226000e+03  7.388314e-07
 3.227000e+03  1.968683e-05
 3.228000e+03 -3.466388e-06
 3.229000e+03  2.344757e-05
 3.230000e+03 -2.374161e-06
 3.231000e+03 -2.937505e-05
 3.232000e+03 -3.747342e-06
 3.233000e+03 -1.086186e-05
 3.234000e+03  1.974800e-06
 3.235000e+03  1.231847e-05
 3.236000e+03 -4.140960e-06
 3.237000e+03 -9.633876e-06
 3.238000e+03 -1.598670e-05
 3.239000e+03 -9.226440e-06
 3.240000e+03 -1.013571e-05
 3.241000e+03 -1.470505e-05
 3.242000e+03  5.437145e-06
 3.243000e+03  9.583342e-06
 3.244000e+03  1.233309e-05
 3.245000e+03 -5.413701e-06
 3.246000e+03 -9.537682e-06
 3.247000e+03 -9.313342e-06
 3.248000e+03 -1.517339e-05
 3.249000e+03  5.487087e-06
 3.250000e+03  2.900829e-06
 3.251000e+03 -1.267958e-05
 3.252000e+03  1.764996e-05
 3.253000e+03  2.537189e-05
 3.254000e+03 -1.282091e-06
 3.255000e+03 -3.206106e-06
 3.256000e+03  1.039797e-05
 3.257000e+03  1.146344e-05
 3.258000e+03  2.223983e-06
 3.259000e+03  2.040822e-06
 3.260000e+03 -1.636262e-05
 3.261000e+03  2.319186e-06
 3.262000e+03 -1.965237e-05
 3.263000e+03  2.917937e-06
 3.264000e+03 -6.143494e-06
 3.265000e+03  1.754091e-06
 3.266000e+03 -2.569208e-07
 3.267000e+03 -2.743214e-05
 3.268000e+03  8.548518e-06
 3.269000e+03  5.426923e-06
 3.270000e+03  7.861910e-06
 3.271000e+03 -4.898541e-06
 3.272000e+03 -9.963653e-07
 3.273000e+03  7.332176e-06
 3.274000e+03  1.430641e-05
 3.275000e+03  2.466719e-06
 3.276000e+03  6.300985e-06
 3.277000e+03 -3.424876e-09
 3.278000e+03  2.683613e-06
 3.279000e+03  1.866195e-05
 3.280000e+03 -1.521597e-05
 3.281000e+03  3.377219e-06
 3.282000e+03 -1.739013e-06
 3.283000e+03  1.509261e-05
 3.284000e+03 -1.706376e-05
 3.285000e+03  2.845063e-06
 3.286000e+03 -7.427617e-06
 3.287000e+03  2.131927e-06
 3.288000e+03 -7.996148e-07
 3.289000e+03  4.112601e-05
 3.290000e+03 -1.876037e-06
 3.291000e+03 -1.136977e-05
 3.292000e+03  4.497119e-06
 3.293000e+03  3.755948e-06
 3.294000e+03 -3.423985e-06
 3.295000e+03  1.639099e-06
 3.296000e+03  2.081195e-06
 3.297000e+03 -2.250985e-05
 3.298000e+03 -8.604604e-06
 3.299000e+03 -1.799869e-05
 3.300000e+03  1.168207e-05
 3.301000e+03  9.433032e-06
 3.302000e+03  5.512972e-07
 3.303000e+03  1.439818e-05
 3.304000e+03  5.566847e-06
 3.305000e+03 -2.468388e-08
 3.306000e+03 -9.669924e-06
 3.307000e+03  2.895051e-06
 3.308000e+03  1.440885e-05
 3.309000e+03 -2.289864e-05
 3.310000e+03 -7.749221e-06
 3.311000e+03 -2.712226e-06
 3.312000e+03  1.439204e-06
 3.313000e+03  1.022554e-05
 3.314000e+03  1.543090e-05
 3.315000e+03  3.005648e-05
 3.316000e+03 -1.735623e-05
 3.317000e+03 -2.182664e-06
 3.318000e+03 -9.964721e-06
 3.319000e+03  1.362295e-05
 3.320000e+03  1.517585e-05
 3.321000e+03  2.111008e-06
 3.322000e+03 -2.232129e-05
 3.323000e+03  2.412460e-06
 3.324000e+03 -7.263235e-06
 3.325000e+03 -2.786435e-06
 3.326000e+03  3.458029e-06
 3.327000e+03  1.749607e-05
 3.328000e+03  4.175887e-06
 3.329000e+03  7.320017e-07
 3.330000e+03 -2.227071e-06
 3.331000e+03  3.747107e-07
 3.332000e+03  1.482097e-05
 3.333000e+03 -5.641801e-06
 3.334000e+03 -3.065320e-06
 3.335000e+03 -6.840241e-06
 3.336000e+03  1.723535e-05
 3.337000e+03  3.943047e-05
 3.338000e+03  1.292560e-05
 3.339000e+03  2.386602e-05
 3.340000e+03  5.370922e-06
 3.341000e+03 -2.806039e-06
 3.342000e+03  7.573716e-06
 3.343000e+03 -8.959365e-06
 3.344000e+03  7.345782e-06
 3.345000e+03 -1.058468e-05
 3.346000e+03  1.224883e-05
 3.347000e+03 -2.658356e-05
 3.348000e+03 -3.370327e-07
 3.349000e+03 -2.381450e-05
 3.350000e+03  2.409506e-06
 3.351000e+03  1.401352e-05
 3.352000e+03 -4.603792e-06
 3.353000e+03 -1.056065e-06
 3.354000e+03  1.740413e-05
 3.355000e+03 -5.898722e-06
 3.356000e+03  1.498960e-05
 3.357000e+03 -1.907653e-05
 3.358000e+03  1.546882e-05
 3.359000e+03 -3.680654e-05
 3.360000e+03 -1.508351e-05
 3.361000e+03  3.247742e-05
 3.362000e+03 -3.644693e-07
 3.363000e+03  2.929173e-05
 3.364000e+03 -1.431218e-05
 3.365000e+03 -1.074661e-05
 3.366000e+03 -1.581907e-05
 3.367000e+03  8.501269e-06
 3.368000e+03  2.045410e-05
 3.369000e+03  2.705722e-06
 3.370000e+03  9.308729e-06
 3.371000e+03 -2.274583e-05
 3.372000e+03 -1.267962e-05
 3.373000e+03  1.003027e-05
 3.374000e+03  7.285331e-06
 3.375000e+03  4.314408e-06
 3.376000e+03 -4.595884e-05
 3.377000e+03  6.997295e-06
 3.378000e+03 -3.219792e-06
 3.379000e+03 -4.195772e-06
 3.380000e+03 -1.183994e-05
 3.381000e+03 -1.336820e-05
 3.382000e+03  9.181097e-06
 3.383000e+03 -1.344576e-05
 3.384000e+03 -2.071836e-05
 3.385000e+03 -1.734733e-05
 3.386000e+03  1.407515e-05
 3.387000e+03  2.957387e-05
 3.388000e+03 -1.606495e-05
 3.389000e+03  7.616826e-06
 3.390000e+03 -3.220937e-06
 3.391000e+03  3.430416e-07
 3.392000e+03  6.367083e-06
 3.393000e+03  2.172689e-06
 3.394000e+03  2.519296e-06
 3.395000e+03  3.895231e-05
 3.396000e+03  7.358909e-06
 3.397000e+03 -2.359902e-05
 3.398000e+03 -9.181215e-06
 3.399000e+03  5.253144e-06
 3.400000e+03  3.519234e-06
 3.401000e+03  3.980172e-06
 3.402000e+03  1.423751e-05
 3.403000e+03 -6.183882e-06
 3.404000e+03 -3.556899e-07
 3.405000e+03 -2.347384e-05
 3.406000e+03  2.519315e-07
 3.407000e+03  4.591822e-05
 3.408000e+03 -7.757508e-06
 3.409000e+03 -2.559788e-06
 3.410000e+03  3.682094e-05
 3.411000e+03  8.588240e-06
 3.412000e+03  3.660969e-06
 3.413000e+03 -3.556523e-06
 3.414000e+03  9.261820e-06
 3.415000e+03 -3.074330e-06
 3.416000e+03 -6.839126e-06
 3.417000e+03  1.229300e-05
 3.418000e+03 -2.090834e-06
 3.419000e+03  1.757902e-06
 3.420000e+03 -2.543403e-05
 3.421000e+03 -8.286717e-06
 3.422000e+03 -1.040641e-05
 3.423000e+03  3.486265e-05
 3.424000e+03 -1.262318e-06
 3.425000e+03  8.972678e-06
 3.426000e+03 -7.396340e-06
 3.427000e+03  1.067346e-05
 3.428000e+03  6.636017e-06
 3.429000e+03 -3.590865e-06
 3.430000e+03  3.208215e-06
 3.431000e+03 -3.900826e-06
 3.432000e+03  2.014063e-05
 3.433000e+03  3.052255e-05
 3.434000e+03 -2.932123e-05
 3.435000e+03  7.674821e-06
 3.436000e+03  2.264817e-06
 3.437000e+03  1.433118e-05
 3.438000e+03  6.000696e-08
 3.439000e+03 -5.476916e-06
 3.440000e+03  1.454961e-05
 3.441000e+03  1.532245e-05
 3.442000e+03  1.209333e-05
 3.443000e+03  1.026997e-05
 3.444000e+03 -2.238351e-07
 3.445000e+03  6.223254e-07
 3.446000e+03  2.811870e-05
 3.447000e+03  1.188214e-05
 3.448000e+03  1.496589e-05
 3.449000e+03 -1.057265e-05
 3.450000e+03  1.334665e-06
 3.451000e+03  2.858347e-06
 3.452000e+03 -5.476938e-06
 3.453000e+03 -3.306346e-06
 3.454000e+03 -3.176259e-05
 3.455000e+03  3.056375e-05
 3.456000e+03 -3.974893e-06
 3.457000e+03  1.715347e-05
 3.458000e+03  3.277231e-05
 3.459000e+03 -3.051446e-06
 3.460000e+03 -8.236765e-06
 3.461000e+03 -2.982680e-05
 3.462000e+03 -1.118534e-05
 3.463000e+03 -1.440308e-05
 3.464000e+03 -7.345246e-06
 3.465000e+03  2.534954e-05
 3.466000e+03  7.356605e-06
 3.467000e+03 -2.648199e-05
 3.468000e+03  1.104307e-05
 3.469000e+03  5.107449e-06
 3.470000e+03  2.485023e-05
 3.471000e+03 -3.978158e-06
 3.472000e+03 -1.060827e-05
 3.473000e+03  1.922838e-05
 3.474000e+03  5.761728e-06
 3.475000e+03  8.905840e-07
 3.476000e+03 -1.689969e-06
 3.477000e+03  1.327337e-06
 3.478000e+03  2.604252e-06
 3.479000e+03  3.734910e-07
 3.480000e+03  7.527688e-06
 3.481000e+03  1.875888e-05
 3.482000e+03 -5.728422e-07
 3.483000e+03 -1.038155e-06
 3.484000e+03  2.513920e-06
 3.485000e+03 -3.059440e-06
 3.486000e+03  6.022558e-06
 3.487000e+03  9.598579e-07
 3.488000e+03  4.601725e-05
 3.489000e+03  1.069468e-05
 3.490000e+03  2.594945e-06
 3.491000e+03 -1.163495e-06
 3.492000e+03  1.627084e-05
 3.493000e+03 -2.614249e-06
 3.494000e+03 -1.367085e-07
 3.495000e+03  5.037415e-06
 3.496000e+03 -8.655000e-06
 3.497000e+03 -1.091389e-05
 3.498000e+03 -4.894816e-06
 3.499000e+03  1.198638e-05
 3.500000e+03 -2.758332e-07
 3.501000e+03 -1.873365e-05
 3.502000e+03 -4.674492e-06
 3.503000e+03 -3.507519e-05
 3.504000e+03  2.324627e-05
 3.505000e+03 -9.254064e-06
 3.506000e+03 -4.574397e-06
 3.507000e+03 -7.697022e-06
 3.508000e+03  1.459564e-05
 3.509000e+03  1.123073e-05
 3.510000e+03 -1.356294e-06
 3.511000e+03  1.640626e-05
 3.512000e+03  3.863049e-06
 3.513000e+03 -5.237553e-05
 3.514000e+03 -2.103804e-05
 3.515000e+03  2.336924e-05
 3.516000e+03  7.248941e-06
 3.517000e+03  3.902596e-06
 3.518000e+03 -1.159242e-06
 3.519000e+03 -1.360567e-07
 3.520000e+03  1.394924e-06
 3.521000e+03  2.271373e-05
 3.522000e+03 -3.845255e-05
 3.523000e+03 -8.629362e-06
 3.524000e+03 -1.347555e-05
 3.525000e+03 -1.789242e-05
 3.526000e+03  5.276861e-06
 3.527000e+03  4.123517e-05
 3.528000e+03 -5.081543e-09
 3.529000e+03 -1.150510e-05
 3.530000e+03  1.248056e-06
 3.531000e+03  2.458481e-05
 3.532000e+03 -1.573566e-05
 3.533000e+03  1.762830e-05
 3.534000e+03 -9.183147e-06
 3.535000e+03  1.093936e-05
 3.536000e+03  6.880534e-06
 3.537000e+03  2.856004e-06
 3.538000e+03 -2.569135e-05
 3.539000e+03  7.205810e-06
 3.540000e+03 -2.227931e-06
 3.541000e+03 -7.154833e-06
 3.542000e+03 -5.242522e-06
 3.543000e+03  1.244177e-05
 3.544000e+03  3.179529e-06
 3.545000e+03  3.093335e-06
 3.546000e+03  2.184452e-05
 3.547000e+03 -4.694561e-06
 3.548000e+03  1.682055e-05
 3.549000e+03 -2.111437e-06
 3.550000e+03  8.799279e-06
 3.551000e+03 -5.585087e-07
 3.552000e+03 -9.155100e-06
 3.553000e+03 -6.433365e-06
 3.554000e+03 -9.937507e-06
 3.555000e+03  1.647473e-05
 3.556000e+03  9.827954e-06
 3.557000e+03  9.450114e-06
 3.558000e+03 -7.991735e-06
 3.559000e+03 -9.715310e-06
 3.560000e+03  1.368600e-05
 3.561000e+03 -2.824678e-06
 3.562000e+03 -1.060833e-06
 3.563000e+03  3.090750e-05
 3.564000e+03  1.680085e-06
 3.565000e+03  4.719226e-06
 3.566000e+03 -9.408876e-06
 3.567000e+03 -2.740053e-06
 3.568000e+03 -3.430383e-06
 3.569000e+03 -1.733476e-06
 3.570000e+03 -2.133878e-05
 3.571000e+03  8.704752e-07
 3.572000e+03  1.644792e-06
 3.573000e+03 -1.504341e-05
 3.574000e+03  4.409386e-06
 3.575000e+03  2.218661e-05
 3.576000e+03 -1.118700e-05
 3.577000e+03  9.673089e-06
 3.578000e+03  9.525349e-06
 3.579000e+03 -4.742506e-06
 3.580000e+03 -4.150133e-06
 3.581000e+03 -1.291101e-05
 3.582000e+03  1.542551e-05
 3.583000e+03  6.909750e-06
 3.584000e+03  1.645459e-05
 3.585000e+03 -1.759519e-05
 3.586000e+03  2.682726e-05
 3.587000e+03  6.148638e-06
 3.588000e+03  1.329928e-05
 3.589000e+03 -2.738875e-05
 3.590000e+03  1.935176e-06
 3.591000e+03  1.645014e-05
 3.592000e+03 -2.623738e-05
 3.593000e+03  7.875339e-06
 3.594000e+03  1.234112e-05
 3.595000e+03  8.585711e-06
 3.596000e+03  7.283222e-06
 3.597000e+03 -3.488061e-08
 3.598000e+03  2.398194e-06
 3.599000e+03 -5.337706e-06
 3.600000e+03 -4.214420e-06
 3.601000e+03  1.363529e-05
 3.602000e+03  1.074786e-05
 3.603000e+03  2.162454e-05
 3.604000e+03 -1.104418e-06
 3.605000e+03  9.018106e-06
 3.606000e+03 -1.438077e-07
 3.607000e+03  3.077972e-05
 3.608000e+03  1.230816e-05
 3.609000e+03 -1.855062e-05
 3.610000e+03  8.735736e-06
 3.611000e+03  1.933065e-05
 3.612000e+03  4.447603e-06
 3.613000e+03  6.154730e-06
 3.614000e+03  8.363905e-06
 3.615000e+03  3.171428e-06
 3.616000e+03 -4.613562e-06
 3.617000e+03 -2.748236e-05
 3.618000e+03 -3.044693e-05
 3.619000e+03  2.993250e-05
 3.620000e+03  9.966269e-06
 3.621000e+03 -1.412254e-06
 3.622000e+03 -1.718672e-06
 3.623000e+03  1.151627e-05
 3.624000e+03  9.929834e-06
 3.625000e+03  3.576998e-06
 3.626000e+03  2.653252e-06
 3.627000e+03 -5.414832e-06
 3.628000e+03 -1.707989e-06
 3.629000e+03  1.355015e-06
 3.630000e+03  2.217709e-06
 3.631000e+03  6.502209e-06
 3.632000e+03  8.729222e-06
 3.633000e+03  4.553436e-06
 3.634000e+03  2.847783e-06
 3.635000e+03 -1.463212e-05
 3.636000e+03 -1.273074e-07
 3.637000e+03 -2.879496e-06
 3.638000e+03  3.780791e-06
 3.639000e+03 -2.981724e-06
 3.640000e+03  1.656213e-05
 3.641000e+03  3.883756e-06
 3.642000e+03 -2.079000e-05
 3.643000e+03 -5.576811e-06
 3.644000e+03 -2.808629e-06
 3.645000e+03 -1.805160e-05
 3.646000e+03  1.823459e-05
 3.647000e+03 -1.102665e-05
 3.648000e+03 -1.763133e-05
 3.649000e+03  3.835840e-06
 3.650000e+03  1.232415e-05
 3.651000e+03  7.286611e-06
 3.652000e+03 -1.715001e-05
 3.653000e+03 -1.849278e-05
 3.654000e+03 -2.714922e-05
 3.655000e+03  9.121507e-06
 3.656000e+03  3.142478e-06
 3.657000e+03 -2.487602e-06
 3.658000e+03  1.304961e-05
 3.659000e+03  1.635308e-05
 3.660000e+03  3.187061e-06
 3.661000e+03  3.594851e-06
 3.662000e+03  4.471818e-07
 3.663000e+03 -1.475105e-06
 3.664000e+03  1.914486e-05
 3.665000e+03  1.947293e-05
 3.666000e+03 -2.124335e-05
 3.667000e+03 -6.337045e-06
 3.668000e+03 -7.688493e-06
 3.669000e+03  1.955146e-05
 3.670000e+03  1.541546e-05
 3.671000e+03  1.929882e-06
 3.672000e+03  3.437984e-06
 3.673000e+03  5.761591e-06
 3.674000e+03  9.256235e-06
 3.675000e+03  1.410455e-06
 3.676000e+03 -1.360630e-05
 3.677000e+03 -4.308886e-06
 3.678000e+03 -8.287935e-06
 3.679000e+03 -9.427047e-06
 3.680000e+03  1.376384e-05
 3.681000e+03 -7.547068e-06
 3.682000e+03  1.484752e-05
 3.683000e+03  1.490973e-06
 3.684000e+03 -7.218912e-06
 3.685000e+03  4.827676e-06
 3.686000e+03 -6.321127e-06
 3.687000e+03 -2.044753e-05
 3.688000e+03  7.989931e-06
 3.689000e+03 -1.180391e-05
 3.690000e+03  1.929414e-05
 3.691000e+03 -1.880032e-05
 3.692000e+03 -8.892195e-06
 3.693000e+03 -7.232246e-06
 3.694000e+03 -5.505711e-06
 3.695000e+03 -1.012305e-05
 3.696000e+03 -1.327373e-05
 3.697000e+03  2.714168e-05
 3.698000e+03  4.193717e-06
 3.699000e+03 -8.637172e-06
 3.700000e+03  5.779911e-06
 3.701000e+03 -9.242339e-06
 3.702000e+03 -1.110215e-05
 3.703000e+03 -9.988987e-06
 3.704000e+03 -1.501274e-05
 3.705000e+03  4.993434e-06
 3.706000e+03  1.096558e-05
 3.707000e+03 -5.254604e-07
 3.708000e+03  1.329306e-05
 3.709000e+03  1.955509e-06
 3.710000e+03 -4.527798e-06
 3.711000e+03  1.709446e-05
 3.712000e+03 -1.264952e-05
 3.713000e+03 -3.510034e-06
 3.714000e+03  5.758262e-06
 3.715000e+03  6.588162e-06
 3.716000e+03  3.512789e-06
 3.717000e+03 -1.656566e-05
 3.718000e+03  8.167253e-06
 3.719000e+03  3.082923e-06
 3.720000e+03  1.080266e-05
 3.721000e+03  6.096837e-06
 3.722000e+03 -1.285384e-05
 3.723000e+03  7.359891e-06
 3.724000e+03  3.493798e-07
 3.725000e+03 -1.010141e-06
 3.726000e+03  2.218312e-06
 3.727000e+03 -6.129114e-06
 3.728000e+03  5.192098e-06
 3.729000e+03  1.487145e-05
 3.730000e+03  2.330484e-06
 3.731000e+03 -5.139833e-06
 3.732000e+03 -4.374273e-07
 3.733000e+03  2.436043e-05
 3.734000e+03  2.014297e-05
 3.735000e+03  1.726438e-06
 3.736000e+03  3.413000e-06
 3.737000e+03 -2.170193e-05
 3.738000e+03 -2.323754e-06
 3.739000e+03 -3.302240e-06
 3.740000e+03 -1.608590e-05
 3.741000e+03 -1.168039e-05
 3.742000e+03 -5.471208e-06
 3.743000e+03 -5.871383e-06
 3.744000e+03  1.386546e-06
 3.745000e+03  1.276154e-05
 3.746000e+03 -3.250256e-06
 3.747000e+03  2.499101e-05
 3.748000e+03  1.450957e-05
 3.749000e+03  1.249049e-05
 3.750000e+03 -1.355228e-05
 3.751000e+03  9.032717e-06
 3.752000e+03  2.554952e-07
 3.753000e+03 -1.208422e-06
 3.754000e+03  9.316115e-07
 3.755000e+03  1.994161e-05
 3.756000e+03 -2.455064e-06
 3.757000e+03 -1.261090e-05
 3.758000e+03  6.293489e-05
 3.759000e+03 -1.713512e-05
 3.760000e+03  2.469443e-05
 3.761000e+03  9.633579e-06
 3.762000e+03 -3.093005e-06
 3.763000e+03  1.391300e-05
 3.764000e+03 -5.218149e-06
 3.765000e+03  8.812644e-06
 3.766000e+03  1.591979e-05
 3.767000e+03 -9.562849e-06
 3.768000e+03 -1.049928e-05
 3.769000e+03 -2.267225e-05
 3.770000e+03  9.261444e-07
 3.771000e+03 -2.170710e-07
 3.772000e+03  1.171673e-05
 3.773000e+03 -6.549663e-06
 3.774000e+03 -5.047766e-06
 3.775000e+03 -3.672540e-05
 3.776000e+03  2.762073e-05
 3.777000e+03  6.389941e-07
 3.778000e+03 -1.653214e-05
 3.779000e+03 -2.624163e-06
 3.780000e+03  1.443344e-05
 3.781000e+03  8.820919e-06
 3.782000e+03  1.834976e-05
 3.783000e+03 -7.048988e-06
 3.784000e+03  1.471328e-05
 3.785000e+03 -7.032954e-06
 3.786000e+03  5.031577e-06
 3.787000e+03  2.626462e-05
 3.788000e+03 -1.931799e-06
 3.789000e+03 -1.371001e-05
 3.790000e+03 -8.069460e-06
 3.791000e+03 -1.803046e-05
 3.792000e+03 -8.097509e-07
 3.793000e+03 -4.697923e-06
 3.794000e+03 -4.208368e-06
 3.795000e+03 -4.277911e-06
 3.796000e+03 -5.828128e-06
 3.797000e+03  9.431479e-06
 3.798000e+03  2.038793e-07
 3.799000e+03 -2.858315e-06
 3.800000e+03  3.134918e-05
 3.801000e+03  6.981133e-06
 3.802000e+03  1.217369e-05
 3.803000e+03  2.439337e-06
 3.804000e+03  9.092039e-06
 3.805000e+03 -2.268398e-06
 3.806000e+03 -5.202191e-06
 3.807000e+03  2.932386e-05
 3.808000e+03  4.830622e-06
 3.809000e+03 -5.659651e-06
 3.810000e+03 -2.063531e-05
 3.811000e+03 -1.360641e-05
 3.812000e+03 -3.022757e-06
 3.813000e+03  2.874955e-06
 3.814000e+03 -5.177021e-06
 3.815000e+03  2.550707e-06
 3.816000e+03 -7.722694e-06
 3.817000e+03  1.170303e-05
 3.818000e+03  1.857789e-05
 3.819000e+03  3.451802e-05
 3.820000e+03  1.928994e-05
 3.821000e+03  2.124855e-05
 3.822000e+03 -1.931774e-05
 3.823000e+03 -2.659273e-05
 3.824000e+03 -5.968274e-06
 3.825000e+03  1.885962e-05
 3.826000e+03 -7.092261e-06
 3.827000e+03  6.336869e-06
 3.828000e+03  1.217645e-05
 3.829000e+03  1.375734e-05
 3.830000e+03 -4.086755e-07
 3.831000e+03  1.725738e-05
 3.832000e+03  1.886856e-06
 3.833000e+03 -1.075098e-05
 3.834000e+03  2.331698e-05
 3.835000e+03  3.984673e-05
 3.836000e+03 -1.097498e-05
 3.837000e+03  2.019321e-05
 3.838000e+03 -2.393785e-05
 3.839000e+03 -1.148950e-05
 3.840000e+03  5.083511e-06
 3.841000e+03  1.102462e-06
 3.842000e+03 -7.343775e-06
 3.843000e+03  1.372754e-05
 3.844000e+03  7.734112e-06
 3.845000e+03 -3.290122e-06
 3.846000e+03  1.480741e-06
 3.847000e+03  1.805999e-05
 3.848000e+03  2.631958e-06
 3.849000e+03 -5.933701e-06
 3.850000e+03  1.051482e-05
 3.851000e+03 -1.604938e-05
 3.852000e+03 -1.976370e-08
 3.853000e+03 -7.520149e-06
 3.854000e+03 -2.546011e-07
 3.855000e+03  6.655683e-06
 3.856000e+03  9.915332e-07
 3.857000e+03 -2.471688e-06
 3.858000e+03  6.550954e-06
 3.859000e+03  1.441260e-05
 3.860000e+03  2.624093e-05
 3.861000e+03  1.331775e-05
 3.862000e+03 -6.430471e-06
 3.863000e+03 -5.725690e-06
 3.864000e+03  1.042759e-05
 3.865000e+03  2.542039e-05
 3.866000e+03 -6.117014e-06
 3.867000e+03  4.126268e-06
 3.868000e+03  1.473268e-07
 3.869000e+03  1.903616e-05
 3.870000e+03  2.995305e-08
 3.871000e+03  9.881980e-06
 3.872000e+03 -1.123339e-05
 3.873000e+03 -1.127834e-05
 3.874000e+03 -7.451201e-06
 3.875000e+03  1.591207e-05
 3.876000e+03  2.007174e-05
 3.877000e+03  2.231532e-06
 3.878000e+03 -1.149684e-05
 3.879000e+03 -8.915507e-06
 3.880000e+03 -1.323128e-05
 3.881000e+03  5.914289e-06
 3.882000e+03  7.841211e-06
 3.883000e+03  8.689961e-06
 3.884000e+03 -1.355792e-05
 3.885000e+03  3.110148e-05
 3.886000e+03 -3.665843e-06
 3.887000e+03  1.058469e-06
 3.888000e+03  5.313014e-05
 3.889000e+03  5.893984e-06
 3.890000e+03  5.742501e-06
 3.891000e+03  5.878250e-06
 3.892000e+03  1.641687e-05
 3.893000e+03  9.693806e-06
 3.894000e+03 -1.472034e-05
 3.895000e+03 -2.742737e-05
 3.896000e+03  6.752892e-06
 3.897000e+03  3.043934e-05
 3.898000e+03  1.524444e-05
 3.899000e+03  4.481809e-06
 3.900000e+03 -1.820781e-05
 3.901000e+03 -1.570593e-05
 3.902000e+03  2.588696e-05
 3.903000e+03  2.107619e-05
 3.904000e+03 -7.174556e-06
 3.905000e+03  1.483891e-05
 3.906000e+03  2.032232e-05
 3.907000e+03 -1.919871e-06
 3.908000e+03  1.274187e-05
 3.909000e+03 -2.391246e-05
 3.910000e+03  7.857739e-06
 3.911000e+03  2.361730e-05
 3.912000e+03 -1.072870e-06
 3.913000e+03 -2.579783e-06
 3.914000e+03  8.726106e-06
 3.915000e+03  1.508508e-05
 3.916000e+03  2.759067e-06
 3.917000e+03 -3.260692e-06
 3.918000e+03  9.342002e-07
 3.919000e+03  2.888997e-06
 3.920000e+03  2.997278e-05
 3.921000e+03  7.853179e-06
 3.922000e+03 -7.679592e-06
 3.923000e+03 -9.857523e-06
 3.924000e+03 -1.965095e-06
 3.925000e+03  1.422565e-05
 3.926000e+03  3.038256e-06
 3.927000e+03  3.388098e-06
 3.928000e+03  8.361764e-06
 3.929000e+03  2.004926e-05
 3.930000e+03  9.815713e-06
 3.931000e+03  2.648152e-06
 3.932000e+03 -7.679674e-05
 3.933000e+03  4.831507e-06
 3.934000e+03 -1.474277e-05
 3.935000e+03 -2.767658e-06
 3.936000e+03  2.654944e-06
 3.937000e+03 -5.296755e-06
 3.938000e+03 -1.040695e-05
 3.939000e+03  5.092686e-06
 3.940000e+03  2.606175e-05
 3.941000e+03 -6.995633e-06
 3.942000e+03  1.957287e-06
 3.943000e+03 -1.420900e-05
 3.944000e+03 -8.319226e-07
 3.945000e+03 -1.220840e-05
 3.946000e+03 -7.213524e-06
 3.947000e+03 -8.219994e-06
 3.948000e+03  2.236572e-05
 3.949000e+03 -1.377624e-05
 3.950000e+03  1.348702e-05
 3.951000e+03 -6.362367e-06
 3.952000e+03  2.914459e-05
 3.953000e+03  1.178523e-05
 3.954000e+03 -3.124586e-06
 3.955000e+03  1.016719e-05
 3.956000e+03  3.925490e-06
 3.957000e+03 -1.626759e-05
 3.958000e+03  1.946122e-05
 3.959000e+03 -2.876441e-05
 3.960000e+03  1.165616e-06
 3.961000e+03 -2.146118e-06
 3.962000e+03 -1.432287e-05
 3.963000e+03  1.299964e-05
 3.964000e+03 -9.228448e-06
 3.965000e+03  1.344108e-05
 3.966000e+03 -4.527175e-07
 3.967000e+03  1.287213e-05
 3.968000e+03 -1.586132e-05
 3.969000e+03  9.801794e-06
 3.970000e+03 -4.432695e-06
 3.971000e+03  4.027576e-06
 3.972000e+03 -7.670138e-06
 3.973000e+03  1.564686e-05
 3.974000e+03  1.759770e-06
 3.975000e+03 -4.091460e-06
 3.976000e+03 -4.229199e-06
 3.977000e+03  5.570471e-06
 3.978000e+03  1.417273e-06
 3.979000e+03 -1.249129e-06
 3.980000e+03 -1.341746e-05
 3.981000e+03 -1.017577e-05
 3.982000e+03  7.372792e-06
 3.983000e+03  6.218447e-06
 3.984000e+03 -1.766313e-05
 3.985000e+03 -8.547606e-06
 3.986000e+03 -1.917441e-06
 3.987000e+03 -5.083473e-06
 3.988000e+03  7.885943e-06
 3.989000e+03  2.736606e-05
 3.990000e+03  6.901167e-06
 3.991000e+03  7.822826e-06
 3.992000e+03 -6.164274e-07
 3.993000e+03  2.622284e-06
 3.994000e+03 -2.087300e-05
 3.995000e+03 -4.551030e-06
 3.996000e+03  1.872016e-06
 3.997000e+03  1.798450e-05
