16_ball_disp_y 16_ball_disp_y
 3.996000e+03  1.217426e-06
 3.997000e+03  2.178887e-05
 3.998000e+03  1.105383e-05
 3.999000e+03  1.431690e-05
 4.000000e+03  2.254227e-06
 4.001000e+03  1.351819e-05
 4.002000e+03 -3.815305e-05
 4.003000e+03  2.153284e-05
 4.004000e+03 -2.501982e-05
 4.005000e+03  3.958204e-06
 4.006000e+03  6.154894e-07
 4.007000e+03  8.451702e-06
 4.008000e+03  7.089510e-06
 4.009000e+03 -2.378434e-05
 4.010000e+03  1.473665e-05
 4.011000e+03 -1.111962e-05
 4.012000e+03 -1.082416e-05
 4.013000e+03 -2.798842e-05
 4.014000e+03 -4.020325e-06
 4.015000e+03  8.360840e-06
 4.016000e+03 -1.945449e-05
 4.017000e+03  3.654562e-06
 4.018000e+03  1.997825e-05
 4.019000e+03  3.164068e-05
 4.020000e+03  4.959698e-06
 4.021000e+03  2.875371e-05
 4.022000e+03 -1.407815e-05
 4.023000e+03  1.150577e-06
 4.024000e+03 -5.089988e-06
 4.025000e+03  7.644298e-06
 4.026000e+03  7.693401e-06
 4.027000e+03  6.991200e-06
 4.028000e+03 -2.064045e-05
 4.029000e+03  7.802467e-06
 4.030000e+03 -4.855607e-06
 4.031000e+03 -4.816236e-05
 4.032000e+03 -1.339384e-06
 4.033000e+03 -2.135507e-05
 4.034000e+03 -1.192725e-05
 4.035000e+03  2.511726e-06
 4.036000e+03 -2.280185e-05
 4.037000e+03  9.642688e-06
 4.038000e+03 -4.805569e-07
 4.039000e+03  6.069189e-06
 4.040000e+03  3.829379e-06
 4.041000e+03  2.843886e-05
 4.042000e+03  3.109455e-06
 4.043000e+03 -9.256001e-06
 4.044000e+03  8.604510e-06
 4.045000e+03  3.331170e-05
 4.046000e+03 -3.978072e-06
 4.047000e+03  1.249038e-05
 4.048000e+03 -1.522373e-06
 4.049000e+03 -1.618606e-06
 4.050000e+03  2.020820e-05
 4.051000e+03 -8.550382e-06
 4.052000e+03  3.361758e-06
 4.053000e+03 -1.153497e-05
 4.054000e+03  2.563476e-06
 4.055000e+03  2.012918e-06
 4.056000e+03  7.140515e-06
 4.057000e+03 -5.136658e-06
