4_ball_disp_z 4_ball_disp_z
 3.104000e+03  2.515598e-06
 3.105000e+03 -7.641294e-05
 3.106000e+03 -3.929023e-04
 3.107000e+03 -5.193264e-05
 3.108000e+03 -2.115281e-04
 3.109000e+03 -1.759530e-04
 3.110000e+03 -2.252770e-04
 3.111000e+03 -3.752134e-04
 3.112000e+03 -1.028222e-04
 3.113000e+03 -6.418689e-05
 3.114000e+03 -4.585504e-05
 3.115000e+03 -3.532330e-04
 3.116000e+03 -8.293618e-05
 3.117000e+03 -1.637686e-04
 3.118000e+03 -2.964111e-04
 3.119000e+03 -3.374392e-04
 3.120000e+03 -4.348577e-04
 3.121000e+03 -4.785794e-04
 3.122000e+03 -3.299148e-04
 3.123000e+03 -1.798705e-04
 3.124000e+03 -4.720232e-06
 3.125000e+03 -3.730198e-04
 3.126000e+03 -1.878979e-04
 3.127000e+03 -2.912991e-04
 3.128000e+03 -3.734176e-04
 3.129000e+03 -1.407383e-05
 3.130000e+03 -3.953190e-04
 3.131000e+03 -3.673957e-04
 3.132000e+03 -4.410348e-04
 3.133000e+03 -1.814019e-04
 3.134000e+03 -3.134834e-04
 3.135000e+03 -1.650725e-04
 3.136000e+03 -2.055930e-04
 3.137000e+03 -4.570786e-05
 3.138000e+03 -2.878404e-04
 3.139000e+03 -8.614888e-05
 3.140000e+03 -2.720856e-04
 3.141000e+03 -9.508725e-05
 3.142000e+03 -1.113794e-04
 3.143000e+03 -3.370921e-04
 3.144000e+03 -2.335530e-04
 3.145000e+03 -1.305065e-04
 3.146000e+03 -1.912541e-05
 3.147000e+03 -1.872771e-04
 3.148000e+03 -4.065327e-04
 3.149000e+03 -1.161035e-04
 3.150000e+03 -7.910918e-05
 3.151000e+03 -2.666464e-05
 3.152000e+03 -3.183875e-04
 3.153000e+03 -3.761734e-04
 3.154000e+03 -1.244621e-04
 3.155000e+03 -4.259351e-04
 3.156000e+03 -1.961748e-05
 3.157000e+03 -2.275913e-04
 3.158000e+03 -4.541646e-05
 3.159000e+03 -1.090657e-05
 3.160000e+03 -9.956656e-05
 3.161000e+03 -2.202774e-04
 3.162000e+03 -2.526085e-04
 3.163000e+03 -1.248630e-04
 3.164000e+03 -3.844375e-04
 3.165000e+03 -2.465141e-04
 3.166000e+03 -4.544848e-04
 3.167000e+03 -4.875127e-04
 3.168000e+03 -3.264686e-04
 3.169000e+03 -2.448385e-04
 3.170000e+03 -2.165223e-04
 3.171000e+03 -2.037641e-04
 3.172000e+03 -3.551913e-05
 3.173000e+03 -2.240253e-04
 3.174000e+03 -1.224189e-04
 3.175000e+03 -4.981595e-04
 3.176000e+03 -2.371372e-04
 3.177000e+03 -1.933324e-04
 3.178000e+03 -3.422985e-04
 3.179000e+03 -1.831033e-04
 3.180000e+03 -2.897618e-04
 3.181000e+03 -4.101356e-04
 3.182000e+03 -5.834024e-05
 3.183000e+03 -1.054471e-04
 3.184000e+03 -2.240845e-04
 3.185000e+03 -1.293565e-04
 3.186000e+03 -4.526281e-04
 3.187000e+03 -3.073470e-04
 3.188000e+03 -1.301095e-04
 3.189000e+03 -4.844772e-05
 3.190000e+03 -1.160213e-04
 3.191000e+03 -2.537233e-04
 3.192000e+03 -1.388606e-04
 3.193000e+03 -7.492437e-05
 3.194000e+03 -1.189992e-04
 3.195000e+03 -1.506541e-04
 3.196000e+03 -3.415451e-04
 3.197000e+03 -2.799329e-04
 3.198000e+03 -4.638717e-04
 3.199000e+03 -1.596956e-04
 3.200000e+03 -1.824104e-04
 3.201000e+03 -1.192916e-04
 3.202000e+03 -4.253019e-04
 3.203000e+03 -2.124640e-04
 3.204000e+03 -4.622128e-04
 3.205000e+03 -3.271198e-04
 3.206000e+03 -4.511776e-04
 3.207000e+03 -2.705997e-04
 3.208000e+03 -5.159309e-05
 3.209000e+03 -1.200253e-04
 3.210000e+03 -2.328678e-04
 3.211000e+03 -7.346077e-05
 3.212000e+03 -1.312647e-06
 3.213000e+03 -4.931045e-05
 3.214000e+03 -1.661455e-04
 3.215000e+03 -6.830200e-05
 3.216000e+03 -4.737291e-04
 3.217000e+03 -3.357602e-04
 3.218000e+03 -1.119184e-04
 3.219000e+03 -3.164913e-04
 3.220000e+03 -2.913309e-05
 3.221000e+03 -3.768003e-04
 3.222000e+03 -2.393559e-04
 3.223000e+03 -3.160615e-04
 3.224000e+03 -2.052458e-04
 3.225000e+03 -2.648455e-04
 3.226000e+03 -1.400686e-04
 3.227000e+03 -1.762770e-04
 3.228000e+03 -1.546717e-04
 3.229000e+03 -4.097451e-05
 3.230000e+03 -3.993611e-04
 3.231000e+03 -3.318242e-04
 3.232000e+03 -3.974324e-04
 3.233000e+03 -1.453304e-04
 3.234000e+03 -3.268051e-04
 3.235000e+03 -2.178074e-04
 3.236000e+03 -1.751161e-04
 3.237000e+03 -2.456391e-04
 3.238000e+03 -1.789172e-05
 3.239000e+03 -3.492448e-05
 3.240000e+03 -1.340990e-04
 3.241000e+03 -2.349739e-04
 3.242000e+03 -8.081211e-05
 3.243000e+03 -1.798336e-04
 3.244000e+03 -3.177728e-04
 3.245000e+03 -9.744077e-05
 3.246000e+03 -2.538483e-04
 3.247000e+03 -2.516373e-04
 3.248000e+03 -7.234321e-05
 3.249000e+03 -3.583135e-04
 3.250000e+03 -1.325947e-04
 3.251000e+03 -5.297825e-05
 3.252000e+03 -1.447695e-04
 3.253000e+03 -1.627833e-04
 3.254000e+03 -1.332642e-04
 3.255000e+03 -1.243743e-06
 3.256000e+03 -3.040508e-06
 3.257000e+03 -1.604582e-04
 3.258000e+03 -3.576569e-04
 3.259000e+03 -7.114145e-05
 3.260000e+03 -3.057764e-04
 3.261000e+03 -8.954197e-05
 3.262000e+03 -3.055808e-04
 3.263000e+03 -3.496496e-04
 3.264000e+03 -1.702394e-04
 3.265000e+03 -7.972861e-05
 3.266000e+03 -4.828198e-04
 3.267000e+03 -3.362560e-04
 3.268000e+03 -3.496413e-04
 3.269000e+03 -3.694815e-04
 3.270000e+03 -1.857068e-04
 3.271000e+03 -1.946984e-05
 3.272000e+03 -2.688068e-04
 3.273000e+03 -1.515246e-04
 3.274000e+03 -2.171776e-04
 3.275000e+03 -4.305412e-04
 3.276000e+03 -3.568134e-04
 3.277000e+03 -4.198853e-04
 3.278000e+03 -2.008708e-04
 3.279000e+03 -2.008606e-04
 3.280000e+03 -9.923708e-05
 3.281000e+03 -2.430614e-04
 3.282000e+03 -4.299678e-04
 3.283000e+03 -1.411953e-04
 3.284000e+03 -4.879053e-05
 3.285000e+03 -2.424729e-04
 3.286000e+03 -1.072564e-04
 3.287000e+03 -1.704899e-04
 3.288000e+03 -1.042579e-05
 3.289000e+03 -1.172531e-04
 3.290000e+03 -1.315562e-04
 3.291000e+03 -3.019411e-04
 3.292000e+03 -3.655295e-04
 3.293000e+03 -3.396914e-04
 3.294000e+03 -5.109005e-05
 3.295000e+03 -1.892126e-04
 3.296000e+03 -1.543002e-04
 3.297000e+03 -3.420108e-04
 3.298000e+03 -1.098569e-04
 3.299000e+03 -5.681010e-05
 3.300000e+03 -3.452816e-04
 3.301000e+03 -3.584112e-04
 3.302000e+03 -4.097363e-04
 3.303000e+03 -3.932710e-06
 3.304000e+03 -2.494434e-04
 3.305000e+03 -3.900142e-04
 3.306000e+03 -1.762244e-04
 3.307000e+03 -2.233732e-04
 3.308000e+03 -7.397010e-05
 3.309000e+03 -3.303106e-04
 3.310000e+03 -2.999052e-04
 3.311000e+03 -1.527427e-04
 3.312000e+03 -4.597674e-04
 3.313000e+03 -4.900236e-04
 3.314000e+03 -2.840659e-04
 3.315000e+03 -9.141990e-05
 3.316000e+03 -4.189948e-05
 3.317000e+03 -1.070603e-05
 3.318000e+03 -4.247785e-04
 3.319000e+03 -1.950588e-04
 3.320000e+03 -2.340632e-04
 3.321000e+03 -2.136751e-05
 3.322000e+03 -3.913902e-04
 3.323000e+03 -2.446841e-04
 3.324000e+03 -2.509534e-04
 3.325000e+03 -9.272339e-05
 3.326000e+03 -3.503056e-04
 3.327000e+03 -6.343280e-05
 3.328000e+03 -1.059299e-05
 3.329000e+03 -2.278912e-04
 3.330000e+03 -5.006162e-05
 3.331000e+03 -7.544325e-05
 3.332000e+03 -9.506652e-05
 3.333000e+03 -3.657729e-04
 3.334000e+03 -7.084492e-05
 3.335000e+03 -3.140295e-04
 3.336000e+03 -1.568666e-04
 3.337000e+03 -1.422835e-04
 3.338000e+03 -3.240069e-04
 3.339000e+03 -2.030779e-04
 3.340000e+03 -4.339523e-04
 3.341000e+03 -2.176822e-04
 3.342000e+03 -2.766150e-04
 3.343000e+03 -1.868367e-04
 3.344000e+03 -1.474090e-04
 3.345000e+03 -3.056195e-04
 3.346000e+03 -3.717957e-04
 3.347000e+03 -8.092989e-05
 3.348000e+03 -4.581729e-04
 3.349000e+03 -3.503778e-04
 3.350000e+03 -6.430659e-06
 3.351000e+03 -6.428907e-05
 3.352000e+03 -3.132515e-04
 3.353000e+03 -1.056858e-04
 3.354000e+03 -4.599154e-04
 3.355000e+03 -3.545806e-04
 3.356000e+03 -2.170970e-04
 3.357000e+03 -2.252139e-04
 3.358000e+03 -2.071191e-04
 3.359000e+03 -3.806237e-06
 3.360000e+03 -4.020371e-06
 3.361000e+03 -4.000080e-04
 3.362000e+03 -2.284292e-04
 3.363000e+03 -1.630507e-04
 3.364000e+03 -8.646175e-06
 3.365000e+03 -2.901069e-04
 3.366000e+03 -4.658753e-05
 3.367000e+03 -1.159184e-04
 3.368000e+03 -1.998479e-04
 3.369000e+03 -2.609258e-04
 3.370000e+03 -3.621719e-04
 3.371000e+03 -4.133258e-04
 3.372000e+03 -1.482514e-04
 3.373000e+03 -5.386855e-05
 3.374000e+03 -2.271879e-04
 3.375000e+03 -2.255980e-04
 3.376000e+03 -2.876166e-04
 3.377000e+03 -4.838959e-04
 3.378000e+03 -9.212394e-06
 3.379000e+03 -3.379940e-05
 3.380000e+03 -1.723162e-04
 3.381000e+03 -4.199459e-05
 3.382000e+03 -2.423243e-05
 3.383000e+03 -2.013202e-04
 3.384000e+03 -3.762053e-04
 3.385000e+03 -3.860440e-04
 3.386000e+03 -1.082549e-04
 3.387000e+03 -4.666004e-04
 3.388000e+03 -8.583587e-05
 3.389000e+03 -1.536329e-04
 3.390000e+03 -1.312070e-04
 3.391000e+03 -5.491591e-05
 3.392000e+03 -6.973987e-05
 3.393000e+03 -1.462969e-04
 3.394000e+03 -6.207992e-06
 3.395000e+03 -3.393103e-04
 3.396000e+03 -3.146155e-04
 3.397000e+03 -3.340461e-04
 3.398000e+03 -1.640089e-05
 3.399000e+03 -2.174753e-04
 3.400000e+03 -2.349009e-04
 3.401000e+03 -1.971009e-04
 3.402000e+03 -3.164619e-04
 3.403000e+03 -2.668056e-05
 3.404000e+03 -4.819133e-04
 3.405000e+03 -1.105040e-04
 3.406000e+03 -2.129380e-04
 3.407000e+03 -1.599657e-04
 3.408000e+03 -7.498499e-05
 3.409000e+03 -3.921900e-04
 3.410000e+03 -8.216333e-05
 3.411000e+03 -4.636657e-04
 3.412000e+03 -4.499683e-04
 3.413000e+03 -2.025071e-04
 3.414000e+03 -3.181141e-04
 3.415000e+03 -5.302186e-05
 3.416000e+03 -1.643299e-04
 3.417000e+03 -4.110912e-05
 3.418000e+03 -6.614596e-05
 3.419000e+03 -4.878808e-04
 3.420000e+03 -1.895106e-04
 3.421000e+03 -2.219372e-05
 3.422000e+03 -4.918421e-04
 3.423000e+03 -2.474618e-04
 3.424000e+03 -1.898091e-04
 3.425000e+03 -4.272029e-04
 3.426000e+03 -2.354588e-04
 3.427000e+03 -3.749027e-05
 3.428000e+03 -4.766089e-04
 3.429000e+03 -1.245977e-04
 3.430000e+03 -1.085199e-04
 3.431000e+03 -4.349214e-05
 3.432000e+03 -2.247934e-04
 3.433000e+03 -1.297175e-04
 3.434000e+03 -3.441701e-04
 3.435000e+03 -4.876742e-04
 3.436000e+03 -3.702169e-04
 3.437000e+03 -1.530972e-04
 3.438000e+03 -3.442948e-04
 3.439000e+03 -1.375701e-04
 3.440000e+03 -2.448175e-04
 3.441000e+03 -3.012774e-05
 3.442000e+03 -3.018977e-05
 3.443000e+03 -3.034738e-04
 3.444000e+03 -3.780818e-05
 3.445000e+03 -2.822020e-05
 3.446000e+03 -8.741731e-05
 3.447000e+03 -1.897809e-04
 3.448000e+03 -4.218888e-05
 3.449000e+03 -3.020620e-05
 3.450000e+03 -3.623989e-04
 3.451000e+03 -4.988088e-04
 3.452000e+03 -1.226682e-04
 3.453000e+03 -2.129571e-04
 3.454000e+03 -4.468689e-04
 3.455000e+03 -1.334914e-04
 3.456000e+03 -1.702498e-04
 3.457000e+03 -2.842106e-04
 3.458000e+03 -2.250605e-04
 3.459000e+03 -2.480112e-04
 3.460000e+03 -4.342072e-04
 3.461000e+03 -1.377136e-04
 3.462000e+03 -1.588105e-05
 3.463000e+03 -2.539779e-04
 3.464000e+03 -1.083590e-04
 3.465000e+03 -3.928520e-04
 3.466000e+03 -2.202603e-04
 3.467000e+03 -2.414401e-05
 3.468000e+03 -4.277668e-04
 3.469000e+03 -1.100361e-04
 3.470000e+03 -2.512916e-04
 3.471000e+03 -3.105854e-05
 3.472000e+03 -5.669092e-05
 3.473000e+03 -4.045386e-04
 3.474000e+03 -1.179577e-04
 3.475000e+03 -3.313268e-04
 3.476000e+03 -2.431213e-04
 3.477000e+03 -6.916267e-05
 3.478000e+03 -3.252607e-06
 3.479000e+03 -1.191022e-04
 3.480000e+03 -3.977031e-04
 3.481000e+03 -1.891774e-04
 3.482000e+03 -6.452217e-06
 3.483000e+03 -2.327479e-04
 3.484000e+03 -4.717661e-04
 3.485000e+03 -2.723433e-04
 3.486000e+03 -3.339005e-04
 3.487000e+03 -2.983137e-04
 3.488000e+03 -2.364640e-04
 3.489000e+03 -1.940293e-04
 3.490000e+03 -4.983562e-04
 3.491000e+03 -7.367637e-05
 3.492000e+03 -4.301926e-04
 3.493000e+03 -1.001829e-05
 3.494000e+03 -4.014136e-04
 3.495000e+03 -1.674497e-04
 3.496000e+03 -2.343958e-04
 3.497000e+03 -3.868781e-05
 3.498000e+03 -2.507905e-04
 3.499000e+03 -9.463933e-06
 3.500000e+03 -9.637802e-06
 3.501000e+03 -3.440818e-04
 3.502000e+03 -1.588692e-04
 3.503000e+03 -5.451067e-05
 3.504000e+03 -3.275677e-04
 3.505000e+03 -1.459656e-04
 3.506000e+03 -3.765243e-05
 3.507000e+03 -1.058632e-04
 3.508000e+03 -2.138980e-04
 3.509000e+03 -1.744509e-04
 3.510000e+03 -4.796492e-04
 3.511000e+03 -2.377614e-04
 3.512000e+03 -2.591759e-06
 3.513000e+03 -3.125459e-04
 3.514000e+03 -4.085063e-05
 3.515000e+03 -3.724248e-04
 3.516000e+03 -3.678815e-04
 3.517000e+03 -2.750916e-04
 3.518000e+03 -9.673576e-06
 3.519000e+03 -3.347802e-04
 3.520000e+03 -2.342573e-04
 3.521000e+03 -3.262014e-04
 3.522000e+03 -1.747417e-04
 3.523000e+03 -2.612560e-04
 3.524000e+03 -2.653953e-04
 3.525000e+03 -4.508660e-05
 3.526000e+03 -4.789901e-04
 3.527000e+03 -1.193814e-04
 3.528000e+03 -2.704789e-04
 3.529000e+03 -7.424343e-05
 3.530000e+03 -4.281287e-04
 3.531000e+03 -1.378081e-04
 3.532000e+03 -1.675425e-04
 3.533000e+03 -4.906738e-04
 3.534000e+03 -1.389854e-04
 3.535000e+03 -9.432037e-05
 3.536000e+03 -1.592163e-04
 3.537000e+03 -1.970460e-04
 3.538000e+03 -4.396005e-04
 3.539000e+03 -3.860094e-04
 3.540000e+03 -2.808862e-04
 3.541000e+03 -2.711323e-04
 3.542000e+03 -1.181448e-04
 3.543000e+03 -4.393709e-05
 3.544000e+03  6.219890e-08
 3.545000e+03 -2.492070e-04
 3.546000e+03 -1.141219e-04
 3.547000e+03 -4.688885e-05
 3.548000e+03 -1.205302e-04
 3.549000e+03 -2.933449e-04
 3.550000e+03 -2.645982e-04
 3.551000e+03 -1.418184e-04
 3.552000e+03 -1.128777e-04
 3.553000e+03 -3.663373e-04
 3.554000e+03 -4.009714e-05
 3.555000e+03 -2.595436e-04
 3.556000e+03 -4.790405e-04
 3.557000e+03 -4.107965e-04
 3.558000e+03 -1.081466e-04
 3.559000e+03 -1.205405e-04
 3.560000e+03 -8.680008e-05
 3.561000e+03 -4.438506e-04
 3.562000e+03 -1.684909e-04
 3.563000e+03 -7.204487e-05
 3.564000e+03 -1.889196e-04
 3.565000e+03 -3.672440e-04
 3.566000e+03 -4.875612e-04
 3.567000e+03 -2.035169e-04
 3.568000e+03 -3.670372e-04
 3.569000e+03 -3.693897e-05
 3.570000e+03 -4.193084e-04
 3.571000e+03 -4.244670e-04
 3.572000e+03 -4.682895e-04
 3.573000e+03 -3.809928e-04
 3.574000e+03 -4.501058e-04
 3.575000e+03 -3.844134e-04
 3.576000e+03 -2.004253e-04
 3.577000e+03 -4.368891e-05
 3.578000e+03 -1.300459e-04
 3.579000e+03 -3.921367e-04
 3.580000e+03 -1.322732e-04
 3.581000e+03 -3.419052e-04
 3.582000e+03 -4.596480e-04
 3.583000e+03 -4.082667e-04
 3.584000e+03 -2.216939e-04
 3.585000e+03 -3.189455e-04
 3.586000e+03 -2.003095e-04
 3.587000e+03 -1.595266e-04
 3.588000e+03 -1.181547e-04
 3.589000e+03 -6.567804e-05
 3.590000e+03 -3.111575e-04
 3.591000e+03 -2.697150e-04
 3.592000e+03 -3.974414e-04
 3.593000e+03 -2.919766e-04
 3.594000e+03 -3.788381e-04
 3.595000e+03 -1.293430e-04
 3.596000e+03 -2.853426e-04
 3.597000e+03 -2.801521e-04
 3.598000e+03 -5.756100e-06
 3.599000e+03 -9.471823e-05
 3.600000e+03 -6.583917e-05
 3.601000e+03 -3.342498e-04
 3.602000e+03 -2.836859e-04
 3.603000e+03 -8.932321e-05
 3.604000e+03 -3.200111e-04
 3.605000e+03 -1.412690e-04
 3.606000e+03 -2.821130e-05
 3.607000e+03 -2.144043e-04
 3.608000e+03 -4.195904e-04
 3.609000e+03 -3.358083e-04
 3.610000e+03 -2.831424e-04
 3.611000e+03 -2.367710e-04
 3.612000e+03 -2.425877e-04
 3.613000e+03 -1.464941e-04
 3.614000e+03 -2.405674e-04
 3.615000e+03 -3.146575e-04
 3.616000e+03 -2.719295e-04
 3.617000e+03 -3.738969e-04
 3.618000e+03 -4.592212e-04
 3.619000e+03 -3.945849e-04
 3.620000e+03 -3.513500e-04
 3.621000e+03 -4.092679e-04
 3.622000e+03 -4.312824e-04
 3.623000e+03 -2.289232e-04
 3.624000e+03 -4.315647e-04
 3.625000e+03 -3.875791e-04
 3.626000e+03 -3.364602e-04
 3.627000e+03 -2.391122e-04
 3.628000e+03 -3.824913e-04
 3.629000e+03 -1.919844e-06
 3.630000e+03 -3.652463e-04
 3.631000e+03 -4.187827e-04
 3.632000e+03 -1.808654e-04
 3.633000e+03 -1.483344e-05
 3.634000e+03 -4.891438e-04
 3.635000e+03 -2.430345e-04
 3.636000e+03 -2.071208e-04
 3.637000e+03 -1.048710e-04
 3.638000e+03 -1.916419e-04
 3.639000e+03 -3.873909e-05
 3.640000e+03 -2.529624e-04
 3.641000e+03 -4.930277e-04
 3.642000e+03 -2.708150e-04
 3.643000e+03 -3.500884e-05
 3.644000e+03 -3.665582e-04
 3.645000e+03 -8.615247e-05
 3.646000e+03 -2.818904e-05
 3.647000e+03 -3.402276e-04
 3.648000e+03 -3.817760e-04
 3.649000e+03 -3.916459e-04
 3.650000e+03 -3.513053e-04
 3.651000e+03 -2.453786e-04
 3.652000e+03 -1.734004e-04
 3.653000e+03 -4.081415e-04
 3.654000e+03 -3.850649e-04
 3.655000e+03 -1.588049e-04
 3.656000e+03 -2.340625e-04
 3.657000e+03 -2.959377e-04
 3.658000e+03 -3.556089e-06
 3.659000e+03 -4.231370e-04
 3.660000e+03 -1.846548e-04
 3.661000e+03 -1.242184e-05
 3.662000e+03 -1.239148e-04
 3.663000e+03 -3.430987e-04
 3.664000e+03 -2.499437e-04
 3.665000e+03 -3.705161e-04
 3.666000e+03 -3.935583e-04
 3.667000e+03 -3.317762e-04
 3.668000e+03 -3.561174e-04
 3.669000e+03 -4.517206e-04
 3.670000e+03 -1.505347e-04
 3.671000e+03 -2.018747e-04
 3.672000e+03 -1.394913e-04
 3.673000e+03 -3.735849e-04
 3.674000e+03 -4.209080e-04
 3.675000e+03 -2.228895e-04
 3.676000e+03 -4.023342e-04
 3.677000e+03 -1.065149e-04
 3.678000e+03 -2.526330e-05
 3.679000e+03 -1.780522e-04
 3.680000e+03 -4.219939e-04
 3.681000e+03 -1.084691e-04
 3.682000e+03 -4.474676e-04
 3.683000e+03 -3.448376e-04
 3.684000e+03 -2.746478e-04
 3.685000e+03 -2.014380e-04
 3.686000e+03 -6.379506e-05
 3.687000e+03 -3.667038e-04
 3.688000e+03 -2.418915e-04
 3.689000e+03 -2.507378e-04
 3.690000e+03 -2.551976e-04
 3.691000e+03 -3.727413e-04
 3.692000e+03 -1.452917e-04
 3.693000e+03 -3.114609e-04
 3.694000e+03 -2.811557e-04
 3.695000e+03 -1.231673e-04
 3.696000e+03 -2.182400e-04
 3.697000e+03 -4.218058e-04
 3.698000e+03 -1.906149e-04
 3.699000e+03 -2.436799e-04
 3.700000e+03 -1.063782e-05
 3.701000e+03 -4.464850e-04
 3.702000e+03 -1.902219e-04
 3.703000e+03 -4.541517e-04
 3.704000e+03 -1.421879e-04
 3.705000e+03 -2.694727e-04
 3.706000e+03 -4.153346e-04
 3.707000e+03 -3.861452e-04
 3.708000e+03 -3.211263e-04
 3.709000e+03 -2.234909e-04
 3.710000e+03 -6.396942e-05
 3.711000e+03 -2.681434e-04
 3.712000e+03 -3.703376e-04
 3.713000e+03 -2.819237e-04
 3.714000e+03 -2.187574e-04
 3.715000e+03 -1.187428e-04
 3.716000e+03 -2.069368e-04
 3.717000e+03 -4.512914e-04
 3.718000e+03 -3.302486e-04
 3.719000e+03 -9.516541e-05
 3.720000e+03 -1.886282e-04
 3.721000e+03 -2.666032e-04
 3.722000e+03 -5.756503e-05
 3.723000e+03 -5.185596e-05
 3.724000e+03 -2.992213e-04
 3.725000e+03 -3.655738e-04
 3.726000e+03 -1.692057e-04
 3.727000e+03 -2.364498e-04
 3.728000e+03 -2.733836e-04
 3.729000e+03 -1.905391e-04
 3.730000e+03 -8.628952e-06
 3.731000e+03 -4.349667e-04
 3.732000e+03 -4.495617e-05
 3.733000e+03 -1.864377e-04
 3.734000e+03 -3.711206e-04
 3.735000e+03 -3.218111e-04
 3.736000e+03 -1.953695e-04
 3.737000e+03 -3.399853e-04
 3.738000e+03 -5.565623e-07
 3.739000e+03 -4.856531e-04
 3.740000e+03 -7.201798e-05
 3.741000e+03 -1.371146e-04
 3.742000e+03 -3.242431e-04
 3.743000e+03 -7.258859e-05
 3.744000e+03 -2.552268e-04
 3.745000e+03 -2.238545e-04
 3.746000e+03 -7.922006e-05
 3.747000e+03 -5.536069e-05
 3.748000e+03 -4.453524e-04
 3.749000e+03 -4.001089e-04
 3.750000e+03 -1.798598e-04
 3.751000e+03 -4.851789e-04
 3.752000e+03 -2.111449e-05
 3.753000e+03 -7.843423e-05
 3.754000e+03 -2.935144e-04
 3.755000e+03 -2.535257e-04
 3.756000e+03 -1.838598e-04
 3.757000e+03 -3.151575e-04
 3.758000e+03 -4.247740e-04
 3.759000e+03 -3.855764e-04
 3.760000e+03 -2.163720e-04
 3.761000e+03 -6.358379e-05
 3.762000e+03 -1.536101e-04
 3.763000e+03 -2.502596e-04
 3.764000e+03 -2.422534e-04
 3.765000e+03 -2.453797e-04
 3.766000e+03 -3.388948e-04
 3.767000e+03 -2.399050e-04
 3.768000e+03 -6.929151e-05
 3.769000e+03 -4.340248e-04
 3.770000e+03 -1.269084e-04
 3.771000e+03 -2.439374e-04
 3.772000e+03 -2.037738e-04
 3.773000e+03 -1.719274e-06
 3.774000e+03 -4.635675e-04
 3.775000e+03 -3.173876e-04
 3.776000e+03 -1.629258e-04
 3.777000e+03 -1.359446e-05
 3.778000e+03 -2.697961e-05
 3.779000e+03 -3.699815e-04
 3.780000e+03 -4.490079e-04
 3.781000e+03 -2.453864e-04
 3.782000e+03 -4.171857e-04
 3.783000e+03 -3.078145e-04
 3.784000e+03 -1.514424e-04
 3.785000e+03 -1.645120e-04
 3.786000e+03 -4.293099e-04
 3.787000e+03 -3.824051e-04
 3.788000e+03 -9.949324e-06
 3.789000e+03 -3.591848e-04
 3.790000e+03 -3.417515e-04
 3.791000e+03 -3.808839e-04
 3.792000e+03 -2.735346e-04
 3.793000e+03 -4.141131e-04
 3.794000e+03 -2.050063e-04
 3.795000e+03 -1.300763e-04
 3.796000e+03 -4.172416e-04
 3.797000e+03 -1.874112e-04
 3.798000e+03 -5.589719e-06
 3.799000e+03 -4.673454e-04
 3.800000e+03 -4.557314e-04
 3.801000e+03 -3.054203e-04
 3.802000e+03 -8.629499e-06
 3.803000e+03 -3.737289e-04
 3.804000e+03 -4.551314e-04
 3.805000e+03 -1.088754e-04
 3.806000e+03 -4.144581e-04
 3.807000e+03 -2.842623e-04
 3.808000e+03 -3.535696e-06
 3.809000e+03 -2.944604e-04
 3.810000e+03 -1.596923e-04
 3.811000e+03 -3.193448e-04
 3.812000e+03 -3.432664e-04
 3.813000e+03 -3.258511e-04
 3.814000e+03 -2.599526e-04
 3.815000e+03 -3.655017e-04
 3.816000e+03 -4.982599e-04
 3.817000e+03 -2.687527e-04
 3.818000e+03 -4.372354e-04
 3.819000e+03 -1.541966e-04
 3.820000e+03 -2.084005e-04
 3.821000e+03 -2.552295e-04
 3.822000e+03 -3.799039e-04
 3.823000e+03 -3.702517e-04
 3.824000e+03 -1.480311e-04
 3.825000e+03 -4.213348e-04
 3.826000e+03 -3.124089e-05
 3.827000e+03 -3.951462e-04
 3.828000e+03 -3.060419e-04
 3.829000e+03 -3.283332e-04
 3.830000e+03 -3.165291e-04
 3.831000e+03 -1.965240e-04
 3.832000e+03 -3.221681e-04
 3.833000e+03 -3.065357e-04
 3.834000e+03 -3.713770e-04
 3.835000e+03 -3.728991e-04
 3.836000e+03 -5.617576e-05
 3.837000e+03 -2.729295e-04
 3.838000e+03 -2.170520e-04
 3.839000e+03 -1.033029e-04
 3.840000e+03 -4.490632e-04
 3.841000e+03 -8.412976e-06
 3.842000e+03 -2.452224e-04
 3.843000e+03 -1.072482e-04
 3.844000e+03 -2.152040e-04
 3.845000e+03 -4.069717e-04
 3.846000e+03 -1.468505e-04
 3.847000e+03 -4.086774e-04
 3.848000e+03 -2.997030e-04
 3.849000e+03 -9.932001e-05
 3.850000e+03 -1.158350e-04
 3.851000e+03 -2.889561e-04
 3.852000e+03 -3.325914e-05
 3.853000e+03 -2.783939e-04
 3.854000e+03 -2.677134e-04
 3.855000e+03 -1.142504e-04
 3.856000e+03 -2.900163e-04
 3.857000e+03 -4.650478e-04
 3.858000e+03 -2.374409e-04
 3.859000e+03 -3.028790e-04
 3.860000e+03 -3.887996e-04
 3.861000e+03 -2.229032e-04
 3.862000e+03 -2.391101e-04
 3.863000e+03 -2.567283e-05
 3.864000e+03 -7.822824e-06
 3.865000e+03 -2.015088e-04
 3.866000e+03 -3.703980e-04
 3.867000e+03 -1.758289e-04
 3.868000e+03 -2.696684e-04
 3.869000e+03 -2.334959e-04
 3.870000e+03 -6.082551e-06
 3.871000e+03 -2.248961e-04
 3.872000e+03 -9.407031e-05
 3.873000e+03 -1.468039e-04
 3.874000e+03 -2.503450e-05
 3.875000e+03 -1.010996e-04
 3.876000e+03 -2.127547e-04
 3.877000e+03 -3.284926e-04
 3.878000e+03 -2.084852e-04
 3.879000e+03 -2.170940e-04
