18_ball_disp_y 18_ball_disp_y
 3.993000e+03 -5.484731e-07
 3.994000e+03 -3.363331e-05
 3.995000e+03  3.376179e-06
 3.996000e+03 -1.153137e-05
 3.997000e+03  1.555314e-05
 3.998000e+03  5.621636e-06
 3.999000e+03  1.112614e-05
 4.000000e+03  4.270345e-06
 4.001000e+03  1.341462e-05
 4.002000e+03 -4.767522e-05
 4.003000e+03  2.488521e-05
 4.004000e+03 -2.443051e-05
 4.005000e+03  8.896174e-06
 4.006000e+03  2.361803e-06
 4.007000e+03  7.438665e-06
 4.008000e+03  1.223689e-05
 4.009000e+03 -2.553490e-05
 4.010000e+03  9.852359e-06
 4.011000e+03 -1.070910e-06
 4.012000e+03 -4.933900e-06
 4.013000e+03 -2.733192e-05
 4.014000e+03 -4.494824e-06
 4.015000e+03  1.731187e-05
 4.016000e+03 -1.440539e-05
 4.017000e+03  8.513132e-06
 4.018000e+03  2.330401e-05
 4.019000e+03  3.599996e-05
 4.020000e+03  5.473593e-06
 4.021000e+03  1.498915e-05
 4.022000e+03 -1.872329e-05
 4.023000e+03 -9.491156e-08
 4.024000e+03 -4.103120e-06
 4.025000e+03  1.447363e-05
 4.026000e+03  1.160110e-07
 4.027000e+03  9.573235e-06
 4.028000e+03 -7.370911e-06
 4.029000e+03  1.482116e-05
 4.030000e+03 -8.576447e-06
 4.031000e+03 -2.600900e-05
 4.032000e+03 -5.553454e-06
 4.033000e+03 -2.770165e-05
 4.034000e+03 -1.621737e-05
 4.035000e+03  1.774853e-06
 4.036000e+03 -1.529951e-05
 4.037000e+03  6.538635e-06
 4.038000e+03 -3.475698e-06
 4.039000e+03  4.385442e-06
 4.040000e+03  2.940721e-06
 4.041000e+03  2.770479e-05
 4.042000e+03  5.527501e-07
 4.043000e+03 -1.059325e-05
 4.044000e+03  5.130060e-06
 4.045000e+03  1.720083e-06
 4.046000e+03 -5.249232e-06
 4.047000e+03  1.413380e-05
 4.048000e+03 -1.923088e-06
 4.049000e+03 -2.421878e-06
 4.050000e+03  1.654166e-05
 4.051000e+03 -1.348780e-05
 4.052000e+03  9.160758e-06
 4.053000e+03 -6.805286e-06
 4.054000e+03  7.577410e-06
 4.055000e+03 -5.304573e-06
 4.056000e+03  7.940157e-06
 4.057000e+03 -7.384953e-06
