5_ball_disp_x 5_ball_disp_x
 3.993000e+03 -9.393064e-07
 3.994000e+03  8.220139e-06
 3.995000e+03 -4.178730e-06
 3.996000e+03 -1.991210e-06
 3.997000e+03 -7.850726e-06
 3.998000e+03  2.721684e-06
 3.999000e+03 -8.050705e-06
 4.000000e+03  2.673016e-06
 4.001000e+03 -6.729143e-06
 4.002000e+03  1.042618e-05
 4.003000e+03 -7.907055e-06
 4.004000e+03  1.089734e-05
 4.005000e+03  1.006911e-05
 4.006000e+03  2.958078e-05
 4.007000e+03  4.248237e-06
 4.008000e+03 -1.180054e-06
 4.009000e+03  1.853954e-06
 4.010000e+03 -8.462471e-06
 4.011000e+03 -4.644211e-05
 4.012000e+03 -5.216828e-06
 4.013000e+03 -2.165199e-05
 4.014000e+03 -5.401001e-06
 4.015000e+03  1.420820e-05
 4.016000e+03  1.491434e-06
 4.017000e+03 -4.492566e-06
 4.018000e+03 -4.023598e-06
 4.019000e+03  8.609953e-06
 4.020000e+03 -3.935546e-06
 4.021000e+03 -1.852967e-05
 4.022000e+03 -1.214013e-06
 4.023000e+03  2.561613e-05
 4.024000e+03 -2.229261e-06
 4.025000e+03  4.515083e-07
 4.026000e+03  5.386056e-06
 4.027000e+03 -9.327117e-06
 4.028000e+03 -1.652111e-05
 4.029000e+03  1.573369e-05
 4.030000e+03  8.085265e-06
 4.031000e+03 -8.633006e-06
 4.032000e+03  1.391689e-05
 4.033000e+03  2.168715e-05
 4.034000e+03  5.775694e-06
 4.035000e+03 -4.071557e-07
 4.036000e+03  1.200797e-05
 4.037000e+03 -2.093169e-06
 4.038000e+03 -4.812921e-06
 4.039000e+03  2.330184e-06
 4.040000e+03  1.218992e-05
 4.041000e+03 -8.729448e-06
 4.042000e+03 -1.047522e-05
 4.043000e+03  3.647484e-06
 4.044000e+03 -3.883872e-06
 4.045000e+03 -1.001382e-05
 4.046000e+03  1.788332e-06
 4.047000e+03 -7.200560e-06
 4.048000e+03 -7.969114e-06
 4.049000e+03  1.908223e-05
 4.050000e+03  1.567673e-06
 4.051000e+03  1.225563e-05
 4.052000e+03  3.129908e-05
 4.053000e+03 -5.197447e-06
 4.054000e+03  3.641873e-05
 4.055000e+03 -8.454700e-06
 4.056000e+03  8.742201e-07
 4.057000e+03  8.421126e-07
