11_ball_disp_z 11_ball_disp_z
 3.104000e+03 -8.265983e-06
 3.105000e+03 -9.190750e-05
 3.106000e+03 -4.143389e-04
 3.107000e+03 -5.456494e-05
 3.108000e+03 -2.141297e-04
 3.109000e+03 -1.987535e-04
 3.110000e+03 -2.163024e-04
 3.111000e+03 -3.947120e-04
 3.112000e+03 -1.014773e-04
 3.113000e+03 -1.205975e-04
 3.114000e+03 -7.901000e-05
 3.115000e+03 -3.724665e-04
 3.116000e+03 -5.553941e-05
 3.117000e+03 -1.625299e-04
 3.118000e+03 -2.753555e-04
 3.119000e+03 -3.194968e-04
 3.120000e+03 -4.445689e-04
 3.121000e+03 -4.720938e-04
 3.122000e+03 -3.388339e-04
 3.123000e+03 -1.751177e-04
 3.124000e+03 -7.958159e-06
 3.125000e+03 -4.132674e-04
 3.126000e+03 -1.909471e-04
 3.127000e+03 -2.825264e-04
 3.128000e+03 -3.583710e-04
 3.129000e+03 -1.825601e-05
 3.130000e+03 -3.823682e-04
 3.131000e+03 -3.610651e-04
 3.132000e+03 -4.451961e-04
 3.133000e+03 -2.094573e-04
 3.134000e+03 -3.307921e-04
 3.135000e+03 -1.676686e-04
 3.136000e+03 -1.472959e-04
 3.137000e+03 -4.391266e-05
 3.138000e+03 -3.015123e-04
 3.139000e+03 -1.025972e-04
 3.140000e+03 -2.302537e-04
 3.141000e+03 -1.093687e-04
 3.142000e+03 -1.293225e-04
 3.143000e+03 -3.578998e-04
 3.144000e+03 -2.310163e-04
 3.145000e+03 -1.423147e-04
 3.146000e+03 -1.977288e-05
 3.147000e+03 -2.078885e-04
 3.148000e+03 -4.062771e-04
 3.149000e+03 -1.243635e-04
 3.150000e+03 -7.377389e-05
 3.151000e+03 -2.923090e-05
 3.152000e+03 -3.333048e-04
 3.153000e+03 -3.698113e-04
 3.154000e+03 -1.221340e-04
 3.155000e+03 -4.308457e-04
 3.156000e+03 -3.259560e-05
 3.157000e+03 -2.309390e-04
 3.158000e+03 -6.260512e-05
 3.159000e+03 -1.413312e-05
 3.160000e+03 -1.153098e-04
 3.161000e+03 -2.532842e-04
 3.162000e+03 -2.770093e-04
 3.163000e+03 -1.273669e-04
 3.164000e+03 -3.963695e-04
 3.165000e+03 -2.396732e-04
 3.166000e+03 -4.710659e-04
 3.167000e+03 -4.882982e-04
 3.168000e+03 -3.440224e-04
 3.169000e+03 -1.996040e-04
 3.170000e+03 -2.009949e-04
 3.171000e+03 -2.090753e-04
 3.172000e+03 -2.310887e-05
 3.173000e+03 -2.650110e-04
 3.174000e+03 -1.320519e-04
 3.175000e+03 -4.829927e-04
 3.176000e+03 -2.236187e-04
 3.177000e+03 -2.273329e-04
 3.178000e+03 -3.334033e-04
 3.179000e+03 -1.896248e-04
 3.180000e+03 -2.995234e-04
 3.181000e+03 -4.303885e-04
 3.182000e+03 -7.911390e-05
 3.183000e+03 -1.330203e-04
 3.184000e+03 -2.370840e-04
 3.185000e+03 -1.277041e-04
 3.186000e+03 -4.292549e-04
 3.187000e+03 -2.976185e-04
 3.188000e+03 -1.281054e-04
 3.189000e+03 -6.358702e-05
 3.190000e+03 -9.358541e-05
 3.191000e+03 -2.206410e-04
 3.192000e+03 -1.642518e-04
 3.193000e+03 -8.915449e-05
 3.194000e+03 -1.143125e-04
 3.195000e+03 -1.468828e-04
 3.196000e+03 -3.994931e-04
 3.197000e+03 -2.928725e-04
 3.198000e+03 -4.568137e-04
 3.199000e+03 -1.588728e-04
 3.200000e+03 -1.864043e-04
 3.201000e+03 -1.508471e-04
 3.202000e+03 -4.370197e-04
 3.203000e+03 -2.296411e-04
 3.204000e+03 -4.619637e-04
 3.205000e+03 -2.945594e-04
 3.206000e+03 -4.520630e-04
 3.207000e+03 -2.105119e-04
 3.208000e+03 -4.816917e-05
 3.209000e+03 -1.306061e-04
 3.210000e+03 -2.293950e-04
 3.211000e+03 -8.175683e-05
 3.212000e+03 -5.841406e-06
 3.213000e+03 -6.006268e-05
 3.214000e+03 -2.032745e-04
 3.215000e+03 -6.413550e-05
 3.216000e+03 -4.891727e-04
 3.217000e+03 -3.071250e-04
 3.218000e+03 -1.089066e-04
 3.219000e+03 -3.188684e-04
 3.220000e+03 -3.131106e-05
 3.221000e+03 -3.328649e-04
 3.222000e+03 -2.346104e-04
 3.223000e+03 -2.956900e-04
 3.224000e+03 -2.031474e-04
 3.225000e+03 -2.597963e-04
 3.226000e+03 -1.501101e-04
 3.227000e+03 -1.476877e-04
 3.228000e+03 -1.849202e-04
 3.229000e+03 -3.677968e-05
 3.230000e+03 -3.960913e-04
 3.231000e+03 -3.458347e-04
 3.232000e+03 -4.112085e-04
 3.233000e+03 -1.434513e-04
 3.234000e+03 -3.470903e-04
 3.235000e+03 -2.003795e-04
 3.236000e+03 -1.669279e-04
 3.237000e+03 -2.465070e-04
 3.238000e+03 -4.752766e-05
 3.239000e+03 -7.282906e-05
 3.240000e+03 -1.588894e-04
 3.241000e+03 -2.723907e-04
 3.242000e+03 -8.344383e-05
 3.243000e+03 -2.040571e-04
 3.244000e+03 -3.235184e-04
 3.245000e+03 -1.181515e-04
 3.246000e+03 -2.419252e-04
 3.247000e+03 -2.529117e-04
 3.248000e+03 -9.194705e-05
 3.249000e+03 -3.597763e-04
 3.250000e+03 -2.052493e-04
 3.251000e+03 -4.629863e-05
 3.252000e+03 -1.304650e-04
 3.253000e+03 -1.702311e-04
 3.254000e+03 -1.544332e-04
 3.255000e+03 -6.444127e-06
 3.256000e+03 -4.704689e-06
 3.257000e+03 -1.808212e-04
 3.258000e+03 -3.406342e-04
 3.259000e+03 -6.873759e-05
 3.260000e+03 -3.378360e-04
 3.261000e+03 -4.001659e-05
 3.262000e+03 -3.114393e-04
 3.263000e+03 -3.368868e-04
 3.264000e+03 -2.318044e-04
 3.265000e+03 -8.984346e-05
 3.266000e+03 -4.943346e-04
 3.267000e+03 -3.800651e-04
 3.268000e+03 -3.471768e-04
 3.269000e+03 -3.713256e-04
 3.270000e+03 -1.608215e-04
 3.271000e+03 -3.040714e-05
 3.272000e+03 -2.629053e-04
 3.273000e+03 -1.413547e-04
 3.274000e+03 -2.374133e-04
 3.275000e+03 -4.511863e-04
 3.276000e+03 -3.577356e-04
 3.277000e+03 -4.125451e-04
 3.278000e+03 -1.752654e-04
 3.279000e+03 -1.927325e-04
 3.280000e+03 -1.045495e-04
 3.281000e+03 -2.317698e-04
 3.282000e+03 -4.466797e-04
 3.283000e+03 -1.421298e-04
 3.284000e+03 -7.711253e-05
 3.285000e+03 -2.616407e-04
 3.286000e+03 -6.737128e-05
 3.287000e+03 -1.672813e-04
 3.288000e+03 -1.117961e-05
 3.289000e+03 -1.126419e-04
 3.290000e+03 -1.282412e-04
 3.291000e+03 -2.842637e-04
 3.292000e+03 -3.787564e-04
 3.293000e+03 -3.453820e-04
 3.294000e+03 -4.212456e-05
 3.295000e+03 -2.129206e-04
 3.296000e+03 -2.022186e-04
 3.297000e+03 -3.658929e-04
 3.298000e+03 -1.017895e-04
 3.299000e+03 -6.876599e-05
 3.300000e+03 -3.629701e-04
 3.301000e+03 -4.054889e-04
 3.302000e+03 -4.375556e-04
 3.303000e+03 -2.476504e-06
 3.304000e+03 -2.504843e-04
 3.305000e+03 -4.246908e-04
 3.306000e+03 -1.879801e-04
 3.307000e+03 -2.060431e-04
 3.308000e+03 -7.843343e-05
 3.309000e+03 -3.246007e-04
 3.310000e+03 -2.964692e-04
 3.311000e+03 -1.371214e-04
 3.312000e+03 -4.600898e-04
 3.313000e+03 -4.916470e-04
 3.314000e+03 -2.467536e-04
 3.315000e+03 -9.364355e-05
 3.316000e+03 -3.646984e-05
 3.317000e+03 -7.119760e-06
 3.318000e+03 -4.283264e-04
 3.319000e+03 -2.280147e-04
 3.320000e+03 -2.015098e-04
 3.321000e+03 -2.761225e-05
 3.322000e+03 -3.762467e-04
 3.323000e+03 -2.284208e-04
 3.324000e+03 -2.374024e-04
 3.325000e+03 -1.028363e-04
 3.326000e+03 -4.883319e-04
 3.327000e+03 -4.756017e-05
 3.328000e+03 -1.041269e-05
 3.329000e+03 -2.276425e-04
 3.330000e+03 -7.709952e-05
 3.331000e+03 -8.753892e-05
 3.332000e+03 -8.023029e-05
 3.333000e+03 -3.735610e-04
 3.334000e+03 -5.639694e-05
 3.335000e+03 -2.947963e-04
 3.336000e+03 -1.392654e-04
 3.337000e+03 -1.359137e-04
 3.338000e+03 -3.213099e-04
 3.339000e+03 -2.358860e-04
 3.340000e+03 -3.990703e-04
 3.341000e+03 -2.226178e-04
 3.342000e+03 -2.802254e-04
 3.343000e+03 -2.241844e-04
 3.344000e+03 -2.046641e-04
 3.345000e+03 -3.197306e-04
 3.346000e+03 -3.665503e-04
 3.347000e+03 -6.785555e-05
 3.348000e+03 -4.748917e-04
 3.349000e+03 -3.430438e-04
 3.350000e+03 -6.293361e-06
 3.351000e+03 -6.039480e-05
 3.352000e+03 -3.495379e-04
 3.353000e+03 -1.245700e-04
 3.354000e+03 -4.499398e-04
 3.355000e+03 -3.414592e-04
 3.356000e+03 -1.991452e-04
 3.357000e+03 -2.695177e-04
 3.358000e+03 -2.263422e-04
 3.359000e+03 -9.283924e-06
 3.360000e+03 -3.224659e-06
 3.361000e+03 -3.839326e-04
 3.362000e+03 -2.479952e-04
 3.363000e+03 -4.388824e-04
 3.364000e+03 -3.069370e-05
 3.365000e+03 -3.562927e-04
 3.366000e+03 -3.591107e-05
 3.367000e+03 -1.278767e-04
 3.368000e+03 -2.083143e-04
 3.369000e+03 -2.536807e-04
 3.370000e+03 -3.550948e-04
 3.371000e+03 -3.919411e-04
 3.372000e+03 -1.280841e-04
 3.373000e+03 -5.708519e-05
 3.374000e+03 -2.109546e-04
 3.375000e+03 -2.215620e-04
 3.376000e+03 -2.695600e-04
 3.377000e+03 -4.869441e-04
 3.378000e+03 -1.200966e-05
 3.379000e+03 -4.053661e-05
 3.380000e+03 -1.756877e-04
 3.381000e+03 -3.418494e-05
 3.382000e+03 -5.316575e-05
 3.383000e+03 -2.151295e-04
 3.384000e+03 -3.804439e-04
 3.385000e+03 -3.403417e-04
 3.386000e+03 -1.008686e-04
 3.387000e+03 -4.775865e-04
 3.388000e+03 -1.118836e-04
 3.389000e+03 -1.737529e-04
 3.390000e+03 -1.320641e-04
 3.391000e+03 -5.994526e-05
 3.392000e+03 -4.421852e-05
 3.393000e+03 -1.532382e-04
 3.394000e+03 -2.980096e-06
 3.395000e+03 -3.199965e-04
 3.396000e+03 -3.147451e-04
 3.397000e+03 -3.405774e-04
 3.398000e+03 -2.533147e-05
 3.399000e+03 -2.120427e-04
 3.400000e+03 -2.279418e-04
 3.401000e+03 -1.880347e-04
 3.402000e+03 -3.038660e-04
 3.403000e+03 -2.271494e-05
 3.404000e+03 -4.853482e-04
 3.405000e+03 -1.128769e-04
 3.406000e+03 -2.011005e-04
 3.407000e+03 -1.391364e-04
 3.408000e+03 -9.519464e-05
 3.409000e+03 -3.602520e-04
 3.410000e+03 -9.246079e-05
 3.411000e+03 -4.693551e-04
 3.412000e+03 -4.705842e-04
 3.413000e+03 -1.874611e-04
 3.414000e+03 -3.186673e-04
 3.415000e+03 -4.705331e-05
 3.416000e+03 -1.638760e-04
 3.417000e+03 -5.545270e-05
 3.418000e+03 -4.773113e-05
 3.419000e+03 -4.817670e-04
 3.420000e+03 -1.855537e-04
 3.421000e+03 -3.078881e-05
 3.422000e+03 -4.786734e-04
 3.423000e+03 -2.366749e-04
 3.424000e+03 -1.521367e-04
 3.425000e+03 -4.355155e-04
 3.426000e+03 -2.481170e-04
 3.427000e+03 -2.260290e-05
 3.428000e+03 -4.789163e-04
 3.429000e+03 -1.285119e-04
 3.430000e+03 -1.151783e-04
 3.431000e+03 -5.975253e-05
 3.432000e+03 -2.207711e-04
 3.433000e+03 -1.278057e-04
 3.434000e+03 -3.391023e-04
 3.435000e+03 -4.740185e-04
 3.436000e+03 -3.847272e-04
 3.437000e+03 -1.397850e-04
 3.438000e+03 -4.821806e-04
 3.439000e+03 -1.799496e-04
 3.440000e+03 -2.333731e-04
 3.441000e+03 -3.464769e-05
 3.442000e+03 -3.833816e-05
 3.443000e+03 -3.237362e-04
 3.444000e+03 -4.303810e-05
 3.445000e+03 -2.921118e-05
 3.446000e+03 -8.901741e-05
 3.447000e+03 -1.978498e-04
 3.448000e+03 -2.488201e-05
 3.449000e+03 -3.637279e-05
 3.450000e+03 -3.532294e-04
 3.451000e+03 -4.818279e-04
 3.452000e+03 -1.124787e-04
 3.453000e+03 -2.058070e-04
 3.454000e+03 -4.889116e-04
 3.455000e+03 -1.351598e-04
 3.456000e+03 -1.581849e-04
 3.457000e+03 -3.243665e-04
 3.458000e+03 -2.301810e-04
 3.459000e+03 -2.613752e-04
 3.460000e+03 -4.732159e-04
 3.461000e+03 -1.326756e-04
 3.462000e+03 -3.053681e-05
 3.463000e+03 -2.580462e-04
 3.464000e+03 -1.181973e-04
 3.465000e+03 -3.840597e-04
 3.466000e+03 -2.305184e-04
 3.467000e+03 -1.821409e-05
 3.468000e+03 -4.083400e-04
 3.469000e+03 -1.180276e-04
 3.470000e+03 -2.316815e-04
 3.471000e+03 -3.948616e-05
 3.472000e+03 -6.279805e-05
 3.473000e+03 -4.237852e-04
 3.474000e+03 -1.126725e-04
 3.475000e+03 -3.111595e-04
 3.476000e+03 -2.603541e-04
 3.477000e+03 -7.128261e-05
 3.478000e+03 -1.014803e-05
 3.479000e+03 -1.304109e-04
 3.480000e+03 -4.045911e-04
 3.481000e+03 -2.078049e-04
 3.482000e+03 -8.762968e-06
 3.483000e+03 -2.325171e-04
 3.484000e+03 -4.575263e-04
 3.485000e+03 -2.587127e-04
 3.486000e+03 -3.331867e-04
 3.487000e+03 -3.052489e-04
 3.488000e+03 -2.171103e-04
 3.489000e+03 -2.093761e-04
 3.490000e+03 -4.855901e-04
 3.491000e+03 -7.286585e-05
 3.492000e+03 -4.654000e-04
 3.493000e+03 -1.838241e-05
 3.494000e+03 -3.880062e-04
 3.495000e+03 -1.931429e-04
 3.496000e+03 -2.483770e-04
 3.497000e+03 -3.429219e-05
 3.498000e+03 -2.432680e-04
 3.499000e+03 -1.062886e-05
 3.500000e+03 -1.147607e-05
 3.501000e+03 -3.554073e-04
 3.502000e+03 -1.572735e-04
 3.503000e+03 -6.777877e-05
 3.504000e+03 -3.064270e-04
 3.505000e+03 -1.741336e-04
 3.506000e+03 -3.623148e-05
 3.507000e+03 -7.323041e-05
 3.508000e+03 -2.316633e-04
 3.509000e+03 -1.813435e-04
 3.510000e+03 -4.831775e-04
 3.511000e+03 -2.470801e-04
 3.512000e+03 -5.106248e-06
 3.513000e+03 -3.082517e-04
 3.514000e+03 -7.107593e-05
 3.515000e+03 -3.687676e-04
 3.516000e+03 -4.687195e-04
 3.517000e+03 -2.683647e-04
 3.518000e+03 -9.569725e-06
 3.519000e+03 -3.493792e-04
 3.520000e+03 -2.627580e-04
 3.521000e+03 -3.187052e-04
 3.522000e+03 -1.610532e-04
 3.523000e+03 -3.012900e-04
 3.524000e+03 -2.594881e-04
 3.525000e+03 -5.654734e-05
 3.526000e+03 -4.769415e-04
 3.527000e+03 -1.254340e-04
 3.528000e+03 -2.703874e-04
 3.529000e+03 -7.186357e-05
 3.530000e+03 -4.272104e-04
 3.531000e+03 -1.250317e-04
 3.532000e+03 -1.618172e-04
 3.533000e+03 -4.959966e-04
 3.534000e+03 -1.647895e-04
 3.535000e+03 -7.914292e-05
 3.536000e+03 -1.448713e-04
 3.537000e+03 -1.890828e-04
 3.538000e+03 -4.252619e-04
 3.539000e+03 -4.157896e-04
 3.540000e+03 -2.911314e-04
 3.541000e+03 -2.611480e-04
 3.542000e+03 -1.479186e-04
 3.543000e+03 -4.388294e-05
 3.544000e+03 -1.269809e-07
 3.545000e+03 -2.634496e-04
 3.546000e+03 -7.678204e-05
 3.547000e+03 -6.419260e-05
 3.548000e+03 -8.844413e-05
 3.549000e+03 -3.160437e-04
 3.550000e+03 -2.696866e-04
 3.551000e+03 -1.303094e-04
 3.552000e+03 -1.347085e-04
 3.553000e+03 -3.914923e-04
 3.554000e+03 -4.183509e-05
 3.555000e+03 -2.322416e-04
 3.556000e+03 -4.819294e-04
 3.557000e+03 -4.295550e-04
 3.558000e+03 -1.190751e-04
 3.559000e+03 -1.331606e-04
 3.560000e+03 -9.090801e-05
 3.561000e+03 -4.357152e-04
 3.562000e+03 -1.727549e-04
 3.563000e+03 -6.950177e-05
 3.564000e+03 -2.187923e-04
 3.565000e+03 -3.732202e-04
 3.566000e+03 -4.923066e-04
 3.567000e+03 -1.780512e-04
 3.568000e+03 -3.864038e-04
 3.569000e+03 -4.293060e-05
 3.570000e+03 -4.372342e-04
 3.571000e+03 -3.894497e-04
 3.572000e+03 -4.723714e-04
 3.573000e+03 -4.072872e-04
 3.574000e+03 -4.546895e-04
 3.575000e+03 -4.063547e-04
 3.576000e+03 -2.063768e-04
 3.577000e+03 -3.648015e-05
 3.578000e+03 -1.231666e-04
 3.579000e+03 -3.957380e-04
 3.580000e+03 -1.326443e-04
 3.581000e+03 -3.513250e-04
 3.582000e+03 -4.692995e-04
 3.583000e+03 -4.127032e-04
 3.584000e+03 -2.323321e-04
 3.585000e+03 -3.264368e-04
 3.586000e+03 -1.973713e-04
 3.587000e+03 -1.855712e-04
 3.588000e+03 -1.091159e-04
 3.589000e+03 -5.455346e-05
 3.590000e+03 -2.884249e-04
 3.591000e+03 -2.726401e-04
 3.592000e+03 -3.969772e-04
 3.593000e+03 -2.601309e-04
 3.594000e+03 -3.712080e-04
 3.595000e+03 -1.404512e-04
 3.596000e+03 -2.794329e-04
 3.597000e+03 -2.768523e-04
 3.598000e+03 -1.046534e-05
 3.599000e+03 -5.403667e-05
 3.600000e+03 -9.667937e-05
 3.601000e+03 -3.456579e-04
 3.602000e+03 -2.791212e-04
 3.603000e+03 -8.055456e-05
 3.604000e+03 -3.308612e-04
 3.605000e+03 -1.472913e-04
 3.606000e+03 -3.876578e-05
 3.607000e+03 -2.180986e-04
 3.608000e+03 -4.264971e-04
 3.609000e+03 -3.277341e-04
 3.610000e+03 -2.931363e-04
 3.611000e+03 -2.274421e-04
 3.612000e+03 -2.365284e-04
 3.613000e+03 -1.709218e-04
 3.614000e+03 -2.428516e-04
 3.615000e+03 -3.159477e-04
 3.616000e+03 -2.845332e-04
 3.617000e+03 -3.576515e-04
 3.618000e+03 -4.099148e-04
 3.619000e+03 -3.685393e-04
 3.620000e+03 -3.428563e-04
 3.621000e+03 -4.276186e-04
 3.622000e+03 -4.438084e-04
 3.623000e+03 -2.235985e-04
 3.624000e+03 -4.167191e-04
 3.625000e+03 -3.871386e-04
 3.626000e+03 -3.208699e-04
 3.627000e+03 -2.844528e-04
 3.628000e+03 -3.801745e-04
 3.629000e+03 -3.952962e-05
 3.630000e+03 -4.410185e-04
 3.631000e+03 -4.079605e-04
 3.632000e+03 -1.715462e-04
 3.633000e+03 -1.518313e-05
 3.634000e+03 -4.875314e-04
 3.635000e+03 -2.210070e-04
 3.636000e+03 -2.226183e-04
 3.637000e+03 -1.052275e-04
 3.638000e+03 -1.960949e-04
 3.639000e+03 -3.752858e-05
 3.640000e+03 -2.467587e-04
 3.641000e+03 -4.871178e-04
 3.642000e+03 -2.924979e-04
 3.643000e+03 -3.708582e-05
 3.644000e+03 -3.802598e-04
 3.645000e+03 -9.362166e-05
 3.646000e+03 -3.107088e-05
 3.647000e+03 -2.869326e-04
 3.648000e+03 -3.606959e-04
 3.649000e+03 -3.867734e-04
 3.650000e+03 -3.513611e-04
 3.651000e+03 -2.235989e-04
 3.652000e+03 -1.760637e-04
 3.653000e+03 -3.784915e-04
 3.654000e+03 -3.702006e-04
 3.655000e+03 -1.533639e-04
 3.656000e+03 -2.375500e-04
 3.657000e+03 -2.737819e-04
 3.658000e+03 -4.604026e-07
 3.659000e+03 -4.064226e-04
 3.660000e+03 -1.785551e-04
 3.661000e+03 -1.105766e-05
 3.662000e+03 -1.271031e-04
 3.663000e+03 -3.612204e-04
 3.664000e+03 -2.622198e-04
 3.665000e+03 -3.711829e-04
 3.666000e+03 -3.987553e-04
 3.667000e+03 -3.334614e-04
 3.668000e+03 -3.508084e-04
 3.669000e+03 -4.642408e-04
 3.670000e+03 -1.135479e-04
 3.671000e+03 -2.286147e-04
 3.672000e+03 -1.524226e-04
 3.673000e+03 -3.490021e-04
 3.674000e+03 -4.299154e-04
 3.675000e+03 -2.204685e-04
 3.676000e+03 -3.962846e-04
 3.677000e+03 -9.459366e-05
 3.678000e+03 -2.742854e-05
 3.679000e+03 -1.711041e-04
 3.680000e+03 -4.293923e-04
 3.681000e+03 -1.376727e-04
 3.682000e+03 -4.451361e-04
 3.683000e+03 -3.427906e-04
 3.684000e+03 -2.744415e-04
 3.685000e+03 -2.103715e-04
 3.686000e+03 -6.290674e-05
 3.687000e+03 -3.764863e-04
 3.688000e+03 -2.337900e-04
 3.689000e+03 -2.755593e-04
 3.690000e+03 -2.458077e-04
 3.691000e+03 -3.948813e-04
 3.692000e+03 -1.447089e-04
 3.693000e+03 -2.978328e-04
 3.694000e+03 -2.758875e-04
 3.695000e+03 -1.232764e-04
 3.696000e+03 -2.304549e-04
 3.697000e+03 -4.140327e-04
 3.698000e+03 -2.071643e-04
 3.699000e+03 -2.571091e-04
 3.700000e+03 -1.027518e-05
 3.701000e+03 -4.566354e-04
 3.702000e+03 -1.815706e-04
 3.703000e+03 -4.604092e-04
 3.704000e+03 -1.613929e-04
 3.705000e+03 -2.736177e-04
 3.706000e+03 -3.948761e-04
 3.707000e+03 -3.854743e-04
 3.708000e+03 -3.090081e-04
 3.709000e+03 -2.172546e-04
 3.710000e+03 -7.521912e-05
 3.711000e+03 -2.632546e-04
 3.712000e+03 -3.773651e-04
 3.713000e+03 -2.823746e-04
 3.714000e+03 -2.421439e-04
 3.715000e+03 -8.973701e-05
 3.716000e+03 -1.997457e-04
 3.717000e+03 -4.515594e-04
 3.718000e+03 -3.246475e-04
 3.719000e+03 -9.901252e-05
 3.720000e+03 -2.212597e-04
 3.721000e+03 -2.727939e-04
 3.722000e+03 -6.841850e-05
 3.723000e+03 -5.165978e-05
 3.724000e+03 -2.976601e-04
 3.725000e+03 -3.472416e-04
 3.726000e+03 -1.727906e-04
 3.727000e+03 -2.265651e-04
 3.728000e+03 -2.820050e-04
 3.729000e+03 -2.212513e-04
 3.730000e+03 -9.170903e-06
 3.731000e+03 -3.980452e-04
 3.732000e+03 -3.741587e-05
 3.733000e+03 -1.869418e-04
 3.734000e+03 -3.440976e-04
 3.735000e+03 -3.193179e-04
 3.736000e+03 -1.931348e-04
 3.737000e+03 -3.629840e-04
 3.738000e+03 -3.488428e-06
 3.739000e+03 -4.819994e-04
 3.740000e+03 -9.846761e-05
 3.741000e+03 -1.048397e-04
 3.742000e+03 -3.134062e-04
 3.743000e+03 -9.077834e-05
 3.744000e+03 -2.505285e-04
 3.745000e+03 -2.190091e-04
 3.746000e+03 -6.802416e-05
 3.747000e+03 -4.614845e-05
 3.748000e+03 -4.543031e-04
 3.749000e+03 -4.099983e-04
 3.750000e+03 -1.517695e-04
 3.751000e+03 -4.452079e-04
 3.752000e+03 -3.580186e-05
 3.753000e+03 -9.659251e-05
 3.754000e+03 -3.122108e-04
 3.755000e+03 -2.444404e-04
 3.756000e+03 -1.681704e-04
 3.757000e+03 -3.243796e-04
 3.758000e+03 -4.297779e-04
 3.759000e+03 -3.322278e-04
 3.760000e+03 -2.355880e-04
 3.761000e+03 -5.524945e-05
 3.762000e+03 -1.505416e-04
 3.763000e+03 -2.621329e-04
 3.764000e+03 -2.583912e-04
 3.765000e+03 -2.357106e-04
 3.766000e+03 -3.391385e-04
 3.767000e+03 -2.448937e-04
 3.768000e+03 -6.294262e-05
 3.769000e+03 -4.354729e-04
 3.770000e+03 -1.541282e-04
 3.771000e+03 -2.973898e-04
 3.772000e+03 -1.746662e-04
 3.773000e+03 -4.426429e-06
 3.774000e+03 -4.653437e-04
 3.775000e+03 -3.688491e-04
 3.776000e+03 -1.674951e-04
 3.777000e+03 -1.065854e-05
 3.778000e+03 -3.464589e-05
 3.779000e+03 -3.718942e-04
 3.780000e+03 -4.874370e-04
 3.781000e+03 -2.491991e-04
 3.782000e+03 -3.794170e-04
 3.783000e+03 -3.019980e-04
 3.784000e+03 -1.866587e-04
 3.785000e+03 -1.633045e-04
 3.786000e+03 -4.562403e-04
 3.787000e+03 -3.858539e-04
 3.788000e+03 -1.201660e-05
 3.789000e+03 -3.557537e-04
 3.790000e+03 -3.716158e-04
 3.791000e+03 -3.924567e-04
 3.792000e+03 -2.710217e-04
 3.793000e+03 -4.047393e-04
 3.794000e+03 -1.878284e-04
 3.795000e+03 -9.994040e-05
 3.796000e+03 -4.481035e-04
 3.797000e+03 -1.884099e-04
 3.798000e+03 -6.685062e-06
 3.799000e+03 -4.724763e-04
 3.800000e+03 -4.022497e-04
 3.801000e+03 -2.949614e-04
 3.802000e+03 -4.985653e-06
 3.803000e+03 -4.861492e-04
 3.804000e+03 -4.682385e-04
 3.805000e+03 -1.025086e-04
 3.806000e+03 -4.313027e-04
 3.807000e+03 -3.070753e-04
 3.808000e+03 -3.029681e-05
 3.809000e+03 -2.748158e-04
 3.810000e+03 -1.568341e-04
 3.811000e+03 -3.292610e-04
 3.812000e+03 -3.239883e-04
 3.813000e+03 -3.282617e-04
 3.814000e+03 -2.793879e-04
 3.815000e+03 -3.730621e-04
 3.816000e+03 -4.990394e-04
 3.817000e+03 -2.612708e-04
 3.818000e+03 -4.514679e-04
 3.819000e+03 -1.420030e-04
 3.820000e+03 -2.179849e-04
 3.821000e+03 -2.982905e-04
 3.822000e+03 -3.999066e-04
 3.823000e+03 -3.610658e-04
 3.824000e+03 -1.753824e-04
 3.825000e+03 -4.216920e-04
 3.826000e+03 -3.691506e-05
 3.827000e+03 -3.971155e-04
 3.828000e+03 -3.326648e-04
 3.829000e+03 -3.190720e-04
 3.830000e+03 -3.402131e-04
 3.831000e+03 -2.059164e-04
 3.832000e+03 -3.215231e-04
 3.833000e+03 -3.186634e-04
 3.834000e+03 -3.775463e-04
 3.835000e+03 -3.771110e-04
 3.836000e+03 -6.860111e-05
 3.837000e+03 -2.637583e-04
 3.838000e+03 -2.439922e-04
 3.839000e+03 -1.217224e-04
 3.840000e+03 -4.676746e-04
 3.841000e+03 -1.110747e-05
 3.842000e+03 -2.744987e-04
 3.843000e+03 -1.241484e-04
 3.844000e+03 -1.981820e-04
 3.845000e+03 -4.166423e-04
 3.846000e+03 -1.420147e-04
 3.847000e+03 -4.555474e-04
 3.848000e+03 -3.071522e-04
 3.849000e+03 -8.380518e-05
 3.850000e+03 -1.369610e-04
 3.851000e+03 -2.920895e-04
 3.852000e+03 -6.226779e-05
 3.853000e+03 -2.459711e-04
 3.854000e+03 -2.616262e-04
 3.855000e+03 -7.227383e-05
 3.856000e+03 -2.926260e-04
 3.857000e+03 -4.692957e-04
 3.858000e+03 -2.351817e-04
 3.859000e+03 -3.027355e-04
 3.860000e+03 -3.479813e-04
 3.861000e+03 -2.319267e-04
 3.862000e+03 -2.682115e-04
 3.863000e+03 -4.106072e-05
 3.864000e+03 -6.312963e-06
 3.865000e+03 -1.973162e-04
 3.866000e+03 -4.226189e-04
 3.867000e+03 -1.513214e-04
 3.868000e+03 -3.254223e-04
 3.869000e+03 -2.252335e-04
 3.870000e+03 -6.976906e-06
 3.871000e+03 -2.191225e-04
 3.872000e+03 -1.098529e-04
 3.873000e+03 -1.491589e-04
 3.874000e+03 -6.372080e-05
 3.875000e+03 -9.368485e-05
 3.876000e+03 -2.119053e-04
 3.877000e+03 -3.278519e-04
 3.878000e+03 -2.127031e-04
 3.879000e+03 -2.327824e-04
