9_ball_disp_y 9_ball_disp_y
 3.193000e+03  2.517405e-05
 3.194000e+03 -9.744139e-07
 3.195000e+03  7.955941e-06
 3.196000e+03 -4.536787e-06
 3.197000e+03 -7.109348e-06
 3.198000e+03 -1.654665e-05
 3.199000e+03  2.912015e-06
 3.200000e+03  2.944111e-06
 3.201000e+03 -8.439268e-06
 3.202000e+03 -1.442579e-05
 3.203000e+03 -1.054944e-05
 3.204000e+03 -3.595969e-05
 3.205000e+03 -2.581237e-05
 3.206000e+03 -1.844715e-06
 3.207000e+03 -1.103267e-05
 3.208000e+03  6.119339e-08
 3.209000e+03  1.367759e-05
 3.210000e+03  6.532687e-06
 3.211000e+03 -5.564697e-06
 3.212000e+03 -5.178726e-06
 3.213000e+03  3.962328e-05
 3.214000e+03 -1.015492e-05
 3.215000e+03 -1.002339e-05
 3.216000e+03  7.654007e-06
 3.217000e+03 -1.302430e-05
 3.218000e+03  4.127457e-06
 3.219000e+03 -6.288972e-06
 3.220000e+03 -1.437209e-05
 3.221000e+03  1.735628e-05
 3.222000e+03  1.406464e-05
 3.223000e+03  1.216351e-05
 3.224000e+03  3.874580e-06
 3.225000e+03  1.225673e-05
 3.226000e+03 -3.585253e-06
 3.227000e+03  1.655054e-05
 3.228000e+03 -4.854768e-08
 3.229000e+03  1.795306e-05
 3.230000e+03 -1.147959e-05
 3.231000e+03 -3.525116e-05
 3.232000e+03 -9.147385e-06
 3.233000e+03 -1.446174e-05
 3.234000e+03 -6.224086e-06
 3.235000e+03  1.042696e-05
 3.236000e+03 -3.946680e-06
 3.237000e+03 -4.228514e-06
 3.238000e+03 -1.053222e-05
 3.239000e+03  6.167817e-07
 3.240000e+03 -1.422840e-05
 3.241000e+03  4.610640e-06
 3.242000e+03  9.617381e-06
 3.243000e+03  1.367982e-05
 3.244000e+03  1.573110e-05
 3.245000e+03 -1.002373e-05
 3.246000e+03 -4.129509e-08
 3.247000e+03 -9.136442e-07
 3.248000e+03 -1.348435e-05
 3.249000e+03  2.186357e-06
 3.250000e+03 -1.363177e-06
 3.251000e+03 -1.891792e-05
 3.252000e+03  2.531022e-05
 3.253000e+03  2.244453e-05
 3.254000e+03 -3.514588e-08
 3.255000e+03 -4.523716e-07
 3.256000e+03  1.161062e-05
 3.257000e+03  2.030273e-05
 3.258000e+03 -3.103610e-06
 3.259000e+03  9.383597e-06
 3.260000e+03 -1.481493e-05
 3.261000e+03  1.177712e-05
 3.262000e+03 -2.773307e-05
 3.263000e+03 -1.548635e-06
 3.264000e+03 -6.826516e-06
 3.265000e+03  7.844322e-06
 3.266000e+03  7.326519e-07
 3.267000e+03 -2.389733e-05
 3.268000e+03 -4.427406e-06
 3.269000e+03  1.864456e-06
 3.270000e+03 -8.060326e-07
 3.271000e+03 -2.173227e-06
 3.272000e+03  2.539859e-05
 3.273000e+03  1.038498e-05
 3.274000e+03  3.013624e-06
 3.275000e+03  1.338221e-06
 3.276000e+03 -6.310124e-06
 3.277000e+03  8.068857e-07
 3.278000e+03  4.258767e-06
 3.279000e+03  1.902418e-05
 3.280000e+03 -2.474389e-05
 3.281000e+03  1.032269e-06
 3.282000e+03 -1.419026e-05
 3.283000e+03  1.609190e-05
 3.284000e+03 -2.218947e-05
 3.285000e+03 -5.230663e-06
 3.286000e+03  7.657977e-06
 3.287000e+03  1.849941e-06
 3.288000e+03 -5.383037e-06
 3.289000e+03  2.002183e-05
 3.290000e+03 -1.087282e-06
 3.291000e+03 -6.905039e-06
 3.292000e+03  4.961305e-06
 3.293000e+03 -2.653824e-06
 3.294000e+03 -4.084594e-07
 3.295000e+03  5.943972e-06
 3.296000e+03  1.021991e-05
 3.297000e+03 -2.265581e-05
 3.298000e+03 -8.414844e-06
 3.299000e+03 -1.629192e-05
 3.300000e+03  1.456815e-05
 3.301000e+03 -6.529330e-06
 3.302000e+03  1.363706e-06
 3.303000e+03  1.466262e-05
 3.304000e+03  4.476281e-06
 3.305000e+03 -9.676011e-06
 3.306000e+03 -7.393661e-06
 3.307000e+03  5.832920e-06
 3.308000e+03  1.470981e-05
 3.309000e+03 -3.241467e-05
 3.310000e+03 -1.346184e-05
 3.311000e+03  3.447834e-06
 3.312000e+03 -4.417337e-06
 3.313000e+03  8.572996e-06
 3.314000e+03  1.309893e-05
 3.315000e+03  3.372195e-05
 3.316000e+03 -1.897930e-05
 3.317000e+03 -4.367778e-06
 3.318000e+03 -1.095645e-05
 3.319000e+03  1.976636e-05
 3.320000e+03  1.113271e-05
 3.321000e+03  9.725058e-06
 3.322000e+03 -2.658116e-05
 3.323000e+03  1.879134e-06
 3.324000e+03 -5.126813e-06
 3.325000e+03 -2.311320e-05
 3.326000e+03 -2.259697e-07
 3.327000e+03  1.147497e-05
 3.328000e+03  7.085590e-07
 3.329000e+03  1.879467e-06
 3.330000e+03  2.121505e-06
 3.331000e+03 -4.859324e-06
 3.332000e+03  1.246301e-05
 3.333000e+03 -5.942691e-06
 3.334000e+03 -8.260279e-06
 3.335000e+03 -7.852688e-06
 3.336000e+03  1.590412e-05
 3.337000e+03  3.293637e-05
 3.338000e+03  9.029215e-06
 3.339000e+03  2.221220e-05
 3.340000e+03 -4.788976e-07
 3.341000e+03  4.612771e-06
 3.342000e+03  9.387629e-06
 3.343000e+03 -5.658577e-06
 3.344000e+03  1.735569e-06
 3.345000e+03 -1.265687e-05
 3.346000e+03  4.733626e-06
 3.347000e+03 -3.464407e-05
 3.348000e+03 -9.495541e-06
 3.349000e+03 -1.660397e-05
 3.350000e+03  4.335581e-06
 3.351000e+03  1.043100e-05
 3.352000e+03 -1.074841e-05
 3.353000e+03 -9.162023e-06
 3.354000e+03  1.852825e-05
 3.355000e+03 -6.997151e-06
 3.356000e+03  1.640693e-05
 3.357000e+03 -1.348207e-05
 3.358000e+03  1.044497e-05
 3.359000e+03 -2.505330e-05
 3.360000e+03 -9.224105e-06
 3.361000e+03  2.916232e-05
 3.362000e+03 -4.898666e-06
 3.363000e+03  1.535144e-05
 3.364000e+03 -1.117695e-05
 3.365000e+03 -4.924805e-06
 3.366000e+03 -1.421439e-05
 3.367000e+03  7.517272e-06
 3.368000e+03  1.616362e-05
 3.369000e+03  1.544199e-05
 3.370000e+03  1.851850e-06
 3.371000e+03 -2.075578e-05
 3.372000e+03 -2.440818e-05
 3.373000e+03  3.071690e-07
 3.374000e+03  5.923601e-06
 3.375000e+03  3.649838e-06
 3.376000e+03 -4.659225e-05
 3.377000e+03  1.762995e-05
 3.378000e+03 -2.170748e-06
 3.379000e+03  2.430749e-06
 3.380000e+03 -1.524728e-05
 3.381000e+03 -6.876372e-06
 3.382000e+03 -9.814599e-06
 3.383000e+03 -1.825158e-05
 3.384000e+03 -4.574976e-05
 3.385000e+03 -1.062559e-05
 3.386000e+03  1.333774e-05
 3.387000e+03  9.211163e-06
 3.388000e+03 -1.720713e-05
 3.389000e+03 -3.707058e-06
 3.390000e+03  9.354669e-07
 3.391000e+03  6.857674e-06
 3.392000e+03  1.283096e-05
 3.393000e+03  6.485607e-06
 3.394000e+03  2.654426e-06
 3.395000e+03  4.711946e-05
 3.396000e+03 -7.151398e-06
 3.397000e+03 -1.946372e-05
 3.398000e+03 -9.743381e-07
 3.399000e+03  2.719549e-06
 3.400000e+03 -2.366264e-06
 3.401000e+03  3.771574e-06
 3.402000e+03  2.314344e-05
 3.403000e+03 -4.419220e-08
 3.404000e+03 -3.691398e-06
 3.405000e+03 -1.272805e-05
 3.406000e+03  1.019262e-05
 3.407000e+03  3.592407e-05
 3.408000e+03 -2.245901e-06
 3.409000e+03 -1.755077e-05
 3.410000e+03  3.489794e-05
 3.411000e+03  3.799730e-06
 3.412000e+03 -1.834534e-06
 3.413000e+03 -5.481646e-06
 3.414000e+03  8.058722e-06
 3.415000e+03  6.049314e-06
 3.416000e+03 -1.059297e-05
 3.417000e+03  1.544627e-05
 3.418000e+03 -8.110415e-06
 3.419000e+03 -4.165939e-06
 3.420000e+03 -8.915192e-05
 3.421000e+03 -5.986988e-06
 3.422000e+03 -1.015948e-05
 3.423000e+03  2.568227e-05
 3.424000e+03  3.340180e-06
 3.425000e+03  1.058397e-05
 3.426000e+03 -4.303563e-06
 3.427000e+03  2.744988e-06
 3.428000e+03  5.279322e-06
 3.429000e+03 -1.103888e-06
 3.430000e+03 -8.328269e-07
 3.431000e+03 -1.032188e-05
 3.432000e+03 -6.505490e-06
 3.433000e+03  2.666500e-05
 3.434000e+03 -1.634248e-05
 3.435000e+03 -5.755436e-06
 3.436000e+03 -5.384171e-06
 3.437000e+03  2.251618e-06
 3.438000e+03  2.603861e-07
 3.439000e+03 -4.752964e-06
 3.440000e+03  5.975733e-06
 3.441000e+03  1.818238e-05
 3.442000e+03  1.371640e-05
 3.443000e+03 -7.182347e-06
 3.444000e+03  1.760610e-06
 3.445000e+03  2.103271e-06
 3.446000e+03  1.919963e-05
 3.447000e+03  9.447889e-06
 3.448000e+03  1.540417e-05
 3.449000e+03 -1.058604e-05
 3.450000e+03  4.473816e-06
 3.451000e+03  5.048773e-06
 3.452000e+03 -4.857039e-06
 3.453000e+03 -8.507467e-06
 3.454000e+03 -2.077584e-05
 3.455000e+03  2.046710e-05
 3.456000e+03 -2.034177e-06
 3.457000e+03 -3.627858e-06
 3.458000e+03  3.050165e-05
 3.459000e+03  1.668258e-06
 3.460000e+03 -8.730685e-06
 3.461000e+03 -2.458839e-05
 3.462000e+03 -4.569002e-06
 3.463000e+03 -1.287284e-05
 3.464000e+03 -9.161250e-06
 3.465000e+03  1.265412e-05
 3.466000e+03  7.756034e-06
 3.467000e+03 -1.860673e-05
 3.468000e+03  6.819620e-06
 3.469000e+03 -2.781750e-07
 3.470000e+03  2.818414e-05
 3.471000e+03 -5.234794e-06
 3.472000e+03 -3.925432e-06
 3.473000e+03  7.242568e-06
 3.474000e+03  1.294490e-05
 3.475000e+03 -1.516324e-06
 3.476000e+03 -4.807039e-07
 3.477000e+03  1.666189e-06
 3.478000e+03  2.495811e-06
 3.479000e+03  3.767820e-06
 3.480000e+03 -6.447321e-06
 3.481000e+03  1.668464e-05
 3.482000e+03  1.598881e-06
 3.483000e+03  9.012441e-06
 3.484000e+03 -5.630012e-06
 3.485000e+03 -2.057515e-06
 3.486000e+03  1.625619e-06
 3.487000e+03  2.598494e-06
 3.488000e+03  6.215200e-05
 3.489000e+03  3.557569e-06
 3.490000e+03  2.441972e-06
 3.491000e+03 -5.964884e-07
 3.492000e+03 -1.450578e-05
 3.493000e+03 -2.059408e-06
 3.494000e+03 -2.035998e-06
 3.495000e+03  6.781574e-06
 3.496000e+03  2.783047e-06
 3.497000e+03 -4.664496e-06
 3.498000e+03  2.110613e-06
 3.499000e+03  1.033304e-05
 3.500000e+03  4.015236e-06
 3.501000e+03 -2.562490e-06
 3.502000e+03  1.355041e-05
 3.503000e+03 -1.129479e-05
 3.504000e+03 -4.208784e-06
 3.505000e+03 -8.822312e-06
 3.506000e+03  4.712173e-06
 3.507000e+03 -1.728521e-05
 3.508000e+03  1.711032e-05
 3.509000e+03  2.954064e-06
 3.510000e+03 -8.751101e-06
 3.511000e+03  1.029302e-05
 3.512000e+03  3.598861e-06
 3.513000e+03  8.246018e-06
 3.514000e+03 -1.761474e-05
 3.515000e+03  5.392412e-06
 3.516000e+03  7.516045e-06
 3.517000e+03  7.302105e-06
 3.518000e+03 -2.349093e-06
 3.519000e+03  8.873827e-07
 3.520000e+03  1.253834e-05
 3.521000e+03  2.284347e-05
 3.522000e+03 -7.705770e-06
 3.523000e+03 -5.294117e-06
 3.524000e+03 -9.239491e-06
 3.525000e+03 -1.825170e-05
 3.526000e+03 -1.039292e-06
 3.527000e+03  2.770874e-05
 3.528000e+03 -7.029040e-06
 3.529000e+03 -1.973715e-06
 3.530000e+03 -1.330673e-05
 3.531000e+03  1.261064e-05
 3.532000e+03 -1.463035e-05
 3.533000e+03  1.323169e-05
 3.534000e+03 -8.171182e-06
 3.535000e+03  4.054869e-06
 3.536000e+03 -2.201378e-06
 3.537000e+03  4.612486e-06
 3.538000e+03 -6.383854e-06
 3.539000e+03  1.231225e-05
 3.540000e+03  1.442664e-06
 3.541000e+03 -1.249488e-05
 3.542000e+03 -4.516629e-06
 3.543000e+03  1.094584e-05
 3.544000e+03  8.285632e-07
 3.545000e+03  5.339014e-06
 3.546000e+03  1.236189e-05
 3.547000e+03  1.998660e-06
 3.548000e+03  1.347330e-05
 3.549000e+03 -2.928270e-06
 3.550000e+03  1.308667e-05
 3.551000e+03  3.084230e-06
 3.552000e+03 -1.419288e-06
 3.553000e+03 -1.709221e-05
 3.554000e+03 -1.577636e-05
 3.555000e+03  4.738903e-06
 3.556000e+03  6.585908e-06
 3.557000e+03  9.783798e-07
 3.558000e+03 -3.935516e-06
 3.559000e+03 -8.637502e-06
 3.560000e+03  9.918671e-06
 3.561000e+03 -5.609550e-06
 3.562000e+03 -4.907825e-06
 3.563000e+03  1.465541e-05
 3.564000e+03 -2.024774e-06
 3.565000e+03 -4.973823e-06
 3.566000e+03 -8.114529e-06
 3.567000e+03 -7.276776e-06
 3.568000e+03 -5.857213e-06
 3.569000e+03 -1.431645e-05
 3.570000e+03 -1.993987e-05
 3.571000e+03 -1.347108e-05
 3.572000e+03 -1.021615e-05
 3.573000e+03 -1.415851e-05
 3.574000e+03 -3.936031e-06
 3.575000e+03  9.890843e-06
 3.576000e+03 -9.105152e-06
 3.577000e+03  5.314905e-06
 3.578000e+03  2.454836e-06
 3.579000e+03 -1.098956e-05
 3.580000e+03 -3.869455e-06
 3.581000e+03 -1.395963e-05
 3.582000e+03  2.290557e-05
 3.583000e+03 -7.050090e-06
 3.584000e+03  9.442230e-06
 3.585000e+03 -5.649033e-06
 3.586000e+03  6.829299e-06
 3.587000e+03 -2.077150e-06
 3.588000e+03  8.631070e-06
 3.589000e+03 -4.483807e-05
 3.590000e+03  6.148728e-06
 3.591000e+03  6.933594e-06
 3.592000e+03 -3.425338e-05
 3.593000e+03 -3.859169e-07
 3.594000e+03  4.779268e-06
 3.595000e+03  8.390812e-06
 3.596000e+03  1.094707e-05
 3.597000e+03 -3.777847e-06
 3.598000e+03  5.515819e-06
 3.599000e+03 -2.570891e-05
 3.600000e+03  1.878814e-06
 3.601000e+03  2.183560e-06
 3.602000e+03  1.202684e-05
 3.603000e+03  1.939579e-05
 3.604000e+03  5.526285e-06
 3.605000e+03 -1.586247e-05
 3.606000e+03  7.203465e-06
 3.607000e+03  3.111454e-05
 3.608000e+03  7.738308e-06
 3.609000e+03 -2.090898e-05
 3.610000e+03  9.375744e-06
 3.611000e+03  5.538809e-06
 3.612000e+03  4.187060e-06
 3.613000e+03  1.618588e-07
 3.614000e+03  8.870607e-06
 3.615000e+03 -2.873148e-06
 3.616000e+03 -1.137182e-06
 3.617000e+03 -2.035432e-05
 3.618000e+03 -1.935892e-05
 3.619000e+03  2.408551e-05
 3.620000e+03  9.674080e-06
 3.621000e+03 -1.007425e-05
 3.622000e+03 -9.882386e-06
 3.623000e+03  8.391740e-06
 3.624000e+03 -5.856120e-07
 3.625000e+03 -1.793374e-06
 3.626000e+03  7.016605e-07
 3.627000e+03 -1.403034e-05
 3.628000e+03 -5.131442e-06
 3.629000e+03  7.339055e-07
 3.630000e+03  3.242471e-06
 3.631000e+03 -1.051149e-06
 3.632000e+03 -5.157202e-06
 3.633000e+03  9.124581e-06
 3.634000e+03 -1.521406e-06
 3.635000e+03 -7.000762e-06
 3.636000e+03  1.982295e-06
 3.637000e+03  3.767364e-06
 3.638000e+03 -1.521016e-06
 3.639000e+03 -2.784422e-06
 3.640000e+03  1.023454e-05
 3.641000e+03  3.996832e-06
 3.642000e+03 -1.172285e-05
 3.643000e+03 -1.437404e-06
 3.644000e+03 -7.462538e-06
 3.645000e+03 -1.184857e-05
 3.646000e+03  1.328271e-05
 3.647000e+03 -1.315316e-05
 3.648000e+03 -2.111640e-05
 3.649000e+03 -1.074649e-06
 3.650000e+03 -4.183298e-06
 3.651000e+03  7.520448e-06
 3.652000e+03  4.940292e-06
 3.653000e+03 -2.057938e-05
 3.654000e+03 -2.808307e-05
 3.655000e+03  7.430231e-06
 3.656000e+03  2.493917e-06
 3.657000e+03 -2.767977e-06
 3.658000e+03  1.315555e-05
 3.659000e+03 -1.900815e-06
 3.660000e+03  4.877665e-06
 3.661000e+03  5.618247e-06
 3.662000e+03  1.095212e-05
 3.663000e+03 -2.460681e-06
 3.664000e+03  1.573469e-05
 3.665000e+03 -5.437987e-07
 3.666000e+03 -1.597466e-05
 3.667000e+03  7.575527e-06
 3.668000e+03 -7.747242e-06
 3.669000e+03  8.754510e-06
 3.670000e+03  1.178093e-05
 3.671000e+03 -8.953418e-06
 3.672000e+03  4.063577e-06
 3.673000e+03 -5.099504e-06
 3.674000e+03  8.739001e-06
 3.675000e+03 -5.863224e-06
 3.676000e+03 -1.621954e-05
 3.677000e+03 -4.464434e-06
 3.678000e+03 -4.834120e-06
 3.679000e+03 -4.501675e-06
 3.680000e+03  1.393758e-05
 3.681000e+03 -8.720600e-06
 3.682000e+03 -2.968014e-05
 3.683000e+03 -6.785532e-06
 3.684000e+03 -4.241104e-06
 3.685000e+03  1.000118e-05
 3.686000e+03 -1.351543e-05
 3.687000e+03 -2.071004e-05
 3.688000e+03  1.781266e-05
 3.689000e+03 -5.148314e-06
 3.690000e+03  2.954253e-05
 3.691000e+03 -2.614656e-05
 3.692000e+03 -6.776696e-06
 3.693000e+03 -6.256725e-06
 3.694000e+03 -1.299797e-05
 3.695000e+03 -3.896835e-06
 3.696000e+03 -1.334789e-05
 3.697000e+03  1.284236e-05
 3.698000e+03 -1.043165e-05
 3.699000e+03 -1.447178e-05
 3.700000e+03  8.663128e-06
 3.701000e+03 -2.485576e-05
 3.702000e+03 -9.478214e-06
 3.703000e+03 -2.051165e-05
 3.704000e+03 -2.307710e-05
 3.705000e+03 -6.293453e-06
 3.706000e+03  1.763922e-05
 3.707000e+03  8.960136e-06
 3.708000e+03  1.866160e-05
 3.709000e+03 -5.204702e-06
 3.710000e+03  6.633375e-06
 3.711000e+03  2.478679e-05
 3.712000e+03 -9.937464e-06
 3.713000e+03 -2.080125e-06
 3.714000e+03  3.541943e-06
 3.715000e+03  6.873262e-06
 3.716000e+03  8.939538e-06
 3.717000e+03 -1.149172e-05
 3.718000e+03  7.031403e-06
 3.719000e+03  8.551235e-06
 3.720000e+03  2.561157e-06
 3.721000e+03  2.531401e-06
 3.722000e+03 -5.062184e-06
 3.723000e+03  8.796809e-08
 3.724000e+03  2.173227e-06
 3.725000e+03 -1.148170e-05
 3.726000e+03  9.177472e-06
 3.727000e+03 -8.318883e-06
 3.728000e+03  1.226618e-05
 3.729000e+03  5.246553e-06
 3.730000e+03  3.371995e-06
 3.731000e+03 -1.012827e-06
 3.732000e+03  7.115744e-06
 3.733000e+03  1.568942e-05
 3.734000e+03  2.200793e-05
 3.735000e+03 -5.095086e-06
 3.736000e+03  2.473235e-06
 3.737000e+03 -2.596826e-05
 3.738000e+03 -1.371811e-06
 3.739000e+03 -4.075001e-06
 3.740000e+03 -1.512567e-05
 3.741000e+03 -1.393899e-05
 3.742000e+03 -3.904758e-06
 3.743000e+03 -1.038499e-06
 3.744000e+03  1.405610e-05
 3.745000e+03  9.700048e-06
 3.746000e+03 -3.751696e-06
 3.747000e+03  2.734259e-05
 3.748000e+03  1.116406e-05
 3.749000e+03  2.899267e-05
 3.750000e+03 -5.910011e-06
 3.751000e+03  7.835403e-07
 3.752000e+03  3.298133e-06
 3.753000e+03  1.098689e-05
 3.754000e+03 -1.059743e-05
 3.755000e+03  1.609845e-05
 3.756000e+03  1.639741e-06
 3.757000e+03 -1.015406e-05
 3.758000e+03  1.815235e-05
 3.759000e+03 -1.418892e-05
 3.760000e+03  1.300362e-05
 3.761000e+03  1.034718e-05
 3.762000e+03 -7.082857e-07
 3.763000e+03 -1.716526e-06
 3.764000e+03  7.406343e-06
 3.765000e+03 -3.784055e-06
 3.766000e+03  1.974857e-05
 3.767000e+03 -8.334584e-06
 3.768000e+03 -9.804502e-06
 3.769000e+03 -1.956139e-05
 3.770000e+03  3.195193e-06
 3.771000e+03  3.660427e-06
 3.772000e+03  1.210742e-05
 3.773000e+03 -1.154255e-05
 3.774000e+03 -9.482510e-06
 3.775000e+03  1.844790e-05
 3.776000e+03  2.467446e-05
 3.777000e+03  2.970153e-06
 3.778000e+03 -9.911466e-06
 3.779000e+03 -4.073349e-06
 3.780000e+03  9.259226e-06
 3.781000e+03  1.258264e-05
 3.782000e+03  2.584621e-05
 3.783000e+03 -7.586442e-06
 3.784000e+03 -1.301968e-06
 3.785000e+03 -1.714135e-05
 3.786000e+03  2.118857e-06
 3.787000e+03  1.251672e-05
 3.788000e+03 -3.644955e-06
 3.789000e+03 -1.734421e-05
 3.790000e+03 -1.639039e-05
 3.791000e+03 -1.925546e-05
 3.792000e+03  1.950885e-05
 3.793000e+03 -1.734975e-05
 3.794000e+03 -8.197710e-06
 3.795000e+03 -1.715384e-06
 3.796000e+03 -1.170222e-05
 3.797000e+03  4.721761e-06
 3.798000e+03  5.040056e-06
 3.799000e+03 -8.410966e-06
 3.800000e+03  1.880731e-05
 3.801000e+03 -7.446765e-06
 3.802000e+03  1.143044e-05
 3.803000e+03 -2.888800e-05
 3.804000e+03  3.418719e-06
 3.805000e+03  1.943779e-06
 3.806000e+03 -8.061024e-06
 3.807000e+03  1.128091e-05
 3.808000e+03  3.366241e-06
 3.809000e+03 -3.868479e-06
 3.810000e+03 -1.168674e-05
 3.811000e+03 -2.151174e-05
 3.812000e+03 -7.094512e-06
 3.813000e+03 -1.464747e-05
 3.814000e+03  5.775537e-07
 3.815000e+03 -9.279025e-07
 3.816000e+03 -6.124980e-06
 3.817000e+03  8.610515e-06
 3.818000e+03  1.232222e-05
 3.819000e+03  2.800743e-05
 3.820000e+03  6.355724e-06
 3.821000e+03  1.054233e-05
 3.822000e+03 -2.517313e-05
 3.823000e+03 -1.357019e-05
 3.824000e+03 -8.021951e-06
 3.825000e+03  1.154902e-05
 3.826000e+03 -3.554157e-06
 3.827000e+03  2.247831e-06
 3.828000e+03 -1.357082e-05
 3.829000e+03  1.700770e-06
 3.830000e+03 -1.152017e-05
 3.831000e+03  7.357849e-06
 3.832000e+03  9.864571e-06
 3.833000e+03 -1.834191e-05
 3.834000e+03  3.632733e-05
 3.835000e+03  2.898313e-05
 3.836000e+03 -2.843808e-06
 3.837000e+03  2.584047e-05
 3.838000e+03  4.906311e-07
 3.839000e+03 -9.672488e-06
 3.840000e+03  3.816507e-06
 3.841000e+03  3.332836e-06
 3.842000e+03 -1.058305e-05
 3.843000e+03  8.697991e-06
 3.844000e+03  4.585567e-06
 3.845000e+03 -1.065917e-05
 3.846000e+03 -7.104710e-06
 3.847000e+03  4.627245e-06
 3.848000e+03  6.472094e-06
 3.849000e+03 -1.487904e-05
 3.850000e+03  1.694274e-05
 3.851000e+03 -2.422937e-06
 3.852000e+03 -3.256927e-06
 3.853000e+03 -2.550596e-07
 3.854000e+03  1.294251e-05
 3.855000e+03  1.524188e-04
 3.856000e+03  9.770844e-07
 3.857000e+03 -1.834298e-05
 3.858000e+03 -3.137807e-06
 3.859000e+03  5.874582e-06
 3.860000e+03  1.808375e-05
 3.861000e+03 -5.398994e-06
 3.862000e+03 -1.937942e-06
 3.863000e+03  1.758531e-06
 3.864000e+03  8.631070e-06
 3.865000e+03  1.542173e-05
 3.866000e+03 -2.358824e-05
 3.867000e+03 -3.944294e-06
 3.868000e+03 -3.373038e-06
 3.869000e+03  1.760228e-05
 3.870000e+03 -2.105065e-06
 3.871000e+03  4.649865e-06
 3.872000e+03 -3.160772e-06
 3.873000e+03 -3.690822e-06
 3.874000e+03 -2.165733e-07
 3.875000e+03  1.813049e-05
 3.876000e+03  1.653261e-05
 3.877000e+03 -1.956884e-05
 3.878000e+03 -1.454679e-05
 3.879000e+03 -2.046458e-05
 3.880000e+03 -3.521286e-05
 3.881000e+03  1.752566e-06
 3.882000e+03  8.589102e-06
 3.883000e+03  6.867467e-06
 3.884000e+03 -1.860059e-05
 3.885000e+03  3.128081e-05
 3.886000e+03 -9.510094e-06
 3.887000e+03 -4.384683e-06
 3.888000e+03  4.007425e-05
 3.889000e+03  1.621889e-05
 3.890000e+03  6.956622e-06
 3.891000e+03  9.551097e-06
 3.892000e+03  1.036232e-05
 3.893000e+03  9.965990e-06
 3.894000e+03 -6.054487e-06
 3.895000e+03 -1.685975e-05
 3.896000e+03  4.193882e-06
 3.897000e+03  2.147739e-05
 3.898000e+03  1.595545e-05
 3.899000e+03  5.059492e-06
 3.900000e+03 -1.782387e-05
 3.901000e+03 -2.268389e-05
 3.902000e+03  2.694764e-05
 3.903000e+03  1.660249e-05
 3.904000e+03 -1.848406e-05
 3.905000e+03  8.127993e-06
 3.906000e+03  8.829264e-06
 3.907000e+03 -3.983632e-06
 3.908000e+03  1.660268e-05
 3.909000e+03 -2.675378e-05
 3.910000e+03 -2.660593e-06
 3.911000e+03  1.177107e-05
 3.912000e+03 -3.248727e-06
 3.913000e+03 -1.993714e-06
 3.914000e+03  2.630568e-06
 3.915000e+03  1.228918e-05
 3.916000e+03  9.412065e-07
 3.917000e+03  2.388587e-06
 3.918000e+03 -9.018807e-07
 3.919000e+03  5.015798e-06
 3.920000e+03  1.269671e-05
 3.921000e+03  9.370077e-06
 3.922000e+03  7.701153e-07
 3.923000e+03 -5.978879e-06
 3.924000e+03  2.155469e-06
 3.925000e+03  1.415184e-05
 3.926000e+03  5.379363e-06
 3.927000e+03 -5.136719e-07
 3.928000e+03  3.106461e-06
 3.929000e+03  1.120474e-05
 3.930000e+03 -2.048658e-06
 3.931000e+03 -1.051915e-05
 3.932000e+03 -5.406290e-05
 3.933000e+03  3.580181e-06
 3.934000e+03 -8.249632e-06
 3.935000e+03 -1.919221e-06
 3.936000e+03  1.777692e-05
 3.937000e+03  2.010061e-05
 3.938000e+03 -6.786086e-06
 3.939000e+03  1.002720e-05
 3.940000e+03  2.740923e-05
 3.941000e+03 -1.196399e-05
 3.942000e+03 -3.171176e-06
 3.943000e+03  7.320821e-06
 3.944000e+03 -1.087905e-05
 3.945000e+03 -1.005428e-05
 3.946000e+03 -2.714588e-06
 3.947000e+03  3.357982e-07
 3.948000e+03  2.516290e-05
 3.949000e+03 -1.032726e-05
 3.950000e+03  1.301562e-05
 3.951000e+03 -3.121470e-05
 3.952000e+03  2.628561e-05
 3.953000e+03  1.593437e-05
 3.954000e+03 -5.879060e-06
 3.955000e+03 -4.869361e-06
 3.956000e+03  6.449750e-06
 3.957000e+03 -2.083189e-05
 3.958000e+03  1.022985e-05
 3.959000e+03 -1.604660e-05
 3.960000e+03 -4.296229e-07
 3.961000e+03 -1.012251e-05
 3.962000e+03  5.575286e-06
 3.963000e+03  1.051988e-05
 3.964000e+03 -8.678422e-06
 3.965000e+03  1.018353e-05
 3.966000e+03  9.739439e-07
 3.967000e+03  8.426040e-06
 3.968000e+03 -1.284041e-05
 3.969000e+03  7.380226e-06
 3.970000e+03 -3.003749e-07
 3.971000e+03  1.492691e-06
 3.972000e+03 -1.686009e-05
 3.973000e+03  1.687147e-05
 3.974000e+03 -3.434611e-06
 3.975000e+03  1.494063e-06
 3.976000e+03 -9.534153e-06
 3.977000e+03  3.101286e-06
 3.978000e+03 -1.568083e-06
 3.979000e+03 -1.914105e-05
 3.980000e+03 -3.481114e-06
 3.981000e+03  2.230647e-06
 3.982000e+03  8.499917e-06
 3.983000e+03  4.702397e-06
 3.984000e+03 -1.240150e-05
 3.985000e+03 -2.014049e-05
 3.986000e+03 -5.501409e-07
 3.987000e+03 -7.278355e-06
 3.988000e+03  4.805078e-06
 3.989000e+03  1.832551e-05
 3.990000e+03  1.867676e-06
