10_ball_disp_y 10_ball_disp_y
 3.989000e+03  1.691193e-05
 3.990000e+03  2.087797e-06
 3.991000e+03  1.205678e-05
 3.992000e+03 -3.740674e-06
 3.993000e+03  1.351416e-06
 3.994000e+03 -9.111843e-06
 3.995000e+03 -1.601309e-05
 3.996000e+03 -1.257378e-07
 3.997000e+03  1.463867e-05
 3.998000e+03  9.847055e-06
 3.999000e+03  7.963323e-06
 4.000000e+03  1.075050e-05
 4.001000e+03  9.476968e-06
 4.002000e+03 -2.328896e-05
 4.003000e+03  2.298204e-05
 4.004000e+03 -1.723241e-05
 4.005000e+03  3.797808e-06
 4.006000e+03 -4.683230e-06
 4.007000e+03  6.381856e-06
 4.008000e+03  1.134913e-05
 4.009000e+03 -2.232972e-05
 4.010000e+03  8.888503e-06
 4.011000e+03 -5.389211e-06
 4.012000e+03 -1.797198e-05
 4.013000e+03 -1.501893e-05
 4.014000e+03 -1.924848e-05
 4.015000e+03  7.780914e-06
 4.016000e+03 -1.472845e-05
 4.017000e+03  1.499210e-06
 4.018000e+03  7.947466e-06
 4.019000e+03  5.358725e-06
 4.020000e+03 -5.648458e-06
 4.021000e+03  2.324724e-05
 4.022000e+03 -1.907288e-05
 4.023000e+03  7.888195e-06
 4.024000e+03 -1.886475e-06
 4.025000e+03 -7.947083e-06
 4.026000e+03  5.295370e-06
 4.027000e+03  2.899525e-06
 4.028000e+03 -1.609042e-05
 4.029000e+03 -3.416959e-06
 4.030000e+03 -9.958347e-06
 4.031000e+03 -4.407614e-05
 4.032000e+03  2.616022e-05
 4.033000e+03  1.681607e-05
 4.034000e+03  1.390974e-05
 4.035000e+03  4.023122e-06
 4.036000e+03 -2.973758e-05
 4.037000e+03  1.696931e-05
 4.038000e+03  5.946869e-07
 4.039000e+03  3.438334e-06
 4.040000e+03 -2.057008e-06
 4.041000e+03  2.443286e-05
 4.042000e+03  4.518680e-06
 4.043000e+03 -1.399447e-05
 4.044000e+03  5.971983e-06
 4.045000e+03  3.351668e-05
 4.046000e+03 -9.316387e-06
 4.047000e+03  7.437824e-06
 4.048000e+03  1.244585e-06
 4.049000e+03 -5.177070e-06
 4.050000e+03  1.341128e-05
 4.051000e+03 -1.176069e-05
 4.052000e+03  3.365953e-06
 4.053000e+03 -1.091796e-05
 4.054000e+03  2.199833e-05
 4.055000e+03 -1.721343e-06
 4.056000e+03 -2.082256e-06
 4.057000e+03 -6.321171e-07
