13_ball_disp_x 13_ball_disp_x
 3.190000e+03 -1.567419e-05
 3.191000e+03  1.224745e-05
 3.192000e+03 -9.927680e-06
 3.193000e+03  2.270326e-05
 3.194000e+03 -1.951666e-06
 3.195000e+03 -7.784445e-06
 3.196000e+03  1.662561e-05
 3.197000e+03 -1.700185e-05
 3.198000e+03  9.831472e-06
 3.199000e+03 -3.577324e-06
 3.200000e+03 -2.775397e-06
 3.201000e+03 -8.525280e-06
 3.202000e+03  5.439443e-06
 3.203000e+03 -1.944181e-05
 3.204000e+03 -1.106913e-05
 3.205000e+03  1.956233e-05
 3.206000e+03  9.656477e-06
 3.207000e+03  1.122039e-05
 3.208000e+03 -1.318935e-05
 3.209000e+03 -2.160688e-05
 3.210000e+03  1.099340e-05
 3.211000e+03  1.840827e-05
 3.212000e+03  8.441929e-06
 3.213000e+03  2.127725e-05
 3.214000e+03 -1.572155e-05
 3.215000e+03 -2.607916e-05
 3.216000e+03 -1.353329e-05
 3.217000e+03 -1.621028e-05
 3.218000e+03  3.201811e-06
 3.219000e+03 -2.255541e-05
 3.220000e+03 -2.942183e-06
 3.221000e+03 -6.079357e-06
 3.222000e+03 -3.455422e-06
 3.223000e+03 -6.269066e-06
 3.224000e+03 -1.069318e-05
 3.225000e+03 -7.574953e-06
 3.226000e+03  3.096704e-06
 3.227000e+03  1.147430e-05
 3.228000e+03  9.827666e-06
 3.229000e+03  1.117104e-05
 3.230000e+03  1.411921e-05
 3.231000e+03 -1.397190e-05
 3.232000e+03  8.696826e-06
 3.233000e+03  8.777502e-06
 3.234000e+03  8.655848e-06
 3.235000e+03  6.005816e-06
 3.236000e+03 -6.699651e-06
 3.237000e+03  1.530635e-06
 3.238000e+03 -1.338029e-05
 3.239000e+03  7.867895e-06
 3.240000e+03  1.361461e-06
 3.241000e+03 -1.343859e-05
 3.242000e+03 -1.509960e-05
 3.243000e+03 -9.415802e-06
 3.244000e+03 -4.592859e-07
 3.245000e+03 -7.579055e-06
 3.246000e+03 -7.766095e-08
 3.247000e+03  1.897859e-05
 3.248000e+03 -1.920982e-05
 3.249000e+03 -2.969029e-06
 3.250000e+03  3.646044e-06
 3.251000e+03 -3.421166e-06
 3.252000e+03 -2.751986e-05
 3.253000e+03  8.414021e-07
 3.254000e+03 -2.739306e-06
 3.255000e+03 -1.048676e-06
 3.256000e+03 -2.024895e-05
 3.257000e+03 -1.257524e-05
 3.258000e+03 -3.485515e-06
 3.259000e+03 -5.616501e-06
 3.260000e+03 -2.251299e-05
 3.261000e+03 -1.068917e-05
 3.262000e+03  5.380525e-06
 3.263000e+03 -8.709875e-06
 3.264000e+03  8.512105e-06
 3.265000e+03 -3.385678e-06
 3.266000e+03  3.051850e-06
 3.267000e+03  2.502287e-05
 3.268000e+03  2.341508e-05
 3.269000e+03  4.937507e-06
 3.270000e+03 -8.865436e-06
 3.271000e+03 -7.111279e-06
 3.272000e+03 -1.352158e-05
 3.273000e+03  6.620188e-06
 3.274000e+03 -1.132882e-05
 3.275000e+03 -3.036327e-06
 3.276000e+03 -8.302807e-06
 3.277000e+03 -7.841889e-06
 3.278000e+03 -1.345781e-05
 3.279000e+03 -1.550046e-05
 3.280000e+03  3.068731e-05
 3.281000e+03  1.826851e-06
 3.282000e+03  1.113210e-05
 3.283000e+03  9.040040e-07
 3.284000e+03 -3.098311e-06
 3.285000e+03 -1.858877e-05
 3.286000e+03  7.343012e-06
 3.287000e+03 -2.439008e-07
 3.288000e+03 -3.978653e-06
 3.289000e+03  2.606152e-05
 3.290000e+03 -4.178100e-05
 3.291000e+03  1.580229e-05
 3.292000e+03 -3.381958e-06
 3.293000e+03 -4.262253e-06
 3.294000e+03  2.768504e-06
 3.295000e+03 -9.696275e-06
 3.296000e+03 -7.148072e-06
 3.297000e+03  1.397779e-05
 3.298000e+03 -4.483465e-06
 3.299000e+03 -1.745661e-06
 3.300000e+03 -1.767112e-05
 3.301000e+03 -1.518730e-05
 3.302000e+03  1.214024e-05
 3.303000e+03  1.002395e-05
 3.304000e+03  2.323680e-06
 3.305000e+03 -1.146027e-05
 3.306000e+03  2.691244e-06
 3.307000e+03  1.410749e-06
 3.308000e+03  3.546151e-06
 3.309000e+03 -7.300856e-06
 3.310000e+03 -3.542775e-06
 3.311000e+03  7.872460e-06
 3.312000e+03 -6.675166e-07
 3.313000e+03  3.149846e-06
 3.314000e+03  1.501481e-05
 3.315000e+03 -7.835027e-07
 3.316000e+03  1.056470e-05
 3.317000e+03  8.722796e-06
 3.318000e+03  8.938389e-06
 3.319000e+03 -1.486334e-05
 3.320000e+03  4.598324e-06
 3.321000e+03  5.186207e-06
 3.322000e+03  2.036166e-06
 3.323000e+03 -1.981601e-06
 3.324000e+03  1.900723e-06
 3.325000e+03  1.262983e-05
 3.326000e+03 -4.335501e-06
 3.327000e+03  2.588057e-05
 3.328000e+03  7.433682e-06
 3.329000e+03 -6.606621e-06
 3.330000e+03 -3.854050e-06
 3.331000e+03  4.199064e-06
 3.332000e+03 -2.457473e-06
 3.333000e+03  1.366465e-05
 3.334000e+03  5.495922e-06
 3.335000e+03 -2.416616e-05
 3.336000e+03 -1.500998e-05
 3.337000e+03 -1.045079e-06
 3.338000e+03 -7.062370e-06
 3.339000e+03 -1.231915e-05
 3.340000e+03  4.146860e-05
 3.341000e+03 -4.143644e-06
 3.342000e+03 -2.259081e-06
 3.343000e+03  1.704306e-05
 3.344000e+03 -4.974030e-05
 3.345000e+03 -1.550613e-05
 3.346000e+03 -1.780235e-05
 3.347000e+03  2.124553e-05
 3.348000e+03  1.301624e-06
 3.349000e+03  6.679965e-06
 3.350000e+03 -4.963032e-06
 3.351000e+03  8.379295e-06
 3.352000e+03  9.272452e-06
 3.353000e+03 -9.964666e-07
 3.354000e+03  4.413591e-06
 3.355000e+03 -1.535195e-06
 3.356000e+03  1.097479e-05
 3.357000e+03  4.800919e-06
 3.358000e+03 -1.984251e-05
 3.359000e+03 -2.495735e-06
 3.360000e+03 -2.666374e-05
 3.361000e+03  1.310104e-05
 3.362000e+03 -1.309034e-05
 3.363000e+03 -2.929258e-05
 3.364000e+03  1.585729e-05
 3.365000e+03  1.805514e-05
 3.366000e+03  1.596300e-06
 3.367000e+03 -1.224878e-05
 3.368000e+03  8.236557e-06
 3.369000e+03 -3.982018e-06
 3.370000e+03 -5.317832e-05
 3.371000e+03  1.506791e-05
 3.372000e+03 -4.760078e-06
 3.373000e+03  1.826887e-05
 3.374000e+03 -5.947197e-06
 3.375000e+03 -2.016391e-05
 3.376000e+03 -2.152774e-06
 3.377000e+03 -1.909267e-06
 3.378000e+03  1.437011e-06
 3.379000e+03 -9.985899e-06
 3.380000e+03 -9.294550e-07
 3.381000e+03  7.944173e-06
 3.382000e+03  4.878071e-06
 3.383000e+03  1.374305e-05
 3.384000e+03  5.116259e-05
 3.385000e+03 -3.547378e-05
 3.386000e+03 -9.167392e-06
 3.387000e+03  9.157956e-06
 3.388000e+03 -1.706675e-06
 3.389000e+03 -2.361317e-05
 3.390000e+03  1.872951e-06
 3.391000e+03 -3.782548e-06
 3.392000e+03 -4.291939e-06
 3.393000e+03 -1.847338e-06
 3.394000e+03  2.592730e-06
 3.395000e+03 -1.665788e-05
 3.396000e+03 -2.201750e-05
 3.397000e+03  1.451635e-05
 3.398000e+03  1.051831e-05
 3.399000e+03  6.933553e-06
 3.400000e+03 -1.158160e-06
 3.401000e+03 -3.780613e-06
 3.402000e+03 -6.969523e-06
 3.403000e+03 -6.110572e-06
 3.404000e+03 -2.031108e-06
 3.405000e+03 -7.555327e-06
 3.406000e+03 -1.623413e-05
 3.407000e+03  8.691022e-06
 3.408000e+03 -1.603945e-05
 3.409000e+03 -1.829135e-05
 3.410000e+03 -7.738771e-06
 3.411000e+03  9.513644e-06
 3.412000e+03  1.232530e-05
 3.413000e+03 -9.351197e-06
 3.414000e+03 -5.243698e-06
 3.415000e+03 -2.596681e-05
 3.416000e+03 -1.459876e-05
 3.417000e+03  2.729243e-05
 3.418000e+03 -5.286743e-06
 3.419000e+03 -8.287667e-07
 3.420000e+03  1.397743e-05
 3.421000e+03 -2.883256e-06
 3.422000e+03 -1.484325e-06
 3.423000e+03 -5.885579e-06
 3.424000e+03  1.039087e-05
 3.425000e+03 -1.077342e-05
 3.426000e+03 -2.967751e-06
 3.427000e+03  3.122659e-05
 3.428000e+03  1.945198e-06
 3.429000e+03 -1.624165e-05
 3.430000e+03 -7.585237e-08
 3.431000e+03  7.638834e-06
 3.432000e+03  3.048497e-05
 3.433000e+03  3.272266e-06
 3.434000e+03  1.857004e-05
 3.435000e+03  5.067496e-06
 3.436000e+03  2.426841e-05
 3.437000e+03 -3.387635e-05
 3.438000e+03  2.045517e-06
 3.439000e+03 -1.934641e-06
 3.440000e+03 -1.483626e-05
 3.441000e+03 -9.619830e-06
 3.442000e+03  1.746544e-05
 3.443000e+03  1.372409e-05
 3.444000e+03  2.060594e-05
 3.445000e+03  3.670156e-06
 3.446000e+03  1.756560e-05
 3.447000e+03 -3.930235e-06
 3.448000e+03 -4.234264e-06
 3.449000e+03  1.150802e-05
 3.450000e+03 -4.494778e-06
 3.451000e+03  8.330864e-07
 3.452000e+03  1.552605e-05
 3.453000e+03  9.165438e-06
 3.454000e+03 -3.293702e-05
 3.455000e+03 -2.826398e-05
 3.456000e+03 -7.800063e-06
 3.457000e+03 -1.394303e-05
 3.458000e+03  7.658014e-06
 3.459000e+03  6.833939e-06
 3.460000e+03 -3.735616e-06
 3.461000e+03  1.021499e-06
 3.462000e+03  1.608662e-06
 3.463000e+03 -2.861497e-05
 3.464000e+03 -9.077897e-06
 3.465000e+03  5.054212e-07
 3.466000e+03  3.825431e-05
 3.467000e+03  3.250329e-05
 3.468000e+03 -1.417513e-06
 3.469000e+03  5.968818e-06
 3.470000e+03  2.951601e-05
 3.471000e+03 -9.472977e-07
 3.472000e+03  1.222222e-05
 3.473000e+03  5.288174e-06
 3.474000e+03  1.027030e-05
 3.475000e+03 -1.384295e-05
 3.476000e+03 -1.540908e-06
 3.477000e+03  2.723294e-05
 3.478000e+03 -4.138486e-06
 3.479000e+03 -7.034056e-06
 3.480000e+03  2.199397e-06
 3.481000e+03  1.449945e-06
 3.482000e+03 -9.438782e-07
 3.483000e+03 -7.795394e-06
 3.484000e+03 -1.384499e-05
 3.485000e+03 -2.824681e-06
 3.486000e+03 -1.574436e-05
 3.487000e+03  8.614036e-06
 3.488000e+03  3.297745e-05
 3.489000e+03  1.858173e-05
 3.490000e+03  2.968141e-06
 3.491000e+03 -3.049881e-08
 3.492000e+03 -1.276046e-05
 3.493000e+03  4.350638e-06
 3.494000e+03  3.041249e-05
 3.495000e+03  3.041124e-06
 3.496000e+03 -1.150640e-05
 3.497000e+03  2.974588e-05
 3.498000e+03 -8.539225e-06
 3.499000e+03 -8.412020e-06
 3.500000e+03  5.378374e-06
 3.501000e+03  1.638457e-05
 3.502000e+03  2.363424e-06
 3.503000e+03  9.689736e-06
 3.504000e+03  4.875902e-06
 3.505000e+03 -8.726829e-06
 3.506000e+03 -1.542818e-05
 3.507000e+03 -1.136650e-05
 3.508000e+03  3.449627e-07
 3.509000e+03 -7.340047e-06
 3.510000e+03 -6.035169e-07
 3.511000e+03  5.775425e-07
 3.512000e+03  6.322467e-06
 3.513000e+03  2.986396e-05
 3.514000e+03  7.932035e-06
 3.515000e+03 -2.401626e-06
 3.516000e+03 -4.535935e-06
 3.517000e+03 -1.117794e-05
 3.518000e+03  3.257047e-06
 3.519000e+03  3.395841e-06
 3.520000e+03 -1.388989e-05
 3.521000e+03 -7.037746e-06
 3.522000e+03 -1.266241e-05
 3.523000e+03 -1.827586e-05
 3.524000e+03  2.353471e-05
 3.525000e+03 -6.512465e-06
 3.526000e+03  8.491509e-06
 3.527000e+03 -1.040928e-05
 3.528000e+03  4.601629e-06
 3.529000e+03  2.179968e-06
 3.530000e+03  1.046908e-06
 3.531000e+03 -1.955942e-05
 3.532000e+03  7.028611e-06
 3.533000e+03 -1.766657e-05
 3.534000e+03 -5.730253e-06
 3.535000e+03 -3.085904e-06
 3.536000e+03  8.556121e-07
 3.537000e+03 -2.539060e-05
 3.538000e+03 -6.104262e-06
 3.539000e+03  2.975755e-06
 3.540000e+03  6.502569e-06
 3.541000e+03  1.016873e-05
 3.542000e+03 -9.836432e-07
 3.543000e+03  5.444570e-06
 3.544000e+03  3.258199e-06
 3.545000e+03  1.120376e-05
 3.546000e+03  8.039387e-08
 3.547000e+03 -9.659899e-07
 3.548000e+03  1.152838e-06
 3.549000e+03  1.096477e-05
 3.550000e+03 -4.770655e-07
 3.551000e+03  1.013082e-05
 3.552000e+03  1.094538e-05
 3.553000e+03  1.247621e-05
 3.554000e+03  7.480500e-06
 3.555000e+03 -3.795894e-06
 3.556000e+03 -8.183373e-06
 3.557000e+03  4.273183e-06
 3.558000e+03 -1.093528e-06
 3.559000e+03 -2.358152e-05
 3.560000e+03  1.237476e-06
 3.561000e+03  1.431524e-05
 3.562000e+03  3.229844e-06
 3.563000e+03  5.255866e-06
 3.564000e+03 -2.452305e-05
 3.565000e+03 -1.671890e-07
 3.566000e+03 -6.074171e-06
 3.567000e+03  1.434448e-05
 3.568000e+03  3.900789e-06
 3.569000e+03  1.514901e-05
 3.570000e+03  1.313649e-05
 3.571000e+03  1.372286e-05
 3.572000e+03 -1.031860e-05
 3.573000e+03  2.199769e-06
 3.574000e+03  2.255746e-05
 3.575000e+03 -5.197388e-06
 3.576000e+03 -1.707510e-05
 3.577000e+03  1.695429e-05
 3.578000e+03  1.358901e-05
 3.579000e+03  5.405796e-06
 3.580000e+03  8.793224e-06
 3.581000e+03 -9.899650e-07
 3.582000e+03 -2.849290e-06
 3.583000e+03  4.147120e-08
 3.584000e+03  4.462777e-06
 3.585000e+03 -1.113603e-05
 3.586000e+03 -2.259008e-05
 3.587000e+03 -5.901489e-06
 3.588000e+03 -3.774551e-06
 3.589000e+03  1.347442e-05
 3.590000e+03  1.278317e-05
 3.591000e+03  1.232111e-05
 3.592000e+03  3.308230e-05
 3.593000e+03 -7.944780e-06
 3.594000e+03 -2.437591e-05
 3.595000e+03 -1.148669e-05
 3.596000e+03  4.507435e-06
 3.597000e+03 -3.856401e-06
 3.598000e+03  1.107199e-06
 3.599000e+03 -1.351480e-05
 3.600000e+03  9.507991e-06
 3.601000e+03  3.353505e-06
 3.602000e+03 -1.139214e-05
 3.603000e+03 -8.608073e-07
 3.604000e+03  1.254081e-05
 3.605000e+03 -1.007035e-05
 3.606000e+03 -9.836526e-06
 3.607000e+03  1.838093e-06
 3.608000e+03 -4.105093e-06
 3.609000e+03 -1.661969e-06
 3.610000e+03 -1.989635e-05
 3.611000e+03 -1.659646e-06
 3.612000e+03  1.638828e-05
 3.613000e+03  7.156906e-06
 3.614000e+03  5.938755e-06
 3.615000e+03  2.013449e-05
 3.616000e+03 -5.506072e-06
 3.617000e+03  6.047860e-06
 3.618000e+03 -3.757103e-06
 3.619000e+03  8.052263e-06
 3.620000e+03  3.667100e-06
 3.621000e+03  6.019800e-06
 3.622000e+03  1.003725e-06
 3.623000e+03  3.177059e-06
 3.624000e+03 -6.157615e-06
 3.625000e+03 -1.514992e-05
 3.626000e+03  9.287910e-06
 3.627000e+03  6.514334e-06
 3.628000e+03 -1.238544e-05
 3.629000e+03 -1.235459e-05
 3.630000e+03 -4.049216e-06
 3.631000e+03 -1.129865e-05
 3.632000e+03 -1.109175e-05
 3.633000e+03  6.690969e-06
 3.634000e+03 -4.129705e-06
 3.635000e+03 -3.646213e-06
 3.636000e+03  2.809472e-07
 3.637000e+03 -3.226426e-05
 3.638000e+03  2.446782e-06
 3.639000e+03 -7.322626e-06
 3.640000e+03 -1.613867e-05
 3.641000e+03 -4.609361e-06
 3.642000e+03  1.000051e-05
 3.643000e+03 -2.385302e-06
 3.644000e+03 -1.635270e-05
 3.645000e+03 -1.803546e-05
 3.646000e+03 -8.134873e-06
 3.647000e+03  5.243469e-06
 3.648000e+03  9.852076e-06
 3.649000e+03 -7.499666e-06
 3.650000e+03 -1.125526e-05
 3.651000e+03  6.984752e-06
 3.652000e+03 -8.963186e-06
 3.653000e+03 -1.113233e-05
 3.654000e+03 -5.371006e-06
 3.655000e+03  5.846315e-06
 3.656000e+03  1.062948e-05
 3.657000e+03  3.866017e-06
 3.658000e+03 -3.881157e-05
 3.659000e+03  2.699572e-05
 3.660000e+03 -1.464726e-05
 3.661000e+03  6.299301e-06
 3.662000e+03  1.866792e-05
 3.663000e+03  1.840289e-05
 3.664000e+03 -5.688047e-06
 3.665000e+03 -6.054342e-06
 3.666000e+03  1.642619e-05
 3.667000e+03 -1.180602e-05
 3.668000e+03  3.002099e-07
 3.669000e+03 -2.935812e-05
 3.670000e+03 -7.990522e-06
 3.671000e+03 -2.551889e-05
 3.672000e+03  4.338675e-06
 3.673000e+03 -2.031756e-05
 3.674000e+03  2.505025e-06
 3.675000e+03  5.964766e-06
 3.676000e+03  1.073607e-05
 3.677000e+03 -8.822227e-06
 3.678000e+03  3.883597e-06
 3.679000e+03  5.321252e-06
 3.680000e+03 -3.441827e-06
 3.681000e+03 -1.051676e-05
 3.682000e+03 -1.948488e-05
 3.683000e+03 -1.494028e-05
 3.684000e+03  1.669056e-06
 3.685000e+03  1.897831e-05
 3.686000e+03 -5.647063e-06
 3.687000e+03 -1.067938e-05
 3.688000e+03 -9.270735e-06
 3.689000e+03  3.233713e-08
 3.690000e+03 -6.485587e-06
 3.691000e+03  8.469637e-06
 3.692000e+03  8.717694e-06
 3.693000e+03  1.410250e-05
 3.694000e+03 -1.310706e-05
 3.695000e+03 -8.822783e-06
 3.696000e+03  8.988752e-06
 3.697000e+03 -4.039496e-06
 3.698000e+03 -7.523201e-06
 3.699000e+03  1.094125e-05
 3.700000e+03  1.434604e-05
 3.701000e+03  4.644946e-06
 3.702000e+03 -9.927695e-06
 3.703000e+03  2.030151e-06
 3.704000e+03 -1.784465e-05
 3.705000e+03 -2.239082e-05
 3.706000e+03  6.574005e-06
 3.707000e+03 -2.297804e-05
 3.708000e+03 -5.682836e-06
 3.709000e+03  2.404691e-05
 3.710000e+03  3.098636e-05
 3.711000e+03  2.189442e-05
 3.712000e+03  6.342013e-06
 3.713000e+03 -7.897248e-07
 3.714000e+03 -5.829876e-06
 3.715000e+03 -5.779496e-06
 3.716000e+03 -5.035890e-06
 3.717000e+03  1.915343e-05
 3.718000e+03 -1.005061e-05
 3.719000e+03 -2.793750e-06
 3.720000e+03  5.022573e-06
 3.721000e+03  8.755709e-07
 3.722000e+03  9.309197e-06
 3.723000e+03  6.452826e-07
 3.724000e+03  7.799448e-06
 3.725000e+03  1.771404e-05
 3.726000e+03  2.531901e-05
 3.727000e+03  2.056858e-05
 3.728000e+03 -3.122101e-06
 3.729000e+03 -3.507865e-05
 3.730000e+03 -1.641605e-06
 3.731000e+03 -1.997471e-06
 3.732000e+03  8.758954e-06
 3.733000e+03 -4.569388e-06
 3.734000e+03 -3.660158e-06
 3.735000e+03 -1.252161e-05
 3.736000e+03  2.570721e-06
 3.737000e+03  1.972629e-05
 3.738000e+03 -1.410952e-06
 3.739000e+03  3.778865e-06
 3.740000e+03  7.099082e-06
 3.741000e+03 -2.207385e-05
 3.742000e+03  2.123633e-05
 3.743000e+03 -1.152116e-05
 3.744000e+03  5.398160e-06
 3.745000e+03 -3.251210e-06
 3.746000e+03  8.528049e-06
 3.747000e+03  1.177405e-05
 3.748000e+03 -1.235566e-06
 3.749000e+03 -1.425710e-05
 3.750000e+03  1.386730e-05
 3.751000e+03 -6.519464e-06
 3.752000e+03  1.061540e-05
 3.753000e+03 -5.145350e-07
 3.754000e+03 -9.159340e-06
 3.755000e+03  3.131768e-05
 3.756000e+03  2.090061e-05
 3.757000e+03 -1.128635e-05
 3.758000e+03 -7.398555e-05
 3.759000e+03  1.263412e-07
 3.760000e+03 -8.574875e-06
 3.761000e+03  2.020603e-05
 3.762000e+03  3.121013e-06
 3.763000e+03  3.406326e-06
 3.764000e+03 -8.670674e-06
 3.765000e+03 -2.597251e-06
 3.766000e+03 -3.646920e-06
 3.767000e+03  6.330903e-06
 3.768000e+03 -4.487013e-06
 3.769000e+03  1.710919e-05
 3.770000e+03 -4.978498e-06
 3.771000e+03  1.164985e-05
 3.772000e+03  4.312914e-06
 3.773000e+03 -1.316642e-06
 3.774000e+03  8.590065e-06
 3.775000e+03  2.567129e-05
 3.776000e+03  1.183171e-05
 3.777000e+03  1.701292e-07
 3.778000e+03 -2.532821e-05
 3.779000e+03 -1.280459e-05
 3.780000e+03  2.201062e-05
 3.781000e+03 -4.068548e-06
 3.782000e+03 -3.284368e-08
 3.783000e+03  5.603342e-06
 3.784000e+03 -4.661946e-05
 3.785000e+03 -1.498277e-05
 3.786000e+03  5.835138e-06
 3.787000e+03 -1.156136e-05
 3.788000e+03  8.938615e-07
 3.789000e+03  1.666513e-05
 3.790000e+03  1.178063e-06
 3.791000e+03  2.355256e-05
 3.792000e+03 -1.520800e-05
 3.793000e+03  4.321085e-06
 3.794000e+03 -1.203454e-05
 3.795000e+03  7.602256e-06
 3.796000e+03  1.560921e-05
 3.797000e+03 -1.110383e-06
 3.798000e+03 -3.297272e-06
 3.799000e+03  1.700831e-05
 3.800000e+03  4.379667e-07
 3.801000e+03 -4.140384e-06
 3.802000e+03  3.826982e-06
 3.803000e+03  9.942038e-06
 3.804000e+03  1.307014e-05
 3.805000e+03 -1.355898e-05
 3.806000e+03  1.468410e-05
 3.807000e+03 -1.851142e-05
 3.808000e+03 -4.675335e-06
 3.809000e+03  1.375569e-05
 3.810000e+03 -4.599089e-05
 3.811000e+03  3.817099e-06
 3.812000e+03  1.904528e-05
 3.813000e+03  1.179166e-05
 3.814000e+03 -3.194671e-06
 3.815000e+03 -5.508660e-06
 3.816000e+03 -7.821362e-06
 3.817000e+03 -3.984353e-06
 3.818000e+03 -2.136809e-06
 3.819000e+03 -7.458025e-06
 3.820000e+03  2.256156e-05
 3.821000e+03  2.512682e-06
 3.822000e+03  5.880074e-06
 3.823000e+03 -9.248685e-07
 3.824000e+03 -4.251975e-06
 3.825000e+03 -4.846292e-06
 3.826000e+03  3.888440e-05
 3.827000e+03 -1.613550e-05
 3.828000e+03  3.933556e-05
 3.829000e+03 -4.905408e-06
 3.830000e+03 -7.511018e-06
 3.831000e+03 -1.953965e-05
 3.832000e+03  1.799476e-05
 3.833000e+03 -2.406820e-05
 3.834000e+03 -1.220667e-05
 3.835000e+03  2.420447e-05
 3.836000e+03  7.729574e-07
 3.837000e+03 -3.333119e-06
 3.838000e+03  2.236809e-05
 3.839000e+03 -4.204907e-06
 3.840000e+03  1.228159e-05
 3.841000e+03  2.086386e-06
 3.842000e+03  2.962893e-06
 3.843000e+03 -5.928393e-06
 3.844000e+03  1.147826e-05
 3.845000e+03 -1.617943e-06
 3.846000e+03  5.945903e-06
 3.847000e+03 -3.193938e-05
 3.848000e+03  1.338945e-05
 3.849000e+03 -1.830715e-05
 3.850000e+03  1.539258e-05
 3.851000e+03  7.097055e-06
 3.852000e+03 -5.477573e-06
 3.853000e+03  7.777578e-06
 3.854000e+03  8.589476e-06
 3.855000e+03  1.187517e-06
 3.856000e+03  2.707231e-06
 3.857000e+03 -7.973092e-06
 3.858000e+03  8.406951e-06
 3.859000e+03 -1.104525e-05
 3.860000e+03  4.739511e-06
 3.861000e+03  2.740093e-05
 3.862000e+03 -3.866772e-05
 3.863000e+03 -1.841988e-07
 3.864000e+03 -2.663252e-06
 3.865000e+03  6.496977e-06
 3.866000e+03 -6.835704e-06
 3.867000e+03  3.145465e-06
 3.868000e+03 -7.269998e-06
 3.869000e+03  3.921265e-06
 3.870000e+03 -2.940221e-06
 3.871000e+03 -3.825381e-06
 3.872000e+03 -1.188285e-05
 3.873000e+03 -4.946302e-06
 3.874000e+03 -9.646801e-06
 3.875000e+03  1.350114e-05
 3.876000e+03 -1.043566e-07
 3.877000e+03 -1.265917e-05
 3.878000e+03 -5.023921e-06
 3.879000e+03  9.776516e-06
 3.880000e+03 -5.499319e-06
 3.881000e+03  4.220921e-06
 3.882000e+03  1.387256e-05
 3.883000e+03  8.516185e-06
 3.884000e+03 -2.838886e-06
 3.885000e+03 -1.130956e-05
 3.886000e+03 -3.338305e-05
 3.887000e+03 -2.092804e-05
 3.888000e+03 -2.437550e-05
 3.889000e+03  1.087409e-05
 3.890000e+03 -1.031402e-05
 3.891000e+03  6.091990e-06
 3.892000e+03 -1.134143e-05
 3.893000e+03  2.392552e-05
 3.894000e+03  1.288832e-05
 3.895000e+03 -1.335002e-05
 3.896000e+03 -2.362322e-05
 3.897000e+03  2.103191e-06
 3.898000e+03 -1.183369e-06
 3.899000e+03  5.158060e-06
 3.900000e+03 -1.991114e-05
 3.901000e+03  4.232013e-06
 3.902000e+03 -1.484610e-05
 3.903000e+03  3.570548e-06
 3.904000e+03 -7.086190e-06
 3.905000e+03  2.677291e-06
 3.906000e+03 -3.370351e-05
 3.907000e+03  3.119126e-06
 3.908000e+03  3.047432e-06
 3.909000e+03  6.500907e-06
 3.910000e+03 -1.742264e-05
 3.911000e+03 -1.489859e-05
 3.912000e+03 -2.249803e-06
 3.913000e+03 -3.555210e-07
 3.914000e+03 -6.696378e-06
 3.915000e+03  3.538502e-07
 3.916000e+03  9.854310e-06
 3.917000e+03 -3.280959e-05
 3.918000e+03 -3.808299e-06
 3.919000e+03  1.130402e-06
 3.920000e+03 -2.642610e-05
 3.921000e+03  1.616958e-05
 3.922000e+03 -1.448972e-05
 3.923000e+03  1.082695e-06
 3.924000e+03 -3.832389e-05
 3.925000e+03 -3.612545e-06
 3.926000e+03 -5.511160e-06
 3.927000e+03  4.804552e-06
 3.928000e+03  8.688315e-06
 3.929000e+03 -1.406084e-05
 3.930000e+03  2.887841e-06
 3.931000e+03 -5.756657e-06
 3.932000e+03  1.850983e-05
 3.933000e+03 -7.015779e-07
 3.934000e+03  8.936745e-06
 3.935000e+03 -8.310117e-06
 3.936000e+03  1.840812e-05
 3.937000e+03  4.770645e-06
 3.938000e+03  7.947439e-06
 3.939000e+03 -1.525089e-06
 3.940000e+03  1.062115e-05
 3.941000e+03  5.316063e-07
 3.942000e+03  1.655876e-05
 3.943000e+03 -9.533131e-06
 3.944000e+03 -1.249882e-05
 3.945000e+03 -3.454190e-06
 3.946000e+03 -3.447731e-06
 3.947000e+03  8.576407e-06
 3.948000e+03  2.135510e-06
 3.949000e+03  1.448089e-05
 3.950000e+03 -2.679365e-07
 3.951000e+03 -3.630564e-05
 3.952000e+03 -1.221239e-06
 3.953000e+03  8.993673e-06
 3.954000e+03  1.492525e-05
 3.955000e+03 -8.582381e-06
 3.956000e+03  1.815223e-05
 3.957000e+03 -1.214938e-05
 3.958000e+03 -1.059165e-05
 3.959000e+03 -1.161467e-05
 3.960000e+03  6.583675e-07
 3.961000e+03  6.433240e-06
 3.962000e+03 -7.746580e-06
 3.963000e+03  5.272169e-06
 3.964000e+03  2.366938e-06
 3.965000e+03 -2.851976e-06
 3.966000e+03  2.476294e-05
 3.967000e+03  1.677305e-05
 3.968000e+03 -5.671420e-06
 3.969000e+03  1.054318e-06
 3.970000e+03  1.070069e-05
 3.971000e+03 -6.379134e-06
 3.972000e+03 -2.543564e-05
 3.973000e+03 -1.878305e-05
 3.974000e+03  1.694298e-05
 3.975000e+03  7.171278e-06
 3.976000e+03 -1.814066e-07
 3.977000e+03  2.033020e-06
 3.978000e+03 -6.251263e-06
 3.979000e+03 -6.648418e-06
 3.980000e+03 -9.757201e-06
 3.981000e+03 -3.086311e-05
 3.982000e+03  2.039038e-05
 3.983000e+03  3.444035e-06
 3.984000e+03  1.925855e-06
 3.985000e+03 -3.897559e-06
 3.986000e+03 -1.050257e-05
 3.987000e+03 -4.632819e-06
