20_ball_disp_x 20_ball_disp_x
 3.985000e+03  9.190620e-06
 3.986000e+03 -1.608691e-05
 3.987000e+03  2.164493e-06
 3.988000e+03  1.067762e-05
 3.989000e+03 -7.118419e-06
 3.990000e+03  5.620436e-06
 3.991000e+03  2.865004e-05
 3.992000e+03 -3.872859e-05
 3.993000e+03  7.747788e-06
 3.994000e+03 -1.026485e-05
 3.995000e+03 -1.843758e-05
 3.996000e+03 -2.474956e-06
 3.997000e+03  7.194840e-06
 3.998000e+03  2.156050e-06
 3.999000e+03  4.784967e-06
 4.000000e+03  1.231103e-05
 4.001000e+03 -2.055910e-05
 4.002000e+03  2.914936e-05
 4.003000e+03 -5.955116e-07
 4.004000e+03  1.951291e-05
 4.005000e+03  1.229086e-05
 4.006000e+03  1.382309e-05
 4.007000e+03 -2.800839e-06
 4.008000e+03 -1.370882e-05
 4.009000e+03 -1.294907e-05
 4.010000e+03  1.765707e-06
 4.011000e+03 -1.784977e-05
 4.012000e+03 -4.917006e-06
 4.013000e+03 -5.182310e-05
 4.014000e+03  4.153649e-07
 4.015000e+03 -4.845465e-06
 4.016000e+03  6.349847e-06
 4.017000e+03 -1.099442e-05
 4.018000e+03 -6.844136e-07
 4.019000e+03 -1.576154e-05
 4.020000e+03 -1.190099e-05
 4.021000e+03 -1.209543e-05
 4.022000e+03 -2.439057e-06
 4.023000e+03  9.975861e-06
 4.024000e+03 -1.304200e-05
 4.025000e+03  1.323227e-05
 4.026000e+03 -1.550634e-05
 4.027000e+03 -2.768189e-05
 4.028000e+03 -1.623727e-05
 4.029000e+03  1.039032e-05
 4.030000e+03  2.845494e-06
 4.031000e+03  4.026541e-06
 4.032000e+03  1.299921e-05
 4.033000e+03  5.678847e-05
 4.034000e+03  3.087677e-05
 4.035000e+03 -5.131064e-06
 4.036000e+03 -1.245396e-05
 4.037000e+03 -3.611352e-06
 4.038000e+03  3.640184e-06
 4.039000e+03 -3.332392e-06
 4.040000e+03  1.008438e-05
 4.041000e+03 -2.323338e-05
 4.042000e+03 -1.636748e-05
 4.043000e+03  6.779095e-06
 4.044000e+03 -3.019303e-06
 4.045000e+03 -8.496841e-06
 4.046000e+03  2.367867e-06
 4.047000e+03 -6.166508e-06
 4.048000e+03 -5.822142e-06
 4.049000e+03 -4.742738e-06
 4.050000e+03  1.146288e-05
 4.051000e+03  1.277482e-05
 4.052000e+03  7.980606e-06
 4.053000e+03  7.984086e-06
 4.054000e+03 -1.358374e-05
 4.055000e+03  8.912143e-06
 4.056000e+03 -7.167447e-06
 4.057000e+03  1.804492e-06
