20_ball_disp_z 20_ball_disp_z
 3.104000e+03 -3.777808e-05
 3.105000e+03 -8.880813e-05
 3.106000e+03 -4.131110e-04
 3.107000e+03 -7.672611e-05
 3.108000e+03 -1.669957e-04
 3.109000e+03 -2.113726e-04
 3.110000e+03 -2.078647e-04
 3.111000e+03 -3.872090e-04
 3.112000e+03 -1.294363e-04
 3.113000e+03 -9.402540e-05
 3.114000e+03 -7.201877e-05
 3.115000e+03 -3.488584e-04
 3.116000e+03 -8.036015e-05
 3.117000e+03 -1.913369e-04
 3.118000e+03 -2.938327e-04
 3.119000e+03 -3.201993e-04
 3.120000e+03 -4.191653e-04
 3.121000e+03 -4.522068e-04
 3.122000e+03 -3.570534e-04
 3.123000e+03 -1.770978e-04
 3.124000e+03 -1.293911e-05
 3.125000e+03 -3.911668e-04
 3.126000e+03 -1.958680e-04
 3.127000e+03 -2.814937e-04
 3.128000e+03 -3.629566e-04
 3.129000e+03 -1.542214e-05
 3.130000e+03 -3.654084e-04
 3.131000e+03 -3.825455e-04
 3.132000e+03 -4.591219e-04
 3.133000e+03 -2.333509e-04
 3.134000e+03 -3.665713e-04
 3.135000e+03 -1.912529e-04
 3.136000e+03 -2.078417e-04
 3.137000e+03 -3.334433e-05
 3.138000e+03 -3.136256e-04
 3.139000e+03 -1.067576e-04
 3.140000e+03 -2.568302e-04
 3.141000e+03 -1.298658e-04
 3.142000e+03 -1.336933e-04
 3.143000e+03 -3.648726e-04
 3.144000e+03 -2.733688e-04
 3.145000e+03 -1.947113e-04
 3.146000e+03 -4.028008e-05
 3.147000e+03 -2.307064e-04
 3.148000e+03 -3.940559e-04
 3.149000e+03 -1.224222e-04
 3.150000e+03 -9.723748e-05
 3.151000e+03 -2.144499e-05
 3.152000e+03 -3.209443e-04
 3.153000e+03 -4.052082e-04
 3.154000e+03 -1.059055e-04
 3.155000e+03 -4.487177e-04
 3.156000e+03 -3.055648e-05
 3.157000e+03 -2.417691e-04
 3.158000e+03 -7.167399e-05
 3.159000e+03 -1.732632e-05
 3.160000e+03 -1.313179e-04
 3.161000e+03 -2.609308e-04
 3.162000e+03 -2.225021e-04
 3.163000e+03 -1.140418e-04
 3.164000e+03 -4.118427e-04
 3.165000e+03 -2.556327e-04
 3.166000e+03 -4.662990e-04
 3.167000e+03 -4.922054e-04
 3.168000e+03 -3.325116e-04
 3.169000e+03 -2.388287e-04
 3.170000e+03 -2.029015e-04
 3.171000e+03 -2.061919e-04
 3.172000e+03 -3.093166e-05
 3.173000e+03 -2.720864e-04
 3.174000e+03 -1.388961e-04
 3.175000e+03 -4.888861e-04
 3.176000e+03 -2.570345e-04
 3.177000e+03 -2.172786e-04
 3.178000e+03 -3.625338e-04
 3.179000e+03 -1.630840e-04
 3.180000e+03 -3.054989e-04
 3.181000e+03 -4.420028e-04
 3.182000e+03 -8.662114e-05
 3.183000e+03 -1.416737e-04
 3.184000e+03 -2.539726e-04
 3.185000e+03 -1.065646e-04
 3.186000e+03 -4.465565e-04
 3.187000e+03 -3.234748e-04
 3.188000e+03 -1.307696e-04
 3.189000e+03 -6.817520e-05
 3.190000e+03 -1.084957e-04
 3.191000e+03 -2.023939e-04
 3.192000e+03 -1.440862e-04
 3.193000e+03 -9.620423e-05
 3.194000e+03 -1.214276e-04
 3.195000e+03 -1.474403e-04
 3.196000e+03 -3.779249e-04
 3.197000e+03 -2.826682e-04
 3.198000e+03 -4.467439e-04
 3.199000e+03 -1.631566e-04
 3.200000e+03 -1.828881e-04
 3.201000e+03 -1.628152e-04
 3.202000e+03 -4.415276e-04
 3.203000e+03 -2.481992e-04
 3.204000e+03 -4.594433e-04
 3.205000e+03 -2.857867e-04
 3.206000e+03 -4.640057e-04
 3.207000e+03 -2.631664e-04
 3.208000e+03 -6.372135e-05
 3.209000e+03 -1.520264e-04
 3.210000e+03 -2.316043e-04
 3.211000e+03 -9.501351e-05
 3.212000e+03 -9.594871e-06
 3.213000e+03 -5.524655e-05
 3.214000e+03 -2.112380e-04
 3.215000e+03 -1.026004e-04
 3.216000e+03 -4.621578e-04
 3.217000e+03 -2.972861e-04
 3.218000e+03 -1.105788e-04
 3.219000e+03 -2.982469e-04
 3.220000e+03 -4.064734e-05
 3.221000e+03 -3.838587e-04
 3.222000e+03 -2.314425e-04
 3.223000e+03 -3.004148e-04
 3.224000e+03 -2.099764e-04
 3.225000e+03 -2.518179e-04
 3.226000e+03 -1.531107e-04
 3.227000e+03 -1.553209e-04
 3.228000e+03 -2.483495e-04
 3.229000e+03 -1.558668e-05
 3.230000e+03 -4.787452e-04
 3.231000e+03 -3.604761e-04
 3.232000e+03 -4.270419e-04
 3.233000e+03 -1.279264e-04
 3.234000e+03 -3.621847e-04
 3.235000e+03 -1.931807e-04
 3.236000e+03 -1.506598e-04
 3.237000e+03 -2.326678e-04
 3.238000e+03 -4.493965e-05
 3.239000e+03 -6.731768e-05
 3.240000e+03 -1.421921e-04
 3.241000e+03 -2.796867e-04
 3.242000e+03 -9.774253e-05
 3.243000e+03 -2.121545e-04
 3.244000e+03 -3.416480e-04
 3.245000e+03 -1.182442e-04
 3.246000e+03 -2.597414e-04
 3.247000e+03 -2.387379e-04
 3.248000e+03 -8.472789e-05
 3.249000e+03 -3.676115e-04
 3.250000e+03 -2.055211e-04
 3.251000e+03 -5.812809e-05
 3.252000e+03 -1.715520e-04
 3.253000e+03 -1.595508e-04
 3.254000e+03 -1.787241e-04
 3.255000e+03 -6.974723e-06
 3.256000e+03 -5.763354e-06
 3.257000e+03 -1.846044e-04
 3.258000e+03 -3.537021e-04
 3.259000e+03 -6.374143e-05
 3.260000e+03 -3.723453e-04
 3.261000e+03 -1.043258e-04
 3.262000e+03 -3.395827e-04
 3.263000e+03 -3.295608e-04
 3.264000e+03 -1.905936e-04
 3.265000e+03 -9.363954e-05
 3.266000e+03 -4.896095e-04
 3.267000e+03 -3.761819e-04
 3.268000e+03 -3.606162e-04
 3.269000e+03 -3.609937e-04
 3.270000e+03 -1.671006e-04
 3.271000e+03 -3.481645e-05
 3.272000e+03 -3.042145e-04
 3.273000e+03 -1.922486e-04
 3.274000e+03 -2.430013e-04
 3.275000e+03 -4.724639e-04
 3.276000e+03 -3.542740e-04
 3.277000e+03 -4.366249e-04
 3.278000e+03 -2.210248e-04
 3.279000e+03 -2.209092e-04
 3.280000e+03 -1.052253e-04
 3.281000e+03 -1.976271e-04
 3.282000e+03 -4.187439e-04
 3.283000e+03 -1.216984e-04
 3.284000e+03 -7.687167e-05
 3.285000e+03 -2.636215e-04
 3.286000e+03 -9.719992e-05
 3.287000e+03 -1.999972e-04
 3.288000e+03 -9.355301e-06
 3.289000e+03 -1.277437e-04
 3.290000e+03 -1.499332e-04
 3.291000e+03 -2.937724e-04
 3.292000e+03 -3.902671e-04
 3.293000e+03 -3.639309e-04
 3.294000e+03 -4.395489e-05
 3.295000e+03 -2.356019e-04
 3.296000e+03 -1.790313e-04
 3.297000e+03 -3.561473e-04
 3.298000e+03 -1.026694e-04
 3.299000e+03 -6.598349e-05
 3.300000e+03 -3.507860e-04
 3.301000e+03 -3.912232e-04
 3.302000e+03 -4.812989e-04
 3.303000e+03  1.002044e-05
 3.304000e+03 -2.753788e-04
 3.305000e+03 -4.288608e-04
 3.306000e+03 -1.854834e-04
 3.307000e+03 -2.364412e-04
 3.308000e+03 -7.358829e-05
 3.309000e+03 -3.548266e-04
 3.310000e+03 -2.812052e-04
 3.311000e+03 -1.561085e-04
 3.312000e+03 -4.443731e-04
 3.313000e+03 -4.935917e-04
 3.314000e+03 -2.305212e-04
 3.315000e+03 -1.285238e-04
 3.316000e+03 -4.740461e-05
 3.317000e+03 -6.365835e-06
 3.318000e+03 -4.326749e-04
 3.319000e+03 -2.244856e-04
 3.320000e+03 -2.094484e-04
 3.321000e+03 -3.191096e-05
 3.322000e+03 -3.791806e-04
 3.323000e+03 -2.321800e-04
 3.324000e+03 -2.027967e-04
 3.325000e+03 -8.127059e-05
 3.326000e+03 -4.903910e-04
 3.327000e+03 -6.612746e-05
 3.328000e+03 -1.048368e-05
 3.329000e+03 -2.546082e-04
 3.330000e+03 -7.522487e-05
 3.331000e+03 -1.517107e-04
 3.332000e+03 -1.078210e-04
 3.333000e+03 -3.711941e-04
 3.334000e+03 -6.811809e-05
 3.335000e+03 -2.851544e-04
 3.336000e+03 -1.651862e-04
 3.337000e+03 -1.346148e-04
 3.338000e+03 -3.292509e-04
 3.339000e+03 -2.485120e-04
 3.340000e+03 -4.633699e-04
 3.341000e+03 -2.424527e-04
 3.342000e+03 -2.713988e-04
 3.343000e+03 -2.100147e-04
 3.344000e+03 -2.330601e-04
 3.345000e+03 -3.346545e-04
 3.346000e+03 -3.815575e-04
 3.347000e+03 -8.182742e-05
 3.348000e+03 -4.568096e-04
 3.349000e+03 -3.396125e-04
 3.350000e+03 -5.156623e-06
 3.351000e+03 -8.318807e-05
 3.352000e+03 -3.414017e-04
 3.353000e+03 -1.189655e-04
 3.354000e+03 -4.511379e-04
 3.355000e+03 -3.724225e-04
 3.356000e+03 -1.931159e-04
 3.357000e+03 -2.916607e-04
 3.358000e+03 -2.955301e-04
 3.359000e+03 -7.615039e-06
 3.360000e+03 -6.303610e-07
 3.361000e+03 -4.064945e-04
 3.362000e+03 -3.001056e-04
 3.363000e+03 -3.981129e-04
 3.364000e+03 -5.319590e-05
 3.365000e+03 -3.504581e-04
 3.366000e+03 -5.565173e-05
 3.367000e+03 -1.520145e-04
 3.368000e+03 -2.087294e-04
 3.369000e+03 -2.681968e-04
 3.370000e+03 -3.428027e-04
 3.371000e+03 -3.952773e-04
 3.372000e+03 -1.099817e-04
 3.373000e+03 -6.872872e-05
 3.374000e+03 -2.413710e-04
 3.375000e+03 -2.255964e-04
 3.376000e+03 -3.336744e-04
 3.377000e+03 -4.876356e-04
 3.378000e+03 -1.453313e-05
 3.379000e+03 -4.321977e-05
 3.380000e+03 -1.459517e-04
 3.381000e+03 -3.794330e-05
 3.382000e+03 -6.015833e-05
 3.383000e+03 -2.068092e-04
 3.384000e+03 -4.114924e-04
 3.385000e+03 -4.977510e-04
 3.386000e+03 -1.493333e-04
 3.387000e+03 -4.771941e-04
 3.388000e+03 -1.284929e-04
 3.389000e+03 -1.746008e-04
 3.390000e+03 -1.195945e-04
 3.391000e+03 -6.286812e-05
 3.392000e+03 -4.940616e-05
 3.393000e+03 -1.588836e-04
 3.394000e+03 -1.186079e-05
 3.395000e+03 -3.229848e-04
 3.396000e+03 -3.251098e-04
 3.397000e+03 -3.507190e-04
 3.398000e+03 -2.437488e-05
 3.399000e+03 -2.168678e-04
 3.400000e+03 -2.416142e-04
 3.401000e+03 -1.920394e-04
 3.402000e+03 -3.144369e-04
 3.403000e+03 -3.496324e-05
 3.404000e+03 -4.867849e-04
 3.405000e+03 -1.282876e-04
 3.406000e+03 -2.382872e-04
 3.407000e+03 -1.432365e-04
 3.408000e+03 -1.227931e-04
 3.409000e+03 -3.781499e-04
 3.410000e+03 -8.911582e-05
 3.411000e+03 -4.655261e-04
 3.412000e+03 -4.648344e-04
 3.413000e+03 -2.028228e-04
 3.414000e+03 -3.309544e-04
 3.415000e+03 -5.267015e-05
 3.416000e+03 -1.763135e-04
 3.417000e+03 -5.723881e-05
 3.418000e+03 -6.783758e-05
 3.419000e+03 -4.797494e-04
 3.420000e+03 -1.630622e-04
 3.421000e+03 -2.089698e-05
 3.422000e+03 -4.871904e-04
 3.423000e+03 -2.277018e-04
 3.424000e+03 -1.681890e-04
 3.425000e+03 -4.276805e-04
 3.426000e+03 -1.945727e-04
 3.427000e+03 -3.919816e-05
 3.428000e+03 -4.861527e-04
 3.429000e+03 -1.404764e-04
 3.430000e+03 -1.144185e-04
 3.431000e+03 -7.063194e-05
 3.432000e+03 -2.509546e-04
 3.433000e+03 -1.170112e-04
 3.434000e+03 -3.506598e-04
 3.435000e+03 -4.624162e-04
 3.436000e+03 -3.842203e-04
 3.437000e+03 -1.231591e-04
 3.438000e+03 -4.823060e-04
 3.439000e+03 -1.871013e-04
 3.440000e+03 -2.361891e-04
 3.441000e+03 -3.811960e-05
 3.442000e+03 -5.041780e-05
 3.443000e+03 -3.354528e-04
 3.444000e+03 -5.017326e-05
 3.445000e+03 -4.075064e-05
 3.446000e+03 -9.102642e-05
 3.447000e+03 -2.123739e-04
 3.448000e+03 -7.546802e-05
 3.449000e+03 -3.507552e-05
 3.450000e+03 -3.446162e-04
 3.451000e+03 -4.835464e-04
 3.452000e+03 -1.157324e-04
 3.453000e+03 -2.133902e-04
 3.454000e+03 -4.896410e-04
 3.455000e+03 -1.151544e-04
 3.456000e+03 -1.718349e-04
 3.457000e+03 -3.340513e-04
 3.458000e+03 -2.086518e-04
 3.459000e+03 -2.425047e-04
 3.460000e+03 -4.715042e-04
 3.461000e+03 -1.479222e-04
 3.462000e+03 -5.218749e-05
 3.463000e+03 -2.890603e-04
 3.464000e+03 -1.328346e-04
 3.465000e+03 -3.813476e-04
 3.466000e+03 -2.534232e-04
 3.467000e+03 -3.642602e-05
 3.468000e+03 -4.855580e-04
 3.469000e+03 -1.005318e-04
 3.470000e+03 -2.185295e-04
 3.471000e+03 -4.893467e-05
 3.472000e+03 -8.009384e-05
 3.473000e+03 -4.209477e-04
 3.474000e+03 -1.074848e-04
 3.475000e+03 -3.214086e-04
 3.476000e+03 -3.106341e-04
 3.477000e+03 -7.203938e-05
 3.478000e+03 -7.193758e-06
 3.479000e+03 -1.532512e-04
 3.480000e+03 -3.945538e-04
 3.481000e+03 -2.096890e-04
 3.482000e+03 -7.638681e-06
 3.483000e+03 -2.636217e-04
 3.484000e+03 -4.624910e-04
 3.485000e+03 -2.406005e-04
 3.486000e+03 -3.754234e-04
 3.487000e+03 -2.943455e-04
 3.488000e+03 -2.364184e-04
 3.489000e+03 -1.824895e-04
 3.490000e+03 -4.883195e-04
 3.491000e+03 -7.201132e-05
 3.492000e+03 -4.718080e-04
 3.493000e+03 -1.821441e-05
 3.494000e+03 -4.353136e-04
 3.495000e+03 -2.011857e-04
 3.496000e+03 -2.763593e-04
 3.497000e+03 -3.396829e-05
 3.498000e+03 -2.792923e-04
 3.499000e+03 -6.803735e-06
 3.500000e+03 -1.135698e-05
 3.501000e+03 -3.932228e-04
 3.502000e+03 -1.670260e-04
 3.503000e+03 -8.799080e-05
 3.504000e+03 -3.112507e-04
 3.505000e+03 -2.026677e-04
 3.506000e+03 -2.831033e-05
 3.507000e+03 -6.793513e-05
 3.508000e+03 -2.320205e-04
 3.509000e+03 -1.905078e-04
 3.510000e+03 -4.811045e-04
 3.511000e+03 -3.033788e-04
 3.512000e+03 -3.245773e-06
 3.513000e+03 -3.198802e-04
 3.514000e+03 -5.570738e-05
 3.515000e+03 -3.679265e-04
 3.516000e+03 -4.678440e-04
 3.517000e+03 -2.716198e-04
 3.518000e+03 -8.613686e-06
 3.519000e+03 -3.827443e-04
 3.520000e+03 -2.574591e-04
 3.521000e+03 -3.452050e-04
 3.522000e+03 -1.898015e-04
 3.523000e+03 -2.994270e-04
 3.524000e+03 -2.936038e-04
 3.525000e+03 -5.471200e-05
 3.526000e+03 -4.577937e-04
 3.527000e+03 -1.214477e-04
 3.528000e+03 -2.517994e-04
 3.529000e+03 -6.269053e-05
 3.530000e+03 -4.319736e-04
 3.531000e+03 -1.315888e-04
 3.532000e+03 -1.655822e-04
 3.533000e+03 -4.836495e-04
 3.534000e+03 -1.941740e-04
 3.535000e+03 -1.028051e-04
 3.536000e+03 -1.370202e-04
 3.537000e+03 -2.036883e-04
 3.538000e+03 -4.359713e-04
 3.539000e+03 -4.202868e-04
 3.540000e+03 -2.900175e-04
 3.541000e+03 -2.817060e-04
 3.542000e+03 -1.820986e-04
 3.543000e+03 -6.916214e-05
 3.544000e+03 -6.676752e-06
 3.545000e+03 -2.252313e-04
 3.546000e+03 -5.922790e-05
 3.547000e+03 -7.610686e-05
 3.548000e+03 -8.366437e-05
 3.549000e+03 -3.266827e-04
 3.550000e+03 -2.770470e-04
 3.551000e+03 -1.325554e-04
 3.552000e+03 -9.344325e-05
 3.553000e+03 -3.901750e-04
 3.554000e+03 -4.662225e-05
 3.555000e+03 -2.628241e-04
 3.556000e+03 -4.853500e-04
 3.557000e+03 -4.691266e-04
 3.558000e+03 -1.009593e-04
 3.559000e+03 -1.453892e-04
 3.560000e+03 -9.310937e-05
 3.561000e+03 -4.462636e-04
 3.562000e+03 -1.444750e-04
 3.563000e+03 -4.504641e-05
 3.564000e+03 -2.259021e-04
 3.565000e+03 -3.613501e-04
 3.566000e+03 -4.919432e-04
 3.567000e+03 -1.586729e-04
 3.568000e+03 -3.948801e-04
 3.569000e+03 -6.268020e-05
 3.570000e+03 -4.147615e-04
 3.571000e+03 -3.967817e-04
 3.572000e+03 -4.644431e-04
 3.573000e+03 -3.953484e-04
 3.574000e+03 -4.427722e-04
 3.575000e+03 -4.057779e-04
 3.576000e+03 -2.049077e-04
 3.577000e+03 -4.155806e-05
 3.578000e+03 -1.752471e-04
 3.579000e+03 -3.812701e-04
 3.580000e+03 -1.183973e-04
 3.581000e+03 -3.567375e-04
 3.582000e+03 -4.783122e-04
 3.583000e+03 -4.359873e-04
 3.584000e+03 -1.921342e-04
 3.585000e+03 -3.200782e-04
 3.586000e+03 -1.883423e-04
 3.587000e+03 -2.121173e-04
 3.588000e+03 -1.184932e-04
 3.589000e+03 -7.124330e-05
 3.590000e+03 -2.690978e-04
 3.591000e+03 -2.602818e-04
 3.592000e+03 -3.847863e-04
 3.593000e+03 -2.730322e-04
 3.594000e+03 -3.856940e-04
 3.595000e+03 -1.757247e-04
 3.596000e+03 -3.109603e-04
 3.597000e+03 -2.974166e-04
 3.598000e+03 -1.258749e-05
 3.599000e+03 -8.925802e-05
 3.600000e+03 -9.591908e-05
 3.601000e+03 -3.464766e-04
 3.602000e+03 -2.697203e-04
 3.603000e+03 -1.283944e-04
 3.604000e+03 -3.383708e-04
 3.605000e+03 -1.721740e-04
 3.606000e+03 -7.601812e-05
 3.607000e+03 -1.788370e-04
 3.608000e+03 -4.149992e-04
 3.609000e+03 -3.438988e-04
 3.610000e+03 -2.971768e-04
 3.611000e+03 -2.577998e-04
 3.612000e+03 -2.691188e-04
 3.613000e+03 -2.119102e-04
 3.614000e+03 -2.364934e-04
 3.615000e+03 -3.404348e-04
 3.616000e+03 -2.872784e-04
 3.617000e+03 -3.562869e-04
 3.618000e+03 -4.092520e-04
 3.619000e+03 -4.264972e-04
 3.620000e+03 -3.521653e-04
 3.621000e+03 -4.311857e-04
 3.622000e+03 -4.409281e-04
 3.623000e+03 -2.084494e-04
 3.624000e+03 -4.603902e-04
 3.625000e+03 -3.494222e-04
 3.626000e+03 -3.460980e-04
 3.627000e+03 -2.775642e-04
 3.628000e+03 -4.137307e-04
 3.629000e+03 -4.467484e-05
 3.630000e+03 -4.225041e-04
 3.631000e+03 -4.492460e-04
 3.632000e+03 -1.923416e-04
 3.633000e+03 -1.601737e-05
 3.634000e+03 -4.843580e-04
 3.635000e+03 -2.290731e-04
 3.636000e+03 -2.260341e-04
 3.637000e+03 -9.831108e-05
 3.638000e+03 -2.125945e-04
 3.639000e+03 -5.235449e-05
 3.640000e+03 -2.649850e-04
 3.641000e+03 -4.923800e-04
 3.642000e+03 -3.248757e-04
 3.643000e+03 -3.263636e-05
 3.644000e+03 -3.828986e-04
 3.645000e+03 -9.941683e-05
 3.646000e+03 -3.313451e-05
 3.647000e+03 -2.983318e-04
 3.648000e+03 -3.864166e-04
 3.649000e+03 -3.902627e-04
 3.650000e+03 -3.473376e-04
 3.651000e+03 -2.184688e-04
 3.652000e+03 -1.646343e-04
 3.653000e+03 -3.856879e-04
 3.654000e+03 -4.069920e-04
 3.655000e+03 -1.439627e-04
 3.656000e+03 -1.841844e-04
 3.657000e+03 -2.604213e-04
 3.658000e+03 -8.437149e-06
 3.659000e+03 -4.626172e-04
 3.660000e+03 -1.543702e-04
 3.661000e+03 -1.370564e-05
 3.662000e+03 -1.133591e-04
 3.663000e+03 -3.505189e-04
 3.664000e+03 -2.823433e-04
 3.665000e+03 -3.613711e-04
 3.666000e+03 -4.119262e-04
 3.667000e+03 -3.459771e-04
 3.668000e+03 -3.580239e-04
 3.669000e+03 -4.556344e-04
 3.670000e+03 -1.412620e-04
 3.671000e+03 -2.589929e-04
 3.672000e+03 -1.685049e-04
 3.673000e+03 -3.441814e-04
 3.674000e+03 -4.253070e-04
 3.675000e+03 -2.132758e-04
 3.676000e+03 -4.006810e-04
 3.677000e+03 -8.296990e-05
 3.678000e+03 -3.375789e-05
 3.679000e+03 -1.436381e-04
 3.680000e+03 -4.027208e-04
 3.681000e+03 -1.283106e-04
 3.682000e+03 -4.348423e-04
 3.683000e+03 -3.288139e-04
 3.684000e+03 -2.504748e-04
 3.685000e+03 -1.870531e-04
 3.686000e+03 -5.172201e-05
 3.687000e+03 -3.786881e-04
 3.688000e+03 -2.528661e-04
 3.689000e+03 -3.103215e-04
 3.690000e+03 -2.451901e-04
 3.691000e+03 -4.119299e-04
 3.692000e+03 -1.507183e-04
 3.693000e+03 -3.090570e-04
 3.694000e+03 -3.135362e-04
 3.695000e+03 -1.269324e-04
 3.696000e+03 -2.113062e-04
 3.697000e+03 -4.492991e-04
 3.698000e+03 -2.123811e-04
 3.699000e+03 -2.369492e-04
 3.700000e+03 -1.234399e-05
 3.701000e+03 -4.527901e-04
 3.702000e+03 -1.802023e-04
 3.703000e+03 -4.542226e-04
 3.704000e+03 -1.525410e-04
 3.705000e+03 -2.858637e-04
 3.706000e+03 -4.364913e-04
 3.707000e+03 -3.704293e-04
 3.708000e+03 -3.263080e-04
 3.709000e+03 -2.204268e-04
 3.710000e+03 -9.411392e-05
 3.711000e+03 -2.525722e-04
 3.712000e+03 -4.033641e-04
 3.713000e+03 -2.652229e-04
 3.714000e+03 -2.295404e-04
 3.715000e+03 -1.197818e-04
 3.716000e+03 -2.109926e-04
 3.717000e+03 -4.208134e-04
 3.718000e+03 -3.376209e-04
 3.719000e+03 -1.124558e-04
 3.720000e+03 -2.280486e-04
 3.721000e+03 -2.503443e-04
 3.722000e+03 -7.549067e-05
 3.723000e+03 -5.032071e-05
 3.724000e+03 -2.673087e-04
 3.725000e+03 -3.767032e-04
 3.726000e+03 -1.525705e-04
 3.727000e+03 -2.190725e-04
 3.728000e+03 -2.910062e-04
 3.729000e+03 -2.244349e-04
 3.730000e+03 -1.244861e-05
 3.731000e+03 -4.484359e-04
 3.732000e+03 -4.095201e-05
 3.733000e+03 -1.734713e-04
 3.734000e+03 -3.963160e-04
 3.735000e+03 -3.394498e-04
 3.736000e+03 -2.270289e-04
 3.737000e+03 -3.504397e-04
 3.738000e+03 -8.740992e-06
 3.739000e+03 -4.854705e-04
 3.740000e+03 -9.630261e-05
 3.741000e+03 -1.095034e-04
 3.742000e+03 -2.933902e-04
 3.743000e+03 -1.115951e-04
 3.744000e+03 -2.642169e-04
 3.745000e+03 -2.133641e-04
 3.746000e+03 -7.765000e-05
 3.747000e+03 -2.341620e-05
 3.748000e+03 -4.510412e-04
 3.749000e+03 -3.640298e-04
 3.750000e+03 -1.552950e-04
 3.751000e+03 -4.560254e-04
 3.752000e+03 -6.106592e-05
 3.753000e+03 -1.023407e-04
 3.754000e+03 -3.304075e-04
 3.755000e+03 -2.438096e-04
 3.756000e+03 -1.687145e-04
 3.757000e+03 -3.268971e-04
 3.758000e+03 -4.876141e-04
 3.759000e+03 -3.246550e-04
 3.760000e+03 -2.273221e-04
 3.761000e+03 -7.305239e-05
 3.762000e+03 -1.380682e-04
 3.763000e+03 -3.039546e-04
 3.764000e+03 -2.624269e-04
 3.765000e+03 -2.510547e-04
 3.766000e+03 -3.636908e-04
 3.767000e+03 -2.452159e-04
 3.768000e+03 -7.140952e-05
 3.769000e+03 -4.047632e-04
 3.770000e+03 -1.245366e-04
 3.771000e+03 -3.426975e-04
 3.772000e+03 -1.798678e-04
 3.773000e+03 -2.821295e-05
 3.774000e+03 -4.469947e-04
 3.775000e+03 -4.329208e-04
 3.776000e+03 -1.542610e-04
 3.777000e+03 -1.230822e-05
 3.778000e+03 -3.706510e-05
 3.779000e+03 -3.786405e-04
 3.780000e+03 -4.965939e-04
 3.781000e+03 -2.527332e-04
 3.782000e+03 -4.155097e-04
 3.783000e+03 -3.173572e-04
 3.784000e+03 -2.034223e-04
 3.785000e+03 -1.656662e-04
 3.786000e+03 -4.381014e-04
 3.787000e+03 -3.872803e-04
 3.788000e+03 -9.691378e-06
 3.789000e+03 -3.633650e-04
 3.790000e+03 -3.673685e-04
 3.791000e+03 -4.146078e-04
 3.792000e+03 -3.119822e-04
 3.793000e+03 -4.138465e-04
 3.794000e+03 -2.359202e-04
 3.795000e+03 -9.648414e-05
 3.796000e+03 -4.336012e-04
 3.797000e+03 -1.751252e-04
 3.798000e+03 -1.276942e-05
 3.799000e+03 -4.760997e-04
 3.800000e+03 -4.884938e-04
 3.801000e+03 -3.109438e-04
 3.802000e+03 -3.635174e-06
 3.803000e+03 -4.916980e-04
 3.804000e+03 -4.490276e-04
 3.805000e+03 -9.094036e-05
 3.806000e+03 -4.638921e-04
 3.807000e+03 -3.320040e-04
 3.808000e+03 -3.300835e-05
 3.809000e+03 -2.937670e-04
 3.810000e+03 -1.737248e-04
 3.811000e+03 -3.229791e-04
 3.812000e+03 -3.243825e-04
 3.813000e+03 -3.403888e-04
 3.814000e+03 -3.265090e-04
 3.815000e+03 -3.657358e-04
 3.816000e+03 -5.006382e-04
 3.817000e+03 -2.695847e-04
 3.818000e+03 -4.232254e-04
 3.819000e+03 -1.111713e-04
 3.820000e+03 -2.150428e-04
 3.821000e+03 -2.778489e-04
 3.822000e+03 -4.061704e-04
 3.823000e+03 -3.545739e-04
 3.824000e+03 -2.013135e-04
 3.825000e+03 -4.089883e-04
 3.826000e+03 -6.887416e-05
 3.827000e+03 -4.027198e-04
 3.828000e+03 -3.394459e-04
 3.829000e+03 -3.403575e-04
 3.830000e+03 -3.451883e-04
 3.831000e+03 -2.031237e-04
 3.832000e+03 -3.114870e-04
 3.833000e+03 -3.088871e-04
 3.834000e+03 -3.961642e-04
 3.835000e+03 -3.785479e-04
 3.836000e+03 -8.327006e-05
 3.837000e+03 -2.721456e-04
 3.838000e+03 -2.403564e-04
 3.839000e+03 -1.401817e-04
 3.840000e+03 -4.521247e-04
 3.841000e+03 -1.644766e-05
 3.842000e+03 -2.654850e-04
 3.843000e+03 -1.462490e-04
 3.844000e+03 -2.335129e-04
 3.845000e+03 -4.345523e-04
 3.846000e+03 -1.452368e-04
 3.847000e+03 -4.135145e-04
 3.848000e+03 -3.287064e-04
 3.849000e+03 -1.063865e-04
 3.850000e+03 -1.293368e-04
 3.851000e+03 -2.672096e-04
 3.852000e+03 -2.152523e-05
 3.853000e+03 -2.857416e-04
 3.854000e+03 -2.677806e-04
 3.855000e+03 -5.911840e-05
 3.856000e+03 -2.714979e-04
 3.857000e+03 -4.225038e-04
 3.858000e+03 -2.323201e-04
 3.859000e+03 -3.217309e-04
 3.860000e+03 -3.245167e-04
 3.861000e+03 -2.217385e-04
 3.862000e+03 -2.979556e-04
 3.863000e+03 -3.815932e-05
 3.864000e+03 -1.002014e-05
 3.865000e+03 -1.938668e-04
 3.866000e+03 -4.306909e-04
 3.867000e+03 -1.412858e-04
 3.868000e+03 -3.358584e-04
 3.869000e+03 -2.265118e-04
 3.870000e+03 -4.146269e-06
 3.871000e+03 -2.226605e-04
 3.872000e+03 -1.117040e-04
 3.873000e+03 -1.677110e-04
 3.874000e+03 -6.909543e-05
 3.875000e+03 -8.679392e-05
 3.876000e+03 -2.202547e-04
 3.877000e+03 -3.331333e-04
 3.878000e+03 -2.019124e-04
 3.879000e+03 -2.322006e-04
