2_ball_disp_x 2_ball_disp_x
 3.196000e+03  1.220023e-06
 3.197000e+03  2.303137e-06
 3.198000e+03 -4.572930e-06
 3.199000e+03 -4.881193e-06
 3.200000e+03 -1.579047e-05
 3.201000e+03 -4.120249e-06
 3.202000e+03  8.863549e-06
 3.203000e+03 -1.165101e-05
 3.204000e+03 -1.803717e-05
 3.205000e+03  2.385084e-05
 3.206000e+03 -2.074037e-05
 3.207000e+03 -8.876433e-06
 3.208000e+03 -6.160440e-06
 3.209000e+03 -9.831557e-06
 3.210000e+03  8.580486e-06
 3.211000e+03  1.012953e-05
 3.212000e+03  2.083931e-06
 3.213000e+03  3.752448e-06
 3.214000e+03 -1.167990e-05
 3.215000e+03 -1.477963e-05
 3.216000e+03  7.545825e-06
 3.217000e+03 -5.584274e-06
 3.218000e+03 -4.381130e-06
 3.219000e+03 -9.166821e-06
 3.220000e+03 -1.101888e-05
 3.221000e+03  2.818302e-05
 3.222000e+03  3.233172e-06
 3.223000e+03  2.495484e-06
 3.224000e+03 -5.151817e-06
 3.225000e+03  6.240468e-07
 3.226000e+03  8.910936e-06
 3.227000e+03  1.001685e-05
 3.228000e+03 -5.646178e-06
 3.229000e+03  1.245633e-06
 3.230000e+03  2.347614e-06
 3.231000e+03  8.056706e-07
 3.232000e+03  1.269175e-05
 3.233000e+03  7.454380e-06
 3.234000e+03  9.928494e-06
 3.235000e+03  5.520944e-06
 3.236000e+03  2.150092e-05
 3.237000e+03  2.143205e-06
 3.238000e+03 -2.669522e-06
 3.239000e+03 -6.066822e-06
 3.240000e+03  7.785598e-06
 3.241000e+03  9.455940e-06
 3.242000e+03 -5.163901e-06
 3.243000e+03 -1.109097e-05
 3.244000e+03  1.422458e-05
 3.245000e+03 -6.175072e-06
 3.246000e+03 -4.837913e-06
 3.247000e+03  1.689187e-05
 3.248000e+03 -1.425373e-05
 3.249000e+03  1.644406e-06
 3.250000e+03  5.453245e-06
 3.251000e+03 -3.658959e-05
 3.252000e+03 -2.024545e-05
 3.253000e+03  3.217089e-06
 3.254000e+03 -1.470988e-06
 3.255000e+03  4.682186e-06
 3.256000e+03 -4.735038e-06
 3.257000e+03 -1.715923e-05
 3.258000e+03 -4.036632e-06
 3.259000e+03 -7.115497e-06
 3.260000e+03 -8.677506e-06
 3.261000e+03 -9.863520e-06
 3.262000e+03  5.674073e-06
 3.263000e+03 -1.214403e-05
 3.264000e+03 -3.616285e-06
 3.265000e+03 -2.597268e-06
 3.266000e+03  9.018611e-06
 3.267000e+03  1.138639e-05
 3.268000e+03  3.032321e-05
 3.269000e+03  3.295210e-06
 3.270000e+03 -9.255520e-06
 3.271000e+03 -2.910566e-06
 3.272000e+03 -8.907726e-06
 3.273000e+03  4.356973e-06
 3.274000e+03 -1.883235e-06
 3.275000e+03 -8.187049e-07
 3.276000e+03 -4.032422e-06
 3.277000e+03 -1.423312e-05
 3.278000e+03 -6.650804e-06
 3.279000e+03 -5.485427e-06
 3.280000e+03 -1.173836e-06
 3.281000e+03 -3.521302e-06
 3.282000e+03  1.035171e-05
 3.283000e+03  4.295610e-06
 3.284000e+03 -1.143501e-05
 3.285000e+03 -1.122473e-05
 3.286000e+03  1.061188e-06
 3.287000e+03  1.106936e-05
 3.288000e+03  2.349541e-07
 3.289000e+03  3.394544e-06
 3.290000e+03 -1.667396e-05
 3.291000e+03  9.590800e-06
 3.292000e+03  1.140365e-05
 3.293000e+03  3.052643e-06
 3.294000e+03 -3.005569e-06
 3.295000e+03  1.557832e-05
 3.296000e+03 -2.975934e-06
 3.297000e+03 -3.285805e-06
 3.298000e+03 -1.820259e-05
 3.299000e+03  1.326605e-05
 3.300000e+03  1.255873e-05
 3.301000e+03 -4.704910e-06
 3.302000e+03  2.123774e-05
 3.303000e+03  8.641610e-06
 3.304000e+03  3.036594e-06
 3.305000e+03  1.111118e-05
 3.306000e+03  1.051088e-05
 3.307000e+03 -6.295648e-06
 3.308000e+03 -9.169251e-06
 3.309000e+03  1.187670e-05
 3.310000e+03  1.489573e-05
 3.311000e+03 -1.723095e-05
 3.312000e+03  3.533098e-06
 3.313000e+03  8.471904e-06
 3.314000e+03  4.373192e-05
 3.315000e+03 -4.533742e-06
 3.316000e+03  1.393281e-05
 3.317000e+03  3.126047e-06
 3.318000e+03  2.681129e-05
 3.319000e+03 -1.448263e-05
 3.320000e+03 -3.206137e-06
 3.321000e+03  8.084407e-07
 3.322000e+03 -1.956062e-06
 3.323000e+03 -1.350446e-06
 3.324000e+03  1.255995e-06
 3.325000e+03 -1.669796e-06
 3.326000e+03  4.581985e-05
 3.327000e+03  2.324305e-06
 3.328000e+03  6.731897e-06
 3.329000e+03 -1.601121e-05
 3.330000e+03 -1.936948e-06
 3.331000e+03 -3.518326e-06
 3.332000e+03 -8.924016e-07
 3.333000e+03  1.091082e-05
 3.334000e+03  6.716562e-06
 3.335000e+03 -6.415749e-06
 3.336000e+03 -1.033931e-05
 3.337000e+03 -2.404891e-05
 3.338000e+03 -2.556963e-06
 3.339000e+03 -6.048802e-06
 3.340000e+03 -5.721799e-06
 3.341000e+03  1.724874e-05
 3.342000e+03 -3.693275e-06
 3.343000e+03  7.395308e-06
 3.344000e+03 -2.819678e-05
 3.345000e+03 -1.305029e-05
 3.346000e+03  7.062323e-06
 3.347000e+03  2.112915e-05
 3.348000e+03  3.454984e-05
 3.349000e+03  1.151146e-05
 3.350000e+03 -1.315170e-05
 3.351000e+03 -7.611018e-06
 3.352000e+03  3.437630e-06
 3.353000e+03  6.480346e-06
 3.354000e+03  5.989699e-06
 3.355000e+03  1.442001e-05
 3.356000e+03  4.379696e-07
 3.357000e+03 -4.444535e-07
 3.358000e+03 -2.220083e-05
 3.359000e+03  9.467933e-08
 3.360000e+03 -1.565243e-05
 3.361000e+03  1.638104e-05
 3.362000e+03 -9.155754e-06
 3.363000e+03  5.389280e-05
 3.364000e+03  8.337887e-07
 3.365000e+03 -6.139708e-05
 3.366000e+03 -5.123470e-09
 3.367000e+03 -7.084360e-06
 3.368000e+03  9.484136e-06
 3.369000e+03 -2.983830e-06
 3.370000e+03 -1.635519e-05
 3.371000e+03  3.256556e-05
 3.372000e+03 -6.224840e-07
 3.373000e+03  1.214379e-06
 3.374000e+03  3.482617e-06
 3.375000e+03 -1.034540e-06
 3.376000e+03 -5.053008e-06
 3.377000e+03 -2.763320e-05
 3.378000e+03  2.847760e-07
 3.379000e+03  7.734236e-07
 3.380000e+03  1.763275e-05
 3.381000e+03  1.240372e-06
 3.382000e+03 -4.645675e-07
 3.383000e+03  4.293877e-06
 3.384000e+03  1.034881e-04
 3.385000e+03 -2.068047e-05
 3.386000e+03 -6.667554e-06
 3.387000e+03  3.053485e-05
 3.388000e+03 -5.797287e-06
 3.389000e+03 -6.808612e-06
 3.390000e+03  8.784774e-06
 3.391000e+03  5.194126e-06
 3.392000e+03  1.334577e-06
 3.393000e+03 -7.632949e-06
 3.394000e+03  4.533514e-07
 3.395000e+03 -7.029389e-06
 3.396000e+03 -1.064342e-05
 3.397000e+03 -1.094208e-05
 3.398000e+03 -6.418539e-06
 3.399000e+03 -3.933771e-06
 3.400000e+03  7.851315e-06
 3.401000e+03  9.154295e-06
 3.402000e+03 -5.487218e-06
 3.403000e+03 -4.192392e-06
 3.404000e+03 -5.312203e-07
 3.405000e+03 -1.677982e-05
 3.406000e+03  2.519766e-05
 3.407000e+03  1.863696e-05
 3.408000e+03 -1.017255e-05
 3.409000e+03 -1.422304e-05
 3.410000e+03  1.234038e-05
 3.411000e+03  7.971763e-06
 3.412000e+03  2.786586e-06
 3.413000e+03  7.206389e-06
 3.414000e+03  4.436793e-06
 3.415000e+03 -1.501377e-05
 3.416000e+03 -2.475581e-07
 3.417000e+03  2.776190e-06
 3.418000e+03  1.169101e-05
 3.419000e+03 -4.605465e-06
 3.420000e+03 -2.534257e-06
 3.421000e+03 -2.177026e-06
 3.422000e+03 -3.324095e-06
 3.423000e+03 -7.607874e-06
 3.424000e+03  7.184232e-06
 3.425000e+03  1.892999e-05
 3.426000e+03  1.239857e-05
 3.427000e+03  6.176228e-06
 3.428000e+03 -1.174931e-05
 3.429000e+03 -4.744591e-06
 3.430000e+03  7.266299e-06
 3.431000e+03  5.465192e-06
 3.432000e+03  1.302669e-06
 3.433000e+03 -4.833301e-07
 3.434000e+03  2.048768e-05
 3.435000e+03 -1.939641e-06
 3.436000e+03  2.039729e-06
 3.437000e+03 -2.687798e-05
 3.438000e+03 -1.971351e-05
 3.439000e+03 -2.580337e-06
 3.440000e+03 -1.309376e-05
 3.441000e+03 -6.985392e-06
 3.442000e+03  1.118001e-05
 3.443000e+03 -1.987472e-06
 3.444000e+03  8.362175e-06
 3.445000e+03 -5.173257e-06
 3.446000e+03  1.027978e-05
 3.447000e+03 -1.699377e-05
 3.448000e+03 -4.206447e-06
 3.449000e+03  8.603412e-07
 3.450000e+03 -4.325740e-06
 3.451000e+03 -1.378344e-05
 3.452000e+03  5.409719e-06
 3.453000e+03  3.157457e-06
 3.454000e+03  2.225195e-06
 3.455000e+03 -1.719383e-05
 3.456000e+03  6.316763e-06
 3.457000e+03 -1.054432e-05
 3.458000e+03  2.467639e-06
 3.459000e+03  2.305659e-06
 3.460000e+03  2.879272e-05
 3.461000e+03 -4.681580e-06
 3.462000e+03 -7.152378e-07
 3.463000e+03 -6.079899e-06
 3.464000e+03 -4.351926e-06
 3.465000e+03 -2.107500e-06
 3.466000e+03  5.910494e-05
 3.467000e+03  1.029067e-05
 3.468000e+03 -8.667238e-06
 3.469000e+03  1.921160e-05
 3.470000e+03  1.465693e-05
 3.471000e+03 -7.952662e-06
 3.472000e+03 -1.436423e-05
 3.473000e+03 -6.313794e-06
 3.474000e+03 -1.808269e-05
 3.475000e+03 -2.822397e-06
 3.476000e+03 -3.602639e-06
 3.477000e+03  7.942066e-06
 3.478000e+03 -2.176338e-07
 3.479000e+03 -5.173824e-06
 3.480000e+03 -7.245505e-06
 3.481000e+03  3.436406e-06
 3.482000e+03 -1.022727e-06
 3.483000e+03 -8.083121e-07
 3.484000e+03  1.136179e-06
 3.485000e+03 -1.538423e-05
 3.486000e+03 -1.998083e-06
 3.487000e+03  1.255760e-05
 3.488000e+03  1.257138e-05
 3.489000e+03  5.225823e-06
 3.490000e+03  7.575550e-05
 3.491000e+03 -4.624627e-06
 3.492000e+03  3.583522e-05
 3.493000e+03  8.586867e-07
 3.494000e+03  6.105577e-05
 3.495000e+03  1.239971e-05
 3.496000e+03 -8.265206e-06
 3.497000e+03  1.219484e-05
 3.498000e+03  7.219159e-06
 3.499000e+03  1.661393e-06
 3.500000e+03  5.177741e-06
 3.501000e+03  2.130113e-05
 3.502000e+03 -8.925148e-06
 3.503000e+03 -2.173546e-05
 3.504000e+03  4.779420e-06
 3.505000e+03  1.254242e-06
 3.506000e+03 -1.505391e-06
 3.507000e+03 -1.660549e-05
 3.508000e+03  2.799885e-06
 3.509000e+03  4.961502e-06
 3.510000e+03  2.565516e-06
 3.511000e+03 -1.104575e-06
 3.512000e+03  3.533259e-06
 3.513000e+03  3.393622e-06
 3.514000e+03  2.704867e-06
 3.515000e+03 -3.172557e-06
 3.516000e+03  9.196615e-06
 3.517000e+03 -5.561998e-07
 3.518000e+03 -1.058539e-05
 3.519000e+03  4.903209e-05
 3.520000e+03  9.943390e-06
 3.521000e+03 -2.919011e-06
 3.522000e+03 -4.565542e-06
 3.523000e+03 -2.172121e-05
 3.524000e+03  2.136172e-05
 3.525000e+03  8.275282e-07
 3.526000e+03  3.679352e-07
 3.527000e+03 -5.498697e-06
 3.528000e+03  4.396813e-05
 3.529000e+03 -2.083060e-06
 3.530000e+03  7.197309e-06
 3.531000e+03 -1.206207e-05
 3.532000e+03 -8.216288e-06
 3.533000e+03 -1.060075e-07
 3.534000e+03 -1.002740e-05
 3.535000e+03 -1.616101e-06
 3.536000e+03  2.425301e-05
 3.537000e+03 -1.234701e-05
 3.538000e+03 -7.132690e-06
 3.539000e+03  2.200853e-05
 3.540000e+03  1.106878e-05
 3.541000e+03  1.150098e-05
 3.542000e+03 -1.257342e-05
 3.543000e+03 -3.191785e-06
 3.544000e+03  4.925623e-06
 3.545000e+03  7.227318e-06
 3.546000e+03 -1.318630e-05
 3.547000e+03 -3.316708e-06
 3.548000e+03 -6.224183e-06
 3.549000e+03 -1.015124e-06
 3.550000e+03 -4.579966e-06
 3.551000e+03  7.190021e-06
 3.552000e+03  1.281518e-05
 3.553000e+03  8.432335e-06
 3.554000e+03  6.032642e-06
 3.555000e+03  2.893291e-06
 3.556000e+03 -7.163890e-06
 3.557000e+03 -3.495485e-06
 3.558000e+03  2.554409e-07
 3.559000e+03 -1.425661e-05
 3.560000e+03  2.511212e-06
 3.561000e+03  1.772036e-05
 3.562000e+03  8.441818e-06
 3.563000e+03 -1.648265e-06
 3.564000e+03 -2.263425e-05
 3.565000e+03  2.808345e-05
 3.566000e+03  4.012154e-06
 3.567000e+03  9.063361e-06
 3.568000e+03  1.245139e-05
 3.569000e+03  4.771099e-06
 3.570000e+03  2.356879e-05
 3.571000e+03  1.826696e-05
 3.572000e+03  1.076298e-05
 3.573000e+03  2.215723e-05
 3.574000e+03 -1.139935e-07
 3.575000e+03  1.056609e-05
 3.576000e+03 -1.412938e-05
 3.577000e+03  1.156387e-05
 3.578000e+03 -8.577517e-07
 3.579000e+03  1.385538e-05
 3.580000e+03  1.390940e-05
 3.581000e+03 -2.354831e-06
 3.582000e+03 -1.539415e-05
 3.583000e+03 -9.651634e-06
 3.584000e+03 -1.534366e-06
 3.585000e+03 -5.355191e-06
 3.586000e+03  2.512479e-06
 3.587000e+03  3.353493e-06
 3.588000e+03 -1.055248e-05
 3.589000e+03  1.474601e-05
 3.590000e+03  1.785879e-05
 3.591000e+03  5.143176e-06
 3.592000e+03  3.212681e-05
 3.593000e+03 -1.305879e-05
 3.594000e+03  6.940686e-07
 3.595000e+03 -8.705493e-06
 3.596000e+03 -4.954640e-06
 3.597000e+03 -1.668190e-05
 3.598000e+03  3.759343e-06
 3.599000e+03 -2.827153e-06
 3.600000e+03  9.186754e-06
 3.601000e+03 -3.319682e-06
 3.602000e+03  2.759591e-06
 3.603000e+03 -6.105986e-06
 3.604000e+03  2.022237e-05
 3.605000e+03  6.012849e-06
 3.606000e+03  5.815151e-07
 3.607000e+03  1.691415e-05
 3.608000e+03  1.536732e-05
 3.609000e+03  8.033076e-06
 3.610000e+03 -7.200050e-05
 3.611000e+03 -8.171053e-06
 3.612000e+03  1.050577e-05
 3.613000e+03 -1.757216e-06
 3.614000e+03 -1.495497e-05
 3.615000e+03  1.347207e-05
 3.616000e+03 -5.995738e-06
 3.617000e+03 -4.975654e-06
 3.618000e+03  2.830791e-05
 3.619000e+03  5.681661e-06
 3.620000e+03  1.259713e-06
 3.621000e+03 -1.604498e-06
 3.622000e+03  1.719881e-05
 3.623000e+03 -7.838043e-06
 3.624000e+03  7.361361e-06
 3.625000e+03 -3.235216e-05
 3.626000e+03  7.543056e-06
 3.627000e+03 -2.106752e-06
 3.628000e+03 -4.299123e-06
 3.629000e+03  9.956746e-07
 3.630000e+03 -1.350253e-05
 3.631000e+03  7.784629e-06
 3.632000e+03 -1.300603e-06
 3.633000e+03 -1.072429e-05
 3.634000e+03 -1.915812e-05
 3.635000e+03 -1.123925e-05
 3.636000e+03 -1.832806e-06
 3.637000e+03 -1.072572e-05
 3.638000e+03  2.960927e-06
 3.639000e+03 -5.308301e-06
 3.640000e+03 -2.851498e-05
 3.641000e+03  4.755668e-07
 3.642000e+03  4.062048e-06
 3.643000e+03 -7.533668e-07
 3.644000e+03 -1.349337e-05
 3.645000e+03 -2.930932e-05
 3.646000e+03 -5.578203e-06
 3.647000e+03  2.463245e-05
 3.648000e+03  3.301497e-05
 3.649000e+03 -7.757767e-06
 3.650000e+03 -3.148529e-06
 3.651000e+03  2.026943e-05
 3.652000e+03  1.794530e-07
 3.653000e+03  1.640083e-05
 3.654000e+03  3.825255e-06
 3.655000e+03  1.856013e-05
 3.656000e+03  3.445997e-06
 3.657000e+03  3.358021e-05
 3.658000e+03 -8.530934e-06
 3.659000e+03  1.624930e-06
 3.660000e+03  5.862050e-07
 3.661000e+03  3.915228e-06
 3.662000e+03  2.460054e-05
 3.663000e+03  1.614943e-05
 3.664000e+03 -7.476752e-06
 3.665000e+03  5.930442e-06
 3.666000e+03  1.817501e-05
 3.667000e+03  2.339921e-06
 3.668000e+03  8.798496e-06
 3.669000e+03 -6.756532e-06
 3.670000e+03 -3.897638e-06
 3.671000e+03 -2.330272e-05
 3.672000e+03 -1.418031e-05
 3.673000e+03 -5.948798e-06
 3.674000e+03  1.316745e-05
 3.675000e+03  6.473714e-06
 3.676000e+03 -5.581121e-06
 3.677000e+03 -1.749997e-05
 3.678000e+03  5.666241e-06
 3.679000e+03  1.728030e-05
 3.680000e+03  3.361293e-05
 3.681000e+03  7.209197e-06
 3.682000e+03 -5.271874e-05
 3.683000e+03 -3.105568e-06
 3.684000e+03  8.706996e-06
 3.685000e+03  6.936473e-06
 3.686000e+03 -1.283656e-06
 3.687000e+03 -8.794995e-06
 3.688000e+03  4.950083e-07
 3.689000e+03 -4.661082e-06
 3.690000e+03 -1.994061e-05
 3.691000e+03  1.633612e-05
 3.692000e+03  1.352362e-05
 3.693000e+03  1.469540e-05
 3.694000e+03  2.999428e-06
 3.695000e+03  7.211545e-06
 3.696000e+03  1.976996e-06
 3.697000e+03  3.259232e-06
 3.698000e+03  1.159380e-06
 3.699000e+03  1.198159e-06
 3.700000e+03  3.862208e-06
 3.701000e+03  4.504435e-06
 3.702000e+03 -7.854300e-06
 3.703000e+03 -1.149028e-06
 3.704000e+03  5.831142e-07
 3.705000e+03 -1.572561e-05
 3.706000e+03  1.160552e-05
 3.707000e+03  1.092576e-05
 3.708000e+03  3.176917e-06
 3.709000e+03  1.404818e-05
 3.710000e+03  1.967932e-05
 3.711000e+03  1.931701e-05
 3.712000e+03  3.991785e-06
 3.713000e+03  4.888809e-06
 3.714000e+03 -6.212976e-06
 3.715000e+03  1.363010e-06
 3.716000e+03 -1.896143e-06
 3.717000e+03  1.578853e-05
 3.718000e+03  2.713904e-06
 3.719000e+03  1.356751e-05
 3.720000e+03 -5.313678e-06
 3.721000e+03 -7.447817e-06
 3.722000e+03  7.369239e-06
 3.723000e+03 -2.289293e-06
 3.724000e+03  1.636272e-05
 3.725000e+03  2.425445e-06
 3.726000e+03  1.421635e-05
 3.727000e+03  3.258693e-06
 3.728000e+03 -5.950284e-06
 3.729000e+03  4.385978e-07
 3.730000e+03 -5.403802e-07
 3.731000e+03 -2.834016e-05
 3.732000e+03  4.993273e-06
 3.733000e+03  4.056851e-06
 3.734000e+03  1.745407e-06
 3.735000e+03 -2.470602e-06
 3.736000e+03  1.689965e-05
 3.737000e+03  5.043138e-06
 3.738000e+03 -2.285283e-06
 3.739000e+03 -9.373458e-07
 3.740000e+03 -2.824575e-06
 3.741000e+03 -3.037515e-05
 3.742000e+03  6.791882e-06
 3.743000e+03 -5.138613e-06
 3.744000e+03  8.866227e-07
 3.745000e+03  7.986972e-06
 3.746000e+03  8.227735e-06
 3.747000e+03  1.645429e-05
 3.748000e+03  1.315782e-06
 3.749000e+03  2.552785e-06
 3.750000e+03  4.292493e-06
 3.751000e+03  1.572179e-05
 3.752000e+03 -1.441226e-05
 3.753000e+03 -1.900044e-09
 3.754000e+03 -3.144772e-06
 3.755000e+03  1.588621e-05
 3.756000e+03  8.539703e-06
 3.757000e+03  9.141902e-06
 3.758000e+03  2.819145e-06
 3.759000e+03 -5.709592e-06
 3.760000e+03  3.142773e-06
 3.761000e+03  5.728930e-06
 3.762000e+03  8.151323e-06
 3.763000e+03 -2.929304e-06
 3.764000e+03 -4.200423e-06
 3.765000e+03  1.179768e-05
 3.766000e+03  4.248040e-06
 3.767000e+03  5.681399e-07
 3.768000e+03 -6.367488e-06
 3.769000e+03  2.322107e-05
 3.770000e+03 -1.392156e-05
 3.771000e+03 -1.540519e-05
 3.772000e+03 -1.441545e-05
 3.773000e+03 -2.839605e-06
 3.774000e+03  4.029079e-05
 3.775000e+03 -8.504053e-06
 3.776000e+03  1.647854e-05
 3.777000e+03  3.909991e-06
 3.778000e+03  5.878821e-07
 3.779000e+03  8.079852e-06
 3.780000e+03  3.874103e-05
 3.781000e+03 -1.177812e-05
 3.782000e+03 -8.138870e-06
 3.783000e+03  2.072898e-06
 3.784000e+03 -7.733430e-06
 3.785000e+03 -1.899491e-05
 3.786000e+03 -5.561179e-07
 3.787000e+03 -1.015757e-05
 3.788000e+03  8.754290e-07
 3.789000e+03  2.410635e-05
 3.790000e+03  2.526455e-05
 3.791000e+03 -4.897404e-06
 3.792000e+03  1.738972e-06
 3.793000e+03 -4.415675e-06
 3.794000e+03  1.332490e-05
 3.795000e+03  5.001972e-06
 3.796000e+03  2.078199e-05
 3.797000e+03 -3.742705e-06
 3.798000e+03 -7.177508e-08
 3.799000e+03  2.030292e-05
 3.800000e+03 -2.378401e-06
 3.801000e+03 -4.000623e-07
 3.802000e+03  1.562427e-06
 3.803000e+03  9.720559e-06
 3.804000e+03  2.463276e-05
 3.805000e+03 -9.275543e-06
 3.806000e+03  2.377696e-05
 3.807000e+03 -2.096563e-05
 3.808000e+03  2.108233e-06
 3.809000e+03  2.480705e-05
 3.810000e+03 -2.119672e-05
 3.811000e+03  4.577244e-06
 3.812000e+03  3.924853e-05
 3.813000e+03  4.936589e-06
 3.814000e+03 -9.458599e-06
 3.815000e+03  4.869592e-06
 3.816000e+03 -1.275542e-05
 3.817000e+03  8.305598e-06
 3.818000e+03  1.439596e-06
 3.819000e+03 -2.148701e-05
 3.820000e+03  1.870932e-05
 3.821000e+03  2.572974e-08
 3.822000e+03  2.299835e-06
 3.823000e+03  3.468118e-06
 3.824000e+03 -2.431198e-05
 3.825000e+03  1.193942e-05
 3.826000e+03  2.038491e-05
 3.827000e+03 -5.790109e-07
 3.828000e+03  4.549631e-06
 3.829000e+03  3.837208e-07
 3.830000e+03  8.747349e-07
 3.831000e+03  1.419370e-05
 3.832000e+03  1.248715e-05
 3.833000e+03  1.630625e-05
 3.834000e+03  6.475437e-06
 3.835000e+03 -8.310713e-07
 3.836000e+03 -8.712749e-06
 3.837000e+03  9.284297e-07
 3.838000e+03 -6.472404e-07
 3.839000e+03 -9.001896e-06
 3.840000e+03  1.206841e-05
 3.841000e+03  3.888902e-06
 3.842000e+03  4.742180e-06
 3.843000e+03 -6.466064e-06
 3.844000e+03  1.401316e-05
 3.845000e+03 -2.630932e-05
 3.846000e+03  3.015007e-06
 3.847000e+03 -8.217219e-06
 3.848000e+03 -7.098742e-07
 3.849000e+03 -5.393270e-06
 3.850000e+03 -1.146603e-07
 3.851000e+03  8.335850e-06
 3.852000e+03 -2.009581e-06
 3.853000e+03 -9.726187e-06
 3.854000e+03  3.481622e-06
 3.855000e+03 -1.322183e-05
 3.856000e+03  7.259632e-06
 3.857000e+03  1.790778e-05
 3.858000e+03  1.878925e-06
 3.859000e+03 -4.328492e-06
 3.860000e+03  3.656169e-06
 3.861000e+03  1.000899e-05
 3.862000e+03 -1.850368e-05
 3.863000e+03 -3.521111e-06
 3.864000e+03 -1.284119e-05
 3.865000e+03  7.089112e-06
 3.866000e+03  7.539069e-07
 3.867000e+03  9.153545e-06
 3.868000e+03 -7.086504e-06
 3.869000e+03 -9.171752e-06
 3.870000e+03 -5.195462e-06
 3.871000e+03 -8.445998e-06
 3.872000e+03 -9.158332e-06
 3.873000e+03 -9.811135e-06
 3.874000e+03 -4.385148e-06
 3.875000e+03 -1.090359e-05
 3.876000e+03 -5.397275e-07
 3.877000e+03 -3.544301e-06
 3.878000e+03 -6.701231e-06
 3.879000e+03  3.174759e-06
 3.880000e+03  2.235475e-06
 3.881000e+03  8.107335e-06
 3.882000e+03  2.553605e-06
 3.883000e+03 -7.219245e-06
 3.884000e+03  4.745273e-06
 3.885000e+03 -6.385130e-06
 3.886000e+03  1.175912e-05
 3.887000e+03 -1.870386e-07
 3.888000e+03 -2.649501e-06
 3.889000e+03  4.462162e-06
 3.890000e+03 -1.132890e-05
 3.891000e+03  3.348095e-05
 3.892000e+03 -8.705177e-06
 3.893000e+03  7.853247e-06
 3.894000e+03 -3.173988e-06
 3.895000e+03 -1.719857e-05
 3.896000e+03 -6.050646e-06
 3.897000e+03  7.281009e-05
 3.898000e+03 -1.254214e-06
 3.899000e+03  9.274448e-06
 3.900000e+03 -4.598644e-05
 3.901000e+03  5.598911e-07
 3.902000e+03 -1.000729e-05
 3.903000e+03 -6.337314e-07
 3.904000e+03 -1.072333e-05
 3.905000e+03 -4.029841e-06
 3.906000e+03  1.580244e-05
 3.907000e+03  1.842435e-06
 3.908000e+03 -3.477402e-06
 3.909000e+03 -3.718107e-06
 3.910000e+03 -7.034045e-06
 3.911000e+03 -1.550367e-05
 3.912000e+03 -3.850934e-06
 3.913000e+03 -6.995202e-06
 3.914000e+03 -2.911072e-06
 3.915000e+03  6.467518e-06
 3.916000e+03  6.375462e-06
 3.917000e+03  5.026531e-07
 3.918000e+03  1.928034e-05
 3.919000e+03 -3.346620e-06
 3.920000e+03  2.800629e-05
 3.921000e+03  2.100057e-07
 3.922000e+03 -4.784675e-06
 3.923000e+03  7.971243e-06
 3.924000e+03 -3.045408e-05
 3.925000e+03  1.366703e-05
 3.926000e+03  4.690306e-06
 3.927000e+03  1.853633e-06
 3.928000e+03  7.672349e-07
 3.929000e+03  1.199555e-06
 3.930000e+03  2.459103e-06
 3.931000e+03 -4.575453e-06
 3.932000e+03  2.109252e-05
 3.933000e+03 -1.281460e-06
 3.934000e+03 -2.948141e-05
 3.935000e+03 -7.414667e-06
 3.936000e+03 -8.781879e-06
 3.937000e+03 -6.837032e-06
 3.938000e+03  1.698832e-06
 3.939000e+03  1.049262e-04
 3.940000e+03  8.962600e-06
 3.941000e+03 -1.327284e-05
 3.942000e+03  1.284579e-05
 3.943000e+03 -1.390136e-06
 3.944000e+03 -1.135276e-05
 3.945000e+03 -3.582493e-06
 3.946000e+03  5.658026e-06
 3.947000e+03  1.241207e-05
 3.948000e+03 -7.910162e-05
 3.949000e+03  6.712649e-07
 3.950000e+03  2.294796e-07
 3.951000e+03 -1.095812e-05
 3.952000e+03 -6.371167e-06
 3.953000e+03  1.271873e-05
 3.954000e+03 -4.164682e-06
 3.955000e+03 -1.119907e-06
 3.956000e+03  6.675034e-06
 3.957000e+03  3.331817e-06
 3.958000e+03 -1.182886e-05
 3.959000e+03  1.150517e-05
 3.960000e+03 -1.795850e-06
 3.961000e+03 -9.600858e-06
 3.962000e+03 -1.031238e-05
 3.963000e+03  2.888837e-06
 3.964000e+03 -2.308116e-05
 3.965000e+03  1.299991e-06
 3.966000e+03  2.079945e-05
 3.967000e+03  1.498860e-06
 3.968000e+03 -1.284079e-05
 3.969000e+03 -2.924095e-06
 3.970000e+03  5.416836e-06
 3.971000e+03 -6.089594e-06
 3.972000e+03  3.162969e-06
 3.973000e+03 -1.132578e-05
 3.974000e+03  1.708116e-05
 3.975000e+03  6.123998e-06
 3.976000e+03  7.827477e-06
 3.977000e+03  1.967713e-07
 3.978000e+03  1.627504e-05
 3.979000e+03  2.865739e-06
 3.980000e+03 -1.174017e-05
 3.981000e+03 -9.140378e-06
 3.982000e+03  1.813603e-05
 3.983000e+03 -8.383189e-06
 3.984000e+03  8.965383e-06
 3.985000e+03 -7.383945e-06
 3.986000e+03 -3.477970e-06
 3.987000e+03 -8.340160e-07
 3.988000e+03  7.717100e-06
 3.989000e+03  1.544212e-05
 3.990000e+03  1.147741e-05
 3.991000e+03 -6.710597e-06
 3.992000e+03 -1.300520e-05
 3.993000e+03 -3.451795e-06
 3.994000e+03  1.604469e-05
 3.995000e+03  1.295866e-05
