10_ball_disp_x 10_ball_disp_x
 3.992000e+03 -1.633175e-05
 3.993000e+03  4.624317e-06
 3.994000e+03  6.658296e-06
 3.995000e+03 -1.403618e-05
 3.996000e+03 -1.207442e-06
 3.997000e+03 -8.976372e-06
 3.998000e+03  7.608268e-06
 3.999000e+03 -4.714379e-06
 4.000000e+03  9.242773e-06
 4.001000e+03 -1.168773e-05
 4.002000e+03  2.696869e-05
 4.003000e+03  1.197002e-05
 4.004000e+03  2.204474e-05
 4.005000e+03  2.253671e-06
 4.006000e+03  1.517147e-05
 4.007000e+03  3.038355e-06
 4.008000e+03  1.284296e-06
 4.009000e+03  5.048532e-06
 4.010000e+03  6.436812e-06
 4.011000e+03 -2.270291e-05
 4.012000e+03 -1.435412e-05
 4.013000e+03 -1.331810e-05
 4.014000e+03 -5.426769e-06
 4.015000e+03  1.931756e-05
 4.016000e+03  5.999467e-06
 4.017000e+03 -5.471297e-07
 4.018000e+03 -3.199633e-06
 4.019000e+03  1.282662e-05
 4.020000e+03 -7.034649e-06
 4.021000e+03 -7.368544e-06
 4.022000e+03 -2.646215e-06
 4.023000e+03  4.227459e-06
 4.024000e+03 -8.246207e-06
 4.025000e+03  1.465472e-05
 4.026000e+03 -8.981006e-07
 4.027000e+03 -1.886535e-05
 4.028000e+03 -2.128341e-05
 4.029000e+03  2.132706e-05
 4.030000e+03  1.519612e-06
 4.031000e+03 -9.042392e-06
 4.032000e+03  1.792229e-07
 4.033000e+03  1.655690e-05
 4.034000e+03 -1.361372e-05
 4.035000e+03 -7.285725e-07
 4.036000e+03  5.767674e-06
 4.037000e+03 -1.423758e-05
 4.038000e+03  5.758714e-06
 4.039000e+03  3.023727e-06
 4.040000e+03 -1.259186e-06
 4.041000e+03 -1.461468e-05
 4.042000e+03 -7.559653e-06
 4.043000e+03  9.438243e-06
 4.044000e+03 -3.426192e-06
 4.045000e+03 -1.380136e-05
 4.046000e+03  5.673478e-07
 4.047000e+03 -6.862217e-06
 4.048000e+03 -1.623770e-05
 4.049000e+03  8.088220e-06
 4.050000e+03 -4.627012e-06
 4.051000e+03  9.686017e-06
 4.052000e+03  3.054392e-05
 4.053000e+03 -9.540839e-06
 4.054000e+03  1.498222e-05
 4.055000e+03 -1.139623e-06
 4.056000e+03 -3.417587e-06
 4.057000e+03 -1.357581e-06
