19_ball_disp_z 19_ball_disp_z
 3.104000e+03 -4.716438e-05
 3.105000e+03 -9.071144e-05
 3.106000e+03 -4.114555e-04
 3.107000e+03 -8.118658e-05
 3.108000e+03 -1.659202e-04
 3.109000e+03 -2.113955e-04
 3.110000e+03 -2.091019e-04
 3.111000e+03 -3.817827e-04
 3.112000e+03 -1.322766e-04
 3.113000e+03 -9.414086e-05
 3.114000e+03 -7.268380e-05
 3.115000e+03 -3.469565e-04
 3.116000e+03 -7.611654e-05
 3.117000e+03 -1.914254e-04
 3.118000e+03 -3.044119e-04
 3.119000e+03 -3.230807e-04
 3.120000e+03 -4.231453e-04
 3.121000e+03 -4.623377e-04
 3.122000e+03 -3.583664e-04
 3.123000e+03 -1.774197e-04
 3.124000e+03 -9.587459e-06
 3.125000e+03 -3.954823e-04
 3.126000e+03 -1.959890e-04
 3.127000e+03 -2.835062e-04
 3.128000e+03 -3.495867e-04
 3.129000e+03 -1.658838e-05
 3.130000e+03 -3.672106e-04
 3.131000e+03 -3.815323e-04
 3.132000e+03 -4.519736e-04
 3.133000e+03 -2.308996e-04
 3.134000e+03 -3.432848e-04
 3.135000e+03 -1.881050e-04
 3.136000e+03 -1.451979e-04
 3.137000e+03 -4.000228e-05
 3.138000e+03 -3.116981e-04
 3.139000e+03 -1.013954e-04
 3.140000e+03 -2.583036e-04
 3.141000e+03 -1.327341e-04
 3.142000e+03 -1.390214e-04
 3.143000e+03 -3.698338e-04
 3.144000e+03 -2.700676e-04
 3.145000e+03 -1.911292e-04
 3.146000e+03 -4.035095e-05
 3.147000e+03 -2.303967e-04
 3.148000e+03 -4.020603e-04
 3.149000e+03 -1.174216e-04
 3.150000e+03 -9.778475e-05
 3.151000e+03 -2.173002e-05
 3.152000e+03 -3.289346e-04
 3.153000e+03 -3.971773e-04
 3.154000e+03 -1.072252e-04
 3.155000e+03 -4.481800e-04
 3.156000e+03 -2.939907e-05
 3.157000e+03 -2.410811e-04
 3.158000e+03 -6.877829e-05
 3.159000e+03 -1.693621e-05
 3.160000e+03 -1.258163e-04
 3.161000e+03 -2.624997e-04
 3.162000e+03 -2.264270e-04
 3.163000e+03 -1.176213e-04
 3.164000e+03 -3.999684e-04
 3.165000e+03 -2.559336e-04
 3.166000e+03 -4.671585e-04
 3.167000e+03 -4.926936e-04
 3.168000e+03 -3.369891e-04
 3.169000e+03 -2.387928e-04
 3.170000e+03 -2.039000e-04
 3.171000e+03 -2.060270e-04
 3.172000e+03 -2.920969e-05
 3.173000e+03 -2.727955e-04
 3.174000e+03 -1.382753e-04
 3.175000e+03 -4.927978e-04
 3.176000e+03 -2.588743e-04
 3.177000e+03 -2.200301e-04
 3.178000e+03 -3.617636e-04
 3.179000e+03 -1.643328e-04
 3.180000e+03 -2.922773e-04
 3.181000e+03 -4.420377e-04
 3.182000e+03 -8.060530e-05
 3.183000e+03 -1.404366e-04
 3.184000e+03 -2.510062e-04
 3.185000e+03 -1.101622e-04
 3.186000e+03 -4.458359e-04
 3.187000e+03 -3.215183e-04
 3.188000e+03 -1.351971e-04
 3.189000e+03 -6.361847e-05
 3.190000e+03 -1.082059e-04
 3.191000e+03 -2.014939e-04
 3.192000e+03 -1.428240e-04
 3.193000e+03 -1.102670e-04
 3.194000e+03 -1.209198e-04
 3.195000e+03 -1.465563e-04
 3.196000e+03 -3.678968e-04
 3.197000e+03 -2.847759e-04
 3.198000e+03 -4.532682e-04
 3.199000e+03 -1.574805e-04
 3.200000e+03 -1.737737e-04
 3.201000e+03 -1.586433e-04
 3.202000e+03 -4.434813e-04
 3.203000e+03 -2.524912e-04
 3.204000e+03 -4.589807e-04
 3.205000e+03 -2.849025e-04
 3.206000e+03 -4.651188e-04
 3.207000e+03 -2.632659e-04
 3.208000e+03 -6.834162e-05
 3.209000e+03 -1.555194e-04
 3.210000e+03 -2.393847e-04
 3.211000e+03 -9.809601e-05
 3.212000e+03 -7.974738e-06
 3.213000e+03 -5.478020e-05
 3.214000e+03 -2.098043e-04
 3.215000e+03 -9.760815e-05
 3.216000e+03 -4.645178e-04
 3.217000e+03 -2.974477e-04
 3.218000e+03 -1.126867e-04
 3.219000e+03 -2.987006e-04
 3.220000e+03 -4.631257e-05
 3.221000e+03 -3.777033e-04
 3.222000e+03 -2.341157e-04
 3.223000e+03 -2.986012e-04
 3.224000e+03 -2.119030e-04
 3.225000e+03 -2.562985e-04
 3.226000e+03 -1.530259e-04
 3.227000e+03 -1.530247e-04
 3.228000e+03 -2.284799e-04
 3.229000e+03 -1.545063e-05
 3.230000e+03 -4.781667e-04
 3.231000e+03 -3.490835e-04
 3.232000e+03 -4.293645e-04
 3.233000e+03 -1.348580e-04
 3.234000e+03 -3.599846e-04
 3.235000e+03 -1.927614e-04
 3.236000e+03 -1.496730e-04
 3.237000e+03 -2.261975e-04
 3.238000e+03 -4.473252e-05
 3.239000e+03 -6.807105e-05
 3.240000e+03 -1.558781e-04
 3.241000e+03 -2.750684e-04
 3.242000e+03 -9.316556e-05
 3.243000e+03 -2.121058e-04
 3.244000e+03 -3.402829e-04
 3.245000e+03 -1.087802e-04
 3.246000e+03 -2.579283e-04
 3.247000e+03 -2.347341e-04
 3.248000e+03 -1.061001e-04
 3.249000e+03 -3.592226e-04
 3.250000e+03 -2.022085e-04
 3.251000e+03 -6.017124e-05
 3.252000e+03 -1.708521e-04
 3.253000e+03 -1.578734e-04
 3.254000e+03 -1.731435e-04
 3.255000e+03 -7.079417e-06
 3.256000e+03 -5.768164e-06
 3.257000e+03 -1.819872e-04
 3.258000e+03 -3.498951e-04
 3.259000e+03 -6.395806e-05
 3.260000e+03 -3.600335e-04
 3.261000e+03 -1.009129e-04
 3.262000e+03 -3.412612e-04
 3.263000e+03 -3.290680e-04
 3.264000e+03 -1.943699e-04
 3.265000e+03 -9.205932e-05
 3.266000e+03 -4.901943e-04
 3.267000e+03 -3.812364e-04
 3.268000e+03 -3.557400e-04
 3.269000e+03 -3.542812e-04
 3.270000e+03 -1.667013e-04
 3.271000e+03 -3.518605e-05
 3.272000e+03 -3.067434e-04
 3.273000e+03 -1.884436e-04
 3.274000e+03 -2.462045e-04
 3.275000e+03 -4.600495e-04
 3.276000e+03 -3.536153e-04
 3.277000e+03 -4.351660e-04
 3.278000e+03 -2.173921e-04
 3.279000e+03 -2.230097e-04
 3.280000e+03 -1.041243e-04
 3.281000e+03 -1.951636e-04
 3.282000e+03 -4.216135e-04
 3.283000e+03 -1.224344e-04
 3.284000e+03 -7.206268e-05
 3.285000e+03 -2.661746e-04
 3.286000e+03 -8.942525e-05
 3.287000e+03 -2.018378e-04
 3.288000e+03 -8.965433e-06
 3.289000e+03 -1.029424e-04
 3.290000e+03 -1.510283e-04
 3.291000e+03 -2.920831e-04
 3.292000e+03 -3.887436e-04
 3.293000e+03 -3.639556e-04
 3.294000e+03 -4.390244e-05
 3.295000e+03 -2.361002e-04
 3.296000e+03 -1.789188e-04
 3.297000e+03 -3.588037e-04
 3.298000e+03 -1.042833e-04
 3.299000e+03 -6.557871e-05
 3.300000e+03 -3.506653e-04
 3.301000e+03 -3.941712e-04
 3.302000e+03 -4.777840e-04
 3.303000e+03  1.655222e-05
 3.304000e+03 -2.525302e-04
 3.305000e+03 -4.267834e-04
 3.306000e+03 -1.840421e-04
 3.307000e+03 -2.354303e-04
 3.308000e+03 -7.756331e-05
 3.309000e+03 -3.530448e-04
 3.310000e+03 -2.839310e-04
 3.311000e+03 -1.514768e-04
 3.312000e+03 -4.424111e-04
 3.313000e+03 -4.935028e-04
 3.314000e+03 -2.266145e-04
 3.315000e+03 -1.245498e-04
 3.316000e+03 -4.576815e-05
 3.317000e+03 -6.659689e-06
 3.318000e+03 -4.279396e-04
 3.319000e+03 -2.263319e-04
 3.320000e+03 -2.089033e-04
 3.321000e+03 -3.043759e-05
 3.322000e+03 -3.799705e-04
 3.323000e+03 -2.359219e-04
 3.324000e+03 -1.997104e-04
 3.325000e+03 -9.665433e-05
 3.326000e+03 -4.905796e-04
 3.327000e+03 -7.036256e-05
 3.328000e+03 -9.642675e-06
 3.329000e+03 -2.556216e-04
 3.330000e+03 -1.013091e-04
 3.331000e+03 -1.416483e-04
 3.332000e+03 -1.125709e-04
 3.333000e+03 -3.438662e-04
 3.334000e+03 -6.418009e-05
 3.335000e+03 -2.834805e-04
 3.336000e+03 -1.673663e-04
 3.337000e+03 -1.327190e-04
 3.338000e+03 -3.246228e-04
 3.339000e+03 -2.425681e-04
 3.340000e+03 -4.467279e-04
 3.341000e+03 -2.422039e-04
 3.342000e+03 -2.706927e-04
 3.343000e+03 -2.120381e-04
 3.344000e+03 -2.281642e-04
 3.345000e+03 -3.328972e-04
 3.346000e+03 -3.864347e-04
 3.347000e+03 -8.336489e-05
 3.348000e+03 -4.645289e-04
 3.349000e+03 -3.395542e-04
 3.350000e+03 -4.836951e-06
 3.351000e+03 -8.157956e-05
 3.352000e+03 -3.467031e-04
 3.353000e+03 -1.114037e-04
 3.354000e+03 -4.495821e-04
 3.355000e+03 -3.449073e-04
 3.356000e+03 -1.928617e-04
 3.357000e+03 -2.945071e-04
 3.358000e+03 -2.837477e-04
 3.359000e+03 -8.063864e-06
 3.360000e+03  8.054559e-07
 3.361000e+03 -4.021821e-04
 3.362000e+03 -2.961015e-04
 3.363000e+03 -4.215494e-04
 3.364000e+03 -5.317478e-05
 3.365000e+03 -3.523708e-04
 3.366000e+03 -5.354126e-05
 3.367000e+03 -1.514900e-04
 3.368000e+03 -2.177007e-04
 3.369000e+03 -2.686916e-04
 3.370000e+03 -3.372957e-04
 3.371000e+03 -3.899796e-04
 3.372000e+03 -1.202045e-04
 3.373000e+03 -6.857915e-05
 3.374000e+03 -2.347785e-04
 3.375000e+03 -2.259254e-04
 3.376000e+03 -3.312826e-04
 3.377000e+03 -4.880583e-04
 3.378000e+03 -1.458504e-05
 3.379000e+03 -3.921708e-05
 3.380000e+03 -1.412471e-04
 3.381000e+03 -3.548542e-05
 3.382000e+03 -5.921841e-05
 3.383000e+03 -2.005292e-04
 3.384000e+03 -4.112299e-04
 3.385000e+03 -4.955461e-04
 3.386000e+03 -1.439220e-04
 3.387000e+03 -4.752116e-04
 3.388000e+03 -1.267784e-04
 3.389000e+03 -1.752228e-04
 3.390000e+03 -1.232591e-04
 3.391000e+03 -5.715581e-05
 3.392000e+03 -4.889650e-05
 3.393000e+03 -1.547074e-04
 3.394000e+03 -1.099707e-05
 3.395000e+03 -3.149854e-04
 3.396000e+03 -3.231908e-04
 3.397000e+03 -3.527673e-04
 3.398000e+03 -2.438175e-05
 3.399000e+03 -2.161156e-04
 3.400000e+03 -2.421854e-04
 3.401000e+03 -1.894063e-04
 3.402000e+03 -3.132981e-04
 3.403000e+03 -3.526481e-05
 3.404000e+03 -4.877827e-04
 3.405000e+03 -1.233652e-04
 3.406000e+03 -2.335771e-04
 3.407000e+03 -1.456507e-04
 3.408000e+03 -1.144522e-04
 3.409000e+03 -3.770178e-04
 3.410000e+03 -9.350303e-05
 3.411000e+03 -4.628275e-04
 3.412000e+03 -4.652616e-04
 3.413000e+03 -2.013642e-04
 3.414000e+03 -3.286391e-04
 3.415000e+03 -4.604998e-05
 3.416000e+03 -1.798796e-04
 3.417000e+03 -5.842398e-05
 3.418000e+03 -6.520635e-05
 3.419000e+03 -4.795900e-04
 3.420000e+03 -1.646873e-04
 3.421000e+03 -2.188823e-05
 3.422000e+03 -4.861055e-04
 3.423000e+03 -2.257246e-04
 3.424000e+03 -1.652250e-04
 3.425000e+03 -4.312703e-04
 3.426000e+03 -2.119320e-04
 3.427000e+03 -4.036094e-05
 3.428000e+03 -4.854187e-04
 3.429000e+03 -1.382025e-04
 3.430000e+03 -1.184099e-04
 3.431000e+03 -6.528433e-05
 3.432000e+03 -2.468430e-04
 3.433000e+03 -1.159682e-04
 3.434000e+03 -3.400164e-04
 3.435000e+03 -4.723920e-04
 3.436000e+03 -3.902735e-04
 3.437000e+03 -1.197280e-04
 3.438000e+03 -4.830244e-04
 3.439000e+03 -1.744085e-04
 3.440000e+03 -2.398320e-04
 3.441000e+03 -3.610467e-05
 3.442000e+03 -4.779376e-05
 3.443000e+03 -3.325663e-04
 3.444000e+03 -4.993043e-05
 3.445000e+03 -3.862634e-05
 3.446000e+03 -9.232460e-05
 3.447000e+03 -1.790452e-04
 3.448000e+03 -7.456411e-05
 3.449000e+03 -3.351989e-05
 3.450000e+03 -3.418055e-04
 3.451000e+03 -4.837422e-04
 3.452000e+03 -1.145851e-04
 3.453000e+03 -2.118780e-04
 3.454000e+03 -4.934506e-04
 3.455000e+03 -1.205164e-04
 3.456000e+03 -1.699253e-04
 3.457000e+03 -3.265588e-04
 3.458000e+03 -2.058810e-04
 3.459000e+03 -2.400908e-04
 3.460000e+03 -4.685198e-04
 3.461000e+03 -1.319607e-04
 3.462000e+03 -4.904094e-05
 3.463000e+03 -2.968661e-04
 3.464000e+03 -1.359781e-04
 3.465000e+03 -3.819935e-04
 3.466000e+03 -2.494795e-04
 3.467000e+03 -3.516908e-05
 3.468000e+03 -4.799331e-04
 3.469000e+03 -9.906365e-05
 3.470000e+03 -1.994373e-04
 3.471000e+03 -4.951083e-05
 3.472000e+03 -9.678913e-05
 3.473000e+03 -4.284501e-04
 3.474000e+03 -1.122139e-04
 3.475000e+03 -3.220152e-04
 3.476000e+03 -3.082770e-04
 3.477000e+03 -7.789716e-05
 3.478000e+03 -7.096739e-06
 3.479000e+03 -1.539977e-04
 3.480000e+03 -4.008916e-04
 3.481000e+03 -2.099301e-04
 3.482000e+03 -8.003539e-06
 3.483000e+03 -2.625783e-04
 3.484000e+03 -4.603583e-04
 3.485000e+03 -2.401135e-04
 3.486000e+03 -3.729833e-04
 3.487000e+03 -2.931414e-04
 3.488000e+03 -2.364745e-04
 3.489000e+03 -1.863406e-04
 3.490000e+03 -4.848426e-04
 3.491000e+03 -6.849344e-05
 3.492000e+03 -4.730415e-04
 3.493000e+03 -1.831812e-05
 3.494000e+03 -4.403575e-04
 3.495000e+03 -1.989515e-04
 3.496000e+03 -2.739248e-04
 3.497000e+03 -3.456303e-05
 3.498000e+03 -2.741171e-04
 3.499000e+03 -8.708241e-06
 3.500000e+03 -1.114511e-05
 3.501000e+03 -3.969511e-04
 3.502000e+03 -1.578176e-04
 3.503000e+03 -9.782634e-05
 3.504000e+03 -3.080008e-04
 3.505000e+03 -2.001235e-04
 3.506000e+03 -2.693449e-05
 3.507000e+03 -6.528608e-05
 3.508000e+03 -2.354412e-04
 3.509000e+03 -1.859006e-04
 3.510000e+03 -4.807654e-04
 3.511000e+03 -3.011320e-04
 3.512000e+03 -2.715583e-06
 3.513000e+03 -3.189102e-04
 3.514000e+03 -5.504771e-05
 3.515000e+03 -3.724724e-04
 3.516000e+03 -4.672384e-04
 3.517000e+03 -2.743924e-04
 3.518000e+03 -8.377087e-06
 3.519000e+03 -3.826186e-04
 3.520000e+03 -2.504977e-04
 3.521000e+03 -3.340259e-04
 3.522000e+03 -1.912104e-04
 3.523000e+03 -3.020418e-04
 3.524000e+03 -2.783481e-04
 3.525000e+03 -5.209883e-05
 3.526000e+03 -4.575479e-04
 3.527000e+03 -1.211882e-04
 3.528000e+03 -2.564865e-04
 3.529000e+03 -5.942987e-05
 3.530000e+03 -4.333061e-04
 3.531000e+03 -1.303977e-04
 3.532000e+03 -1.675226e-04
 3.533000e+03 -4.910178e-04
 3.534000e+03 -1.959203e-04
 3.535000e+03 -1.087797e-04
 3.536000e+03 -1.375976e-04
 3.537000e+03 -2.022627e-04
 3.538000e+03 -4.330022e-04
 3.539000e+03 -4.199038e-04
 3.540000e+03 -2.900269e-04
 3.541000e+03 -2.808492e-04
 3.542000e+03 -1.733334e-04
 3.543000e+03 -6.654592e-05
 3.544000e+03 -7.982671e-06
 3.545000e+03 -2.277340e-04
 3.546000e+03 -6.236514e-05
 3.547000e+03 -7.677894e-05
 3.548000e+03 -8.433886e-05
 3.549000e+03 -3.272103e-04
 3.550000e+03 -2.780925e-04
 3.551000e+03 -1.329230e-04
 3.552000e+03 -1.061010e-04
 3.553000e+03 -3.951702e-04
 3.554000e+03 -4.808268e-05
 3.555000e+03 -2.591057e-04
 3.556000e+03 -4.836905e-04
 3.557000e+03 -4.677478e-04
 3.558000e+03 -9.470094e-05
 3.559000e+03 -1.454409e-04
 3.560000e+03 -9.567240e-05
 3.561000e+03 -4.469256e-04
 3.562000e+03 -1.505614e-04
 3.563000e+03 -4.218465e-05
 3.564000e+03 -2.261245e-04
 3.565000e+03 -3.667699e-04
 3.566000e+03 -4.927259e-04
 3.567000e+03 -1.596479e-04
 3.568000e+03 -3.928369e-04
 3.569000e+03 -8.007678e-05
 3.570000e+03 -4.256160e-04
 3.571000e+03 -3.891660e-04
 3.572000e+03 -4.631803e-04
 3.573000e+03 -3.988859e-04
 3.574000e+03 -4.436794e-04
 3.575000e+03 -4.034539e-04
 3.576000e+03 -2.080654e-04
 3.577000e+03 -3.761154e-05
 3.578000e+03 -1.742736e-04
 3.579000e+03 -3.846746e-04
 3.580000e+03 -1.183801e-04
 3.581000e+03 -3.726039e-04
 3.582000e+03 -4.864141e-04
 3.583000e+03 -4.364045e-04
 3.584000e+03 -1.902150e-04
 3.585000e+03 -3.221070e-04
 3.586000e+03 -1.838284e-04
 3.587000e+03 -2.116681e-04
 3.588000e+03 -1.242179e-04
 3.589000e+03 -7.261456e-05
 3.590000e+03 -2.681523e-04
 3.591000e+03 -2.553431e-04
 3.592000e+03 -3.872706e-04
 3.593000e+03 -2.707296e-04
 3.594000e+03 -3.917062e-04
 3.595000e+03 -1.742252e-04
 3.596000e+03 -3.124757e-04
 3.597000e+03 -2.943920e-04
 3.598000e+03 -1.222966e-05
 3.599000e+03 -9.111475e-05
 3.600000e+03 -9.267863e-05
 3.601000e+03 -3.411966e-04
 3.602000e+03 -2.724577e-04
 3.603000e+03 -1.233846e-04
 3.604000e+03 -3.271050e-04
 3.605000e+03 -1.710075e-04
 3.606000e+03 -8.008820e-05
 3.607000e+03 -1.864090e-04
 3.608000e+03 -4.194798e-04
 3.609000e+03 -3.454558e-04
 3.610000e+03 -3.000776e-04
 3.611000e+03 -2.571179e-04
 3.612000e+03 -2.639942e-04
 3.613000e+03 -2.032005e-04
 3.614000e+03 -2.371986e-04
 3.615000e+03 -3.291466e-04
 3.616000e+03 -2.870138e-04
 3.617000e+03 -3.370768e-04
 3.618000e+03 -4.020880e-04
 3.619000e+03 -4.199827e-04
 3.620000e+03 -3.507607e-04
 3.621000e+03 -4.266189e-04
 3.622000e+03 -4.395042e-04
 3.623000e+03 -2.122042e-04
 3.624000e+03 -4.589690e-04
 3.625000e+03 -3.572725e-04
 3.626000e+03 -3.310746e-04
 3.627000e+03 -2.756937e-04
 3.628000e+03 -4.129206e-04
 3.629000e+03 -3.520983e-05
 3.630000e+03 -4.195229e-04
 3.631000e+03 -4.405605e-04
 3.632000e+03 -1.998551e-04
 3.633000e+03 -1.653092e-05
 3.634000e+03 -4.851246e-04
 3.635000e+03 -2.258493e-04
 3.636000e+03 -2.306676e-04
 3.637000e+03 -9.792725e-05
 3.638000e+03 -2.189962e-04
 3.639000e+03 -4.704322e-05
 3.640000e+03 -2.628807e-04
 3.641000e+03 -4.912456e-04
 3.642000e+03 -3.285050e-04
 3.643000e+03 -2.827972e-05
 3.644000e+03 -3.828360e-04
 3.645000e+03 -1.026871e-04
 3.646000e+03 -4.214736e-05
 3.647000e+03 -2.829801e-04
 3.648000e+03 -3.899772e-04
 3.649000e+03 -3.976345e-04
 3.650000e+03 -3.511419e-04
 3.651000e+03 -2.249190e-04
 3.652000e+03 -1.475054e-04
 3.653000e+03 -3.848831e-04
 3.654000e+03 -4.003218e-04
 3.655000e+03 -1.444417e-04
 3.656000e+03 -1.828307e-04
 3.657000e+03 -2.593628e-04
 3.658000e+03 -4.462909e-06
 3.659000e+03 -4.568526e-04
 3.660000e+03 -1.574397e-04
 3.661000e+03 -9.996653e-06
 3.662000e+03 -1.168273e-04
 3.663000e+03 -3.515278e-04
 3.664000e+03 -2.824086e-04
 3.665000e+03 -3.679026e-04
 3.666000e+03 -4.093393e-04
 3.667000e+03 -3.427971e-04
 3.668000e+03 -3.559680e-04
 3.669000e+03 -4.555917e-04
 3.670000e+03 -1.415349e-04
 3.671000e+03 -2.585602e-04
 3.672000e+03 -1.621328e-04
 3.673000e+03 -3.436912e-04
 3.674000e+03 -4.230896e-04
 3.675000e+03 -2.131716e-04
 3.676000e+03 -4.064490e-04
 3.677000e+03 -8.935288e-05
 3.678000e+03 -3.390658e-05
 3.679000e+03 -1.456274e-04
 3.680000e+03 -4.049776e-04
 3.681000e+03 -1.335316e-04
 3.682000e+03 -4.339182e-04
 3.683000e+03 -3.309001e-04
 3.684000e+03 -2.526361e-04
 3.685000e+03 -1.885768e-04
 3.686000e+03 -5.187195e-05
 3.687000e+03 -3.768387e-04
 3.688000e+03 -2.514797e-04
 3.689000e+03 -3.093934e-04
 3.690000e+03 -2.428936e-04
 3.691000e+03 -4.126460e-04
 3.692000e+03 -1.480514e-04
 3.693000e+03 -3.051925e-04
 3.694000e+03 -3.093336e-04
 3.695000e+03 -1.216072e-04
 3.696000e+03 -2.032684e-04
 3.697000e+03 -4.486546e-04
 3.698000e+03 -2.084582e-04
 3.699000e+03 -2.410835e-04
 3.700000e+03 -1.172576e-05
 3.701000e+03 -4.473406e-04
 3.702000e+03 -1.792939e-04
 3.703000e+03 -4.539007e-04
 3.704000e+03 -1.549809e-04
 3.705000e+03 -2.847473e-04
 3.706000e+03 -4.223104e-04
 3.707000e+03 -3.647576e-04
 3.708000e+03 -3.167957e-04
 3.709000e+03 -2.269781e-04
 3.710000e+03 -9.452659e-05
 3.711000e+03 -2.555134e-04
 3.712000e+03 -4.034243e-04
 3.713000e+03 -2.658189e-04
 3.714000e+03 -2.181416e-04
 3.715000e+03 -1.193743e-04
 3.716000e+03 -2.134338e-04
 3.717000e+03 -4.272652e-04
 3.718000e+03 -3.381487e-04
 3.719000e+03 -1.140565e-04
 3.720000e+03 -2.299383e-04
 3.721000e+03 -2.519509e-04
 3.722000e+03 -8.119379e-05
 3.723000e+03 -4.563182e-05
 3.724000e+03 -2.669237e-04
 3.725000e+03 -3.747074e-04
 3.726000e+03 -1.551251e-04
 3.727000e+03 -2.251478e-04
 3.728000e+03 -2.895033e-04
 3.729000e+03 -2.305914e-04
 3.730000e+03 -1.205235e-05
 3.731000e+03 -4.513746e-04
 3.732000e+03 -4.011767e-05
 3.733000e+03 -1.721136e-04
 3.734000e+03 -3.922750e-04
 3.735000e+03 -3.400236e-04
 3.736000e+03 -2.275971e-04
 3.737000e+03 -3.499166e-04
 3.738000e+03 -8.563298e-06
 3.739000e+03 -4.853785e-04
 3.740000e+03 -9.557959e-05
 3.741000e+03 -9.518263e-05
 3.742000e+03 -3.010517e-04
 3.743000e+03 -1.088921e-04
 3.744000e+03 -2.611586e-04
 3.745000e+03 -2.146681e-04
 3.746000e+03 -7.363553e-05
 3.747000e+03 -2.571307e-05
 3.748000e+03 -4.532717e-04
 3.749000e+03 -3.633256e-04
 3.750000e+03 -1.347688e-04
 3.751000e+03 -4.552039e-04
 3.752000e+03 -6.393195e-05
 3.753000e+03 -9.787062e-05
 3.754000e+03 -3.312346e-04
 3.755000e+03 -2.332397e-04
 3.756000e+03 -1.653035e-04
 3.757000e+03 -3.219468e-04
 3.758000e+03 -4.878225e-04
 3.759000e+03 -3.288918e-04
 3.760000e+03 -2.301973e-04
 3.761000e+03 -7.974221e-05
 3.762000e+03 -1.415063e-04
 3.763000e+03 -2.966085e-04
 3.764000e+03 -2.617528e-04
 3.765000e+03 -2.503927e-04
 3.766000e+03 -3.621869e-04
 3.767000e+03 -2.297277e-04
 3.768000e+03 -7.071253e-05
 3.769000e+03 -4.136651e-04
 3.770000e+03 -1.324253e-04
 3.771000e+03 -3.274352e-04
 3.772000e+03 -1.753508e-04
 3.773000e+03 -2.724864e-05
 3.774000e+03 -4.496867e-04
 3.775000e+03 -4.280561e-04
 3.776000e+03 -1.596780e-04
 3.777000e+03 -1.218004e-05
 3.778000e+03 -3.362005e-05
 3.779000e+03 -3.693118e-04
 3.780000e+03 -4.950594e-04
 3.781000e+03 -2.521936e-04
 3.782000e+03 -4.109288e-04
 3.783000e+03 -3.149840e-04
 3.784000e+03 -1.997720e-04
 3.785000e+03 -1.661341e-04
 3.786000e+03 -4.359678e-04
 3.787000e+03 -3.897188e-04
 3.788000e+03 -1.030530e-05
 3.789000e+03 -3.502836e-04
 3.790000e+03 -3.660653e-04
 3.791000e+03 -4.261346e-04
 3.792000e+03 -3.165331e-04
 3.793000e+03 -4.144457e-04
 3.794000e+03 -2.311688e-04
 3.795000e+03 -9.483293e-05
 3.796000e+03 -4.372444e-04
 3.797000e+03 -1.717250e-04
 3.798000e+03 -9.110384e-06
 3.799000e+03 -4.767712e-04
 3.800000e+03 -4.877515e-04
 3.801000e+03 -3.109881e-04
 3.802000e+03 -4.234648e-06
 3.803000e+03 -4.909188e-04
 3.804000e+03 -4.488504e-04
 3.805000e+03 -9.207946e-05
 3.806000e+03 -4.574853e-04
 3.807000e+03 -3.378203e-04
 3.808000e+03 -2.814932e-05
 3.809000e+03 -2.852787e-04
 3.810000e+03 -1.766941e-04
 3.811000e+03 -3.233197e-04
 3.812000e+03 -3.218670e-04
 3.813000e+03 -3.376781e-04
 3.814000e+03 -3.233476e-04
 3.815000e+03 -3.605296e-04
 3.816000e+03 -5.007950e-04
 3.817000e+03 -2.710121e-04
 3.818000e+03 -4.258209e-04
 3.819000e+03 -1.163247e-04
 3.820000e+03 -2.231028e-04
 3.821000e+03 -2.747457e-04
 3.822000e+03 -4.084375e-04
 3.823000e+03 -3.566702e-04
 3.824000e+03 -1.989283e-04
 3.825000e+03 -4.128720e-04
 3.826000e+03 -6.928757e-05
 3.827000e+03 -4.011930e-04
 3.828000e+03 -3.365589e-04
 3.829000e+03 -3.320754e-04
 3.830000e+03 -3.408164e-04
 3.831000e+03 -2.030951e-04
 3.832000e+03 -3.116682e-04
 3.833000e+03 -3.004276e-04
 3.834000e+03 -3.911834e-04
 3.835000e+03 -3.897930e-04
 3.836000e+03 -7.766810e-05
 3.837000e+03 -2.726330e-04
 3.838000e+03 -2.470764e-04
 3.839000e+03 -1.394986e-04
 3.840000e+03 -4.533522e-04
 3.841000e+03 -1.710046e-05
 3.842000e+03 -2.675192e-04
 3.843000e+03 -1.420717e-04
 3.844000e+03 -2.293431e-04
 3.845000e+03 -4.173728e-04
 3.846000e+03 -1.280143e-04
 3.847000e+03 -4.194356e-04
 3.848000e+03 -3.286615e-04
 3.849000e+03 -1.100100e-04
 3.850000e+03 -1.304538e-04
 3.851000e+03 -2.670109e-04
 3.852000e+03 -1.026332e-04
 3.853000e+03 -2.807778e-04
 3.854000e+03 -2.677365e-04
 3.855000e+03 -5.752702e-05
 3.856000e+03 -2.715779e-04
 3.857000e+03 -4.244995e-04
 3.858000e+03 -2.436488e-04
 3.859000e+03 -3.202798e-04
 3.860000e+03 -3.298258e-04
 3.861000e+03 -2.213033e-04
 3.862000e+03 -2.954309e-04
 3.863000e+03 -3.904946e-05
 3.864000e+03 -1.152214e-05
 3.865000e+03 -1.940663e-04
 3.866000e+03 -4.319455e-04
 3.867000e+03 -1.432061e-04
 3.868000e+03 -3.425070e-04
 3.869000e+03 -2.260277e-04
 3.870000e+03 -4.198057e-06
 3.871000e+03 -2.221350e-04
 3.872000e+03 -1.083457e-04
 3.873000e+03 -1.647904e-04
 3.874000e+03 -6.889714e-05
 3.875000e+03 -9.299734e-05
 3.876000e+03 -2.212001e-04
 3.877000e+03 -3.287716e-04
 3.878000e+03 -1.958392e-04
 3.879000e+03 -2.295741e-04
