3_ball_disp_z 3_ball_disp_z
 3.104000e+03  5.533829e-06
 3.105000e+03 -5.785951e-05
 3.106000e+03 -3.898178e-04
 3.107000e+03 -5.038747e-05
 3.108000e+03 -2.074505e-04
 3.109000e+03 -1.765860e-04
 3.110000e+03 -2.312974e-04
 3.111000e+03 -3.714294e-04
 3.112000e+03 -1.049645e-04
 3.113000e+03 -6.304335e-05
 3.114000e+03 -4.691377e-05
 3.115000e+03 -3.510772e-04
 3.116000e+03 -8.471371e-05
 3.117000e+03 -1.626965e-04
 3.118000e+03 -3.008574e-04
 3.119000e+03 -3.346472e-04
 3.120000e+03 -4.336078e-04
 3.121000e+03 -4.738177e-04
 3.122000e+03 -3.355246e-04
 3.123000e+03 -1.745113e-04
 3.124000e+03 -5.146444e-06
 3.125000e+03 -3.608426e-04
 3.126000e+03 -1.877042e-04
 3.127000e+03 -2.874078e-04
 3.128000e+03 -3.703505e-04
 3.129000e+03 -1.311487e-05
 3.130000e+03 -3.998744e-04
 3.131000e+03 -3.628788e-04
 3.132000e+03 -4.440393e-04
 3.133000e+03 -1.816917e-04
 3.134000e+03 -3.021166e-04
 3.135000e+03 -1.690272e-04
 3.136000e+03 -2.065828e-04
 3.137000e+03 -5.187040e-05
 3.138000e+03 -2.834244e-04
 3.139000e+03 -8.514890e-05
 3.140000e+03 -2.736298e-04
 3.141000e+03 -9.417655e-05
 3.142000e+03 -1.011886e-04
 3.143000e+03 -3.506458e-04
 3.144000e+03 -2.305686e-04
 3.145000e+03 -1.294987e-04
 3.146000e+03 -2.098223e-05
 3.147000e+03 -1.869529e-04
 3.148000e+03 -4.020063e-04
 3.149000e+03 -1.076828e-04
 3.150000e+03 -8.243224e-05
 3.151000e+03 -2.592686e-05
 3.152000e+03 -3.174814e-04
 3.153000e+03 -3.831717e-04
 3.154000e+03 -1.273345e-04
 3.155000e+03 -4.348528e-04
 3.156000e+03 -1.958622e-05
 3.157000e+03 -2.217185e-04
 3.158000e+03 -4.733926e-05
 3.159000e+03 -1.057907e-05
 3.160000e+03 -9.201007e-05
 3.161000e+03 -2.161312e-04
 3.162000e+03 -2.403468e-04
 3.163000e+03 -1.101559e-04
 3.164000e+03 -3.793540e-04
 3.165000e+03 -2.730665e-04
 3.166000e+03 -4.514572e-04
 3.167000e+03 -4.886431e-04
 3.168000e+03 -3.247722e-04
 3.169000e+03 -2.411048e-04
 3.170000e+03 -2.179190e-04
 3.171000e+03 -2.033926e-04
 3.172000e+03 -3.601499e-05
 3.173000e+03 -2.220531e-04
 3.174000e+03 -1.116418e-04
 3.175000e+03 -4.834045e-04
 3.176000e+03 -2.370674e-04
 3.177000e+03 -1.866693e-04
 3.178000e+03 -3.510021e-04
 3.179000e+03 -1.867614e-04
 3.180000e+03 -2.760335e-04
 3.181000e+03 -4.347858e-04
 3.182000e+03 -5.773703e-05
 3.183000e+03 -1.003488e-04
 3.184000e+03 -2.328839e-04
 3.185000e+03 -1.218621e-04
 3.186000e+03 -4.455381e-04
 3.187000e+03 -3.115804e-04
 3.188000e+03 -1.304229e-04
 3.189000e+03 -3.589278e-05
 3.190000e+03 -1.220925e-04
 3.191000e+03 -2.459531e-04
 3.192000e+03 -1.347561e-04
 3.193000e+03 -7.627364e-05
 3.194000e+03 -1.099632e-04
 3.195000e+03 -1.392292e-04
 3.196000e+03 -3.271196e-04
 3.197000e+03 -2.789449e-04
 3.198000e+03 -4.598173e-04
 3.199000e+03 -1.562078e-04
 3.200000e+03 -1.796198e-04
 3.201000e+03 -1.143465e-04
 3.202000e+03 -4.177215e-04
 3.203000e+03 -2.026959e-04
 3.204000e+03 -4.559894e-04
 3.205000e+03 -3.233852e-04
 3.206000e+03 -4.539490e-04
 3.207000e+03 -2.706275e-04
 3.208000e+03 -5.303910e-05
 3.209000e+03 -1.154712e-04
 3.210000e+03 -2.332679e-04
 3.211000e+03 -6.923543e-05
 3.212000e+03 -1.391053e-06
 3.213000e+03 -4.121212e-05
 3.214000e+03 -1.634759e-04
 3.215000e+03 -7.400432e-05
 3.216000e+03 -4.752455e-04
 3.217000e+03 -3.347187e-04
 3.218000e+03 -1.109389e-04
 3.219000e+03 -3.134237e-04
 3.220000e+03 -2.911224e-05
 3.221000e+03 -3.761940e-04
 3.222000e+03 -2.400567e-04
 3.223000e+03 -3.111347e-04
 3.224000e+03 -2.033978e-04
 3.225000e+03 -2.655625e-04
 3.226000e+03 -1.318743e-04
 3.227000e+03 -1.728255e-04
 3.228000e+03 -1.529374e-04
 3.229000e+03 -4.025918e-05
 3.230000e+03 -4.044026e-04
 3.231000e+03 -3.299297e-04
 3.232000e+03 -3.934140e-04
 3.233000e+03 -1.353238e-04
 3.234000e+03 -3.200733e-04
 3.235000e+03 -2.175595e-04
 3.236000e+03 -1.747702e-04
 3.237000e+03 -2.389769e-04
 3.238000e+03 -1.822924e-05
 3.239000e+03 -2.371413e-05
 3.240000e+03 -1.349793e-04
 3.241000e+03 -2.494448e-04
 3.242000e+03 -7.927867e-05
 3.243000e+03 -1.777968e-04
 3.244000e+03 -2.812326e-04
 3.245000e+03 -9.165979e-05
 3.246000e+03 -2.493621e-04
 3.247000e+03 -2.484284e-04
 3.248000e+03 -6.921755e-05
 3.249000e+03 -3.505225e-04
 3.250000e+03 -1.248225e-04
 3.251000e+03 -3.424063e-05
 3.252000e+03 -1.608938e-04
 3.253000e+03 -1.478931e-04
 3.254000e+03 -1.292793e-04
 3.255000e+03 -1.216248e-06
 3.256000e+03 -3.027128e-06
 3.257000e+03 -1.507098e-04
 3.258000e+03 -3.582084e-04
 3.259000e+03 -7.077737e-05
 3.260000e+03 -3.011408e-04
 3.261000e+03 -9.874355e-05
 3.262000e+03 -2.928202e-04
 3.263000e+03 -3.481792e-04
 3.264000e+03 -1.778352e-04
 3.265000e+03 -7.501498e-05
 3.266000e+03 -4.508669e-04
 3.267000e+03 -3.443885e-04
 3.268000e+03 -3.602299e-04
 3.269000e+03 -3.697603e-04
 3.270000e+03 -1.742925e-04
 3.271000e+03 -1.736177e-05
 3.272000e+03 -2.779930e-04
 3.273000e+03 -1.458694e-04
 3.274000e+03 -2.123162e-04
 3.275000e+03 -4.249921e-04
 3.276000e+03 -3.571158e-04
 3.277000e+03 -4.481398e-04
 3.278000e+03 -1.992912e-04
 3.279000e+03 -2.002063e-04
 3.280000e+03 -9.678114e-05
 3.281000e+03 -2.216824e-04
 3.282000e+03 -4.330886e-04
 3.283000e+03 -1.232325e-04
 3.284000e+03 -4.889312e-05
 3.285000e+03 -2.354344e-04
 3.286000e+03 -1.001927e-04
 3.287000e+03 -1.649888e-04
 3.288000e+03 -1.054784e-05
 3.289000e+03 -1.060838e-04
 3.290000e+03 -1.413949e-04
 3.291000e+03 -2.985834e-04
 3.292000e+03 -3.739340e-04
 3.293000e+03 -3.495355e-04
 3.294000e+03 -4.864862e-05
 3.295000e+03 -1.900694e-04
 3.296000e+03 -1.565035e-04
 3.297000e+03 -3.425195e-04
 3.298000e+03 -1.330041e-04
 3.299000e+03 -6.328295e-05
 3.300000e+03 -3.457275e-04
 3.301000e+03 -3.514492e-04
 3.302000e+03 -4.022721e-04
 3.303000e+03 -4.524889e-06
 3.304000e+03 -2.524930e-04
 3.305000e+03 -3.948597e-04
 3.306000e+03 -1.806127e-04
 3.307000e+03 -2.304699e-04
 3.308000e+03 -7.585872e-05
 3.309000e+03 -3.221133e-04
 3.310000e+03 -3.044415e-04
 3.311000e+03 -1.466117e-04
 3.312000e+03 -4.589061e-04
 3.313000e+03 -4.897329e-04
 3.314000e+03 -2.730212e-04
 3.315000e+03 -9.983901e-05
 3.316000e+03 -4.191189e-05
 3.317000e+03 -1.094779e-05
 3.318000e+03 -4.263031e-04
 3.319000e+03 -1.936442e-04
 3.320000e+03 -2.364467e-04
 3.321000e+03 -1.883502e-05
 3.322000e+03 -3.863144e-04
 3.323000e+03 -2.431157e-04
 3.324000e+03 -2.328255e-04
 3.325000e+03 -8.248902e-05
 3.326000e+03 -3.471117e-04
 3.327000e+03 -6.316026e-05
 3.328000e+03 -9.897735e-06
 3.329000e+03 -2.304443e-04
 3.330000e+03 -4.333856e-05
 3.331000e+03 -7.347897e-05
 3.332000e+03 -9.507358e-05
 3.333000e+03 -3.439754e-04
 3.334000e+03 -6.999391e-05
 3.335000e+03 -3.099149e-04
 3.336000e+03 -1.616996e-04
 3.337000e+03 -1.398630e-04
 3.338000e+03 -3.249756e-04
 3.339000e+03 -1.956665e-04
 3.340000e+03 -4.459037e-04
 3.341000e+03 -2.146081e-04
 3.342000e+03 -2.782740e-04
 3.343000e+03 -1.893955e-04
 3.344000e+03 -1.690193e-04
 3.345000e+03 -2.866749e-04
 3.346000e+03 -3.637824e-04
 3.347000e+03 -8.140065e-05
 3.348000e+03 -4.694908e-04
 3.349000e+03 -3.483760e-04
 3.350000e+03 -5.866502e-06
 3.351000e+03 -6.308010e-05
 3.352000e+03 -3.058361e-04
 3.353000e+03 -1.080401e-04
 3.354000e+03 -4.335508e-04
 3.355000e+03 -3.566670e-04
 3.356000e+03 -2.099755e-04
 3.357000e+03 -2.298355e-04
 3.358000e+03 -2.073965e-04
 3.359000e+03 -4.545939e-06
 3.360000e+03 -4.074609e-06
 3.361000e+03 -3.894642e-04
 3.362000e+03 -2.272582e-04
 3.363000e+03 -1.768524e-04
 3.364000e+03 -4.362976e-06
 3.365000e+03 -2.907851e-04
 3.366000e+03 -4.452622e-05
 3.367000e+03 -1.212130e-04
 3.368000e+03 -1.852186e-04
 3.369000e+03 -2.660197e-04
 3.370000e+03 -3.623987e-04
 3.371000e+03 -4.035908e-04
 3.372000e+03 -1.409154e-04
 3.373000e+03 -5.149021e-05
 3.374000e+03 -2.222854e-04
 3.375000e+03 -2.270885e-04
 3.376000e+03 -2.851348e-04
 3.377000e+03 -4.105412e-04
 3.378000e+03 -1.028984e-05
 3.379000e+03 -3.204183e-05
 3.380000e+03 -1.681240e-04
 3.381000e+03 -4.153983e-05
 3.382000e+03 -1.995307e-05
 3.383000e+03 -2.017193e-04
 3.384000e+03 -3.614531e-04
 3.385000e+03 -3.587462e-04
 3.386000e+03 -1.094856e-04
 3.387000e+03 -4.675705e-04
 3.388000e+03 -8.563935e-05
 3.389000e+03 -1.506737e-04
 3.390000e+03 -1.216209e-04
 3.391000e+03 -4.734240e-05
 3.392000e+03 -6.432302e-05
 3.393000e+03 -1.411115e-04
 3.394000e+03 -3.014844e-06
 3.395000e+03 -3.341053e-04
 3.396000e+03 -3.094508e-04
 3.397000e+03 -3.263954e-04
 3.398000e+03 -1.642585e-05
 3.399000e+03 -2.175437e-04
 3.400000e+03 -2.336346e-04
 3.401000e+03 -1.888362e-04
 3.402000e+03 -3.186418e-04
 3.403000e+03 -1.787064e-05
 3.404000e+03 -4.820168e-04
 3.405000e+03 -1.053619e-04
 3.406000e+03 -1.883128e-04
 3.407000e+03 -1.730271e-04
 3.408000e+03 -7.467390e-05
 3.409000e+03 -3.983241e-04
 3.410000e+03 -8.120437e-05
 3.411000e+03 -4.637714e-04
 3.412000e+03 -4.482399e-04
 3.413000e+03 -1.969967e-04
 3.414000e+03 -3.018498e-04
 3.415000e+03 -5.275395e-05
 3.416000e+03 -1.587431e-04
 3.417000e+03 -3.059754e-05
 3.418000e+03 -6.517232e-05
 3.419000e+03 -4.881998e-04
 3.420000e+03 -1.865080e-04
 3.421000e+03 -1.913317e-05
 3.422000e+03 -4.939737e-04
 3.423000e+03 -2.530440e-04
 3.424000e+03 -1.858576e-04
 3.425000e+03 -4.268943e-04
 3.426000e+03 -2.328060e-04
 3.427000e+03 -3.666894e-05
 3.428000e+03 -4.799373e-04
 3.429000e+03 -1.216346e-04
 3.430000e+03 -1.093192e-04
 3.431000e+03 -4.479298e-05
 3.432000e+03 -2.143299e-04
 3.433000e+03 -1.243590e-04
 3.434000e+03 -3.479996e-04
 3.435000e+03 -4.839313e-04
 3.436000e+03 -3.725608e-04
 3.437000e+03 -1.534353e-04
 3.438000e+03 -3.491281e-04
 3.439000e+03 -1.416910e-04
 3.440000e+03 -2.211941e-04
 3.441000e+03 -2.313607e-05
 3.442000e+03 -3.157306e-05
 3.443000e+03 -3.109899e-04
 3.444000e+03 -3.726349e-05
 3.445000e+03 -3.283620e-05
 3.446000e+03 -8.266703e-05
 3.447000e+03 -1.864423e-04
 3.448000e+03 -4.465313e-05
 3.449000e+03 -3.091461e-05
 3.450000e+03 -3.615950e-04
 3.451000e+03 -4.993232e-04
 3.452000e+03 -1.215862e-04
 3.453000e+03 -2.134902e-04
 3.454000e+03 -4.035818e-04
 3.455000e+03 -1.358363e-04
 3.456000e+03 -1.654623e-04
 3.457000e+03 -2.852192e-04
 3.458000e+03 -2.241169e-04
 3.459000e+03 -2.482781e-04
 3.460000e+03 -4.390481e-04
 3.461000e+03 -1.339312e-04
 3.462000e+03 -1.466979e-05
 3.463000e+03 -2.584769e-04
 3.464000e+03 -1.049726e-04
 3.465000e+03 -3.976806e-04
 3.466000e+03 -2.047318e-04
 3.467000e+03 -2.585569e-05
 3.468000e+03 -4.267673e-04
 3.469000e+03 -1.041448e-04
 3.470000e+03 -2.426577e-04
 3.471000e+03 -3.445828e-05
 3.472000e+03 -5.669422e-05
 3.473000e+03 -4.171551e-04
 3.474000e+03 -1.093960e-04
 3.475000e+03 -3.285099e-04
 3.476000e+03 -2.398463e-04
 3.477000e+03 -6.945902e-05
 3.478000e+03 -3.937062e-06
 3.479000e+03 -1.127480e-04
 3.480000e+03 -3.936544e-04
 3.481000e+03 -1.806178e-04
 3.482000e+03 -6.049250e-06
 3.483000e+03 -2.326422e-04
 3.484000e+03 -4.647942e-04
 3.485000e+03 -2.674552e-04
 3.486000e+03 -3.399330e-04
 3.487000e+03 -2.870116e-04
 3.488000e+03 -2.488217e-04
 3.489000e+03 -1.811221e-04
 3.490000e+03 -4.960753e-04
 3.491000e+03 -6.991801e-05
 3.492000e+03 -4.311333e-04
 3.493000e+03 -9.206035e-06
 3.494000e+03 -3.918543e-04
 3.495000e+03 -1.703242e-04
 3.496000e+03 -2.310969e-04
 3.497000e+03 -3.824722e-05
 3.498000e+03 -2.591690e-04
 3.499000e+03 -9.428568e-06
 3.500000e+03 -5.971022e-06
 3.501000e+03 -3.285931e-04
 3.502000e+03 -1.165050e-04
 3.503000e+03 -1.126943e-04
 3.504000e+03 -3.130243e-04
 3.505000e+03 -1.367296e-04
 3.506000e+03 -3.412660e-05
 3.507000e+03 -1.009001e-04
 3.508000e+03 -2.357353e-04
 3.509000e+03 -1.815557e-04
 3.510000e+03 -4.657175e-04
 3.511000e+03 -2.351039e-04
 3.512000e+03 -2.811219e-06
 3.513000e+03 -3.208674e-04
 3.514000e+03 -4.444580e-05
 3.515000e+03 -3.705770e-04
 3.516000e+03 -3.668996e-04
 3.517000e+03 -2.735370e-04
 3.518000e+03 -7.781028e-06
 3.519000e+03 -3.383283e-04
 3.520000e+03 -2.464831e-04
 3.521000e+03 -3.274952e-04
 3.522000e+03 -1.722973e-04
 3.523000e+03 -2.539072e-04
 3.524000e+03 -2.630860e-04
 3.525000e+03 -4.318181e-05
 3.526000e+03 -4.611325e-04
 3.527000e+03 -1.226403e-04
 3.528000e+03 -2.703217e-04
 3.529000e+03 -7.411943e-05
 3.530000e+03 -4.327884e-04
 3.531000e+03 -1.433927e-04
 3.532000e+03 -1.709567e-04
 3.533000e+03 -4.878786e-04
 3.534000e+03 -1.312596e-04
 3.535000e+03 -9.173912e-05
 3.536000e+03 -1.482380e-04
 3.537000e+03 -1.902198e-04
 3.538000e+03 -4.364567e-04
 3.539000e+03 -3.938352e-04
 3.540000e+03 -2.754819e-04
 3.541000e+03 -2.878742e-04
 3.542000e+03 -1.154402e-04
 3.543000e+03 -4.194922e-05
 3.544000e+03  9.302770e-08
 3.545000e+03 -2.382260e-04
 3.546000e+03 -1.044902e-04
 3.547000e+03 -4.524617e-05
 3.548000e+03 -1.172246e-04
 3.549000e+03 -2.889487e-04
 3.550000e+03 -2.561676e-04
 3.551000e+03 -1.407419e-04
 3.552000e+03 -1.092000e-04
 3.553000e+03 -3.664357e-04
 3.554000e+03 -3.822886e-05
 3.555000e+03 -2.663679e-04
 3.556000e+03 -4.798637e-04
 3.557000e+03 -4.170007e-04
 3.558000e+03 -1.030030e-04
 3.559000e+03 -1.181616e-04
 3.560000e+03 -8.961723e-05
 3.561000e+03 -4.531157e-04
 3.562000e+03 -1.570949e-04
 3.563000e+03 -7.123115e-05
 3.564000e+03 -1.839312e-04
 3.565000e+03 -3.584779e-04
 3.566000e+03 -4.886165e-04
 3.567000e+03 -1.930852e-04
 3.568000e+03 -3.652882e-04
 3.569000e+03 -3.890841e-05
 3.570000e+03 -4.123927e-04
 3.571000e+03 -4.177766e-04
 3.572000e+03 -4.615715e-04
 3.573000e+03 -3.815186e-04
 3.574000e+03 -4.529693e-04
 3.575000e+03 -3.804661e-04
 3.576000e+03 -1.994026e-04
 3.577000e+03 -3.942874e-05
 3.578000e+03 -1.318206e-04
 3.579000e+03 -3.912545e-04
 3.580000e+03 -1.199768e-04
 3.581000e+03 -3.453076e-04
 3.582000e+03 -4.613461e-04
 3.583000e+03 -4.161051e-04
 3.584000e+03 -2.125354e-04
 3.585000e+03 -3.197784e-04
 3.586000e+03 -1.992087e-04
 3.587000e+03 -1.508668e-04
 3.588000e+03 -1.226120e-04
 3.589000e+03 -6.179398e-05
 3.590000e+03 -3.059449e-04
 3.591000e+03 -2.714854e-04
 3.592000e+03 -3.921079e-04
 3.593000e+03 -2.907035e-04
 3.594000e+03 -3.660634e-04
 3.595000e+03 -1.331999e-04
 3.596000e+03 -2.784685e-04
 3.597000e+03 -2.753613e-04
 3.598000e+03 -5.898514e-06
 3.599000e+03 -9.102040e-05
 3.600000e+03 -6.505782e-05
 3.601000e+03 -3.393612e-04
 3.602000e+03 -2.788627e-04
 3.603000e+03 -9.334169e-05
 3.604000e+03 -3.196471e-04
 3.605000e+03 -1.311621e-04
 3.606000e+03 -2.474893e-05
 3.607000e+03 -2.346897e-04
 3.608000e+03 -4.171475e-04
 3.609000e+03 -3.289426e-04
 3.610000e+03 -2.823661e-04
 3.611000e+03 -2.340889e-04
 3.612000e+03 -2.531034e-04
 3.613000e+03 -1.428914e-04
 3.614000e+03 -2.427661e-04
 3.615000e+03 -3.165901e-04
 3.616000e+03 -2.536171e-04
 3.617000e+03 -3.741609e-04
 3.618000e+03 -4.175691e-04
 3.619000e+03 -3.882825e-04
 3.620000e+03 -3.669831e-04
 3.621000e+03 -4.107320e-04
 3.622000e+03 -4.281350e-04
 3.623000e+03 -2.168172e-04
 3.624000e+03 -4.515106e-04
 3.625000e+03 -3.573025e-04
 3.626000e+03 -3.312970e-04
 3.627000e+03 -2.507848e-04
 3.628000e+03 -3.802251e-04
 3.629000e+03 -2.020632e-06
 3.630000e+03 -3.605247e-04
 3.631000e+03 -4.028849e-04
 3.632000e+03 -1.789919e-04
 3.633000e+03 -1.581481e-05
 3.634000e+03 -4.867777e-04
 3.635000e+03 -2.465548e-04
 3.636000e+03 -2.076674e-04
 3.637000e+03 -1.003066e-04
 3.638000e+03 -1.866254e-04
 3.639000e+03 -3.777728e-05
 3.640000e+03 -2.548868e-04
 3.641000e+03 -4.938118e-04
 3.642000e+03 -2.606096e-04
 3.643000e+03 -3.468448e-05
 3.644000e+03 -3.655933e-04
 3.645000e+03 -8.136641e-05
 3.646000e+03 -2.765921e-05
 3.647000e+03 -3.338062e-04
 3.648000e+03 -3.684494e-04
 3.649000e+03 -3.809796e-04
 3.650000e+03 -3.533407e-04
 3.651000e+03 -2.436086e-04
 3.652000e+03 -1.754715e-04
 3.653000e+03 -4.063958e-04
 3.654000e+03 -3.859077e-04
 3.655000e+03 -1.632049e-04
 3.656000e+03 -2.256479e-04
 3.657000e+03 -3.016423e-04
 3.658000e+03 -4.080743e-06
 3.659000e+03 -4.220593e-04
 3.660000e+03 -1.758569e-04
 3.661000e+03 -1.254175e-05
 3.662000e+03 -1.205885e-04
 3.663000e+03 -3.394886e-04
 3.664000e+03 -2.357829e-04
 3.665000e+03 -3.541690e-04
 3.666000e+03 -4.007927e-04
 3.667000e+03 -3.281358e-04
 3.668000e+03 -3.451646e-04
 3.669000e+03 -4.503710e-04
 3.670000e+03 -1.401077e-04
 3.671000e+03 -1.948825e-04
 3.672000e+03 -1.393458e-04
 3.673000e+03 -3.765611e-04
 3.674000e+03 -4.187810e-04
 3.675000e+03 -2.135723e-04
 3.676000e+03 -3.914540e-04
 3.677000e+03 -1.179004e-04
 3.678000e+03 -2.238889e-05
 3.679000e+03 -1.697819e-04
 3.680000e+03 -4.188108e-04
 3.681000e+03 -9.951953e-05
 3.682000e+03 -4.473108e-04
 3.683000e+03 -3.438964e-04
 3.684000e+03 -2.680768e-04
 3.685000e+03 -2.058958e-04
 3.686000e+03 -6.403695e-05
 3.687000e+03 -3.480032e-04
 3.688000e+03 -2.389067e-04
 3.689000e+03 -2.700640e-04
 3.690000e+03 -2.523435e-04
 3.691000e+03 -3.732340e-04
 3.692000e+03 -1.337787e-04
 3.693000e+03 -3.108875e-04
 3.694000e+03 -2.785856e-04
 3.695000e+03 -1.230274e-04
 3.696000e+03 -2.187426e-04
 3.697000e+03 -4.213083e-04
 3.698000e+03 -1.915821e-04
 3.699000e+03 -2.334770e-04
 3.700000e+03 -1.450366e-05
 3.701000e+03 -4.417912e-04
 3.702000e+03 -1.899983e-04
 3.703000e+03 -4.499306e-04
 3.704000e+03 -1.361468e-04
 3.705000e+03 -2.649208e-04
 3.706000e+03 -4.136091e-04
 3.707000e+03 -3.859865e-04
 3.708000e+03 -3.229806e-04
 3.709000e+03 -2.123284e-04
 3.710000e+03 -5.191533e-05
 3.711000e+03 -2.650959e-04
 3.712000e+03 -3.635946e-04
 3.713000e+03 -2.780573e-04
 3.714000e+03 -2.105880e-04
 3.715000e+03 -1.169495e-04
 3.716000e+03 -2.032938e-04
 3.717000e+03 -4.493194e-04
 3.718000e+03 -3.357945e-04
 3.719000e+03 -9.299894e-05
 3.720000e+03 -1.889850e-04
 3.721000e+03 -2.567944e-04
 3.722000e+03 -5.276501e-05
 3.723000e+03 -5.234227e-05
 3.724000e+03 -2.799695e-04
 3.725000e+03 -3.658028e-04
 3.726000e+03 -1.727124e-04
 3.727000e+03 -2.128354e-04
 3.728000e+03 -2.796058e-04
 3.729000e+03 -1.821428e-04
 3.730000e+03 -7.098138e-06
 3.731000e+03 -4.289765e-04
 3.732000e+03 -4.099126e-05
 3.733000e+03 -1.811329e-04
 3.734000e+03 -3.754400e-04
 3.735000e+03 -3.267882e-04
 3.736000e+03 -1.848950e-04
 3.737000e+03 -3.389484e-04
 3.738000e+03 -8.187807e-07
 3.739000e+03 -4.861636e-04
 3.740000e+03 -6.799923e-05
 3.741000e+03 -1.344330e-04
 3.742000e+03 -3.235989e-04
 3.743000e+03 -6.867246e-05
 3.744000e+03 -2.528259e-04
 3.745000e+03 -2.247504e-04
 3.746000e+03 -6.760383e-05
 3.747000e+03 -4.865988e-05
 3.748000e+03 -4.529107e-04
 3.749000e+03 -3.939615e-04
 3.750000e+03 -1.658758e-04
 3.751000e+03 -4.629128e-04
 3.752000e+03 -2.067467e-05
 3.753000e+03 -7.301502e-05
 3.754000e+03 -2.945014e-04
 3.755000e+03 -2.473649e-04
 3.756000e+03 -1.641231e-04
 3.757000e+03 -3.042725e-04
 3.758000e+03 -4.190144e-04
 3.759000e+03 -3.798323e-04
 3.760000e+03 -2.117848e-04
 3.761000e+03 -6.437293e-05
 3.762000e+03 -1.480915e-04
 3.763000e+03 -2.449698e-04
 3.764000e+03 -2.379501e-04
 3.765000e+03 -2.410552e-04
 3.766000e+03 -3.397579e-04
 3.767000e+03 -2.391026e-04
 3.768000e+03 -7.049360e-05
 3.769000e+03 -4.312105e-04
 3.770000e+03 -1.490333e-04
 3.771000e+03 -2.371358e-04
 3.772000e+03 -1.982737e-04
 3.773000e+03 -1.589477e-06
 3.774000e+03 -4.617798e-04
 3.775000e+03 -3.159741e-04
 3.776000e+03 -1.725168e-04
 3.777000e+03 -1.255966e-05
 3.778000e+03 -2.355361e-05
 3.779000e+03 -3.677215e-04
 3.780000e+03 -4.586132e-04
 3.781000e+03 -2.467723e-04
 3.782000e+03 -4.165935e-04
 3.783000e+03 -3.044131e-04
 3.784000e+03 -1.507887e-04
 3.785000e+03 -1.603542e-04
 3.786000e+03 -4.268915e-04
 3.787000e+03 -3.859229e-04
 3.788000e+03 -1.005775e-05
 3.789000e+03 -3.577002e-04
 3.790000e+03 -3.473197e-04
 3.791000e+03 -3.856386e-04
 3.792000e+03 -2.832789e-04
 3.793000e+03 -4.084485e-04
 3.794000e+03 -1.922993e-04
 3.795000e+03 -1.165407e-04
 3.796000e+03 -4.247662e-04
 3.797000e+03 -1.863502e-04
 3.798000e+03 -5.878406e-06
 3.799000e+03 -4.688631e-04
 3.800000e+03 -4.627730e-04
 3.801000e+03 -3.004546e-04
 3.802000e+03 -8.156492e-06
 3.803000e+03 -3.936262e-04
 3.804000e+03 -4.532178e-04
 3.805000e+03 -1.005340e-04
 3.806000e+03 -4.157213e-04
 3.807000e+03 -2.764778e-04
 3.808000e+03 -3.087917e-06
 3.809000e+03 -2.845491e-04
 3.810000e+03 -1.608848e-04
 3.811000e+03 -3.147130e-04
 3.812000e+03 -3.396760e-04
 3.813000e+03 -3.358705e-04
 3.814000e+03 -2.679521e-04
 3.815000e+03 -3.653560e-04
 3.816000e+03 -4.969172e-04
 3.817000e+03 -2.693003e-04
 3.818000e+03 -4.369772e-04
 3.819000e+03 -1.459548e-04
 3.820000e+03 -1.948982e-04
 3.821000e+03 -2.436940e-04
 3.822000e+03 -3.663367e-04
 3.823000e+03 -3.627316e-04
 3.824000e+03 -1.450046e-04
 3.825000e+03 -3.975864e-04
 3.826000e+03 -2.587971e-05
 3.827000e+03 -3.905266e-04
 3.828000e+03 -3.033745e-04
 3.829000e+03 -3.306887e-04
 3.830000e+03 -3.146497e-04
 3.831000e+03 -1.922613e-04
 3.832000e+03 -3.195443e-04
 3.833000e+03 -2.937646e-04
 3.834000e+03 -3.732834e-04
 3.835000e+03 -3.668597e-04
 3.836000e+03 -5.218176e-05
 3.837000e+03 -2.788740e-04
 3.838000e+03 -2.136862e-04
 3.839000e+03 -1.023975e-04
 3.840000e+03 -4.501186e-04
 3.841000e+03 -8.627714e-06
 3.842000e+03 -2.335736e-04
 3.843000e+03 -1.012536e-04
 3.844000e+03 -2.092886e-04
 3.845000e+03 -4.112522e-04
 3.846000e+03 -1.418642e-04
 3.847000e+03 -4.083940e-04
 3.848000e+03 -2.975732e-04
 3.849000e+03 -1.008485e-04
 3.850000e+03 -1.210691e-04
 3.851000e+03 -2.926907e-04
 3.852000e+03 -2.878477e-05
 3.853000e+03 -2.743488e-04
 3.854000e+03 -2.656675e-04
 3.855000e+03 -1.105908e-04
 3.856000e+03 -2.885047e-04
 3.857000e+03 -4.546238e-04
 3.858000e+03 -2.329438e-04
 3.859000e+03 -2.906244e-04
 3.860000e+03 -3.842965e-04
 3.861000e+03 -2.363924e-04
 3.862000e+03 -2.297652e-04
 3.863000e+03 -2.610772e-05
 3.864000e+03 -3.117054e-06
 3.865000e+03 -1.770923e-04
 3.866000e+03 -3.776060e-04
 3.867000e+03 -1.552993e-04
 3.868000e+03 -2.555338e-04
 3.869000e+03 -2.322723e-04
 3.870000e+03 -5.840789e-06
 3.871000e+03 -2.264634e-04
 3.872000e+03 -8.645525e-05
 3.873000e+03 -1.475630e-04
 3.874000e+03 -2.224568e-05
 3.875000e+03 -9.625886e-05
 3.876000e+03 -2.260742e-04
 3.877000e+03 -3.331355e-04
 3.878000e+03 -2.019143e-04
 3.879000e+03 -2.187342e-04
