6_ball_disp_z 6_ball_disp_z
 3.104000e+03 -9.347339e-06
 3.105000e+03 -7.867646e-05
 3.106000e+03 -3.949272e-04
 3.107000e+03 -6.257001e-05
 3.108000e+03 -2.104150e-04
 3.109000e+03 -1.609084e-04
 3.110000e+03 -2.220552e-04
 3.111000e+03 -3.848601e-04
 3.112000e+03 -1.152483e-04
 3.113000e+03 -1.034433e-04
 3.114000e+03 -6.167536e-05
 3.115000e+03 -3.611803e-04
 3.116000e+03 -9.228610e-05
 3.117000e+03 -1.615568e-04
 3.118000e+03 -2.979923e-04
 3.119000e+03 -3.364027e-04
 3.120000e+03 -4.332605e-04
 3.121000e+03 -4.824699e-04
 3.122000e+03 -3.250711e-04
 3.123000e+03 -1.758379e-04
 3.124000e+03 -5.926088e-06
 3.125000e+03 -3.757818e-04
 3.126000e+03 -1.946765e-04
 3.127000e+03 -2.926928e-04
 3.128000e+03 -3.661108e-04
 3.129000e+03 -1.437030e-05
 3.130000e+03 -4.033879e-04
 3.131000e+03 -3.679735e-04
 3.132000e+03 -4.425482e-04
 3.133000e+03 -1.852155e-04
 3.134000e+03 -3.019336e-04
 3.135000e+03 -1.894813e-04
 3.136000e+03 -2.031938e-04
 3.137000e+03 -3.800440e-05
 3.138000e+03 -3.061524e-04
 3.139000e+03 -9.102508e-05
 3.140000e+03 -2.596848e-04
 3.141000e+03 -9.860959e-05
 3.142000e+03 -1.141192e-04
 3.143000e+03 -3.313885e-04
 3.144000e+03 -2.272883e-04
 3.145000e+03 -1.468749e-04
 3.146000e+03 -1.738654e-05
 3.147000e+03 -1.938247e-04
 3.148000e+03 -4.059473e-04
 3.149000e+03 -1.159725e-04
 3.150000e+03 -6.565072e-05
 3.151000e+03 -3.514860e-05
 3.152000e+03 -3.435797e-04
 3.153000e+03 -3.869690e-04
 3.154000e+03 -1.183872e-04
 3.155000e+03 -4.348922e-04
 3.156000e+03 -1.745031e-05
 3.157000e+03 -2.303644e-04
 3.158000e+03 -5.685725e-05
 3.159000e+03 -1.492748e-05
 3.160000e+03 -1.100903e-04
 3.161000e+03 -2.368501e-04
 3.162000e+03 -2.653915e-04
 3.163000e+03 -1.339005e-04
 3.164000e+03 -3.743248e-04
 3.165000e+03 -2.418213e-04
 3.166000e+03 -4.390782e-04
 3.167000e+03 -4.879605e-04
 3.168000e+03 -3.352164e-04
 3.169000e+03 -2.498433e-04
 3.170000e+03 -2.229458e-04
 3.171000e+03 -2.042802e-04
 3.172000e+03 -1.510902e-05
 3.173000e+03 -2.411857e-04
 3.174000e+03 -1.300599e-04
 3.175000e+03 -4.986317e-04
 3.176000e+03 -2.430343e-04
 3.177000e+03 -2.064031e-04
 3.178000e+03 -3.342616e-04
 3.179000e+03 -1.697955e-04
 3.180000e+03 -2.899743e-04
 3.181000e+03 -3.906048e-04
 3.182000e+03 -7.084407e-05
 3.183000e+03 -1.154703e-04
 3.184000e+03 -2.103090e-04
 3.185000e+03 -1.288694e-04
 3.186000e+03 -4.457644e-04
 3.187000e+03 -3.079535e-04
 3.188000e+03 -1.307112e-04
 3.189000e+03 -5.122913e-05
 3.190000e+03 -1.078910e-04
 3.191000e+03 -2.305442e-04
 3.192000e+03 -1.477801e-04
 3.193000e+03 -1.010753e-04
 3.194000e+03 -1.343067e-04
 3.195000e+03 -1.656167e-04
 3.196000e+03 -3.204012e-04
 3.197000e+03 -2.982484e-04
 3.198000e+03 -4.626124e-04
 3.199000e+03 -1.619736e-04
 3.200000e+03 -1.828636e-04
 3.201000e+03 -1.246618e-04
 3.202000e+03 -4.478814e-04
 3.203000e+03 -2.215219e-04
 3.204000e+03 -4.605248e-04
 3.205000e+03 -3.054461e-04
 3.206000e+03 -4.574800e-04
 3.207000e+03 -2.506700e-04
 3.208000e+03 -6.471476e-05
 3.209000e+03 -1.142792e-04
 3.210000e+03 -2.276049e-04
 3.211000e+03 -7.253484e-05
 3.212000e+03 -7.034341e-07
 3.213000e+03 -5.380179e-05
 3.214000e+03 -1.815633e-04
 3.215000e+03 -6.600586e-05
 3.216000e+03 -4.779255e-04
 3.217000e+03 -3.297997e-04
 3.218000e+03 -1.181326e-04
 3.219000e+03 -3.161975e-04
 3.220000e+03 -2.379209e-05
 3.221000e+03 -3.141757e-04
 3.222000e+03 -2.302701e-04
 3.223000e+03 -3.239413e-04
 3.224000e+03 -2.009795e-04
 3.225000e+03 -2.668077e-04
 3.226000e+03 -1.510214e-04
 3.227000e+03 -1.777421e-04
 3.228000e+03 -1.690162e-04
 3.229000e+03 -4.837162e-05
 3.230000e+03 -4.136007e-04
 3.231000e+03 -3.202031e-04
 3.232000e+03 -4.235549e-04
 3.233000e+03 -1.572621e-04
 3.234000e+03 -3.451963e-04
 3.235000e+03 -2.101284e-04
 3.236000e+03 -1.761099e-04
 3.237000e+03 -2.555741e-04
 3.238000e+03 -2.199341e-05
 3.239000e+03 -3.921332e-05
 3.240000e+03 -1.602724e-04
 3.241000e+03 -2.270762e-04
 3.242000e+03 -8.439156e-05
 3.243000e+03 -1.925359e-04
 3.244000e+03 -3.191501e-04
 3.245000e+03 -1.108282e-04
 3.246000e+03 -2.599860e-04
 3.247000e+03 -2.507597e-04
 3.248000e+03 -8.181546e-05
 3.249000e+03 -3.697958e-04
 3.250000e+03 -1.334961e-04
 3.251000e+03 -6.230556e-05
 3.252000e+03 -1.358463e-04
 3.253000e+03 -1.887805e-04
 3.254000e+03 -1.450124e-04
 3.255000e+03 -3.247712e-06
 3.256000e+03 -2.973764e-06
 3.257000e+03 -1.679662e-04
 3.258000e+03 -3.645826e-04
 3.259000e+03 -6.927702e-05
 3.260000e+03 -2.510212e-04
 3.261000e+03 -8.090399e-05
 3.262000e+03 -3.037565e-04
 3.263000e+03 -3.504046e-04
 3.264000e+03 -1.555737e-04
 3.265000e+03 -8.480804e-05
 3.266000e+03 -4.919463e-04
 3.267000e+03 -3.382572e-04
 3.268000e+03 -3.512481e-04
 3.269000e+03 -3.722430e-04
 3.270000e+03 -1.701659e-04
 3.271000e+03 -1.798381e-05
 3.272000e+03 -2.700908e-04
 3.273000e+03 -1.582482e-04
 3.274000e+03 -2.339830e-04
 3.275000e+03 -4.326298e-04
 3.276000e+03 -3.687216e-04
 3.277000e+03 -4.099028e-04
 3.278000e+03 -2.011350e-04
 3.279000e+03 -1.970028e-04
 3.280000e+03 -1.006371e-04
 3.281000e+03 -2.464311e-04
 3.282000e+03 -4.338003e-04
 3.283000e+03 -1.277398e-04
 3.284000e+03 -6.398191e-05
 3.285000e+03 -2.593770e-04
 3.286000e+03 -9.324161e-05
 3.287000e+03 -1.735067e-04
 3.288000e+03 -9.714345e-06
 3.289000e+03 -1.280780e-04
 3.290000e+03 -1.256104e-04
 3.291000e+03 -2.806356e-04
 3.292000e+03 -3.655416e-04
 3.293000e+03 -3.379649e-04
 3.294000e+03 -6.430122e-05
 3.295000e+03 -2.048877e-04
 3.296000e+03 -1.706470e-04
 3.297000e+03 -3.405961e-04
 3.298000e+03 -9.842499e-05
 3.299000e+03 -3.522305e-05
 3.300000e+03 -3.526548e-04
 3.301000e+03 -3.644224e-04
 3.302000e+03 -4.431880e-04
 3.303000e+03  1.706666e-06
 3.304000e+03 -2.426007e-04
 3.305000e+03 -4.100646e-04
 3.306000e+03 -1.721584e-04
 3.307000e+03 -2.193274e-04
 3.308000e+03 -6.842991e-05
 3.309000e+03 -3.287851e-04
 3.310000e+03 -2.996542e-04
 3.311000e+03 -1.452948e-04
 3.312000e+03 -4.586845e-04
 3.313000e+03 -4.907247e-04
 3.314000e+03 -2.809508e-04
 3.315000e+03 -9.461241e-05
 3.316000e+03 -3.643991e-05
 3.317000e+03 -1.031796e-05
 3.318000e+03 -4.144872e-04
 3.319000e+03 -2.093783e-04
 3.320000e+03 -2.182537e-04
 3.321000e+03 -2.736851e-05
 3.322000e+03 -3.894412e-04
 3.323000e+03 -2.485705e-04
 3.324000e+03 -2.563501e-04
 3.325000e+03 -1.053314e-04
 3.326000e+03 -4.949911e-04
 3.327000e+03 -7.693170e-05
 3.328000e+03 -9.539963e-06
 3.329000e+03 -2.339629e-04
 3.330000e+03 -5.597812e-05
 3.331000e+03 -8.598381e-05
 3.332000e+03 -1.029509e-04
 3.333000e+03 -2.800755e-04
 3.334000e+03 -8.316083e-05
 3.335000e+03 -3.107072e-04
 3.336000e+03 -1.489293e-04
 3.337000e+03 -1.279544e-04
 3.338000e+03 -3.365083e-04
 3.339000e+03 -2.352412e-04
 3.340000e+03 -4.130977e-04
 3.341000e+03 -2.239166e-04
 3.342000e+03 -2.844257e-04
 3.343000e+03 -1.668006e-04
 3.344000e+03 -1.499858e-04
 3.345000e+03 -2.977559e-04
 3.346000e+03 -3.871533e-04
 3.347000e+03 -8.043916e-05
 3.348000e+03 -4.741322e-04
 3.349000e+03 -3.546503e-04
 3.350000e+03 -6.381459e-06
 3.351000e+03 -5.220084e-05
 3.352000e+03 -3.823087e-04
 3.353000e+03 -1.125667e-04
 3.354000e+03 -4.565417e-04
 3.355000e+03 -3.536204e-04
 3.356000e+03 -2.012085e-04
 3.357000e+03 -2.447979e-04
 3.358000e+03 -2.126518e-04
 3.359000e+03 -7.437677e-06
 3.360000e+03 -3.687559e-06
 3.361000e+03 -3.950309e-04
 3.362000e+03 -2.325858e-04
 3.363000e+03 -4.416120e-04
 3.364000e+03 -1.986221e-05
 3.365000e+03 -3.576657e-04
 3.366000e+03 -4.945579e-05
 3.367000e+03 -1.381064e-04
 3.368000e+03 -2.080788e-04
 3.369000e+03 -2.594233e-04
 3.370000e+03 -3.562478e-04
 3.371000e+03 -4.007162e-04
 3.372000e+03 -1.572051e-04
 3.373000e+03 -4.618343e-05
 3.374000e+03 -2.200756e-04
 3.375000e+03 -2.243908e-04
 3.376000e+03 -2.864995e-04
 3.377000e+03 -4.956977e-04
 3.378000e+03 -1.007247e-05
 3.379000e+03 -3.530446e-05
 3.380000e+03 -1.720133e-04
 3.381000e+03 -3.483235e-05
 3.382000e+03 -2.655821e-05
 3.383000e+03 -2.071741e-04
 3.384000e+03 -3.716520e-04
 3.385000e+03 -3.340032e-04
 3.386000e+03 -1.036021e-04
 3.387000e+03 -4.672394e-04
 3.388000e+03 -9.141858e-05
 3.389000e+03 -1.617113e-04
 3.390000e+03 -1.412871e-04
 3.391000e+03 -6.045407e-05
 3.392000e+03 -6.292761e-05
 3.393000e+03 -1.473279e-04
 3.394000e+03 -6.118090e-06
 3.395000e+03 -3.264718e-04
 3.396000e+03 -3.155858e-04
 3.397000e+03 -3.325084e-04
 3.398000e+03 -1.825464e-05
 3.399000e+03 -2.181686e-04
 3.400000e+03 -2.454571e-04
 3.401000e+03 -1.938921e-04
 3.402000e+03 -3.178793e-04
 3.403000e+03 -2.463037e-05
 3.404000e+03 -4.831868e-04
 3.405000e+03 -1.182755e-04
 3.406000e+03 -2.069725e-04
 3.407000e+03 -1.456550e-04
 3.408000e+03 -8.739697e-05
 3.409000e+03 -3.900134e-04
 3.410000e+03 -8.469882e-05
 3.411000e+03 -4.655976e-04
 3.412000e+03 -4.643224e-04
 3.413000e+03 -2.140860e-04
 3.414000e+03 -3.178864e-04
 3.415000e+03 -3.799288e-05
 3.416000e+03 -1.775152e-04
 3.417000e+03 -5.431825e-05
 3.418000e+03 -7.516791e-05
 3.419000e+03 -4.875871e-04
 3.420000e+03 -1.960035e-04
 3.421000e+03 -3.049182e-05
 3.422000e+03 -4.910894e-04
 3.423000e+03 -2.500041e-04
 3.424000e+03 -1.778870e-04
 3.425000e+03 -4.308889e-04
 3.426000e+03 -2.335264e-04
 3.427000e+03 -3.312859e-05
 3.428000e+03 -4.783159e-04
 3.429000e+03 -1.214917e-04
 3.430000e+03 -1.217083e-04
 3.431000e+03 -5.270089e-05
 3.432000e+03 -2.244429e-04
 3.433000e+03 -1.226009e-04
 3.434000e+03 -3.388904e-04
 3.435000e+03 -4.868342e-04
 3.436000e+03 -3.778531e-04
 3.437000e+03 -1.532027e-04
 3.438000e+03 -2.948448e-04
 3.439000e+03 -1.450938e-04
 3.440000e+03 -2.528344e-04
 3.441000e+03 -3.857799e-05
 3.442000e+03 -3.195596e-05
 3.443000e+03 -3.147967e-04
 3.444000e+03 -4.772628e-05
 3.445000e+03 -3.529076e-05
 3.446000e+03 -1.009577e-04
 3.447000e+03 -1.903267e-04
 3.448000e+03 -2.950311e-05
 3.449000e+03 -2.956522e-05
 3.450000e+03 -3.556678e-04
 3.451000e+03 -4.854787e-04
 3.452000e+03 -1.244198e-04
 3.453000e+03 -2.179497e-04
 3.454000e+03 -4.835886e-04
 3.455000e+03 -1.371845e-04
 3.456000e+03 -1.631599e-04
 3.457000e+03 -3.010933e-04
 3.458000e+03 -2.381979e-04
 3.459000e+03 -2.684752e-04
 3.460000e+03 -4.638409e-04
 3.461000e+03 -1.348606e-04
 3.462000e+03 -2.894272e-05
 3.463000e+03 -2.593050e-04
 3.464000e+03 -1.119245e-04
 3.465000e+03 -3.960128e-04
 3.466000e+03 -2.177661e-04
 3.467000e+03 -2.980154e-05
 3.468000e+03 -4.258812e-04
 3.469000e+03 -1.303341e-04
 3.470000e+03 -2.480258e-04
 3.471000e+03 -3.251996e-05
 3.472000e+03 -6.241258e-05
 3.473000e+03 -4.180439e-04
 3.474000e+03 -1.154060e-04
 3.475000e+03 -3.354040e-04
 3.476000e+03 -2.489263e-04
 3.477000e+03 -6.022447e-05
 3.478000e+03 -9.183963e-06
 3.479000e+03 -1.251966e-04
 3.480000e+03 -4.075694e-04
 3.481000e+03 -1.841682e-04
 3.482000e+03 -6.347507e-06
 3.483000e+03 -2.331575e-04
 3.484000e+03 -4.694661e-04
 3.485000e+03 -2.730799e-04
 3.486000e+03 -3.334609e-04
 3.487000e+03 -2.934007e-04
 3.488000e+03 -2.304000e-04
 3.489000e+03 -2.012607e-04
 3.490000e+03 -4.875674e-04
 3.491000e+03 -7.204911e-05
 3.492000e+03 -4.720714e-04
 3.493000e+03 -1.140340e-05
 3.494000e+03 -4.125926e-04
 3.495000e+03 -1.723590e-04
 3.496000e+03 -2.476649e-04
 3.497000e+03 -4.451275e-05
 3.498000e+03 -2.475352e-04
 3.499000e+03 -7.615010e-06
 3.500000e+03 -1.146123e-05
 3.501000e+03 -3.402671e-04
 3.502000e+03 -1.754251e-04
 3.503000e+03 -6.279936e-05
 3.504000e+03 -3.686362e-04
 3.505000e+03 -1.613261e-04
 3.506000e+03 -3.395966e-05
 3.507000e+03 -8.102160e-05
 3.508000e+03 -1.969674e-04
 3.509000e+03 -1.793088e-04
 3.510000e+03 -4.775977e-04
 3.511000e+03 -2.482246e-04
 3.512000e+03 -1.987903e-06
 3.513000e+03 -2.999196e-04
 3.514000e+03 -4.259111e-05
 3.515000e+03 -3.811866e-04
 3.516000e+03 -3.566341e-04
 3.517000e+03 -2.770140e-04
 3.518000e+03 -9.364823e-06
 3.519000e+03 -3.259648e-04
 3.520000e+03 -2.382316e-04
 3.521000e+03 -3.325232e-04
 3.522000e+03 -1.705992e-04
 3.523000e+03 -3.006867e-04
 3.524000e+03 -2.550934e-04
 3.525000e+03 -7.705327e-05
 3.526000e+03 -4.828468e-04
 3.527000e+03 -1.205639e-04
 3.528000e+03 -2.709447e-04
 3.529000e+03 -7.805274e-05
 3.530000e+03 -4.342690e-04
 3.531000e+03 -1.490228e-04
 3.532000e+03 -1.629786e-04
 3.533000e+03 -4.924929e-04
 3.534000e+03 -1.571555e-04
 3.535000e+03 -9.732213e-05
 3.536000e+03 -1.614772e-04
 3.537000e+03 -1.946700e-04
 3.538000e+03 -4.304093e-04
 3.539000e+03 -3.797673e-04
 3.540000e+03 -2.896630e-04
 3.541000e+03 -2.807019e-04
 3.542000e+03 -1.276773e-04
 3.543000e+03 -3.466781e-05
 3.544000e+03  2.782445e-08
 3.545000e+03 -2.379442e-04
 3.546000e+03 -1.073816e-04
 3.547000e+03 -4.633292e-05
 3.548000e+03 -1.295144e-04
 3.549000e+03 -3.227521e-04
 3.550000e+03 -2.631962e-04
 3.551000e+03 -1.352501e-04
 3.552000e+03 -1.116043e-04
 3.553000e+03 -3.617235e-04
 3.554000e+03 -3.843976e-05
 3.555000e+03 -2.505361e-04
 3.556000e+03 -4.803128e-04
 3.557000e+03 -4.317241e-04
 3.558000e+03 -1.168365e-04
 3.559000e+03 -1.232017e-04
 3.560000e+03 -7.868133e-05
 3.561000e+03 -4.295618e-04
 3.562000e+03 -1.743243e-04
 3.563000e+03 -6.942038e-05
 3.564000e+03 -1.993100e-04
 3.565000e+03 -4.031372e-04
 3.566000e+03 -4.896651e-04
 3.567000e+03 -1.924381e-04
 3.568000e+03 -3.863406e-04
 3.569000e+03 -2.919004e-05
 3.570000e+03 -4.249005e-04
 3.571000e+03 -4.053883e-04
 3.572000e+03 -4.714212e-04
 3.573000e+03 -3.817134e-04
 3.574000e+03 -4.473629e-04
 3.575000e+03 -3.859630e-04
 3.576000e+03 -2.187002e-04
 3.577000e+03 -5.466858e-05
 3.578000e+03 -1.261998e-04
 3.579000e+03 -3.920846e-04
 3.580000e+03 -1.312524e-04
 3.581000e+03 -3.488542e-04
 3.582000e+03 -4.558695e-04
 3.583000e+03 -4.181092e-04
 3.584000e+03 -2.293698e-04
 3.585000e+03 -3.328996e-04
 3.586000e+03 -2.000286e-04
 3.587000e+03 -1.819918e-04
 3.588000e+03 -1.186957e-04
 3.589000e+03 -6.107123e-05
 3.590000e+03 -2.873162e-04
 3.591000e+03 -2.612006e-04
 3.592000e+03 -3.923896e-04
 3.593000e+03 -3.068626e-04
 3.594000e+03 -3.949363e-04
 3.595000e+03 -1.533295e-04
 3.596000e+03 -2.858834e-04
 3.597000e+03 -2.833004e-04
 3.598000e+03 -6.272719e-06
 3.599000e+03 -8.857365e-05
 3.600000e+03 -1.149710e-04
 3.601000e+03 -3.443734e-04
 3.602000e+03 -2.894942e-04
 3.603000e+03 -9.079610e-05
 3.604000e+03 -3.205030e-04
 3.605000e+03 -1.616053e-04
 3.606000e+03 -3.086197e-05
 3.607000e+03 -2.104742e-04
 3.608000e+03 -4.314462e-04
 3.609000e+03 -3.230383e-04
 3.610000e+03 -2.927772e-04
 3.611000e+03 -2.409741e-04
 3.612000e+03 -2.401672e-04
 3.613000e+03 -1.583626e-04
 3.614000e+03 -2.558687e-04
 3.615000e+03 -3.212899e-04
 3.616000e+03 -2.728188e-04
 3.617000e+03 -3.758659e-04
 3.618000e+03 -4.382089e-04
 3.619000e+03 -3.778009e-04
 3.620000e+03 -3.640231e-04
 3.621000e+03 -4.094354e-04
 3.622000e+03 -4.340630e-04
 3.623000e+03 -2.307040e-04
 3.624000e+03 -4.218629e-04
 3.625000e+03 -3.907467e-04
 3.626000e+03 -3.500510e-04
 3.627000e+03 -2.472543e-04
 3.628000e+03 -3.914519e-04
 3.629000e+03 -1.660593e-05
 3.630000e+03 -4.291636e-04
 3.631000e+03 -4.245038e-04
 3.632000e+03 -1.740042e-04
 3.633000e+03 -9.286454e-06
 3.634000e+03 -4.841596e-04
 3.635000e+03 -2.446855e-04
 3.636000e+03 -2.253458e-04
 3.637000e+03 -1.001503e-04
 3.638000e+03 -2.008607e-04
 3.639000e+03 -4.055025e-05
 3.640000e+03 -2.483526e-04
 3.641000e+03 -4.881816e-04
 3.642000e+03 -2.788460e-04
 3.643000e+03 -3.579567e-05
 3.644000e+03 -3.742445e-04
 3.645000e+03 -1.007009e-04
 3.646000e+03 -2.911420e-05
 3.647000e+03 -3.304958e-04
 3.648000e+03 -3.909575e-04
 3.649000e+03 -4.160983e-04
 3.650000e+03 -3.587796e-04
 3.651000e+03 -2.297848e-04
 3.652000e+03 -1.590677e-04
 3.653000e+03 -4.028570e-04
 3.654000e+03 -3.796203e-04
 3.655000e+03 -1.434714e-04
 3.656000e+03 -2.275349e-04
 3.657000e+03 -2.914878e-04
 3.658000e+03 -3.026728e-06
 3.659000e+03 -4.204756e-04
 3.660000e+03 -1.768844e-04
 3.661000e+03 -1.219057e-05
 3.662000e+03 -1.239473e-04
 3.663000e+03 -3.355163e-04
 3.664000e+03 -2.506052e-04
 3.665000e+03 -3.780896e-04
 3.666000e+03 -3.829078e-04
 3.667000e+03 -3.260763e-04
 3.668000e+03 -3.441864e-04
 3.669000e+03 -4.506913e-04
 3.670000e+03 -1.515461e-04
 3.671000e+03 -2.106635e-04
 3.672000e+03 -1.382411e-04
 3.673000e+03 -3.698855e-04
 3.674000e+03 -4.285235e-04
 3.675000e+03 -2.201813e-04
 3.676000e+03 -3.988934e-04
 3.677000e+03 -9.872261e-05
 3.678000e+03 -2.382562e-05
 3.679000e+03 -1.795840e-04
 3.680000e+03 -4.302817e-04
 3.681000e+03 -1.452279e-04
 3.682000e+03 -4.357073e-04
 3.683000e+03 -3.513334e-04
 3.684000e+03 -2.595385e-04
 3.685000e+03 -1.919929e-04
 3.686000e+03 -6.833437e-05
 3.687000e+03 -3.765763e-04
 3.688000e+03 -2.440922e-04
 3.689000e+03 -2.576654e-04
 3.690000e+03 -2.637392e-04
 3.691000e+03 -3.806336e-04
 3.692000e+03 -1.610561e-04
 3.693000e+03 -3.112559e-04
 3.694000e+03 -2.730714e-04
 3.695000e+03 -1.265510e-04
 3.696000e+03 -2.306118e-04
 3.697000e+03 -4.297783e-04
 3.698000e+03 -1.926087e-04
 3.699000e+03 -2.411278e-04
 3.700000e+03 -6.914579e-06
 3.701000e+03 -4.416332e-04
 3.702000e+03 -1.929839e-04
 3.703000e+03 -4.473565e-04
 3.704000e+03 -1.491064e-04
 3.705000e+03 -2.742485e-04
 3.706000e+03 -3.961300e-04
 3.707000e+03 -3.763688e-04
 3.708000e+03 -3.259843e-04
 3.709000e+03 -2.111994e-04
 3.710000e+03 -6.145376e-05
 3.711000e+03 -2.628919e-04
 3.712000e+03 -3.697484e-04
 3.713000e+03 -2.769378e-04
 3.714000e+03 -2.291525e-04
 3.715000e+03 -1.248234e-04
 3.716000e+03 -2.136380e-04
 3.717000e+03 -4.533555e-04
 3.718000e+03 -3.311070e-04
 3.719000e+03 -1.058456e-04
 3.720000e+03 -2.149977e-04
 3.721000e+03 -2.566650e-04
 3.722000e+03 -6.403861e-05
 3.723000e+03 -5.086946e-05
 3.724000e+03 -2.838100e-04
 3.725000e+03 -3.735544e-04
 3.726000e+03 -1.595379e-04
 3.727000e+03 -2.303707e-04
 3.728000e+03 -2.690004e-04
 3.729000e+03 -1.988217e-04
 3.730000e+03 -9.562798e-06
 3.731000e+03 -4.286511e-04
 3.732000e+03 -5.248787e-05
 3.733000e+03 -1.979329e-04
 3.734000e+03 -3.292031e-04
 3.735000e+03 -3.176513e-04
 3.736000e+03 -1.987925e-04
 3.737000e+03 -3.524415e-04
 3.738000e+03 -2.643994e-07
 3.739000e+03 -4.809981e-04
 3.740000e+03 -1.108770e-04
 3.741000e+03 -1.144294e-04
 3.742000e+03 -3.282588e-04
 3.743000e+03 -1.007635e-04
 3.744000e+03 -2.690895e-04
 3.745000e+03 -2.377520e-04
 3.746000e+03 -8.026659e-05
 3.747000e+03 -5.514562e-05
 3.748000e+03 -4.494037e-04
 3.749000e+03 -4.130665e-04
 3.750000e+03 -1.599111e-04
 3.751000e+03 -4.895602e-04
 3.752000e+03 -3.070586e-05
 3.753000e+03 -8.664682e-05
 3.754000e+03 -3.126826e-04
 3.755000e+03 -2.487022e-04
 3.756000e+03 -2.018040e-04
 3.757000e+03 -3.196841e-04
 3.758000e+03 -4.400104e-04
 3.759000e+03 -3.812649e-04
 3.760000e+03 -2.276714e-04
 3.761000e+03 -6.425577e-05
 3.762000e+03 -1.494147e-04
 3.763000e+03 -2.657281e-04
 3.764000e+03 -2.441206e-04
 3.765000e+03 -2.519353e-04
 3.766000e+03 -3.400866e-04
 3.767000e+03 -2.454106e-04
 3.768000e+03 -6.718043e-05
 3.769000e+03 -4.339633e-04
 3.770000e+03 -1.260237e-04
 3.771000e+03 -2.354280e-04
 3.772000e+03 -1.892996e-04
 3.773000e+03 -1.787854e-06
 3.774000e+03 -4.657861e-04
 3.775000e+03 -3.249178e-04
 3.776000e+03 -1.524369e-04
 3.777000e+03 -1.290280e-05
 3.778000e+03 -3.523128e-05
 3.779000e+03 -3.576962e-04
 3.780000e+03 -4.772857e-04
 3.781000e+03 -2.480611e-04
 3.782000e+03 -3.872313e-04
 3.783000e+03 -2.985678e-04
 3.784000e+03 -1.652720e-04
 3.785000e+03 -1.670213e-04
 3.786000e+03 -4.513587e-04
 3.787000e+03 -3.973060e-04
 3.788000e+03 -1.179120e-05
 3.789000e+03 -3.540286e-04
 3.790000e+03 -3.428973e-04
 3.791000e+03 -3.877013e-04
 3.792000e+03 -2.724261e-04
 3.793000e+03 -4.146571e-04
 3.794000e+03 -2.097475e-04
 3.795000e+03 -1.240038e-04
 3.796000e+03 -4.160322e-04
 3.797000e+03 -1.826598e-04
 3.798000e+03 -6.502460e-06
 3.799000e+03 -4.698845e-04
 3.800000e+03 -4.154655e-04
 3.801000e+03 -3.028696e-04
 3.802000e+03 -8.998341e-06
 3.803000e+03 -4.007025e-04
 3.804000e+03 -4.626843e-04
 3.805000e+03 -1.115517e-04
 3.806000e+03 -4.178836e-04
 3.807000e+03 -2.992210e-04
 3.808000e+03 -9.963771e-06
 3.809000e+03 -2.887691e-04
 3.810000e+03 -1.653847e-04
 3.811000e+03 -3.096555e-04
 3.812000e+03 -3.512429e-04
 3.813000e+03 -3.318644e-04
 3.814000e+03 -2.629510e-04
 3.815000e+03 -3.730301e-04
 3.816000e+03 -4.985716e-04
 3.817000e+03 -2.905915e-04
 3.818000e+03 -4.414616e-04
 3.819000e+03 -1.360131e-04
 3.820000e+03 -2.042893e-04
 3.821000e+03 -2.499854e-04
 3.822000e+03 -3.949178e-04
 3.823000e+03 -3.667848e-04
 3.824000e+03 -1.593793e-04
 3.825000e+03 -4.360802e-04
 3.826000e+03 -2.946439e-05
 3.827000e+03 -4.021627e-04
 3.828000e+03 -3.358772e-04
 3.829000e+03 -3.328238e-04
 3.830000e+03 -3.367005e-04
 3.831000e+03 -2.033758e-04
 3.832000e+03 -3.113752e-04
 3.833000e+03 -2.960353e-04
 3.834000e+03 -3.418810e-04
 3.835000e+03 -3.855713e-04
 3.836000e+03 -6.299511e-05
 3.837000e+03 -2.693860e-04
 3.838000e+03 -2.167864e-04
 3.839000e+03 -1.072728e-04
 3.840000e+03 -4.474956e-04
 3.841000e+03 -1.014672e-05
 3.842000e+03 -2.680938e-04
 3.843000e+03 -9.692090e-05
 3.844000e+03 -2.158388e-04
 3.845000e+03 -4.009749e-04
 3.846000e+03 -1.399767e-04
 3.847000e+03 -4.201993e-04
 3.848000e+03 -2.987311e-04
 3.849000e+03 -1.095761e-04
 3.850000e+03 -1.073562e-04
 3.851000e+03 -2.764671e-04
 3.852000e+03 -3.814432e-05
 3.853000e+03 -2.457874e-04
 3.854000e+03 -2.674740e-04
 3.855000e+03 -4.037268e-05
 3.856000e+03 -2.840058e-04
 3.857000e+03 -4.861878e-04
 3.858000e+03 -2.332136e-04
 3.859000e+03 -3.029562e-04
 3.860000e+03 -3.985563e-04
 3.861000e+03 -2.349062e-04
 3.862000e+03 -2.604527e-04
 3.863000e+03 -3.173084e-05
 3.864000e+03 -7.299378e-06
 3.865000e+03 -2.115657e-04
 3.866000e+03 -3.602374e-04
 3.867000e+03 -1.790396e-04
 3.868000e+03 -3.009675e-04
 3.869000e+03 -2.361385e-04
 3.870000e+03 -5.654386e-06
 3.871000e+03 -2.204831e-04
 3.872000e+03 -9.676061e-05
 3.873000e+03 -1.443728e-04
 3.874000e+03 -2.821902e-05
 3.875000e+03 -9.687945e-05
 3.876000e+03 -2.106354e-04
 3.877000e+03 -3.342791e-04
 3.878000e+03 -2.175456e-04
 3.879000e+03 -2.267410e-04
